START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX Contest 2024
CALLSIGN: HA6PJ
OPERATORS: HA6PJ
CATEGORY: SOAB highSOSB10 highSOSB20 highSOSB15 highSOSB40 highSOSB80 high
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 28037 CW 2024-11-09 1204 HA6PJ         599 002        OG6C          599 001       
QSO: 14036 CW 2024-11-09 1307 HA6PJ         599 055        OL3Z          599 APD       
QSO: 14018 CW 2024-11-09 1308 HA6PJ         599 056        OL1C          599 ETE       
QSO: 14026 CW 2024-11-09 1309 HA6PJ         599 057        YT5RA         599 037       
QSO: 14007 CW 2024-11-09 1310 HA6PJ         599 058        PA3AAV        599 090       
QSO: 14010 CW 2024-11-09 1312 HA6PJ         599 059        OM7LW         599 LUC       
QSO: 14052 CW 2024-11-09 1314 HA6PJ         599 061        OK2NAJ        599 HOL       
QSO: 14032 CW 2024-11-09 1317 HA6PJ         599 062        OK5NZ         599 FSE       
QSO: 14042 CW 2024-11-09 1318 HA6PJ         599 064        OK2HBR        599 HOL       
QSO: 14027 CW 2024-11-09 1318 HA6PJ         599 063        OK2QA         599 HPR       
QSO: 14045 CW 2024-11-09 1319 HA6PJ         599 065        OM8ON         599 KEB       
QSO: 14011 CW 2024-11-09 1320 HA6PJ         599 066        SP2FAP        599 045       
QSO: 14033 CW 2024-11-09 1321 HA6PJ         599 067        OM8AA         599 POP       
QSO: 14024 CW 2024-11-09 1322 HA6PJ         599 068        OL6P          599 GVY       
QSO: 14017 CW 2024-11-09 1323 HA6PJ         599 069        LA8HGA        599 024       
QSO: 14014 CW 2024-11-09 1324 HA6PJ         599 070        OK5OK         599 EUL       
QSO: 14015 CW 2024-11-09 1325 HA6PJ         599 071        OK7L          599 FTR       
QSO: 14029 CW 2024-11-09 1328 HA6PJ         599 072        HA6NL         599 094       
QSO: 14029 CW 2024-11-09 1329 HA6PJ         599 073        YU1YV         599 061       
QSO: 14029 CW 2024-11-09 1329 HA6PJ         599 075        HG1G          599 174       
QSO: 14029 CW 2024-11-09 1329 HA6PJ         599 074        HA6OZ         599 015       
QSO: 14029 CW 2024-11-09 1330 HA6PJ         599 076        M4N           599 080       
QSO: 14029 CW 2024-11-09 1331 HA6PJ         599 077        IK4OMU        599 032       
QSO: 14029 CW 2024-11-09 1331 HA6PJ         599 078        OL5Y          599 BKO       
QSO: 14029 CW 2024-11-09 1332 HA6PJ         599 079        YQ8E          599 047       
QSO: 14029 CW 2024-11-09 1332 HA6PJ         599 081        DL5YYM        599 111       
QSO: 14029 CW 2024-11-09 1332 HA6PJ         599 080        UR4QWW        599 019       
QSO: 14029 CW 2024-11-09 1333 HA6PJ         599 082        PC1PM         599 056       
QSO: 14029 CW 2024-11-09 1334 HA6PJ         599 083        OK2GU         599 GJI       
QSO: 14029 CW 2024-11-09 1335 HA6PJ         599 084        OK2KUB        599 GVY       
QSO: 14029 CW 2024-11-09 1336 HA6PJ         599 085        PA0JED        599 052       
QSO: 14029 CW 2024-11-09 1338 HA6PJ         599 086        UX5VK         599 040       
QSO: 14029 CW 2024-11-09 1340 HA6PJ         599 088        HA8EN         599 059       
QSO: 14029 CW 2024-11-09 1340 HA6PJ         599 087        PG2V          599 043       
QSO: 14029 CW 2024-11-09 1341 HA6PJ         599 089        OK1UKC        599 ECH       
QSO: 14029 CW 2024-11-09 1342 HA6PJ         599 090        SN1T          599 064       
QSO: 14029 CW 2024-11-09 1343 HA6PJ         599 091        OK1JX         599 APE       
QSO: 14029 CW 2024-11-09 1344 HA6PJ         599 092        HA3LDL        599 055       
QSO: 14029 CW 2024-11-09 1345 HA6PJ         599 093        UT5NC         599 079       
QSO: 14029 CW 2024-11-09 1348 HA6PJ         599 094        DL2NBY        599 068       
QSO: 14029 CW 2024-11-09 1349 HA6PJ         599 095        S57X          599 036       
QSO: 14029 CW 2024-11-09 1349 HA6PJ         599 096        HB9AYZ        599 017       
QSO: 14029 CW 2024-11-09 1350 HA6PJ         599 097        LY7W          599 035       
QSO: 14038 CW 2024-11-09 1353 HA6PJ         599 098        OL3A          599 DDO       
QSO: 14035 CW 2024-11-09 1354 HA6PJ         599 100        OK1MAW        599 FSV       
QSO: 14018 CW 2024-11-09 1354 HA6PJ         599 099        UR7MZ         599 132       
QSO: 14044 CW 2024-11-09 1356 HA6PJ         599 101        OK7AW         599 GKR       
QSO: 14038 CW 2024-11-09 1357 HA6PJ         599 102        OK8EAO        599 CCK       
QSO: 14037 CW 2024-11-09 1358 HA6PJ         599 103        OK1KKI        599 CJH       
QSO: 14021 CW 2024-11-09 1359 HA6PJ         599 104        OK2CMZ        599 HSU       
QSO: 14013 CW 2024-11-09 1400 HA6PJ         599 105        YL1YF         599 018       
QSO: 14016 CW 2024-11-09 1400 HA6PJ         599 106        OK2LF         599 HOP       
QSO: 14023 CW 2024-11-09 1401 HA6PJ         599 107        OK7O          599 DPS       
QSO: 14031 CW 2024-11-09 1403 HA6PJ         599 108        OK1DM         599 ELT       
QSO: 14039 CW 2024-11-09 1404 HA6PJ         599 109        OK3X          599 BPB       
QSO: 14030 CW 2024-11-09 1405 HA6PJ         599 110        OL2J          599 GJI       
QSO: 14014 CW 2024-11-09 1406 HA6PJ         599 111        OK3DM         599 BBE       
QSO: 21010 CW 2024-11-09 1408 HA6PJ         599 113        OL6P          599 GVY       
QSO: 21023 CW 2024-11-09 1408 HA6PJ         599 112        OL0W          599 BBE       
QSO: 21021 CW 2024-11-09 1409 HA6PJ         599 114        IK2PFL        599 046       
QSO: 21028 CW 2024-11-09 1410 HA6PJ         599 115        F6CEL         599 022       
QSO: 21010 CW 2024-11-09 1410 HA6PJ         599 116        OM5R          599 LVC       
QSO: 21012 CW 2024-11-09 1411 HA6PJ         599 117        OL7D          599 BNY       
QSO: 21036 CW 2024-11-09 1412 HA6PJ         599 118        OM3BY         599 PBY       
QSO: 21015 CW 2024-11-09 1413 HA6PJ         599 119        LA8HGA        599 095       
QSO: 21019 CW 2024-11-09 1414 HA6PJ         599 120        OK3X          599 BPB       
QSO: 21024 CW 2024-11-09 1415 HA6PJ         599 121        OM5CM         599 DST       
QSO: 21027 CW 2024-11-09 1419 HA6PJ         599 122        OK1MAW        599 FSV       
QSO: 21033 CW 2024-11-09 1420 HA6PJ         599 123        OK1HEH        599 FCR       
QSO: 21031 CW 2024-11-09 1421 HA6PJ         599 124        F6IRA         599 079       
QSO: 21023 CW 2024-11-09 1422 HA6PJ         599 125        YQ8E          599 080       
QSO: 21016 CW 2024-11-09 1424 HA6PJ         599 126        OM7AG         599 ZVO       
QSO: 21043 CW 2024-11-09 1426 HA6PJ         599 127        OK2PIM        599 GKR       
QSO: 21040 CW 2024-11-09 1427 HA6PJ         599 128        OK2KOS        599 HOS       
QSO: 21024 CW 2024-11-09 1428 HA6PJ         599 129        OK2BXU        599 HPR       
QSO: 21029 CW 2024-11-09 1429 HA6PJ         599 130        OK1DO         599 DSO       
QSO: 21034 CW 2024-11-09 1430 HA6PJ         599 132        YL2BJ         599 094       
QSO: 21022 CW 2024-11-09 1430 HA6PJ         599 131        OK2HBR        599 HOL       
QSO: 21027 CW 2024-11-09 1431 HA6PJ         599 133        UY7LM         599 077       
QSO: 21019 CW 2024-11-09 1432 HA6PJ         599 134        OL1C          599 ETE       
QSO: 21031 CW 2024-11-09 1433 HA6PJ         599 135        4Z5ML         599 041       
QSO: 21017 CW 2024-11-09 1434 HA6PJ         599 136        OM3CPF        599 SEA       
QSO: 28022 CW 2024-11-09 1435 HA6PJ         599 137        OM7LM         599 ZVO       
QSO: 28020 CW 2024-11-09 1436 HA6PJ         599 138        OM8CW         599 LEV       
QSO: 28008 CW 2024-11-09 1437 HA6PJ         599 139        LY7R          599 192       
QSO: 28023 CW 2024-11-09 1438 HA6PJ         599 141        F5OZC         599 058       
QSO: 28025 CW 2024-11-09 1438 HA6PJ         599 140        OM3KFY        599 BAB       
QSO: 28023 CW 2024-11-09 1441 HA6PJ         599 142        OL6P          599 GVY       
QSO: 28011 CW 2024-11-09 1444 HA6PJ         599 143        DL5YYM        599 166       
QSO: 28043 CW 2024-11-09 1445 HA6PJ         599 144        OM3BY         599 PBY       
QSO: 28017 CW 2024-11-09 1451 HA6PJ         599 146        OM3CW         599 DST       
QSO: 28024 CW 2024-11-09 1451 HA6PJ         599 145        OL0W          599 BBE       
QSO: 28052 CW 2024-11-09 1452 HA6PJ         599 147        OK6Y          599 GVY       
QSO: 28016 CW 2024-11-09 1455 HA6PJ         599 148        PT9DX         599 006       
QSO: 28033 CW 2024-11-09 1509 HA6PJ         599 149        HA6NL         599 180       
QSO: 28029 CW 2024-11-09 1511 HA6PJ         599 150        OK1HRA        599 BRA       
QSO: 28021 CW 2024-11-09 1513 HA6PJ         599 151        OM4AGW        599 PAR       
QSO: 28036 CW 2024-11-09 1513 HA6PJ         599 152        OM7PY         599 LUC       
QSO: 28034 CW 2024-11-09 1515 HA6PJ         599 153        OL3Z          599 APD       
QSO: 28012 CW 2024-11-09 1516 HA6PJ         599 154        OM6RM         599 SEN       
QSO: 28043 CW 2024-11-09 1518 HA6PJ         599 155        OK8EAO        599 CCK       
QSO: 28027 CW 2024-11-09 1518 HA6PJ         599 156        OM5CM         599 DST       
QSO: 28018 CW 2024-11-09 1522 HA6PJ         599 157        EA4OR         599 058       
QSO: 28035 CW 2024-11-09 1526 HA6PJ         599 158        PX4M          599 045       
QSO: 28025 CW 2024-11-09 1537 HA6PJ         599 159        OK1AGE        599 BPZ       
QSO: 28015 CW 2024-11-09 1538 HA6PJ         599 160        4X1VF         599 012       
QSO: 21026 CW 2024-11-09 1631 HA6PJ         599 161        E74A          599 078       
QSO: 21019 CW 2024-11-09 1634 HA6PJ         599 163        S51DX         599 028       
QSO: 21020 CW 2024-11-09 1634 HA6PJ         599 162        OK5D          599 ETE       
QSO: 21028 CW 2024-11-09 1635 HA6PJ         599 165        N4BP          599 137       
QSO: 21036 CW 2024-11-09 1635 HA6PJ         599 164        OL5Y          599 BKO       
QSO: 21032 CW 2024-11-09 1636 HA6PJ         599 166        OM4AGW        599 PAR       
QSO: 21026 CW 2024-11-09 1637 HA6PJ         599 167        OK1KKI        599 CJH       
QSO: 21012 CW 2024-11-09 1639 HA6PJ         599 169        VA3AR         599 003       
QSO: 21037 CW 2024-11-09 1639 HA6PJ         599 168        IK4DCX        599 006       
QSO: 21022 CW 2024-11-09 1640 HA6PJ         599 170        SV9MBH        599 021       
QSO: 21029 CW 2024-11-09 1642 HA6PJ         599 171        VA3TNM        599 045       
QSO: 21025 CW 2024-11-09 1643 HA6PJ         599 172        OK4T          599 DKV       
QSO: 21018 CW 2024-11-09 1648 HA6PJ         599 173        OK7O          599 DPS       
QSO: 14038 CW 2024-11-09 1650 HA6PJ         599 174        EA1WH         599 099       
QSO: 14018 CW 2024-11-09 1651 HA6PJ         599 175        TA2DA         599 197       
QSO: 14015 CW 2024-11-09 1652 HA6PJ         599 176        OM8CW         599 LEV       
QSO: 14022 CW 2024-11-09 1653 HA6PJ         599 177        K3UL          599 127       
QSO: 14052 CW 2024-11-09 1655 HA6PJ         599 178        OK1NS         599 BME       
QSO: 14019 CW 2024-11-09 1657 HA6PJ         599 179        PA3ARM        599 054       
QSO: 14019 CW 2024-11-09 1658 HA6PJ         599 180        UY7LM         599 144       
QSO: 14019 CW 2024-11-09 1659 HA6PJ         599 181        YL7X          599 361       
QSO: 14019 CW 2024-11-09 1700 HA6PJ         599 182        DF2GW         599 046       
QSO: 14019 CW 2024-11-09 1703 HA6PJ         599 183        PA3EMN        599 057       
QSO: 14019 CW 2024-11-09 1703 HA6PJ         599 184        EA3NO         599 168       
QSO: 14042 CW 2024-11-09 1706 HA6PJ         599 185        F5PHY         599 102       
QSO: 14043 CW 2024-11-09 1708 HA6PJ         599 187        OE3KAB        599 085       
QSO: 14020 CW 2024-11-09 1708 HA6PJ         599 186        VA3AR         599 026       
QSO: 14045 CW 2024-11-09 1711 HA6PJ         599 188        OK2PIM        599 GKR       
QSO:  7021 CW 2024-11-09 1713 HA6PJ         599 189        OK1GSB        599 BPB       
QSO:  7030 CW 2024-11-09 1714 HA6PJ         599 191        OK1MAW        599 FSV       
QSO:  7018 CW 2024-11-09 1714 HA6PJ         599 190        OK2HBR        599 HOL       
QSO:  7030 CW 2024-11-09 1715 HA6PJ         599 192        OM5JA         599 NIT       
QSO:  7024 CW 2024-11-09 1715 HA6PJ         599 193        OL3Z          599 APD       
QSO:  7029 CW 2024-11-09 1717 HA6PJ         599 194        OM7LM         599 ZVO       
QSO:  7013 CW 2024-11-09 1717 HA6PJ         599 195        OK1Z          599 CPI       
QSO:  7036 CW 2024-11-09 1718 HA6PJ         599 197        OK7AW         599 GKR       
QSO:  7015 CW 2024-11-09 1718 HA6PJ         599 196        OL5J          599 FHB       
QSO:  7019 CW 2024-11-09 1719 HA6PJ         599 198        OL6P          599 GVY       
QSO:  7010 CW 2024-11-09 1720 HA6PJ         599 199        OK1KKI        599 CJH       
QSO:  7032 CW 2024-11-09 1721 HA6PJ         599 200        HA6NL         599 285       
QSO:  7024 CW 2024-11-09 1722 HA6PJ         599 201        OK1HEH        599 FCR       
QSO:  7018 CW 2024-11-09 1723 HA6PJ         599 203        YO6FGZ        599 053       
QSO:  7020 CW 2024-11-09 1723 HA6PJ         599 202        E74A          599 149       
QSO:  7028 CW 2024-11-09 1724 HA6PJ         599 204        OL0W          599 BBE       
QSO:  7017 CW 2024-11-09 1726 HA6PJ         599 205        OM8ON         599 KEB       
QSO:  7011 CW 2024-11-09 1726 HA6PJ         599 206        OK8EAO        599 CCK       
QSO:  7019 CW 2024-11-09 1729 HA6PJ         599 207        LZ5DI         599 308       
QSO:  7019 CW 2024-11-09 1729 HA6PJ         599 208        HG1G          599 548       
QSO:  7019 CW 2024-11-09 1730 HA6PJ         599 209        SP4TKR        599 155       
QSO:  7019 CW 2024-11-09 1730 HA6PJ         599 210        YQ8E          599 216       
QSO:  7019 CW 2024-11-09 1731 HA6PJ         599 212        9A1AA         599 177       
QSO:  7019 CW 2024-11-09 1732 HA6PJ         599 213        OK1DUG        599 ETE       
QSO:  7019 CW 2024-11-09 1733 HA6PJ         599 214        DA2K          599 120       
QSO:  7019 CW 2024-11-09 1734 HA6PJ         599 215        M1X           599 135       
QSO:  7019 CW 2024-11-09 1734 HA6PJ         599 216        OM3ZU         599 PRE       
QSO:  7019 CW 2024-11-09 1736 HA6PJ         599 218        YT1XC         599 015       
QSO:  7019 CW 2024-11-09 1736 HA6PJ         599 217        UW1M          599 354       
QSO:  7019 CW 2024-11-09 1737 HA6PJ         599 219        OL5Y          599 BKO       
QSO:  7019 CW 2024-11-09 1739 HA6PJ         599 220        DK2FG         599 139       
QSO:  7019 CW 2024-11-09 1740 HA6PJ         599 221        DF7CP         599 078       
QSO:  7019 CW 2024-11-09 1743 HA6PJ         599 223        OL2J          599 GJI       
QSO:  7019 CW 2024-11-09 1743 HA6PJ         599 222        PA5WT         599 010       
QSO:  7019 CW 2024-11-09 1746 HA6PJ         599 224        YL2EA         599 079       
QSO:  7019 CW 2024-11-09 1747 HA6PJ         599 225        UT5NC         599 199       
QSO:  7019 CW 2024-11-09 1749 HA6PJ         599 226        DK5SF         599 008       
QSO:  7019 CW 2024-11-09 1751 HA6PJ         599 227        SD6M          599 037       
QSO:  7019 CW 2024-11-09 1753 HA6PJ         599 228        OK2EA         599 HVS       
QSO:  7019 CW 2024-11-09 1754 HA6PJ         599 229        DL2NBY        599 264       
QSO:  7019 CW 2024-11-09 1755 HA6PJ         599 230        OK1VVT        599 ETE       
QSO:  7019 CW 2024-11-09 1758 HA6PJ         599 232        PA2A          599 164       
QSO:  7019 CW 2024-11-09 1759 HA6PJ         599 233        LZ7R          599 131       
QSO:  7019 CW 2024-11-09 1800 HA6PJ         599 234        HB9CGL        599 051       
QSO:  7019 CW 2024-11-09 1801 HA6PJ         599 236        OK2VX         599 GBM       
QSO:  7019 CW 2024-11-09 1801 HA6PJ         599 235        YU1YV         599 240       
QSO:  7019 CW 2024-11-09 1802 HA6PJ         599 237        PD7CJT        599 051       
QSO:  7019 CW 2024-11-09 1804 HA6PJ         599 238        OK2MPB        599 GUH       
QSO:  7019 CW 2024-11-09 1805 HA6PJ         599 239        YO4SI         599 020       
QSO:  7016 CW 2024-11-09 1805 HA6PJ         599 240        OK1CRM        599 DDO       
QSO:  7031 CW 2024-11-09 1806 HA6PJ         599 241        OK6Y          599 GVY       
QSO:  7025 CW 2024-11-09 1807 HA6PJ         599 243        PC0A          599 057       
QSO:  7024 CW 2024-11-09 1807 HA6PJ         599 242        OZ2TF         599 073       
QSO:  7011 CW 2024-11-09 1808 HA6PJ         599 244        OM3BY         599 PBY       
QSO:  7006 CW 2024-11-09 1809 HA6PJ         599 245        OM8CW         599 LEV       
QSO:  7013 CW 2024-11-09 1811 HA6PJ         599 246        OL7D          599 BNY       
QSO:  7018 CW 2024-11-09 1812 HA6PJ         599 248        OK6OK         599 HNJ       
QSO:  7038 CW 2024-11-09 1812 HA6PJ         599 247        OL2A          599 GZS       
QSO:  7015 CW 2024-11-09 1816 HA6PJ         599 249        EA6NB         599 030       
QSO:  7021 CW 2024-11-09 1817 HA6PJ         599 250        OM7AG         599 ZVO       
QSO:  7016 CW 2024-11-09 1818 HA6PJ         599 252        OL4W          599 ELI       
QSO:  7026 CW 2024-11-09 1818 HA6PJ         599 251        OK2MBP        599 HNJ       
QSO:  7030 CW 2024-11-09 1819 HA6PJ         599 253        OK1NS         599 BME       
QSO:  7014 CW 2024-11-09 1820 HA6PJ         599 254        OM5CM         599 DST       
QSO:  7005 CW 2024-11-09 1822 HA6PJ         599 255        OK2LF         599 HOP       
QSO:  7021 CW 2024-11-09 1824 HA6PJ         599 257        HA3NU         599 132       
QSO:  7014 CW 2024-11-09 1824 HA6PJ         599 258        I6FDJ         599 143       
QSO:  7023 CW 2024-11-09 1825 HA6PJ         599 259        OL3A          599 DDO       
QSO:  7020 CW 2024-11-09 1826 HA6PJ         599 261        ON5WL         599 037       
QSO:  7025 CW 2024-11-09 1826 HA6PJ         599 260        LY1M          599 027       
QSO:  7039 CW 2024-11-09 1827 HA6PJ         599 262        OL3M          599 FUO       
QSO:  7028 CW 2024-11-09 1829 HA6PJ         599 263        EA1X          599 250       
QSO:  7016 CW 2024-11-09 1830 HA6PJ         599 264        S51DX         599 183       
QSO:  7022 CW 2024-11-09 1832 HA6PJ         599 265        OK1BM         599 EJA       
QSO:  7011 CW 2024-11-09 1833 HA6PJ         599 266        OM7LW         599 LUC       
QSO:  7010 CW 2024-11-09 1834 HA6PJ         599 267        OK2TJ         599 GVY       
QSO:  7004 CW 2024-11-09 1834 HA6PJ         599 268        SN9DT         599 127       
QSO:  7026 CW 2024-11-09 1835 HA6PJ         599 269        OK7T          599 ECL       
QSO:  7019 CW 2024-11-09 1835 HA6PJ         599 270        YL7X          599 459       
QSO:  7017 CW 2024-11-09 1836 HA6PJ         599 271        OK5D          599 ETE       
QSO:  7018 CW 2024-11-09 1837 HA6PJ         599 272        OK3SN         599 GBM       
QSO:  7022 CW 2024-11-09 1837 HA6PJ         599 273        SN7J          599 123       
QSO:  7012 CW 2024-11-09 1838 HA6PJ         599 275        DL5YL         599 104       
QSO:  7035 CW 2024-11-09 1838 HA6PJ         599 274        OE6JOZ        599 145       
QSO:  7024 CW 2024-11-09 1839 HA6PJ         599 276        ZA1RR         599 169       
QSO:  7012 CW 2024-11-09 1841 HA6PJ         599 277        SV9MBH        599 050       
QSO:  7030 CW 2024-11-09 1843 HA6PJ         599 278        HB9CVQ        599 009       
QSO:  3518 CW 2024-11-09 1845 HA6PJ         599 279        OK6OK         599 HNJ       
QSO:  3521 CW 2024-11-09 1845 HA6PJ         599 280        LY7M          599 224       
QSO:  3538 CW 2024-11-09 1846 HA6PJ         599 282        OL2J          599 GJI       
QSO:  3539 CW 2024-11-09 1846 HA6PJ         599 281        OK1HEH        599 FCR       
QSO:  3528 CW 2024-11-09 1847 HA6PJ         599 283        OK1BM         599 EJA       
QSO:  3528 CW 2024-11-09 1847 HA6PJ         599 284        OK1DJS        599 DKL       
QSO:  3520 CW 2024-11-09 1848 HA6PJ         599 286        OL4W          599 ELI       
QSO:  3529 CW 2024-11-09 1848 HA6PJ         599 285        OK1MAW        599 FSV       
QSO:  3526 CW 2024-11-09 1849 HA6PJ         599 287        OM3CPF        599 SEA       
QSO:  3538 CW 2024-11-09 1850 HA6PJ         599 288        YU0U          599 095       
QSO:  3530 CW 2024-11-09 1851 HA6PJ         599 290        OL6P          599 GVY       
QSO:  3538 CW 2024-11-09 1851 HA6PJ         599 289        ZA1RR         599 179       
QSO:  3519 CW 2024-11-09 1852 HA6PJ         599 292        SP9JZT        599 024       
QSO:  3551 CW 2024-11-09 1852 HA6PJ         599 291        OK1FKD        599 ECH       
QSO:  3521 CW 2024-11-09 1853 HA6PJ         599 293        OK1AY         599 DPJ       
QSO:  3536 CW 2024-11-09 1853 HA6PJ         599 294        OK2MPB        599 GUH       
QSO:  3528 CW 2024-11-09 1854 HA6PJ         599 295        OK6Y          599 GVY       
QSO:  3534 CW 2024-11-09 1854 HA6PJ         599 296        OK7AW         599 GKR       
QSO:  3529 CW 2024-11-09 1856 HA6PJ         599 297        OL3Z          599 APD       
QSO:  3532 CW 2024-11-09 1857 HA6PJ         599 298        OM6RM         599 SEN       
QSO:  3516 CW 2024-11-09 1857 HA6PJ         599 299        OL5Y          599 BKO       
QSO:  3552 CW 2024-11-09 1858 HA6PJ         599 300        OM3KFY        599 BAB       
QSO:  3518 CW 2024-11-09 1859 HA6PJ         599 303        HA2KMR        599 025       
QSO:  3514 CW 2024-11-09 1859 HA6PJ         599 302        OM8CW         599 LEV       
QSO:  3519 CW 2024-11-09 1859 HA6PJ         599 301        OK1KKI        599 CJH       
QSO:  3535 CW 2024-11-09 1900 HA6PJ         599 304        OK2MBP        599 HNJ       
QSO:  3516 CW 2024-11-09 1901 HA6PJ         599 305        OK2TJ         599 GVY       
QSO:  3544 CW 2024-11-09 1901 HA6PJ         599 306        OK2PGY        599 GBL       
QSO:  3537 CW 2024-11-09 1902 HA6PJ         599 307        SN5N          599 252       
QSO:  3530 CW 2024-11-09 1902 HA6PJ         599 308        OL5W          599 BPB       
QSO:  3533 CW 2024-11-09 1903 HA6PJ         599 309        YT7X          599 112       
QSO:  3510 CW 2024-11-09 1911 HA6PJ         599 310        OM7LW         599 LUC       
