START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE RTTY
CALLSIGN: PA0FVH
LOCATION: DX
GRID-LOCATOR: JO22sa
CLUB: Rhein Ruhr DX Association
CREATED-BY: Log4OM v2 interface by PA0FVH , modified by DXHF upload.
QSO: 21081 RY 2023-11-11 0809 PA0FVH        599 041    YU5R          599 349
QSO: 21081 RY 2023-11-11 0813 PA0FVH        599 042    ED4Q          599 353
QSO: 21084 RY 2023-11-11 0814 PA0FVH        599 043    YO3RU         599 075
QSO: 21084 RY 2023-11-11 0815 PA0FVH        599 044    OG66X         599 348
QSO: 21086 RY 2023-11-11 0816 PA0FVH        599 045    OG100AA       599 021
QSO: 21097 RY 2023-11-11 0817 PA0FVH        599 046    LZ6DX         599 052
QSO: 21099 RY 2023-11-11 0818 PA0FVH        599 047    EA4GOY        599 292
QSO: 28081 RY 2023-11-11 0821 PA0FVH        599 048    LZ8A          599 284
QSO: 28102 RY 2023-11-11 0823 PA0FVH        599 049    SV2AEL        599 067
QSO: 28101 RY 2023-11-11 0824 PA0FVH        599 050    SV2BFN        599 220
QSO: 28097 RY 2023-11-11 0826 PA0FVH        599 051    UC8U          599 117
QSO: 28100 RY 2023-11-11 0828 PA0FVH        599 052    RD0A          599 082
QSO: 14082 RY 2023-11-11 0834 PA0FVH        599 053    IU1MRG        599 026
QSO: 14082 RY 2023-11-11 0835 PA0FVH        599 054    OM5TX         599 097
QSO: 14082 RY 2023-11-11 0836 PA0FVH        599 055    YU8NU         599 122
QSO: 14084 RY 2023-11-11 0837 PA0FVH        599 056    CT7AJL        599 169
QSO: 14083 RY 2023-11-11 0838 PA0FVH        599 057    SP1TJ         599 097
QSO: 14084 RY 2023-11-11 0839 PA0FVH        599 058    EA5JDN        599 079
QSO: 14084 RY 2023-11-11 0841 PA0FVH        599 059    F1IWH         599 043
QSO: 14085 RY 2023-11-11 0844 PA0FVH        599 060    EA4BAS        599 108
QSO: 14086 RY 2023-11-11 0847 PA0FVH        599 061    IW2MXY        599 047
QSO: 14089 RY 2023-11-11 0848 PA0FVH        599 062    UZ5DM         599 046
QSO: 14090 RY 2023-11-11 0849 PA0FVH        599 063    YQ6A          599 437
QSO: 14091 RY 2023-11-11 0850 PA0FVH        599 064    9A6TT         599 074
QSO: 14091 RY 2023-11-11 0852 PA0FVH        599 065    TC100TH       599 022
QSO: 14095 RY 2023-11-11 0854 PA0FVH        599 066    R9FT          599 122
QSO: 14099 RY 2023-11-11 0855 PA0FVH        599 067    IK4RVY        599 044
QSO: 14103 RY 2023-11-11 0857 PA0FVH        599 068    Z36N          599 156
QSO: 14106 RY 2023-11-11 0859 PA0FVH        599 069    SN7Q          599 496
QSO: 14106 RY 2023-11-11 0900 PA0FVH        599 070    SP9MAX        599 030
QSO:  7042 RY 2023-11-11 0903 PA0FVH        599 071    PD0MHZ        599 055
QSO:  7044 RY 2023-11-11 0904 PA0FVH        599 072    DL2ZA         599 036
QSO:  7049 RY 2023-11-11 0908 PA0FVH        599 073    DK4RL         599 064
QSO:  7050 RY 2023-11-11 0909 PA0FVH        599 074    SP3GAX        599 081
QSO:  7051 RY 2023-11-11 0910 PA0FVH        599 075    DK1WI         599 135
QSO:  7051 RY 2023-11-11 0911 PA0FVH        599 076    DK1RF         599 055
QSO:  7054 RY 2023-11-11 0913 PA0FVH        599 077    DL7ACN        599 081
QSO:  7054 RY 2023-11-11 0914 PA0FVH        599 078    OL7K          599 211
QSO:  7058 RY 2023-11-11 0916 PA0FVH        599 079    DL3ABL        599 099
QSO:  7061 RY 2023-11-11 0916 PA0FVH        599 080    DJ3NG         599 011
QSO: 14110 RY 2023-11-11 0917 PA0FVH        599 081    9A30T         599 263
QSO: 14088 RY 2023-11-11 0947 PA0FVH        599 082    YL2CI         599 281
QSO: 14091 RY 2023-11-11 0948 PA0FVH        599 083    EW8Z          599 132
QSO: 14092 RY 2023-11-11 0950 PA0FVH        599 084    F4ITQ         599 066
QSO: 14093 RY 2023-11-11 0953 PA0FVH        599 085    EA3RCB        599 148
QSO: 14096 RY 2023-11-11 0953 PA0FVH        599 086    OZ11A         599 454
QSO: 14097 RY 2023-11-11 0954 PA0FVH        599 087    OE5TXF        599 288
QSO: 14099 RY 2023-11-11 0955 PA0FVH        599 088    YT2U          599 069
QSO: 14100 RY 2023-11-11 0956 PA0FVH        599 089    9A1CCY        599 383
QSO: 14104 RY 2023-11-11 0958 PA0FVH        599 090    S51DD         599 054
QSO: 14105 RY 2023-11-11 0959 PA0FVH        599 091    I0WBX         599 220
QSO: 14106 RY 2023-11-11 1000 PA0FVH        599 092    HG1G          599 288
QSO:  7053 RY 2023-11-11 1001 PA0FVH        599 093    DK70BAD       599 071
QSO:  7050 RY 2023-11-11 1003 PA0FVH        599 094    G0JOS         599 006
QSO:  7049 RY 2023-11-11 1005 PA0FVH        599 095    DK2AT         599 068
QSO:  7050 RY 2023-11-11 1006 PA0FVH        599 096    DK0WAE        599 208
QSO:  7042 RY 2023-11-11 1007 PA0FVH        599 097    DC2VE         599 057
QSO:  7045 RY 2023-11-11 1009 PA0FVH        599 098    DM2BPG        599 141
QSO:  7045 RY 2023-11-11 1011 PA0FVH        599 099    IW2NOO        599 037
QSO:  7044 RY 2023-11-11 1012 PA0FVH        599 100    S51CK         599 122
QSO:  7055 RY 2023-11-11 1015 PA0FVH        599 101    DL9MFY        599 118
QSO:  7056 RY 2023-11-11 1016 PA0FVH        599 102    DD1JN         599 092
QSO: 14084 RY 2023-11-11 1459 PA0FVH        599 103    IW1PNJ        599 225
QSO: 14085 RY 2023-11-11 1500 PA0FVH        599 104    IK2UEX        599 048
QSO: 14089 RY 2023-11-11 1501 PA0FVH        599 105    SP8BRT        599 052
QSO: 14089 RY 2023-11-11 1503 PA0FVH        599 106    GM4UQG        599 197
QSO: 14093 RY 2023-11-11 1505 PA0FVH        599 107    RA4FUN        599 063
QSO: 14097 RY 2023-11-11 1507 PA0FVH        599 108    IU3QEU        599 058
QSO: 14098 RY 2023-11-11 1510 PA0FVH        599 109    EW8DX         599 404
QSO: 14106 RY 2023-11-11 1514 PA0FVH        599 110    RN4HAB        599 125
QSO: 14114 RY 2023-11-11 1516 PA0FVH        599 111    IK0FMB        599 246
QSO: 21081 RY 2023-11-11 1517 PA0FVH        599 112    LZ8A          599 439
QSO: 21088 RY 2023-11-11 1518 PA0FVH        599 113    LZ1JZ         599 277
QSO: 21089 RY 2023-11-11 1519 PA0FVH        599 114    YO4DG         599 128
QSO: 21093 RY 2023-11-11 1520 PA0FVH        599 115    UR5MW         599 932
QSO: 21092 RY 2023-11-11 1522 PA0FVH        599 116    DM3X          599 391
QSO: 21100 RY 2023-11-11 1530 PA0FVH        599 117    SV2AEL        599 517
QSO: 21104 RY 2023-11-11 1530 PA0FVH        599 118    EA5OG         599 094
QSO: 21116 RY 2023-11-11 1532 PA0FVH        599 119    K2NV          599 096
QSO: 21120 RY 2023-11-11 1533 PA0FVH        599 120    NJ4P          599 800
QSO: 21124 RY 2023-11-11 1535 PA0FVH        599 121    AE1P          599 217
QSO: 21127 RY 2023-11-11 1536 PA0FVH        599 122    IW0RLC        599 045
QSO:  7040 RY 2023-11-11 1550 PA0FVH        599 123    IW1PNJ        599 261
QSO:  7041 RY 2023-11-11 1552 PA0FVH        599 124    DM5M          599 013
QSO:  7045 RY 2023-11-11 1555 PA0FVH        599 125    SB7A          599 033
QSO:  7045 RY 2023-11-11 1557 PA0FVH        599 126    PD8DX         599 127
QSO:  7046 RY 2023-11-11 1558 PA0FVH        599 127    OK1KSL        599 556
QSO:  7046 RY 2023-11-11 1559 PA0FVH        599 128    DM5WH         599 183
QSO:  7049 RY 2023-11-11 1601 PA0FVH        599 129    GW4BKG        599 096
QSO:  7049 RY 2023-11-11 1602 PA0FVH        599 130    IZ1PKV        599 067
QSO:  7050 RY 2023-11-11 1603 PA0FVH        599 131    DL6EZ         599 033
QSO:  7060 RY 2023-11-11 1604 PA0FVH        599 132    PA2IP         599 143
QSO: 14094 RY 2023-11-11 1606 PA0FVH        599 133    IZ8XXE        599 085
QSO: 14096 RY 2023-11-11 1608 PA0FVH        599 134    IT9IMJ        599 096
QSO: 14103 RY 2023-11-11 1609 PA0FVH        599 135    YO3RU         599 339
QSO: 14105 RY 2023-11-11 1610 PA0FVH        599 136    OG66X         599 778
QSO: 14104 RY 2023-11-11 1610 PA0FVH        599 137    YO4DG         599 177
QSO: 14108 RY 2023-11-11 1613 PA0FVH        599 138    4Z5FI         599 465
QSO: 14117 RY 2023-11-11 1613 PA0FVH        599 139    LZ6K          599 569
QSO: 21100 RY 2023-11-11 1617 PA0FVH        599 140    FY5KE         599 688
QSO:  7041 RY 2023-11-11 1620 PA0FVH        599 141    DJ9WJ         599 111
QSO:  7044 RY 2023-11-11 1621 PA0FVH        599 142    DF4XX         599 090
QSO:  7043 RY 2023-11-11 1622 PA0FVH        599 143    SQ9DXT        599 062
QSO:  7047 RY 2023-11-11 1624 PA0FVH        599 144    DQ1P          599 317
QSO:  7048 RY 2023-11-11 1625 PA0FVH        599 145    DL1QW         599 073
QSO:  7048 RY 2023-11-11 1728 PA0FVH        599 146    UR5MW         599 1152
QSO:  7064 RY 2023-11-11 1731 PA0FVH        599 147    OZ11A         599 624
QSO:  7062 RY 2023-11-11 1731 PA0FVH        599 148    OE2LCM        599 225
QSO:  7063 RY 2023-11-11 1732 PA0FVH        599 149    OG66X         599 869
QSO:  7060 RY 2023-11-11 1733 PA0FVH        599 150    IZ3NOC        599 032
QSO:  7047 RY 2023-11-11 1735 PA0FVH        599 151    DM3W          599 548
QSO: 14089 RY 2023-11-12 1314 PA0FVH        599 152    UA9XL         599 297
QSO: 14092 RY 2023-11-12 1325 PA0FVH        599 153    SN6S          599 541
QSO: 14094 RY 2023-11-12 1334 PA0FVH        599 154    F4EQN         599 236
QSO: 14094 RY 2023-11-12 1335 PA0FVH        599 155    SP2TQQ        599 063
QSO: 14096 RY 2023-11-12 1336 PA0FVH        599 156    OZ4GM         599 188
QSO: 14108 RY 2023-11-12 1337 PA0FVH        599 157    SV2AEL        599 1153
QSO:  7050 RY 2023-11-12 1338 PA0FVH        599 158    OH4MS         599 679
QSO: 21083 RY 2023-11-12 1340 PA0FVH        599 159    YO6HSU        599 178
QSO: 21086 RY 2023-11-12 1341 PA0FVH        599 160    UT3UV         599 172
QSO: 21090 RY 2023-11-12 1349 PA0FVH        599 161    K3MM          599 1382
QSO: 21094 RY 2023-11-12 1352 PA0FVH        599 162    US7UK         599 450
QSO: 21094 RY 2023-11-12 1353 PA0FVH        599 163    UZ2I          599 274
QSO: 21099 RY 2023-11-12 1354 PA0FVH        599 164    DK0MM         599 1490
QSO: 21106 RY 2023-11-12 1358 PA0FVH        599 165    4Z5FI         599 969
QSO: 21107 RY 2023-11-12 1359 PA0FVH        599 166    EW8DX         599 976
QSO: 21087 RY 2023-11-12 1405 PA0FVH        599 167    EA4AOC        599 1129
QSO: 21087 RY 2023-11-12 1406 PA0FVH        599 168    YL2LW         599 072
QSO: 28079 RY 2023-11-12 1410 PA0FVH        599 169    VE2CSM        599 372
QSO: 28079 RY 2023-11-12 1410 PA0FVH        599 170    NJ4P          599 1589
QSO: 28084 RY 2023-11-12 1417 PA0FVH        599 171    VE2EBK        599 247
QSO: 28086 RY 2023-11-12 1420 PA0FVH        599 172    OH4MS         599 716
QSO: 28090 RY 2023-11-12 1423 PA0FVH        599 173    KI6DY         599 422
QSO: 28091 RY 2023-11-12 1423 PA0FVH        599 174    WQ5OO         599 1932
QSO: 28092 RY 2023-11-12 1425 PA0FVH        599 175    N8CWU         599 472
QSO: 28096 RY 2023-11-12 1427 PA0FVH        599 176    OG66X         599 1642
QSO: 28098 RY 2023-11-12 1429 PA0FVH        599 177    PY2XV         599 041
QSO: 28098 RY 2023-11-12 1430 PA0FVH        599 178    RZ3Z          599 561
QSO: 28100 RY 2023-11-12 1431 PA0FVH        599 179    WS9M          599 284
QSO: 14083 RY 2023-11-12 1434 PA0FVH        599 180    IZ2ZQP        599 252
QSO: 14083 RY 2023-11-12 1435 PA0FVH        599 181    F5MMB         599 098
QSO: 14086 RY 2023-11-12 1439 PA0FVH        599 182    OK2AK         599 054
QSO: 14084 RY 2023-11-12 1441 PA0FVH        599 183    F4KLT         599 126
QSO: 14087 RY 2023-11-12 1444 PA0FVH        599 184    A71AE         599 181
QSO: 14093 RY 2023-11-12 1446 PA0FVH        599 185    OK1MGA        599 250
QSO: 14094 RY 2023-11-12 1447 PA0FVH        599 186    IK2ZJJ        599 130
QSO: 14095 RY 2023-11-12 1449 PA0FVH        599 187    I1NVU         599 044
QSO: 14099 RY 2023-11-12 1450 PA0FVH        599 188    IZ1JII        599 068
QSO: 14101 RY 2023-11-12 1451 PA0FVH        599 189    9A7B          599 522
QSO: 14101 RY 2023-11-12 1452 PA0FVH        599 190    UZ1WW         599 360
QSO: 14107 RY 2023-11-12 1455 PA0FVH        599 191    IK8NBE        599 188
QSO: 14109 RY 2023-11-12 1458 PA0FVH        599 192    EV1R          599 889
QSO: 14111 RY 2023-11-12 1459 PA0FVH        599 193    SD3T          599 396
QSO: 14115 RY 2023-11-12 1501 PA0FVH        599 194    IK2FTB        599 241
QSO: 14116 RY 2023-11-12 1502 PA0FVH        599 195    OH1TM         599 354
QSO: 28087 RY 2023-11-12 1509 PA0FVH        599 196    P33W          599 1920
QSO: 28092 RY 2023-11-12 1512 PA0FVH        599 197    CE6CGX        599 601
QSO: 28097 RY 2023-11-12 1518 PA0FVH        599 198    VE3GYL        599 370
QSO: 28104 RY 2023-11-12 1523 PA0FVH        599 199    CT7BJG        599 715
QSO: 28134 RY 2023-11-12 1540 PA0FVH        599 200    K0AP          599 215
END-OF-LOG:
