START-OF-LOG: 3.0
CONTEST: EA-PSK63
CALLSIGN: HB9MXY
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 28809
CREATED-BY: UcxLog 8.33
NAME: Rudolf Alther
SOAPBOX: ICOM-718 with 50 watts on a 2 element SteppIR resp.
QSO:  3584 PS 2024-03-09 2209 HB9MXY        599 056    F4ITQ         599 258
QSO:  3586 PS 2024-03-09 2212 HB9MXY        599 057    EA3F          599 L
QSO:  3586 PS 2024-03-09 2213 HB9MXY        599 058    ED1B          599 O
QSO:  3588 PS 2024-03-09 2216 HB9MXY        599 059    UT3N          599 072
QSO:  7042 PS 2024-03-09 2219 HB9MXY        599 060    EA2ESB        599 TE
QSO:  7042 PS 2024-03-09 2220 HB9MXY        599 061    SP4TKR        599 203
QSO:  7041 PS 2024-03-09 2221 HB9MXY        599 062    M1V           599 245
QSO:  7041 PS 2024-03-09 2221 HB9MXY        599 063    CT1BXT        599 061
QSO:  7040 PS 2024-03-09 2222 HB9MXY        599 064    EA1CQ         599 S
QSO:  7042 PS 2024-03-09 2225 HB9MXY        599 065    EA5FSJ        599 A
QSO:  7045 PS 2024-03-09 2227 HB9MXY        599 066    ED4A          599 M
QSO:  7047 PS 2024-03-10 0739 HB9MXY        599 067    EA3IAZ        599 GI
QSO:  7046 PS 2024-03-10 0740 HB9MXY        599 068    HA50HK        599 108
QSO:  7044 PS 2024-03-10 0741 HB9MXY        599 069    9A7B          599 180
QSO:  7044 PS 2024-03-10 0742 HB9MXY        599 070    EA3X          599 B
QSO:  7044 PS 2024-03-10 0744 HB9MXY        599 071    F4ELU         599 291
QSO:  7043 PS 2024-03-10 0745 HB9MXY        599 072    DF2SD         599 003
QSO:  7041 PS 2024-03-10 0747 HB9MXY        599 073    IW0RLC        599 051
QSO:  7041 PS 2024-03-10 0747 HB9MXY        599 074    PD0WVB        599 062
QSO:  7043 PS 2024-03-10 0751 HB9MXY        599 075    I2XLF         599 088
QSO:  7043 PS 2024-03-10 0752 HB9MXY        599 076    DL2PK         599 116
QSO:  7043 PS 2024-03-10 0754 HB9MXY        599 077    DG6ME         599 050
QSO:  7043 PS 2024-03-10 0757 HB9MXY        599 078    HB9HQX        599 135
QSO:  7043 PS 2024-03-10 0758 HB9MXY        599 079    IN3OWY        599 125
QSO:  7043 PS 2024-03-10 0759 HB9MXY        599 080    SQ6PLE        599 154
QSO:  7043 PS 2024-03-10 0801 HB9MXY        599 081    DL8ZU         599 060
QSO:  7043 PS 2024-03-10 0802 HB9MXY        599 082    DK1RF         599 114
QSO:  7043 PS 2024-03-10 0803 HB9MXY        599 083    DG6TOM        599 062
QSO:  7043 PS 2024-03-10 0804 HB9MXY        599 084    EA4RCK        599 CO
QSO:  7043 PS 2024-03-10 0805 HB9MXY        599 085    F5QJ          599 079
QSO:  7043 PS 2024-03-10 0807 HB9MXY        599 086    EB1ADD        599 PO
QSO:  7043 PS 2024-03-10 0809 HB9MXY        599 087    M0TQR         599 148
QSO:  7043 PS 2024-03-10 0812 HB9MXY        599 088    IK5FKF        599 262
QSO:  7043 PS 2024-03-10 0817 HB9MXY        599 089    S57X          599 192
QSO:  7043 PS 2024-03-10 0818 HB9MXY        599 090    DH6BH         599 216
QSO: 14072 PS 2024-03-10 0820 HB9MXY        599 091    OK2HBR        599 160
QSO: 14073 PS 2024-03-10 0821 HB9MXY        599 092    HA50HK        599 133
QSO: 14073 PS 2024-03-10 0822 HB9MXY        599 093    F4ITQ         599 339
QSO: 14072 PS 2024-03-10 0824 HB9MXY        599 094    OK2PGJ        599 056
QSO: 14071 PS 2024-03-10 0824 HB9MXY        599 095    2E0INN        599 025
QSO: 14070 PS 2024-03-10 0825 HB9MXY        599 096    EA5MR         599 A
QSO: 14070 PS 2024-03-10 0826 HB9MXY        599 097    LZ3QE         599 373
QSO: 14069 PS 2024-03-10 0827 HB9MXY        599 098    LZ2HT         599 192
QSO: 14069 PS 2024-03-10 0828 HB9MXY        599 099    EA1CQ         599 S
QSO: 14070 PS 2024-03-10 0830 HB9MXY        599 100    RJ3F          599 139
QSO: 14070 PS 2024-03-10 0833 HB9MXY        599 101    RT6DI         599 092
QSO: 14072 PS 2024-03-10 0833 HB9MXY        599 102    EA7KNT        599 SE
QSO: 14072 PS 2024-03-10 0835 HB9MXY        599 103    RA6LIS        599 065
QSO: 14073 PS 2024-03-10 0836 HB9MXY        599 104    EA5LZ         599 V
QSO: 28071 PS 2024-03-10 0841 HB9MXY        599 105    RA0WHE        599 107
QSO: 28070 PS 2024-03-10 0842 HB9MXY        599 106    RG0S          599 046
QSO: 28070 PS 2024-03-10 0850 HB9MXY        599 107    UA4WJ         599 107
QSO: 28071 PS 2024-03-10 0853 HB9MXY        599 108    RT6DI         599 112
QSO: 28072 PS 2024-03-10 0855 HB9MXY        599 109    UN7JOV        599 047
QSO: 14072 PS 2024-03-10 0900 HB9MXY        599 110    ES1BH         599 052
QSO: 14072 PS 2024-03-10 0902 HB9MXY        599 111    OK2AK         599 058
QSO: 14072 PS 2024-03-10 0903 HB9MXY        599 112    EA1UVR        599 O
QSO: 14072 PS 2024-03-10 0906 HB9MXY        599 113    E74YM         599 103
QSO: 14072 PS 2024-03-10 0907 HB9MXY        599 114    M0ICL         599 084
QSO: 14072 PS 2024-03-10 0908 HB9MXY        599 115    UR6QS         599 006
QSO: 14072 PS 2024-03-10 0908 HB9MXY        599 116    SI3A          599 097
QSO: 14072 PS 2024-03-10 0909 HB9MXY        599 117    9A7B          599 216
QSO: 14072 PS 2024-03-10 0910 HB9MXY        599 118    YO4UQ         599 095
QSO: 14072 PS 2024-03-10 0911 HB9MXY        599 119    SP4LO         599 199
QSO: 14072 PS 2024-03-10 0913 HB9MXY        599 120    LY2F          599 488
QSO: 14072 PS 2024-03-10 0914 HB9MXY        599 121    YO8OLY        599 222
QSO: 14072 PS 2024-03-10 0915 HB9MXY        599 122    PA4GDR        599 029
QSO: 14072 PS 2024-03-10 0916 HB9MXY        599 123    SP2FNC        599 030
QSO: 14072 PS 2024-03-10 0916 HB9MXY        599 124    OK2EA         599 232
QSO: 14072 PS 2024-03-10 0917 HB9MXY        599 125    YO3GNF        599 009
QSO: 14072 PS 2024-03-10 0918 HB9MXY        599 126    EB3TR         599 L
QSO: 14072 PS 2024-03-10 0919 HB9MXY        599 127    EA2KV         599 Z
QSO: 14072 PS 2024-03-10 0919 HB9MXY        599 128    EA3CY         599 T
QSO: 14072 PS 2024-03-10 0921 HB9MXY        599 129    SP9CXN        599 089
QSO: 14072 PS 2024-03-10 0924 HB9MXY        599 130    YO3BL         599 085
QSO: 14072 PS 2024-03-10 0953 HB9MXY        599 131    EA7KQI        599 SE
QSO: 14071 PS 2024-03-10 0954 HB9MXY        599 132    YO3RU         599 318
QSO: 14070 PS 2024-03-10 0957 HB9MXY        599 133    DH6BH         599 227
QSO: 14068 PS 2024-03-10 0959 HB9MXY        599 134    C37AC         599 039
QSO: 14068 PS 2024-03-10 1002 HB9MXY        599 135    EA1DP         599 BI
QSO: 14068 PS 2024-03-10 1003 HB9MXY        599 136    UZ1WW         599 015
QSO: 14068 PS 2024-03-10 1005 HB9MXY        599 137    OM8JP         599 093
QSO: 14068 PS 2024-03-10 1007 HB9MXY        599 138    DL3SYA        599 399
QSO: 14068 PS 2024-03-10 1007 HB9MXY        599 139    EB5F          599 A
QSO: 14068 PS 2024-03-10 1008 HB9MXY        599 140    EA4IF         599 TO
QSO: 14068 PS 2024-03-10 1011 HB9MXY        599 141    EA1BDX        599 C
QSO: 14068 PS 2024-03-10 1012 HB9MXY        599 142    EA2ESU        599 NA
QSO: 28072 PS 2024-03-10 1016 HB9MXY        599 143    UW1M          599 187
QSO: 28070 PS 2024-03-10 1022 HB9MXY        599 144    RV3DBK        599 030
QSO: 28070 PS 2024-03-10 1025 HB9MXY        599 145    RU5X          599 049
QSO: 28070 PS 2024-03-10 1026 HB9MXY        599 146    R2AWL         599 003
QSO: 28070 PS 2024-03-10 1029 HB9MXY        599 147    RC7KH         599 081
QSO: 28070 PS 2024-03-10 1029 HB9MXY        599 148    US3EW         599 088
QSO: 28070 PS 2024-03-10 1030 HB9MXY        599 149    UZ0A          599 060
QSO: 28070 PS 2024-03-10 1031 HB9MXY        599 150    UN7DAT        599 113
QSO: 28070 PS 2024-03-10 1034 HB9MXY        599 151    EA8AQM        599 GC
QSO: 14072 PS 2024-03-10 1039 HB9MXY        599 152    SP1DOZ        599 081
QSO: 14071 PS 2024-03-10 1040 HB9MXY        599 153    I0WBX         599 506
QSO: 14071 PS 2024-03-10 1043 HB9MXY        599 154    EA5XU         599 V
QSO: 14070 PS 2024-03-10 1044 HB9MXY        599 155    YU1NR         599 198
QSO: 14070 PS 2024-03-10 1049 HB9MXY        599 156    IU0PVM        599 003
QSO: 14070 PS 2024-03-10 1050 HB9MXY        599 157    EA1O          599 SG
QSO: 14070 PS 2024-03-10 1051 HB9MXY        599 158    SQ9CXC        599 044
QSO: 14070 PS 2024-03-10 1053 HB9MXY        599 159    OK1DEZ        599 120
QSO: 14070 PS 2024-03-10 1054 HB9MXY        599 160    EA2AUK        599 TE
QSO: 14070 PS 2024-03-10 1055 HB9MXY        599 161    SP2MKI        599 044
QSO: 14070 PS 2024-03-10 1056 HB9MXY        599 162    M4N           599 016
QSO: 14070 PS 2024-03-10 1056 HB9MXY        599 163    EA7JTP        599 HU
QSO:  7041 PS 2024-03-10 1059 HB9MXY        599 164    OE/PE1NYQ     599 042
QSO:  7040 PS 2024-03-10 1100 HB9MXY        599 165    IK2SBB        599 087
QSO:  7041 PS 2024-03-10 1100 HB9MXY        599 166    DF4ZL         599 153
QSO:  7042 PS 2024-03-10 1107 HB9MXY        599 167    IK2EBP        599 024
QSO:  7042 PS 2024-03-10 1110 HB9MXY        599 168    DB2KT         599 266
QSO:  7042 PS 2024-03-10 1110 HB9MXY        599 169    PE4KH         599 076
QSO:  7042 PS 2024-03-10 1111 HB9MXY        599 170    DL1GWW        599 011
QSO:  7043 PS 2024-03-10 1113 HB9MXY        599 171    ED3D          599 GI
END-OF-LOG:
