START-OF-LOG: 3.0
CALLSIGN: OE6MDF
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1052330
OPERATORS: OE6MDF
NAME: Markus Dully
CREATED-BY: N1MM Logger V9.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3611 PH 2009-10-24 0348 OE6MDF        59  15     SK7OA         59  14
QSO:  3766 PH 2009-10-24 0425 OE6MDF        59  15     SY2V          59  20
QSO:  3685 PH 2009-10-24 0429 OE6MDF        59  15     M4A           59  14
QSO:  3761 PH 2009-10-24 0430 OE6MDF        59  15     9A1P          59  15
QSO:  3759 PH 2009-10-24 0430 OE6MDF        59  15     OL7R          59  15
QSO:  3752 PH 2009-10-24 0430 OE6MDF        59  15     IZ2FOS        59  15
QSO:  3752 PH 2009-10-24 0431 OE6MDF        59  15     OH8X          59  15
QSO:  3745 PH 2009-10-24 0432 OE6MDF        59  15     DR1A          59  14
QSO:  3742 PH 2009-10-24 0434 OE6MDF        59  15     DK5JM         59  14
QSO:  3727 PH 2009-10-24 0434 OE6MDF        59  15     OQ5M          59  14
QSO:  3721 PH 2009-10-24 0434 OE6MDF        59  15     HA8JV         59  15
QSO:  3725 PH 2009-10-24 0435 OE6MDF        59  15     YT9X          59  15
QSO:  3711 PH 2009-10-24 0436 OE6MDF        59  15     DP9I          59  14
QSO:  3713 PH 2009-10-24 0436 OE6MDF        59  15     EC2DX         59  14
QSO:  3707 PH 2009-10-24 0437 OE6MDF        59  15     OL5T          59  15
QSO:  3704 PH 2009-10-24 0438 OE6MDF        59  15     TS9A          59  33
QSO:  3706 PH 2009-10-24 0439 OE6MDF        59  15     CN2R          59  33
QSO:  3740 PH 2009-10-24 0440 OE6MDF        59  15     LZ9W          59  20
QSO:  3736 PH 2009-10-24 0440 OE6MDF        59  15     OT5P          59  14
QSO:  3708 PH 2009-10-24 0440 OE6MDF        59  15     TM1O          59  14
QSO:  3702 PH 2009-10-24 0441 OE6MDF        59  15     OL7T          59  15
QSO:  3699 PH 2009-10-24 0442 OE6MDF        59  15     S52ZW         59  15
QSO:  3694 PH 2009-10-24 0442 OE6MDF        59  15     LN3Z          59  14
QSO:  3612 PH 2009-10-24 0452 OE6MDF        59  15     7S7V          59  14
QSO:  3625 PH 2009-10-24 0453 OE6MDF        59  15     IW1QN         59  15
QSO:  3630 PH 2009-10-24 0453 OE6MDF        59  15     HB0/HB9AON    59  14
QSO:  3632 PH 2009-10-24 0454 OE6MDF        59  15     E74AA         59  15
QSO:  3637 PH 2009-10-24 0454 OE6MDF        59  15     EA3DW         59  14
QSO:  3641 PH 2009-10-24 0455 OE6MDF        59  15     DK3W          59  14
QSO:  3652 PH 2009-10-24 0456 OE6MDF        59  15     GM0B          59  14
QSO:  3657 PH 2009-10-24 0456 OE6MDF        59  15     IQ5LU         59  15
QSO:  3660 PH 2009-10-24 0456 OE6MDF        59  15     LY7A          59  15
QSO:  3666 PH 2009-10-24 0457 OE6MDF        59  15     LA9BM         59  14
QSO:  3684 PH 2009-10-24 0458 OE6MDF        59  15     EW8DD         59  16
QSO:  3692 PH 2009-10-24 0459 OE6MDF        59  15     ED5T          59  14
QSO:  3713 PH 2009-10-24 0501 OE6MDF        59  15     SQ9HZM        59  15
QSO:  3800 PH 2009-10-24 0504 OE6MDF        59  15     CR2X          59  14
QSO:  3794 PH 2009-10-24 0505 OE6MDF        59  15     M0XXT         59  14
QSO:  3793 PH 2009-10-24 0506 OE6MDF        59  15     CN3A          59  33
QSO:  3777 PH 2009-10-24 0508 OE6MDF        59  15     SJ2W          59  14
QSO:  3763 PH 2009-10-24 0508 OE6MDF        59  15     PI4DX         59  14
QSO:  3755 PH 2009-10-24 0509 OE6MDF        59  15     SP9LJD        59  15
QSO:  3621 PH 2009-10-24 0515 OE6MDF        59  15     PI4W          59  14
QSO:  3618 PH 2009-10-24 0517 OE6MDF        59  15     F5OHM         59  14
QSO:  3627 PH 2009-10-24 0518 OE6MDF        59  15     DF1IAQ        59  14
QSO:  3647 PH 2009-10-24 0519 OE6MDF        59  15     IQ4RN         59  15
QSO:  3662 PH 2009-10-24 0520 OE6MDF        59  15     S54X          59  15
QSO:  3672 PH 2009-10-24 0520 OE6MDF        59  15     EU2MM         59  16
QSO:  3739 PH 2009-10-24 0522 OE6MDF        59  15     PF7M          59  14
QSO:  3696 PH 2009-10-24 0524 OE6MDF        59  15     KC1XX         59  05
QSO:  3624 PH 2009-10-24 0524 OE6MDF        59  15     K1DG          59  05
QSO:  3809 PH 2009-10-24 0526 OE6MDF        59  15     K3LR          59  05
QSO:  3802 PH 2009-10-24 0527 OE6MDF        59  15     W3LPL         59  05
QSO:  7020 PH 2009-10-24 0545 OE6MDF        59  15     E74AA         59  15
QSO:  7027 PH 2009-10-24 0547 OE6MDF        59  15     TO7A          59  08
QSO:  7035 PH 2009-10-24 0548 OE6MDF        59  15     EI6JK         59  14
QSO:  7033 PH 2009-10-24 0548 OE6MDF        59  15     LN8W          59  14
QSO:  7042 PH 2009-10-24 0550 OE6MDF        59  15     UA1ANA        59  16
QSO:  7046 PH 2009-10-24 0550 OE6MDF        59  15     HG5A          59  15
QSO:  7025 PH 2009-10-24 0552 OE6MDF        59  15     YM3A          59  20
QSO:  7069 PH 2009-10-24 0553 OE6MDF        59  15     YT2T          59  15
QSO:  7081 PH 2009-10-24 0554 OE6MDF        59  15     LZ9W          59  20
QSO:  7057 PH 2009-10-24 0555 OE6MDF        59  15     YL2BJ         59  15
QSO:  7036 PH 2009-10-24 0556 OE6MDF        59  15     GJ2A          59  14
QSO:  7049 PH 2009-10-24 0556 OE6MDF        59  15     PJ2T          59  09
QSO:  7051 PH 2009-10-24 0557 OE6MDF        59  15     EE9Z          59  33
QSO:  7031 PH 2009-10-24 0558 OE6MDF        59  15     YT8A          59  15
QSO:  7188 PH 2009-10-24 0601 OE6MDF        59  15     GW4BLE        59  14
QSO:  7185 PH 2009-10-24 0601 OE6MDF        59  15     YP7P          59  20
QSO:  7182 PH 2009-10-24 0602 OE6MDF        59  15     DL0AT         59  14
QSO:  7180 PH 2009-10-24 0602 OE6MDF        59  15     RW2F          59  15
QSO:  7119 PH 2009-10-24 0606 OE6MDF        59  15     OQ7T          59  14
QSO:  7127 PH 2009-10-24 0606 OE6MDF        59  15     LA9Z          59  14
QSO:  7132 PH 2009-10-24 0606 OE6MDF        59  15     YU7W          59  15
QSO:  7141 PH 2009-10-24 0607 OE6MDF        59  15     SO6X          59  15
QSO:  7183 PH 2009-10-24 0645 OE6MDF        59  15     PI4DX         59  14
QSO:  7200 PH 2009-10-24 0645 OE6MDF        59  15     S56P          59  15
QSO:  7196 PH 2009-10-24 0646 OE6MDF        59  15     W3LPL         59  05
QSO:  7190 PH 2009-10-24 0647 OE6MDF        59  15     W1XX          59  05
QSO:  7187 PH 2009-10-24 0647 OE6MDF        59  15     EH5T          59  14
QSO:  7182 PH 2009-10-24 0648 OE6MDF        59  15     DL0CS         59  14
QSO:  7177 PH 2009-10-24 0650 OE6MDF        59  15     OT2A          59  14
QSO:  7178 PH 2009-10-24 0651 OE6MDF        59  15     OH8X          59  15
QSO:  7173 PH 2009-10-24 0652 OE6MDF        59  15     IR4M          59  15
QSO:  7197 PH 2009-10-24 0658 OE6MDF        59  15     K4ZW          59  05
QSO:  7208 PH 2009-10-24 0704 OE6MDF        59  15     4U1UN         59  05
QSO:  7192 PH 2009-10-24 0705 OE6MDF        59  15     K1LZ          59  05
QSO:  7176 PH 2009-10-24 0707 OE6MDF        59  15     OR4U          59  14
QSO:  7187 PH 2009-10-24 0707 OE6MDF        59  15     IR8P          59  15
QSO:  7170 PH 2009-10-24 0709 OE6MDF        59  15     G6MC          59  14
QSO:  7168 PH 2009-10-24 0710 OE6MDF        59  15     DJ1AA         59  14
QSO:  7159 PH 2009-10-24 0711 OE6MDF        59  15     DF0HQ         59  14
QSO:  7162 PH 2009-10-24 0713 OE6MDF        59  15     GM7R          59  14
QSO:  7152 PH 2009-10-24 0713 OE6MDF        59  15     YT0A          59  15
QSO:  7148 PH 2009-10-24 0714 OE6MDF        59  15     LY7A          59  15
QSO:  7136 PH 2009-10-24 0714 OE6MDF        59  15     IG9R          59  33
QSO:  7054 PH 2009-10-24 0717 OE6MDF        59  15     E79D          59  15
QSO:  7059 PH 2009-10-24 0717 OE6MDF        59  15     DJ4PT         59  14
QSO:  7063 PH 2009-10-24 0718 OE6MDF        59  15     EU1AZ         59  16
QSO:  7066 PH 2009-10-24 0718 OE6MDF        59  15     HB0/HB9AON    59  14
QSO:  7074 PH 2009-10-24 0719 OE6MDF        59  15     DJ2HD         59  14
QSO:  7071 PH 2009-10-24 0719 OE6MDF        59  15     OT5A          59  14
QSO:  7080 PH 2009-10-24 0721 OE6MDF        59  15     YT1VP         59  15
QSO:  7088 PH 2009-10-24 0721 OE6MDF        59  15     DF1IAQ        59  14
QSO:  7094 PH 2009-10-24 0722 OE6MDF        59  15     9A3XV         59  15
QSO:  7099 PH 2009-10-24 0722 OE6MDF        59  15     IZ4COW        59  15
QSO:  7103 PH 2009-10-24 0723 OE6MDF        59  15     SP4TKR        59  15
QSO:  7112 PH 2009-10-24 0723 OE6MDF        59  15     S53M          59  15
QSO:  7119 PH 2009-10-24 0724 OE6MDF        59  15     SN3S          59  15
QSO:  7191 PH 2009-10-24 0725 OE6MDF        59  15     EC1KV         59  14
QSO:  7170 PH 2009-10-24 0726 OE6MDF        59  15     IW2MZX        59  15
QSO:  7157 PH 2009-10-24 0727 OE6MDF        59  15     DR1A          59  14
QSO:  7147 PH 2009-10-24 0727 OE6MDF        59  15     OZ7X          59  14
QSO:  7144 PH 2009-10-24 0727 OE6MDF        59  15     ES5MC         59  15
QSO:  7138 PH 2009-10-24 0728 OE6MDF        59  15     WE3C          59  05
QSO:  7134 PH 2009-10-24 0729 OE6MDF        59  15     IR5T          59  15
QSO:  7129 PH 2009-10-24 0729 OE6MDF        59  15     M0XXT         59  14
QSO:  7128 PH 2009-10-24 0730 OE6MDF        59  15     KC1XX         59  05
QSO:  7122 PH 2009-10-24 0731 OE6MDF        59  15     9A1P          59  15
QSO:  7030 PH 2009-10-24 0732 OE6MDF        59  15     ON7GB         59  14
QSO:  7082 PH 2009-10-24 0733 OE6MDF        59  15     DJ8UV         59  14
QSO:  7126 PH 2009-10-24 0736 OE6MDF        59  15     EA7ATX        59  14
QSO: 28456 PH 2009-10-24 0741 OE6MDF        59  15     EX8MAT        59  17
QSO: 28489 PH 2009-10-24 0742 OE6MDF        59  15     VK4MA         59  30
QSO: 28483 PH 2009-10-24 0744 OE6MDF        59  15     UN7PL         59  17
QSO: 28485 PH 2009-10-24 0746 OE6MDF        59  15     B7P           59  24
QSO: 28508 PH 2009-10-24 0748 OE6MDF        59  15     UP9L          59  17
QSO: 28461 PH 2009-10-24 0748 OE6MDF        59  15     RG9A          59  17
QSO: 21154 PH 2009-10-24 0750 OE6MDF        59  15     RN4WA         59  16
QSO: 21158 PH 2009-10-24 0750 OE6MDF        59  15     UA4WKW        59  16
QSO: 21153 PH 2009-10-24 0750 OE6MDF        59  15     RZ4AR         59  16
QSO: 21138 PH 2009-10-24 0751 OE6MDF        59  15     UA4CNZ        59  16
QSO: 21150 PH 2009-10-24 0751 OE6MDF        59  15     JH4UYB        59  25
QSO: 21166 PH 2009-10-24 0752 OE6MDF        59  15     RA9AAA        59  17
QSO: 21172 PH 2009-10-24 0753 OE6MDF        59  15     RO9O          59  18
QSO: 21185 PH 2009-10-24 0753 OE6MDF        59  15     RF4M          59  16
QSO: 21428 PH 2009-10-24 0756 OE6MDF        59  15     RZ4AG         59  16
QSO: 21394 PH 2009-10-24 0758 OE6MDF        59  15     UA9FGJ        59  17
QSO: 21380 PH 2009-10-24 0800 OE6MDF        59  15     DV1JM         59  27
QSO: 21367 PH 2009-10-24 0800 OE6MDF        59  15     RA9A          59  17
QSO: 21361 PH 2009-10-24 0800 OE6MDF        59  15     RK4WWQ        59  16
QSO: 21359 PH 2009-10-24 0801 OE6MDF        59  15     RK4FAD        59  16
QSO: 21352 PH 2009-10-24 0801 OE6MDF        59  15     RZ4CWW        59  16
QSO: 21334 PH 2009-10-24 0802 OE6MDF        59  15     RO4W          59  16
QSO: 21329 PH 2009-10-24 0802 OE6MDF        59  15     SX1L          59  20
QSO: 21293 PH 2009-10-24 0805 OE6MDF        59  15     RV9UP         59  18
QSO: 21426 PH 2009-10-24 0805 OE6MDF        59  15     RW4HP         59  16
QSO: 21413 PH 2009-10-24 0806 OE6MDF        59  15     RA6XV         59  16
QSO: 21372 PH 2009-10-24 0806 OE6MDF        59  15     JS3CTQ        59  25
QSO: 21325 PH 2009-10-24 0807 OE6MDF        59  15     RK4PK         59  16
QSO: 21271 PH 2009-10-24 0809 OE6MDF        59  15     4L0A          59  21
QSO: 21131 PH 2009-10-24 0811 OE6MDF        59  15     UN6G          59  17
QSO: 21142 PH 2009-10-24 0811 OE6MDF        59  15     EX8AB         59  17
QSO: 21147 PH 2009-10-24 0812 OE6MDF        59  15     UN8GV         59  17
QSO: 21156 PH 2009-10-24 0813 OE6MDF        59  15     UN9L          59  17
QSO: 21170 PH 2009-10-24 0815 OE6MDF        59  15     RW0A          59  18
QSO: 21175 PH 2009-10-24 0816 OE6MDF        59  15     RK4WWF        59  16
QSO: 21178 PH 2009-10-24 0817 OE6MDF        59  15     RU9AC         59  17
QSO: 21179 PH 2009-10-24 0818 OE6MDF        59  15     JA3YKC        59  25
QSO: 21194 PH 2009-10-24 0820 OE6MDF        59  15     VR2YYW        59  24
QSO: 21202 PH 2009-10-24 0820 OE6MDF        59  15     OL4A          59  15
QSO: 21240 PH 2009-10-24 0821 OE6MDF        59  15     TC7KA         59  20
QSO: 21160 PH 2009-10-24 0822 OE6MDF        59  15     YL7X          59  15
QSO: 21224 PH 2009-10-24 0824 OE6MDF        59  15     CN2R          59  33
QSO: 21397 PH 2009-10-24 0826 OE6MDF        59  15     UN7QF         59  17
QSO: 21412 PH 2009-10-24 0828 OE6MDF        59  15     RV4HC         59  16
QSO: 21369 PH 2009-10-24 0831 OE6MDF        59  15     RV0AL         59  18
QSO: 21341 PH 2009-10-24 0831 OE6MDF        59  15     OH4A          59  15
QSO: 21430 PH 2009-10-24 0835 OE6MDF        59  15     VR2C          59  24
QSO: 21402 PH 2009-10-24 0836 OE6MDF        59  15     OL8R          59  15
QSO: 21389 PH 2009-10-24 0836 OE6MDF        59  15     B4TB          59  24
QSO: 21336 PH 2009-10-24 0838 OE6MDF        59  15     RK1OWZ        59  16
QSO: 21332 PH 2009-10-24 0840 OE6MDF        59  15     UP4L          59  17
QSO: 21328 PH 2009-10-24 0840 OE6MDF        59  15     AH2R          59  27
QSO: 21313 PH 2009-10-24 0841 OE6MDF        59  15     A73A          59  21
QSO: 21283 PH 2009-10-24 0842 OE6MDF        59  15     OM7M          59  15
QSO: 21277 PH 2009-10-24 0843 OE6MDF        59  15     SV3AQR        59  20
QSO: 21292 PH 2009-10-24 0844 OE6MDF        59  15     S52ZW         59  15
QSO: 21142 PH 2009-10-24 0846 OE6MDF        59  15     RA6DB         59  16
QSO: 21151 PH 2009-10-24 0846 OE6MDF        59  15     C4I           59  20
QSO: 21172 PH 2009-10-24 0850 OE6MDF        59  15     A41MX         59  21
QSO: 21201 PH 2009-10-24 0850 OE6MDF        59  15     9K2HN         59  21
QSO: 21133 PH 2009-10-24 0852 OE6MDF        59  15     RA9FTM        59  17
QSO: 21165 PH 2009-10-24 0854 OE6MDF        59  15     RK3GYM        59  16
QSO: 21178 PH 2009-10-24 0857 OE6MDF        59  15     RC9O          59  18
QSO: 21235 PH 2009-10-24 0901 OE6MDF        59  15     RA9FEL        59  17
QSO: 21232 PH 2009-10-24 0902 OE6MDF        59  15     UA9UZZ        59  18
QSO: 21242 PH 2009-10-24 0902 OE6MDF        59  15     AO8A          59  33
QSO: 21252 PH 2009-10-24 0903 OE6MDF        59  15     ST2KSS        59  34
QSO: 21441 PH 2009-10-24 0903 OE6MDF        59  15     4Z5LZ         59  20
QSO: 21310 PH 2009-10-24 0908 OE6MDF        59  15     UW1M          59  16
QSO: 21298 PH 2009-10-24 0908 OE6MDF        59  15     RG9A          59  17
QSO: 21302 PH 2009-10-24 0909 OE6MDF        59  15     UT7MW         59  16
QSO: 21303 PH 2009-10-24 0909 OE6MDF        59  15     RN3DY         59  16
QSO: 21309 PH 2009-10-24 0909 OE6MDF        59  15     RL3A          59  16
QSO: 21422 PH 2009-10-24 0913 OE6MDF        59  15     XV1X          59  26
QSO: 21427 PH 2009-10-24 0913 OE6MDF        59  15     RK4FM         59  16
QSO: 21375 PH 2009-10-24 0917 OE6MDF        59  15     3W1M          59  26
QSO: 21347 PH 2009-10-24 0918 OE6MDF        59  15     RK3VWA        59  16
QSO: 21304 PH 2009-10-24 0918 OE6MDF        59  15     SZ1A          59  20
QSO: 21286 PH 2009-10-24 0919 OE6MDF        59  15     AH0BT         59  27
QSO: 28420 PH 2009-10-24 0951 OE6MDF        59  15     9K2HN         59  21
QSO: 28430 PH 2009-10-24 0951 OE6MDF        59  15     UU1DX         59  16
QSO: 28435 PH 2009-10-24 0952 OE6MDF        59  15     5B/G3RXQ      59  20
QSO: 28451 PH 2009-10-24 0952 OE6MDF        59  15     HG1S          59  15
QSO: 28452 PH 2009-10-24 0953 OE6MDF        59  15     P33W          59  20
QSO: 28466 PH 2009-10-24 0953 OE6MDF        59  15     SX5P          59  20
QSO: 28448 PH 2009-10-24 0955 OE6MDF        59  15     YB1TJ         59  28
QSO: 28497 PH 2009-10-24 0956 OE6MDF        59  15     YB1C          59  28
QSO: 28491 PH 2009-10-24 0957 OE6MDF        59  15     UN9L          59  17
QSO: 28504 PH 2009-10-24 0958 OE6MDF        59  15     5B4AHJ        59  20
QSO: 28492 PH 2009-10-24 0958 OE6MDF        59  15     TC7KA         59  20
QSO: 28432 PH 2009-10-24 0959 OE6MDF        59  15     RU6CQ         59  16
QSO: 28472 PH 2009-10-24 1000 OE6MDF        59  15     TA2/DL7BC     59  20
QSO: 28451 PH 2009-10-24 1001 OE6MDF        59  15     C4I           59  20
QSO: 28457 PH 2009-10-24 1003 OE6MDF        59  15     AM1Q          59  14
QSO: 28513 PH 2009-10-24 1006 OE6MDF        59  15     UP4L          59  17
QSO: 28481 PH 2009-10-24 1007 OE6MDF        59  15     5B8AD         59  20
QSO: 28455 PH 2009-10-24 1009 OE6MDF        59  15     LZ1NG         59  20
QSO:  7197 PH 2009-10-24 1012 OE6MDF        59  15     HG2W          59  15
QSO:  7180 PH 2009-10-24 1012 OE6MDF        59  15     IU1CL         59  15
QSO:  7165 PH 2009-10-24 1013 OE6MDF        59  15     YT9X          59  15
QSO:  7153 PH 2009-10-24 1013 OE6MDF        59  15     SP3LPG        59  15
QSO:  7121 PH 2009-10-24 1014 OE6MDF        59  15     OZ7A          59  14
QSO:  7114 PH 2009-10-24 1015 OE6MDF        59  15     IR3Y          59  15
QSO:  7111 PH 2009-10-24 1016 OE6MDF        59  15     OH0JFP        59  15
QSO:  7110 PH 2009-10-24 1016 OE6MDF        59  15     EA6TS         59  14
QSO:  7094 PH 2009-10-24 1017 OE6MDF        59  15     IO3P          59  15
QSO:  7087 PH 2009-10-24 1018 OE6MDF        59  15     SN40DVP       59  15
QSO:  7040 PH 2009-10-24 1019 OE6MDF        59  15     F2YT          59  14
QSO:  7054 PH 2009-10-24 1020 OE6MDF        59  15     OL7R          59  15
QSO:  7097 PH 2009-10-24 1021 OE6MDF        59  15     HA5X          59  15
QSO:  7105 PH 2009-10-24 1022 OE6MDF        59  15     OL1X          59  15
QSO:  7124 PH 2009-10-24 1022 OE6MDF        59  15     SQ6WWW        59  15
QSO:  7174 PH 2009-10-24 1024 OE6MDF        59  15     EI9E          59  14
QSO:  7178 PH 2009-10-24 1024 OE6MDF        59  15     OH0Z          59  15
QSO:  7176 PH 2009-10-24 1024 OE6MDF        59  15     OK1LX         59  15
QSO:  7125 PH 2009-10-24 1025 OE6MDF        59  15     IZ6CLN        59  15
QSO:  7106 PH 2009-10-24 1026 OE6MDF        59  15     PA6Z          59  14
QSO:  7083 PH 2009-10-24 1027 OE6MDF        59  15     HG4F          59  15
QSO:  7052 PH 2009-10-24 1027 OE6MDF        59  15     IZ1GAR        59  15
QSO: 14107 PH 2009-10-24 1030 OE6MDF        59  15     UX3MZ         59  16
QSO: 14105 PH 2009-10-24 1030 OE6MDF        59  15     UT4Q          59  16
QSO: 14112 PH 2009-10-24 1031 OE6MDF        59  15     EW8A          59  16
QSO: 14114 PH 2009-10-24 1031 OE6MDF        59  15     UK9AA         59  17
QSO: 14124 PH 2009-10-24 1032 OE6MDF        59  15     LN8W          59  14
QSO: 14130 PH 2009-10-24 1033 OE6MDF        59  15     EX2T          59  17
QSO: 14132 PH 2009-10-24 1033 OE6MDF        59  15     EW8KY         59  16
QSO: 14136 PH 2009-10-24 1033 OE6MDF        59  15     UA6GP         59  16
QSO: 14133 PH 2009-10-24 1034 OE6MDF        59  15     TC3EC         59  20
QSO: 14139 PH 2009-10-24 1034 OE6MDF        59  15     LY1CO         59  15
QSO: 14142 PH 2009-10-24 1035 OE6MDF        59  15     UA9QCQ        59  17
QSO: 14143 PH 2009-10-24 1035 OE6MDF        59  15     RW0A          59  18
QSO: 14147 PH 2009-10-24 1036 OE6MDF        59  15     ED5R          59  14
QSO: 14152 PH 2009-10-24 1036 OE6MDF        59  15     LY7A          59  15
QSO: 14161 PH 2009-10-24 1037 OE6MDF        59  15     LY2W          59  15
QSO: 14157 PH 2009-10-24 1038 OE6MDF        59  15     RV9CP         59  17
QSO: 14162 PH 2009-10-24 1038 OE6MDF        59  15     RZ3AXX        59  16
QSO: 14153 PH 2009-10-24 1038 OE6MDF        59  15     SK3W          59  14
QSO: 14155 PH 2009-10-24 1039 OE6MDF        59  15     UN9L          59  17
QSO: 14166 PH 2009-10-24 1039 OE6MDF        59  15     LN3Z          59  14
QSO: 14170 PH 2009-10-24 1040 OE6MDF        59  15     LN9Z          59  14
QSO: 14175 PH 2009-10-24 1040 OE6MDF        59  15     RV6LFE        59  16
QSO: 14185 PH 2009-10-24 1041 OE6MDF        59  15     SP1NY         59  15
QSO: 14178 PH 2009-10-24 1042 OE6MDF        59  15     G4IIY         59  14
QSO: 14342 PH 2009-10-24 1043 OE6MDF        59  15     JA0JHA        59  25
QSO: 14340 PH 2009-10-24 1043 OE6MDF        59  15     RU4WD         59  16
QSO: 14337 PH 2009-10-24 1044 OE6MDF        59  15     RL3A          59  16
QSO: 14330 PH 2009-10-24 1045 OE6MDF        59  15     LZ7J          59  20
QSO: 14324 PH 2009-10-24 1045 OE6MDF        59  15     EU8KP         59  16
QSO: 14287 PH 2009-10-24 1046 OE6MDF        59  15     EE2K          59  14
QSO: 14275 PH 2009-10-24 1047 OE6MDF        59  15     LY7Z          59  15
QSO: 14266 PH 2009-10-24 1048 OE6MDF        59  15     EA4TG         59  14
QSO: 14333 PH 2009-10-24 1048 OE6MDF        59  15     RU1A          59  16
QSO: 14319 PH 2009-10-24 1049 OE6MDF        59  15     OH4A          59  15
QSO: 14311 PH 2009-10-24 1050 OE6MDF        59  15     RO4W          59  16
QSO: 14291 PH 2009-10-24 1051 OE6MDF        59  15     AH0BT         59  27
QSO: 14232 PH 2009-10-24 1053 OE6MDF        59  15     JA2PAC        59  25
QSO: 14220 PH 2009-10-24 1053 OE6MDF        59  15     EA3BFK        59  14
QSO: 14214 PH 2009-10-24 1054 OE6MDF        59  15     OZ7A          59  14
QSO: 14212 PH 2009-10-24 1054 OE6MDF        59  15     LZ9W          59  20
QSO: 14105 PH 2009-10-24 1055 OE6MDF        59  15     UA6LUQ        59  16
QSO: 14117 PH 2009-10-24 1055 OE6MDF        59  15     JH4UYB        59  25
QSO: 14120 PH 2009-10-24 1056 OE6MDF        59  15     UP2L          59  17
QSO: 14157 PH 2009-10-24 1057 OE6MDF        59  15     ER5GB         59  16
QSO: 14179 PH 2009-10-24 1057 OE6MDF        59  15     RW2F          59  15
QSO: 14188 PH 2009-10-24 1058 OE6MDF        59  15     UA9UZZ        59  18
QSO: 14197 PH 2009-10-24 1058 OE6MDF        59  15     UZ0U          59  16
QSO: 14199 PH 2009-10-24 1059 OE6MDF        59  15     OH0X          59  15
