START-OF-LOG: 3.0
CALLSIGN: LZ3FN
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3103596
OPERATORS: LZ3FN
NAME: Christo Ignatov
CREATED-BY: N1MM Logger V9.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3718 PH 2009-10-24 0001 LZ3FN         59  20     RC3W          59  16
QSO:  7138 PH 2009-10-24 0028 LZ3FN         59  20     WE3C          59  05
QSO:  7145 PH 2009-10-24 0029 LZ3FN         59  20     UZ7M          59  16
QSO:  7150 PH 2009-10-24 0030 LZ3FN         59  20     ES5MC         59  15
QSO:  3685 PH 2009-10-24 0031 LZ3FN         59  20     CT1BOL        59  14
QSO:  3685 PH 2009-10-24 0032 LZ3FN         59  20     LY1CO         59  15
QSO:  3685 PH 2009-10-24 0032 LZ3FN         59  20     US5ISV        59  16
QSO:  7159 PH 2009-10-24 0032 LZ3FN         59  20     GI0KOW        59  14
QSO:  3685 PH 2009-10-24 0033 LZ3FN         59  20     RW6HJV/6      59  16
QSO:  3685 PH 2009-10-24 0033 LZ3FN         59  20     ES4A          59  15
QSO:  3685 PH 2009-10-24 0034 LZ3FN         59  20     UA9JLL        59  17
QSO:  3685 PH 2009-10-24 0034 LZ3FN         59  20     RO4W          59  16
QSO:  3685 PH 2009-10-24 0035 LZ3FN         59  20     LY4CW         59  15
QSO:  3685 PH 2009-10-24 0036 LZ3FN         59  20     RZ9WU         59  17
QSO:  3685 PH 2009-10-24 0037 LZ3FN         59  20     C4M           59  20
QSO:  3685 PH 2009-10-24 0037 LZ3FN         59  20     4O3Z          59  15
QSO:  3685 PH 2009-10-24 0038 LZ3FN         59  20     YT3R          59  15
QSO:  7178 PH 2009-10-24 0038 LZ3FN         59  20     A73A          59  21
QSO:  3685 PH 2009-10-24 0038 LZ3FN         59  20     UT2UZ         59  16
QSO:  7191 PH 2009-10-24 0039 LZ3FN         59  20     YL2BJ         59  15
QSO:  3685 PH 2009-10-24 0040 LZ3FN         59  20     US3WD         59  16
QSO:  3685 PH 2009-10-24 0041 LZ3FN         59  20     RV4HC         59  16
QSO:  3685 PH 2009-10-24 0042 LZ3FN         59  20     YT7TA         59  15
QSO:  3685 PH 2009-10-24 0042 LZ3FN         59  20     G6PZ          59  14
QSO:  3685 PH 2009-10-24 0042 LZ3FN         59  20     OK2KOJ        59  15
QSO:  3685 PH 2009-10-24 0043 LZ3FN         59  20     EW8DX         59  16
QSO:  3685 PH 2009-10-24 0043 LZ3FN         59  20     IZ5ILD        59  15
QSO:  3685 PH 2009-10-24 0045 LZ3FN         59  20     IK1LYQ        59  15
QSO:  3685 PH 2009-10-24 0046 LZ3FN         59  20     SP9IVQ        59  15
QSO:  3685 PH 2009-10-24 0046 LZ3FN         59  20     YU1HFG        59  15
QSO:  3685 PH 2009-10-24 0047 LZ3FN         59  20     F5KIN         59  14
QSO:  3685 PH 2009-10-24 0048 LZ3FN         59  20     RK3DZH        59  16
QSO:  3685 PH 2009-10-24 0048 LZ3FN         59  20     SV1JSQ        59  20
QSO:  3685 PH 2009-10-24 0048 LZ3FN         59  20     SQ8JX         59  15
QSO:  3685 PH 2009-10-24 0048 LZ3FN         59  20     UY1HY         59  16
QSO:  3685 PH 2009-10-24 0049 LZ3FN         59  20     US6IPD        59  16
QSO:  3685 PH 2009-10-24 0049 LZ3FN         59  20     LY7A          59  15
QSO:  3685 PH 2009-10-24 0049 LZ3FN         59  20     AO8A          59  33
QSO:  3685 PH 2009-10-24 0049 LZ3FN         59  20     UW8SM         59  16
QSO:  3685 PH 2009-10-24 0050 LZ3FN         59  20     RA3XM         59  16
QSO:  3685 PH 2009-10-24 0050 LZ3FN         59  20     PA2REH        59  14
QSO:  3685 PH 2009-10-24 0054 LZ3FN         59  20     LY2K          59  15
QSO:  3685 PH 2009-10-24 0054 LZ3FN         59  20     IW4EGX        59  15
QSO:  3685 PH 2009-10-24 0054 LZ3FN         59  20     RK3IM         59  16
QSO:  3685 PH 2009-10-24 0055 LZ3FN         59  20     HE8AWS        59  14
QSO:  3685 PH 2009-10-24 0056 LZ3FN         59  20     LA1TPK        59  14
QSO:  3685 PH 2009-10-24 0056 LZ3FN         59  20     SQ9SX         59  15
QSO:  3685 PH 2009-10-24 0057 LZ3FN         59  20     OH8X          59  15
QSO:  3685 PH 2009-10-24 0057 LZ3FN         59  20     SP4SHD        59  15
QSO:  3685 PH 2009-10-24 0057 LZ3FN         59  20     DR4G          59  14
QSO:  3685 PH 2009-10-24 0058 LZ3FN         59  20     IV3VBM        59  15
QSO:  3685 PH 2009-10-24 0058 LZ3FN         59  20     EW2BX         59  16
QSO:  3685 PH 2009-10-24 0059 LZ3FN         59  20     RK4WWF        59  16
QSO:  3685 PH 2009-10-24 0100 LZ3FN         59  20     GM0F          59  14
QSO:  3685 PH 2009-10-24 0100 LZ3FN         59  20     US2IZ         59  16
QSO:  3685 PH 2009-10-24 0101 LZ3FN         59  20     DL7UMK        59  14
QSO:  3685 PH 2009-10-24 0101 LZ3FN         59  20     RA9A          59  17
QSO:  3685 PH 2009-10-24 0102 LZ3FN         59  20     DL9GWD        59  14
QSO:  3685 PH 2009-10-24 0102 LZ3FN         59  20     RZ4CWW        59  16
QSO:  3685 PH 2009-10-24 0102 LZ3FN         59  20     DR5N          59  14
QSO:  3685 PH 2009-10-24 0102 LZ3FN         59  20     LZ9W          59  20
QSO:  3685 PH 2009-10-24 0102 LZ3FN         59  20     IZ4NIC        59  15
QSO:  3685 PH 2009-10-24 0103 LZ3FN         59  20     EC1KV         59  14
QSO:  3685 PH 2009-10-24 0103 LZ3FN         59  20     DO6SR         59  14
QSO:  3685 PH 2009-10-24 0104 LZ3FN         59  20     OO7W          59  14
QSO:  3685 PH 2009-10-24 0104 LZ3FN         59  20     RK3DH         59  16
QSO:  3685 PH 2009-10-24 0104 LZ3FN         59  20     UT5EO         59  16
QSO:  3685 PH 2009-10-24 0104 LZ3FN         59  20     M3W           59  14
QSO:  3685 PH 2009-10-24 0105 LZ3FN         59  20     RZ3AUL        59  16
QSO:  3685 PH 2009-10-24 0105 LZ3FN         59  20     SK6D          59  14
QSO:  3685 PH 2009-10-24 0105 LZ3FN         59  20     DL6DCD        59  14
QSO:  3685 PH 2009-10-24 0106 LZ3FN         59  20     UW5U          59  16
QSO:  3685 PH 2009-10-24 0106 LZ3FN         59  20     CR6T          59  14
QSO:  3685 PH 2009-10-24 0106 LZ3FN         59  20     OE3O          59  15
QSO:  3685 PH 2009-10-24 0107 LZ3FN         59  20     PI4W          59  14
QSO:  3685 PH 2009-10-24 0107 LZ3FN         59  20     EE7R          59  14
QSO:  3685 PH 2009-10-24 0107 LZ3FN         59  20     DJ0A          59  14
QSO:  3685 PH 2009-10-24 0108 LZ3FN         59  20     M0ACM         59  14
QSO:  3685 PH 2009-10-24 0109 LZ3FN         59  20     PI3D          59  14
QSO:  3685 PH 2009-10-24 0109 LZ3FN         59  20     A73A          59  21
QSO:  3685 PH 2009-10-24 0109 LZ3FN         59  20     CQ9T          59  33
QSO:  3685 PH 2009-10-24 0110 LZ3FN         59  20     IW2MZX        59  15
QSO:  3685 PH 2009-10-24 0111 LZ3FN         59  20     HA8WO         59  15
QSO:  3685 PH 2009-10-24 0111 LZ3FN         59  20     UA3VFS        59  16
QSO:  3685 PH 2009-10-24 0112 LZ3FN         59  20     EE9Z          59  33
QSO:  3685 PH 2009-10-24 0112 LZ3FN         59  20     OL7T          59  15
QSO:  3685 PH 2009-10-24 0112 LZ3FN         59  20     AM3SSB        59  14
QSO:  3685 PH 2009-10-24 0113 LZ3FN         59  20     IK6OIN        59  15
QSO:  3685 PH 2009-10-24 0113 LZ3FN         59  20     UT7L          59  16
QSO:  3685 PH 2009-10-24 0114 LZ3FN         59  20     RD3DS         59  16
QSO:  3685 PH 2009-10-24 0115 LZ3FN         59  20     RW0A          59  18
QSO:  3685 PH 2009-10-24 0115 LZ3FN         59  20     DP3E          59  14
QSO:  3685 PH 2009-10-24 0115 LZ3FN         59  20     ER5GB         59  16
QSO:  3685 PH 2009-10-24 0116 LZ3FN         59  20     OE1PFC        59  15
QSO:  3685 PH 2009-10-24 0117 LZ3FN         59  20     IT9JQY        59  15
QSO:  3685 PH 2009-10-24 0117 LZ3FN         59  20     DR4A          59  14
QSO:  3685 PH 2009-10-24 0118 LZ3FN         59  20     SM3C          59  14
QSO:  3685 PH 2009-10-24 0119 LZ3FN         59  20     OZ7A          59  14
QSO:  3685 PH 2009-10-24 0119 LZ3FN         59  20     HA3OU         59  15
QSO:  3685 PH 2009-10-24 0119 LZ3FN         59  20     PI4COM        59  14
QSO:  3685 PH 2009-10-24 0120 LZ3FN         59  20     ES5EC         59  15
QSO:  3685 PH 2009-10-24 0120 LZ3FN         59  20     YU1KN         59  15
QSO:  3685 PH 2009-10-24 0121 LZ3FN         59  20     OM7AB         59  15
QSO:  3685 PH 2009-10-24 0121 LZ3FN         59  20     TA2/DL7BC     59  20
QSO:  3685 PH 2009-10-24 0122 LZ3FN         59  20     RK3ZZ         59  16
QSO:  3685 PH 2009-10-24 0122 LZ3FN         59  20     PF9A          59  14
QSO:  3685 PH 2009-10-24 0123 LZ3FN         59  20     OK1LX         59  15
QSO:  3685 PH 2009-10-24 0123 LZ3FN         59  20     YP7P          59  20
QSO:  3685 PH 2009-10-24 0123 LZ3FN         59  20     UP4L          59  17
QSO:  3685 PH 2009-10-24 0123 LZ3FN         59  20     SP4ICP        59  15
QSO:  3685 PH 2009-10-24 0124 LZ3FN         59  20     SN5T          59  15
QSO:  3685 PH 2009-10-24 0124 LZ3FN         59  20     DL1NKS        59  14
QSO:  3685 PH 2009-10-24 0125 LZ3FN         59  20     DO8TB         59  14
QSO:  3685 PH 2009-10-24 0125 LZ3FN         59  20     IW4EGX        59  15
QSO:  3685 PH 2009-10-24 0126 LZ3FN         59  20     IW0GYC        59  15
QSO:  3685 PH 2009-10-24 0126 LZ3FN         59  20     YO7LHU        59  20
QSO:  3685 PH 2009-10-24 0127 LZ3FN         59  20     OH2CK         59  15
QSO:  3685 PH 2009-10-24 0127 LZ3FN         59  20     SV9COL        59  20
QSO:  3685 PH 2009-10-24 0128 LZ3FN         59  20     S56A          59  15
QSO:  3685 PH 2009-10-24 0128 LZ3FN         59  20     RU1A          59  16
QSO:  3685 PH 2009-10-24 0129 LZ3FN         59  20     OL1X          59  15
QSO:  3685 PH 2009-10-24 0129 LZ3FN         59  20     DF0DA         59  14
QSO:  3685 PH 2009-10-24 0130 LZ3FN         59  20     DL4MNG        59  14
QSO:  3685 PH 2009-10-24 0130 LZ3FN         59  20     ON4MW         59  14
QSO:  3685 PH 2009-10-24 0131 LZ3FN         59  20     I1NVU         59  15
QSO:  7036 PH 2009-10-24 0131 LZ3FN         59  20     EI6JK         59  14
QSO:  7032 PH 2009-10-24 0132 LZ3FN         59  20     8P5A          59  08
QSO:  3685 PH 2009-10-24 0132 LZ3FN         59  20     DL1ARS        59  14
QSO:  3685 PH 2009-10-24 0133 LZ3FN         59  20     YT2VPA        59  15
QSO:  3685 PH 2009-10-24 0134 LZ3FN         59  20     OL4W          59  15
QSO:  3685 PH 2009-10-24 0134 LZ3FN         59  20     SP7MC         59  15
QSO:  3685 PH 2009-10-24 0135 LZ3FN         59  20     US5DA         59  16
QSO:  3685 PH 2009-10-24 0135 LZ3FN         59  20     RU3UR         59  16
QSO:  3685 PH 2009-10-24 0135 LZ3FN         59  20     IS0GRB        59  15
QSO:  3685 PH 2009-10-24 0136 LZ3FN         59  20     UY5AA         59  16
QSO:  3685 PH 2009-10-24 0136 LZ3FN         59  20     DL2DX         59  14
QSO:  3685 PH 2009-10-24 0136 LZ3FN         59  20     LY7Z          59  15
QSO:  7024 PH 2009-10-24 0137 LZ3FN         59  20     VU2PAI        59  22
QSO:  3685 PH 2009-10-24 0137 LZ3FN         59  20     S51F          59  15
QSO:  3685 PH 2009-10-24 0137 LZ3FN         59  20     DL1SA         59  14
QSO:  3685 PH 2009-10-24 0138 LZ3FN         59  20     SP6JZP        59  15
QSO:  3685 PH 2009-10-24 0138 LZ3FN         59  20     UX2X          59  16
QSO:  7027 PH 2009-10-24 0138 LZ3FN         59  20     C4I           59  20
QSO:  1840 PH 2009-10-24 0139 LZ3FN         59  20     C4I           59  20
QSO:  3685 PH 2009-10-24 0139 LZ3FN         59  20     LY4T          59  15
QSO:  3685 PH 2009-10-24 0140 LZ3FN         59  20     SI9AM         59  14
QSO:  3685 PH 2009-10-24 0140 LZ3FN         59  20     LY4OO         59  15
QSO:  3685 PH 2009-10-24 0142 LZ3FN         59  20     ON3DU         59  14
QSO:  3685 PH 2009-10-24 0142 LZ3FN         59  20     EA7ICN        59  14
QSO:  3685 PH 2009-10-24 0143 LZ3FN         59  20     DL3G          59  14
QSO:  3685 PH 2009-10-24 0143 LZ3FN         59  20     G0AZH         59  14
QSO:  3685 PH 2009-10-24 0143 LZ3FN         59  20     IQ3UD         59  15
QSO:  3685 PH 2009-10-24 0144 LZ3FN         59  20     DL7AOS        59  14
QSO:  3685 PH 2009-10-24 0144 LZ3FN         59  20     OK1UU         59  15
QSO:  3685 PH 2009-10-24 0144 LZ3FN         59  20     UT0NT         59  16
QSO:  7033 PH 2009-10-24 0145 LZ3FN         59  20     OH0Z          59  15
QSO:  3685 PH 2009-10-24 0145 LZ3FN         59  20     G5D           59  14
QSO:  3685 PH 2009-10-24 0145 LZ3FN         59  20     OK2BYW        59  15
QSO:  3685 PH 2009-10-24 0146 LZ3FN         59  20     GJ2A          59  14
QSO:  3685 PH 2009-10-24 0146 LZ3FN         59  20     SP6PCL        59  15
QSO:  3685 PH 2009-10-24 0146 LZ3FN         59  20     UX3UN         59  16
QSO:  7040 PH 2009-10-24 0147 LZ3FN         59  20     UR7IKV        59  16
QSO:  3685 PH 2009-10-24 0147 LZ3FN         59  20     G5O           59  14
QSO:  3685 PH 2009-10-24 0148 LZ3FN         59  20     DK1YY         59  14
QSO:  3685 PH 2009-10-24 0148 LZ3FN         59  20     IT9JDH        59  15
QSO:  3685 PH 2009-10-24 0148 LZ3FN         59  20     DK0EE         59  14
QSO:  3685 PH 2009-10-24 0148 LZ3FN         59  20     DK9LB         59  14
QSO:  3685 PH 2009-10-24 0150 LZ3FN         59  20     OH1TX         59  15
QSO:  3685 PH 2009-10-24 0150 LZ3FN         59  20     LZ2SX         59  20
QSO:  3685 PH 2009-10-24 0151 LZ3FN         59  20     UA1OMS        59  16
QSO:  3685 PH 2009-10-24 0154 LZ3FN         59  20     DD2ML         59  14
QSO:  3685 PH 2009-10-24 0155 LZ3FN         59  20     LY9A          59  15
QSO:  3685 PH 2009-10-24 0156 LZ3FN         59  20     OL2U          59  15
QSO:  3685 PH 2009-10-24 0157 LZ3FN         59  20     OK1XQ         59  15
QSO:  7066 PH 2009-10-24 0158 LZ3FN         59  20     A61C          59  21
QSO:  3685 PH 2009-10-24 0159 LZ3FN         59  20     SN2U          59  15
QSO:  3685 PH 2009-10-24 0159 LZ3FN         59  20     LY2TS         59  15
QSO:  3685 PH 2009-10-24 0159 LZ3FN         59  20     OM4DN         59  15
QSO:  3685 PH 2009-10-24 0200 LZ3FN         59  20     OL3X          59  15
QSO:  3685 PH 2009-10-24 0200 LZ3FN         59  20     YR8D          59  20
QSO:  3685 PH 2009-10-24 0200 LZ3FN         59  20     HB9FBS        59  14
QSO:  3685 PH 2009-10-24 0201 LZ3FN         59  20     AO5R          59  14
QSO:  3685 PH 2009-10-24 0201 LZ3FN         59  20     C4W           59  20
QSO:  3685 PH 2009-10-24 0202 LZ3FN         59  20     RN9SXX        59  16
QSO:  3685 PH 2009-10-24 0203 LZ3FN         59  20     IZ8CKT        59  15
QSO:  3685 PH 2009-10-24 0203 LZ3FN         59  20     LY2OU         59  15
QSO:  3685 PH 2009-10-24 0203 LZ3FN         59  20     UR3QXX        59  16
QSO:  3685 PH 2009-10-24 0204 LZ3FN         59  20     OM4DA         59  15
QSO:  7079 PH 2009-10-24 0204 LZ3FN         59  20     UA9UZZ        59  18
QSO:  3685 PH 2009-10-24 0205 LZ3FN         59  20     EA1KE         59  14
QSO:  3685 PH 2009-10-24 0206 LZ3FN         59  20     G4CWH         59  14
QSO:  7096 PH 2009-10-24 0207 LZ3FN         59  20     IT9XTP        59  15
QSO:  3685 PH 2009-10-24 0208 LZ3FN         59  20     UR7EQ         59  16
QSO:  3685 PH 2009-10-24 0208 LZ3FN         59  20     OK1FPS        59  15
QSO:  7099 PH 2009-10-24 0208 LZ3FN         59  20     DQ4W          59  14
QSO:  7103 PH 2009-10-24 0209 LZ3FN         59  20     UA9MC         59  17
QSO:  3685 PH 2009-10-24 0209 LZ3FN         59  20     9A4WY         59  15
QSO:  7110 PH 2009-10-24 0209 LZ3FN         59  20     4L6DL         59  21
QSO:  7112 PH 2009-10-24 0210 LZ3FN         59  20     SP4TKR        59  15
QSO:  3685 PH 2009-10-24 0210 LZ3FN         59  20     EB1APH        59  14
QSO:  3685 PH 2009-10-24 0212 LZ3FN         59  20     UY5JCE        59  16
QSO:  3685 PH 2009-10-24 0212 LZ3FN         59  20     YR2X          59  20
QSO:  3685 PH 2009-10-24 0212 LZ3FN         59  20     UR5ETN        59  16
QSO:  7118 PH 2009-10-24 0213 LZ3FN         59  20     LA9Z          59  14
QSO:  7130 PH 2009-10-24 0213 LZ3FN         59  20     HE8OK         59  14
QSO:  3685 PH 2009-10-24 0214 LZ3FN         59  20     EI4GYB        59  14
QSO:  3685 PH 2009-10-24 0215 LZ3FN         59  20     UT7NY         59  16
QSO:  3685 PH 2009-10-24 0215 LZ3FN         59  20     SP9KDA        59  15
QSO:  3685 PH 2009-10-24 0215 LZ3FN         59  20     EE3E          59  14
QSO:  3685 PH 2009-10-24 0216 LZ3FN         59  20     GM2T          59  14
QSO:  3685 PH 2009-10-24 0217 LZ3FN         59  20     DO4DW         59  14
QSO:  3685 PH 2009-10-24 0217 LZ3FN         59  20     YT7R          59  15
QSO:  3685 PH 2009-10-24 0217 LZ3FN         59  20     US5IND        59  16
QSO:  3685 PH 2009-10-24 0218 LZ3FN         59  20     YL1XN         59  15
QSO:  3685 PH 2009-10-24 0218 LZ3FN         59  20     9A2EU         59  15
QSO:  7141 PH 2009-10-24 0220 LZ3FN         59  20     CR3L          59  33
QSO:  3685 PH 2009-10-24 0221 LZ3FN         59  20     UA6UDV        59  16
QSO:  3685 PH 2009-10-24 0222 LZ3FN         59  20     EC7AMT        59  14
QSO:  3685 PH 2009-10-24 0223 LZ3FN         59  20     UT3L          59  16
QSO:  3685 PH 2009-10-24 0223 LZ3FN         59  20     SP1KRF        59  15
QSO:  3685 PH 2009-10-24 0224 LZ3FN         59  20     LX1ER         59  14
QSO:  7175 PH 2009-10-24 0224 LZ3FN         59  20     EK8WA         59  21
QSO:  3685 PH 2009-10-24 0224 LZ3FN         59  20     OL5T          59  15
QSO:  7180 PH 2009-10-24 0226 LZ3FN         59  20     9K2HN         59  21
QSO:  3685 PH 2009-10-24 0226 LZ3FN         59  20     YO4KCC        59  20
QSO:  3685 PH 2009-10-24 0226 LZ3FN         59  20     SO6I          59  15
QSO:  3685 PH 2009-10-24 0227 LZ3FN         59  20     OK2KFK        59  15
QSO:  3685 PH 2009-10-24 0228 LZ3FN         59  20     RA3XI         59  16
QSO:  3685 PH 2009-10-24 0229 LZ3FN         59  20     YO5AIR        59  20
QSO:  3685 PH 2009-10-24 0229 LZ3FN         59  20     DK5MB         59  14
QSO:  3685 PH 2009-10-24 0230 LZ3FN         59  20     SP9LJD        59  15
QSO:  3685 PH 2009-10-24 0230 LZ3FN         59  20     IK2SND        59  15
QSO:  3685 PH 2009-10-24 0230 LZ3FN         59  20     EW8OM         59  16
QSO:  7026 PH 2009-10-24 0230 LZ3FN         59  20     OH4A          59  15
QSO:  3685 PH 2009-10-24 0231 LZ3FN         59  20     YL2CI         59  15
QSO:  3685 PH 2009-10-24 0231 LZ3FN         59  20     F6BAT         59  14
QSO:  3685 PH 2009-10-24 0232 LZ3FN         59  20     HA7VK         59  15
QSO:  3685 PH 2009-10-24 0233 LZ3FN         59  20     HA1TAB        59  15
QSO:  3685 PH 2009-10-24 0234 LZ3FN         59  20     OK2SGY/QRP    59  15
QSO:  3685 PH 2009-10-24 0234 LZ3FN         59  20     UA4WKW        59  16
QSO:  3685 PH 2009-10-24 0234 LZ3FN         59  20     RN4AT         59  16
QSO:  3685 PH 2009-10-24 0234 LZ3FN         59  20     9A3FY         59  15
QSO:  7103 PH 2009-10-24 0236 LZ3FN         59  20     TK9R          59  15
QSO:  3685 PH 2009-10-24 0236 LZ3FN         59  20     EW4MM         59  16
QSO:  3685 PH 2009-10-24 0238 LZ3FN         59  20     CR5T          59  14
QSO:  7113 PH 2009-10-24 0239 LZ3FN         59  20     SU1KM         59  34
QSO:  1880 PH 2009-10-24 0240 LZ3FN         59  20     RA4CC         59  16
QSO:  1876 PH 2009-10-24 0241 LZ3FN         59  20     ER5GB         59  16
QSO:  1873 PH 2009-10-24 0242 LZ3FN         59  20     HA5JI         59  15
QSO:  1867 PH 2009-10-24 0242 LZ3FN         59  20     DR1A          59  14
QSO:  1863 PH 2009-10-24 0243 LZ3FN         59  20     9A1P          59  15
QSO:  1858 PH 2009-10-24 0244 LZ3FN         59  20     OK1HMP        59  15
QSO:  1844 PH 2009-10-24 0245 LZ3FN         59  20     LZ9W          59  20
QSO:  1838 PH 2009-10-24 0246 LZ3FN         59  20     HA8JV         59  15
QSO:  1836 PH 2009-10-24 0246 LZ3FN         59  20     YT9X          59  15
QSO:  1828 PH 2009-10-24 0247 LZ3FN         59  20     LN8W          59  14
QSO:  1813 PH 2009-10-24 0249 LZ3FN         59  20     SV1GRD        59  20
QSO:  1916 PH 2009-10-24 0250 LZ3FN         59  20     OE9HGV        59  15
QSO:  1908 PH 2009-10-24 0251 LZ3FN         59  20     IR3Y          59  15
QSO:  1903 PH 2009-10-24 0251 LZ3FN         59  20     HB0/HB9AON    59  14
QSO:  1900 PH 2009-10-24 0251 LZ3FN         59  20     LZ7J          59  20
QSO:  1889 PH 2009-10-24 0253 LZ3FN         59  20     EU3AR         59  16
QSO:  1884 PH 2009-10-24 0255 LZ3FN         59  20     SO8R          59  15
QSO:  1882 PH 2009-10-24 0255 LZ3FN         59  20     YR9P          59  20
QSO:  1862 PH 2009-10-24 0256 LZ3FN         59  20     ES5RW         59  15
QSO:  1842 PH 2009-10-24 0257 LZ3FN         59  20     LY2IJ         59  15
QSO:  7175 PH 2009-10-24 0301 LZ3FN         59  20     IW1FPK        59  15
QSO:  1823 PH 2009-10-24 0302 LZ3FN         59  20     TS9A          59  33
QSO:  7173 PH 2009-10-24 0303 LZ3FN         59  20     DK1YY         59  14
QSO:  7173 PH 2009-10-24 0304 LZ3FN         59  20     SP5GMM        59  15
QSO:  7173 PH 2009-10-24 0304 LZ3FN         59  20     I1SCL         59  15
