START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.78
CALLSIGN: TC7KA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: TA
CLAIMED-SCORE: 4242120
OPERATORS: TA7OM-TA7CM-TA7N-TA7AO-TA7P-TB7EM-TA7CF-TB7CYR-TA3TR/7
CLUB:
NAME: TRAC TRABZON SUBESI
SOAPBOX: 73s de TRAC TRABZON BRANCH.
SOAPBOX: TA7KA @ TC7KA
QSO:  7000 PH 2009-10-24 0001 TC7KA         59  20     LZ1BY         59  20
QSO:  7000 PH 2009-10-24 0038 TC7KA         59  20     S51F          59  15
QSO:  7000 PH 2009-10-24 0039 TC7KA         59  20     DL1ARS        59  14
QSO:  7000 PH 2009-10-24 0039 TC7KA         59  20     RK3IM         59  16
QSO:  7000 PH 2009-10-24 0040 TC7KA         59  20     RK4PK         59  16
QSO:  7000 PH 2009-10-24 0040 TC7KA         59  20     UT0NT         59  16
QSO:  7000 PH 2009-10-24 0040 TC7KA         59  20     UA3R          59  16
QSO:  7000 PH 2009-10-24 0041 TC7KA         59  20     RN4NF         59  16
QSO:  7000 PH 2009-10-24 0042 TC7KA         59  20     YO8THG        59  20
QSO:  7000 PH 2009-10-24 0042 TC7KA         59  20     IZ1JLF        59  15
QSO:  7000 PH 2009-10-24 0043 TC7KA         59  20     UR7IKV        59  16
QSO:  7000 PH 2009-10-24 0043 TC7KA         59  20     S57SU         59  15
QSO:  7000 PH 2009-10-24 0044 TC7KA         59  20     EA3NJ         59  14
QSO:  7000 PH 2009-10-24 0044 TC7KA         59  20     S53M          59  15
QSO:  7000 PH 2009-10-24 0045 TC7KA         59  20     DR4A          59  14
QSO:  7000 PH 2009-10-24 0046 TC7KA         59  20     DJ1AA         59  14
QSO:  7000 PH 2009-10-24 0047 TC7KA         59  20     DC9TH         59  14
QSO:  7000 PH 2009-10-24 0047 TC7KA         59  20     RV9WJ         59  16
QSO:  7000 PH 2009-10-24 0048 TC7KA         59  20     IZ7KHR        59  15
QSO:  7000 PH 2009-10-24 0049 TC7KA         59  20     DL1PT         59  14
QSO:  7000 PH 2009-10-24 0049 TC7KA         59  20     DH1PS         59  14
QSO:  7000 PH 2009-10-24 0051 TC7KA         59  20     UX2KA         59  16
QSO:  7000 PH 2009-10-24 0052 TC7KA         59  20     RC3WW         59  16
QSO:  7000 PH 2009-10-24 0052 TC7KA         59  20     OE5T          59  15
QSO:  7000 PH 2009-10-24 0052 TC7KA         59  20     PA6V          59  14
QSO:  7000 PH 2009-10-24 0053 TC7KA         59  20     EA3BFK        59  14
QSO:  7000 PH 2009-10-24 0053 TC7KA         59  20     LY2MM         59  15
QSO:  7000 PH 2009-10-24 0054 TC7KA         59  20     ON3RPL        59  14
QSO:  7000 PH 2009-10-24 0056 TC7KA         59  20     SV9CVY        59  20
QSO:  7000 PH 2009-10-24 0056 TC7KA         59  20     EE2K          59  14
QSO:  7000 PH 2009-10-24 0056 TC7KA         59  20     RK3GYV        59  16
QSO:  7000 PH 2009-10-24 0057 TC7KA         59  20     OK1AN         59  15
QSO:  7000 PH 2009-10-24 0057 TC7KA         59  20     UA1RG         59  16
QSO:  7000 PH 2009-10-24 0057 TC7KA         59  20     UR7TZ         59  16
QSO:  7000 PH 2009-10-24 0100 TC7KA         59  20     RW9USA        59  18
QSO:  7000 PH 2009-10-24 0101 TC7KA         59  20     SX1L          59  20
QSO:  7000 PH 2009-10-24 0102 TC7KA         59  20     IZ1GAR        59  15
QSO:  7000 PH 2009-10-24 0103 TC7KA         59  20     RA3AUM        59  16
QSO:  7000 PH 2009-10-24 0103 TC7KA         59  20     LA9Z          59  14
QSO:  7000 PH 2009-10-24 0104 TC7KA         59  20     UA9UZZ        59  18
QSO:  7000 PH 2009-10-24 0104 TC7KA         59  20     UA9MC         59  17
QSO:  7000 PH 2009-10-24 0105 TC7KA         59  20     G6PZ          59  14
QSO:  7000 PH 2009-10-24 0106 TC7KA         59  20     OH0JFP        59  15
QSO:  7000 PH 2009-10-24 0107 TC7KA         59  20     YL7A          59  15
QSO:  7000 PH 2009-10-24 0107 TC7KA         59  20     SV2DCD        59  20
QSO:  7000 PH 2009-10-24 0108 TC7KA         59  20     AM5A          59  14
QSO:  7000 PH 2009-10-24 0110 TC7KA         59  20     IL2BJ         59  16
QSO:  7000 PH 2009-10-24 0110 TC7KA         59  20     HG1S          59  15
QSO:  7000 PH 2009-10-24 0111 TC7KA         59  20     RK3K          59  16
QSO:  7000 PH 2009-10-24 0112 TC7KA         59  20     CR3L          59  33
QSO:  7000 PH 2009-10-24 0113 TC7KA         59  20     IO6A          59  15
QSO:  7000 PH 2009-10-24 0113 TC7KA         59  20     YT0A          59  15
QSO:  7000 PH 2009-10-24 0114 TC7KA         59  20     SO6X          59  15
QSO:  7000 PH 2009-10-24 0115 TC7KA         59  20     DF0HQ         59  14
QSO:  7000 PH 2009-10-24 0118 TC7KA         59  20     HA8EV         59  15
QSO:  7000 PH 2009-10-24 0119 TC7KA         59  20     RZ9WZ         59  17
QSO:  7000 PH 2009-10-24 0120 TC7KA         59  20     ER4LX         59  16
QSO:  7000 PH 2009-10-24 0120 TC7KA         59  20     RU4WD         59  16
QSO:  7000 PH 2009-10-24 0120 TC7KA         59  20     IZ0MQN        59  15
QSO:  7000 PH 2009-10-24 0121 TC7KA         59  20     US5D          59  16
QSO:  7000 PH 2009-10-24 0121 TC7KA         59  20     RN3ZQ         59  16
QSO:  7000 PH 2009-10-24 0121 TC7KA         59  20     RA3MB         59  16
QSO:  7000 PH 2009-10-24 0122 TC7KA         59  20     YT3M          59  15
QSO:  7000 PH 2009-10-24 0123 TC7KA         59  20     RZ3QZ         59  16
QSO:  7000 PH 2009-10-24 0123 TC7KA         59  20     ES7GM         59  15
QSO:  7000 PH 2009-10-24 0123 TC7KA         59  20     RW4HO         59  16
QSO:  7000 PH 2009-10-24 0124 TC7KA         59  20     IT9RWB        59  15
QSO:  7000 PH 2009-10-24 0124 TC7KA         59  20     IR8P          59  15
QSO:  7000 PH 2009-10-24 0125 TC7KA         59  20     UT2UU         59  16
QSO:  7000 PH 2009-10-24 0125 TC7KA         59  20     RU0AI         59  18
QSO:  7000 PH 2009-10-24 0125 TC7KA         59  20     RK3DZB        59  16
QSO:  7000 PH 2009-10-24 0125 TC7KA         59  20     RO4W          59  16
QSO:  7000 PH 2009-10-24 0126 TC7KA         59  20     DL1QW         59  14
QSO:  7000 PH 2009-10-24 0126 TC7KA         59  20     M0BJL         59  14
QSO:  7000 PH 2009-10-24 0127 TC7KA         59  20     HB9H          59  14
QSO:  7000 PH 2009-10-24 0127 TC7KA         59  20     RV3LO         59  16
QSO:  7000 PH 2009-10-24 0127 TC7KA         59  20     TM1O          59  14
QSO:  7000 PH 2009-10-24 0128 TC7KA         59  20     F4BIV         59  14
QSO:  7000 PH 2009-10-24 0128 TC7KA         59  20     OM0A          59  15
QSO:  7000 PH 2009-10-24 0128 TC7KA         59  20     RA9MX         59  17
QSO:  7000 PH 2009-10-24 0131 TC7KA         59  20     DL5AN         59  14
QSO:  7000 PH 2009-10-24 0131 TC7KA         59  20     RK1OWZ        59  16
QSO:  7000 PH 2009-10-24 0133 TC7KA         59  20     UN7MMM        59  17
QSO:  7000 PH 2009-10-24 0134 TC7KA         59  20     RN4SN         59  16
QSO:  7000 PH 2009-10-24 0134 TC7KA         59  20     LZ26ZA        59  20
QSO:  7000 PH 2009-10-24 0134 TC7KA         59  20     OH6DX         59  15
QSO:  7000 PH 2009-10-24 0135 TC7KA         59  20     UR5WHF        59  16
QSO:  7000 PH 2009-10-24 0135 TC7KA         59  20     EA4SG         59  14
QSO:  7000 PH 2009-10-24 0135 TC7KA         59  20     UA1ANA        59  16
QSO:  7000 PH 2009-10-24 0137 TC7KA         59  20     SN40DVP       59  15
QSO:  7000 PH 2009-10-24 0138 TC7KA         59  20     RW0A          59  18
QSO:  7000 PH 2009-10-24 0138 TC7KA         59  20     EI5GSB        59  14
QSO:  7000 PH 2009-10-24 0139 TC7KA         59  20     US7UX         59  16
QSO:  7000 PH 2009-10-24 0139 TC7KA         59  20     HA3OU         59  15
QSO:  7000 PH 2009-10-24 0140 TC7KA         59  20     F5CCX         59  14
QSO:  7000 PH 2009-10-24 0140 TC7KA         59  20     S58M          59  15
QSO:  7000 PH 2009-10-24 0140 TC7KA         59  20     IR3Y          59  15
QSO:  7000 PH 2009-10-24 0141 TC7KA         59  20     OK1WCF        59  15
QSO:  7000 PH 2009-10-24 0141 TC7KA         59  20     YU2A          59  15
QSO:  7000 PH 2009-10-24 0141 TC7KA         59  20     UA3MOM        59  16
QSO:  7000 PH 2009-10-24 0142 TC7KA         59  20     FL0N          59  14
QSO:  7000 PH 2009-10-24 0142 TC7KA         59  20     LZ1PJ         59  20
QSO:  7000 PH 2009-10-24 0142 TC7KA         59  20     SJ2W          59  14
QSO:  7000 PH 2009-10-24 0142 TC7KA         59  20     E79D          59  15
QSO:  7000 PH 2009-10-24 0143 TC7KA         59  20     SK3W          59  14
QSO:  7000 PH 2009-10-24 0144 TC7KA         59  20     RK3DZH        59  16
QSO:  7000 PH 2009-10-24 0145 TC7KA         59  20     SO9S          59  15
QSO:  7000 PH 2009-10-24 0146 TC7KA         59  20     S52ZW         59  15
QSO:  7000 PH 2009-10-24 0147 TC7KA         59  20     IQ4RN         59  16
QSO:  7000 PH 2009-10-24 0148 TC7KA         59  20     IR4M          59  15
QSO: 14000 PH 2009-10-24 0153 TC7KA         59  20     EX2M          59  17
QSO: 14000 PH 2009-10-24 0153 TC7KA         59  20     RA0SCA        59  18
QSO: 14000 PH 2009-10-24 0154 TC7KA         59  20     UN7QF         59  17
QSO: 14000 PH 2009-10-24 0154 TC7KA         59  20     JT1ZO         59  23
QSO: 14000 PH 2009-10-24 0156 TC7KA         59  20     UA9UZZ        59  18
QSO: 14000 PH 2009-10-24 0157 TC7KA         59  20     RA0LE         59  19
QSO: 14000 PH 2009-10-24 0158 TC7KA         59  20     UA9CLB        59  17
QSO: 14000 PH 2009-10-24 0159 TC7KA         59  20     RC9O          59  18
QSO: 14000 PH 2009-10-24 0159 TC7KA         59  20     RW0A          59  18
QSO: 14000 PH 2009-10-24 0200 TC7KA         59  20     JH4UYB        59  25
QSO: 14000 PH 2009-10-24 0201 TC7KA         59  20     BG9TX         59  23
QSO: 14000 PH 2009-10-24 0201 TC7KA         59  20     RZ9HG         59  18
QSO: 14000 PH 2009-10-24 0202 TC7KA         59  20     JH7XMO        59  25
QSO: 14000 PH 2009-10-24 0203 TC7KA         59  20     JA7NVF        59  25
QSO: 14000 PH 2009-10-24 0205 TC7KA         59  20     BY2MM         59  24
QSO: 14000 PH 2009-10-24 0207 TC7KA         59  20     JA4EZP        59  25
QSO: 14000 PH 2009-10-24 0209 TC7KA         59  20     RA0JBL        59  19
QSO:  3500 PH 2009-10-24 0212 TC7KA         59  20     RK1OWZ        59  16
QSO:  3500 PH 2009-10-24 0213 TC7KA         59  20     UA4WKW        59  16
QSO:  3500 PH 2009-10-24 0213 TC7KA         59  20     OM3IAG        59  15
QSO:  3500 PH 2009-10-24 0215 TC7KA         59  20     RU1A          59  16
QSO:  3500 PH 2009-10-24 0216 TC7KA         59  20     UR3QXX        59  16
QSO:  3500 PH 2009-10-24 0217 TC7KA         59  20     RD3AW         59  16
QSO:  3500 PH 2009-10-24 0217 TC7KA         59  20     UT3L          59  16
QSO:  3500 PH 2009-10-24 0218 TC7KA         59  20     ON7WN         59  14
QSO:  3500 PH 2009-10-24 0219 TC7KA         59  20     ES6KW         59  15
QSO:  3500 PH 2009-10-24 0221 TC7KA         59  20     EW8KY         59  16
QSO:  3500 PH 2009-10-24 0222 TC7KA         59  20     UR7CQ         59  16
QSO:  3500 PH 2009-10-24 0222 TC7KA         59  20     C4W           59  20
QSO:  3500 PH 2009-10-24 0223 TC7KA         59  20     RW9DX         59  17
QSO:  1800 PH 2009-10-24 0227 TC7KA         59  20     UU7J          59  16
QSO:  1800 PH 2009-10-24 0227 TC7KA         59  20     HA8LNN        59  15
QSO:  1800 PH 2009-10-24 0228 TC7KA         59  20     LZ9W          59  20
QSO:  1800 PH 2009-10-24 0231 TC7KA         59  20     9A3B          59  14
QSO:  1800 PH 2009-10-24 0232 TC7KA         59  20     OK1CDJ        59  15
QSO:  1800 PH 2009-10-24 0233 TC7KA         59  20     EU3AR         59  16
QSO:  1800 PH 2009-10-24 0233 TC7KA         59  20     OH2PM         59  15
QSO:  1800 PH 2009-10-24 0234 TC7KA         59  20     RA4CC         59  16
QSO:  1800 PH 2009-10-24 0235 TC7KA         59  20     S53O          59  15
QSO:  1800 PH 2009-10-24 0237 TC7KA         59  20     LY2IJ         59  15
QSO:  1800 PH 2009-10-24 0238 TC7KA         59  20     YL7X          59  15
QSO:  1800 PH 2009-10-24 0239 TC7KA         59  20     YT9X          59  15
QSO:  1800 PH 2009-10-24 0240 TC7KA         59  20     ER5GB         59  16
QSO:  1800 PH 2009-10-24 0242 TC7KA         59  20     UT7L          59  16
QSO:  1800 PH 2009-10-24 0248 TC7KA         59  20     HA8JV         59  15
QSO:  1800 PH 2009-10-24 0251 TC7KA         59  20     YL7A          59  15
QSO:  1800 PH 2009-10-24 0252 TC7KA         59  20     RZ4CWW        59  16
QSO:  1800 PH 2009-10-24 0252 TC7KA         59  20     UY7MM         59  16
QSO:  1800 PH 2009-10-24 0256 TC7KA         59  20     ES5RW         59  15
QSO:  3500 PH 2009-10-24 0258 TC7KA         59  20     OT5P          59  14
QSO:  3500 PH 2009-10-24 0259 TC7KA         59  20     UT7NY         59  16
QSO:  3500 PH 2009-10-24 0300 TC7KA         59  20     IR9Y          59  15
QSO:  3500 PH 2009-10-24 0301 TC7KA         59  20     9A1P          59  15
QSO:  3500 PH 2009-10-24 0303 TC7KA         59  20     HG6N          59  15
QSO:  3500 PH 2009-10-24 0306 TC7KA         59  20     E7DX          59  16
QSO:  3500 PH 2009-10-24 0306 TC7KA         59  20     UT7L          59  16
QSO:  3500 PH 2009-10-24 0307 TC7KA         59  20     4L3A          59  21
QSO:  3500 PH 2009-10-24 0309 TC7KA         59  20     SP3GEM        59  15
QSO:  3500 PH 2009-10-24 0310 TC7KA         59  20     SY2V          59  20
QSO:  3500 PH 2009-10-24 0312 TC7KA         59  20     G4IIY         59  14
QSO:  3500 PH 2009-10-24 0313 TC7KA         59  20     YT9X          59  15
QSO:  3500 PH 2009-10-24 0314 TC7KA         59  20     IR2C          59  15
QSO:  7000 PH 2009-10-24 0317 TC7KA         59  20     YU7W          59  15
QSO:  7000 PH 2009-10-24 0318 TC7KA         59  20     OK1OUE        59  15
QSO:  7000 PH 2009-10-24 0319 TC7KA         59  20     RU9AC         59  17
QSO:  7000 PH 2009-10-24 0320 TC7KA         59  20     ES5MC         59  15
QSO:  7000 PH 2009-10-24 0324 TC7KA         59  20     UA9AX         59  17
QSO:  7000 PH 2009-10-24 0325 TC7KA         59  20     UA9SP         59  17
QSO:  7000 PH 2009-10-24 0325 TC7KA         59  20     UR5EPG        59  16
QSO:  7000 PH 2009-10-24 0325 TC7KA         59  20     UX1IM         59  16
QSO:  7000 PH 2009-10-24 0325 TC7KA         59  20     UA4PCM        59  16
QSO:  7000 PH 2009-10-24 0325 TC7KA         59  20     DK0EE         59  14
QSO:  7000 PH 2009-10-24 0326 TC7KA         59  20     G6MC          59  14
QSO:  7000 PH 2009-10-24 0330 TC7KA         59  20     UW8SM         59  16
QSO:  7000 PH 2009-10-24 0330 TC7KA         59  20     LY6A          59  15
QSO:  7000 PH 2009-10-24 0332 TC7KA         59  20     SQ5GVY        59  15
QSO:  7000 PH 2009-10-24 0332 TC7KA         59  20     UR3IJI        59  16
QSO:  7000 PH 2009-10-24 0333 TC7KA         59  20     IW0GTA        59  15
QSO:  7000 PH 2009-10-24 0333 TC7KA         59  20     RV3NA         59  16
QSO:  7000 PH 2009-10-24 0334 TC7KA         59  20     UR8QR         59  16
QSO:  7000 PH 2009-10-24 0334 TC7KA         59  20     YL1ZS         59  15
QSO:  7000 PH 2009-10-24 0334 TC7KA         59  20     UR0VX         59  16
QSO: 21000 PH 2009-10-24 0337 TC7KA         59  20     JA3YKC        59  25
QSO: 21000 PH 2009-10-24 0342 TC7KA         59  20     XU7FMZ        59  26
QSO: 21000 PH 2009-10-24 0344 TC7KA         59  20     UN8GV         59  17
QSO: 21000 PH 2009-10-24 0346 TC7KA         59  20     JH0BQX        59  25
QSO: 21000 PH 2009-10-24 0346 TC7KA         59  20     JR1BTG        59  25
QSO: 21000 PH 2009-10-24 0346 TC7KA         59  20     JR0WZR        59  25
QSO: 21000 PH 2009-10-24 0347 TC7KA         59  20     BA1SN         59  24
QSO: 21000 PH 2009-10-24 0347 TC7KA         59  20     JQ1BVI        59  25
QSO: 21000 PH 2009-10-24 0347 TC7KA         59  20     JE1FQV        59  25
QSO: 21000 PH 2009-10-24 0348 TC7KA         59  20     JA2TTH        59  25
QSO: 21000 PH 2009-10-24 0348 TC7KA         59  20     JN1NDY        59  25
QSO: 21000 PH 2009-10-24 0349 TC7KA         59  20     JA1YPA        59  25
QSO: 21000 PH 2009-10-24 0349 TC7KA         59  20     JH9KVF        59  25
QSO: 21000 PH 2009-10-24 0349 TC7KA         59  20     JA1TRC        59  25
QSO: 21000 PH 2009-10-24 0349 TC7KA         59  20     JA3YBK        59  25
QSO: 21000 PH 2009-10-24 0350 TC7KA         59  20     JA2HOL        59  25
QSO: 21000 PH 2009-10-24 0350 TC7KA         59  20     JA7YRR        59  25
QSO: 21000 PH 2009-10-24 0350 TC7KA         59  20     JJ1CZR        59  25
QSO: 21000 PH 2009-10-24 0350 TC7KA         59  20     JR1BLX        59  25
QSO: 21000 PH 2009-10-24 0352 TC7KA         59  20     DS5TOS        59  25
QSO: 21000 PH 2009-10-24 0352 TC7KA         59  20     JF2QNM        59  25
QSO: 21000 PH 2009-10-24 0352 TC7KA         59  20     JE1SCF        59  25
QSO: 21000 PH 2009-10-24 0353 TC7KA         59  20     JA2FUJ        59  25
QSO: 21000 PH 2009-10-24 0353 TC7KA         59  20     JL1WPQ        59  25
QSO: 21000 PH 2009-10-24 0353 TC7KA         59  20     JI2ZEY        59  25
QSO: 21000 PH 2009-10-24 0354 TC7KA         59  20     JA1KIH        59  25
QSO: 21000 PH 2009-10-24 0354 TC7KA         59  20     JR5VUH        59  25
QSO: 21000 PH 2009-10-24 0354 TC7KA         59  20     JP3VCC        59  25
QSO: 21000 PH 2009-10-24 0355 TC7KA         59  20     JR1FHP        59  25
QSO: 21000 PH 2009-10-24 0355 TC7KA         59  20     JA1DEU        59  25
QSO: 21000 PH 2009-10-24 0356 TC7KA         59  20     JA3AMI        59  25
QSO: 21000 PH 2009-10-24 0356 TC7KA         59  20     JA9GPG        59  25
QSO: 21000 PH 2009-10-24 0356 TC7KA         59  20     JA4EE         59  25
QSO: 21000 PH 2009-10-24 0357 TC7KA         59  20     JK2AUC        59  25
QSO: 21000 PH 2009-10-24 0358 TC7KA         59  20     JA7MGP        59  25
QSO: 21000 PH 2009-10-24 0358 TC7KA         59  20     JA8ECS        59  25
QSO: 21000 PH 2009-10-24 0359 TC7KA         59  20     RW0A          59  18
QSO: 21000 PH 2009-10-24 0359 TC7KA         59  20     JA1BOQ        59  25
QSO: 21000 PH 2009-10-24 0359 TC7KA         59  20     JF1SEK        59  25
QSO: 21000 PH 2009-10-24 0400 TC7KA         59  20     JK1OPL        59  25
QSO: 21000 PH 2009-10-24 0400 TC7KA         59  20     JH6DJE        59  25
QSO: 21000 PH 2009-10-24 0400 TC7KA         59  20     JA0QNJ        59  25
QSO: 21000 PH 2009-10-24 0401 TC7KA         59  20     JS3CTQ        59  25
QSO: 21000 PH 2009-10-24 0401 TC7KA         59  20     JI6BWB        59  25
QSO: 21000 PH 2009-10-24 0402 TC7KA         59  20     JI2WYK        59  25
QSO: 21000 PH 2009-10-24 0403 TC7KA         59  20     JM3ROY        59  25
QSO: 21000 PH 2009-10-24 0403 TC7KA         59  20     UN7FW         59  17
QSO: 21000 PH 2009-10-24 0403 TC7KA         59  20     JR7NXM        59  25
QSO: 21000 PH 2009-10-24 0403 TC7KA         59  20     JA0UMV        59  25
QSO: 21000 PH 2009-10-24 0404 TC7KA         59  20     JF3IYW        59  25
QSO: 21000 PH 2009-10-24 0404 TC7KA         59  20     JA5IU         59  25
QSO: 21000 PH 2009-10-24 0405 TC7KA         59  20     JU75BSI       59  23
QSO: 21000 PH 2009-10-24 0405 TC7KA         59  20     JA1LQL        59  25
QSO: 21000 PH 2009-10-24 0405 TC7KA         59  20     JL1MWY        59  25
QSO: 21000 PH 2009-10-24 0406 TC7KA         59  20     BG4AHD        59  24
QSO: 21000 PH 2009-10-24 0406 TC7KA         59  20     DS5FNE        59  25
QSO: 21000 PH 2009-10-24 0406 TC7KA         59  20     7M2PSC        59  25
QSO: 21000 PH 2009-10-24 0407 TC7KA         59  20     HL3AMO        59  25
QSO: 21000 PH 2009-10-24 0407 TC7KA         59  20     7M2MIK        59  25
QSO: 21000 PH 2009-10-24 0407 TC7KA         59  20     UN7TO         59  17
QSO: 21000 PH 2009-10-24 0407 TC7KA         59  20     JA1IST        59  25
QSO: 21000 PH 2009-10-24 0408 TC7KA         59  20     JJ1KTI        59  25
QSO: 21000 PH 2009-10-24 0409 TC7KA         59  20     DS4GKF        59  25
QSO: 21000 PH 2009-10-24 0409 TC7KA         59  20     JR3HZW        59  25
QSO: 21000 PH 2009-10-24 0409 TC7KA         59  20     JL3CRS        59  25
QSO: 21000 PH 2009-10-24 0409 TC7KA         59  20     JA2ITK        59  25
QSO: 21000 PH 2009-10-24 0410 TC7KA         59  20     JA1WWO        59  25
QSO: 21000 PH 2009-10-24 0410 TC7KA         59  20     JR1BYO        59  25
QSO: 21000 PH 2009-10-24 0410 TC7KA         59  20     JH4DYP        59  25
QSO: 21000 PH 2009-10-24 0411 TC7KA         59  20     JA8ZO         59  25
QSO: 21000 PH 2009-10-24 0411 TC7KA         59  20     JA8DIV        59  25
QSO: 21000 PH 2009-10-24 0411 TC7KA         59  20     JA4DZ         59  25
QSO: 21000 PH 2009-10-24 0411 TC7KA         59  20     JS1OHI        59  25
QSO: 21000 PH 2009-10-24 0412 TC7KA         59  20     JI1KXL        59  25
QSO: 21000 PH 2009-10-24 0412 TC7KA         59  20     JA8CSY        59  25
QSO: 21000 PH 2009-10-24 0413 TC7KA         59  20     JH8DHV        59  25
QSO: 21000 PH 2009-10-24 0414 TC7KA         59  20     JI1OWY        59  25
QSO: 21000 PH 2009-10-24 0414 TC7KA         59  20     RV9LM         59  17
QSO: 21000 PH 2009-10-24 0415 TC7KA         59  20     JA1FUM        59  25
QSO: 21000 PH 2009-10-24 0415 TC7KA         59  20     JR5XPG        59  25
QSO: 21000 PH 2009-10-24 0418 TC7KA         59  20     JA8AHA        59  25
QSO: 21000 PH 2009-10-24 0418 TC7KA         59  20     JN7IIR        59  25
QSO: 21000 PH 2009-10-24 0419 TC7KA         59  20     7L2PDJ        59  25
QSO: 21000 PH 2009-10-24 0420 TC7KA         59  20     JH1DLD        59  25
