START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WW-SSB
CALLSIGN: DK5DQ
CLAIMED-SCORE: 1904600
OPERATORS:
CLUB: Rhein Ruhr DX Association
NAME: Nicolas Exner, DK5DQ
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-STATION: FIXED
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY: 
QSO:  1830 PH 2009-10-24 0516 DK5DQ         59  14     GJ2A          59  14     0
QSO:  3500 PH 2009-10-24 0608 DK5DQ         59  14     DL2GRF        59  14     0
QSO:  3500 PH 2009-10-24 0609 DK5DQ         59  14     OM7AB         59  15     0
QSO:  3500 PH 2009-10-24 0610 DK5DQ         59  14     DK5DS         59  14     0
QSO:  3500 PH 2009-10-24 0610 DK5DQ         59  14     EA1EVR        59  14     0
QSO:  3500 PH 2009-10-24 0611 DK5DQ         59  14     OK1LX         59  15     0
QSO:  3500 PH 2009-10-24 0612 DK5DQ         59  14     DO3ZV         59  14     0
QSO:  3500 PH 2009-10-24 0612 DK5DQ         59  14     OZ6EI         59  14     0
QSO:  3500 PH 2009-10-24 0613 DK5DQ         59  14     SQ9MZ/9       59  15     0
QSO:  3500 PH 2009-10-24 0613 DK5DQ         59  14     PA6OI         59  14     0
QSO:  3500 PH 2009-10-24 0613 DK5DQ         59  14     IZ1NBX        59  15     0
QSO:  3500 PH 2009-10-24 0613 DK5DQ         59  14     PA3EMN        59  14     0
QSO:  3500 PH 2009-10-24 0613 DK5DQ         59  14     G4CWH         59  14     0
QSO:  3500 PH 2009-10-24 0615 DK5DQ         59  14     K0TV          59  05     0
QSO:  3500 PH 2009-10-24 0615 DK5DQ         59  14     AM3SSB        59  14     0
QSO:  3500 PH 2009-10-24 0616 DK5DQ         59  14     DL1BYL        59  14     0
QSO:  3500 PH 2009-10-24 0616 DK5DQ         59  14     EE9Z          59  33     0
QSO:  3500 PH 2009-10-24 0618 DK5DQ         59  14     N4LA          59  05     0
QSO:  3500 PH 2009-10-24 0618 DK5DQ         59  14     K1LZ          59  05     0
QSO:  3500 PH 2009-10-24 0618 DK5DQ         59  14     KB1H          59  05     0
QSO:  3500 PH 2009-10-24 0618 DK5DQ         59  14     OL4W          59  15     0
QSO:  3500 PH 2009-10-24 0618 DK5DQ         59  14     K3LR          59  05     0
QSO:  3500 PH 2009-10-24 0619 DK5DQ         59  14     LY2K          59  15     0
QSO:  3500 PH 2009-10-24 0619 DK5DQ         59  14     EW8DD         59  16     0
QSO:  3500 PH 2009-10-24 0619 DK5DQ         59  14     SP9CLU        59  15     0
QSO:  3500 PH 2009-10-24 0620 DK5DQ         59  14     S51DX         59  15     0
QSO:  3500 PH 2009-10-24 0620 DK5DQ         59  14     UX2X          59  16     0
QSO:  3500 PH 2009-10-24 0620 DK5DQ         59  14     CR3L          59  33     0
QSO:  3500 PH 2009-10-24 0620 DK5DQ         59  14     S53DIJ        59  15     0
QSO:  3500 PH 2009-10-24 0621 DK5DQ         59  14     N1LN          59  05     0
QSO:  3500 PH 2009-10-24 0622 DK5DQ         59  14     F5POJ         59  14     0
QSO:  3500 PH 2009-10-24 0622 DK5DQ         59  14     ES6PA         59  15     0
QSO:  3500 PH 2009-10-24 0622 DK5DQ         59  14     OZ4NA         59  14     0
QSO:  3500 PH 2009-10-24 0622 DK5DQ         59  14     N1AM          59  05     0
QSO:  3500 PH 2009-10-24 0624 DK5DQ         59  14     EE2W          59  14     0
QSO:  3500 PH 2009-10-24 0624 DK5DQ         59  14     EA3AV         59  14     0
QSO:  3500 PH 2009-10-24 0625 DK5DQ         59  14     OH2BMP        59  15     0
QSO:  3500 PH 2009-10-24 0625 DK5DQ         59  14     PH7A          59  14     0
QSO:  3500 PH 2009-10-24 0625 DK5DQ         59  14     EA3DW         59  14     0
QSO:  3500 PH 2009-10-24 0625 DK5DQ         59  14     I1EIS         59  15     0
QSO:  3500 PH 2009-10-24 0626 DK5DQ         59  14     IK2UCK        59  15     0
QSO:  3500 PH 2009-10-24 0626 DK5DQ         59  14     IW4CNY        59  15     0
QSO:  3500 PH 2009-10-24 0627 DK5DQ         59  14     DL1NKS        59  14     0
QSO:  3500 PH 2009-10-24 0627 DK5DQ         59  14     F5INJ         59  14     0
QSO:  3500 PH 2009-10-24 0627 DK5DQ         59  14     SP2AYC        59  15     0
QSO:  3500 PH 2009-10-24 0628 DK5DQ         59  14     ON3AR         59  14     0
QSO:  3500 PH 2009-10-24 0630 DK5DQ         59  14     EA8CMX        59  33     0
QSO:  3500 PH 2009-10-24 0631 DK5DQ         59  14     OK4DZ         59  15     0
QSO:  3500 PH 2009-10-24 0631 DK5DQ         59  14     DO4DW         59  14     0
QSO:  3500 PH 2009-10-24 0632 DK5DQ         59  14     G1IVG         59  14     0
QSO:  3500 PH 2009-10-24 0633 DK5DQ         59  14     OH1O          59  15     0
QSO:  3500 PH 2009-10-24 0633 DK5DQ         59  14     IZ4NIC        59  15     0
QSO:  3500 PH 2009-10-24 0633 DK5DQ         59  14     GM0B          59  14     0
QSO:  3500 PH 2009-10-24 0634 DK5DQ         59  14     DJ0AH         59  14     0
QSO:  3500 PH 2009-10-24 0634 DK5DQ         59  14     SP2DNI        59  15     0
QSO:  3500 PH 2009-10-24 0635 DK5DQ         59  14     HG8YKO        59  15     0
QSO:  3500 PH 2009-10-24 0635 DK5DQ         59  14     SK6D          59  14     0
QSO:  3500 PH 2009-10-24 0636 DK5DQ         59  14     OP4A          59  14     0
QSO:  3500 PH 2009-10-24 0636 DK5DQ         59  14     AM1T          59  14     0
QSO:  3500 PH 2009-10-24 0636 DK5DQ         59  14     F6KFA         59  14     0
QSO:  3500 PH 2009-10-24 0637 DK5DQ         59  14     AM1A          59  14     0
QSO:  3500 PH 2009-10-24 0637 DK5DQ         59  14     SQ8JX         59  15     0
QSO:  3500 PH 2009-10-24 0638 DK5DQ         59  14     VY2ZM         59  05     0
QSO:  3500 PH 2009-10-24 0638 DK5DQ         59  14     EI7CC         59  14     0
QSO:  3500 PH 2009-10-24 0639 DK5DQ         59  14     GM2T          59  14     0
QSO:  3500 PH 2009-10-24 0639 DK5DQ         59  14     OU2P          59  14     0
QSO:  3500 PH 2009-10-24 0640 DK5DQ         59  14     SP3GTS        59  15     0
QSO:  3500 PH 2009-10-24 0640 DK5DQ         59  14     F4ASK         59  14     0
QSO:  3500 PH 2009-10-24 0641 DK5DQ         59  14     EA4IS         59  14     0
QSO:  3500 PH 2009-10-24 0642 DK5DQ         59  14     EA1HLL        59  14     0
QSO:  3500 PH 2009-10-24 0644 DK5DQ         59  14     CR6T          59  14     0
QSO:  3500 PH 2009-10-24 0646 DK5DQ         59  14     OH0Z          59  15     0
QSO:  3500 PH 2009-10-24 0657 DK5DQ         59  14     G6PZ          59  14     0
QSO:  3500 PH 2009-10-24 0658 DK5DQ         59  14     S52ZW         59  15     0
QSO:  3500 PH 2009-10-24 0658 DK5DQ         59  14     GI5K          59  14     0
QSO:  3500 PH 2009-10-24 0659 DK5DQ         59  14     CR6K          59  14     0
QSO:  3500 PH 2009-10-24 0701 DK5DQ         59  14     KC1XX         59  05     0
QSO:  3500 PH 2009-10-24 0704 DK5DQ         59  14     WE3C          59  05     0
QSO:  3500 PH 2009-10-24 0705 DK5DQ         59  14     K1TTT         59  05     0
QSO: 14000 PH 2009-10-24 0709 DK5DQ         59  14     EE9K          59  33     0
QSO: 14000 PH 2009-10-24 0713 DK5DQ         59  14     4L8A          59  21     0
QSO: 14000 PH 2009-10-24 0714 DK5DQ         59  14     AN5E          59  14     0
QSO: 14000 PH 2009-10-24 0714 DK5DQ         59  14     YR8D          59  20     0
QSO: 14000 PH 2009-10-24 0715 DK5DQ         59  14     JA7YRR        59  25     0
QSO: 14000 PH 2009-10-24 0715 DK5DQ         59  14     RN3QO         59  16     0
QSO: 14000 PH 2009-10-24 0716 DK5DQ         59  14     RL3A          59  16     0
QSO: 14000 PH 2009-10-24 0718 DK5DQ         59  14     4L1FP         59  21     0
QSO: 14000 PH 2009-10-24 0718 DK5DQ         59  14     UX3MZ         59  16     0
QSO: 28491 PH 2009-10-24 0920 DK5DQ         59  14     TS9A          59  33     0
QSO: 28520 PH 2009-10-24 0927 DK5DQ         59  14     YC9MDX        59  28     0
QSO: 28450 PH 2009-10-24 0930 DK5DQ         59  14     OT5A          59  14     0
QSO: 28420 PH 2009-10-24 0933 DK5DQ         59  14     9K2HN         59  21     0
QSO: 28496 PH 2009-10-24 0934 DK5DQ         59  14     IR9Y          59  15     0
QSO: 28480 PH 2009-10-24 0939 DK5DQ         59  14     9M2IDJ        59  28     0
QSO: 28497 PH 2009-10-24 0943 DK5DQ         59  14     YB1C          59  28     0
QSO: 28512 PH 2009-10-24 0946 DK5DQ         59  14     UP4L          59  17     0
QSO: 28456 PH 2009-10-24 0947 DK5DQ         59  14     UV5U          59  16     0
QSO: 28440 PH 2009-10-24 0949 DK5DQ         59  14     UR7GG         59  16     0
QSO: 28485 PH 2009-10-24 0950 DK5DQ         59  14     IT9IZY        59  15     0
QSO: 21169 PH 2009-10-24 0953 DK5DQ         59  14     SU1KM         59  34     0
QSO: 21171 PH 2009-10-24 0954 DK5DQ         59  14     A41MX         59  21     0
QSO: 21181 PH 2009-10-24 0955 DK5DQ         59  14     HS0ZCW        59  26     0
QSO: 21280 PH 2009-10-24 0956 DK5DQ         59  14     UP9L          59  17     0
QSO: 21296 PH 2009-10-24 0957 DK5DQ         59  14     EK8WA         59  21     0
QSO: 21273 PH 2009-10-24 0959 DK5DQ         59  14     5H3EE         59  37     0
QSO: 21263 PH 2009-10-24 1000 DK5DQ         59  14     SX5P          59  20     0
QSO: 21205 PH 2009-10-24 1000 DK5DQ         59  14     IF9A          59  15     0
QSO: 21231 PH 2009-10-24 1001 DK5DQ         59  14     UA9TF         59  16     0
QSO: 21234 PH 2009-10-24 1001 DK5DQ         59  14     LZ3FN         59  20     0
QSO: 21270 PH 2009-10-24 1002 DK5DQ         59  14     ZS9X          59  38     0
QSO: 21276 PH 2009-10-24 1003 DK5DQ         59  14     SV3AQR        59  20     0
QSO: 21163 PH 2009-10-24 1006 DK5DQ         59  14     C4W           59  20     0
QSO: 21238 PH 2009-10-24 1006 DK5DQ         59  14     TS9A          59  33     0
QSO: 21242 PH 2009-10-24 1007 DK5DQ         59  14     VK7ZE         59  30     0
QSO: 21134 PH 2009-10-24 1012 DK5DQ         59  14     VU2PAI        59  22     0
QSO: 21125 PH 2009-10-24 1012 DK5DQ         59  14     4Z4DX         59  20     0
QSO: 21156 PH 2009-10-24 1013 DK5DQ         59  14     RK3GYM        59  16     0
QSO: 21194 PH 2009-10-24 1014 DK5DQ         59  14     VR2YYW        59  24     0
QSO: 21217 PH 2009-10-24 1016 DK5DQ         59  14     YC1LA         59  28     0
QSO: 21187 PH 2009-10-24 1017 DK5DQ         59  14     B7M           59  24     0
QSO: 21145 PH 2009-10-24 1019 DK5DQ         59  14     UA3R          59  16     0
QSO: 21145 PH 2009-10-24 1019 DK5DQ         59  14     UN7FW         59  17     0
QSO: 21145 PH 2009-10-24 1019 DK5DQ         59  14     RZ9CJ         59  17     0
QSO: 21145 PH 2009-10-24 1020 DK5DQ         59  14     UA9CVQ        59  17     0
QSO: 21145 PH 2009-10-24 1020 DK5DQ         59  14     UT7MW         59  16     0
QSO: 21145 PH 2009-10-24 1021 DK5DQ         59  14     YC0COX        59  28     0
QSO: 21145 PH 2009-10-24 1021 DK5DQ         59  14     UY8LM         59  16     0
QSO: 21145 PH 2009-10-24 1022 DK5DQ         59  14     RU4SS         59  16     0
QSO: 21145 PH 2009-10-24 1024 DK5DQ         59  14     US8IBS        59  16     0
QSO: 21145 PH 2009-10-24 1024 DK5DQ         59  14     RA3NC         59  16     0
QSO: 21145 PH 2009-10-24 1025 DK5DQ         59  14     VK2XN         59  30     0
QSO: 21145 PH 2009-10-24 1026 DK5DQ         59  14     RX9FR         59  17     0
QSO: 21145 PH 2009-10-24 1027 DK5DQ         59  14     RA6FUZ        59  16     0
QSO: 21145 PH 2009-10-24 1028 DK5DQ         59  14     RK4FAD        59  16     0
QSO: 21145 PH 2009-10-24 1029 DK5DQ         59  14     SQ8IFG        59  15     0
QSO: 21145 PH 2009-10-24 1031 DK5DQ         59  14     UA9XMC        59  17     0
QSO: 21145 PH 2009-10-24 1034 DK5DQ         59  14     UR7QC         59  16     0
QSO: 21145 PH 2009-10-24 1034 DK5DQ         59  14     RA9MJ         59  17     0
QSO: 21145 PH 2009-10-24 1035 DK5DQ         59  14     RX6LN         59  16     0
QSO: 21145 PH 2009-10-24 1035 DK5DQ         59  14     RU4FA         59  16     0
QSO: 21145 PH 2009-10-24 1035 DK5DQ         59  14     RW4CBG        59  16     0
QSO: 21145 PH 2009-10-24 1035 DK5DQ         59  14     LZ7H          59  20     0
QSO: 21145 PH 2009-10-24 1036 DK5DQ         59  14     RK4WWF        59  16     0
QSO: 21145 PH 2009-10-24 1037 DK5DQ         59  14     UU4JQE        59  16     0
QSO: 21145 PH 2009-10-24 1037 DK5DQ         59  14     UT5UUV        59  16     0
QSO: 21145 PH 2009-10-24 1039 DK5DQ         59  14     RA4AAO        59  16     0
QSO: 21145 PH 2009-10-24 1039 DK5DQ         59  14     UR5FEL        59  16     0
QSO: 21145 PH 2009-10-24 1040 DK5DQ         59  14     RA6LOO        59  16     0
QSO: 21145 PH 2009-10-24 1040 DK5DQ         59  14     UR5EPG        59  16     0
QSO: 21145 PH 2009-10-24 1041 DK5DQ         59  14     SP7MC         59  15     0
QSO: 21145 PH 2009-10-24 1042 DK5DQ         59  14     RK3DZB        59  16     0
QSO: 21145 PH 2009-10-24 1042 DK5DQ         59  14     DK1TS         59  14     0
QSO: 21145 PH 2009-10-24 1042 DK5DQ         59  14     RA6GW         59  16     0
QSO: 21145 PH 2009-10-24 1043 DK5DQ         59  14     UT2IV         59  16     0
QSO: 21145 PH 2009-10-24 1043 DK5DQ         59  14     YO4SI         59  20     0
QSO: 21145 PH 2009-10-24 1044 DK5DQ         59  14     IZ8EDL        59  15     0
QSO: 21145 PH 2009-10-24 1045 DK5DQ         59  14     IZ5CML        59  15     0
QSO: 21145 PH 2009-10-24 1046 DK5DQ         59  14     6W1RY         59  35     0
QSO: 21175 PH 2009-10-24 1047 DK5DQ         59  14     Z37M          59  15     0
QSO: 21283 PH 2009-10-24 1048 DK5DQ         59  14     4O3A          59  15     0
QSO: 21358 PH 2009-10-24 1049 DK5DQ         59  14     A73A          59  21     0
QSO: 21393 PH 2009-10-24 1050 DK5DQ         59  14     9M6XRO        59  28     0
QSO: 21442 PH 2009-10-24 1051 DK5DQ         59  14     5B/HA5PP      59  20     0
QSO: 21435 PH 2009-10-24 1051 DK5DQ         59  14     YO3CZW        59  20     0
QSO: 21413 PH 2009-10-24 1052 DK5DQ         59  14     CQ9T          59  33     0
QSO: 21402 PH 2009-10-24 1054 DK5DQ         59  14     CR2X          59  14     0
QSO: 21398 PH 2009-10-24 1054 DK5DQ         59  14     UW0K          59  16     0
QSO: 21397 PH 2009-10-24 1054 DK5DQ         59  14     UA9FGJ        59  17     0
QSO: 21390 PH 2009-10-24 1055 DK5DQ         59  14     RN6MA         59  16     0
QSO: 21374 PH 2009-10-24 1056 DK5DQ         59  14     RL6YXX        59  16     0
QSO: 21358 PH 2009-10-24 1057 DK5DQ         59  14     A73A          59  21     0
QSO: 21355 PH 2009-10-24 1057 DK5DQ         59  14     RZ4CWW        59  16     0
QSO: 21343 PH 2009-10-24 1058 DK5DQ         59  14     RM3F          59  16     0
QSO: 21340 PH 2009-10-24 1058 DK5DQ         59  14     UZ4E          59  16     0
QSO: 21315 PH 2009-10-24 1102 DK5DQ         59  14     JY4NE         59  20     0
QSO: 21409 PH 2009-10-24 1103 DK5DQ         59  14     RM3Q          59  16     0
QSO: 21416 PH 2009-10-24 1104 DK5DQ         59  14     EA1FDI        59  14     0
QSO: 21302 PH 2009-10-24 1106 DK5DQ         59  14     EA7HLU        59  14     0
QSO: 21233 PH 2009-10-24 1106 DK5DQ         59  14     FY5KE         59  09     0
QSO: 21335 PH 2009-10-24 1109 DK5DQ         59  14     4L0A          59  21     0
QSO: 21345 PH 2009-10-24 1110 DK5DQ         59  14     YR9P          59  20     0
QSO: 21350 PH 2009-10-24 1111 DK5DQ         59  14     OH4R          59  15     0
QSO: 21366 PH 2009-10-24 1112 DK5DQ         59  14     KL7RA         59  01     0
QSO: 28485 PH 2009-10-24 1117 DK5DQ         59  14     LY2BAW        59  15     0
QSO: 28420 PH 2009-10-24 1118 DK5DQ         59  14     5R8FU         59  39     0
QSO: 28466 PH 2009-10-24 1122 DK5DQ         59  14     UA3BS         59  16     0
QSO: 28474 PH 2009-10-24 1122 DK5DQ         59  14     RL3A          59  16     0
QSO: 28401 PH 2009-10-24 1123 DK5DQ         59  14     EW6DX         59  16     0
QSO: 28482 PH 2009-10-24 1125 DK5DQ         59  14     EA4DAT        59  14     0
QSO: 28477 PH 2009-10-24 1126 DK5DQ         59  14     LZ9W          59  20     0
QSO: 14114 PH 2009-10-24 1132 DK5DQ         59  14     UK9AA         59  17     0
QSO: 14131 PH 2009-10-24 1132 DK5DQ         59  14     P40A          59  09     0
QSO: 14330 PH 2009-10-24 1133 DK5DQ         59  14     OH0Z          59  15     0
QSO: 14341 PH 2009-10-24 1135 DK5DQ         59  14     RA9XU         59  17     0
QSO: 14108 PH 2009-10-24 1141 DK5DQ         59  14     VE2IM         59  02     0
QSO: 14123 PH 2009-10-24 1143 DK5DQ         59  14     VC3O          59  04     0
QSO: 14346 PH 2009-10-24 1144 DK5DQ         59  14     KP4KE         59  08     0
QSO: 14296 PH 2009-10-24 1146 DK5DQ         59  14     PJ4K          59  09     0
QSO: 14121 PH 2009-10-24 1146 DK5DQ         59  14     VE3EJ         59  04     0
QSO: 14241 PH 2009-10-24 1148 DK5DQ         59  14     NP2N          59  08     0
QSO: 14110 PH 2009-10-24 1149 DK5DQ         59  14     VP5DX         59  08     0
QSO: 14138 PH 2009-10-24 1150 DK5DQ         59  14     AA4V/VP9      59  05     0
QSO: 14237 PH 2009-10-24 1150 DK5DQ         59  14     V26B          59  08     0
QSO: 14186 PH 2009-10-24 1151 DK5DQ         59  14     K1TTT         59  05     0
QSO: 14235 PH 2009-10-24 1152 DK5DQ         59  14     4U1UN         59  05     0
QSO: 28458 PH 2009-10-24 1313 DK5DQ         59  14     AM1Q          59  14     0
QSO: 28453 PH 2009-10-24 1314 DK5DQ         59  14     HA1YI         59  15     0
QSO: 28461 PH 2009-10-24 1314 DK5DQ         59  14     OM8A          59  15     0
QSO: 28472 PH 2009-10-24 1315 DK5DQ         59  14     OL8W          59  15     0
QSO: 28523 PH 2009-10-24 1326 DK5DQ         59  14     YO5FMT        59  20     0
QSO: 28523 PH 2009-10-24 1326 DK5DQ         59  14     YO5OHY        59  20     0
QSO: 28523 PH 2009-10-24 1326 DK5DQ         59  14     YO6BZL        59  20     0
QSO: 28523 PH 2009-10-24 1327 DK5DQ         59  14     YU1KN         59  15     0
QSO: 28523 PH 2009-10-24 1327 DK5DQ         59  14     YO2AQB        59  20     0
QSO: 28523 PH 2009-10-24 1327 DK5DQ         59  14     YT4T          59  15     0
QSO: 28523 PH 2009-10-24 1327 DK5DQ         59  14     YO2BBX        59  20     0
QSO: 28523 PH 2009-10-24 1327 DK5DQ         59  14     YR8D          59  20     0
QSO: 28523 PH 2009-10-24 1328 DK5DQ         59  14     YR9P          59  20     0
QSO: 28523 PH 2009-10-24 1328 DK5DQ         59  14     OE6MDF        59  15     0
QSO: 28523 PH 2009-10-24 1328 DK5DQ         59  14     DL2DCX        59  14     0
QSO: 28523 PH 2009-10-24 1328 DK5DQ         59  14     HA7UW         59  15     0
QSO: 28523 PH 2009-10-24 1329 DK5DQ         59  14     OE3WXU        59  15     0
QSO: 28523 PH 2009-10-24 1329 DK5DQ         59  14     LY4T          59  15     0
QSO: 28523 PH 2009-10-24 1330 DK5DQ         59  14     OM0A          59  15     0
QSO: 28523 PH 2009-10-24 1330 DK5DQ         59  14     HA5KY         59  15     0
QSO: 28523 PH 2009-10-24 1330 DK5DQ         59  14     DO4DW         59  14     0
QSO: 28523 PH 2009-10-24 1330 DK5DQ         59  14     HA6VB         59  15     0
QSO: 28523 PH 2009-10-24 1330 DK5DQ         59  14     S58A          59  15     0
QSO: 28523 PH 2009-10-24 1332 DK5DQ         59  14     YO8RFS        59  20     0
QSO: 28523 PH 2009-10-24 1332 DK5DQ         59  14     UY7C          59  16     0
QSO: 28523 PH 2009-10-24 1332 DK5DQ         59  14     OE3SGU        59  15     0
QSO: 28523 PH 2009-10-24 1333 DK5DQ         59  14     PD5LO         59  14     0
QSO: 28523 PH 2009-10-24 1333 DK5DQ         59  14     YO4ATW        59  20     0
QSO: 28523 PH 2009-10-24 1333 DK5DQ         59  14     YO2IS         59  20     0
QSO: 28523 PH 2009-10-24 1334 DK5DQ         59  14     UY5QZ         59  16     0
QSO: 28523 PH 2009-10-24 1335 DK5DQ         59  14     YO2LEE        59  20     0
QSO: 28523 PH 2009-10-24 1335 DK5DQ         59  14     9A1CAL        59  15     0
QSO: 28523 PH 2009-10-24 1335 DK5DQ         59  14     HA1TAB        59  15     0
QSO: 28523 PH 2009-10-24 1336 DK5DQ         59  14     OM7PY         59  15     0
QSO: 28523 PH 2009-10-24 1337 DK5DQ         59  14     UR5KDX        59  16     0
QSO: 28523 PH 2009-10-24 1338 DK5DQ         59  14     HA7VK         59  15     0
QSO: 28523 PH 2009-10-24 1339 DK5DQ         59  14     DJ5KW         59  14     0
QSO: 28509 PH 2009-10-24 1340 DK5DQ         59  14     9A1P          59  15     0
QSO: 28501 PH 2009-10-24 1341 DK5DQ         59  14     OE1MOU        59  15     0
QSO: 28495 PH 2009-10-24 1341 DK5DQ         59  14     LY7Z          59  15     0
QSO: 28491 PH 2009-10-24 1341 DK5DQ         59  14     YT2RX         59  15     0
QSO: 28485 PH 2009-10-24 1342 DK5DQ         59  14     YT2B          59  15     0
QSO: 28472 PH 2009-10-24 1342 DK5DQ         59  14     S58N          59  15     0
QSO: 28436 PH 2009-10-24 1343 DK5DQ         59  14     OM7ZM         59  15     0
QSO: 28422 PH 2009-10-24 1343 DK5DQ         59  14     HA6NL         59  15     0
QSO: 28406 PH 2009-10-24 1344 DK5DQ         59  14     OE4VIE        59  15     0
