START-OF-LOG: 3.0
CREATED-BY: QARTest 2.4.9
CONTEST: CQ-WW-SSB
CALLSIGN: IQ0EF
CLAIMED-SCORE: 284544
NAME: A.R.I. RADIO CLUB - TIVOLI
OPERATORS: IK0ZIO, IZ0GRR, IZ0IWM, IZ0EUI
XCLUB: TIVOLI (ROMA) - ITALY
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2009-10-24 0000 IQ0EF         59  15     UT0AZA        59  16     0
QSO:  7000 PH 2009-10-24 0408 IQ0EF         59  15     DL0AT         59  14     0
QSO:  7000 PH 2009-10-24 0412 IQ0EF         59  15     DF0HQ         59  14     0
QSO:  7000 PH 2009-10-24 0413 IQ0EF         59  15     LY8O          59  15     0
QSO:  7000 PH 2009-10-24 0415 IQ0EF         59  15     DJ0A          59  14     0
QSO:  7000 PH 2009-10-24 0416 IQ0EF         59  15     AO2W          59  14     0
QSO:  7000 PH 2009-10-24 0417 IQ0EF         59  15     CR6P          59  14     0
QSO:  7000 PH 2009-10-24 0419 IQ0EF         59  15     4L0A          59  21     0
QSO:  7000 PH 2009-10-24 0424 IQ0EF         59  15     RK3GYM        59  16     0
QSO:  7000 PH 2009-10-24 0425 IQ0EF         59  15     RG9A          59  17     0
QSO:  1800 PH 2009-10-24 0428 IQ0EF         59  15     OK1OUE        59  15     0
QSO:  1800 PH 2009-10-24 0429 IQ0EF         59  15     IK2TDM        59  15     0
QSO:  1800 PH 2009-10-24 0434 IQ0EF         59  15     IS0/K7QB      59  15     0
QSO:  1800 PH 2009-10-24 0435 IQ0EF         59  15     DK9LB         59  14     0
QSO:  1800 PH 2009-10-24 0436 IQ0EF         59  15     F5SSK         59  14     0
QSO:  1800 PH 2009-10-24 0439 IQ0EF         59  15     UT3UA         59  16     0
QSO:  1800 PH 2009-10-24 0440 IQ0EF         59  15     SJ2W          59  14     0
QSO:  1800 PH 2009-10-24 0443 IQ0EF         59  15     SO8R          59  15     0
QSO:  1800 PH 2009-10-24 0444 IQ0EF         59  15     IR8A          59  15     0
QSO:  1800 PH 2009-10-24 0445 IQ0EF         59  15     E75AZ         59  15     0
QSO:  1800 PH 2009-10-24 0448 IQ0EF         59  15     LZ9W          59  20     0
QSO:  1800 PH 2009-10-24 0450 IQ0EF         59  15     IQ5MS         59  15     0
QSO:  1800 PH 2009-10-24 0451 IQ0EF         59  15     OT2A          59  14     0
QSO:  1800 PH 2009-10-24 0454 IQ0EF         59  15     S53O          59  15     0
QSO:  1800 PH 2009-10-24 0456 IQ0EF         59  15     HG6N          59  15     0
QSO:  1800 PH 2009-10-24 0458 IQ0EF         59  15     HA5JI         59  15     0
QSO:  1800 PH 2009-10-24 0458 IQ0EF         59  15     YL2SM         59  15     0
QSO:  1800 PH 2009-10-24 0500 IQ0EF         59  15     IQ3RK         59  15     0
QSO:  1800 PH 2009-10-24 0504 IQ0EF         59  15     4O3A          59  15     0
QSO:  7000 PH 2009-10-24 0514 IQ0EF         59  15     AM2T          59  14     0
QSO:  7000 PH 2009-10-24 0522 IQ0EF         59  15     GJ2A          59  14     0
QSO:  7000 PH 2009-10-24 0523 IQ0EF         59  15     ZY7C          59  11     0
QSO:  7000 PH 2009-10-24 0527 IQ0EF         59  15     OK1WCF        59  15     0
QSO:  7000 PH 2009-10-24 0528 IQ0EF         59  15     HG5A          59  15     0
QSO:  7000 PH 2009-10-24 0533 IQ0EF         59  15     YR9P          59  20     0
QSO:  7000 PH 2009-10-24 0536 IQ0EF         59  15     EA7TG         59  14     0
QSO:  7000 PH 2009-10-24 0544 IQ0EF         59  15     LZ9W          59  20     0
QSO:  7000 PH 2009-10-24 0549 IQ0EF         59  15     9A3B          59  15     0
QSO:  7000 PH 2009-10-24 0552 IQ0EF         59  15     M4A           59  14     0
QSO:  7000 PH 2009-10-24 0555 IQ0EF         59  15     YL7X          59  15     0
QSO:  7000 PH 2009-10-24 0556 IQ0EF         59  15     S52ZW         59  15     0
QSO: 14000 PH 2009-10-24 0606 IQ0EF         59  15     TA2KK         59  20     0
QSO: 14000 PH 2009-10-24 0607 IQ0EF         59  15     RK3FQ         59  16     0
QSO: 14000 PH 2009-10-24 0607 IQ0EF         59  15     OH0X          59  15     0
QSO: 14000 PH 2009-10-24 0613 IQ0EF         59  15     UA9CLB        59  17     0
QSO: 14000 PH 2009-10-24 0626 IQ0EF         59  15     SK7OA         59  14     0
QSO: 14000 PH 2009-10-24 0627 IQ0EF         59  15     LY5R          59  15     0
QSO: 14000 PH 2009-10-24 0628 IQ0EF         59  15     UW0K          59  16     0
QSO: 14000 PH 2009-10-24 0630 IQ0EF         59  15     4L8A          59  21     0
QSO: 14000 PH 2009-10-24 0630 IQ0EF         59  15     LY7A          59  15     0
QSO: 14000 PH 2009-10-24 0646 IQ0EF         59  15     ES1XQ         59  15     0
QSO: 14000 PH 2009-10-24 0700 IQ0EF         59  15     EE9Z          59  33     0
QSO: 14000 PH 2009-10-24 0702 IQ0EF         59  15     AO8A          59  33     0
QSO: 14000 PH 2009-10-24 0704 IQ0EF         59  15     M4U           59  14     0
QSO: 14000 PH 2009-10-24 0706 IQ0EF         59  15     GW9T          59  14     0
QSO: 14000 PH 2009-10-24 0707 IQ0EF         59  15     PA0AGA        59  14     0
QSO: 14000 PH 2009-10-24 0708 IQ0EF         59  15     4L1FP         59  21     0
QSO: 14000 PH 2009-10-24 0709 IQ0EF         59  15     G2F           59  14     0
QSO: 14000 PH 2009-10-24 0710 IQ0EF         59  15     UX3MZ         59  16     0
QSO: 14000 PH 2009-10-24 0712 IQ0EF         59  15     CS2P          59  14     0
QSO: 14000 PH 2009-10-24 0714 IQ0EF         59  15     A91A          59  21     0
QSO: 14000 PH 2009-10-24 0715 IQ0EF         59  15     M4A           59  14     0
QSO: 14000 PH 2009-10-24 0717 IQ0EF         59  15     RN9SXX        59  16     0
QSO: 14000 PH 2009-10-24 0718 IQ0EF         59  15     EA1GA         59  14     0
QSO: 14000 PH 2009-10-24 0719 IQ0EF         59  15     EA1PP         59  14     0
QSO: 14000 PH 2009-10-24 0720 IQ0EF         59  15     SX5P          59  20     0
QSO: 14000 PH 2009-10-24 0723 IQ0EF         59  15     G6PZ          59  14     0
QSO: 14000 PH 2009-10-24 0724 IQ0EF         59  15     G6MC          59  14     0
QSO: 14000 PH 2009-10-24 0725 IQ0EF         59  15     DL2ARD        59  14     0
QSO: 14000 PH 2009-10-24 0727 IQ0EF         59  15     ER4DX         59  16     0
QSO: 14000 PH 2009-10-24 0730 IQ0EF         59  15     OZ2DAN        59  14     0
QSO: 14000 PH 2009-10-24 0731 IQ0EF         59  15     CR3L          59  33     0
QSO: 14000 PH 2009-10-24 0734 IQ0EF         59  15     EB1WW         59  14     0
QSO: 14000 PH 2009-10-24 0736 IQ0EF         59  15     YR8V          59  20     0
QSO: 14000 PH 2009-10-24 0736 IQ0EF         59  15     EA7HLU        59  14     0
QSO: 14000 PH 2009-10-24 0737 IQ0EF         59  15     RC3W          59  16     0
QSO: 14000 PH 2009-10-24 0738 IQ0EF         59  15     GJ2A          59  14     0
QSO: 14000 PH 2009-10-24 0741 IQ0EF         59  15     LZ3FN         59  20     0
QSO: 14000 PH 2009-10-24 0742 IQ0EF         59  15     G5D           59  14     0
QSO: 14000 PH 2009-10-24 0745 IQ0EF         59  15     S57RTH        59  15     0
QSO: 14000 PH 2009-10-24 0745 IQ0EF         59  15     C4I           59  20     0
QSO: 14000 PH 2009-10-24 0748 IQ0EF         59  15     RK3DZB        59  16     0
QSO: 14000 PH 2009-10-24 0750 IQ0EF         59  15     AM2T          59  14     0
QSO: 14000 PH 2009-10-24 0750 IQ0EF         59  15     UZ0U          59  16     0
QSO: 14000 PH 2009-10-24 0755 IQ0EF         59  15     EA8URL        59  33     0
QSO: 21000 PH 2009-10-24 0800 IQ0EF         59  15     CR3L          59  33     0
QSO: 21000 PH 2009-10-24 0801 IQ0EF         59  15     AO8A          59  33     0
QSO: 21000 PH 2009-10-24 0803 IQ0EF         59  15     4L0A          59  21     0
QSO: 21000 PH 2009-10-24 0804 IQ0EF         59  15     SV3AQR        59  20     0
QSO: 21000 PH 2009-10-24 0805 IQ0EF         59  15     EA8MT         59  33     0
QSO: 21000 PH 2009-10-24 0807 IQ0EF         59  15     RL3A          59  16     0
QSO: 21000 PH 2009-10-24 0815 IQ0EF         59  15     RV0AL         59  18     0
QSO: 21000 PH 2009-10-24 0819 IQ0EF         59  15     UY7MM         59  16     0
QSO: 21000 PH 2009-10-24 0821 IQ0EF         59  15     OH4R          59  15     0
QSO: 21000 PH 2009-10-24 0822 IQ0EF         59  15     UA3R          59  16     0
QSO: 21000 PH 2009-10-24 0826 IQ0EF         59  15     RK3K          59  16     0
QSO: 21000 PH 2009-10-24 0830 IQ0EF         59  15     ER4DX         59  16     0
QSO: 21000 PH 2009-10-24 0832 IQ0EF         59  15     RK6LWA        59  16     0
QSO: 21000 PH 2009-10-24 0840 IQ0EF         59  15     UA9UZZ        59  18     0
QSO: 21000 PH 2009-10-24 0844 IQ0EF         59  15     RA1GL         59  16     0
QSO: 21000 PH 2009-10-24 0846 IQ0EF         59  15     OH6K          59  15     0
QSO: 21000 PH 2009-10-24 0847 IQ0EF         59  15     RU1A          59  16     0
QSO: 21000 PH 2009-10-24 0852 IQ0EF         59  15     EA8/OH6CS     59  33     0
QSO: 21000 PH 2009-10-24 0852 IQ0EF         59  15     RT6A          59  16     0
QSO: 21000 PH 2009-10-24 0854 IQ0EF         59  15     IW0HLZ        59  15     0
QSO: 21000 PH 2009-10-24 0900 IQ0EF         59  15     RU3UR         59  16     0
QSO: 21000 PH 2009-10-24 0908 IQ0EF         59  15     LZ2JA         59  20     0
QSO: 21000 PH 2009-10-24 0909 IQ0EF         59  15     RA3AUM        59  16     0
QSO: 21000 PH 2009-10-24 0910 IQ0EF         59  15     OH0Z          59  15     0
QSO: 21000 PH 2009-10-24 0917 IQ0EF         59  15     OH4A          59  15     0
QSO: 21000 PH 2009-10-24 0919 IQ0EF         59  15     RZ2CWW        59  16     0
QSO: 21000 PH 2009-10-24 0926 IQ0EF         59  15     UT7MW         59  16     0
QSO: 21000 PH 2009-10-24 0927 IQ0EF         59  15     ES7GM         59  15     0
QSO: 21000 PH 2009-10-24 0935 IQ0EF         59  15     RK3GYM        59  16     0
QSO: 21000 PH 2009-10-24 0936 IQ0EF         59  15     RK6RWA        59  16     0
QSO: 21000 PH 2009-10-24 0937 IQ0EF         59  15     YL2KO         59  15     0
QSO: 21000 PH 2009-10-24 0940 IQ0EF         59  15     RC9O          59  18     0
QSO: 21000 PH 2009-10-24 0941 IQ0EF         59  15     PS2T          59  11     0
QSO: 21000 PH 2009-10-24 0943 IQ0EF         59  15     UA3BZ         59  16     0
QSO: 21000 PH 2009-10-24 0952 IQ0EF         59  15     RK3DZB        59  16     0
QSO: 21000 PH 2009-10-24 0956 IQ0EF         59  15     CR3X          59  33     0
QSO: 21000 PH 2009-10-24 1000 IQ0EF         59  15     LN2T          59  14     0
QSO: 21000 PH 2009-10-24 1002 IQ0EF         59  15     UX1IM         59  16     0
QSO: 21000 PH 2009-10-24 1009 IQ0EF         59  15     EE2W          59  14     0
QSO: 21000 PH 2009-10-24 1010 IQ0EF         59  15     TM6M          59  14     0
QSO: 21000 PH 2009-10-24 1011 IQ0EF         59  15     CR3A          59  33     0
QSO: 21000 PH 2009-10-24 1012 IQ0EF         59  15     OH8X          59  15     0
QSO: 21000 PH 2009-10-24 1014 IQ0EF         59  15     UA9JDP        59  17     0
QSO: 21000 PH 2009-10-24 1016 IQ0EF         59  15     EB1APH        59  14     0
QSO: 21000 PH 2009-10-24 1018 IQ0EF         59  15     UY0ZG         59  16     0
QSO: 21000 PH 2009-10-24 1018 IQ0EF         59  15     UT0AZA        59  16     0
QSO: 21000 PH 2009-10-24 1019 IQ0EF         59  15     EA1FDI        59  14     0
QSO: 21000 PH 2009-10-24 1026 IQ0EF         59  15     C4W           59  20     0
QSO: 21000 PH 2009-10-24 1027 IQ0EF         59  15     UA9MC         59  17     0
QSO: 21000 PH 2009-10-24 1028 IQ0EF         59  15     RN3ZC         59  16     0
QSO: 21000 PH 2009-10-24 1030 IQ0EF         59  15     EW6AF         59  16     0
QSO: 21000 PH 2009-10-24 1031 IQ0EF         59  15     UP6P          59  17     0
QSO: 21000 PH 2009-10-24 1040 IQ0EF         59  15     ST2KSS        59  34     0
QSO: 21000 PH 2009-10-24 1050 IQ0EF         59  15     RW2F          59  15     0
QSO: 21000 PH 2009-10-24 1051 IQ0EF         59  15     SE0X          59  14     0
QSO: 21000 PH 2009-10-24 1054 IQ0EF         59  15     RG6G          59  16     0
QSO: 21000 PH 2009-10-24 1058 IQ0EF         59  15     UT7L          59  16     0
QSO: 21000 PH 2009-10-24 1140 IQ0EF         59  15     EA1DR         59  14     0
QSO: 28000 PH 2009-10-24 1150 IQ0EF         59  15     EE2W          59  14     0
QSO: 28000 PH 2009-10-24 1151 IQ0EF         59  15     SP1GZF        59  15     0
QSO: 28000 PH 2009-10-24 1158 IQ0EF         59  15     EB1APH        59  14     0
QSO: 28000 PH 2009-10-24 1159 IQ0EF         59  15     IZ0FKE        59  15     0
QSO: 14000 PH 2009-10-24 1205 IQ0EF         59  15     EI9HX         59  14     0
QSO: 14000 PH 2009-10-24 1206 IQ0EF         59  15     TM1R          59  14     0
QSO: 14000 PH 2009-10-24 1207 IQ0EF         59  15     DJ2ST         59  14     0
QSO: 14000 PH 2009-10-24 1209 IQ0EF         59  15     SN7Q          59  15     0
QSO: 14000 PH 2009-10-24 1210 IQ0EF         59  15     EC1KV         59  14     0
QSO: 14000 PH 2009-10-24 1211 IQ0EF         59  15     DF0HQ         59  14     0
QSO: 14000 PH 2009-10-24 1213 IQ0EF         59  15     EE2W          59  14     0
QSO: 14000 PH 2009-10-24 1217 IQ0EF         59  15     RU1A          59  16     0
QSO: 14000 PH 2009-10-24 1219 IQ0EF         59  15     N1SV          59  5      0
QSO: 14000 PH 2009-10-24 1221 IQ0EF         59  15     RW4HP         59  16     0
QSO: 14000 PH 2009-10-24 1221 IQ0EF         59  15     IZ0BAK        59  15     0
QSO: 14000 PH 2009-10-24 1223 IQ0EF         59  15     OE0Z          59  15     0
QSO: 14000 PH 2009-10-24 1224 IQ0EF         59  15     N1LN          59  5      0
QSO: 14000 PH 2009-10-24 1226 IQ0EF         59  15     SO4M          59  15     0
QSO: 14000 PH 2009-10-24 1227 IQ0EF         59  15     OT2A          59  14     0
QSO: 14000 PH 2009-10-24 1232 IQ0EF         59  15     OT5A          59  14     0
QSO: 14000 PH 2009-10-24 1234 IQ0EF         59  15     AM1W          59  14     0
QSO: 14000 PH 2009-10-24 1236 IQ0EF         59  15     RX6AM         59  16     0
QSO: 14000 PH 2009-10-24 1238 IQ0EF         59  15     LX7I          59  14     0
QSO: 14000 PH 2009-10-24 1244 IQ0EF         59  15     F4CRE         59  14     0
QSO: 14000 PH 2009-10-24 1255 IQ0EF         59  15     PI4DX         59  14     0
QSO: 14000 PH 2009-10-24 1400 IQ0EF         59  15     UX2IO         59  16     0
QSO: 14000 PH 2009-10-24 1402 IQ0EF         59  15     A73A          59  21     0
QSO: 14000 PH 2009-10-24 1405 IQ0EF         59  15     UA3R          59  16     0
QSO: 14000 PH 2009-10-24 1406 IQ0EF         59  15     US8ICA        59  16     0
QSO: 14000 PH 2009-10-24 1411 IQ0EF         59  15     EI4GYB        59  14     0
QSO: 14000 PH 2009-10-24 1413 IQ0EF         59  15     YR9P          59  20     0
QSO: 14000 PH 2009-10-24 1415 IQ0EF         59  15     SV1JX         59  20     0
QSO: 14000 PH 2009-10-24 1417 IQ0EF         59  15     DR1A          59  14     0
QSO: 14000 PH 2009-10-24 1423 IQ0EF         59  15     OL4A          59  15     0
QSO: 14000 PH 2009-10-24 1425 IQ0EF         59  15     SV9CVY        59  20     0
QSO: 14000 PH 2009-10-24 1426 IQ0EF         59  15     AN5E          59  14     0
QSO: 14000 PH 2009-10-24 1430 IQ0EF         59  15     AH2R          59  27     0
QSO: 14000 PH 2009-10-24 1431 IQ0EF         59  15     RK3DZH        59  16     0
QSO: 14000 PH 2009-10-24 1432 IQ0EF         59  15     SP4DZT        59  15     0
QSO: 14000 PH 2009-10-24 1433 IQ0EF         59  15     EW6GF         59  16     0
QSO: 14000 PH 2009-10-24 1433 IQ0EF         59  15     RL3A          59  16     0
QSO: 14000 PH 2009-10-24 1434 IQ0EF         59  15     LY2W          59  15     0
QSO: 14000 PH 2009-10-24 1434 IQ0EF         59  15     PA6Z          59  14     0
QSO: 14000 PH 2009-10-24 1440 IQ0EF         59  15     SV1/SV4LBA    59  20     0
QSO: 14000 PH 2009-10-24 1442 IQ0EF         59  15     EA5EAN        59  14     0
QSO: 14000 PH 2009-10-24 1444 IQ0EF         59  15     K3EST         59  3      0
QSO: 14000 PH 2009-10-24 1446 IQ0EF         59  15     W8CZN         59  4      0
QSO: 14000 PH 2009-10-24 1448 IQ0EF         59  15     F6IFS         59  14     0
QSO: 28000 PH 2009-10-24 1454 IQ0EF         59  15     LU1HF         59  13     0
QSO: 28000 PH 2009-10-24 1457 IQ0EF         59  15     XR6T          59  12     0
QSO: 28000 PH 2009-10-24 1458 IQ0EF         59  15     5Q2J          59  14     0
QSO: 28000 PH 2009-10-24 1500 IQ0EF         59  15     LT7H          59  13     0
QSO: 28000 PH 2009-10-24 1501 IQ0EF         59  15     OZ7A          59  14     0
QSO: 28000 PH 2009-10-24 1502 IQ0EF         59  15     SK3D          59  14     0
QSO: 28000 PH 2009-10-24 1503 IQ0EF         59  15     LT1F          59  13     0
