START-OF-LOG: 3.0
CALLSIGN: OK6Y
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 810405
OPERATORS: OK2PTZ
NAME: Tom Zukal
CREATED-BY: N1MM Logger V9.9.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7048 PH 2009-10-24 0001 OK6Y          59  15     UP0L          59  17
QSO:  1862 PH 2009-10-24 0043 OK6Y          59  15     ES5RW         59  15
QSO:  1869 PH 2009-10-24 0044 OK6Y          59  15     OH0Z          59  15
QSO:  1873 PH 2009-10-24 0045 OK6Y          59  15     DP9I          59  14
QSO:  1890 PH 2009-10-24 0046 OK6Y          59  15     EU3AR         59  16
QSO:  1894 PH 2009-10-24 0047 OK6Y          59  15     OH0PM         59  15
QSO:  1905 PH 2009-10-24 0048 OK6Y          59  15     GM2T          59  14
QSO:  1875 PH 2009-10-24 0050 OK6Y          59  15     EI7M          59  14
QSO:  1873 PH 2009-10-24 0051 OK6Y          59  15     DR5N          59  14
QSO:  1857 PH 2009-10-24 0057 OK6Y          59  15     UV5U          59  16
QSO:  1849 PH 2009-10-24 0059 OK6Y          59  15     YO4KCC        59  20
QSO:  3798 PH 2009-10-24 0106 OK6Y          59  15     UT7L          59  16
QSO:  3794 PH 2009-10-24 0106 OK6Y          59  15     TK9R          59  15
QSO:  3786 PH 2009-10-24 0107 OK6Y          59  15     IQ2MG         59  15
QSO:  3784 PH 2009-10-24 0108 OK6Y          59  15     UW8M          59  16
QSO:  3778 PH 2009-10-24 0110 OK6Y          59  15     RW2F          59  15
QSO:  3774 PH 2009-10-24 0111 OK6Y          59  15     LY4CW         59  15
QSO:  3772 PH 2009-10-24 0111 OK6Y          59  15     EW8KY         59  16
QSO:  3765 PH 2009-10-24 0112 OK6Y          59  15     RX3APM        59  16
QSO:  3764 PH 2009-10-24 0112 OK6Y          59  15     DF0HQ         59  14
QSO:  3760 PH 2009-10-24 0113 OK6Y          59  15     9A1P          59  15
QSO:  3756 PH 2009-10-24 0114 OK6Y          59  15     PI4DX         59  14
QSO:  3755 PH 2009-10-24 0114 OK6Y          59  15     LY2OU         59  15
QSO:  3752 PH 2009-10-24 0114 OK6Y          59  15     LY7Z          59  15
QSO:  3750 PH 2009-10-24 0116 OK6Y          59  15     HB9EE         59  14
QSO:  3747 PH 2009-10-24 0117 OK6Y          59  15     DR1A          59  14
QSO:  3744 PH 2009-10-24 0117 OK6Y          59  15     OT5A          59  14
QSO:  3737 PH 2009-10-24 0119 OK6Y          59  15     9A7A          59  15
QSO:  3724 PH 2009-10-24 0120 OK6Y          59  15     ER4DX         59  16
QSO:  3714 PH 2009-10-24 0122 OK6Y          59  15     SP9LJD        59  15
QSO:  3712 PH 2009-10-24 0122 OK6Y          59  15     RV4HC         59  16
QSO:  3705 PH 2009-10-24 0123 OK6Y          59  15     RU1A          59  16
QSO:  3702 PH 2009-10-24 0123 OK6Y          59  15     HA8JV         59  15
QSO:  3684 PH 2009-10-24 0125 OK6Y          59  15     OT5P          59  14
QSO:  3680 PH 2009-10-24 0125 OK6Y          59  15     5Q2J          59  14
QSO:  3676 PH 2009-10-24 0126 OK6Y          59  15     LY5W          59  15
QSO:  3671 PH 2009-10-24 0127 OK6Y          59  15     SP3SLO        59  15
QSO:  3666 PH 2009-10-24 0128 OK6Y          59  15     YL2CI         59  15
QSO:  3651 PH 2009-10-24 0132 OK6Y          59  15     LY6A          59  15
QSO:  3646 PH 2009-10-24 0133 OK6Y          59  15     IQ3RK         59  15
QSO:  3635 PH 2009-10-24 0134 OK6Y          59  15     F5BBD         59  14
QSO:  3629 PH 2009-10-24 0135 OK6Y          59  15     M0XXT         59  14
QSO:  3626 PH 2009-10-24 0135 OK6Y          59  15     YO3CZW        59  20
QSO:  3620 PH 2009-10-24 0136 OK6Y          59  15     RM3F          59  16
QSO:  3617 PH 2009-10-24 0137 OK6Y          59  15     LY8O          59  15
QSO:  3612 PH 2009-10-24 0137 OK6Y          59  15     SK7OA         59  14
QSO:  3607 PH 2009-10-24 0139 OK6Y          59  15     LX1HD         59  14
QSO:  3606 PH 2009-10-24 0140 OK6Y          59  15     E74AA         59  15
QSO:  1894 PH 2009-10-24 0143 OK6Y          59  15     OH2PM         59  15
QSO:  1895 PH 2009-10-24 0143 OK6Y          59  15     E73M          59  15
QSO:  1903 PH 2009-10-24 0144 OK6Y          59  15     HB0/HB9AON    59  14
QSO:  1917 PH 2009-10-24 0145 OK6Y          59  15     DM0Y          59  14
QSO:  1910 PH 2009-10-24 0145 OK6Y          59  15     G6MC          59  14
QSO:  1888 PH 2009-10-24 0148 OK6Y          59  15     US5D          59  16
QSO:  7043 PH 2009-10-24 0157 OK6Y          59  15     6W1RY         59  35
QSO:  1889 PH 2009-10-24 0157 OK6Y          59  15     S51A          59  15
QSO:  1883 PH 2009-10-24 0158 OK6Y          59  15     SO8R          59  15
QSO:  1874 PH 2009-10-24 0200 OK6Y          59  15     HA5JI         59  15
QSO:  1858 PH 2009-10-24 0201 OK6Y          59  15     YT7R          59  15
QSO:  1856 PH 2009-10-24 0202 OK6Y          59  15     LN3Z          59  14
QSO:  1846 PH 2009-10-24 0204 OK6Y          59  15     SK6D          59  14
QSO:  1833 PH 2009-10-24 0205 OK6Y          59  15     S50R          59  15
QSO:  1828 PH 2009-10-24 0206 OK6Y          59  15     IS0/K7QB      59  15
QSO:  1839 PH 2009-10-24 0207 OK6Y          59  15     DR4A          59  14
QSO:  1842 PH 2009-10-24 0208 OK6Y          59  15     IR2C          59  15
QSO:  1844 PH 2009-10-24 0208 OK6Y          59  15     LZ9W          59  20
QSO:  1849 PH 2009-10-24 0209 OK6Y          59  15     IW2MZX        59  15
QSO:  1890 PH 2009-10-24 0215 OK6Y          59  15     C4I           59  20
QSO:  1922 PH 2009-10-24 0220 OK6Y          59  15     EW8RR         59  16
QSO:  1925 PH 2009-10-24 0220 OK6Y          59  15     5Q2J          59  14
QSO:  1907 PH 2009-10-24 0222 OK6Y          59  15     LY7A          59  15
QSO:  7135 PH 2009-10-24 0224 OK6Y          59  15     CR2X          59  14
QSO:  7123 PH 2009-10-24 0225 OK6Y          59  15     EE9Z          59  33
QSO:  7116 PH 2009-10-24 0226 OK6Y          59  15     EB1WW         59  14
QSO:  7114 PH 2009-10-24 0227 OK6Y          59  15     CR6P          59  14
QSO:  7108 PH 2009-10-24 0228 OK6Y          59  15     RN3ZC         59  16
QSO:  7106 PH 2009-10-24 0229 OK6Y          59  15     RX3FS/3       59  16
QSO:  7098 PH 2009-10-24 0231 OK6Y          59  15     M0XXT         59  14
QSO:  7095 PH 2009-10-24 0233 OK6Y          59  15     GM0B          59  14
QSO:  7093 PH 2009-10-24 0233 OK6Y          59  15     UT7L          59  16
QSO:  7060 PH 2009-10-24 0236 OK6Y          59  15     UA1CEI        59  16
QSO:  7045 PH 2009-10-24 0237 OK6Y          59  15     ES4A          59  15
QSO:  7105 PH 2009-10-24 0240 OK6Y          59  15     ES7GM         59  15
QSO:  7143 PH 2009-10-24 0244 OK6Y          59  15     4L0A          59  21
QSO:  7142 PH 2009-10-24 0245 OK6Y          59  15     7Z1SJ         59  21
QSO:  7146 PH 2009-10-24 0245 OK6Y          59  15     UZ7M          59  16
QSO:  7180 PH 2009-10-24 0249 OK6Y          59  15     MW0JRX        59  14
QSO:  7199 PH 2009-10-24 0251 OK6Y          59  15     IG9R          59  33
QSO:  7112 PH 2009-10-24 0253 OK6Y          59  15     EF1W          59  14
QSO:  7123 PH 2009-10-24 0255 OK6Y          59  15     EA5GI         59  14
QSO:  7126 PH 2009-10-24 0256 OK6Y          59  15     CN3A          59  33
QSO:  7132 PH 2009-10-24 0258 OK6Y          59  15     AO5R          59  14
QSO:  7150 PH 2009-10-24 0301 OK6Y          59  15     EA9IE         59  33
QSO:  3781 PH 2009-10-24 0304 OK6Y          59  15     YL3FT         59  15
QSO:  3815 PH 2009-10-24 0315 OK6Y          59  15     VY2ZM         59  05
QSO:  3820 PH 2009-10-24 0320 OK6Y          59  15     AA1BU         59  05
QSO:  7154 PH 2009-10-24 0323 OK6Y          59  15     RK3K          59  16
QSO:  7149 PH 2009-10-24 0323 OK6Y          59  15     EH5T          59  14
QSO:  7142 PH 2009-10-24 0325 OK6Y          59  15     RT6A          59  16
QSO:  7125 PH 2009-10-24 0326 OK6Y          59  15     AO2W          59  14
QSO:  7106 PH 2009-10-24 0327 OK6Y          59  15     G5D           59  14
QSO:  7100 PH 2009-10-24 0329 OK6Y          59  15     RU9AC         59  17
QSO:  7076 PH 2009-10-24 0331 OK6Y          59  15     RA9A          59  17
QSO:  7070 PH 2009-10-24 0334 OK6Y          59  15     SX1L          59  20
QSO:  7059 PH 2009-10-24 0335 OK6Y          59  15     UW1M          59  16
QSO:  7057 PH 2009-10-24 0335 OK6Y          59  15     UT0AZA        59  16
QSO:  7049 PH 2009-10-24 0337 OK6Y          59  15     C4I           59  20
QSO:  7036 PH 2009-10-24 0339 OK6Y          59  15     OH0Z          59  15
QSO:  7028 PH 2009-10-24 0342 OK6Y          59  15     UR5EAW        59  16
QSO:  7030 PH 2009-10-24 0343 OK6Y          59  15     V26B          59  08
QSO:  7045 PH 2009-10-24 0344 OK6Y          59  15     YL2BJ         59  15
QSO:  7057 PH 2009-10-24 0346 OK6Y          59  15     PJ2T          59  09
QSO:  3694 PH 2009-10-24 0357 OK6Y          59  15     LN3Z          59  14
QSO:  3705 PH 2009-10-24 0358 OK6Y          59  15     TS9A          59  33
QSO:  3711 PH 2009-10-24 0401 OK6Y          59  15     DP9I          59  14
QSO:  3717 PH 2009-10-24 0401 OK6Y          59  15     OH4A          59  15
QSO:  3727 PH 2009-10-24 0402 OK6Y          59  15     OQ5M          59  14
QSO:  3729 PH 2009-10-24 0403 OK6Y          59  15     RK3DZB        59  16
QSO:  3733 PH 2009-10-24 0404 OK6Y          59  15     IR4X          59  15
QSO:  3738 PH 2009-10-24 0404 OK6Y          59  15     EE2W          59  14
QSO:  3754 PH 2009-10-24 0406 OK6Y          59  15     DL5RBW        59  14
QSO:  3775 PH 2009-10-24 0408 OK6Y          59  15     TM6M          59  14
QSO: 14238 PH 2009-10-24 0409 OK6Y          59  15     LX7I          59  14
QSO: 14225 PH 2009-10-24 0410 OK6Y          59  15     4L8A          59  21
QSO: 14194 PH 2009-10-24 0412 OK6Y          59  15     EK8WA         59  21
QSO: 14223 PH 2009-10-24 0415 OK6Y          59  15     RC9O          59  18
QSO: 14218 PH 2009-10-24 0417 OK6Y          59  15     UA6GP         59  16
QSO: 14239 PH 2009-10-24 0418 OK6Y          59  15     RW4HP         59  16
QSO: 14251 PH 2009-10-24 0418 OK6Y          59  15     UP2L          59  17
QSO: 14256 PH 2009-10-24 0419 OK6Y          59  15     A73A          59  21
QSO: 14263 PH 2009-10-24 0421 OK6Y          59  15     UA9CLB        59  17
QSO:  7020 PH 2009-10-24 0433 OK6Y          59  15     HC8A          59  10
QSO: 14152 PH 2009-10-24 0434 OK6Y          59  15     RN4WA         59  16
QSO: 14165 PH 2009-10-24 0435 OK6Y          59  15     RZ9OJ         59  18
QSO: 14176 PH 2009-10-24 0436 OK6Y          59  15     RZ4HZW        59  16
QSO: 14182 PH 2009-10-24 0437 OK6Y          59  15     EX2T          59  17
QSO: 14184 PH 2009-10-24 0438 OK6Y          59  15     UN7JX         59  17
QSO: 14191 PH 2009-10-24 0439 OK6Y          59  15     7Z1SJ         59  21
QSO: 14197 PH 2009-10-24 0440 OK6Y          59  15     RV6LFE        59  16
QSO: 14208 PH 2009-10-24 0440 OK6Y          59  15     9K2K          59  21
QSO: 14258 PH 2009-10-24 0443 OK6Y          59  15     RX6AM         59  16
QSO: 14295 PH 2009-10-24 0444 OK6Y          59  15     RA9FTM        59  17
QSO: 14278 PH 2009-10-24 0445 OK6Y          59  15     H2E           59  20
QSO: 14271 PH 2009-10-24 0446 OK6Y          59  15     SO9S          59  15
QSO: 14236 PH 2009-10-24 0448 OK6Y          59  15     RN9SXX        59  16
QSO:  1924 PH 2009-10-24 0452 OK6Y          59  15     GM6NX         59  14
QSO:  1916 PH 2009-10-24 0454 OK6Y          59  15     OE9HGV        59  15
QSO:  1883 PH 2009-10-24 0455 OK6Y          59  15     S57DX         59  15
QSO:  1880 PH 2009-10-24 0456 OK6Y          59  15     IQ4RN         59  15
QSO:  1868 PH 2009-10-24 0457 OK6Y          59  15     HG6N          59  15
QSO:  1855 PH 2009-10-24 0500 OK6Y          59  15     4O3A          59  15
QSO:  1837 PH 2009-10-24 0501 OK6Y          59  15     YT9X          59  15
QSO:  1832 PH 2009-10-24 0502 OK6Y          59  15     E75AZ         59  15
QSO:  1829 PH 2009-10-24 0503 OK6Y          59  15     DJ4PT         59  14
QSO:  1824 PH 2009-10-24 0503 OK6Y          59  15     S50A          59  15
QSO:  1821 PH 2009-10-24 0503 OK6Y          59  15     UT3UA         59  16
QSO:  1848 PH 2009-10-24 0505 OK6Y          59  15     TK9R          59  15
QSO:  1860 PH 2009-10-24 0506 OK6Y          59  15     S53O          59  15
QSO:  1864 PH 2009-10-24 0507 OK6Y          59  15     IQ3RK         59  15
QSO:  1871 PH 2009-10-24 0507 OK6Y          59  15     PI4COM        59  14
QSO:  1907 PH 2009-10-24 0509 OK6Y          59  15     GJ2A          59  14
QSO:  3789 PH 2009-10-24 0510 OK6Y          59  15     GM0F          59  14
QSO:  3800 PH 2009-10-24 0512 OK6Y          59  15     CR2X          59  14
QSO:  3807 PH 2009-10-24 0520 OK6Y          59  15     VE3C          59  05
QSO:  3805 PH 2009-10-24 0524 OK6Y          59  15     K1LZ          59  05
QSO:  3806 PH 2009-10-24 0525 OK6Y          59  15     KC1XX         59  05
QSO:  3809 PH 2009-10-24 0528 OK6Y          59  15     K3LR          59  05
QSO: 21261 PH 2009-10-24 0533 OK6Y          59  15     UP9L          59  17
QSO: 21256 PH 2009-10-24 0534 OK6Y          59  15     H2E           59  20
QSO: 21290 PH 2009-10-24 0537 OK6Y          59  15     9K2HN         59  21
QSO: 21233 PH 2009-10-24 0538 OK6Y          59  15     A73A          59  21
QSO: 21188 PH 2009-10-24 0540 OK6Y          59  15     RN9SXX        59  16
QSO: 21165 PH 2009-10-24 0540 OK6Y          59  15     UP6P          59  17
QSO: 21172 PH 2009-10-24 0541 OK6Y          59  15     UN8GV         59  17
QSO: 21230 PH 2009-10-24 0548 OK6Y          59  15     JR5VHU        59  25
QSO: 21239 PH 2009-10-24 0549 OK6Y          59  15     JA3JOT        59  25
QSO: 21240 PH 2009-10-24 0549 OK6Y          59  15     RV9LM         59  17
QSO: 21250 PH 2009-10-24 0549 OK6Y          59  15     VK4YN         59  30
QSO: 21262 PH 2009-10-24 0550 OK6Y          59  15     RG9A          59  17
QSO: 21272 PH 2009-10-24 0551 OK6Y          59  15     UA9JDP        59  17
QSO: 21280 PH 2009-10-24 0553 OK6Y          59  15     RW0A          59  18
QSO: 21283 PH 2009-10-24 0555 OK6Y          59  15     WH2DX         59  27
QSO: 21297 PH 2009-10-24 0600 OK6Y          59  15     JA2PAC        59  25
QSO: 21314 PH 2009-10-24 0601 OK6Y          59  15     JA3YBK        59  25
QSO: 21326 PH 2009-10-24 0602 OK6Y          59  15     JA3AOP        59  25
QSO: 21341 PH 2009-10-24 0605 OK6Y          59  15     RA9CB         59  17
QSO: 21341 PH 2009-10-24 0605 OK6Y          59  15     EK6GB         59  21
QSO: 21357 PH 2009-10-24 0607 OK6Y          59  15     JA1LZR        59  25
QSO: 21362 PH 2009-10-24 0609 OK6Y          59  15     JA7AKH        59  25
QSO: 21370 PH 2009-10-24 0609 OK6Y          59  15     JA6WFM        59  25
QSO: 21372 PH 2009-10-24 0609 OK6Y          59  15     JS3CTQ        59  25
QSO: 21380 PH 2009-10-24 0610 OK6Y          59  15     JA0JHA        59  25
QSO: 21385 PH 2009-10-24 0611 OK6Y          59  15     JA1ZGP        59  25
QSO: 21395 PH 2009-10-24 0611 OK6Y          59  15     JH9KVF        59  25
QSO: 21439 PH 2009-10-24 0612 OK6Y          59  15     JQ1NGT        59  25
QSO: 21400 PH 2009-10-24 0614 OK6Y          59  15     RK4WWQ        59  16
QSO: 21400 PH 2009-10-24 0615 OK6Y          59  15     OL6P          59  15
QSO: 21400 PH 2009-10-24 0618 OK6Y          59  15     UA9CVQ        59  17
QSO: 21400 PH 2009-10-24 0618 OK6Y          59  15     RA0ACM        59  18
QSO: 21400 PH 2009-10-24 0619 OK6Y          59  15     DS4GKF        59  25
QSO: 21400 PH 2009-10-24 0621 OK6Y          59  15     UA9AX         59  17
QSO: 21400 PH 2009-10-24 0622 OK6Y          59  15     RA9FEL        59  17
QSO: 21400 PH 2009-10-24 0622 OK6Y          59  15     UA9SG         59  16
QSO: 21400 PH 2009-10-24 0622 OK6Y          59  15     UA6JCC        59  16
QSO: 21368 PH 2009-10-24 0626 OK6Y          59  15     JF2QNM        59  25
QSO: 21363 PH 2009-10-24 0628 OK6Y          59  15     JR3RIY        59  25
QSO: 21353 PH 2009-10-24 0629 OK6Y          59  15     JA1OVD        59  25
QSO: 21350 PH 2009-10-24 0630 OK6Y          59  15     BY4IO         59  24
QSO: 21347 PH 2009-10-24 0632 OK6Y          59  15     VR2C          59  24
QSO: 21343 PH 2009-10-24 0633 OK6Y          59  15     RW4HP         59  16
QSO: 21338 PH 2009-10-24 0634 OK6Y          59  15     JN1NDY        59  25
QSO: 21323 PH 2009-10-24 0636 OK6Y          59  15     JA1YPA        59  25
QSO: 21299 PH 2009-10-24 0643 OK6Y          59  15     RV0AL         59  18
QSO: 21278 PH 2009-10-24 0645 OK6Y          59  15     RZ0SR         59  18
QSO: 21271 PH 2009-10-24 0646 OK6Y          59  15     4L0A          59  21
QSO: 21253 PH 2009-10-24 0647 OK6Y          59  15     JQ1BVI        59  25
QSO: 21232 PH 2009-10-24 0649 OK6Y          59  15     UA9UZZ        59  18
QSO: 28483 PH 2009-10-24 0651 OK6Y          59  15     UN7PL         59  17
QSO: 28488 PH 2009-10-24 0653 OK6Y          59  15     BD5BAJ        59  24
QSO: 21170 PH 2009-10-24 0656 OK6Y          59  15     UA9KZ         59  17
QSO: 21165 PH 2009-10-24 0657 OK6Y          59  15     RK0UT         59  18
QSO: 28510 PH 2009-10-24 0701 OK6Y          59  15     3W1M          59  26
QSO: 28492 PH 2009-10-24 0702 OK6Y          59  15     VK4YN         59  30
QSO: 28490 PH 2009-10-24 0704 OK6Y          59  15     IR9Y          59  15
QSO: 21163 PH 2009-10-24 0706 OK6Y          59  15     ZC4LI         59  20
QSO: 21173 PH 2009-10-24 0706 OK6Y          59  15     RZ9UI         59  18
QSO: 21220 PH 2009-10-24 0708 OK6Y          59  15     C4W           59  20
QSO: 21244 PH 2009-10-24 0709 OK6Y          59  15     RV4HC         59  16
QSO: 28530 PH 2009-10-24 0710 OK6Y          59  15     VK4WR         59  30
QSO: 28485 PH 2009-10-24 0720 OK6Y          59  15     B7P           59  24
QSO: 28495 PH 2009-10-24 0724 OK6Y          59  15     OL6P          59  15
QSO: 21334 PH 2009-10-24 0732 OK6Y          59  15     RO4W          59  16
QSO: 21370 PH 2009-10-24 0734 OK6Y          59  15     JA1ELY        59  25
QSO: 28496 PH 2009-10-24 0735 OK6Y          59  15     UA9SP         59  16
QSO: 21394 PH 2009-10-24 0736 OK6Y          59  15     UA9FGJ        59  17
QSO: 21326 PH 2009-10-24 0737 OK6Y          59  15     RK4PK         59  16
QSO: 21261 PH 2009-10-24 0739 OK6Y          59  15     RK0AB         59  18
QSO: 21239 PH 2009-10-24 0740 OK6Y          59  15     UA6UDV        59  16
QSO: 21172 PH 2009-10-24 0743 OK6Y          59  15     RC9O          59  18
QSO: 21166 PH 2009-10-24 0744 OK6Y          59  15     RA9AAA        59  17
QSO: 21158 PH 2009-10-24 0745 OK6Y          59  15     UA4WKW        59  16
QSO: 21154 PH 2009-10-24 0745 OK6Y          59  15     RN4WA         59  16
QSO: 28515 PH 2009-10-24 0750 OK6Y          59  15     VK4KW         59  30
QSO: 28522 PH 2009-10-24 0750 OK6Y          59  15     UN4L          59  17
QSO: 14314 PH 2009-10-24 0752 OK6Y          59  15     RN3QO         59  16
QSO: 14335 PH 2009-10-24 0752 OK6Y          59  15     UX3MZ         59  16
QSO: 14346 PH 2009-10-24 0753 OK6Y          59  15     JA0JHA        59  25
QSO: 14303 PH 2009-10-24 0755 OK6Y          59  15     EC1KV         59  14
QSO: 14263 PH 2009-10-24 0758 OK6Y          59  15     EE9Z          59  33
QSO: 14243 PH 2009-10-24 0759 OK6Y          59  15     OH8X          59  15
QSO: 14235 PH 2009-10-24 0759 OK6Y          59  15     TM6M          59  14
QSO: 14222 PH 2009-10-24 0800 OK6Y          59  15     OH5Z          59  15
QSO: 14199 PH 2009-10-24 0801 OK6Y          59  15     UX2IO         59  16
QSO: 14176 PH 2009-10-24 0802 OK6Y          59  15     RK3DZB        59  16
QSO: 14154 PH 2009-10-24 0802 OK6Y          59  15     RZ3AXX        59  16
QSO: 14109 PH 2009-10-24 0803 OK6Y          59  15     UA9QCQ        59  17
QSO: 14107 PH 2009-10-24 0804 OK6Y          59  15     RW9DX         59  17
QSO: 14118 PH 2009-10-24 0805 OK6Y          59  15     4L1FP         59  21
QSO: 14132 PH 2009-10-24 0805 OK6Y          59  15     LN8W          59  14
QSO: 14152 PH 2009-10-24 0807 OK6Y          59  15     C4I           59  20
QSO: 14165 PH 2009-10-24 0807 OK6Y          59  15     B1Z           59  24
QSO: 14173 PH 2009-10-24 0808 OK6Y          59  15     AM3SSB        59  14
QSO: 14182 PH 2009-10-24 0808 OK6Y          59  15     EO3Q          59  16
QSO: 14240 PH 2009-10-24 0811 OK6Y          59  15     EB1WW         59  14
QSO: 14241 PH 2009-10-24 0812 OK6Y          59  15     OH0X          59  15
QSO: 14247 PH 2009-10-24 0812 OK6Y          59  15     TM9R          59  14
QSO: 14253 PH 2009-10-24 0813 OK6Y          59  15     SZ1A          59  20
QSO: 14255 PH 2009-10-24 0814 OK6Y          59  15     IT9YHR        59  15
QSO: 14261 PH 2009-10-24 0814 OK6Y          59  15     TA1FA         59  20
QSO: 14269 PH 2009-10-24 0815 OK6Y          59  15     CT1JLZ        59  14
QSO: 14282 PH 2009-10-24 0816 OK6Y          59  15     RZ9HG         59  18
QSO: 14286 PH 2009-10-24 0817 OK6Y          59  15     Z37M          59  15
QSO: 14290 PH 2009-10-24 0818 OK6Y          59  15     A41MX         59  21
QSO: 14297 PH 2009-10-24 0819 OK6Y          59  15     SX5P          59  20
QSO: 14304 PH 2009-10-24 0820 OK6Y          59  15     LZ7J          59  20
QSO: 14324 PH 2009-10-24 0821 OK6Y          59  15     LZ9X          59  20
QSO: 28456 PH 2009-10-24 0825 OK6Y          59  15     UA9MC         59  17
QSO: 28467 PH 2009-10-24 0826 OK6Y          59  15     DF0HQ         59  14
QSO: 28478 PH 2009-10-24 0827 OK6Y          59  15     YL1ZS         59  15
QSO: 28492 PH 2009-10-24 0829 OK6Y          59  15     TS9A          59  33
QSO: 28482 PH 2009-10-24 0832 OK6Y          59  15     5B8AD         59  20
QSO: 28452 PH 2009-10-24 0832 OK6Y          59  15     P33W          59  20
QSO: 28467 PH 2009-10-24 0834 OK6Y          59  15     OM8A          59  15
QSO: 21145 PH 2009-10-24 0846 OK6Y          59  15     6W1RY         59  35
QSO: 28465 PH 2009-10-24 0847 OK6Y          59  15     HG1S          59  15
QSO: 21150 PH 2009-10-24 0848 OK6Y          59  15     RF4M          59  16
QSO: 28490 PH 2009-10-24 0852 OK6Y          59  15     5B4AHJ        59  20
QSO: 28497 PH 2009-10-24 0852 OK6Y          59  15     C4W           59  20
QSO: 28512 PH 2009-10-24 0853 OK6Y          59  15     IT9JQY        59  15
QSO: 21133 PH 2009-10-24 0858 OK6Y          59  15     RA9FTM        59  17
QSO: 21158 PH 2009-10-24 0859 OK6Y          59  15     9M8Z          59  28
QSO: 21172 PH 2009-10-24 0903 OK6Y          59  15     A41MX         59  21
QSO: 21196 PH 2009-10-24 0907 OK6Y          59  15     RZ0SZZ        59  18
QSO: 21207 PH 2009-10-24 0908 OK6Y          59  15     B1Z           59  24
QSO: 21219 PH 2009-10-24 0909 OK6Y          59  15     UN7MMM        59  17
QSO: 21225 PH 2009-10-24 0910 OK6Y          59  15     CR3L          59  33
QSO: 21235 PH 2009-10-24 0911 OK6Y          59  15     RU3UR         59  16
QSO: 21242 PH 2009-10-24 0912 OK6Y          59  15     AO8A          59  33
QSO: 21253 PH 2009-10-24 0914 OK6Y          59  15     DR1A          59  14
QSO: 21276 PH 2009-10-24 0916 OK6Y          59  15     EK8WA         59  21
QSO: 21286 PH 2009-10-24 0918 OK6Y          59  15     AH0BT         59  27
QSO: 21316 PH 2009-10-24 0922 OK6Y          59  15     JY4NE         59  20
