START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: OE3O
CLAIMED-SCORE: 679972
CREATED-BY: UcxLog 6.47
OPERATORS: OE3GRU OE3HWC OE3RDW OE3ASA OE3FLU OE3MRA
NAME: Fröhlich Gerhard
CLUB: AUSTRIAN CONTEST CLUB
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  1800 PH 2009-10-24 0003 OE3O          59  15     S53O          59  15     0
QSO: 21000 PH 2009-10-24 1309 OE3O          59  15     VY2TT         59  5      0
QSO: 21000 PH 2009-10-24 1318 OE3O          59  15     G5FZ          59  14     0
QSO: 21000 PH 2009-10-24 1320 OE3O          59  15     9A3B          59  15     0
QSO: 21000 PH 2009-10-24 1321 OE3O          59  15     SX1L          59  20     0
QSO: 21000 PH 2009-10-24 1322 OE3O          59  15     A61C          59  21     0
QSO: 21000 PH 2009-10-24 1328 OE3O          59  15     W3EJ          59  4      0
QSO: 21000 PH 2009-10-24 1329 OE3O          59  15     PA4JJ         59  14     0
QSO: 21000 PH 2009-10-24 1334 OE3O          59  15     AO2W          59  14     0
QSO: 21000 PH 2009-10-24 1337 OE3O          59  15     KC1XX         59  5      0
QSO: 21000 PH 2009-10-24 1339 OE3O          59  15     K3LR          59  5      0
QSO: 21000 PH 2009-10-24 1341 OE3O          59  15     GJ2A          59  14     0
QSO: 21000 PH 2009-10-24 1344 OE3O          59  15     P33W          59  20     0
QSO: 21000 PH 2009-10-24 1347 OE3O          59  15     CN2R          59  33     0
QSO: 21000 PH 2009-10-24 1350 OE3O          59  15     OX2A          59  40     0
QSO: 21000 PH 2009-10-24 1352 OE3O          59  15     K5ZD          59  5      0
QSO: 21000 PH 2009-10-24 1354 OE3O          59  15     5B/G3RXQ      59  20     0
QSO: 21000 PH 2009-10-24 1400 OE3O          59  15     W3BGN         59  5      0
QSO: 21000 PH 2009-10-24 1402 OE3O          59  15     AO8A          59  33     0
QSO: 21000 PH 2009-10-24 1420 OE3O          59  15     CE9TR         59  13     0
QSO: 21000 PH 2009-10-24 1420 OE3O          59  15     CX5TR         59  13     0
QSO: 21000 PH 2009-10-24 1426 OE3O          59  15     5H3EE         59  37     0
QSO: 21000 PH 2009-10-24 1433 OE3O          59  15     K8AZ          59  4      0
QSO: 21000 PH 2009-10-24 1436 OE3O          59  15     ZX5J          59  11     0
QSO: 21000 PH 2009-10-24 1439 OE3O          59  15     OP4K          59  14     0
QSO: 21000 PH 2009-10-24 1440 OE3O          59  15     EE9Z          59  33     0
QSO: 21000 PH 2009-10-24 1443 OE3O          59  15     K2LE          59  5      0
QSO: 21000 PH 2009-10-24 1452 OE3O          59  15     EA9IE         59  33     0
QSO: 21000 PH 2009-10-24 1453 OE3O          59  15     ON3CYV        59  14     0
QSO: 21000 PH 2009-10-24 1457 OE3O          59  15     GM2T          59  14     0
QSO: 21000 PH 2009-10-24 1506 OE3O          59  15     CR3A          59  33     0
QSO: 21000 PH 2009-10-24 1507 OE3O          59  15     LN8W          59  14     0
QSO: 21000 PH 2009-10-24 1509 OE3O          59  15     DJ2ST         59  14     0
QSO: 21000 PH 2009-10-24 1511 OE3O          59  15     EA7HHV        59  14     0
QSO: 21000 PH 2009-10-24 1512 OE3O          59  15     ZV5E          59  11     0
QSO: 21000 PH 2009-10-24 1514 OE3O          59  15     KP2M          59  08     0
QSO: 21000 PH 2009-10-24 1518 OE3O          59  15     PR5D          59  11     0
QSO: 21000 PH 2009-10-24 1524 OE3O          59  15     CT1EDA        59  14     0
QSO: 28000 PH 2009-10-24 1532 OE3O          59  15     PQ5B          59  11     0
QSO: 28000 PH 2009-10-24 1535 OE3O          59  15     ZP8VAO        59  11     0
QSO: 28000 PH 2009-10-24 1537 OE3O          59  15     LT7HLT        59  13     0
QSO: 28000 PH 2009-10-24 1537 OE3O          59  15     RU6YY         59  16     0
QSO: 28000 PH 2009-10-24 1539 OE3O          59  15     PY5ZD         59  11     0
QSO: 28000 PH 2009-10-24 1540 OE3O          59  15     LT1F          59  13     0
QSO: 28000 PH 2009-10-24 1540 OE3O          59  15     PY5KD         59  11     0
QSO: 28000 PH 2009-10-24 1548 OE3O          59  15     PW5G          59  11     0
QSO: 28000 PH 2009-10-24 1550 OE3O          59  15     LU1HF         59  13     0
QSO: 28000 PH 2009-10-24 1551 OE3O          59  15     PW2D          59  11     0
QSO: 28000 PH 2009-10-24 1600 OE3O          59  15     ZX2B          59  11     0
QSO: 28000 PH 2009-10-24 1601 OE3O          59  15     PY3PA         59  11     0
QSO: 21000 PH 2009-10-24 1607 OE3O          59  15     CX8AU         59  13     0
QSO: 21000 PH 2009-10-24 1608 OE3O          59  15     ED4R/8        59  33     0
QSO: 21000 PH 2009-10-24 1610 OE3O          59  15     LP1H          59  13     0
QSO: 21000 PH 2009-10-24 1611 OE3O          59  15     PS2T          59  11     0
QSO: 21000 PH 2009-10-24 1612 OE3O          59  15     PY3EB         59  11     0
QSO: 21000 PH 2009-10-24 1612 OE3O          59  15     ZV2V          59  11     0
QSO: 21000 PH 2009-10-24 1615 OE3O          59  15     LQ0F          59  13     0
QSO: 21000 PH 2009-10-24 1618 OE3O          59  15     PY3DX         59  11     0
QSO: 21000 PH 2009-10-24 1619 OE3O          59  15     EA8URL        59  33     0
QSO: 21000 PH 2009-10-24 1621 OE3O          59  15     V26B          59  08     0
QSO: 21000 PH 2009-10-24 1621 OE3O          59  15     SM6BGG        59  14     0
QSO: 21000 PH 2009-10-24 1622 OE3O          59  15     K1LZ          59  05     0
QSO: 21000 PH 2009-10-24 1623 OE3O          59  15     K5TR          59  04     0
QSO: 21000 PH 2009-10-24 1637 OE3O          59  15     TG9NX         59  07     0
QSO: 21000 PH 2009-10-24 1640 OE3O          59  15     VE3EJ         59  04     0
QSO: 21000 PH 2009-10-24 1641 OE3O          59  15     PY2KJ         59  11     0
QSO: 21000 PH 2009-10-24 1642 OE3O          59  15     SJ7M          59  14     0
QSO: 21000 PH 2009-10-24 1643 OE3O          59  15     FM5AN         59  08     0
QSO: 21000 PH 2009-10-24 1643 OE3O          59  15     G4FSU         59  14     0
QSO: 21000 PH 2009-10-24 1644 OE3O          59  15     DM2AWM        59  14     0
QSO: 21000 PH 2009-10-24 1644 OE3O          59  15     SI6A          59  14     0
QSO: 21000 PH 2009-10-24 1644 OE3O          59  15     SQ1WO         59  15     0
QSO: 21000 PH 2009-10-24 1645 OE3O          59  15     UR7QC         59  16     0
QSO: 21000 PH 2009-10-24 1652 OE3O          59  15     N2PP          59  5      0
QSO: 21000 PH 2009-10-24 1657 OE3O          59  15     WE3C          59  5      0
QSO: 21000 PH 2009-10-24 1657 OE3O          59  15     W3LPL         59  5      0
QSO: 21000 PH 2009-10-24 1659 OE3O          59  15     AO1B          59  14     0
QSO: 21000 PH 2009-10-24 1659 OE3O          59  15     GW4BLE        59  14     0
QSO: 21000 PH 2009-10-24 1702 OE3O          59  15     EA3AV         59  14     0
QSO: 21000 PH 2009-10-24 1711 OE3O          59  15     ZY7C          59  11     0
QSO: 21000 PH 2009-10-24 1714 OE3O          59  15     EA1DR         59  14     0
QSO: 21000 PH 2009-10-24 1717 OE3O          59  15     TS9A          59  33     0
QSO: 21000 PH 2009-10-24 1719 OE3O          59  15     F5PU          59  14     0
QSO: 21000 PH 2009-10-24 1723 OE3O          59  15     LP2F          59  13     0
QSO: 21000 PH 2009-10-24 1725 OE3O          59  15     N5DX          59  4      0
QSO: 21000 PH 2009-10-24 1726 OE3O          59  15     KP2DX         59  08     0
QSO: 21000 PH 2009-10-24 1727 OE3O          59  15     LU7HW         59  13     0
QSO: 21000 PH 2009-10-24 1729 OE3O          59  15     IG9S          59  33     0
QSO: 21000 PH 2009-10-24 1735 OE3O          59  15     IM0/IK0GMB    59  15     0
QSO: 21000 PH 2009-10-24 1738 OE3O          59  15     LU7MCJ        59  13     0
QSO: 21000 PH 2009-10-24 1739 OE3O          59  15     EA3CI         59  14     0
QSO: 21000 PH 2009-10-24 1740 OE3O          59  15     EA3HCY        59  14     0
QSO: 21000 PH 2009-10-24 1742 OE3O          59  15     PW2D          59  11     0
QSO: 21000 PH 2009-10-24 1744 OE3O          59  15     ZW5B          59  11     0
QSO: 21000 PH 2009-10-24 1744 OE3O          59  15     IT9PQJ        59  15     0
QSO: 21000 PH 2009-10-24 1748 OE3O          59  15     S57O          59  15     0
QSO: 21000 PH 2009-10-24 1748 OE3O          59  15     IZ0EYP        59  15     0
QSO: 14000 PH 2009-10-24 1752 OE3O          59  15     IZ8MXB        59  15     0
QSO: 14000 PH 2009-10-24 1757 OE3O          59  15     UA3R          59  16     0
QSO: 14000 PH 2009-10-24 1759 OE3O          59  15     EK8WA         59  21     0
QSO: 14000 PH 2009-10-24 1803 OE3O          59  15     SV9CVY        59  20     0
QSO: 14000 PH 2009-10-24 1805 OE3O          59  15     HG1S          59  15     0
QSO: 14000 PH 2009-10-24 1806 OE3O          59  15     OH0X          59  15     0
QSO: 14000 PH 2009-10-24 1807 OE3O          59  15     LX7I          59  14     0
QSO: 14000 PH 2009-10-24 1810 OE3O          59  15     TM6M          59  14     0
QSO: 14000 PH 2009-10-24 1813 OE3O          59  15     W8CZN         59  4      0
QSO: 14000 PH 2009-10-24 1814 OE3O          59  15     TM3S          59  14     0
QSO: 14000 PH 2009-10-24 1818 OE3O          59  15     W3JK          59  5      0
QSO: 14000 PH 2009-10-24 1821 OE3O          59  15     KB1H          59  5      0
QSO: 14000 PH 2009-10-24 1823 OE3O          59  15     HG7T          59  15     0
QSO: 14000 PH 2009-10-24 1824 OE3O          59  15     K1RX          59  5      0
QSO: 14000 PH 2009-10-24 1825 OE3O          59  15     M4A           59  14     0
QSO: 14000 PH 2009-10-24 1825 OE3O          59  15     LN2T          59  14     0
QSO: 14000 PH 2009-10-24 1826 OE3O          59  15     DJ4PT         59  14     0
QSO: 14000 PH 2009-10-24 1827 OE3O          59  15     K1LZ          59  5      0
QSO: 14000 PH 2009-10-24 1828 OE3O          59  15     UW1M          59  16     0
QSO: 14000 PH 2009-10-24 1829 OE3O          59  15     K1IM          59  5      0
QSO: 14000 PH 2009-10-24 1830 OE3O          59  15     K4ZW          59  5      0
QSO: 14000 PH 2009-10-24 1830 OE3O          59  15     K5ZD          59  5      0
QSO: 14000 PH 2009-10-24 1836 OE3O          59  15     W3BGN         59  5      0
QSO: 14000 PH 2009-10-24 1837 OE3O          59  15     W3LPL         59  5      0
QSO: 14000 PH 2009-10-24 1838 OE3O          59  15     G2F           59  14     0
QSO: 14000 PH 2009-10-24 1839 OE3O          59  15     DR5N          59  14     0
QSO: 14000 PH 2009-10-24 1840 OE3O          59  15     N1LN          59  5      0
QSO: 14000 PH 2009-10-24 1841 OE3O          59  15     DR4A          59  14     0
QSO: 14000 PH 2009-10-24 1845 OE3O          59  15     SX1L          59  20     0
QSO: 14000 PH 2009-10-24 1848 OE3O          59  15     OM8A          59  15     0
QSO: 14000 PH 2009-10-24 1850 OE3O          59  15     LY7Z          59  15     0
QSO: 14000 PH 2009-10-24 1851 OE3O          59  15     PI4D          59  14     0
QSO: 14000 PH 2009-10-24 1856 OE3O          59  15     UT0AZA        59  16     0
QSO: 14000 PH 2009-10-24 1857 OE3O          59  15     UY0ZG         59  16     0
QSO: 14000 PH 2009-10-24 1859 OE3O          59  15     UX3MZ         59  16     0
QSO: 14000 PH 2009-10-24 1902 OE3O          59  15     YR8V          59  20     0
QSO: 14000 PH 2009-10-24 1905 OE3O          59  15     US8IM         59  16     0
QSO: 14000 PH 2009-10-24 1907 OE3O          59  15     4LSA          59  21     0
QSO: 14000 PH 2009-10-24 1908 OE3O          59  15     SZ1A          59  20     0
QSO: 14000 PH 2009-10-24 1913 OE3O          59  15     DL2YL         59  14     0
QSO: 14000 PH 2009-10-24 1914 OE3O          59  15     N1SV          59  5      0
QSO: 14000 PH 2009-10-24 1921 OE3O          59  15     YW5L          59  09     0
QSO: 14000 PH 2009-10-24 1930 OE3O          59  15     9A8M          59  15     0
QSO: 14000 PH 2009-10-24 1933 OE3O          59  15     W3DK          59  5      0
QSO: 14000 PH 2009-10-24 1940 OE3O          59  15     KC1XX         59  5      0
QSO: 14000 PH 2009-10-24 1944 OE3O          59  15     K3CR          59  5      0
QSO: 14000 PH 2009-10-24 1944 OE3O          59  15     OM7M          59  15     0
QSO: 14000 PH 2009-10-24 1958 OE3O          59  15     RK3DZH        59  16     0
QSO: 14000 PH 2009-10-24 1959 OE3O          59  15     N2RJ          59  5      0
QSO: 14000 PH 2009-10-24 2001 OE3O          59  15     F4BKV         59  14     0
QSO: 14000 PH 2009-10-24 2002 OE3O          59  15     9A7A          59  15     0
QSO:  1800 PH 2009-10-24 2017 OE3O          59  15     OK1T          59  15     0
QSO:  1800 PH 2009-10-24 2018 OE3O          59  15     YL2SM         59  15     0
QSO:  1800 PH 2009-10-24 2019 OE3O          59  15     DF0HQ         59  14     0
QSO:  1800 PH 2009-10-24 2021 OE3O          59  15     GM4FAM        59  14     0
QSO:  1800 PH 2009-10-24 2024 OE3O          59  15     SP5CJY        59  15     0
QSO:  1800 PH 2009-10-24 2027 OE3O          59  15     OK7M          59  15     0
QSO:  1800 PH 2009-10-24 2029 OE3O          59  15     ES5RW         59  15     0
QSO:  1800 PH 2009-10-24 2030 OE3O          59  15     SN8F          59  15     0
QSO:  1800 PH 2009-10-24 2031 OE3O          59  15     OK1HMP        59  15     0
QSO:  1800 PH 2009-10-24 2032 OE3O          59  15     PI4COM        59  14     0
QSO:  1800 PH 2009-10-24 2033 OE3O          59  15     OE9HGV        59  15     0
QSO:  1800 PH 2009-10-24 2035 OE3O          59  15     HA8BE         59  15     0
QSO:  1800 PH 2009-10-24 2043 OE3O          59  15     DR1A          59  14     0
QSO:  1800 PH 2009-10-24 2044 OE3O          59  15     LY7Z          59  15     0
QSO:  1800 PH 2009-10-24 2054 OE3O          59  15     LZ9W          59  20     0
QSO:  1800 PH 2009-10-24 2055 OE3O          59  15     LY7A          59  15     0
QSO:  1800 PH 2009-10-24 2057 OE3O          59  15     PF7M          59  14     0
QSO:  1800 PH 2009-10-24 2058 OE3O          59  15     DF7HQ         59  14     0
QSO:  1800 PH 2009-10-24 2058 OE3O          59  15     LY2W          59  15     0
QSO:  1800 PH 2009-10-24 2100 OE3O          59  15     OK1CDJ        59  15     0
QSO:  1800 PH 2009-10-24 2102 OE3O          59  15     OT5A          59  14     0
QSO:  1800 PH 2009-10-24 2105 OE3O          59  15     UU7J          59  16     0
QSO:  1800 PH 2009-10-24 2106 OE3O          59  15     SK6D          59  14     0
QSO:  3500 PH 2009-10-24 2115 OE3O          59  15     LY1W          59  15     0
QSO:  3500 PH 2009-10-24 2117 OE3O          59  15     5Q1A          59  14     0
QSO:  3500 PH 2009-10-24 2122 OE3O          59  15     DR5Z          59  14     0
QSO:  3500 PH 2009-10-24 2122 OE3O          59  15     DK0EE         59  14     0
QSO:  3500 PH 2009-10-24 2126 OE3O          59  15     ES7GM         59  15     0
QSO:  3500 PH 2009-10-24 2127 OE3O          59  15     UT3SA         59  16     0
QSO:  3500 PH 2009-10-24 2128 OE3O          59  15     UY0ZG         59  16     0
QSO:  3500 PH 2009-10-24 2128 OE3O          59  15     OL7T          59  15     0
QSO:  3500 PH 2009-10-24 2130 OE3O          59  15     IQ3TN         59  15     0
QSO:  3500 PH 2009-10-24 2134 OE3O          59  15     RX3APM        59  16     0
QSO:  3500 PH 2009-10-24 2135 OE3O          59  15     LY2CO         59  15     0
QSO:  3500 PH 2009-10-24 2137 OE3O          59  15     S50A          59  15     0
QSO:  3500 PH 2009-10-24 2138 OE3O          59  15     IR9Y          59  15     0
QSO:  3500 PH 2009-10-24 2143 OE3O          59  15     SP3GEM        59  15     0
QSO:  3500 PH 2009-10-24 2145 OE3O          59  15     G8DYT         59  14     0
QSO:  3500 PH 2009-10-24 2149 OE3O          59  15     DK4JM         59  14     0
QSO:  3500 PH 2009-10-24 2152 OE3O          59  15     RW1CQ         59  16     0
QSO:  3500 PH 2009-10-24 2152 OE3O          59  15     RK3DH         59  16     0
QSO:  3500 PH 2009-10-24 2153 OE3O          59  15     ON3RPL        59  14     0
QSO:  3500 PH 2009-10-24 2156 OE3O          59  15     IQ3RK         59  15     0
QSO:  3500 PH 2009-10-24 2158 OE3O          59  15     RK3GYM        59  16     0
QSO:  3500 PH 2009-10-24 2204 OE3O          59  15     PF7M          59  14     0
QSO:  3500 PH 2009-10-24 2205 OE3O          59  15     C4M           59  20     0
QSO:  3500 PH 2009-10-24 2208 OE3O          59  15     OL4A          59  15     0
QSO:  3500 PH 2009-10-24 2209 OE3O          59  15     OT2A          59  14     0
QSO:  3500 PH 2009-10-24 2213 OE3O          59  15     RN9SX         59  16     0
QSO:  3500 PH 2009-10-24 2215 OE3O          59  15     DD5JK         59  14     0
QSO:  3500 PH 2009-10-24 2219 OE3O          59  15     4O3Z          59  15     0
QSO:  3500 PH 2009-10-24 2223 OE3O          59  15     SX5P          59  20     0
QSO:  3500 PH 2009-10-24 2226 OE3O          59  15     IR2C          59  15     0
QSO:  3500 PH 2009-10-24 2229 OE3O          59  15     UP9L          59  17     0
QSO:  7000 PH 2009-10-24 2233 OE3O          59  15     RK3K          59  16     0
QSO:  7000 PH 2009-10-24 2238 OE3O          59  15     SP1FFC        59  15     0
QSO:  7000 PH 2009-10-24 2243 OE3O          59  15     YL7X          59  15     0
QSO:  7000 PH 2009-10-24 2248 OE3O          59  15     VC3O          59  04     0
QSO:  7000 PH 2009-10-24 2250 OE3O          59  15     S53S          59  15     0
QSO:  7000 PH 2009-10-24 2251 OE3O          59  15     DK5DQ         59  14     0
QSO:  7000 PH 2009-10-24 2255 OE3O          59  15     OH4AB         59  15     0
QSO:  7000 PH 2009-10-24 2257 OE3O          59  15     RK4FWX        59  16     0
QSO:  7000 PH 2009-10-24 2258 OE3O          59  15     OK7Y          59  15     0
QSO:  7000 PH 2009-10-24 2259 OE3O          59  15     OH0Z          59  15     0
QSO:  7000 PH 2009-10-24 2300 OE3O          59  15     PI4DX         59  14     0
QSO:  7000 PH 2009-10-24 2302 OE3O          59  15     4LZA          59  21     0
QSO:  7000 PH 2009-10-24 2304 OE3O          59  15     UW1M          59  16     0
QSO:  7000 PH 2009-10-24 2307 OE3O          59  15     DR1A          59  14     0
QSO:  7000 PH 2009-10-24 2309 OE3O          59  15     OZ7X          59  14     0
QSO:  7000 PH 2009-10-24 2312 OE3O          59  15     OM8A          59  15     0
QSO:  7000 PH 2009-10-24 2313 OE3O          59  15     OK7M          59  15     0
QSO:  7000 PH 2009-10-24 2316 OE3O          59  15     RC9O          59  18     0
QSO:  7000 PH 2009-10-24 2318 OE3O          59  15     EU1AZ         59  16     0
QSO:  7000 PH 2009-10-24 2320 OE3O          59  15     SX5P          59  20     0
QSO:  7000 PH 2009-10-24 2321 OE3O          59  15     DJ2HD         59  14     0
QSO:  7000 PH 2009-10-24 2324 OE3O          59  15     IZ1GAR        59  15     0
QSO:  7000 PH 2009-10-24 2330 OE3O          59  15     CN2R          59  33     0
QSO:  7000 PH 2009-10-24 2331 OE3O          59  15     UR7TZ         59  16     0
QSO:  1800 PH 2009-10-24 2344 OE3O          59  15     OL7R          59  15     0
QSO:  1800 PH 2009-10-24 2345 OE3O          59  15     HB9EE         59  14     0
QSO:  1800 PH 2009-10-24 2347 OE3O          59  15     OH2PM         59  15     0
QSO:  1800 PH 2009-10-24 2347 OE3O          59  15     OK1NI         59  15     0
QSO:  1800 PH 2009-10-24 2349 OE3O          59  15     EU3AR         59  16     0
QSO:  1800 PH 2009-10-24 2350 OE3O          59  15     S57DX         59  15     0
QSO:  1800 PH 2009-10-24 2353 OE3O          59  15     OM3RRC        59  15     0
QSO:  1800 PH 2009-10-24 2355 OE3O          59  15     9A1P          59  15     0
QSO:  1800 PH 2009-10-24 2356 OE3O          59  15     DK9LB         59  14     0
QSO:  1800 PH 2009-10-24 2357 OE3O          59  15     E7DX          59  15     0
QSO:  1800 PH 2009-10-25 0000 OE3O          59  15     DR5N          59  14     0
QSO:  1800 PH 2009-10-25 0001 OE3O          59  15     OZ2TF         59  14     0
QSO:  1800 PH 2009-10-25 0002 OE3O          59  15     OK1OUE        59  15     0
QSO:  1800 PH 2009-10-25 0004 OE3O          59  15     EI7M          59  14     0
QSO:  1800 PH 2009-10-25 0006 OE3O          59  15     YR9P          59  20     0
QSO:  3500 PH 2009-10-25 0010 OE3O          59  15     RK4FWX        59  16     0
QSO:  3500 PH 2009-10-25 0012 OE3O          59  15     CN3A          59  33     0
QSO:  3500 PH 2009-10-25 0014 OE3O          59  15     CN2R          59  33     0
QSO:  3500 PH 2009-10-25 0018 OE3O          59  15     IU9T          59  15     0
QSO:  3500 PH 2009-10-25 0019 OE3O          59  15     RT6A          59  16     0
QSO:  3500 PH 2009-10-25 0025 OE3O          59  15     DQ4W          59  14     0
QSO:  3500 PH 2009-10-25 0026 OE3O          59  15     IR8A          59  15     0
QSO:  3500 PH 2009-10-25 0027 OE3O          59  15     SN5T          59  15     0
QSO:  3500 PH 2009-10-25 0030 OE3O          59  15     HB0/HB9AON    59  14     0
QSO:  3500 PH 2009-10-25 0031 OE3O          59  15     YU3MMM        59  15     0
QSO:  3500 PH 2009-10-25 0033 OE3O          59  15     DL2EAB        59  14     0
QSO:  3500 PH 2009-10-25 0034 OE3O          59  15     IT9DFI        59  15     0
QSO:  3500 PH 2009-10-25 0041 OE3O          59  15     PA9M          59  14     0
QSO:  7000 PH 2009-10-25 0045 OE3O          59  15     HA8LLK        59  15     0
QSO:  7000 PH 2009-10-25 0046 OE3O          59  15     ED5R          59  14     0
QSO:  7000 PH 2009-10-25 0051 OE3O          59  15     LZ9W          59  20     0
QSO:  7000 PH 2009-10-25 0055 OE3O          59  15     RA1AGL        59  16     0
QSO:  7000 PH 2009-10-25 0056 OE3O          59  15     VE3EJ         59  04     0
QSO:  7000 PH 2009-10-25 0059 OE3O          59  15     UP9L          59  17     0
QSO:  7000 PH 2009-10-25 0101 OE3O          59  15     IR9Y          59  15     0
QSO:  7000 PH 2009-10-25 0105 OE3O          59  15     UA3GZ         59  16     0
QSO:  7000 PH 2009-10-25 0107 OE3O          59  15     YR9P          59  20     0
QSO:  7000 PH 2009-10-25 0119 OE3O          59  15     PJ2T          59  09     0
QSO:  7000 PH 2009-10-25 0121 OE3O          59  15     CR6K          59  14     0
QSO:  7000 PH 2009-10-25 0123 OE3O          59  15     SU1KM         59  34     0
QSO:  7000 PH 2009-10-25 0127 OE3O          59  15     RN4SN         59  16     0
QSO:  7000 PH 2009-10-25 0130 OE3O          59  15     RW4HP         59  16     0
QSO:  7000 PH 2009-10-25 0131 OE3O          59  15     EI6JK         59  14     0
QSO:  7000 PH 2009-10-25 0132 OE3O          59  15     RM3F          59  16     0
QSO:  7000 PH 2009-10-25 0135 OE3O          59  15     UA9XL         59  17     0
QSO:  7000 PH 2009-10-25 0140 OE3O          59  15     A5GI          59  22     0
QSO:  7000 PH 2009-10-25 0143 OE3O          59  15     K3LR          59  05     0
QSO:  7000 PH 2009-10-25 0146 OE3O          59  15     YT0A          59  15     0
QSO:  7000 PH 2009-10-25 0149 OE3O          59  15     KN6DV         59  05     0
QSO:  7000 PH 2009-10-25 0151 OE3O          59  15     CN3A          59  33     0
QSO:  7000 PH 2009-10-25 0152 OE3O          59  15     YT8A          59  15     0
QSO:  7000 PH 2009-10-25 0154 OE3O          59  15     RK9CWW        59  17     0
QSO:  7000 PH 2009-10-25 0157 OE3O          59  15     AM2T          59  14     0
QSO:  3500 PH 2009-10-25 0204 OE3O          59  15     OK1MRU        59  15     0
QSO:  3500 PH 2009-10-25 0221 OE3O          59  15     S54K          59  15     0
QSO:  3500 PH 2009-10-25 0224 OE3O          59  15     OK5W          59  15     0
QSO:  3500 PH 2009-10-25 0225 OE3O          59  15     EU2MM         59  16     0
QSO:  3500 PH 2009-10-25 0227 OE3O          59  15     PI4COM        59  14     0
QSO:  3500 PH 2009-10-25 0228 OE3O          59  15     OK7M          59  15     0
QSO:  3500 PH 2009-10-25 0229 OE3O          59  15     OK1CRM        59  15     0
QSO:  3500 PH 2009-10-25 0230 OE3O          59  15     OL3X          59  15     0
QSO:  3500 PH 2009-10-25 0231 OE3O          59  15     TM1O          59  14     0
QSO:  3500 PH 2009-10-25 0233 OE3O          59  15     SP9KDA        59  15     0
QSO:  7000 PH 2009-10-25 0241 OE3O          59  15     TO7A          59  08     0
QSO:  7000 PH 2009-10-25 0244 OE3O          59  15     IR8P          59  15     0
QSO:  7000 PH 2009-10-25 0247 OE3O          59  15     SZ1A          59  20     0
QSO:  7000 PH 2009-10-25 0252 OE3O          59  15     G6MC          59  14     0
QSO:  7000 PH 2009-10-25 0258 OE3O          59  15     K1LZ          59  05     0
QSO:  7000 PH 2009-10-25 0300 OE3O          59  15     IF9A          59  15     0
QSO:  7000 PH 2009-10-25 0307 OE3O          59  15     W3LPL         59  05     0
QSO:  7000 PH 2009-10-25 0322 OE3O          59  15     UU7JX         59  16     0
QSO:  7000 PH 2009-10-25 0335 OE3O          59  15     KC1XX         59  5      0
QSO:  7000 PH 2009-10-25 0336 OE3O          59  15     EE2W          59  14     0
QSO:  7000 PH 2009-10-25 0337 OE3O          59  15     S56P          59  15     0
QSO:  7000 PH 2009-10-25 0338 OE3O          59  15     EA8KK         59  33     0
QSO:  7000 PH 2009-10-25 0341 OE3O          59  15     UA9JDP        59  17     0
QSO:  7000 PH 2009-10-25 0350 OE3O          59  15     UA9QA         59  17     0
QSO:  7000 PH 2009-10-25 0351 OE3O          59  15     EA1HOE        59  14     0
QSO:  7000 PH 2009-10-25 0353 OE3O          59  15     RX9AM         59  17     0
QSO:  7000 PH 2009-10-25 0354 OE3O          59  15     M4A           59  14     0
QSO: 14000 PH 2009-10-25 0401 OE3O          59  15     UK9AA         59  17     0
QSO: 14000 PH 2009-10-25 0402 OE3O          59  15     EX2T          59  17     0
QSO: 14000 PH 2009-10-25 0403 OE3O          59  15     EC8WA         59  33     0
QSO: 14000 PH 2009-10-25 0405 OE3O          59  15     SN8R          59  15     0
QSO: 14000 PH 2009-10-25 0406 OE3O          59  15     UP2L          59  17     0
QSO: 14000 PH 2009-10-25 0407 OE3O          59  15     EX2X          59  17     0
QSO: 14000 PH 2009-10-25 0408 OE3O          59  15     SN3R          59  15     0
QSO: 14000 PH 2009-10-25 0409 OE3O          59  15     RM9RZ         59  17     0
QSO: 14000 PH 2009-10-25 0410 OE3O          59  15     UN7JX         59  17     0
QSO: 14000 PH 2009-10-25 0412 OE3O          59  15     RZ9JG         59  18     0
QSO: 14000 PH 2009-10-25 0412 OE3O          59  15     RX9AM         59  17     0
QSO: 14000 PH 2009-10-25 0414 OE3O          59  15     4L8A          59  21     0
QSO: 14000 PH 2009-10-25 0414 OE3O          59  15     RW0A          59  18     0
QSO: 14000 PH 2009-10-25 0415 OE3O          59  15     EX2M          59  17     0
QSO: 14000 PH 2009-10-25 0416 OE3O          59  15     OH0Z          59  15     0
QSO: 14000 PH 2009-10-25 0420 OE3O          59  15     YT9A          59  15     0
QSO: 14000 PH 2009-10-25 0422 OE3O          59  15     RW9RW         59  17     0
QSO: 14000 PH 2009-10-25 0423 OE3O          59  15     RG9A          59  17     0
QSO: 14000 PH 2009-10-25 0427 OE3O          59  15     UA9SG         59  16     0
QSO: 14000 PH 2009-10-25 0434 OE3O          59  15     4X/EA5RM      59  20     0
QSO: 14000 PH 2009-10-25 0435 OE3O          59  15     TC7KA         59  20     0
QSO: 14000 PH 2009-10-25 0436 OE3O          59  15     C4W           59  20     0
