START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.101 beta
CALLSIGN: RA3LO
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 147490
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
NAME: GEORGE FILATOV POSTAL ADDRESS: ul. Entuziastov, 13-A-85, Jarcevo, 215805, Russia
QSO: 28000 PH 2009-10-25 0921 RA3LO         59  16     TA7EB         59  20
QSO: 28000 PH 2009-10-25 0922 RA3LO         59  16     YT7R          59  15
QSO: 28000 PH 2009-10-25 0923 RA3LO         59  16     IQ4RN         59  15
QSO: 28000 PH 2009-10-25 0924 RA3LO         59  16     YO3JW         59  20
QSO: 28000 PH 2009-10-25 0925 RA3LO         59  16     EE9Z          59  33
QSO: 28000 PH 2009-10-25 0927 RA3LO         59  16     YO3CZW        59  20
QSO: 28000 PH 2009-10-25 0928 RA3LO         59  16     AM1Q          59  14
QSO: 28000 PH 2009-10-25 0929 RA3LO         59  16     4U1ITU        59  14
QSO: 28000 PH 2009-10-25 0929 RA3LO         59  16     AO3K          59  14
QSO: 28000 PH 2009-10-25 0930 RA3LO         59  16     S52ZW         59  15
QSO: 28000 PH 2009-10-25 0932 RA3LO         59  16     OE2S          59  15
QSO: 28000 PH 2009-10-25 0933 RA3LO         59  16     IZ7KHR        59  15
QSO: 28000 PH 2009-10-25 0936 RA3LO         59  16     IR3Z          59  15
QSO: 28000 PH 2009-10-25 0936 RA3LO         59  16     DL1A          59  14
QSO: 28000 PH 2009-10-25 1018 RA3LO         59  16     IY2M          59  15
QSO: 28000 PH 2009-10-25 1019 RA3LO         59  16     IR4X          59  15
QSO: 28000 PH 2009-10-25 1020 RA3LO         59  16     S51DX         59  15
QSO: 28000 PH 2009-10-25 1020 RA3LO         59  16     S50L          59  15
QSO: 28000 PH 2009-10-25 1022 RA3LO         59  16     AO5R          59  14
QSO: 28000 PH 2009-10-25 1023 RA3LO         59  16     IF9A          59  15
QSO: 28000 PH 2009-10-25 1024 RA3LO         59  16     IU9T          59  15
QSO: 28000 PH 2009-10-25 1026 RA3LO         59  16     IQ2RK         59  15
QSO: 28000 PH 2009-10-25 1028 RA3LO         59  16     II4A          59  15
QSO: 28000 PH 2009-10-25 1030 RA3LO         59  16     IQ2MG         59  15
QSO: 28000 PH 2009-10-25 1031 RA3LO         59  16     9A1P          59  15
QSO: 28000 PH 2009-10-25 1031 RA3LO         59  16     E73M          59  15
QSO: 28000 PH 2009-10-25 1033 RA3LO         59  16     EE9K          59  33
QSO: 28000 PH 2009-10-25 1034 RA3LO         59  16     SX1L          59  20
QSO: 28000 PH 2009-10-25 1035 RA3LO         59  16     CN2R          59  33
QSO: 28000 PH 2009-10-25 1037 RA3LO         59  16     IK4QJF        59  15
QSO: 28000 PH 2009-10-25 1038 RA3LO         59  16     AM5A          59  14
QSO: 28000 PH 2009-10-25 1041 RA3LO         59  16     CR2X          59  14
QSO: 28000 PH 2009-10-25 1042 RA3LO         59  16     YT9X          59  15
QSO: 28000 PH 2009-10-25 1043 RA3LO         59  16     EE5G          59  14
QSO: 28000 PH 2009-10-25 1043 RA3LO         59  16     PI4DX         59  14
QSO: 28000 PH 2009-10-25 1044 RA3LO         59  16     IT9AUG        59  15
QSO: 28000 PH 2009-10-25 1046 RA3LO         59  16     S53EO         59  15
QSO: 28000 PH 2009-10-25 1046 RA3LO         59  16     S54K          59  15
QSO: 28000 PH 2009-10-25 1047 RA3LO         59  16     4O3A          59  15
QSO: 28000 PH 2009-10-25 1048 RA3LO         59  16     IZ0IIY        59  15
QSO: 28000 PH 2009-10-25 1051 RA3LO         59  16     S56M          59  15
QSO: 28000 PH 2009-10-25 1053 RA3LO         59  16     S57DX         59  15
QSO: 28000 PH 2009-10-25 1054 RA3LO         59  16     S51A          59  15
QSO: 28000 PH 2009-10-25 1054 RA3LO         59  16     E71A          59  15
QSO: 28000 PH 2009-10-25 1055 RA3LO         59  16     OT5P          59  14
QSO: 28000 PH 2009-10-25 1057 RA3LO         59  16     YP7P          59  20
QSO: 21000 PH 2009-10-25 1106 RA3LO         59  16     CN3A          59  33
QSO: 21000 PH 2009-10-25 1108 RA3LO         59  16     ZX2B          59  11
QSO: 21000 PH 2009-10-25 1109 RA3LO         59  16     AO1B          59  14
QSO: 21000 PH 2009-10-25 1110 RA3LO         59  16     LZ2JR         59  20
QSO: 21000 PH 2009-10-25 1111 RA3LO         59  16     A41MX         59  21
QSO: 21000 PH 2009-10-25 1113 RA3LO         59  16     TA2IK/6       59  20
QSO: 21000 PH 2009-10-25 1115 RA3LO         59  16     YU1LD         59  15
QSO: 21000 PH 2009-10-25 1117 RA3LO         59  16     SZ1A          59  20
QSO: 21000 PH 2009-10-25 1117 RA3LO         59  16     I0LYO         59  15
QSO: 21000 PH 2009-10-25 1120 RA3LO         59  16     F5VJK         59  14
QSO: 21000 PH 2009-10-25 1120 RA3LO         59  16     IR8A          59  15
QSO: 21000 PH 2009-10-25 1121 RA3LO         59  16     CR3A          59  33
QSO: 21000 PH 2009-10-25 1122 RA3LO         59  16     ED5R          59  14
QSO: 21000 PH 2009-10-25 1124 RA3LO         59  16     EI9E          59  14
QSO: 21000 PH 2009-10-25 1132 RA3LO         59  16     ZY7C          59  11
QSO: 21000 PH 2009-10-25 1134 RA3LO         59  16     EE2W          59  14
QSO: 21000 PH 2009-10-25 1135 RA3LO         59  16     Z37M          59  15
QSO: 21000 PH 2009-10-25 1136 RA3LO         59  16     YU7U          59  15
QSO: 21000 PH 2009-10-25 1137 RA3LO         59  16     EA7HEG        59  14
QSO: 21000 PH 2009-10-25 1138 RA3LO         59  16     SV9CVY        59  20
QSO: 21000 PH 2009-10-25 1139 RA3LO         59  16     EC2DX         59  14
QSO: 21000 PH 2009-10-25 1140 RA3LO         59  16     LZ1BJ         59  20
QSO: 21000 PH 2009-10-25 1141 RA3LO         59  16     HG3M          59  15
QSO: 21000 PH 2009-10-25 1141 RA3LO         59  16     YT9X          59  15
QSO: 21000 PH 2009-10-25 1142 RA3LO         59  16     CR6P          59  14
QSO: 21000 PH 2009-10-25 1145 RA3LO         59  16     AM5A          59  14
QSO: 21000 PH 2009-10-25 1146 RA3LO         59  16     AM3SSB        59  14
QSO: 21000 PH 2009-10-25 1147 RA3LO         59  16     LY8O          59  15
QSO: 21000 PH 2009-10-25 1149 RA3LO         59  16     TM1O          59  14
QSO: 21000 PH 2009-10-25 1149 RA3LO         59  16     M4U           59  14
QSO: 21000 PH 2009-10-25 1150 RA3LO         59  16     F4FKJ         59  14
QSO: 21000 PH 2009-10-25 1152 RA3LO         59  16     SV9DJO        59  20
QSO: 21000 PH 2009-10-25 1153 RA3LO         59  16     GM2T          59  14
QSO: 21000 PH 2009-10-25 1154 RA3LO         59  16     TA2/DL7BC     59  20
QSO: 21000 PH 2009-10-25 1156 RA3LO         59  16     S53MM         59  15
QSO: 21000 PH 2009-10-25 1156 RA3LO         59  16     EA4ERR        59  14
QSO: 21000 PH 2009-10-25 1158 RA3LO         59  16     N4LA          59  5
QSO: 21000 PH 2009-10-25 1200 RA3LO         59  16     EA3HCY        59  14
QSO: 21000 PH 2009-10-25 1223 RA3LO         59  16     KP2M          59  8
QSO: 21000 PH 2009-10-25 1225 RA3LO         59  16     LT1F          59  13
QSO: 21000 PH 2009-10-25 1228 RA3LO         59  16     F6KCP         59  14
QSO: 21000 PH 2009-10-25 1229 RA3LO         59  16     G4EZT         59  14
QSO: 21000 PH 2009-10-25 1230 RA3LO         59  16     OL1X          59  15
QSO: 21000 PH 2009-10-25 1233 RA3LO         59  16     LZ2JA         59  20
QSO: 21000 PH 2009-10-25 1235 RA3LO         59  16     TF3AM         59  40
QSO: 21000 PH 2009-10-25 1237 RA3LO         59  16     ED5T          59  14
QSO: 21000 PH 2009-10-25 1239 RA3LO         59  16     EI4GYB        59  14
QSO: 21000 PH 2009-10-25 1241 RA3LO         59  16     K1TTT         59  5
QSO: 21000 PH 2009-10-25 1243 RA3LO         59  16     GW4BLE        59  14
QSO: 14000 PH 2009-10-25 1248 RA3LO         59  16     EI9HX         59  14
QSO: 14000 PH 2009-10-25 1249 RA3LO         59  16     GJ2A          59  14
QSO: 14000 PH 2009-10-25 1249 RA3LO         59  16     VE3KZ         59  4
QSO: 14000 PH 2009-10-25 1251 RA3LO         59  16     VP5T          59  8
QSO: 14000 PH 2009-10-25 1252 RA3LO         59  16     YO8WW         59  20
QSO: 14000 PH 2009-10-25 1253 RA3LO         59  16     VE3AAQ        59  4
QSO: 14000 PH 2009-10-25 1258 RA3LO         59  16     OK2ZAW        59  15
QSO: 14000 PH 2009-10-25 1258 RA3LO         59  16     HB9AAP        59  14
QSO: 14000 PH 2009-10-25 1259 RA3LO         59  16     LN9Z          59  14
QSO: 14000 PH 2009-10-25 1300 RA3LO         59  16     TK9R          59  15
QSO: 14000 PH 2009-10-25 1301 RA3LO         59  16     OK7Y          59  15
QSO: 14000 PH 2009-10-25 1304 RA3LO         59  16     W3LPL         59  5
QSO: 14000 PH 2009-10-25 1305 RA3LO         59  16     HA1VE         59  15
QSO: 14000 PH 2009-10-25 1308 RA3LO         59  16     B7M           59  24
QSO: 14000 PH 2009-10-25 1308 RA3LO         59  16     S53EO         59  15
QSO: 14000 PH 2009-10-25 1310 RA3LO         59  16     RZ1ZZ         59  16
QSO: 14000 PH 2009-10-25 1313 RA3LO         59  16     LA6KOA        59  14
QSO: 14000 PH 2009-10-25 1317 RA3LO         59  16     K3EST         59  5
QSO: 14000 PH 2009-10-25 1328 RA3LO         59  16     UP2L          59  17
QSO: 14000 PH 2009-10-25 1329 RA3LO         59  16     LN2T          59  14
QSO: 14000 PH 2009-10-25 1332 RA3LO         59  16     4L8A          59  21
QSO: 14000 PH 2009-10-25 1333 RA3LO         59  16     SX5P          59  20
QSO: 14000 PH 2009-10-25 1335 RA3LO         59  16     PI4W          59  14
QSO: 14000 PH 2009-10-25 1336 RA3LO         59  16     S50A          59  15
QSO: 14000 PH 2009-10-25 1337 RA3LO         59  16     S52OT         59  15
QSO: 14000 PH 2009-10-25 1345 RA3LO         59  16     OE3WMW        59  15
QSO: 14000 PH 2009-10-25 1346 RA3LO         59  16     OQ4T          59  14
QSO: 14000 PH 2009-10-25 1348 RA3LO         59  16     CR6K          59  14
QSO: 14000 PH 2009-10-25 1350 RA3LO         59  16     GM0IIO        59  14
QSO: 14000 PH 2009-10-25 1351 RA3LO         59  16     G5D           59  14
QSO: 14000 PH 2009-10-25 1353 RA3LO         59  16     CQ9T          59  33
QSO: 14000 PH 2009-10-25 1354 RA3LO         59  16     YU1DW         59  15
QSO: 14000 PH 2009-10-25 1359 RA3LO         59  16     K3LR          59  5
QSO: 14000 PH 2009-10-25 1400 RA3LO         59  16     WB9Z          59  4
QSO: 14000 PH 2009-10-25 1401 RA3LO         59  16     EK8WA         59  21
QSO: 14000 PH 2009-10-25 1404 RA3LO         59  16     NQ4I          59  5
QSO: 14000 PH 2009-10-25 1405 RA3LO         59  16     K1IM          59  5
QSO: 14000 PH 2009-10-25 1424 RA3LO         59  16     UN7MMM        59  17
QSO: 14000 PH 2009-10-25 1425 RA3LO         59  16     PA6V          59  14
QSO: 14000 PH 2009-10-25 1426 RA3LO         59  16     EB1WW         59  14
QSO: 14000 PH 2009-10-25 1433 RA3LO         59  16     OE2S          59  15
QSO: 14000 PH 2009-10-25 1434 RA3LO         59  16     OK2ZI         59  15
QSO: 14000 PH 2009-10-25 1435 RA3LO         59  16     S50K          59  15
QSO: 14000 PH 2009-10-25 1435 RA3LO         59  16     PA6Z          59  14
QSO: 14000 PH 2009-10-25 1438 RA3LO         59  16     TM9R          59  14
QSO: 14000 PH 2009-10-25 1441 RA3LO         59  16     9Y4D          59  9
QSO: 14000 PH 2009-10-25 1444 RA3LO         59  16     YE0X          59  28
