START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.157
CALLSIGN: RO4W
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2084320
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RD4WA
LOCATION: DX
NAME: Rudolf Sayfullin
QSO:  1884 PH 2009-10-24 0000 RO4W          59  16     LY8O          59  15
QSO:  3774 PH 2009-10-24 0103 RO4W          59  16     LY4CW         59  15
QSO:  3776 PH 2009-10-24 0104 RO4W          59  16     OG5B          59  15
QSO:  3778 PH 2009-10-24 0106 RO4W          59  16     RW2F          59  15
QSO:  3782 PH 2009-10-24 0106 RO4W          59  16     HG6N          59  15
QSO:  3784 PH 2009-10-24 0107 RO4W          59  16     UW8M          59  16
QSO:  3785 PH 2009-10-24 0108 RO4W          59  16     Z37M          59  15
QSO:  3791 PH 2009-10-24 0109 RO4W          59  16     E7DX          59  15
QSO:  3792 PH 2009-10-24 0109 RO4W          59  16     4L3A          59  21
QSO:  3798 PH 2009-10-24 0110 RO4W          59  16     UT7L          59  16
QSO:  3800 PH 2009-10-24 0111 RO4W          59  16     SP3LPG        59  15
QSO:  7158 PH 2009-10-24 0112 RO4W          59  16     SX5P          59  20
QSO:  7032 PH 2009-10-24 0115 RO4W          59  16     3DA0WW        59  38
QSO:  7033 PH 2009-10-24 0118 RO4W          59  16     HK1KXA        59  9
QSO:  7035 PH 2009-10-24 0118 RO4W          59  16     OZ7A          59  14
QSO:  7039 PH 2009-10-24 0118 RO4W          59  16     ZY7C          59  11
QSO:  7048 PH 2009-10-24 0121 RO4W          59  16     EU2MM         59  16
QSO:  7050 PH 2009-10-24 0122 RO4W          59  16     CR3A          59  33
QSO:  7052 PH 2009-10-24 0123 RO4W          59  16     PX5E          59  11
QSO:  7054 PH 2009-10-24 0124 RO4W          59  16     YT8A          59  15
QSO:  7056 PH 2009-10-24 0125 RO4W          59  16     SP4TKR        59  15
QSO:  7057 PH 2009-10-24 0125 RO4W          59  16     RW9USA        59  18
QSO:  7059 PH 2009-10-24 0125 RO4W          59  16     TC7KA         59  20
QSO:  7060 PH 2009-10-24 0126 RO4W          59  16     YT1VP         59  15
QSO:  7061 PH 2009-10-24 0126 RO4W          59  16     OT2A          59  14
QSO:  7064 PH 2009-10-24 0128 RO4W          59  16     6W1RY         59  35
QSO:  7066 PH 2009-10-24 0128 RO4W          59  16     UN9L          59  17
QSO:  7069 PH 2009-10-24 0129 RO4W          59  16     UP0L          59  17
QSO:  7070 PH 2009-10-24 0130 RO4W          59  16     SX1L          59  20
QSO:  7071 PH 2009-10-24 0130 RO4W          59  16     EE9Z          59  33
QSO:  7074 PH 2009-10-24 0131 RO4W          59  16     OE2S          59  15
QSO:  7076 PH 2009-10-24 0132 RO4W          59  16     TM1O          59  14
QSO:  7076 PH 2009-10-24 0132 RO4W          59  16     YT9X          59  15
QSO:  7078 PH 2009-10-24 0132 RO4W          59  16     UA9QA         59  17
QSO:  7080 PH 2009-10-24 0133 RO4W          59  16     TM0T          59  14
QSO:  7082 PH 2009-10-24 0134 RO4W          59  16     RN4WA         59  16
QSO:  7086 PH 2009-10-24 0134 RO4W          59  16     EO5I          59  16
QSO:  7088 PH 2009-10-24 0135 RO4W          59  16     M4A           59  14
QSO:  7090 PH 2009-10-24 0135 RO4W          59  16     ES7GM         59  15
QSO:  7095 PH 2009-10-24 0137 RO4W          59  16     RW9CD         59  17
QSO:  7097 PH 2009-10-24 0137 RO4W          59  16     PJ4K          59  9
QSO:  7101 PH 2009-10-24 0139 RO4W          59  16     OH0JFP        59  15
QSO:  7102 PH 2009-10-24 0139 RO4W          59  16     YM3A          59  20
QSO:  7104 PH 2009-10-24 0140 RO4W          59  16     OO7W          59  14
QSO:  7104 PH 2009-10-24 0141 RO4W          59  16     H2T           59  20
QSO:  7104 PH 2009-10-24 0143 RO4W          59  16     LY1BA         59  15
QSO:  7104 PH 2009-10-24 0145 RO4W          59  16     C4W           59  20
QSO:  7104 PH 2009-10-24 0145 RO4W          59  16     DL6DCD        59  14
QSO:  7104 PH 2009-10-24 0145 RO4W          59  16     UW8SM         59  16
QSO:  7104 PH 2009-10-24 0148 RO4W          59  16     DF2UU         59  14
QSO:  7104 PH 2009-10-24 0148 RO4W          59  16     HG3W          59  15
QSO:  7104 PH 2009-10-24 0149 RO4W          59  16     LA7WCA        59  14
QSO:  7104 PH 2009-10-24 0150 RO4W          59  16     UU4J          59  16
QSO:  7104 PH 2009-10-24 0150 RO4W          59  16     US7LM         59  16
QSO:  7104 PH 2009-10-24 0151 RO4W          59  16     UY7MM         59  16
QSO:  7104 PH 2009-10-24 0151 RO4W          59  16     IR9P          59  15
QSO:  7104 PH 2009-10-24 0151 RO4W          59  16     EW8OM         59  16
QSO:  7104 PH 2009-10-24 0152 RO4W          59  16     UT5ULX        59  16
QSO:  7104 PH 2009-10-24 0152 RO4W          59  16     EW8BQ         59  16
QSO:  7104 PH 2009-10-24 0152 RO4W          59  16     LA6ALA        59  14
QSO:  7104 PH 2009-10-24 0153 RO4W          59  16     S56AA         59  15
QSO:  7104 PH 2009-10-24 0153 RO4W          59  16     ON3RPL        59  14
QSO:  7104 PH 2009-10-24 0153 RO4W          59  16     E74IW         59  15
QSO:  7104 PH 2009-10-24 0154 RO4W          59  16     YO2MHJ        59  20
QSO:  7104 PH 2009-10-24 0154 RO4W          59  16     ON4VMA        59  14
QSO:  7104 PH 2009-10-24 0155 RO4W          59  16     YL7X          59  15
QSO:  7104 PH 2009-10-24 0156 RO4W          59  16     EA3CI         59  14
QSO:  7104 PH 2009-10-24 0156 RO4W          59  16     LY5R          59  15
QSO:  7104 PH 2009-10-24 0156 RO4W          59  16     RU6YZ         59  16
QSO:  7104 PH 2009-10-24 0157 RO4W          59  16     IZ0MQN        59  15
QSO:  7104 PH 2009-10-24 0158 RO4W          59  16     RU9CC         59  17
QSO:  7104 PH 2009-10-24 0158 RO4W          59  16     RZ9OQ         59  18
QSO:  7104 PH 2009-10-24 0158 RO4W          59  16     RX9CJ         59  17
QSO:  7104 PH 2009-10-24 0159 RO4W          59  16     YT3E          59  15
QSO:  7104 PH 2009-10-24 0159 RO4W          59  16     RW9RA         59  17
QSO:  7104 PH 2009-10-24 0201 RO4W          59  16     UT2UU         59  16
QSO:  7104 PH 2009-10-24 0202 RO4W          59  16     RK6LWA        59  16
QSO:  7102 PH 2009-10-24 0203 RO4W          59  16     UA9MC         59  17
QSO:  7104 PH 2009-10-24 0203 RO4W          59  16     OL1X          59  15
QSO:  7107 PH 2009-10-24 0204 RO4W          59  16     YT6T          59  15
QSO:  7110 PH 2009-10-24 0206 RO4W          59  16     PR7DZ         59  11
QSO:  7113 PH 2009-10-24 0207 RO4W          59  16     EE9K          59  33
QSO:  7114 PH 2009-10-24 0208 RO4W          59  16     CS2P          59  14
QSO:  7117 PH 2009-10-24 0208 RO4W          59  16     LY7A          59  15
QSO:  7120 PH 2009-10-24 0209 RO4W          59  16     YU7W          59  15
QSO:  7129 PH 2009-10-24 0212 RO4W          59  16     HE8OK         59  14
QSO:  7132 PH 2009-10-24 0213 RO4W          59  16     LZ9W          59  20
QSO:  7135 PH 2009-10-24 0215 RO4W          59  16     CR2X          59  14
QSO:  7143 PH 2009-10-24 0217 RO4W          59  16     4L0A          59  21
QSO:  7145 PH 2009-10-24 0218 RO4W          59  16     UZ7M          59  16
QSO:  7147 PH 2009-10-24 0219 RO4W          59  16     IO6A          59  15
QSO:  7148 PH 2009-10-24 0219 RO4W          59  16     IK4CLF        59  15
QSO:  7150 PH 2009-10-24 0220 RO4W          59  16     IR4M          59  15
QSO:  7159 PH 2009-10-24 0222 RO4W          59  16     DR1A          59  14
QSO:  7159 PH 2009-10-24 0222 RO4W          59  16     DF0HQ         59  14
QSO:  7161 PH 2009-10-24 0223 RO4W          59  16     SO6X          59  15
QSO:  7164 PH 2009-10-24 0223 RO4W          59  16     IQ4IN         59  15
QSO:  7168 PH 2009-10-24 0224 RO4W          59  16     DL0CS         59  14
QSO:  7171 PH 2009-10-24 0225 RO4W          59  16     EE2W          59  14
QSO:  7021 PH 2009-10-24 0228 RO4W          59  16     8P5A          59  8
QSO:  7027 PH 2009-10-24 0234 RO4W          59  16     V48M          59  8
QSO:  7029 PH 2009-10-24 0234 RO4W          59  16     EK8WA         59  21
QSO:  7041 PH 2009-10-24 0236 RO4W          59  16     US7UX         59  16
QSO:  7047 PH 2009-10-24 0238 RO4W          59  16     SU1KM         59  34
QSO:  7048 PH 2009-10-24 0238 RO4W          59  16     GJ2A          59  14
QSO:  7049 PH 2009-10-24 0239 RO4W          59  16     UR7IKV        59  16
QSO:  7052 PH 2009-10-24 0241 RO4W          59  16     UR4U          59  16
QSO:  7054 PH 2009-10-24 0242 RO4W          59  16     SP5KW         59  15
QSO:  7054 PH 2009-10-24 0242 RO4W          59  16     S54K          59  15
QSO:  7054 PH 2009-10-24 0242 RO4W          59  16     LY2KZ         59  15
QSO:  7054 PH 2009-10-24 0243 RO4W          59  16     RX9JD         59  17
QSO:  7054 PH 2009-10-24 0243 RO4W          59  16     S56Y          59  15
QSO:  7054 PH 2009-10-24 0243 RO4W          59  16     YT2VPA        59  15
QSO:  7054 PH 2009-10-24 0245 RO4W          59  16     LY2OU         59  15
QSO:  7054 PH 2009-10-24 0245 RO4W          59  16     UR4IXM        59  16
QSO:  7054 PH 2009-10-24 0246 RO4W          59  16     SP7MC         59  15
QSO:  7053 PH 2009-10-24 0247 RO4W          59  16     SQ3WW         59  15
QSO:  7053 PH 2009-10-24 0248 RO4W          59  16     IK8SCR        59  15
QSO:  7053 PH 2009-10-24 0248 RO4W          59  16     UX2MF         59  16
QSO:  7053 PH 2009-10-24 0249 RO4W          59  16     SP2OVQ        59  15
QSO:  7053 PH 2009-10-24 0250 RO4W          59  16     9A1Z          59  15
QSO:  1831 PH 2009-10-24 0252 RO4W          59  16     UR7CQ         59  16
QSO:  1833 PH 2009-10-24 0253 RO4W          59  16     9A7A          59  15
QSO:  1837 PH 2009-10-24 0253 RO4W          59  16     HA8JV         59  15
QSO:  1851 PH 2009-10-24 0256 RO4W          59  16     OK1T          59  15
QSO:  1853 PH 2009-10-24 0256 RO4W          59  16     DF0HQ         59  14
QSO:  1858 PH 2009-10-24 0257 RO4W          59  16     UR5AS         59  16
QSO:  1881 PH 2009-10-24 0301 RO4W          59  16     GM0B          59  14
QSO:  1888 PH 2009-10-24 0302 RO4W          59  16     EU3AR         59  16
QSO:  1894 PH 2009-10-24 0302 RO4W          59  16     OL4A          59  15
QSO:  3658 PH 2009-10-24 0303 RO4W          59  16     P33W          59  20
QSO:  3664 PH 2009-10-24 0304 RO4W          59  16     LY7A          59  15
QSO:  3678 PH 2009-10-24 0305 RO4W          59  16     UV5U          59  16
QSO:  3688 PH 2009-10-24 0305 RO4W          59  16     SU1KM         59  34
QSO:  3690 PH 2009-10-24 0306 RO4W          59  16     UX2X          59  16
QSO:  3693 PH 2009-10-24 0306 RO4W          59  16     US5D          59  16
QSO:  3702 PH 2009-10-24 0307 RO4W          59  16     LY6A          59  15
QSO:  3708 PH 2009-10-24 0308 RO4W          59  16     TM1O          59  14
QSO:  3709 PH 2009-10-24 0310 RO4W          59  16     CN2R          59  33
QSO:  3711 PH 2009-10-24 0311 RO4W          59  16     DP9I          59  14
QSO:  3715 PH 2009-10-24 0312 RO4W          59  16     IR2C          59  15
QSO:  3725 PH 2009-10-24 0313 RO4W          59  16     YT9X          59  15
QSO:  3734 PH 2009-10-24 0315 RO4W          59  16     EE2W          59  14
QSO:  3736 PH 2009-10-24 0315 RO4W          59  16     OT5P          59  14
QSO:  3739 PH 2009-10-24 0316 RO4W          59  16     LZ9W          59  20
QSO:  3743 PH 2009-10-24 0316 RO4W          59  16     RG9A          59  17
QSO:  3747 PH 2009-10-24 0317 RO4W          59  16     G4IIY         59  14
QSO:  3750 PH 2009-10-24 0318 RO4W          59  16     IR9Y          59  15
QSO:  3753 PH 2009-10-24 0319 RO4W          59  16     DL5RBW        59  14
QSO:  3754 PH 2009-10-24 0319 RO4W          59  16     LY2OU         59  15
QSO:  3757 PH 2009-10-24 0320 RO4W          59  16     HA8LNN        59  15
QSO:  3759 PH 2009-10-24 0320 RO4W          59  16     OL7R          59  15
QSO:  3770 PH 2009-10-24 0322 RO4W          59  16     DF0HQ         59  14
QSO:  3774 PH 2009-10-24 0324 RO4W          59  16     S50A          59  15
QSO:  3775 PH 2009-10-24 0325 RO4W          59  16     SY2V          59  20
QSO:  3786 PH 2009-10-24 0327 RO4W          59  16     4L0A          59  21
QSO:  3795 PH 2009-10-24 0329 RO4W          59  16     ZY7C          59  11
QSO:  7020 PH 2009-10-24 0334 RO4W          59  16     HC8A          59  10
QSO:  7022 PH 2009-10-24 0335 RO4W          59  16     FS/K1XM       59  8
QSO:  7025 PH 2009-10-24 0335 RO4W          59  16     OE5T          59  15
QSO:  7030 PH 2009-10-24 0336 RO4W          59  16     V26B          59  8
QSO:  7031 PH 2009-10-24 0337 RO4W          59  16     VP5T          59  8
QSO:  7034 PH 2009-10-24 0338 RO4W          59  16     LY7Z          59  15
QSO:  7049 PH 2009-10-24 0342 RO4W          59  16     C4I           59  20
QSO:  7056 PH 2009-10-24 0343 RO4W          59  16     YU1CC         59  15
QSO:  7056 PH 2009-10-24 0343 RO4W          59  16     M0BJL         59  14
QSO:  7056 PH 2009-10-24 0344 RO4W          59  16     SP6PCL        59  15
QSO:  7056 PH 2009-10-24 0344 RO4W          59  16     YR8D          59  20
QSO:  7056 PH 2009-10-24 0344 RO4W          59  16     UR8QR         59  16
QSO:  7056 PH 2009-10-24 0345 RO4W          59  16     SP3HZG        59  15
QSO:  7056 PH 2009-10-24 0345 RO4W          59  16     DL4GBA        59  14
QSO:  7056 PH 2009-10-24 0346 RO4W          59  16     F4FKJ         59  14
QSO:  7056 PH 2009-10-24 0347 RO4W          59  16     SN40DVP       59  15
QSO:  7056 PH 2009-10-24 0347 RO4W          59  16     PS2T          59  11
QSO:  7056 PH 2009-10-24 0348 RO4W          59  16     PY2KP         59  11
QSO:  7056 PH 2009-10-24 0349 RO4W          59  16     DK1KC         59  14
QSO:  7056 PH 2009-10-24 0349 RO4W          59  16     I1SCL         59  15
QSO:  7056 PH 2009-10-24 0350 RO4W          59  16     YL1ZS         59  15
QSO:  7056 PH 2009-10-24 0350 RO4W          59  16     PD0HM         59  14
QSO:  7056 PH 2009-10-24 0351 RO4W          59  16     CE3FZ         59  12
QSO:  7056 PH 2009-10-24 0352 RO4W          59  16     IW1FGY        59  15
QSO:  7056 PH 2009-10-24 0352 RO4W          59  16     UT0VE         59  16
QSO:  7056 PH 2009-10-24 0352 RO4W          59  16     SN7P          59  15
QSO:  7056 PH 2009-10-24 0354 RO4W          59  16     PI4W          59  14
QSO:  7056 PH 2009-10-24 0354 RO4W          59  16     LU7MCJ        59  13
QSO:  7056 PH 2009-10-24 0355 RO4W          59  16     IV3TIQ        59  15
QSO:  7056 PH 2009-10-24 0355 RO4W          59  16     US5ISV        59  16
QSO:  7056 PH 2009-10-24 0355 RO4W          59  16     OK2KOJ        59  15
QSO:  7056 PH 2009-10-24 0356 RO4W          59  16     PY2MR         59  11
QSO:  7056 PH 2009-10-24 0356 RO4W          59  16     ER4LX         59  16
QSO:  7056 PH 2009-10-24 0357 RO4W          59  16     OK2BEN        59  15
QSO:  7056 PH 2009-10-24 0357 RO4W          59  16     LW3EWZ        59  13
QSO:  7056 PH 2009-10-24 0358 RO4W          59  16     EB1APH        59  14
QSO:  7056 PH 2009-10-24 0358 RO4W          59  16     DK1VFA        59  14
QSO:  7056 PH 2009-10-24 0359 RO4W          59  16     DL9AWD        59  14
QSO:  7056 PH 2009-10-24 0359 RO4W          59  16     LZ1IKY        59  20
QSO:  7056 PH 2009-10-24 0400 RO4W          59  16     DL0AT         59  14
QSO:  7056 PH 2009-10-24 0400 RO4W          59  16     OE5CWO        59  15
QSO:  7056 PH 2009-10-24 0400 RO4W          59  16     PY5QW         59  11
QSO:  7056 PH 2009-10-24 0401 RO4W          59  16     ES5DB         59  15
QSO:  7056 PH 2009-10-24 0403 RO4W          59  16     F1UMO         59  14
QSO:  7056 PH 2009-10-24 0403 RO4W          59  16     YU2A          59  15
QSO:  7056 PH 2009-10-24 0403 RO4W          59  16     SN5T          59  15
QSO:  7056 PH 2009-10-24 0406 RO4W          59  16     CE4CT         59  12
QSO:  7056 PH 2009-10-24 0406 RO4W          59  16     UN7MMM        59  17
QSO:  7056 PH 2009-10-24 0406 RO4W          59  16     PY2EX         59  11
QSO:  7056 PH 2009-10-24 0407 RO4W          59  16     DL0ERP        59  14
QSO:  7056 PH 2009-10-24 0407 RO4W          59  16     U1BD          59  16
QSO:  7056 PH 2009-10-24 0408 RO4W          59  16     IQ3RK         59  15
QSO:  7056 PH 2009-10-24 0409 RO4W          59  16     9A5BB         59  15
QSO:  7056 PH 2009-10-24 0409 RO4W          59  16     LU2BT         59  13
QSO:  7056 PH 2009-10-24 0411 RO4W          59  16     RK3FQ         59  16
QSO:  7056 PH 2009-10-24 0413 RO4W          59  16     OL2T          59  15
QSO:  7056 PH 2009-10-24 0416 RO4W          59  16     HA6IAM        59  15
QSO:  7056 PH 2009-10-24 0417 RO4W          59  16     UA3UNP        59  16
QSO:  7056 PH 2009-10-24 0417 RO4W          59  16     RX9JP         59  17
QSO:  7056 PH 2009-10-24 0418 RO4W          59  16     RW9TA         59  16
QSO:  7056 PH 2009-10-24 0418 RO4W          59  16     YO4KCC        59  20
QSO:  7056 PH 2009-10-24 0418 RO4W          59  16     LY2AE         59  15
QSO:  7056 PH 2009-10-24 0418 RO4W          59  16     LV6D          59  13
QSO:  7056 PH 2009-10-24 0419 RO4W          59  16     ZV2K          59  11
QSO:  7056 PH 2009-10-24 0421 RO4W          59  16     EA3RR         59  14
QSO:  7062 PH 2009-10-24 0423 RO4W          59  16     IQ2MG         59  15
QSO:  7070 PH 2009-10-24 0424 RO4W          59  16     SN6Z          59  15
QSO:  7078 PH 2009-10-24 0426 RO4W          59  16     LT1F          59  13
QSO:  7081 PH 2009-10-24 0428 RO4W          59  16     UR7TZ         59  16
QSO: 21275 PH 2009-10-24 0437 RO4W          59  16     4H1T          59  27
QSO: 21268 PH 2009-10-24 0438 RO4W          59  16     JR8OXT        59  25
QSO: 21268 PH 2009-10-24 0438 RO4W          59  16     HS0ZDR        59  26
QSO: 21268 PH 2009-10-24 0439 RO4W          59  16     RA0SMS        59  18
QSO: 21268 PH 2009-10-24 0441 RO4W          59  16     UA0SDX        59  18
QSO: 21268 PH 2009-10-24 0441 RO4W          59  16     RV9FQ         59  17
QSO: 21268 PH 2009-10-24 0442 RO4W          59  16     BG1ESV        59  24
QSO: 21268 PH 2009-10-24 0443 RO4W          59  16     JA1XMS        59  25
QSO: 21268 PH 2009-10-24 0443 RO4W          59  16     5B/HA5PP      59  20
QSO: 21268 PH 2009-10-24 0444 RO4W          59  16     JO3DDD        59  25
QSO: 21268 PH 2009-10-24 0444 RO4W          59  16     JQ1NGT        59  25
QSO: 21268 PH 2009-10-24 0445 RO4W          59  16     JJ1ENZ        59  25
QSO: 21268 PH 2009-10-24 0445 RO4W          59  16     9M6XRO        59  28
QSO: 21268 PH 2009-10-24 0448 RO4W          59  16     JQ1MQS        59  25
QSO: 21268 PH 2009-10-24 0448 RO4W          59  16     UN8PT         59  17
QSO: 21268 PH 2009-10-24 0448 RO4W          59  16     JA2FSM        59  25
QSO: 21268 PH 2009-10-24 0449 RO4W          59  16     SX5P          59  20
QSO: 21268 PH 2009-10-24 0449 RO4W          59  16     JA8NFV        59  25
QSO: 21268 PH 2009-10-24 0450 RO4W          59  16     JN1NDY        59  25
QSO: 21268 PH 2009-10-24 0452 RO4W          59  16     UN7FW         59  17
QSO: 21198 PH 2009-10-24 0454 RO4W          59  16     DS5FNE        59  25
QSO: 21207 PH 2009-10-24 0455 RO4W          59  16     B1Z           59  24
QSO: 21210 PH 2009-10-24 0456 RO4W          59  16     UA0SW         59  18
QSO: 21227 PH 2009-10-24 0458 RO4W          59  16     5H3EE         59  37
QSO: 21234 PH 2009-10-24 0459 RO4W          59  16     BV2A          59  24
QSO: 21236 PH 2009-10-24 0459 RO4W          59  16     UA9FAR        59  17
QSO: 21243 PH 2009-10-24 0501 RO4W          59  16     YE0X          59  28
QSO: 21252 PH 2009-10-24 0503 RO4W          59  16     ST2KSS        59  34
QSO: 21258 PH 2009-10-24 0505 RO4W          59  16     RK4WWF        59  16
QSO: 21262 PH 2009-10-24 0505 RO4W          59  16     KG6DX         59  27
QSO: 21270 PH 2009-10-24 0509 RO4W          59  16     BD1BAJ        59  24
QSO: 21277 PH 2009-10-24 0511 RO4W          59  16     6K5AQY        59  25
QSO: 21282 PH 2009-10-24 0512 RO4W          59  16     WH2DX         59  27
QSO: 21286 PH 2009-10-24 0513 RO4W          59  16     AH0BT         59  27
QSO: 21290 PH 2009-10-24 0513 RO4W          59  16     9K2HN         59  21
QSO: 21291 PH 2009-10-24 0514 RO4W          59  16     UN4PG         59  17
QSO: 21295 PH 2009-10-24 0515 RO4W          59  16     BY5CD         59  24
QSO: 21298 PH 2009-10-24 0516 RO4W          59  16     9M2BO         59  28
QSO: 21298 PH 2009-10-24 0517 RO4W          59  16     JA1LZR        59  25
QSO: 21301 PH 2009-10-24 0517 RO4W          59  16     9M2TO         59  28
QSO: 21303 PH 2009-10-24 0518 RO4W          59  16     BY4IO         59  24
QSO: 21310 PH 2009-10-24 0519 RO4W          59  16     JA7YRR        59  25
