START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.0
CONTEST: CQ-WW-SSB
CALLSIGN: HB9LL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 363825
OPERATORS: HB9CRV, HB9EBZ, HB9EDH, HB9EOA, HB9TPN
CLUB: Rhein Ruhr DX Association
NAME: Contestgruppe HB9LL c/o
SOAPBOX: We used a single 154m delta loop at 20m, fed with ladder line as antenna for all bands and it
SOAPBOX: worked fine. Murphy was with us: The power supply of our Drake L7 PA failed on Sunday morning,
SOAPBOX: with a big BANG.
QSO:  7000 PH 2009-10-24 0526 HB9LL         59  14     LA9Z          59  14     0
QSO: 14200 PH 2009-10-24 0923 HB9LL         59  14     SN8R          59  15     0
QSO: 14200 PH 2009-10-24 0928 HB9LL         59  14     AO8A          59  33     0
QSO: 14200 PH 2009-10-24 0929 HB9LL         59  14     UA9CLB        59  17     0
QSO: 14200 PH 2009-10-24 0929 HB9LL         59  14     CN3A          59  33     0
QSO: 14200 PH 2009-10-24 0931 HB9LL         59  14     EE9Z          59  33     0
QSO: 14200 PH 2009-10-24 0934 HB9LL         59  14     9A1P          59  15     0
QSO: 14200 PH 2009-10-24 0936 HB9LL         59  14     ES4A          59  15     0
QSO: 14200 PH 2009-10-24 0937 HB9LL         59  14     UA9QCQ        59  17     0
QSO: 14200 PH 2009-10-24 0937 HB9LL         59  14     G2F           59  14     0
QSO: 14200 PH 2009-10-24 0939 HB9LL         59  14     LZ7J          59  20     0
QSO: 14200 PH 2009-10-24 0941 HB9LL         59  14     9A5DU         59  15     0
QSO: 14200 PH 2009-10-24 0942 HB9LL         59  14     EA3AKA        59  14     0
QSO: 14200 PH 2009-10-24 0943 HB9LL         59  14     RU1A          59  16     0
QSO: 14200 PH 2009-10-24 0945 HB9LL         59  14     IZ8HUJ        59  15     0
QSO: 14200 PH 2009-10-24 0946 HB9LL         59  14     5Q1A          59  14     0
QSO: 14200 PH 2009-10-24 0947 HB9LL         59  14     LA2KPA        59  14     0
QSO: 14200 PH 2009-10-24 0948 HB9LL         59  14     CR6K          59  14     0
QSO: 14200 PH 2009-10-24 1105 HB9LL         59  14     SJ2W          59  14     0
QSO: 14200 PH 2009-10-24 1107 HB9LL         59  14     GM7A          59  14     0
QSO: 14200 PH 2009-10-24 1108 HB9LL         59  14     UT8IM         59  16     0
QSO: 14200 PH 2009-10-24 1109 HB9LL         59  14     SE6C          59  14     0
QSO: 21200 PH 2009-10-24 1119 HB9LL         59  14     5B/G3RXQ      59  20     0
QSO: 21200 PH 2009-10-24 1123 HB9LL         59  14     CR3L          59  33     0
QSO: 21200 PH 2009-10-24 1125 HB9LL         59  14     EI4GYB        59  14     0
QSO: 21200 PH 2009-10-24 1125 HB9LL         59  14     CR2X          59  14     0
QSO: 21200 PH 2009-10-24 1126 HB9LL         59  14     RL6YXX        59  16     0
QSO: 21200 PH 2009-10-24 1127 HB9LL         59  14     LY5W          59  15     0
QSO: 21200 PH 2009-10-24 1129 HB9LL         59  14     PW2D          59  11     0
QSO: 21200 PH 2009-10-24 1133 HB9LL         59  14     4L0A          59  21     0
QSO: 21200 PH 2009-10-24 1137 HB9LL         59  14     EB1WW         59  14     0
QSO: 21200 PH 2009-10-24 1138 HB9LL         59  14     RM3F          59  16     0
QSO: 21200 PH 2009-10-24 1138 HB9LL         59  14     LY7A          59  15     0
QSO: 21200 PH 2009-10-24 1139 HB9LL         59  14     EA1EVR        59  14     0
QSO: 21200 PH 2009-10-24 1140 HB9LL         59  14     HA6PX         59  15     0
QSO: 21200 PH 2009-10-24 1141 HB9LL         59  14     EW4MM         59  16     0
QSO: 21200 PH 2009-10-24 1141 HB9LL         59  14     RW1CW         59  16     0
QSO: 21200 PH 2009-10-24 1142 HB9LL         59  14     RA3AUM        59  16     0
QSO: 21200 PH 2009-10-24 1142 HB9LL         59  14     EA1FDI        59  14     0
QSO: 21200 PH 2009-10-24 1142 HB9LL         59  14     RW4HP         59  16     0
QSO: 21200 PH 2009-10-24 1143 HB9LL         59  14     5B/HA5PP      59  20     0
QSO: 21200 PH 2009-10-24 1146 HB9LL         59  14     YU2A          59  15     0
QSO: 21200 PH 2009-10-24 1147 HB9LL         59  14     SP2GJI        59  15     0
QSO: 21200 PH 2009-10-24 1203 HB9LL         59  14     EK6GB         59  21     0
QSO: 21200 PH 2009-10-24 1203 HB9LL         59  14     SP1KRF        59  15     0
QSO: 21200 PH 2009-10-24 1203 HB9LL         59  14     UY8LM         59  16     0
QSO: 21200 PH 2009-10-24 1204 HB9LL         59  14     N1API         59  05     0
QSO: 21200 PH 2009-10-24 1205 HB9LL         59  14     LY6A          59  15     0
QSO: 21200 PH 2009-10-24 1205 HB9LL         59  14     RA3DGH        59  16     0
QSO: 21200 PH 2009-10-24 1205 HB9LL         59  14     YL1ZS         59  15     0
QSO: 21200 PH 2009-10-24 1206 HB9LL         59  14     4Z5PJ         59  20     0
QSO: 21200 PH 2009-10-24 1206 HB9LL         59  14     SP4ICP        59  15     0
QSO: 21200 PH 2009-10-24 1206 HB9LL         59  14     SP5BUJ        59  15     0
QSO: 21200 PH 2009-10-24 1207 HB9LL         59  14     W1OP          59  05     0
QSO: 21200 PH 2009-10-24 1207 HB9LL         59  14     EA4KD         59  14     0
QSO: 21200 PH 2009-10-24 1208 HB9LL         59  14     W3BGN         59  05     0
QSO: 21200 PH 2009-10-24 1208 HB9LL         59  14     RZ3ARO        59  16     0
QSO: 21200 PH 2009-10-24 1209 HB9LL         59  14     LY1CO         59  15     0
QSO: 21200 PH 2009-10-24 1209 HB9LL         59  14     KB1H          59  05     0
QSO: 21200 PH 2009-10-24 1211 HB9LL         59  14     RX3XP         59  16     0
QSO: 21200 PH 2009-10-24 1211 HB9LL         59  14     SQ3WW         59  15     0
QSO: 21200 PH 2009-10-24 1212 HB9LL         59  14     RA9CB         59  17     0
QSO: 21200 PH 2009-10-24 1213 HB9LL         59  14     AA3B          59  05     0
QSO: 21200 PH 2009-10-24 1213 HB9LL         59  14     N3RS          59  05     0
QSO: 21200 PH 2009-10-24 1214 HB9LL         59  14     N1LN          59  05     0
QSO: 21200 PH 2009-10-24 1214 HB9LL         59  14     K0TV          59  05     0
QSO: 21200 PH 2009-10-24 1214 HB9LL         59  14     N3ZA          59  05     0
QSO: 21200 PH 2009-10-24 1215 HB9LL         59  14     N4LA          59  05     0
QSO: 21200 PH 2009-10-24 1216 HB9LL         59  14     W2IRT         59  05     0
QSO: 21200 PH 2009-10-24 1216 HB9LL         59  14     W3CC          59  05     0
QSO: 21200 PH 2009-10-24 1218 HB9LL         59  14     TM0T          59  14     0
QSO: 21200 PH 2009-10-24 1218 HB9LL         59  14     RX6LD         59  16     0
QSO: 21200 PH 2009-10-24 1218 HB9LL         59  14     UT3EK         59  16     0
QSO: 21200 PH 2009-10-24 1219 HB9LL         59  14     KC1XX         59  05     0
QSO: 21200 PH 2009-10-24 1219 HB9LL         59  14     AO3K          59  14     0
QSO: 21200 PH 2009-10-24 1219 HB9LL         59  14     K3WW          59  05     0
QSO: 21200 PH 2009-10-24 1220 HB9LL         59  14     N4ZC          59  05     0
QSO: 21200 PH 2009-10-24 1220 HB9LL         59  14     K3PP          59  05     0
QSO: 21200 PH 2009-10-24 1221 HB9LL         59  14     N4PQX         59  05     0
QSO: 21200 PH 2009-10-24 1221 HB9LL         59  14     K1BX          59  05     0
QSO: 21200 PH 2009-10-24 1221 HB9LL         59  14     OG6N          59  15     0
QSO: 21200 PH 2009-10-24 1222 HB9LL         59  14     K9RS          59  05     0
QSO: 21200 PH 2009-10-24 1222 HB9LL         59  14     OH4A          59  15     0
QSO: 21200 PH 2009-10-24 1223 HB9LL         59  14     UA3BL         59  16     0
QSO: 21200 PH 2009-10-24 1223 HB9LL         59  14     NN2W          59  05     0
QSO: 21200 PH 2009-10-24 1224 HB9LL         59  14     LY3S          59  15     0
QSO: 21200 PH 2009-10-24 1225 HB9LL         59  14     K2AX          59  05     0
QSO: 21200 PH 2009-10-24 1226 HB9LL         59  14     RV3ZQ         59  16     0
QSO: 21200 PH 2009-10-24 1226 HB9LL         59  14     UT7EZ         59  16     0
QSO: 21200 PH 2009-10-24 1228 HB9LL         59  14     UX7LL         59  16     0
QSO: 21200 PH 2009-10-24 1228 HB9LL         59  14     UZ4E          59  16     0
QSO: 21200 PH 2009-10-24 1231 HB9LL         59  14     RK3FQ         59  16     0
QSO: 21200 PH 2009-10-24 1233 HB9LL         59  14     ST2KSS        59  34     0
QSO: 21200 PH 2009-10-24 1236 HB9LL         59  14     ZX5J          59  11     0
QSO: 21200 PH 2009-10-24 1239 HB9LL         59  14     YB0AI         59  28     0
QSO: 21200 PH 2009-10-24 1240 HB9LL         59  14     EA1DR         59  14     0
QSO: 21200 PH 2009-10-24 1246 HB9LL         59  14     YC6JRT        59  28     0
QSO: 21200 PH 2009-10-24 1247 HB9LL         59  14     UT8IT         59  16     0
QSO: 21200 PH 2009-10-24 1248 HB9LL         59  14     DO1CO         59  14     0
QSO: 21200 PH 2009-10-24 1251 HB9LL         59  14     EA1CCM        59  14     0
QSO: 21200 PH 2009-10-24 1251 HB9LL         59  14     OH6K          59  15     0
QSO: 21200 PH 2009-10-24 1252 HB9LL         59  14     SP5DDF        59  15     0
QSO: 21200 PH 2009-10-24 1253 HB9LL         59  14     DO5OT         59  14     0
QSO: 21200 PH 2009-10-24 1256 HB9LL         59  14     A41MX         59  21     0
QSO: 21200 PH 2009-10-24 1257 HB9LL         59  14     A73A          59  21     0
QSO: 21200 PH 2009-10-24 1300 HB9LL         59  14     LY8O          59  15     0
QSO: 21200 PH 2009-10-24 1301 HB9LL         59  14     RW2F          59  15     0
QSO: 21200 PH 2009-10-24 1306 HB9LL         59  14     CR3A          59  33     0
QSO: 21200 PH 2009-10-24 1310 HB9LL         59  14     PI4ZOD        59  14     0
QSO: 21200 PH 2009-10-24 1310 HB9LL         59  14     PE2AE         59  14     0
QSO: 21200 PH 2009-10-24 1311 HB9LL         59  14     SP3LPG        59  15     0
QSO: 21200 PH 2009-10-24 1312 HB9LL         59  14     UA6GF         59  16     0
QSO: 21200 PH 2009-10-24 1314 HB9LL         59  14     W9RE          59  04     0
QSO: 21200 PH 2009-10-24 1316 HB9LL         59  14     K1RM          59  05     0
QSO: 21200 PH 2009-10-24 1318 HB9LL         59  14     SN6Z          59  15     0
QSO: 28400 PH 2009-10-24 1324 HB9LL         59  14     DL5YM         59  14     0
QSO: 28400 PH 2009-10-24 1326 HB9LL         59  14     SP2QCU        59  15     0
QSO: 28400 PH 2009-10-24 1326 HB9LL         59  14     LY2BAW        59  15     0
QSO: 28400 PH 2009-10-24 1329 HB9LL         59  14     LY1R          59  15     0
QSO: 14200 PH 2009-10-24 1332 HB9LL         59  14     GM0B          59  14     0
QSO: 14200 PH 2009-10-24 1336 HB9LL         59  14     DL0AT         59  14     0
QSO: 14200 PH 2009-10-24 1337 HB9LL         59  14     G5O           59  14     0
QSO: 14200 PH 2009-10-24 1339 HB9LL         59  14     LZ3FN         59  20     0
QSO: 14200 PH 2009-10-24 1346 HB9LL         59  14     UA6GP         59  16     0
QSO: 14200 PH 2009-10-24 1347 HB9LL         59  14     UW8I          59  16     0
QSO: 14200 PH 2009-10-24 1347 HB9LL         59  14     RZ4CWW        59  16     0
QSO: 14200 PH 2009-10-24 1348 HB9LL         59  14     PA6Z          59  14     0
QSO: 14200 PH 2009-10-24 1349 HB9LL         59  14     G7SOZ         59  14     0
QSO: 14200 PH 2009-10-24 1350 HB9LL         59  14     YU2AVB        59  15     0
QSO: 14200 PH 2009-10-24 1351 HB9LL         59  14     GM2T          59  14     0
QSO: 14200 PH 2009-10-24 1351 HB9LL         59  14     4O3RR         59  15     0
QSO: 14200 PH 2009-10-24 1351 HB9LL         59  14     PD5CW         59  14     0
QSO: 14200 PH 2009-10-24 1352 HB9LL         59  14     IT9DFI        59  15     0
QSO: 14200 PH 2009-10-24 1354 HB9LL         59  14     SP9DNO        59  15     0
