START-OF-LOG: 3.0
CALLSIGN: VE4EAR
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 659680
OPERATORS: VE4EAR
NAME: Ed Richardson
CREATED-BY: N1MM Logger V9.10.2
LOCATION: MB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14236 PH 2009-10-24 0014 VE4EAR        59  4      N6XT          59  03
QSO:  7258 PH 2009-10-24 0208 VE4EAR        59  4      KK7AC         59  03
QSO:  7258 PH 2009-10-24 0209 VE4EAR        59  4      KB3LIX        59  05
QSO:  7084 PH 2009-10-24 0210 VE4EAR        59  4      WJ2D          59  05
QSO:  7258 PH 2009-10-24 0210 VE4EAR        59  4      N5QJ          59  05
QSO:  7084 PH 2009-10-24 0210 VE4EAR        59  4      NF4A          59  05
QSO:  7258 PH 2009-10-24 0211 VE4EAR        59  4      W6KR          59  03
QSO:  7084 PH 2009-10-24 0211 VE4EAR        59  4      N2QT          59  05
QSO:  7084 PH 2009-10-24 0212 VE4EAR        59  4      NJ2F          59  05
QSO:  7258 PH 2009-10-24 0212 VE4EAR        59  4      K7JAN         59  03
QSO:  7258 PH 2009-10-24 0212 VE4EAR        59  4      KG4W          59  05
QSO:  7258 PH 2009-10-24 0213 VE4EAR        59  4      N6TW          59  03
QSO:  7258 PH 2009-10-24 0213 VE4EAR        59  4      W7NP          59  03
QSO:  7258 PH 2009-10-24 0213 VE4EAR        59  4      W7OM          59  03
QSO:  7258 PH 2009-10-24 0214 VE4EAR        59  4      NF5Z          59  04
QSO:  7258 PH 2009-10-24 0214 VE4EAR        59  4      N5LDD         59  04
QSO:  7258 PH 2009-10-24 0214 VE4EAR        59  4      K6RG          59  03
QSO:  7084 PH 2009-10-24 0215 VE4EAR        59  4      XE1MO         59  06
QSO:  7258 PH 2009-10-24 0215 VE4EAR        59  4      AA4CF         59  05
QSO:  7258 PH 2009-10-24 0216 VE4EAR        59  4      W5MF          59  04
QSO:  7258 PH 2009-10-24 0218 VE4EAR        59  4      AG4W          59  04
QSO:  7258 PH 2009-10-24 0218 VE4EAR        59  4      W0AIH         59  04
QSO:  7084 PH 2009-10-24 0219 VE4EAR        59  4      K9BQL         59  04
QSO:  7031 PH 2009-10-24 0229 VE4EAR        59  4      VP5T          59  08
QSO:  7028 PH 2009-10-24 0232 VE4EAR        59  4      V48M          59  08
QSO:  7057 PH 2009-10-24 0239 VE4EAR        59  4      PR7AP         59  11
QSO:  7097 PH 2009-10-24 0240 VE4EAR        59  4      PJ4K          59  09
QSO:  7139 PH 2009-10-24 0243 VE4EAR        59  4      N6AQ          59  04
QSO:  7166 PH 2009-10-24 0246 VE4EAR        59  4      KL7RA         59  01
QSO:  3762 PH 2009-10-24 0247 VE4EAR        59  4      XE2S          59  06
QSO:  7200 PH 2009-10-24 0251 VE4EAR        59  4      EA7LL         59  14
QSO:  7191 PH 2009-10-24 0254 VE4EAR        59  4      AL9A          59  01
QSO:  3798 PH 2009-10-24 0344 VE4EAR        59  4      VE7SZ         59  03
QSO:  3782 PH 2009-10-24 0345 VE4EAR        59  4      AA8LL         59  04
QSO:  7180 PH 2009-10-24 0347 VE4EAR        59  4      KH7XS         59  31
QSO:  3767 PH 2009-10-24 0350 VE4EAR        59  4      K6SRZ         59  03
QSO:  3767 PH 2009-10-24 0351 VE4EAR        59  4      K2Z           59  05
QSO:  3767 PH 2009-10-24 0351 VE4EAR        59  4      KE7ZGG        59  04
QSO:  3767 PH 2009-10-24 0352 VE4EAR        59  4      K6NA          59  03
QSO:  3732 PH 2009-10-24 0358 VE4EAR        59  4      KP2M          59  08
QSO:  3717 PH 2009-10-24 0359 VE4EAR        59  4      N3BUO         59  04
QSO:  7163 PH 2009-10-24 0410 VE4EAR        59  4      K3LR          59  05
QSO:  7056 PH 2009-10-24 0413 VE4EAR        59  4      PJ2T          59  09
QSO:  1862 PH 2009-10-24 0423 VE4EAR        59  4      VE3CX         59  04
QSO:  1869 PH 2009-10-24 0429 VE4EAR        59  4      W3GH          59  05
QSO:  7079 PH 2009-10-24 0439 VE4EAR        59  4      LT1F          59  13
QSO:  3683 PH 2009-10-24 0454 VE4EAR        59  4      WB8TLI        59  04
QSO:  3683 PH 2009-10-24 0454 VE4EAR        59  4      K7ZS          59  03
QSO:  3683 PH 2009-10-24 0454 VE4EAR        59  4      VE6BLD        59  04
QSO:  3670 PH 2009-10-24 0503 VE4EAR        59  4      VP5T          59  08
QSO:  3710 PH 2009-10-24 0511 VE4EAR        59  4      EA8CMX        59  33
QSO:  1868 PH 2009-10-24 0513 VE4EAR        59  4      K0KT          59  04
QSO:  1819 PH 2009-10-24 0516 VE4EAR        59  4      K3LR          59  05
QSO:  1833 PH 2009-10-24 0518 VE4EAR        59  4      NN3W          59  05
QSO:  7189 PH 2009-10-24 0522 VE4EAR        59  4      NR5M          59  04
QSO:  7176 PH 2009-10-24 0523 VE4EAR        59  4      N0NI          59  04
QSO:  7127 PH 2009-10-24 0525 VE4EAR        59  4      N7DD          59  03
QSO:  7131 PH 2009-10-24 0526 VE4EAR        59  4      K5TR          59  04
QSO:  7134 PH 2009-10-24 0532 VE4EAR        59  4      W9RE          59  04
QSO:  7027 PH 2009-10-24 0546 VE4EAR        59  4      TO7A          59  08
QSO:  7208 PH 2009-10-24 0555 VE4EAR        59  4      K6WSC         59  03
QSO:  3813 PH 2009-10-24 0556 VE4EAR        59  4      K3LR          59  05
QSO:  3793 PH 2009-10-24 0558 VE4EAR        59  4      CN3A          59  33
QSO:  7208 PH 2009-10-24 0600 VE4EAR        59  4      W6YI          59  03
QSO:  7208 PH 2009-10-24 0601 VE4EAR        59  4      WA6KHK        59  03
QSO:  3736 PH 2009-10-24 0609 VE4EAR        59  4      K9SG          59  04
QSO:  7214 PH 2009-10-24 0611 VE4EAR        59  4      NK7U          59  03
QSO:  3736 PH 2009-10-24 0612 VE4EAR        59  4      NR5M          59  04
QSO:  3736 PH 2009-10-24 0616 VE4EAR        59  4      W9RE          59  04
QSO:  3736 PH 2009-10-24 0616 VE4EAR        59  4      W0AIH         59  04
QSO:  3736 PH 2009-10-24 0617 VE4EAR        59  4      K9RU          59  04
QSO:  3736 PH 2009-10-24 0617 VE4EAR        59  4      N4LA          59  05
QSO:  3736 PH 2009-10-24 0618 VE4EAR        59  4      K5RA          59  04
QSO:  3736 PH 2009-10-24 0619 VE4EAR        59  4      K6GT          59  03
QSO:  3736 PH 2009-10-24 0619 VE4EAR        59  4      W3MF          59  05
QSO:  3736 PH 2009-10-24 0619 VE4EAR        59  4      VE6FI         59  04
QSO:  3736 PH 2009-10-24 0620 VE4EAR        59  4      K7FA          59  03
QSO:  3736 PH 2009-10-24 0620 VE4EAR        59  4      N7AT          59  03
QSO:  3736 PH 2009-10-24 0620 VE4EAR        59  4      N5DX          59  04
QSO:  3736 PH 2009-10-24 0621 VE4EAR        59  4      K5AR          59  04
QSO:  3736 PH 2009-10-24 0621 VE4EAR        59  4      NF7E          59  03
QSO:  3736 PH 2009-10-24 0621 VE4EAR        59  4      N0HR          59  04
QSO:  3736 PH 2009-10-24 0621 VE4EAR        59  4      WX3B          59  05
QSO:  3736 PH 2009-10-24 0622 VE4EAR        59  4      W7VO          59  03
QSO:  3736 PH 2009-10-24 0622 VE4EAR        59  4      WA7PRC        59  03
QSO:  3736 PH 2009-10-24 0623 VE4EAR        59  4      KM1R          59  05
QSO:  3736 PH 2009-10-24 0623 VE4EAR        59  4      W7KZO         59  04
QSO:  3736 PH 2009-10-24 0623 VE4EAR        59  4      NK7U          59  03
QSO:  3736 PH 2009-10-24 0624 VE4EAR        59  4      KC1XX         59  05
QSO:  3736 PH 2009-10-24 0624 VE4EAR        59  4      N3ZA          59  05
QSO:  3736 PH 2009-10-24 0626 VE4EAR        59  4      WB7AKE        59  03
QSO:  3736 PH 2009-10-24 0627 VE4EAR        59  4      K3CR          59  05
QSO:  3736 PH 2009-10-24 0628 VE4EAR        59  4      N1LN          59  05
QSO:  3736 PH 2009-10-24 0629 VE4EAR        59  4      W3JK          59  05
QSO:  3736 PH 2009-10-24 0631 VE4EAR        59  4      W7FYW         59  03
QSO:  3736 PH 2009-10-24 0632 VE4EAR        59  4      KD0BW         59  04
QSO:  3736 PH 2009-10-24 0634 VE4EAR        59  4      K3NA          59  05
QSO:  3736 PH 2009-10-24 0635 VE4EAR        59  4      KD7MSC        59  03
QSO:  1830 PH 2009-10-24 0648 VE4EAR        59  4      VE6SV         59  04
QSO:  1858 PH 2009-10-24 0655 VE4EAR        59  4      KI7M          59  03
QSO:  1873 PH 2009-10-24 1019 VE4EAR        59  4      NR5M          59  04
QSO:  3758 PH 2009-10-24 1021 VE4EAR        59  4      PJ4K          59  09
QSO:  3776 PH 2009-10-24 1024 VE4EAR        59  4      K0TV          59  05
QSO:  3779 PH 2009-10-24 1025 VE4EAR        59  4      NE3F          59  05
QSO:  3799 PH 2009-10-24 1029 VE4EAR        59  4      KH6MB         59  31
QSO:  3804 PH 2009-10-24 1030 VE4EAR        59  4      K1TTT         59  05
QSO:  3702 PH 2009-10-24 1035 VE4EAR        59  4      KH7XS         59  31
QSO:  7091 PH 2009-10-24 1038 VE4EAR        59  4      HT2N          59  07
QSO:  7158 PH 2009-10-24 1045 VE4EAR        59  4      HQ9R          59  07
QSO:  7170 PH 2009-10-24 1046 VE4EAR        59  4      N1LN          59  05
QSO:  7187 PH 2009-10-24 1050 VE4EAR        59  4      K5RQ          59  05
QSO:  7202 PH 2009-10-24 1051 VE4EAR        59  4      AD4ES         59  05
QSO:  7156 PH 2009-10-24 1057 VE4EAR        59  4      8P5A          59  08
QSO:  7148 PH 2009-10-24 1057 VE4EAR        59  4      N6OR          59  04
QSO:  7185 PH 2009-10-24 1101 VE4EAR        59  4      NQ4I          59  05
QSO:  3750 PH 2009-10-24 1102 VE4EAR        59  4      NQ4I          59  05
QSO:  3762 PH 2009-10-24 1103 VE4EAR        59  4      W3LPL         59  05
QSO:  3767 PH 2009-10-24 1103 VE4EAR        59  4      W2JJ          59  05
QSO:  3766 PH 2009-10-24 1107 VE4EAR        59  4      W7VMI         59  03
QSO:  7199 PH 2009-10-24 1118 VE4EAR        59  4      K1TTT         59  05
QSO:  7153 PH 2009-10-24 1120 VE4EAR        59  4      N2IC          59  04
QSO:  7114 PH 2009-10-24 1124 VE4EAR        59  4      ZM4A          59  32
QSO:  7106 PH 2009-10-24 1126 VE4EAR        59  4      ZM2M          59  32
QSO:  7083 PH 2009-10-24 1127 VE4EAR        59  4      XE1GRR        59  06
QSO:  7133 PH 2009-10-24 1130 VE4EAR        59  4      N6SS          59  03
QSO:  7138 PH 2009-10-24 1131 VE4EAR        59  4      K4PV          59  05
QSO:  7183 PH 2009-10-24 1137 VE4EAR        59  4      KH6LC         59  31
QSO:  7166 PH 2009-10-24 1153 VE4EAR        59  4      W3LPL         59  05
QSO:  7142 PH 2009-10-24 1218 VE4EAR        59  4      T46A          59  08
QSO:  7144 PH 2009-10-24 1218 VE4EAR        59  4      W7WA          59  03
QSO:  7149 PH 2009-10-24 1220 VE4EAR        59  4      KT9B          59  04
QSO:  7156 PH 2009-10-24 1223 VE4EAR        59  4      K6XX          59  03
QSO:  7156 PH 2009-10-24 1224 VE4EAR        59  4      AB0ZO         59  04
QSO: 14176 PH 2009-10-24 1226 VE4EAR        59  4      KP2M          59  08
QSO:  7156 PH 2009-10-24 1226 VE4EAR        59  4      N2NGW         59  05
QSO:  7156 PH 2009-10-24 1227 VE4EAR        59  4      KT9B          59  04
QSO:  7156 PH 2009-10-24 1227 VE4EAR        59  4      N5HI          59  04
QSO:  7156 PH 2009-10-24 1228 VE4EAR        59  4      N6BY          59  03
QSO:  7156 PH 2009-10-24 1229 VE4EAR        59  4      W5RU          59  04
QSO:  7156 PH 2009-10-24 1229 VE4EAR        59  4      WZ8T          59  04
QSO:  7156 PH 2009-10-24 1230 VE4EAR        59  4      KD5LNO        59  04
QSO:  7156 PH 2009-10-24 1231 VE4EAR        59  4      WG0M          59  04
QSO:  7156 PH 2009-10-24 1232 VE4EAR        59  4      XE1B          59  06
QSO:  7156 PH 2009-10-24 1233 VE4EAR        59  4      K7LV          59  03
QSO:  7156 PH 2009-10-24 1233 VE4EAR        59  4      N6IEF         59  03
QSO:  7156 PH 2009-10-24 1234 VE4EAR        59  4      KT0R          59  04
QSO:  7156 PH 2009-10-24 1234 VE4EAR        59  4      W7CWR         59  03
QSO:  7156 PH 2009-10-24 1236 VE4EAR        59  4      KA9O          59  04
QSO:  7156 PH 2009-10-24 1236 VE4EAR        59  4      K8DTW         59  04
QSO:  7156 PH 2009-10-24 1238 VE4EAR        59  4      KN0R          59  04
QSO:  7156 PH 2009-10-24 1238 VE4EAR        59  4      KD9MS         59  04
QSO:  7156 PH 2009-10-24 1239 VE4EAR        59  4      N7AT          59  03
QSO:  7156 PH 2009-10-24 1240 VE4EAR        59  4      W3HKK         59  04
QSO:  7156 PH 2009-10-24 1240 VE4EAR        59  4      K9DUR         59  04
QSO:  7156 PH 2009-10-24 1242 VE4EAR        59  4      N5RMS         59  04
QSO:  7156 PH 2009-10-24 1244 VE4EAR        59  4      K6AAB         59  03
QSO:  3789 PH 2009-10-24 1244 VE4EAR        59  4      K7ZV          59  03
QSO:  7156 PH 2009-10-24 1245 VE4EAR        59  4      KF5DKS        59  04
QSO:  7125 PH 2009-10-24 1251 VE4EAR        59  4      TI5N          59  07
QSO:  7043 PH 2009-10-24 1300 VE4EAR        59  4      ZL3A          59  32
QSO: 14140 PH 2009-10-24 1313 VE4EAR        59  4      V31MW         59  07
QSO: 14152 PH 2009-10-24 1314 VE4EAR        59  4      KC1XX         59  05
QSO: 14145 PH 2009-10-24 1315 VE4EAR        59  4      Z37M          59  15
QSO: 14135 PH 2009-10-24 1318 VE4EAR        59  4      HB9AAP        59  14
QSO: 14130 PH 2009-10-24 1319 VE4EAR        59  4      VE2GSO        59  02
QSO: 14124 PH 2009-10-24 1320 VE4EAR        59  4      G4ERW         59  14
QSO: 14110 PH 2009-10-24 1322 VE4EAR        59  4      VP5DX         59  08
QSO: 14174 PH 2009-10-24 1327 VE4EAR        59  4      RZ3AXX        59  16
QSO: 14178 PH 2009-10-24 1327 VE4EAR        59  4      N2RM          59  05
QSO: 14212 PH 2009-10-24 1330 VE4EAR        59  4      S50K          59  15
QSO: 14215 PH 2009-10-24 1331 VE4EAR        59  4      DR1A          59  14
QSO: 14340 PH 2009-10-24 1335 VE4EAR        59  4      OH5Z          59  15
QSO: 14333 PH 2009-10-24 1336 VE4EAR        59  4      RU1A          59  16
QSO: 14327 PH 2009-10-24 1338 VE4EAR        59  4      RK3DZB        59  16
QSO: 14324 PH 2009-10-24 1338 VE4EAR        59  4      OT2A          59  14
QSO: 21260 PH 2009-10-24 1344 VE4EAR        59  4      VP9/AA4V      59  05
QSO: 21304 PH 2009-10-24 1348 VE4EAR        59  4      NP2KW         59  08
QSO: 21305 PH 2009-10-24 1348 VE4EAR        59  4      ZX5J          59  11
QSO: 21367 PH 2009-10-24 1351 VE4EAR        59  4      VP2V/KN5H     59  08
QSO: 21379 PH 2009-10-24 1353 VE4EAR        59  4      N5DX          59  04
QSO: 21399 PH 2009-10-24 1355 VE4EAR        59  4      N4WW          59  05
QSO: 21381 PH 2009-10-24 1355 VE4EAR        59  4      N6AR          59  05
QSO: 14106 PH 2009-10-24 1402 VE4EAR        59  4      S53S          59  15
QSO: 14109 PH 2009-10-24 1403 VE4EAR        59  4      VE3RM         59  04
QSO: 14112 PH 2009-10-24 1404 VE4EAR        59  4      DM3MM         59  14
QSO: 14117 PH 2009-10-24 1405 VE4EAR        59  4      9A4C          59  15
QSO: 14127 PH 2009-10-24 1408 VE4EAR        59  4      RZ4CWW        59  16
QSO: 14133 PH 2009-10-24 1410 VE4EAR        59  4      PF7M          59  14
QSO: 14143 PH 2009-10-24 1412 VE4EAR        59  4      RN3QO         59  16
QSO: 14147 PH 2009-10-24 1414 VE4EAR        59  4      4M5IR         59  09
QSO: 14153 PH 2009-10-24 1423 VE4EAR        59  4      AA1K          59  05
QSO: 14327 PH 2009-10-24 1425 VE4EAR        59  4      WB1ADR        59  05
QSO: 14205 PH 2009-10-24 1436 VE4EAR        59  4      SI9AM         59  14
QSO: 14207 PH 2009-10-24 1438 VE4EAR        59  4      GW9T          59  14
QSO: 14239 PH 2009-10-24 1448 VE4EAR        59  4      LX7I          59  14
QSO: 14255 PH 2009-10-24 1451 VE4EAR        59  4      N5VK          59  04
QSO: 14255 PH 2009-10-24 1453 VE4EAR        59  4      OT5A          59  14
QSO: 21270 PH 2009-10-24 1456 VE4EAR        59  4      PJ4K          59  09
QSO: 21282 PH 2009-10-24 1459 VE4EAR        59  4      ED5T          59  14
QSO: 21310 PH 2009-10-24 1503 VE4EAR        59  4      CR3A          59  33
QSO: 21325 PH 2009-10-24 1504 VE4EAR        59  4      HC2GF         59  10
QSO: 21335 PH 2009-10-24 1505 VE4EAR        59  4      K1TO          59  05
QSO: 21361 PH 2009-10-24 1510 VE4EAR        59  4      AM3SSB        59  14
QSO: 21415 PH 2009-10-24 1514 VE4EAR        59  4      EA3HCY        59  14
QSO: 21422 PH 2009-10-24 1516 VE4EAR        59  4      EA1GA         59  14
QSO: 21430 PH 2009-10-24 1519 VE4EAR        59  4      CR3L          59  33
QSO: 21436 PH 2009-10-24 1519 VE4EAR        59  4      EA3FF         59  14
QSO: 21438 PH 2009-10-24 1520 VE4EAR        59  4      OE2S          59  15
QSO: 21443 PH 2009-10-24 1522 VE4EAR        59  4      OK5W          59  15
QSO: 21438 PH 2009-10-24 1523 VE4EAR        59  4      IK2HKT        59  15
QSO: 21404 PH 2009-10-24 1526 VE4EAR        59  4      OL4A          59  15
QSO: 21395 PH 2009-10-24 1527 VE4EAR        59  4      OM7M          59  15
QSO: 21393 PH 2009-10-24 1528 VE4EAR        59  4      DL5AN         59  14
QSO: 21390 PH 2009-10-24 1528 VE4EAR        59  4      IR2C          59  15
QSO: 21386 PH 2009-10-24 1529 VE4EAR        59  4      S53MM         59  15
QSO: 21381 PH 2009-10-24 1533 VE4EAR        59  4      EA8/OH6CS     59  33
QSO: 21381 PH 2009-10-24 1533 VE4EAR        59  4      VE4GF         59  04
QSO: 21381 PH 2009-10-24 1533 VE4EAR        59  4      VE4YU         59  04
QSO: 21375 PH 2009-10-24 1534 VE4EAR        59  4      EE5J          59  14
QSO: 21374 PH 2009-10-24 1535 VE4EAR        59  4      EA3CI         59  14
QSO: 21363 PH 2009-10-24 1536 VE4EAR        59  4      E77XZ         59  15
QSO: 21353 PH 2009-10-24 1537 VE4EAR        59  4      EA3BFK        59  14
QSO: 21350 PH 2009-10-24 1538 VE4EAR        59  4      EA1CBX        59  14
QSO: 21343 PH 2009-10-24 1540 VE4EAR        59  4      EA4EER        59  14
QSO: 21330 PH 2009-10-24 1540 VE4EAR        59  4      9A1P          59  15
QSO: 21309 PH 2009-10-24 1542 VE4EAR        59  4      EA1DR         59  14
QSO: 21302 PH 2009-10-24 1544 VE4EAR        59  4      TM6M          59  14
QSO: 21292 PH 2009-10-24 1546 VE4EAR        59  4      IQ5LU         59  15
QSO: 21270 PH 2009-10-24 1548 VE4EAR        59  4      DJ3HJ         59  14
QSO: 21266 PH 2009-10-24 1549 VE4EAR        59  4      EA9IE         59  33
QSO: 21213 PH 2009-10-24 1554 VE4EAR        59  4      EE2W          59  14
QSO: 21334 PH 2009-10-24 1556 VE4EAR        59  4      EB1WW         59  14
QSO: 21336 PH 2009-10-24 1557 VE4EAR        59  4      F1JKJ         59  14
QSO: 21337 PH 2009-10-24 1557 VE4EAR        59  4      IK4ZGO        59  15
QSO: 21341 PH 2009-10-24 1559 VE4EAR        59  4      HB0/HB9AON    59  14
QSO: 21360 PH 2009-10-24 1602 VE4EAR        59  4      EA8MT         59  33
QSO: 21414 PH 2009-10-24 1610 VE4EAR        59  4      CQ9T          59  33
QSO: 21408 PH 2009-10-24 1610 VE4EAR        59  4      EB5GGB        59  14
QSO: 21373 PH 2009-10-24 1614 VE4EAR        59  4      EA1FDI        59  14
QSO: 21311 PH 2009-10-24 1620 VE4EAR        59  4      TM2T          59  14
QSO: 21305 PH 2009-10-24 1622 VE4EAR        59  4      XE1YYD        59  06
QSO: 21265 PH 2009-10-24 1628 VE4EAR        59  4      IR4M          59  15
QSO: 21258 PH 2009-10-24 1629 VE4EAR        59  4      IR4X          59  15
QSO: 21242 PH 2009-10-24 1631 VE4EAR        59  4      AO8A          59  33
QSO: 21232 PH 2009-10-24 1634 VE4EAR        59  4      EF7A          59  14
QSO: 21220 PH 2009-10-24 1637 VE4EAR        59  4      EE9Z          59  33
QSO: 14137 PH 2009-10-24 1640 VE4EAR        59  4      RX6AM         59  16
QSO: 14124 PH 2009-10-24 1643 VE4EAR        59  4      EI9HX         59  14
QSO: 14156 PH 2009-10-24 1646 VE4EAR        59  4      VP5T          59  08
QSO: 14160 PH 2009-10-24 1646 VE4EAR        59  4      K5ZD          59  05
QSO: 14194 PH 2009-10-24 1650 VE4EAR        59  4      IR4X          59  15
QSO: 14194 PH 2009-10-24 1651 VE4EAR        59  4      N0KE          59  04
QSO: 14194 PH 2009-10-24 1652 VE4EAR        59  4      WU9B          59  03
QSO: 14194 PH 2009-10-24 1652 VE4EAR        59  4      W6PU          59  04
QSO: 14203 PH 2009-10-24 1654 VE4EAR        59  4      LY7Z          59  15
QSO: 14205 PH 2009-10-24 1655 VE4EAR        59  4      DL2ARD        59  14
QSO: 14220 PH 2009-10-24 1656 VE4EAR        59  4      9K2K          59  21
QSO: 14235 PH 2009-10-24 1703 VE4EAR        59  4      TM6M          59  14
QSO: 14243 PH 2009-10-24 1716 VE4EAR        59  4      EE2W          59  14
QSO: 14246 PH 2009-10-24 1717 VE4EAR        59  4      TM9R          59  14
QSO: 21240 PH 2009-10-24 1730 VE4EAR        59  4      CT1EOD        59  14
QSO: 21255 PH 2009-10-24 1732 VE4EAR        59  4      CR5SBK        59  14
QSO: 21260 PH 2009-10-24 1732 VE4EAR        59  4      AO1J          59  14
QSO: 21272 PH 2009-10-24 1738 VE4EAR        59  4      J37K          59  08
QSO: 21277 PH 2009-10-24 1740 VE4EAR        59  4      LU2QC         59  13
QSO: 21285 PH 2009-10-24 1741 VE4EAR        59  4      LP2F          59  13
QSO: 21291 PH 2009-10-24 1742 VE4EAR        59  4      CN3A          59  33
QSO: 21295 PH 2009-10-24 1742 VE4EAR        59  4      YV5EAH        59  09
QSO: 21304 PH 2009-10-24 1748 VE4EAR        59  4      ZS6RF         59  38
QSO: 21319 PH 2009-10-24 1750 VE4EAR        59  4      CR2X          59  14
QSO: 21328 PH 2009-10-24 1752 VE4EAR        59  4      EA7TG         59  14
QSO: 21345 PH 2009-10-24 1753 VE4EAR        59  4      HI3K          59  08
QSO: 21347 PH 2009-10-24 1756 VE4EAR        59  4      3DA0WW        59  38
QSO: 21367 PH 2009-10-24 1758 VE4EAR        59  4      HT2N          59  07
QSO: 21376 PH 2009-10-24 1801 VE4EAR        59  4      ZS5NK         59  38
QSO: 21400 PH 2009-10-24 1803 VE4EAR        59  4      ZV5E          59  11
QSO: 21405 PH 2009-10-24 1803 VE4EAR        59  4      PW2D          59  11
QSO: 21447 PH 2009-10-24 1805 VE4EAR        59  4      ZX2B          59  11
QSO: 21353 PH 2009-10-24 1811 VE4EAR        59  4      VP5DX         59  08
QSO: 14332 PH 2009-10-24 1814 VE4EAR        59  4      DK0EE         59  14
QSO: 14328 PH 2009-10-24 1815 VE4EAR        59  4      EB1WW         59  14
QSO: 21331 PH 2009-10-24 1817 VE4EAR        59  4      FY5KE         59  09
QSO: 21327 PH 2009-10-24 1818 VE4EAR        59  4      PT2CM         59  11
QSO: 21307 PH 2009-10-24 1819 VE4EAR        59  4      PJ2T          59  09
QSO: 21297 PH 2009-10-24 1825 VE4EAR        59  4      XR6T          59  12
QSO: 21280 PH 2009-10-24 1829 VE4EAR        59  4      P40A          59  09
QSO: 21254 PH 2009-10-24 1832 VE4EAR        59  4      XE1MEX        59  06
QSO: 21254 PH 2009-10-24 1833 VE4EAR        59  4      K5JX          59  04
QSO: 21254 PH 2009-10-24 1834 VE4EAR        59  4      KI6JJW        59  03
QSO: 21254 PH 2009-10-24 1834 VE4EAR        59  4      KD4RS         59  05
QSO: 21254 PH 2009-10-24 1835 VE4EAR        59  4      AA4FX         59  05
QSO: 21249 PH 2009-10-24 1837 VE4EAR        59  4      P43A          59  09
QSO: 21246 PH 2009-10-24 1839 VE4EAR        59  4      TI5N          59  07
QSO: 21241 PH 2009-10-24 1841 VE4EAR        59  4      CN2R          59  33
QSO: 14250 PH 2009-10-24 1842 VE4EAR        59  4      SJ2W          59  14
QSO: 14241 PH 2009-10-24 1843 VE4EAR        59  4      OH8X          59  15
QSO: 14233 PH 2009-10-24 1843 VE4EAR        59  4      AM3SSB        59  14
QSO: 14144 PH 2009-10-24 1845 VE4EAR        59  4      VE3GB         59  04
QSO: 14145 PH 2009-10-24 1847 VE4EAR        59  4      N6WM          59  03
QSO: 28428 PH 2009-10-24 1851 VE4EAR        59  4      PW5G          59  11
QSO: 28395 PH 2009-10-24 1853 VE4EAR        59  4      PY3UEB        59  11
QSO: 14144 PH 2009-10-24 1859 VE4EAR        59  4      EA1AKS        59  14
