START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: N3UM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 481948
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.70C
NAME: Ben Hutchinson
OPERATORS: N3UM
SOAPBOX: Started a bit slow, because first-night low-band conditions
SOAPBOX: were only fair, with mediocre signal levels and rain static.
QSO: 21000 PH 2009-10-24 1448 N3UM           59      5 P43A           59      9
QSO: 21000 PH 2009-10-24 1452 N3UM           59      5 DR1A           59     14
QSO: 21000 PH 2009-10-24 1501 N3UM           59      5 PJ4K           59      9
QSO: 21000 PH 2009-10-24 1509 N3UM           59      5 IO5O           59     15
QSO: 21000 PH 2009-10-24 1510 N3UM           59      5 OL7R           59     15
QSO: 21000 PH 2009-10-24 1513 N3UM           59      5 YS1YS          59      7
QSO: 21000 PH 2009-10-24 1522 N3UM           59      5 PJ2T           59      9
QSO: 21000 PH 2009-10-24 1523 N3UM           59      5 TM2T           59     14
QSO: 21000 PH 2009-10-24 1525 N3UM           59      5 4O3A           59     15
QSO: 21000 PH 2009-10-24 1526 N3UM           59      5 SN6Z           59     15
QSO: 21000 PH 2009-10-24 1527 N3UM           59      5 YL2KO          59     15
QSO: 21000 PH 2009-10-24 1530 N3UM           59      5 DL2YL          59     14
QSO: 21000 PH 2009-10-24 1531 N3UM           59      5 DF0HQ          59     14
QSO: 21000 PH 2009-10-24 1532 N3UM           59      5 9A1P           59     15
QSO: 21000 PH 2009-10-24 1539 N3UM           59      5 IK4ZGO         59     15
QSO: 21000 PH 2009-10-24 1539 N3UM           59      5 HA8JV          59     15
QSO: 21000 PH 2009-10-24 1540 N3UM           59      5 HB0/HB9AON     59     14
QSO: 21000 PH 2009-10-24 1545 N3UM           59      5 TS9A           59     33
QSO: 21000 PH 2009-10-24 1547 N3UM           59      5 HG3M           59     15
QSO: 21000 PH 2009-10-24 1548 N3UM           59      5 F5BZB          59     14
QSO: 21000 PH 2009-10-24 1552 N3UM           59      5 HC2GF          59     10
QSO: 21000 PH 2009-10-24 1555 N3UM           59      5 FY5KE          59      9
QSO: 21000 PH 2009-10-24 1557 N3UM           59      5 EE2K           59     14
QSO: 21000 PH 2009-10-24 1559 N3UM           59      5 IG9S           59     33
QSO: 21000 PH 2009-10-24 1601 N3UM           59      5 SO8A           59     15
QSO: 21000 PH 2009-10-24 1602 N3UM           59      5 TI8II          59      7
QSO: 21000 PH 2009-10-24 1605 N3UM           59      5 YW5T           59      9
QSO: 21000 PH 2009-10-24 1606 N3UM           59      5 CR3A           59     33
QSO: 21000 PH 2009-10-24 1612 N3UM           59      5 E7DX           59     15
QSO: 21000 PH 2009-10-24 1612 N3UM           59      5 DL1A           59     14
QSO: 21000 PH 2009-10-24 1616 N3UM           59      5 ED5T           59     14
QSO: 21000 PH 2009-10-24 1617 N3UM           59      5 OT5A           59     14
QSO: 21000 PH 2009-10-24 1618 N3UM           59      5 S58N           59     15
QSO: 21000 PH 2009-10-24 1619 N3UM           59      5 IR4M           59     15
QSO: 21000 PH 2009-10-24 1619 N3UM           59      5 S57O           59     15
QSO: 21000 PH 2009-10-24 1620 N3UM           59      5 AO1J           59     14
QSO: 21000 PH 2009-10-24 1621 N3UM           59      5 IR4X           59     15
QSO: 21000 PH 2009-10-24 1622 N3UM           59      5 IR3Z           59     15
QSO: 21000 PH 2009-10-24 1623 N3UM           59      5 E73W           59     15
QSO: 21000 PH 2009-10-24 1625 N3UM           59      5 AO8A           59     33
QSO: 21000 PH 2009-10-24 1626 N3UM           59      5 EA5XY          59     14
QSO: 21000 PH 2009-10-24 1627 N3UM           59      5 F6DZU          59     14
QSO: 21000 PH 2009-10-24 1628 N3UM           59      5 EC2DX          59     14
QSO: 21000 PH 2009-10-24 1631 N3UM           59      5 ZS4U           59     38
QSO: 14000 PH 2009-10-24 1746 N3UM           59      5 4L0A           59     21
QSO: 14000 PH 2009-10-24 1749 N3UM           59      5 DJ4PT          59     14
QSO: 14000 PH 2009-10-24 1750 N3UM           59      5 S57AL          59     15
QSO: 14000 PH 2009-10-24 1751 N3UM           59      5 M4A            59     14
QSO: 14000 PH 2009-10-24 1756 N3UM           59      5 HB0/HB9AON     59     14
QSO: 14000 PH 2009-10-24 1756 N3UM           59      5 HA8JV          59     15
QSO: 14000 PH 2009-10-24 1804 N3UM           59      5 TG9ANF         59      7
QSO: 14000 PH 2009-10-24 1805 N3UM           59      5 GW9T           59     14
QSO: 14000 PH 2009-10-24 1806 N3UM           59      5 4U1ITU         59     14
QSO: 14000 PH 2009-10-24 1810 N3UM           59      5 MI0M           59     14
QSO: 14000 PH 2009-10-24 1812 N3UM           59      5 DK9LB          59     14
QSO: 14000 PH 2009-10-24 1813 N3UM           59      5 IU9T           59     15
QSO: 14000 PH 2009-10-24 1815 N3UM           59      5 AO5R           59     14
QSO: 14000 PH 2009-10-24 1817 N3UM           59      5 TM0T           59     14
QSO: 14000 PH 2009-10-24 1818 N3UM           59      5 DC4A           59     14
QSO: 14000 PH 2009-10-24 1818 N3UM           59      5 IR9Y           59     15
QSO: 14000 PH 2009-10-24 1819 N3UM           59      5 LZ1BJ          59     20
QSO: 14000 PH 2009-10-24 1821 N3UM           59      5 S53EO          59     15
QSO: 14000 PH 2009-10-24 1822 N3UM           59      5 G6PZ           59     14
QSO: 14000 PH 2009-10-24 1824 N3UM           59      5 TM6M           59     14
QSO: 14000 PH 2009-10-24 1825 N3UM           59      5 DC2YY          59     14
QSO: 14000 PH 2009-10-24 1829 N3UM           59      5 LX7I           59     14
QSO: 14000 PH 2009-10-24 1830 N3UM           59      5 OK7M           59     15
QSO: 14000 PH 2009-10-24 1832 N3UM           59      5 EE2W           59     14
QSO: 14000 PH 2009-10-24 1835 N3UM           59      5 9K2K           59     21
QSO: 14000 PH 2009-10-24 1837 N3UM           59      5 DK5DQ          59     14
QSO: 14000 PH 2009-10-24 1840 N3UM           59      5 E73M           59     15
QSO: 14000 PH 2009-10-24 1840 N3UM           59      5 SN6Z           59     15
QSO: 14000 PH 2009-10-24 1842 N3UM           59      5 IK4TVP         59     15
QSO: 14000 PH 2009-10-24 1844 N3UM           59      5 HG1S           59     15
QSO: 14000 PH 2009-10-24 1846 N3UM           59      5 4L8A           59     21
QSO: 14000 PH 2009-10-24 1847 N3UM           59      5 D44AC          59     35
QSO: 14000 PH 2009-10-24 1850 N3UM           59      5 DQ4W           59     14
QSO: 14000 PH 2009-10-24 1850 N3UM           59      5 PI4D           59     14
QSO: 14000 PH 2009-10-24 1851 N3UM           59      5 SV9CVY         59     20
QSO: 14000 PH 2009-10-24 1852 N3UM           59      5 EA4EER         59     14
QSO: 14000 PH 2009-10-24 1855 N3UM           59      5 S53S           59     15
QSO: 14000 PH 2009-10-24 1856 N3UM           59      5 AO8A           59     33
QSO: 14000 PH 2009-10-24 1858 N3UM           59      5 E7DX           59     15
QSO: 14000 PH 2009-10-24 1859 N3UM           59      5 IR4M           59     15
QSO: 14000 PH 2009-10-24 1902 N3UM           59      5 CR3L           59     33
QSO: 14000 PH 2009-10-24 1904 N3UM           59      5 4O3A           59     15
QSO: 14000 PH 2009-10-24 1907 N3UM           59      5 IQ3RK          59     15
QSO: 14000 PH 2009-10-24 1908 N3UM           59      5 EE2K           59     14
QSO: 14000 PH 2009-10-24 1908 N3UM           59      5 9A7A           59     15
QSO: 14000 PH 2009-10-24 1910 N3UM           59      5 EA1DR          59     14
QSO: 14000 PH 2009-10-24 1910 N3UM           59      5 SO8A           59     15
QSO: 14000 PH 2009-10-24 1911 N3UM           59      5 S52ZW          59     15
QSO: 14000 PH 2009-10-24 1912 N3UM           59      5 EA3CI          59     14
QSO: 14000 PH 2009-10-24 1913 N3UM           59      5 HG6N           59     15
QSO: 14000 PH 2009-10-24 1915 N3UM           59      5 S54K           59     15
QSO: 14000 PH 2009-10-24 1916 N3UM           59      5 IK2SND         59     15
QSO: 14000 PH 2009-10-24 1917 N3UM           59      5 OL7R           59     15
QSO: 14000 PH 2009-10-24 1922 N3UM           59      5 EA1GA          59     14
QSO: 14000 PH 2009-10-24 1923 N3UM           59      5 IO5O           59     15
QSO: 14000 PH 2009-10-24 1925 N3UM           59      5 DR4A           59     14
QSO: 14000 PH 2009-10-24 1927 N3UM           59      5 9A2EU          59     15
QSO: 14000 PH 2009-10-24 1928 N3UM           59      5 EB1WW          59     14
QSO: 14000 PH 2009-10-24 1930 N3UM           59      5 IK3UNA         59     15
QSO: 14000 PH 2009-10-24 1931 N3UM           59      5 S50L           59     15
QSO: 14000 PH 2009-10-24 1933 N3UM           59      5 DR5N           59     14
QSO: 14000 PH 2009-10-24 1941 N3UM           59      5 IZ5ILK         59     15
QSO: 14000 PH 2009-10-24 1942 N3UM           59      5 YU7ZZ          59     15
QSO: 14000 PH 2009-10-24 1943 N3UM           59      5 F4FHI          59     14
QSO: 28000 PH 2009-10-24 1948 N3UM           59      5 LU1HF          59     13
QSO: 28000 PH 2009-10-24 1949 N3UM           59      5 PW5G           59     11
QSO: 28000 PH 2009-10-24 1950 N3UM           59      5 W3LL           59      5
QSO: 28000 PH 2009-10-24 1952 N3UM           59      5 XR6T           59     12
QSO: 28000 PH 2009-10-24 1953 N3UM           59      5 PY3UEB         59     11
QSO: 28000 PH 2009-10-24 1958 N3UM           59      5 LQ4D           59     13
QSO: 28000 PH 2009-10-24 1959 N3UM           59      5 LU6F0V         59     13
QSO: 28000 PH 2009-10-24 2013 N3UM           59      5 LU2UR          59     13
QSO: 21000 PH 2009-10-24 2017 N3UM           59      5 W3LPL          59      5
QSO: 21000 PH 2009-10-24 2019 N3UM           59      5 AY0DX          59     13
QSO: 21000 PH 2009-10-24 2020 N3UM           59      5 V26B           59      8
QSO: 21000 PH 2009-10-24 2021 N3UM           59      5 ZX5J           59     11
QSO: 21000 PH 2009-10-24 2024 N3UM           59      5 ZV2C           59     11
QSO: 21000 PH 2009-10-24 2026 N3UM           59      5 CE3G           59     12
QSO: 21000 PH 2009-10-24 2028 N3UM           59      5 PP5TR          59     11
QSO: 21000 PH 2009-10-24 2028 N3UM           59      5 NP2B           59      8
QSO: 21000 PH 2009-10-24 2029 N3UM           59      5 ZV2V           59     11
QSO: 21000 PH 2009-10-24 2030 N3UM           59      5 TO7A           59      8
QSO: 21000 PH 2009-10-24 2039 N3UM           59      5 LT7H           59     13
QSO: 21000 PH 2009-10-24 2040 N3UM           59      5 KP2M           59      8
QSO: 21000 PH 2009-10-24 2041 N3UM           59      5 CO8LY          59      8
QSO: 21000 PH 2009-10-24 2042 N3UM           59      5 TI5N           59      7
QSO: 21000 PH 2009-10-24 2044 N3UM           59      5 PQ5B           59     11
QSO: 21000 PH 2009-10-24 2045 N3UM           59      5 PY1RY          59     11
QSO: 21000 PH 2009-10-24 2047 N3UM           59      5 ZW5B           59     11
QSO: 21000 PH 2009-10-24 2048 N3UM           59      5 VP5T           59      8
QSO: 21000 PH 2009-10-24 2049 N3UM           59      5 LQ0F           59     13
QSO: 21000 PH 2009-10-24 2052 N3UM           59      5 LU1VM          59     13
QSO: 21000 PH 2009-10-24 2053 N3UM           59      5 LU9MDH         59     13
QSO: 21000 PH 2009-10-24 2056 N3UM           59      5 CE5JZO         59     12
QSO: 21000 PH 2009-10-24 2056 N3UM           59      5 ZV5E           59     11
QSO: 21000 PH 2009-10-24 2057 N3UM           59      5 LU7MCJ         59     13
QSO: 21000 PH 2009-10-24 2100 N3UM           59      5 KP4US          59      8
QSO: 21000 PH 2009-10-24 2101 N3UM           59      5 HC2GF          59     10
QSO: 14000 PH 2009-10-24 2336 N3UM           59      5 VE8EV          59      1
QSO: 14000 PH 2009-10-24 2342 N3UM           59      5 KL7RA          59      1
QSO: 14000 PH 2009-10-24 2343 N3UM           59      5 LU1VM          59     13
QSO: 14000 PH 2009-10-24 2346 N3UM           59      5 LW1DTZ         59     13
QSO: 14000 PH 2009-10-24 2347 N3UM           59      5 LU7YW          59     13
QSO: 14000 PH 2009-10-24 2352 N3UM           59      5 LP1H           59     13
QSO: 14000 PH 2009-10-24 2357 N3UM           59      5 PY3DX          59     11
QSO: 14000 PH 2009-10-24 2359 N3UM           59      5 ZY2C           59     11
QSO: 14000 PH 2009-10-25 0001 N3UM           59      5 TI8M           59      7
QSO: 14000 PH 2009-10-25 0002 N3UM           59      5 PW2D           59     11
QSO: 14000 PH 2009-10-25 0006 N3UM           59      5 HT2N           59      7
QSO: 14000 PH 2009-10-25 0007 N3UM           59      5 LR1H           59     13
QSO: 14000 PH 2009-10-25 0011 N3UM           59      5 AY4D           59     13
QSO: 14000 PH 2009-10-25 0013 N3UM           59      5 PT2CM          59     11
QSO:  3500 PH 2009-10-25 0030 N3UM           59      5 EA8CMX         59     33
QSO:  3500 PH 2009-10-25 0031 N3UM           59      5 MI0M           59     14
