START-OF-LOG: 3.0
CALLSIGN: CS2P
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2572980
OPERATORS: CT1FJO, CT1BXT, CT1DXQ, CT1BYK, CT1BWU, CT2JLV, CT1EKD, CT1FFU, CT1AGS
NAME: ARR
CREATED-BY: N1MM Logger V9.10.2
LOCATION: CT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-10-24 0000 CS2P          59  14     K3EST         59  05     0
QSO:  7000 PH 2009-10-24 0058 CS2P          59  14     RU6YZ         59  16     0
QSO:  7000 PH 2009-10-24 0058 CS2P          59  14     S51TJ         59  15     0
QSO:  7000 PH 2009-10-24 0059 CS2P          59  14     RK3GYM        59  16     0
QSO:  7000 PH 2009-10-24 0059 CS2P          59  14     OK1AN         59  15     0
QSO:  7000 PH 2009-10-24 0100 CS2P          59  14     YU2A          59  15     0
QSO:  7000 PH 2009-10-24 0100 CS2P          59  14     C4I           59  20     0
QSO:  7000 PH 2009-10-24 0102 CS2P          59  14     VP5DX         59  08     0
QSO:  7000 PH 2009-10-24 0102 CS2P          59  14     IT9JDH        59  15     0
QSO:  7000 PH 2009-10-24 0103 CS2P          59  14     K4VV          59  05     0
QSO:  7000 PH 2009-10-24 0105 CS2P          59  14     UA6LJ         59  16     0
QSO:  7000 PH 2009-10-24 0106 CS2P          59  14     IZ7EQX        59  15     0
QSO:  7000 PH 2009-10-24 0106 CS2P          59  14     VA1CHP        59  05     0
QSO:  7000 PH 2009-10-24 0108 CS2P          59  14     VY2OM         59  05     0
QSO:  7000 PH 2009-10-24 0108 CS2P          59  14     VE6FI         59  04     0
QSO:  7000 PH 2009-10-24 0109 CS2P          59  14     VE9ML         59  05     0
QSO:  7000 PH 2009-10-24 0110 CS2P          59  14     W7TSQ         59  03     0
QSO:  7000 PH 2009-10-24 0110 CS2P          59  14     RM3F          59  16     0
QSO:  7000 PH 2009-10-24 0111 CS2P          59  14     VA2WDQ        59  05     0
QSO:  7000 PH 2009-10-24 0111 CS2P          59  14     OZ7RQ         59  14     0
QSO:  7000 PH 2009-10-24 0111 CS2P          59  14     RT3T          59  16     0
QSO:  7000 PH 2009-10-24 0112 CS2P          59  14     VE3HG         59  04     0
QSO:  7000 PH 2009-10-24 0112 CS2P          59  14     DJ4PT         59  14     0
QSO:  7000 PH 2009-10-24 0112 CS2P          59  14     EW7BR         59  16     0
QSO:  7000 PH 2009-10-24 0115 CS2P          59  14     MM0EAX        59  14     0
QSO:  7000 PH 2009-10-24 0115 CS2P          59  14     VE9DH         59  05     0
QSO:  7000 PH 2009-10-24 0115 CS2P          59  14     OH8X          59  15     0
QSO:  7000 PH 2009-10-24 0116 CS2P          59  14     CR5T          59  14     0
QSO:  7000 PH 2009-10-24 0116 CS2P          59  14     VE2FXL        59  05     0
QSO:  7000 PH 2009-10-24 0117 CS2P          59  14     VE3XD         59  04     0
QSO:  7000 PH 2009-10-24 0119 CS2P          59  14     VE1ZA         59  05     0
QSO:  7000 PH 2009-10-24 0128 CS2P          59  14     YL7A          59  15     0
QSO:  7000 PH 2009-10-24 0128 CS2P          59  14     YT3M          59  15     0
QSO:  7000 PH 2009-10-24 0129 CS2P          59  14     SN2K          59  15     0
QSO:  7000 PH 2009-10-24 0129 CS2P          59  14     IR3Y          59  15     0
QSO:  7000 PH 2009-10-24 0131 CS2P          59  14     TA3AX         59  20     0
QSO:  7000 PH 2009-10-24 0131 CS2P          59  14     IQ3RK         59  15     0
QSO:  7000 PH 2009-10-24 0132 CS2P          59  14     UA1RG         59  16     0
QSO:  7000 PH 2009-10-24 0133 CS2P          59  14     SP1FFC        59  15     0
QSO:  7000 PH 2009-10-24 0133 CS2P          59  14     UX1IM         59  16     0
QSO:  7000 PH 2009-10-24 0138 CS2P          59  14     DC4A          59  14     0
QSO:  7000 PH 2009-10-24 0139 CS2P          59  14     9A7A          59  15     0
QSO:  7000 PH 2009-10-24 0140 CS2P          59  14     W3LPL         59  05     0
QSO:  7000 PH 2009-10-24 0140 CS2P          59  14     S53S          59  15     0
QSO:  7000 PH 2009-10-24 0141 CS2P          59  14     IR4M          59  15     0
QSO:  7000 PH 2009-10-24 0141 CS2P          59  14     IO6A          59  15     0
QSO:  7000 PH 2009-10-24 0142 CS2P          59  14     CR3L          59  33     0
QSO:  7000 PH 2009-10-24 0143 CS2P          59  14     K1LZ          59  05     0
QSO:  7000 PH 2009-10-24 0144 CS2P          59  14     OK7M          59  15     0
QSO:  7000 PH 2009-10-24 0145 CS2P          59  14     YU7W          59  15     0
QSO:  7000 PH 2009-10-24 0146 CS2P          59  14     SV2DCD        59  20     0
QSO:  7000 PH 2009-10-24 0153 CS2P          59  14     YZ7W          59  15     0
QSO:  7000 PH 2009-10-24 0156 CS2P          59  14     DL0CL         59  14     0
QSO:  7000 PH 2009-10-24 0157 CS2P          59  14     UA9JLL        59  17     0
QSO:  7000 PH 2009-10-24 0159 CS2P          59  14     IR9P          59  15     0
QSO:  7000 PH 2009-10-24 0200 CS2P          59  14     OK2KR         59  15     0
QSO:  7000 PH 2009-10-24 0201 CS2P          59  14     9A6R          59  15     0
QSO:  7000 PH 2009-10-24 0202 CS2P          59  14     LZ1PJ         59  20     0
QSO:  7000 PH 2009-10-24 0203 CS2P          59  14     IO3P          59  15     0
QSO:  7000 PH 2009-10-24 0204 CS2P          59  14     DF6QN         59  14     0
QSO:  7000 PH 2009-10-24 0205 CS2P          59  14     OL1X          59  15     0
QSO:  7000 PH 2009-10-24 0206 CS2P          59  14     OE5T          59  15     0
QSO:  7000 PH 2009-10-24 0208 CS2P          59  14     RA5W          59  16     0
QSO:  7000 PH 2009-10-24 0208 CS2P          59  14     EU1AZ         59  16     0
QSO:  7000 PH 2009-10-24 0209 CS2P          59  14     DR5Z          59  14     0
QSO:  7000 PH 2009-10-24 0212 CS2P          59  14     ZX2B          59  11     0
QSO:  7000 PH 2009-10-24 0212 CS2P          59  14     S52BT         59  15     0
QSO:  3500 PH 2009-10-24 0224 CS2P          59  14     9A7A          59  15     0
QSO:  3500 PH 2009-10-24 0226 CS2P          59  14     RU1A          59  16     0
QSO:  3500 PH 2009-10-24 0228 CS2P          59  14     TM6M          59  14     0
QSO:  3500 PH 2009-10-24 0231 CS2P          59  14     GJ2A          59  14     0
QSO:  3500 PH 2009-10-24 0231 CS2P          59  14     DD2ML         59  14     0
QSO:  3500 PH 2009-10-24 0234 CS2P          59  14     PI4DX         59  14     0
QSO:  3500 PH 2009-10-24 0237 CS2P          59  14     AO8A          59  33     0
QSO:  3500 PH 2009-10-24 0239 CS2P          59  14     EA1MX         59  14     0
QSO:  3500 PH 2009-10-24 0244 CS2P          59  14     EE2K          59  14     0
QSO:  1800 PH 2009-10-24 0248 CS2P          59  14     LN8W          59  14     0
QSO:  1800 PH 2009-10-24 0249 CS2P          59  14     EA3BFK        59  14     0
QSO:  1800 PH 2009-10-24 0252 CS2P          59  14     OT2A          59  14     0
QSO:  1800 PH 2009-10-24 0253 CS2P          59  14     EA5BY         59  14     0
QSO:  1800 PH 2009-10-24 0254 CS2P          59  14     CR5T          59  14     0
QSO:  1800 PH 2009-10-24 0255 CS2P          59  14     CR5M          59  14     0
QSO:  1800 PH 2009-10-24 0302 CS2P          59  14     GA2MP         59  14     0
QSO:  1800 PH 2009-10-24 0303 CS2P          59  14     GM2T          59  14     0
QSO:  1800 PH 2009-10-24 0305 CS2P          59  14     OL4A          59  15     0
QSO:  1800 PH 2009-10-24 0305 CS2P          59  14     HB0/HB9AON    59  14     0
QSO:  1800 PH 2009-10-24 0306 CS2P          59  14     OE9HGV        59  15     0
QSO:  1800 PH 2009-10-24 0308 CS2P          59  14     TS9A          59  33     0
QSO:  1800 PH 2009-10-24 0309 CS2P          59  14     EA1RJ         59  14     0
QSO:  1800 PH 2009-10-24 0310 CS2P          59  14     DQ4W          59  14     0
QSO:  1800 PH 2009-10-24 0311 CS2P          59  14     ED5R          59  14     0
QSO:  1800 PH 2009-10-24 0313 CS2P          59  14     9A1P          59  15     0
QSO:  1800 PH 2009-10-24 0314 CS2P          59  14     F5SSK         59  14     0
QSO:  1800 PH 2009-10-24 0315 CS2P          59  14     HA5JI         59  15     0
QSO:  1800 PH 2009-10-24 0315 CS2P          59  14     DR5Z          59  14     0
QSO:  1800 PH 2009-10-24 0316 CS2P          59  14     OK1CDJ        59  15     0
QSO:  1800 PH 2009-10-24 0316 CS2P          59  14     HB9H          59  14     0
QSO:  1800 PH 2009-10-24 0317 CS2P          59  14     9A2EU         59  15     0
QSO:  1800 PH 2009-10-24 0319 CS2P          59  14     EA1AKS        59  14     0
QSO:  1800 PH 2009-10-24 0320 CS2P          59  14     S53O          59  15     0
QSO:  1800 PH 2009-10-24 0321 CS2P          59  14     C4I           59  20     0
QSO:  1800 PH 2009-10-24 0322 CS2P          59  14     YL2SM         59  15     0
QSO:  1800 PH 2009-10-24 0322 CS2P          59  14     CN2R          59  33     0
QSO:  1800 PH 2009-10-24 0325 CS2P          59  14     OT5A          59  14     0
QSO:  1800 PH 2009-10-24 0325 CS2P          59  14     PI4DX         59  14     0
QSO:  7000 PH 2009-10-24 0333 CS2P          59  14     HG1S          59  15     0
QSO:  7000 PH 2009-10-24 0333 CS2P          59  14     OE3O          59  15     0
QSO:  7000 PH 2009-10-24 0334 CS2P          59  14     OM3IAG        59  15     0
QSO:  7000 PH 2009-10-24 0334 CS2P          59  14     DD2ML         59  14     0
QSO:  7000 PH 2009-10-24 0335 CS2P          59  14     IT9WTY        59  15     0
QSO:  7000 PH 2009-10-24 0335 CS2P          59  14     IV3VBM        59  15     0
QSO:  7000 PH 2009-10-24 0337 CS2P          59  14     HG2W          59  15     0
QSO:  7000 PH 2009-10-24 0343 CS2P          59  14     HA5X          59  15     0
QSO:  7000 PH 2009-10-24 0345 CS2P          59  14     DF0HQ         59  14     0
QSO:  7000 PH 2009-10-24 0346 CS2P          59  14     SV9CVY        59  20     0
QSO:  7000 PH 2009-10-24 0347 CS2P          59  14     9A1P          59  15     0
QSO:  7000 PH 2009-10-24 0349 CS2P          59  14     SX1L          59  20     0
QSO:  7000 PH 2009-10-24 0353 CS2P          59  14     RL3BM         59  16     0
QSO:  7000 PH 2009-10-24 0357 CS2P          59  14     HQ9R          59  07     0
QSO:  7000 PH 2009-10-24 0402 CS2P          59  14     NR5M          59  04     0
QSO:  7000 PH 2009-10-24 0404 CS2P          59  14     CO8ZZ         59  08     0
QSO:  7000 PH 2009-10-24 0410 CS2P          59  14     K3LR          59  05     0
QSO:  7000 PH 2009-10-24 0410 CS2P          59  14     RX3FS         59  16     0
QSO:  7000 PH 2009-10-24 0411 CS2P          59  14     K4SSU         59  05     0
QSO:  7000 PH 2009-10-24 0415 CS2P          59  14     IG9R          59  33     0
QSO:  7000 PH 2009-10-24 0417 CS2P          59  14     KC1XX         59  05     0
QSO:  3500 PH 2009-10-24 0426 CS2P          59  14     F5KAR/P       59  14     0
QSO:  3500 PH 2009-10-24 0427 CS2P          59  14     DL4MCF        59  14     0
QSO:  3500 PH 2009-10-24 0427 CS2P          59  14     G4IIY         59  14     0
QSO:  3500 PH 2009-10-24 0428 CS2P          59  14     DQ4W          59  14     0
QSO:  3500 PH 2009-10-24 0429 CS2P          59  14     PA9M          59  14     0
QSO:  3500 PH 2009-10-24 0429 CS2P          59  14     GM0B          59  14     0
QSO:  3500 PH 2009-10-24 0432 CS2P          59  14     IQ5LU         59  15     0
QSO:  3500 PH 2009-10-24 0434 CS2P          59  14     GW4BLE        59  14     0
QSO:  3500 PH 2009-10-24 0435 CS2P          59  14     OZ7A          59  14     0
QSO:  3500 PH 2009-10-24 0437 CS2P          59  14     9A3B          59  15     0
QSO:  3500 PH 2009-10-24 0438 CS2P          59  14     PI4W          59  14     0
QSO:  3500 PH 2009-10-24 0439 CS2P          59  14     M4A           59  14     0
QSO:  3500 PH 2009-10-24 0440 CS2P          59  14     ED5T          59  14     0
QSO:  3500 PH 2009-10-24 0441 CS2P          59  14     LN3Z          59  14     0
QSO:  3500 PH 2009-10-24 0442 CS2P          59  14     AM5A          59  14     0
QSO:  3500 PH 2009-10-24 0443 CS2P          59  14     TS9A          59  33     0
QSO:  3500 PH 2009-10-24 0444 CS2P          59  14     EC2DX         59  14     0
QSO:  3500 PH 2009-10-24 0444 CS2P          59  14     IV3KFB        59  15     0
QSO:  3500 PH 2009-10-24 0445 CS2P          59  14     CT1BOL        59  14     0
QSO:  3500 PH 2009-10-24 0446 CS2P          59  14     ED5R          59  14     0
QSO:  3500 PH 2009-10-24 0447 CS2P          59  14     OT5P          59  14     0
QSO:  3500 PH 2009-10-24 0448 CS2P          59  14     OT5A          59  14     0
QSO:  3500 PH 2009-10-24 0449 CS2P          59  14     OK1CRM        59  15     0
QSO:  3500 PH 2009-10-24 0449 CS2P          59  14     OH8X          59  15     0
QSO:  3500 PH 2009-10-24 0450 CS2P          59  14     SP9LJD        59  15     0
QSO:  3500 PH 2009-10-24 0451 CS2P          59  14     F6DZU         59  14     0
QSO:  3500 PH 2009-10-24 0453 CS2P          59  14     4O3A          59  15     0
QSO:  3500 PH 2009-10-24 0453 CS2P          59  14     GI5K          59  14     0
QSO:  3500 PH 2009-10-24 0453 CS2P          59  14     EC1KV         59  14     0
QSO:  3500 PH 2009-10-24 0454 CS2P          59  14     YL4X          59  15     0
QSO:  3500 PH 2009-10-24 0500 CS2P          59  14     PA3AAV        59  14     0
QSO:  3500 PH 2009-10-24 0500 CS2P          59  14     LX1HD         59  14     0
QSO:  3500 PH 2009-10-24 0501 CS2P          59  14     HB0/HB9AON    59  14     0
QSO:  3500 PH 2009-10-24 0502 CS2P          59  14     EA3DW         59  14     0
QSO:  3500 PH 2009-10-24 0502 CS2P          59  14     EA4KD         59  14     0
QSO:  3500 PH 2009-10-24 0503 CS2P          59  14     PA0AGA        59  14     0
QSO:  3500 PH 2009-10-24 0504 CS2P          59  14     LA9BM         59  14     0
QSO:  3500 PH 2009-10-24 0505 CS2P          59  14     PA6V          59  14     0
QSO:  3500 PH 2009-10-24 0506 CS2P          59  14     IZ8CKT        59  15     0
QSO:  3500 PH 2009-10-24 0507 CS2P          59  14     OQ7T          59  14     0
QSO:  3500 PH 2009-10-24 0508 CS2P          59  14     TM1O          59  14     0
QSO:  3500 PH 2009-10-24 0513 CS2P          59  14     DK9LB         59  14     0
QSO:  3500 PH 2009-10-24 0515 CS2P          59  14     PI4DXT        59  14     0
QSO:  3500 PH 2009-10-24 0516 CS2P          59  14     LY2W          59  15     0
QSO:  3500 PH 2009-10-24 0517 CS2P          59  14     CN3A          59  33     0
QSO:  3500 PH 2009-10-24 0520 CS2P          59  14     LZ2JR         59  20     0
QSO:  3500 PH 2009-10-24 0520 CS2P          59  14     DC4A          59  14     0
QSO:  3500 PH 2009-10-24 0521 CS2P          59  14     F4ASK         59  14     0
QSO:  3500 PH 2009-10-24 0522 CS2P          59  14     SP4ICD        59  15     0
QSO:  3500 PH 2009-10-24 0522 CS2P          59  14     IZ4NIC        59  15     0
QSO:  3500 PH 2009-10-24 0523 CS2P          59  14     DJ0A          59  14     0
QSO:  3500 PH 2009-10-24 0523 CS2P          59  14     SI9AM         59  14     0
QSO:  3500 PH 2009-10-24 0524 CS2P          59  14     IQ5MS         59  15     0
QSO:  3500 PH 2009-10-24 0527 CS2P          59  14     EA4DTV        59  14     0
QSO:  3500 PH 2009-10-24 0536 CS2P          59  14     IQ4RN         59  15     0
QSO:  3500 PH 2009-10-24 0547 CS2P          59  14     CR5T          59  14     0
QSO:  3500 PH 2009-10-24 0550 CS2P          59  14     MW5D          59  14     0
QSO:  3500 PH 2009-10-24 0553 CS2P          59  14     S58MU         59  15     0
QSO:  3500 PH 2009-10-24 0555 CS2P          59  14     MM1D          59  14     0
QSO:  3500 PH 2009-10-24 0556 CS2P          59  14     EA3ATM        59  14     0
QSO:  3500 PH 2009-10-24 0558 CS2P          59  14     SK3W          59  14     0
QSO:  3500 PH 2009-10-24 0559 CS2P          59  14     IO5O          59  15     0
QSO:  3500 PH 2009-10-24 0601 CS2P          59  14     DK5DQ         59  14     0
QSO:  3500 PH 2009-10-24 0603 CS2P          59  14     LY7A          59  15     0
QSO:  3500 PH 2009-10-24 0608 CS2P          59  14     EA8CMX        59  33     0
QSO:  3500 PH 2009-10-24 0610 CS2P          59  14     SQ9HZM        59  15     0
QSO:  3500 PH 2009-10-24 0612 CS2P          59  14     DR1A          59  14     0
QSO: 14000 PH 2009-10-24 0627 CS2P          59  14     UK9AA         59  17     0
QSO: 14000 PH 2009-10-24 0628 CS2P          59  14     RK3GYM        59  16     0
QSO: 14000 PH 2009-10-24 0630 CS2P          59  14     9A5BB         59  15     0
QSO: 14000 PH 2009-10-24 0633 CS2P          59  14     EK8WA         59  21     0
QSO: 14000 PH 2009-10-24 0636 CS2P          59  14     YU7ZZ         59  15     0
QSO: 14000 PH 2009-10-24 0640 CS2P          59  14     DQ4W          59  14     0
QSO: 14000 PH 2009-10-24 0642 CS2P          59  14     RZ3AXX        59  16     0
QSO: 14000 PH 2009-10-24 0644 CS2P          59  14     RZ9HG         59  18     0
QSO: 14000 PH 2009-10-24 0646 CS2P          59  14     LZ3FN         59  20     0
QSO: 14000 PH 2009-10-24 0647 CS2P          59  14     RA9AGL        59  17     0
QSO: 14000 PH 2009-10-24 0648 CS2P          59  14     TS9A          59  33     0
QSO: 14000 PH 2009-10-24 0650 CS2P          59  14     IT9ICS        59  15     0
QSO: 14000 PH 2009-10-24 0652 CS2P          59  14     EO3Q          59  16     0
QSO: 14000 PH 2009-10-24 0653 CS2P          59  14     RA3AUM        59  16     0
QSO: 14000 PH 2009-10-24 0655 CS2P          59  14     UX2IO         59  16     0
QSO: 14000 PH 2009-10-24 0700 CS2P          59  14     CR5T          59  14     0
QSO: 14000 PH 2009-10-24 0703 CS2P          59  14     IQ5MS         59  15     0
QSO: 14000 PH 2009-10-24 0704 CS2P          59  14     UX0UW         59  16     0
QSO: 14000 PH 2009-10-24 0704 CS2P          59  14     C4W           59  20     0
QSO: 14000 PH 2009-10-24 0704 CS2P          59  14     DJ1OJ         59  14     0
QSO: 14000 PH 2009-10-24 0705 CS2P          59  14     4Z1WF         59  20     0
QSO: 14000 PH 2009-10-24 0705 CS2P          59  14     IK3OYY        59  15     0
QSO: 14000 PH 2009-10-24 0705 CS2P          59  14     SP1NY         59  15     0
QSO: 14000 PH 2009-10-24 0706 CS2P          59  14     IZ2AJE        59  15     0
QSO: 14000 PH 2009-10-24 0707 CS2P          59  14     DL4MCF        59  14     0
QSO: 14000 PH 2009-10-24 0707 CS2P          59  14     DH8WW/P       59  14     0
QSO: 14000 PH 2009-10-24 0708 CS2P          59  14     RX9WZ         59  17     0
QSO: 14000 PH 2009-10-24 0709 CS2P          59  14     RX6AH         59  16     0
QSO: 14000 PH 2009-10-24 0710 CS2P          59  14     OK1XW         59  15     0
QSO: 14000 PH 2009-10-24 0711 CS2P          59  14     OE2IJL        59  15     0
QSO: 14000 PH 2009-10-24 0711 CS2P          59  14     IT9JDH        59  15     0
QSO: 14000 PH 2009-10-24 0712 CS2P          59  14     RU1A          59  16     0
QSO: 14000 PH 2009-10-24 0712 CS2P          59  14     RA0SCA        59  18     0
QSO: 14000 PH 2009-10-24 0713 CS2P          59  14     IQ0EF         59  15     0
QSO: 14000 PH 2009-10-24 0713 CS2P          59  14     EW7B          59  16     0
QSO: 14000 PH 2009-10-24 0714 CS2P          59  14     LZ9W          59  20     0
QSO: 14000 PH 2009-10-24 0715 CS2P          59  14     LZ9X          59  20     0
QSO: 14000 PH 2009-10-24 0715 CS2P          59  14     YR8V          59  20     0
QSO: 14000 PH 2009-10-24 0716 CS2P          59  14     UA0CM         59  19     0
QSO: 14000 PH 2009-10-24 0717 CS2P          59  14     UX7FC         59  16     0
QSO: 14000 PH 2009-10-24 0718 CS2P          59  14     ON7BM         59  14     0
QSO: 14000 PH 2009-10-24 0718 CS2P          59  14     RX6AM         59  16     0
QSO: 14000 PH 2009-10-24 0719 CS2P          59  14     IK7TDT        59  15     0
QSO: 14000 PH 2009-10-24 0720 CS2P          59  14     RN3ZC         59  16     0
QSO: 14000 PH 2009-10-24 0721 CS2P          59  14     PE1NBD        59  14     0
QSO: 14000 PH 2009-10-24 0721 CS2P          59  14     C4I           59  20     0
QSO: 14000 PH 2009-10-24 0722 CS2P          59  14     YO9CWY        59  20     0
QSO: 14000 PH 2009-10-24 0723 CS2P          59  14     LA7GNA        59  14     0
QSO: 14000 PH 2009-10-24 0724 CS2P          59  14     RV9JR         59  17     0
QSO: 14000 PH 2009-10-24 0724 CS2P          59  14     UT7L          59  16     0
