START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rda-ubn-downloader
CONTEST: RDA
CALLSIGN: UN7ZAF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: UN7ZAF
QSO: 14137 PH 2019-08-17 0802 UN7ZAF        59  0001   RF9C          59  SV03  
QSO:  7129 PH 2019-08-17 1530 UN7ZAF        59  0204   R2XM          59  KG01  
QSO:  7129 PH 2019-08-17 1530 UN7ZAF        59  0205   RC4I/P        59  SR42  
QSO:  7129 PH 2019-08-17 1530 UN7ZAF        59  0206   R1IK/P        59  KO17  
QSO:  7129 PH 2019-08-17 1532 UN7ZAF        59  0207   RZ3LA         59  SM21  
QSO:  7129 PH 2019-08-17 1532 UN7ZAF        59  0208   RK9DO         59  SV53  
QSO:  7129 PH 2019-08-17 1533 UN7ZAF        59  0209   RZ9WU/P       59  BA29  
QSO:  7129 PH 2019-08-17 1533 UN7ZAF        59  0210   RC4R/P        59  TA39  
QSO:  7129 PH 2019-08-17 1534 UN7ZAF        59  0211   R3YAO         59  BR10  
QSO:  7129 PH 2019-08-17 1534 UN7ZAF        59  0212   RX9CCJ        59  SV37  
QSO:  7129 PH 2019-08-17 1535 UN7ZAF        59  0213   RU5TT         59  NN07  
QSO:  7129 PH 2019-08-17 1535 UN7ZAF        59  0214   R6DBT         59  KR58  
QSO:  7167 PH 2019-08-17 1600 UN7ZAF        59  0215   RT4D/P        59  SA23  
QSO:  7173 PH 2019-08-17 1603 UN7ZAF        59  0216   UA4PDJ/P      59  TA35  
QSO:  7062 PH 2019-08-17 1605 UN7ZAF        59  0217   RU6K          59  RK01  
QSO:  7070 PH 2019-08-17 1606 UN7ZAF        59  0218   R8CCU/P       59  SV91  
QSO:  7073 PH 2019-08-17 1606 UN7ZAF        59  0219   RC6U          59  AO13  
QSO:  7084 PH 2019-08-17 1607 UN7ZAF        59  0220   RA3OA         59  VR37  
QSO:  7087 PH 2019-08-17 1610 UN7ZAF        59  0221   R8FF/P        59  PM29  
QSO:  7089 PH 2019-08-17 1610 UN7ZAF        59  0222   R1CA/P        59  LO30  
QSO:  7097 PH 2019-08-17 1612 UN7ZAF        59  0223   RN3AC/P       59  TV32  
QSO:  7106 PH 2019-08-17 1615 UN7ZAF        59  0224   RO9T/P        59  OB25  
QSO:  7116 PH 2019-08-17 1616 UN7ZAF        59  0225   RN5X/1        59  NV06  
QSO:  7119 PH 2019-08-17 1617 UN7ZAF        59  0226   RW8T/P        59  OB07  
QSO:  7123 PH 2019-08-17 1618 UN7ZAF        59  0227   RW0A          59  KK33  
QSO:  7154 PH 2019-08-17 1626 UN7ZAF        59  0228   RT5K          59  VR37  
QSO:  7168 PH 2019-08-17 1628 UN7ZAF        59  0229   RV7M          59  RO22  
QSO:  7063 PH 2019-08-17 1631 UN7ZAF        59  0230   R4MM          59  UL25  
QSO:  7099 PH 2019-08-17 1642 UN7ZAF        59  0231   RW3RN         59  TB29  
QSO:  7111 PH 2019-08-17 1643 UN7ZAF        59  0232   RA6YDX        59  AD01  
QSO:  7114 PH 2019-08-17 1648 UN7ZAF        59  0233   RN4HKH        59  SR20  
QSO:  7126 PH 2019-08-17 1650 UN7ZAF        59  0234   R2UZ/P        59  IV15  
QSO:  7154 PH 2019-08-17 1653 UN7ZAF        59  0235   RA9FEL        59  PM04  
QSO:  7163 PH 2019-08-17 1654 UN7ZAF        59  0236   R5DC/P        59  MO67  
QSO:  3710 PH 2019-08-17 1656 UN7ZAF        59  0237   RA4HG         59  SR06  
QSO:  3728 PH 2019-08-17 1657 UN7ZAF        59  0238   RA3RPS/P      59  TB16  
QSO:  3714 PH 2019-08-17 1658 UN7ZAF        59  0239   R6DX          59  KR47  
QSO:  3717 PH 2019-08-17 1700 UN7ZAF        59  0240   UA9R          59  KN01  
QSO:  7166 PH 2019-08-17 1701 UN7ZAF        59  0241   RK6K          59  RK28  
QSO:  7170 PH 2019-08-17 1705 UN7ZAF        59  0242   UA3R/P        59  TB29  
QSO:  7181 PH 2019-08-17 1705 UN7ZAF        59  0243   RK3AW         59  MA04  
QSO:  7062 PH 2019-08-17 1706 UN7ZAF        59  0244   RU3TJ         59  NN33  
QSO:  7074 PH 2019-08-17 1708 UN7ZAF        59  0245   R3AAA         59  MA02  
QSO:  3722 PH 2019-08-17 1711 UN7ZAF        59  0246   RW4F          59  PE02  
QSO:  3743 PH 2019-08-17 1712 UN7ZAF        59  0247   RQ4C          59  SA04  
QSO:  7080 PH 2019-08-17 1714 UN7ZAF        59  0248   RA4PBE        59  TA07  
QSO:  7099 PH 2019-08-17 1724 UN7ZAF        59  0249   UA3A/P        59  VL18  
QSO:  7128 PH 2019-08-17 1727 UN7ZAF        59  0250   UA5C          59  MO68  
QSO:  7132 PH 2019-08-17 1728 UN7ZAF        59  0251   RC9O          59  NS42  
QSO:  7147 PH 2019-08-17 1730 UN7ZAF        59  0252   RV9YP         59  AL73  
QSO:  7153 PH 2019-08-17 1731 UN7ZAF        59  0253   RC3W          59  KU35  
QSO:  7157 PH 2019-08-17 1733 UN7ZAF        59  0254   UA6XT         59  KB01  
QSO:  3733 PH 2019-08-17 1737 UN7ZAF        59  0255   RK3MXT        59  YR07  
QSO:  3723 PH 2019-08-17 1739 UN7ZAF        59  0256   R4FD/P        59  PE31  
QSO:  3717 PH 2019-08-17 1742 UN7ZAF        59  0257   RA4LBS/3      59  MO49  
QSO:  3743 PH 2019-08-17 1743 UN7ZAF        59  0258   RX9UKF        59  KE28  
QSO:  3748 PH 2019-08-17 1744 UN7ZAF        59  0259   UA9FGZ        59  PM39  
QSO:  3714 PH 2019-08-17 1745 UN7ZAF        59  0260   RW9TP         59  OB02  
QSO:  3705 PH 2019-08-17 1746 UN7ZAF        59  0261   RM8A          59  CB54  
QSO:  3745 PH 2019-08-17 1748 UN7ZAF        59  0262   RA3RBL        59  TB08  
QSO:  3711 PH 2019-08-17 1751 UN7ZAF        59  0263   R7IA/P        59  KM10  
QSO:  3709 PH 2019-08-17 1752 UN7ZAF        59  0264   RA9HBQ        59  TO12  
QSO:  3703 PH 2019-08-17 1752 UN7ZAF        59  0265   UA6CC         59  KR35  
QSO:  7188 PH 2019-08-17 1753 UN7ZAF        59  0266   RA9DZ         59  SV07  
QSO:  7116 PH 2019-08-17 1801 UN7ZAF        59  0267   R4IO          59  SR13  
QSO:  7108 PH 2019-08-17 1803 UN7ZAF        59  0268   RY0A          59  KK08  
QSO:  7101 PH 2019-08-17 1804 UN7ZAF        59  0269   R4DD/P        59  SA24  
QSO:  7086 PH 2019-08-17 1807 UN7ZAF        59  0270   RK3DK         59  MO92  
QSO:  7068 PH 2019-08-17 1811 UN7ZAF        59  0271   UA9R          59  KN01  
QSO:  7068 PH 2019-08-17 1812 UN7ZAF        59  0272   UB6LQV        59  RO20  
QSO:  7068 PH 2019-08-17 1812 UN7ZAF        59  0273   UG4A          59  VG09  
QSO:  7068 PH 2019-08-17 1813 UN7ZAF        59  0274   UB8FCH        59  PM39  
QSO:  7073 PH 2019-08-17 1817 UN7ZAF        59  0275   RF9C          59  SV03  
QSO:  7073 PH 2019-08-17 1818 UN7ZAF        59  0276   UA3YLM        59  BR04  
QSO:  7073 PH 2019-08-17 1818 UN7ZAF        59  0277   RM1Q          59  VO16  
QSO:  7073 PH 2019-08-17 1819 UN7ZAF        59  0279   RL7G          59  ST04  
QSO:  7073 PH 2019-08-17 1819 UN7ZAF        59  0278   RT4O          59  KI01  
QSO:  7073 PH 2019-08-17 1820 UN7ZAF        59  0280   R2SW          59  RA22  
QSO:  7073 PH 2019-08-17 1820 UN7ZAF        59  0281   RA9AAA        59  CB01  
QSO:  7073 PH 2019-08-17 1822 UN7ZAF        59  0282   RA3RJH        59  TB16  
QSO:  7073 PH 2019-08-17 1824 UN7ZAF        59  0283   R7DI          59  KR55  
QSO:  7073 PH 2019-08-17 1826 UN7ZAF        59  0284   UB6LSV        59  RO22  
QSO:  3700 PH 2019-08-17 1830 UN7ZAF        59  0285   RU4AA         59  VG11  
QSO:  3696 PH 2019-08-17 1831 UN7ZAF        59  0286   UA6HML        59  ST21  
