START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rda-ubn-downloader
CONTEST: RDA
CALLSIGN: YL2CV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: YL2CV
QSO: 14047 CW 2019-08-17 0802 YL2CV         599 0001   RU9CK/7       599 ST23  
QSO: 14014 CW 2019-08-17 0835 YL2CV         599 0028   RN3TT/P       599 NN23  
QSO: 14017 CW 2019-08-17 0837 YL2CV         599 0030   RT9A          599 CB28  
QSO: 14016 CW 2019-08-17 0837 YL2CV         599 0029   RK3DWW/P      599 MO83  
QSO: 14021 CW 2019-08-17 0838 YL2CV         599 0031   RC9J          599 HM11  
QSO: 14021 CW 2019-08-17 0838 YL2CV         599 0032   RA3VX/3       599 IV12  
QSO: 14022 CW 2019-08-17 0839 YL2CV         599 0033   RA6YDX        599 AD01  
QSO: 14024 CW 2019-08-17 0840 YL2CV         599 0034   RT5G/P        599 LP21  
QSO: 14025 CW 2019-08-17 0841 YL2CV         599 0035   RM3M          599 YR28  
QSO: 14029 CW 2019-08-17 0843 YL2CV         599 0036   R3OR/P        599 BO26  
QSO: 14031 CW 2019-08-17 0844 YL2CV         599 0037   RM1Q          599 VO16  
QSO: 14034 CW 2019-08-17 0845 YL2CV         599 0039   RK3MXT        599 YR07  
QSO: 14033 CW 2019-08-17 0845 YL2CV         599 0038   UC0A          599 KK18  
QSO: 14034 CW 2019-08-17 0846 YL2CV         599 0040   RW5CW         599 MO83  
QSO: 14036 CW 2019-08-17 0846 YL2CV         599 0041   RT7C          599 KR24  
QSO: 14039 CW 2019-08-17 0847 YL2CV         599 0042   R5CA/P        599 TV44  
QSO: 14041 CW 2019-08-17 0848 YL2CV         599 0043   R4IO          599 SR13  
QSO: 14043 CW 2019-08-17 0849 YL2CV         599 0044   RA6MQ         599 RO10  
QSO: 14044 CW 2019-08-17 0850 YL2CV         599 0045   RZ9UO         599 KE12  
QSO: 14044 CW 2019-08-17 0851 YL2CV         599 0046   RN4AO         599 VG10  
QSO: 14053 CW 2019-08-17 0855 YL2CV         599 0047   RM8L          599 TN02  
QSO: 14057 CW 2019-08-17 0858 YL2CV         599 0048   RV6AA/P       599 KR45  
QSO: 14016 CW 2019-08-17 0901 YL2CV         599 0049   R6CO          599 KR12  
QSO: 21011 CW 2019-08-17 0905 YL2CV         599 0051   RK8I          599 TO23  
QSO: 14024 CW 2019-08-17 0905 YL2CV         599 0050   R4BZ          599 VG03  
QSO: 21031 CW 2019-08-17 0907 YL2CV         599 0052   RG9A          599 CB54  
QSO: 21024 CW 2019-08-17 0908 YL2CV         599 0053   RA4Y          599 CU09  
QSO: 21020 CW 2019-08-17 0910 YL2CV         599 0054   RF9C          599 SV03  
QSO: 21041 CW 2019-08-17 0911 YL2CV         599 0055   RK9AY/P       599 CB51  
QSO: 14012 CW 2019-08-17 0914 YL2CV         599 0056   R8FF/P        599 PM29  
QSO: 14014 CW 2019-08-17 0915 YL2CV         599 0057   RM9RZ         599 KN01  
QSO: 14017 CW 2019-08-17 0917 YL2CV         599 0058   UA3RBR        599 TB02  
QSO: 14021 CW 2019-08-17 0918 YL2CV         599 0059   RD1T          599 NV23  
QSO: 14025 CW 2019-08-17 0919 YL2CV         599 0060   RW0AB         599 KK15  
QSO: 14026 CW 2019-08-17 0920 YL2CV         599 0061   RW9QA         599 KN01  
QSO: 14026 CW 2019-08-17 0921 YL2CV         599 0062   RN5X/1        599 NV06  
QSO: 14029 CW 2019-08-17 0922 YL2CV         599 0063   UA9LDD        599 TN24  
QSO: 14031 CW 2019-08-17 0923 YL2CV         599 0064   R8OM          599 NS15  
QSO: 14032 CW 2019-08-17 0923 YL2CV         599 0065   RT9S          599 OB34  
QSO: 14033 CW 2019-08-17 0924 YL2CV         599 0066   RA7KW/P       599 RK25  
QSO: 14034 CW 2019-08-17 0925 YL2CV         599 0067   UA6AKD        599 KR57  
QSO: 14043 CW 2019-08-17 0926 YL2CV         599 0068   RW4WA         599 UD04  
QSO: 14046 CW 2019-08-17 0927 YL2CV         599 0069   R1CF/P        599 PS25  
QSO: 14048 CW 2019-08-17 0929 YL2CV         599 0070   UI3A          599 MA10  
QSO: 14051 CW 2019-08-17 0931 YL2CV         599 0071   R4RE          599 TA65  
QSO: 14016 CW 2019-08-17 0938 YL2CV         599 0072   RM1T          599 NV05  
QSO: 14018 CW 2019-08-17 0939 YL2CV         599 0073   R0AK          599 KK08  
QSO: 14020 CW 2019-08-17 0940 YL2CV         599 0074   R4RN/P        599 TA58  
QSO: 14021 CW 2019-08-17 0940 YL2CV         599 0075   RK8I          599 TO23  
QSO: 14022 CW 2019-08-17 0942 YL2CV         599 0076   RO2E          599 OR23  
QSO: 14025 CW 2019-08-17 0945 YL2CV         599 0077   R9OK          599 NS29  
QSO: 14026 CW 2019-08-17 0945 YL2CV         599 0078   R2ZA          599 BO01  
QSO: 14037 CW 2019-08-17 0947 YL2CV         599 0079   UA1F          599 LO33  
QSO: 14043 CW 2019-08-17 0948 YL2CV         599 0080   RW0AJ         599 KK08  
QSO: 14046 CW 2019-08-17 0950 YL2CV         599 0081   RW0A          599 KK33  
QSO: 14049 CW 2019-08-17 0951 YL2CV         599 0082   UA3EDQ        599 OR17  
QSO: 14056 CW 2019-08-17 0952 YL2CV         599 0083   RU3TJ         599 NN33  
QSO: 14015 CW 2019-08-17 0954 YL2CV         599 0085   UA3R/P        599 TB29  
QSO: 14014 CW 2019-08-17 0954 YL2CV         599 0084   RQ6A          599 KR28  
QSO: 14018 CW 2019-08-17 0955 YL2CV         599 0086   R7AW          599 KR30  
QSO: 14026 CW 2019-08-17 0957 YL2CV         599 0087   RM4N/P        599 KI16  
QSO: 14035 CW 2019-08-17 1002 YL2CV         599 0088   UA4WI/P       599 UD13  
QSO: 14036 CW 2019-08-17 1003 YL2CV         599 0089   UA9MA         599 OM30  
QSO: 14040 CW 2019-08-17 1004 YL2CV         599 0090   RW9OW         599 AL27  
QSO: 21022 CW 2019-08-17 1006 YL2CV         599 0091   RA6YDX        599 AD01  
QSO: 14036 CW 2019-08-17 1013 YL2CV         599 0092   R4WAA/P       599 UD17  
QSO: 14037 CW 2019-08-17 1013 YL2CV         599 0093   R3KQ/P        599 VR25  
QSO: 14038 CW 2019-08-17 1014 YL2CV         599 0094   UA4PDJ/P      599 TA35  
QSO: 14047 CW 2019-08-17 1016 YL2CV         599 0095   UA4NF         599 KI30  
QSO: 14065 CW 2019-08-17 1021 YL2CV         599 0096   RJ9I          599 TO22  
QSO: 14013 CW 2019-08-17 1023 YL2CV         599 0097   R3SM/P        599 RA22  
QSO: 14027 CW 2019-08-17 1031 YL2CV         599 0098   RA0FF         599 SL01  
QSO: 14056 CW 2019-08-17 1034 YL2CV         599 0099   RM6Y          599 AD06  
QSO: 14053 CW 2019-08-17 1035 YL2CV         599 0100   R7KX          599 RK08  
QSO: 14052 CW 2019-08-17 1038 YL2CV         599 0101   RZ4AZ         599 VG02  
QSO: 14009 CW 2019-08-17 1041 YL2CV         599 0102   UA4FER        599 PE04  
QSO: 14006 CW 2019-08-17 1042 YL2CV         599 0103   R8WF          599 BA71  
QSO: 14007 CW 2019-08-17 1044 YL2CV         599 0104   UI8J          599 HM12  
QSO: 14027 CW 2019-08-17 1051 YL2CV         599 0105   RT4S/P        599 MR10  
QSO: 14013 CW 2019-08-17 1054 YL2CV         599 0106   RU1AC         599 LO23  
QSO: 21026 CW 2019-08-17 1057 YL2CV         599 0108   RN1ON         599 AR26  
QSO: 21024 CW 2019-08-17 1057 YL2CV         599 0107   R3ST          599 RA03  
QSO: 21039 CW 2019-08-17 1058 YL2CV         599 0109   R3UG          599 IV16  
QSO: 21012 CW 2019-08-17 1102 YL2CV         599 0110   RN3TT/P       599 NN23  
QSO: 14013 CW 2019-08-17 1108 YL2CV         599 0111   R1CA/P        599 LO30  
QSO: 14015 CW 2019-08-17 1109 YL2CV         599 0112   RC4I/P        599 SR42  
QSO: 14049 CW 2019-08-17 1113 YL2CV         599 0113   R7TW          599 ST34  
QSO: 14047 CW 2019-08-17 1114 YL2CV         599 0114   RW4HM         599 SR15  
QSO: 14007 CW 2019-08-17 1117 YL2CV         599 0115   RC3F/P        599 MO95  
QSO: 14008 CW 2019-08-17 1118 YL2CV         599 0116   UA4Z          599 CU23  
QSO: 14015 CW 2019-08-17 1120 YL2CV         599 0117   R8TT          599 OB26  
QSO: 14022 CW 2019-08-17 1122 YL2CV         599 0118   RX9AF         599 CB25  
QSO: 14026 CW 2019-08-17 1123 YL2CV         599 0120   RC9O          599 NS42  
QSO: 14025 CW 2019-08-17 1123 YL2CV         599 0119   RC6U          599 AO13  
QSO: 14032 CW 2019-08-17 1126 YL2CV         599 0121   UA1ODM        599 AR03  
QSO: 14033 CW 2019-08-17 1127 YL2CV         599 0122   R4KO          599 SR42  
QSO: 14041 CW 2019-08-17 1129 YL2CV         599 0123   RT4F          599 PE24  
QSO: 14043 CW 2019-08-17 1130 YL2CV         599 0124   R9JBN/4       599 PE09  
QSO: 14044 CW 2019-08-17 1131 YL2CV         599 0125   UA4AQL        599 VG10  
QSO: 14055 CW 2019-08-17 1135 YL2CV         599 0126   RL6K          599 RK01  
QSO: 14020 CW 2019-08-17 1140 YL2CV         599 0127   RT5Z          599 BO27  
QSO: 14025 CW 2019-08-17 1141 YL2CV         599 0128   RC3W          599 KU35  
QSO: 14023 CW 2019-08-17 1145 YL2CV         599 0129   R5QQ          599 VR31  
QSO: 14015 CW 2019-08-17 1146 YL2CV         599 0130   RK3DWA/P      599 KS04  
QSO: 14004 CW 2019-08-17 1147 YL2CV         599 0131   R8WO          599 BA55  
QSO: 14008 CW 2019-08-17 1148 YL2CV         599 0132   RA9DZ         599 SV07  
QSO: 14037 CW 2019-08-17 1152 YL2CV         599 0133   R7CT          599 KR55  
QSO: 14047 CW 2019-08-17 1154 YL2CV         599 0134   RF9C          599 SV03  
QSO: 14048 CW 2019-08-17 1155 YL2CV         599 0135   RZ8U          599 KE10  
QSO: 14052 CW 2019-08-17 1156 YL2CV         599 0136   RL9I          599 TO08  
QSO: 14055 CW 2019-08-17 1157 YL2CV         599 0137   R3VO          599 VL13  
QSO: 14057 CW 2019-08-17 1159 YL2CV         599 0138   RN9RF         599 KN26  
QSO: 14057 CW 2019-08-17 1200 YL2CV         599 0139   R1ZM          599 MU03  
QSO: 14006 CW 2019-08-17 1201 YL2CV         599 0140   RG9A          599 CB54  
QSO: 14007 CW 2019-08-17 1202 YL2CV         599 0141   UC7A          599 KR57  
QSO: 14027 CW 2019-08-17 1205 YL2CV         599 0142   RT4M          599 UL06  
QSO: 14034 CW 2019-08-17 1207 YL2CV         599 0143   R9TV          599 OB28  
QSO: 14036 CW 2019-08-17 1208 YL2CV         599 0144   RT4P/P        599 MR12  
QSO: 14039 CW 2019-08-17 1209 YL2CV         599 0145   RT3T          599 NN50  
QSO: 14039 CW 2019-08-17 1210 YL2CV         599 0146   RV3YR         599 BR01  
QSO: 14043 CW 2019-08-17 1212 YL2CV         599 0147   UG4A          599 VG09  
QSO: 14051 CW 2019-08-17 1214 YL2CV         599 0148   RN3YA         599 BR20  
QSO: 14053 CW 2019-08-17 1215 YL2CV         599 0149   UA4NBA        599 KI29  
QSO: 14015 CW 2019-08-17 1217 YL2CV         599 0150   UA3QGT        599 VR36  
QSO:  7005 CW 2019-08-17 1234 YL2CV         599 0151   RU5A/1        599 PS21  
QSO:  7010 CW 2019-08-17 1235 YL2CV         599 0152   RC3F/P        599 MO95  
QSO:  7016 CW 2019-08-17 1236 YL2CV         599 0153   R3BB          599 MA01  
QSO:  7017 CW 2019-08-17 1237 YL2CV         599 0154   RK3MXT        599 YR07  
QSO:  7018 CW 2019-08-17 1237 YL2CV         599 0155   RA3VX/3       599 IV12  
QSO:  7015 CW 2019-08-17 1239 YL2CV         599 0156   UA4Z          599 CU23  
QSO:  7012 CW 2019-08-17 1241 YL2CV         599 0157   R5FI          599 MO09  
QSO:  7029 CW 2019-08-17 1243 YL2CV         599 0158   UA3MIF        599 YR09  
QSO:  7009 CW 2019-08-17 1249 YL2CV         599 0159   RN3AC/P       599 TV32  
QSO:  7012 CW 2019-08-17 1249 YL2CV         599 0160   UI3D          599 MO28  
QSO: 14020 CW 2019-08-17 1257 YL2CV         599 0161   RT5C          599 MA02  
QSO: 14050 CW 2019-08-17 1301 YL2CV         599 0162   R7CD          599 KR16  
QSO: 14046 CW 2019-08-17 1312 YL2CV         599 0163   UA9LAO        599 TN03  
QSO: 14041 CW 2019-08-17 1314 YL2CV         599 0164   RU0LL         599 PK14  
QSO: 14017 CW 2019-08-17 1317 YL2CV         599 0165   UA5C          599 MO68  
QSO: 14016 CW 2019-08-17 1319 YL2CV         599 0166   RC2A          599 MO88  
QSO: 14017 CW 2019-08-17 1324 YL2CV         599 0167   RK9CYA        599 SV22  
QSO: 14017 CW 2019-08-17 1325 YL2CV         599 0168   R2UZ/P        599 IV15  
QSO: 14043 CW 2019-08-17 1332 YL2CV         599 0169   R6KA          599 RK20  
QSO: 14059 CW 2019-08-17 1333 YL2CV         599 0170   UA4W          599 UD34  
QSO:  7002 CW 2019-08-17 1336 YL2CV         599 0171   RZ9SZ/3       599 MO60  
QSO:  7004 CW 2019-08-17 1337 YL2CV         599 0172   RC3W          599 KU35  
QSO:  7007 CW 2019-08-17 1339 YL2CV         599 0173   R3ST          599 RA03  
QSO:  7011 CW 2019-08-17 1339 YL2CV         599 0174   RO2E          599 OR23  
QSO:  7025 CW 2019-08-17 1342 YL2CV         599 0175   RA6YDX        599 AD01  
QSO:  7027 CW 2019-08-17 1343 YL2CV         599 0176   RM1T          599 NV05  
QSO:  7029 CW 2019-08-17 1345 YL2CV         599 0177   UA1NDX        599 KL23  
QSO:  7016 CW 2019-08-17 1350 YL2CV         599 0178   R3YC          599 BR16  
QSO:  7016 CW 2019-08-17 1351 YL2CV         599 0179   UA4LL         599 UL01  
QSO:  7022 CW 2019-08-17 1353 YL2CV         599 0180   R5FQ          599 MO69  
QSO:  7023 CW 2019-08-17 1354 YL2CV         599 0181   UI8J          599 HM12  
QSO:  7028 CW 2019-08-17 1356 YL2CV         599 0182   UA3A/P        599 VL18  
QSO:  7036 CW 2019-08-17 1358 YL2CV         599 0183   RK3P          599 TL11  
QSO:  7019 CW 2019-08-17 1400 YL2CV         599 0184   R1CA/P        599 LO30  
QSO:  7020 CW 2019-08-17 1401 YL2CV         599 0185   RM4W          599 TA20  
QSO: 14006 CW 2019-08-17 1403 YL2CV         599 0186   R5DC/P        599 MO67  
QSO: 14021 CW 2019-08-17 1406 YL2CV         599 0187   UA9BA         599 CB38  
QSO: 14031 CW 2019-08-17 1407 YL2CV         599 0188   UA0QN         599 YA40  
QSO: 14035 CW 2019-08-17 1408 YL2CV         599 0189   UB7K          599 RK08  
QSO: 14037 CW 2019-08-17 1409 YL2CV         599 0190   UA6CC         599 KR35  
QSO: 14054 CW 2019-08-17 1411 YL2CV         599 0191   RA3W          599 KU02  
QSO: 14040 CW 2019-08-17 1415 YL2CV         599 0192   UA9XF         599 KO01  
QSO: 14030 CW 2019-08-17 1417 YL2CV         599 0193   RA9AP         599 CB28  
QSO: 14028 CW 2019-08-17 1417 YL2CV         599 0194   RW3YA         599 BR04  
QSO: 14023 CW 2019-08-17 1423 YL2CV         599 0195   RT0F          599 SL13  
QSO: 14049 CW 2019-08-17 1426 YL2CV         599 0196   RU6K          599 RK01  
QSO: 14047 CW 2019-08-17 1427 YL2CV         599 0197   R9AB          599 CB22  
QSO: 14017 CW 2019-08-17 1431 YL2CV         599 0198   R5DV          599 MO34  
QSO: 14001 CW 2019-08-17 1432 YL2CV         599 0199   R3AQ/P        599 MO01  
QSO: 14010 CW 2019-08-17 1434 YL2CV         599 0200   RK3AW         599 MA04  
QSO: 14014 CW 2019-08-17 1438 YL2CV         599 0201   RM0M          599 PK12  
QSO: 14015 CW 2019-08-17 1439 YL2CV         599 0202   RN4SS         599 MR01  
QSO: 14029 CW 2019-08-17 1441 YL2CV         599 0203   R3RU/P        599 RA32  
QSO: 14048 CW 2019-08-17 1442 YL2CV         599 0204   R2VA/P        599 VL18  
QSO: 14051 CW 2019-08-17 1443 YL2CV         599 0205   RC3U          599 IV05  
QSO:  7002 CW 2019-08-17 1444 YL2CV         599 0206   UA5F          599 MA12  
QSO:  7009 CW 2019-08-17 1448 YL2CV         599 0207   RL9L          599 TN01  
QSO:  7013 CW 2019-08-17 1450 YL2CV         599 0208   RT5C          599 MA02  
QSO:  7013 CW 2019-08-17 1451 YL2CV         599 0209   RM1Q          599 VO16  
QSO:  7014 CW 2019-08-17 1452 YL2CV         599 0210   UA4CNJ        599 SA02  
QSO:  7017 CW 2019-08-17 1458 YL2CV         599 0211   RW7F          599 ST24  
QSO:  7019 CW 2019-08-17 1459 YL2CV         599 0212   R1AT/P        599 KL23  
QSO:  7020 CW 2019-08-17 1459 YL2CV         599 0213   RC9O          599 NS42  
QSO:  7021 CW 2019-08-17 1500 YL2CV         599 0214   UA4NE         599 KI38  
QSO:  7022 CW 2019-08-17 1501 YL2CV         599 0215   R7CD          599 KR16  
QSO:  7025 CW 2019-08-17 1504 YL2CV         599 0216   RL4F          599 PE32  
QSO:  7027 CW 2019-08-17 1505 YL2CV         599 0217   RA/UZ2I       599 AD06  
QSO:  7029 CW 2019-08-17 1506 YL2CV         599 0218   UA4AQL        599 VG10  
QSO:  7030 CW 2019-08-17 1507 YL2CV         599 0219   RC6U          599 AO13  
QSO:  7036 CW 2019-08-17 1508 YL2CV         599 0220   UA3VRV        599 VL12  
QSO:  7040 CW 2019-08-17 1509 YL2CV         599 0221   RL6M          599 RO19  
QSO:  7008 CW 2019-08-17 1515 YL2CV         599 0222   R3XA/P        599 KG31  
QSO:  7012 CW 2019-08-17 1517 YL2CV         599 0223   RT3O          599 VR40  
QSO:  7013 CW 2019-08-17 1518 YL2CV         599 0224   RA3W          599 KU02  
QSO:  7017 CW 2019-08-17 1519 YL2CV         599 0225   RM2D          599 MO75  
QSO:  7010 CW 2019-08-17 1523 YL2CV         599 0226   RT9A          599 CB28  
QSO:  7011 CW 2019-08-17 1523 YL2CV         599 0227   R5DC/P        599 MO67  
QSO:  7016 CW 2019-08-17 1527 YL2CV         599 0228   RN9S          599 OB02  
QSO:  7018 CW 2019-08-17 1528 YL2CV         599 0229   R3OR/P        599 BO26  
QSO:  7023 CW 2019-08-17 1530 YL2CV         599 0230   UA4S          599 MR06  
QSO:  7027 CW 2019-08-17 1531 YL2CV         599 0231   RC4I/P        599 SR42  
QSO:  7028 CW 2019-08-17 1531 YL2CV         599 0232   R4IO          599 SR13  
QSO:  7029 CW 2019-08-17 1533 YL2CV         599 0233   RA3AN         599 MO88  
QSO:  7037 CW 2019-08-17 1534 YL2CV         599 0234   R3VO          599 VL13  
QSO:  7009 CW 2019-08-17 1536 YL2CV         599 0235   RM7M/P        599 RO58  
QSO:  7012 CW 2019-08-17 1537 YL2CV         599 0236   RM2T/P        599 NN06  
QSO:  7019 CW 2019-08-17 1541 YL2CV         599 0237   UA5C          599 MO68  
QSO:  7020 CW 2019-08-17 1542 YL2CV         599 0238   R8LA          599 TN01  
QSO:  7022 CW 2019-08-17 1543 YL2CV         599 0239   R9LY          599 TN30  
QSO:  7023 CW 2019-08-17 1544 YL2CV         599 0240   UA3RBR        599 TB02  
QSO:  7036 CW 2019-08-17 1549 YL2CV         599 0241   R2ZA          599 BO01  
QSO: 14049 CW 2019-08-17 1552 YL2CV         599 0242   RK4HZ/3       599 TB25  
QSO: 14044 CW 2019-08-17 1553 YL2CV         599 0243   RU5TT         599 NN07  
QSO: 14027 CW 2019-08-17 1554 YL2CV         599 0244   RW3RN         599 TB29  
QSO: 14033 CW 2019-08-17 1604 YL2CV         599 0245   R1IK/P        599 KO17  
QSO:  7006 CW 2019-08-17 1606 YL2CV         599 0246   UI3A          599 MA10  
QSO:  7007 CW 2019-08-17 1607 YL2CV         599 0247   RU9AC         599 CB20  
QSO:  7011 CW 2019-08-17 1609 YL2CV         599 0248   UA3EDQ        599 OR17  
QSO:  7025 CW 2019-08-17 1612 YL2CV         599 0249   RK3DWW/P      599 MO83  
QSO:  7029 CW 2019-08-17 1614 YL2CV         599 0250   UA3GT         599 LP02  
QSO:  7031 CW 2019-08-17 1615 YL2CV         599 0251   R6CZ/P        599 AD04  
QSO:  7029 CW 2019-08-17 1619 YL2CV         599 0252   RF9C          599 SV03  
QSO:  7025 CW 2019-08-17 1620 YL2CV         599 0253   RK3DK         599 MO92  
QSO:  7008 CW 2019-08-17 1622 YL2CV         599 0254   UA4WI/P       599 UD13  
QSO:  7015 CW 2019-08-17 1625 YL2CV         599 0255   RW0A          599 KK33  
QSO:  7016 CW 2019-08-17 1625 YL2CV         599 0256   RT5Z          599 BO27  
QSO:  7039 CW 2019-08-17 1629 YL2CV         599 0257   RU3TJ         599 NN33  
QSO:  7037 CW 2019-08-17 1631 YL2CV         599 0258   UA6LCN        599 RO22  
QSO:  7028 CW 2019-08-17 1634 YL2CV         599 0259   R4RN/P        599 TA58  
QSO:  7015 CW 2019-08-17 1637 YL2CV         599 0260   UA3QGT        599 VR36  
QSO:  7011 CW 2019-08-17 1638 YL2CV         599 0261   RN4SS         599 MR01  
QSO:  7003 CW 2019-08-17 1640 YL2CV         599 0262   RK3AW         599 MA04  
QSO:  7036 CW 2019-08-17 1643 YL2CV         599 0263   RU9SO/P       599 OB28  
QSO:  7009 CW 2019-08-17 1647 YL2CV         599 0264   RT9S          599 OB34  
QSO:  7017 CW 2019-08-17 1648 YL2CV         599 0265   RM3M          599 YR28  
QSO:  7018 CW 2019-08-17 1649 YL2CV         599 0266   RT3T          599 NN50  
QSO:  7037 CW 2019-08-17 1658 YL2CV         599 0267   RM8L          599 TN02  
QSO:  7035 CW 2019-08-17 1659 YL2CV         599 0268   UA9CDC/P      599 SV35  
QSO:  7035 CW 2019-08-17 1700 YL2CV         599 0269   RU9I          599 TO04  
QSO:  7024 CW 2019-08-17 1702 YL2CV         599 0270   RN6L          599 RO62  
QSO:  7021 CW 2019-08-17 1703 YL2CV         599 0271   UA9LDD        599 TN24  
QSO:  7009 CW 2019-08-17 1705 YL2CV         599 0272   UA4W          599 UD34  
QSO:  7041 CW 2019-08-17 1707 YL2CV         599 0273   R4WAA/P       599 UD17  
QSO:  7028 CW 2019-08-17 1712 YL2CV         599 0274   RL3T          599 NN02  
QSO:  7027 CW 2019-08-17 1713 YL2CV         599 0275   RD4A          599 VG07  
QSO:  7026 CW 2019-08-17 1716 YL2CV         599 0276   R4MM          599 UL25  
QSO:  7025 CW 2019-08-17 1717 YL2CV         599 0277   UA9BA         599 CB38  
QSO:  7001 CW 2019-08-17 1722 YL2CV         599 0278   RT5K          599 VR37  
QSO:  7010 CW 2019-08-17 1725 YL2CV         599 0279   UA6CC         599 KR35  
QSO:  7018 CW 2019-08-17 1730 YL2CV         599 0280   RK9AY/P       599 CB51  
QSO:  7020 CW 2019-08-17 1731 YL2CV         599 0281   R0AK          599 KK08  
QSO:  7021 CW 2019-08-17 1732 YL2CV         599 0282   UA6CT         599 KR51  
QSO:  7027 CW 2019-08-17 1733 YL2CV         599 0283   R8WO          599 BA55  
QSO:  7030 CW 2019-08-17 1734 YL2CV         599 0284   R4KO          599 SR42  
QSO:  7033 CW 2019-08-17 1737 YL2CV         599 0285   RT4D/P        599 SA23  
QSO:  7034 CW 2019-08-17 1738 YL2CV         599 0286   RW9QA         599 KN01  
QSO:  7036 CW 2019-08-17 1740 YL2CV         599 0287   RA7E          599 KC01  
QSO:  7038 CW 2019-08-17 1741 YL2CV         599 0288   UA9MA         599 OM30  
QSO:  7039 CW 2019-08-17 1742 YL2CV         599 0289   R8WF          599 BA71  
QSO:  7039 CW 2019-08-17 1743 YL2CV         599 0290   RA7C/P        599 KR15  
QSO:  7003 CW 2019-08-17 1744 YL2CV         599 0291   RW9OW         599 AL27  
QSO:  7005 CW 2019-08-17 1747 YL2CV         599 0292   R7AW          599 KR30  
QSO:  7011 CW 2019-08-17 1750 YL2CV         599 0293   RG5A/6        599 KR08  
QSO:  7034 CW 2019-08-17 1756 YL2CV         599 0294   R9JBN/4       599 PE09  
QSO:  7031 CW 2019-08-17 1758 YL2CV         599 0295   UA9AX         599 CB13  
QSO:  7031 CW 2019-08-17 1758 YL2CV         599 0296   R2VA/P        599 VL18  
QSO:  7021 CW 2019-08-17 1800 YL2CV         599 0297   R8FF/P        599 PM29  
QSO:  7008 CW 2019-08-17 1805 YL2CV         599 0298   R7AO/P        599 KR65  
QSO:  3518 CW 2019-08-17 1811 YL2CV         599 0299   RC9O          599 NS42  
QSO:  3525 CW 2019-08-17 1811 YL2CV         599 0300   R3YC          599 BR16  
