START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rda-ubn-downloader
CONTEST: RDA
CALLSIGN: UR7MZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: UR7MZ
QSO: 14011 CW 2019-08-17 0801 UR7MZ         599 0001   R9LY          599 TN30  
QSO: 14048 CW 2019-08-17 0843 UR7MZ         599 0042   RK9AY/P       599 CB51  
QSO: 14050 CW 2019-08-17 0844 UR7MZ         599 0043   RM2T/P        599 NN06  
QSO: 14054 CW 2019-08-17 0844 UR7MZ         599 0044   UA9XF         599 KO01  
QSO: 14055 CW 2019-08-17 0846 UR7MZ         599 0045   R9JBN/4       599 PE09  
QSO: 14023 CW 2019-08-17 0847 UR7MZ         599 0046   RT5G/P        599 LP21  
QSO: 14020 CW 2019-08-17 0848 UR7MZ         599 0047   RC9J          599 HM11  
QSO: 14018 CW 2019-08-17 0849 UR7MZ         599 0048   R2ZA          599 BO01  
QSO: 14008 CW 2019-08-17 0850 UR7MZ         599 0049   R8WO          599 BA55  
QSO: 14012 CW 2019-08-17 0851 UR7MZ         599 0050   RM1T          599 NV05  
QSO: 14014 CW 2019-08-17 0852 UR7MZ         599 0051   RC4I/P        599 SR42  
QSO: 14015 CW 2019-08-17 0853 UR7MZ         599 0052   RK3DWW/P      599 MO83  
QSO: 14000 CW 2019-08-17 0854 UR7MZ         599 0053   R3AQ/P        599 MA01  
QSO: 14001 CW 2019-08-17 0855 UR7MZ         599 0054   RA3NC         599 KS01  
QSO: 14003 CW 2019-08-17 0856 UR7MZ         599 0055   RU5A/1        599 PS21  
QSO: 14023 CW 2019-08-17 0857 UR7MZ         599 0056   UA0QN         599 YA40  
QSO: 14027 CW 2019-08-17 0857 UR7MZ         599 0057   RX9AF         599 CB25  
QSO: 14045 CW 2019-08-17 0859 UR7MZ         599 0058   RF9C          599 SV03  
QSO: 14048 CW 2019-08-17 0859 UR7MZ         599 0059   R8WF          599 BA71  
QSO: 14053 CW 2019-08-17 0859 UR7MZ         599 0060   RM8L          599 TN02  
QSO: 14038 CW 2019-08-17 0900 UR7MZ         599 0061   RV9WB         599 BA05  
QSO: 14031 CW 2019-08-17 0901 UR7MZ         599 0062   UA0QNV        599 YA21  
QSO: 14030 CW 2019-08-17 0902 UR7MZ         599 0063   RT0F          599 SL13  
QSO: 14027 CW 2019-08-17 0902 UR7MZ         599 0064   UA9ALE        599 CB06  
QSO: 14028 CW 2019-08-17 0903 UR7MZ         599 0065   R0AS          599 KK19  
QSO: 14032 CW 2019-08-17 0904 UR7MZ         599 0066   RT9S          599 OB34  
QSO: 14043 CW 2019-08-17 0905 UR7MZ         599 0067   R5QQ          599 VR31  
QSO: 14014 CW 2019-08-17 0906 UR7MZ         599 0068   UA3R/P        599 TB29  
QSO: 14028 CW 2019-08-17 0906 UR7MZ         599 0069   R5DC/P        599 MO67  
QSO: 14029 CW 2019-08-17 0907 UR7MZ         599 0070   RW3DY         599 MO64  
QSO: 14041 CW 2019-08-17 0908 UR7MZ         599 0071   R0WC          599 HA01  
QSO: 14042 CW 2019-08-17 0909 UR7MZ         599 0072   RN1ON         599 AR26  
QSO: 14047 CW 2019-08-17 0910 UR7MZ         599 0073   UI3A          599 MA10  
QSO: 14047 CW 2019-08-17 0910 UR7MZ         599 0074   UA4NF         599 KI30  
QSO: 14051 CW 2019-08-17 0911 UR7MZ         599 0075   R3OM          599 VR09  
QSO: 14012 CW 2019-08-17 0913 UR7MZ         599 0076   RM4N/P        599 KI16  
QSO: 14010 CW 2019-08-17 0914 UR7MZ         599 0077   UA9W          599 BA32  
QSO: 14020 CW 2019-08-17 0915 UR7MZ         599 0078   RD1T          599 NV23  
QSO: 14022 CW 2019-08-17 0915 UR7MZ         599 0079   RM2D          599 MO75  
QSO: 14029 CW 2019-08-17 0917 UR7MZ         599 0080   UA9LDD        599 TN24  
QSO: 14036 CW 2019-08-17 0917 UR7MZ         599 0081   RT7C          599 KR24  
QSO: 14037 CW 2019-08-17 0918 UR7MZ         599 0082   RN9U          599 KE39  
QSO: 14039 CW 2019-08-17 0918 UR7MZ         599 0083   R4WAA/P       599 UD17  
QSO: 14045 CW 2019-08-17 0920 UR7MZ         599 0084   R1CF/P        599 PS25  
QSO: 14052 CW 2019-08-17 0920 UR7MZ         599 0085   UA0ACG/P      599 KK54  
QSO: 14054 CW 2019-08-17 0922 UR7MZ         599 0086   RT0W/P        599 HA08  
QSO: 14055 CW 2019-08-17 0922 UR7MZ         599 0087   UA1TAN        599 NV01  
QSO: 14048 CW 2019-08-17 0923 UR7MZ         599 0088   RQ4D          599 SA56  
QSO: 14056 CW 2019-08-17 0923 UR7MZ         599 0089   UA4NBA        599 KI29  
QSO: 14042 CW 2019-08-17 0924 UR7MZ         599 0090   RW4WA         599 UD04  
QSO: 14044 CW 2019-08-17 0928 UR7MZ         599 0091   RN4AO         599 VG10  
QSO: 14001 CW 2019-08-17 0929 UR7MZ         599 0092   RW0UM         599 ZK18  
QSO: 14020 CW 2019-08-17 0931 UR7MZ         599 0093   RK8I          599 TO23  
QSO: 14022 CW 2019-08-17 0932 UR7MZ         599 0094   RO2E          599 OR23  
QSO: 14026 CW 2019-08-17 0933 UR7MZ         599 0095   RU3TJ         599 NN33  
QSO: 14037 CW 2019-08-17 0935 UR7MZ         599 0096   RQ3M          599 YR24  
QSO: 14041 CW 2019-08-17 0936 UR7MZ         599 0097   RN2FA         599 KA03  
QSO: 14043 CW 2019-08-17 0937 UR7MZ         599 0098   UA3MIF        599 YR09  
QSO: 14053 CW 2019-08-17 0938 UR7MZ         599 0099   UA1AJ         599 SP01  
QSO: 14045 CW 2019-08-17 0938 UR7MZ         599 0100   UA3YFL        599 BR01  
QSO: 14042 CW 2019-08-17 0939 UR7MZ         599 0101   UA9MW         599 OM01  
QSO: 14035 CW 2019-08-17 0941 UR7MZ         599 0102   RA3AN         599 MO88  
QSO: 14035 CW 2019-08-17 0941 UR7MZ         599 0103   R3VL          599 VL13  
QSO: 14042 CW 2019-08-17 0944 UR7MZ         599 0104   RU9SO/P       599 OB28  
QSO: 14033 CW 2019-08-17 0945 UR7MZ         599 0105   UI8C          599 SV20  
QSO: 14039 CW 2019-08-17 0946 UR7MZ         599 0106   RW9OW         599 AL27  
QSO: 14006 CW 2019-08-17 0947 UR7MZ         599 0107   UI8J          599 HM12  
QSO: 14056 CW 2019-08-17 0947 UR7MZ         599 0108   RA9SN/P       599 OB037 
QSO: 14002 CW 2019-08-17 0948 UR7MZ         599 0109   RC3F/P        599 MO95  
QSO: 14037 CW 2019-08-17 0950 UR7MZ         599 0110   UA4PDJ/P      599 TA35  
QSO: 14048 CW 2019-08-17 0951 UR7MZ         599 0111   UA3EDQ        599 OR17  
QSO: 14036 CW 2019-08-17 0953 UR7MZ         599 0112   UA1F          599 LO33  
QSO: 14025 CW 2019-08-17 0953 UR7MZ         599 0113   UD1A          599 SP13  
QSO: 14034 CW 2019-08-17 0954 UR7MZ         599 0114   R3EA          599 OR03  
QSO: 14035 CW 2019-08-17 0955 UR7MZ         599 0115   UA9MA         599 OM30  
QSO: 14037 CW 2019-08-17 0956 UR7MZ         599 0116   RT4D/P        599 SA23  
QSO: 14047 CW 2019-08-17 0958 UR7MZ         599 0117   RU7K          599 RK03  
QSO: 14018 CW 2019-08-17 1000 UR7MZ         599 0118   R7AW          599 KR30  
QSO: 14031 CW 2019-08-17 1003 UR7MZ         599 0119   R3ST          599 RA03  
QSO: 14008 CW 2019-08-17 1005 UR7MZ         599 0120   UA4Z          599 CU23  
QSO: 14015 CW 2019-08-17 1006 UR7MZ         599 0121   R8TT          599 OB26  
QSO: 14017 CW 2019-08-17 1007 UR7MZ         599 0122   UA3RW         599 TB01  
QSO: 14008 CW 2019-08-17 1007 UR7MZ         599 0123   RM7M/P        599 RO58  
QSO: 14009 CW 2019-08-17 1033 UR7MZ         599 0124   UA4FER        599 PE04  
QSO: 14017 CW 2019-08-17 1035 UR7MZ         599 0125   UA3RBR        599 TB02  
QSO: 14030 CW 2019-08-17 1036 UR7MZ         599 0126   RK9CYA        599 SV22  
QSO: 14037 CW 2019-08-17 1037 UR7MZ         599 0127   R3KQ/P        599 VR25  
QSO: 14039 CW 2019-08-17 1037 UR7MZ         599 0128   RT8O          599 NS04  
QSO: 14030 CW 2019-08-17 1038 UR7MZ         599 0129   R1AT/P        599 KL23  
QSO: 14007 CW 2019-08-17 1040 UR7MZ         599 0130   RA9DZ         599 SV07  
QSO: 14016 CW 2019-08-17 1040 UR7MZ         599 0131   RT3O          599 VR40  
QSO: 14033 CW 2019-08-17 1043 UR7MZ         599 0132   RW3AI         599 MA02  
QSO: 14034 CW 2019-08-17 1044 UR7MZ         599 0133   UA4CNJ        599 SA02  
QSO: 14053 CW 2019-08-17 1044 UR7MZ         599 0134   R7KX          599 RK08  
QSO: 14054 CW 2019-08-17 1045 UR7MZ         599 0135   RL6K          599 RK01  
QSO: 14056 CW 2019-08-17 1045 UR7MZ         599 0136   RN9RF         599 KN26  
QSO: 14064 CW 2019-08-17 1046 UR7MZ         599 0137   RJ9I          599 TO22  
QSO: 14048 CW 2019-08-17 1049 UR7MZ         599 0138   R7TW          599 ST34  
QSO: 14050 CW 2019-08-17 1051 UR7MZ         599 0139   R9UG          599 KE28  
QSO: 14049 CW 2019-08-17 1053 UR7MZ         599 0140   R3NAN         599 KS08  
QSO:  7010 CW 2019-08-17 1059 UR7MZ         599 0141   UA9CDC/P      599 SV35  
QSO: 21011 CW 2019-08-17 1101 UR7MZ         599 0142   RN3TT/P       599 NN23  
QSO: 21044 CW 2019-08-17 1102 UR7MZ         599 0143   R2VA/P        599 VL18  
QSO: 21014 CW 2019-08-17 1108 UR7MZ         599 0144   R5DC/P        599 MO67  
QSO: 21016 CW 2019-08-17 1110 UR7MZ         599 0145   R5CA/P        599 TV44  
QSO: 14010 CW 2019-08-17 1113 UR7MZ         599 0146   R3XA/P        599 KG31  
QSO: 14016 CW 2019-08-17 1115 UR7MZ         599 0147   R9HAF         599 TO03  
QSO: 14027 CW 2019-08-17 1119 UR7MZ         599 0148   RK3P          599 TL11  
QSO: 14029 CW 2019-08-17 1120 UR7MZ         599 0149   RM1Q          599 VO16  
QSO: 14031 CW 2019-08-17 1121 UR7MZ         599 0150   UA1ODM        599 AR03  
QSO: 14034 CW 2019-08-17 1123 UR7MZ         599 0151   UA3LID        599 SM18  
QSO: 14056 CW 2019-08-17 1125 UR7MZ         599 0152   UC7A          599 KR57  
QSO:  7015 CW 2019-08-17 1127 UR7MZ         599 0153   R9IR          599 TO01  
QSO:  7016 CW 2019-08-17 1129 UR7MZ         599 0155   RU4SS         599 MR01  
QSO:  7016 CW 2019-08-17 1129 UR7MZ         599 0154   RW3VM         599 TL18  
QSO:  7016 CW 2019-08-17 1130 UR7MZ         599 0156   RU6K          599 RK01  
QSO:  7016 CW 2019-08-17 1131 UR7MZ         599 0158   RN4HAB        599 SR02  
QSO:  7016 CW 2019-08-17 1131 UR7MZ         599 0157   RU5TT         599 NN07  
QSO:  7022 CW 2019-08-17 1133 UR7MZ         599 0160   RW2D          599 MO74  
QSO:  7021 CW 2019-08-17 1133 UR7MZ         599 0159   UA4WW         599 UD06  
QSO:  7010 CW 2019-08-17 1135 UR7MZ         599 0161   UA4LL         599 UL01  
QSO: 14024 CW 2019-08-17 1136 UR7MZ         599 0162   RZ1OK         599 AR23  
QSO: 14024 CW 2019-08-17 1137 UR7MZ         599 0163   RC3W          599 KU35  
QSO: 14047 CW 2019-08-17 1140 UR7MZ         599 0164   RW4HM         599 SR15  
QSO: 14044 CW 2019-08-17 1141 UR7MZ         599 0165   RM4W          599 TA20  
QSO: 14007 CW 2019-08-17 1142 UR7MZ         599 0167   RG9A          599 CB54  
QSO: 14006 CW 2019-08-17 1142 UR7MZ         599 0166   RK3AW         599 MA04  
QSO: 14011 CW 2019-08-17 1519 UR7MZ         599 0168   RU4LM         599 UL06  
QSO: 14015 CW 2019-08-17 1521 UR7MZ         599 0169   RG4I          599 SR06  
QSO: 14019 CW 2019-08-17 1522 UR7MZ         599 0170   UA9BA         599 CB38  
QSO: 14040 CW 2019-08-17 1523 UR7MZ         599 0171   R9AB          599 CB22  
QSO:  7005 CW 2019-08-17 1524 UR7MZ         599 0172   RX9KT         599 YN04  
QSO:  7006 CW 2019-08-17 1525 UR7MZ         599 0174   RA4Y          599 CU09  
QSO:  7006 CW 2019-08-17 1525 UR7MZ         599 0173   RT4M          599 UL06  
QSO:  7006 CW 2019-08-17 1526 UR7MZ         599 0176   RM2D          599 MO75  
QSO:  7006 CW 2019-08-17 1526 UR7MZ         599 0175   RU4A          599 VG36  
QSO:  7006 CW 2019-08-17 1527 UR7MZ         599 0177   RA3AN         599 MO88  
QSO:  7006 CW 2019-08-17 1528 UR7MZ         599 0178   RN9RF         599 KN26  
QSO:  7006 CW 2019-08-17 1529 UR7MZ         599 0179   R4WT/P        599 UD14  
QSO:  7006 CW 2019-08-17 1530 UR7MZ         599 0180   R8WF          599 BA71  
QSO:  7006 CW 2019-08-17 1531 UR7MZ         599 0183   R8WO          599 BA55  
QSO:  7006 CW 2019-08-17 1531 UR7MZ         599 0182   RK2M          599 YR06  
QSO:  7006 CW 2019-08-17 1531 UR7MZ         599 0181   R5FN          599 MO48  
QSO:  7006 CW 2019-08-17 1532 UR7MZ         599 0184   RL4R/8        599 SV74  
QSO:  7006 CW 2019-08-17 1533 UR7MZ         599 0185   RM2T/P        599 NN06  
QSO:  7007 CW 2019-08-17 1536 UR7MZ         599 0186   UA9LAO        599 TN03  
QSO:  7018 CW 2019-08-17 1537 UR7MZ         599 0188   UI3D          599 MO28  
QSO:  7014 CW 2019-08-17 1537 UR7MZ         599 0187   R8OM          599 NS15  
QSO:  7025 CW 2019-08-17 1538 UR7MZ         599 0190   RA9SN/P       599 OB37  
QSO:  7024 CW 2019-08-17 1538 UR7MZ         599 0189   RT5C          599 MA02  
QSO:  7027 CW 2019-08-17 1539 UR7MZ         599 0192   R4IO          599 SR13  
QSO:  7027 CW 2019-08-17 1539 UR7MZ         599 0191   RL4F          599 PE32  
QSO:  7030 CW 2019-08-17 1541 UR7MZ         599 0194   RC6U          599 AO13  
QSO:  7028 CW 2019-08-17 1541 UR7MZ         599 0193   UA3A/P        599 VL18  
QSO:  7027 CW 2019-08-17 1543 UR7MZ         599 0195   RC9J          599 HM11  
QSO:  7012 CW 2019-08-17 1547 UR7MZ         599 0196   R5DC/P        599 MO67  
QSO:  7008 CW 2019-08-17 1548 UR7MZ         599 0198   UA4WI/P       599 UD13  
QSO:  7007 CW 2019-08-17 1548 UR7MZ         599 0197   RU9AC         599 CB20  
QSO:  7027 CW 2019-08-17 1551 UR7MZ         599 0199   R9UG          599 KE28  
QSO:  7024 CW 2019-08-17 1552 UR7MZ         599 0200   RN4AO         599 VG10  
QSO:  7015 CW 2019-08-17 1553 UR7MZ         599 0201   RL3DX         599 MO71  
QSO:  7024 CW 2019-08-17 1554 UR7MZ         599 0202   RM4N/P        599 KI16  
QSO:  7015 CW 2019-08-17 1555 UR7MZ         599 0203   RT5Z          599 BO27  
QSO:  7012 CW 2019-08-17 1556 UR7MZ         599 0204   RL3T          599 NN02  
QSO:  7025 CW 2019-08-17 1557 UR7MZ         599 0206   RK3DWW/P      599 MO83  
QSO:  7025 CW 2019-08-17 1557 UR7MZ         599 0205   RK9UE         599 KE04  
QSO:  7020 CW 2019-08-17 1558 UR7MZ         599 0207   R6AF          599 KR66  
QSO:  7009 CW 2019-08-17 1559 UR7MZ         599 0208   RT9A          599 CB28  
QSO:  7023 CW 2019-08-17 1601 UR7MZ         599 0209   RT4W          599 UD05  
QSO:  7031 CW 2019-08-17 1602 UR7MZ         599 0210   RM6Y          599 AD06  
QSO:  7033 CW 2019-08-17 1604 UR7MZ         599 0211   R8FT          599 PM50  
QSO:  7023 CW 2019-08-17 1605 UR7MZ         599 0212   UA1TAN        599 NV01  
QSO: 14027 CW 2019-08-17 1608 UR7MZ         599 0213   UA9AX         599 CB13  
QSO:  7007 CW 2019-08-17 1613 UR7MZ         599 0214   R3XA/P        599 KG31  
QSO:  7030 CW 2019-08-17 1614 UR7MZ         599 0215   RA6YDX        599 AD01  
QSO:  7014 CW 2019-08-17 1615 UR7MZ         599 0216   UA2FF         599 KA13  
QSO:  7042 CW 2019-08-17 1616 UR7MZ         599 0217   UA3VRV        599 VL12  
QSO:  7040 CW 2019-08-17 1619 UR7MZ         599 0218   R4WAA/P       599 UD17  
QSO:  7044 CW 2019-08-17 1620 UR7MZ         599 0219   RC3U          599 IV05  
QSO:  7031 CW 2019-08-17 1622 UR7MZ         599 0220   R6CZ/P        599 AD04  
QSO:  7023 CW 2019-08-17 1624 UR7MZ         599 0222   UA5F          599 MA12  
QSO:  7021 CW 2019-08-17 1624 UR7MZ         599 0221   UA4NE         599 KI38  
QSO:  7031 CW 2019-08-17 1625 UR7MZ         599 0224   UA6CC         599 KR35  
QSO:  7024 CW 2019-08-17 1625 UR7MZ         599 0223   RA7E          599 KC01  
QSO:  7034 CW 2019-08-17 1627 UR7MZ         599 0225   RU9I          599 TO04  
QSO:  7008 CW 2019-08-17 1628 UR7MZ         599 0226   UA4W          599 UD34  
QSO:  7000 CW 2019-08-17 1629 UR7MZ         599 0227   RA0SMS        599 IR45  
QSO:  7007 CW 2019-08-17 1630 UR7MZ         599 0228   R8FF/P        599 PM29  
QSO:  7010 CW 2019-08-17 1631 UR7MZ         599 0229   RA3SI/P       599 RA11  
QSO:  7011 CW 2019-08-17 1632 UR7MZ         599 0230   RT4O          599 KI01  
QSO:  7021 CW 2019-08-17 1633 UR7MZ         599 0231   RA7R          599 SE03  
QSO:  7025 CW 2019-08-17 1634 UR7MZ         599 0232   R8TT          599 OB26  
QSO:  7027 CW 2019-08-17 1636 UR7MZ         599 0233   R4RN/P        599 TA58  
QSO:  7031 CW 2019-08-17 1638 UR7MZ         599 0234   UA4CC         599 SA56  
QSO:  3530 CW 2019-08-17 1641 UR7MZ         599 0235   RU4AA         599 VG31  
QSO:  3510 CW 2019-08-17 1641 UR7MZ         599 0236   RN3TT/P       599 NN23  
QSO:  3528 CW 2019-08-17 1642 UR7MZ         599 0237   RZ9YI         599 AL50  
QSO:  3517 CW 2019-08-17 1644 UR7MZ         599 0238   RU4SS         599 MR01  
QSO:  3517 CW 2019-08-17 1644 UR7MZ         599 0239   RW4WA         599 UD04  
QSO:  3517 CW 2019-08-17 1645 UR7MZ         599 0240   RW4HD         599 SR36  
QSO:  3517 CW 2019-08-17 1646 UR7MZ         599 0241   RC4I/P        599 SR42  
QSO:  3515 CW 2019-08-17 1647 UR7MZ         599 0242   RM7M/P        599 RO58  
QSO:  3517 CW 2019-08-17 1648 UR7MZ         599 0243   R7AW          599 KR30  
QSO:  3506 CW 2019-08-17 1656 UR7MZ         599 0244   RK0UT         599 ZK01  
QSO:  3508 CW 2019-08-17 1657 UR7MZ         599 0245   RL3DX         599 MO71  
QSO:  3509 CW 2019-08-17 1658 UR7MZ         599 0246   RW0AJ         599 KK08  
QSO:  3512 CW 2019-08-17 1658 UR7MZ         599 0247   RG9A          599 CB54  
QSO:  3513 CW 2019-08-17 1659 UR7MZ         599 0248   R8LA          599 TN01  
QSO:  3525 CW 2019-08-17 1700 UR7MZ         599 0249   RL9L          599 TN01  
QSO:  3532 CW 2019-08-17 1701 UR7MZ         599 0250   R9IR          599 TO01  
QSO:  3534 CW 2019-08-17 1701 UR7MZ         599 0251   R9TV          599 OB28  
QSO:  3523 CW 2019-08-17 1702 UR7MZ         599 0252   RM8W/M        599 BA78  
QSO:  3518 CW 2019-08-17 1703 UR7MZ         599 0253   RM4N/P        599 KI16  
QSO:  3521 CW 2019-08-17 1703 UR7MZ         599 0254   RC3F/P        599 MO95  
QSO:  3524 CW 2019-08-17 1704 UR7MZ         599 0255   RQ9O          599 NS21  
QSO:  3519 CW 2019-08-17 1705 UR7MZ         599 0256   R6CZ/P        599 AD04  
QSO:  3521 CW 2019-08-17 1705 UR7MZ         599 0257   RW7F          599 ST24  
QSO:  3531 CW 2019-08-17 1706 UR7MZ         599 0258   RU9CK/7       599 ST23  
QSO:  3532 CW 2019-08-17 1707 UR7MZ         599 0259   RM6Y          599 AD06  
QSO:  3521 CW 2019-08-17 1709 UR7MZ         599 0260   RM4W          599 TA20  
QSO:  3520 CW 2019-08-17 1709 UR7MZ         599 0261   RK3MXT        599 YR07  
QSO:  3511 CW 2019-08-17 1710 UR7MZ         599 0262   RC2A          599 MO88  
QSO:  3506 CW 2019-08-17 1711 UR7MZ         599 0263   R3ST          599 RA03  
QSO:  3529 CW 2019-08-17 1711 UR7MZ         599 0264   R4WAA/P       599 UD17  
QSO:  3525 CW 2019-08-17 1713 UR7MZ         599 0265   RA7KW/P       599 RK25  
QSO:  3524 CW 2019-08-17 1714 UR7MZ         599 0266   RD8D          599 SV45  
QSO:  3524 CW 2019-08-17 1714 UR7MZ         599 0267   RU4A          599 VG36  
QSO:  3524 CW 2019-08-17 1715 UR7MZ         599 0268   RL4R/8        599 SV74  
QSO:  3524 CW 2019-08-17 1717 UR7MZ         599 0269   RZ9M          599 OM05  
QSO:  3524 CW 2019-08-17 1717 UR7MZ         599 0270   RA3NC         599 KS01  
QSO:  3524 CW 2019-08-17 1718 UR7MZ         599 0271   R7MM          599 RO22  
QSO:  3524 CW 2019-08-17 1718 UR7MZ         599 0272   RA3AN         599 MO88  
QSO:  3509 CW 2019-08-17 1721 UR7MZ         599 0273   UA5F          599 MA12  
QSO:  3520 CW 2019-08-17 1721 UR7MZ         599 0274   R5CA/P        599 TV44  
QSO:  3513 CW 2019-08-17 1722 UR7MZ         599 0275   UA4FER        599 PE04  
QSO:  3513 CW 2019-08-17 1722 UR7MZ         599 0276   RO2E          599 OR23  
QSO:  3524 CW 2019-08-17 1723 UR7MZ         599 0277   RT4W          599 UD05  
QSO:  3522 CW 2019-08-17 1724 UR7MZ         599 0278   R9YC          599 AL49  
QSO:  3527 CW 2019-08-17 1725 UR7MZ         599 0279   RM1Q          599 VO16  
QSO:  3515 CW 2019-08-17 1727 UR7MZ         599 0280   R9SS          599 OB28  
QSO:  3509 CW 2019-08-17 1727 UR7MZ         599 0281   RN4HAB        599 SR02  
QSO:  3505 CW 2019-08-17 1728 UR7MZ         599 0282   RM2T/P        599 NN06  
QSO:  3516 CW 2019-08-17 1729 UR7MZ         599 0283   UA3RBR        599 TB02  
QSO:  3515 CW 2019-08-17 1730 UR7MZ         599 0284   UA3EDQ        599 OR17  
QSO:  3517 CW 2019-08-17 1730 UR7MZ         599 0285   RN9C          599 SV54  
QSO:  3525 CW 2019-08-17 1731 UR7MZ         599 0286   RT5Z          599 BO27  
QSO:  3527 CW 2019-08-17 1732 UR7MZ         599 0287   UA3R/P        599 TB29  
QSO:  3528 CW 2019-08-17 1733 UR7MZ         599 0288   RW3DY         599 MO64  
QSO:  3523 CW 2019-08-17 1733 UR7MZ         599 0289   RZ1OK         599 AR23  
QSO:  3531 CW 2019-08-17 1734 UR7MZ         599 0291   R4IO          599 SR13  
QSO:  3529 CW 2019-08-17 1734 UR7MZ         599 0290   RU5TT         599 NN07  
QSO:  3509 CW 2019-08-17 1735 UR7MZ         599 0292   UA4NE         599 KI38  
QSO:  3524 CW 2019-08-17 1737 UR7MZ         599 0293   RW4HM         599 SR15  
QSO:  3517 CW 2019-08-17 1740 UR7MZ         599 0294   RA3ATX        599 MA03  
