START-OF-LOG: 3.0
CREATED-BY: ua9qcq-ham-spirit-ubn-downloader
CONTEST: HAM-SPIRIT
CALLSIGN: R4RD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: R4RD
QSO: 28023 CW 2024-11-30 1126 R4RD          599 29LO   R4WDX         599 30LO  
QSO:  7027 CW 2024-11-30 1420 R4RD          599 29LO   R4DS          599 29LO  
QSO:  7027 CW 2024-11-30 1420 R4RD          599 29LO   R4WDX         599 30LO  
QSO:  7027 CW 2024-11-30 1421 R4RD          599 29LO   RY2A          599 29KO  
QSO:  7027 CW 2024-11-30 1421 R4RD          599 29LO   UA3OA         599 29KO  
QSO:  7027 CW 2024-11-30 1422 R4RD          599 29LO   R7KX          599 29KN  
QSO:  7027 CW 2024-11-30 1422 R4RD          599 29LO   R2VA          599 29LO  
QSO:  7027 CW 2024-11-30 1423 R4RD          599 29LO   RN5AA         599 29KO  
QSO:  7027 CW 2024-11-30 1423 R4RD          599 29LO   R0QAW/9       599 31NO  
QSO:  7027 CW 2024-11-30 1424 R4RD          599 29LO   OG7F          599 18KP  
QSO:  7027 CW 2024-11-30 1425 R4RD          599 29LO   RT2X          599 29KO  
QSO:  7027 CW 2024-11-30 1425 R4RD          599 29LO   EW8G          599 29KO  
QSO:  7027 CW 2024-11-30 1426 R4RD          599 29LO   UA9W          599 30LO  
QSO:  7027 CW 2024-11-30 1426 R4RD          599 29LO   UI3A          599 29KO  
QSO:  7027 CW 2024-11-30 1427 R4RD          599 29LO   RA7KY         599 29KN  
QSO:  7027 CW 2024-11-30 1427 R4RD          599 29LO   YU2M          599 28KN  
QSO:  7023 CW 2024-11-30 1429 R4RD          599 29LO   RK3ER         599 29KO  
QSO:  7021 CW 2024-11-30 1430 R4RD          599 29LO   YT100RB       599 28KN  
QSO:  7017 CW 2024-11-30 1430 R4RD          599 29LO   RX9CAZ        599 30LO  
QSO:  7017 CW 2024-11-30 1431 R4RD          599 29LO   UA4FCO        599 29LO  
QSO:  7016 CW 2024-11-30 1432 R4RD          599 29LO   RK3AW         599 29KO  
QSO:  7013 CW 2024-11-30 1432 R4RD          599 29LO   RW4NW         599 29LO  
QSO:  7009 CW 2024-11-30 1432 R4RD          599 29LO   R4WR          599 30LO  
QSO:  7021 CW 2024-11-30 1433 R4RD          599 29LO   RN4AO         599 29LO  
QSO:  7022 CW 2024-11-30 1434 R4RD          599 29LO   RW3AI         599 29KO  
QSO:  7022 CW 2024-11-30 1434 R4RD          599 29LO   RK3Y          599 29KO  
QSO:  7024 CW 2024-11-30 1435 R4RD          599 29LO   RK3DK         599 29KO  
QSO:  7026 CW 2024-11-30 1435 R4RD          599 29LO   RW9DX         599 30MO  
QSO:  7026 CW 2024-11-30 1436 R4RD          599 29LO   RA4AR         599 29LN  
QSO:  7025 CW 2024-11-30 1437 R4RD          599 29LO   R7CA          599 29KN  
QSO:  7014 CW 2024-11-30 1437 R4RD          599 29LO   RY7C          599 29KN  
QSO:  7016 CW 2024-11-30 1438 R4RD          599 29LO   R7AT          599 29KN  
QSO:  7023 CW 2024-11-30 1439 R4RD          599 29LO   UA9BA         599 30MO  
QSO:  7018 CW 2024-11-30 1441 R4RD          599 29LO   UA9XX         599 20LP  
QSO:  7008 CW 2024-11-30 1445 R4RD          599 29LO   UA4FER        599 29LO  
QSO:  7011 CW 2024-11-30 1446 R4RD          599 29LO   R4AC          599 29LN  
QSO:  7015 CW 2024-11-30 1447 R4RD          599 29LO   EU8U          599 29KO  
QSO:  7018 CW 2024-11-30 1447 R4RD          599 29LO   RA6MQ         599 29KN  
QSO:  7023 CW 2024-11-30 1448 R4RD          599 29LO   R0QC          599 23OP  
QSO:  7037 CW 2024-11-30 1448 R4RD          599 29LO   R3QA          599 29KO  
QSO:  7022 CW 2024-11-30 1450 R4RD          599 29LO   RU6K          599 29KN  
QSO:  7031 CW 2024-11-30 1451 R4RD          599 29LO   UN8LWW        599 30MO  
QSO:  7037 CW 2024-11-30 1451 R4RD          599 29LO   R8CI          599 30MO  
QSO:  7021 CW 2024-11-30 1454 R4RD          599 29LO   UA9CTT        599 30MO  
QSO:  7025 CW 2024-11-30 1455 R4RD          599 29LO   EU1DC         599 29KO  
QSO:  7023 CW 2024-11-30 1456 R4RD          599 29LO   UD8A          599 30MO  
QSO:  7024 CW 2024-11-30 1456 R4RD          599 29LO   RT9C          599 30MO  
QSO:  7009 CW 2024-11-30 1457 R4RD          599 29LO   UA3RBR        599 29LO  
QSO:  7009 CW 2024-11-30 1458 R4RD          599 29LO   RA1TU         599 29KO  
QSO:  7014 CW 2024-11-30 1459 R4RD          599 29LO   HA7TM         599 28JN  
QSO: 14007 CW 2024-11-30 1500 R4RD          599 29LO   RC9O          599 31NO  
QSO: 14019 CW 2024-11-30 1501 R4RD          599 29LO   UA1ZZ         599 19KP  
QSO: 14023 CW 2024-11-30 1502 R4RD          599 29LO   IV3IPS        599 28JN  
QSO: 14034 CW 2024-11-30 1504 R4RD          599 29LO   2E0CVN        599 27IO  
QSO: 14029 CW 2024-11-30 1505 R4RD          599 29LO   I2IFT         599 28JN  
QSO: 14021 CW 2024-11-30 1505 R4RD          599 29LO   RA7R          599 29KN  
QSO: 14033 CW 2024-11-30 1510 R4RD          599 29LO   RX6FJ         599 29LN  
QSO: 14037 CW 2024-11-30 1513 R4RD          599 29LO   R8WEF         599 30LO  
QSO:  7049 CW 2024-11-30 1514 R4RD          599 29LO   UA9MA         599 30MO  
QSO:  7016 CW 2024-11-30 1518 R4RD          599 29LO   YO7CW         599 28KN  
QSO:  7015 CW 2024-11-30 1519 R4RD          599 29LO   RQ9O          599 31NO  
QSO:  7016 CW 2024-11-30 1519 R4RD          599 29LO   HG6O          599 28JN  
QSO:  7013 CW 2024-11-30 1520 R4RD          599 29LO   HA8IB         599 28KN  
QSO:  7015 CW 2024-11-30 1520 R4RD          599 29LO   RA9AP         599 30MO  
QSO:  7019 CW 2024-11-30 1522 R4RD          599 29LO   RA1M          599 29KO  
QSO:  7019 CW 2024-11-30 1523 R4RD          599 29LO   RV9CVA        599 30MO  
QSO:  7019 CW 2024-11-30 1523 R4RD          599 29LO   UA6GO         599 29LN  
QSO:  7019 CW 2024-11-30 1524 R4RD          599 29LO   SP3VT         599 28JO  
QSO:  7019 CW 2024-11-30 1524 R4RD          599 29LO   UA6Y          599 29LN  
QSO:  7002 CW 2024-11-30 1526 R4RD          599 29LO   R9GM          599 29KN  
QSO:  3524 CW 2024-11-30 1528 R4RD          599 29LO   RA3SI         599 29LO  
QSO:  3525 CW 2024-11-30 1528 R4RD          599 29LO   RW0A          599 32NO  
QSO:  3529 CW 2024-11-30 1529 R4RD          599 29LO   RJ7M          599 29KN  
QSO:  3520 CW 2024-11-30 1529 R4RD          599 29LO   R9MM          599 30MO  
QSO:  3522 CW 2024-11-30 1530 R4RD          599 29LO   R4MA          599 29LO  
QSO:  3522 CW 2024-11-30 1531 R4RD          599 29LO   RJ6N          599 29KN  
QSO:  3522 CW 2024-11-30 1532 R4RD          599 29LO   RN6A          599 29LN  
QSO:  3522 CW 2024-11-30 1532 R4RD          599 29LO   R4BD          599 29LN  
QSO:  3522 CW 2024-11-30 1533 R4RD          599 29LO   UI3A          599 29KO  
QSO:  3522 CW 2024-11-30 1533 R4RD          599 29LO   UA6XO         599 29LN  
QSO:  3522 CW 2024-11-30 1538 R4RD          599 29LO   RC9J          599 21MP  
QSO:  3531 CW 2024-11-30 1538 R4RD          599 29LO   RN9RF         599 30MO  
QSO:  7028 CW 2024-11-30 1539 R4RD          599 29LO   RK5K          599 29KO  
QSO:  7019 CW 2024-11-30 1540 R4RD          599 29LO   R3OM          599 29KO  
QSO:  7017 CW 2024-11-30 1541 R4RD          599 29LO   R8TT          599 30LO  
QSO:  7020 CW 2024-11-30 1542 R4RD          599 29LO   UA0D          599 33PN  
QSO:  7030 CW 2024-11-30 1543 R4RD          599 29LO   Z32TO         599 28KN  
QSO:  7023 CW 2024-11-30 1545 R4RD          599 29LO   RL5A          599 29KO  
QSO:  7002 CW 2024-11-30 1545 R4RD          599 29LO   LZ8R          599 28KN  
QSO:  7012 CW 2024-11-30 1551 R4RD          599 29LO   RY6Y          599 29LN  
QSO:  7005 CW 2024-11-30 1616 R4RD          599 29LO   EW2ZC         599 29KO  
QSO:  7006 CW 2024-11-30 1617 R4RD          599 29LO   UW1M          599 29KN  
QSO:  7020 CW 2024-11-30 1619 R4RD          599 29LO   EW8OM         599 29KO  
QSO:  7030 CW 2024-11-30 1621 R4RD          599 29LO   RL9O          599 31NO  
QSO:  7021 CW 2024-11-30 1622 R4RD          599 29LO   YU5R          599 28KN  
QSO:  7020 CW 2024-11-30 1624 R4RD          599 29LO   R2BFL         599 29KO  
QSO:  7014 CW 2024-11-30 1626 R4RD          599 29LO   RC6U          599 29LN  
QSO:  7016 CW 2024-11-30 1628 R4RD          599 29LO   RD4A          599 29LN  
QSO:  7022 CW 2024-11-30 1630 R4RD          599 29LO   UP0L          599 30MO  
QSO:  7018 CW 2024-11-30 1633 R4RD          599 29LO   LZ3R          599 28KN  
QSO:  7017 CW 2024-11-30 1635 R4RD          599 29LO   YP8T          599 28KN  
QSO:  7018 CW 2024-11-30 1636 R4RD          599 29LO   IV3IPS        599 28JN  
QSO:  7026 CW 2024-11-30 1636 R4RD          599 29LO   YO4NF         599 28KN  
QSO:  7027 CW 2024-11-30 1638 R4RD          599 29LO   R3LA          599 29KO  
QSO:  7017 CW 2024-11-30 1639 R4RD          599 29LO   UA6CC         599 29KN  
QSO:  7015 CW 2024-11-30 1640 R4RD          599 29LO   UA6HLN        599 29LN  
QSO:  7015 CW 2024-11-30 1641 R4RD          599 29LO   UA3YFL        599 29KO  
QSO:  7015 CW 2024-11-30 1643 R4RD          599 29LO   UI7D          599 29KN  
QSO:  3509 CW 2024-11-30 1644 R4RD          599 29LO   UA4FER        599 29LO  
QSO:  3518 CW 2024-11-30 1645 R4RD          599 29LO   UA9BA         599 30MO  
QSO:  3520 CW 2024-11-30 1645 R4RD          599 29LO   RW9DX         599 30MO  
QSO:  3525 CW 2024-11-30 1646 R4RD          599 29LO   RK4NB         599 29LO  
QSO:  3527 CW 2024-11-30 1647 R4RD          599 29LO   RK7X          599 29LN  
QSO:  3531 CW 2024-11-30 1648 R4RD          599 29LO   R9YC          599 31NO  
QSO:  3532 CW 2024-11-30 1648 R4RD          599 29LO   UA9CDC        599 30LO  
QSO:  3524 CW 2024-11-30 1649 R4RD          599 29LO   UR7MZ         599 29KN  
QSO:  3534 CW 2024-11-30 1651 R4RD          599 29LO   UA4FCO        599 29LO  
QSO:  3515 CW 2024-11-30 1655 R4RD          599 29LO   RK5K          599 29KO  
QSO:  3526 CW 2024-11-30 1656 R4RD          599 29LO   R9MA          599 31MO  
QSO:  3526 CW 2024-11-30 1656 R4RD          599 29LO   RA3AN         599 29KO  
