START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: N1IXF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 733359
NAME: Rich Cady
LOCATION: CT
OPERATORS: N1IXF
CLUB: Yankee Clipper Contest Club
CREATED-BY: N1MM Logger+ 1.0.7954.0
QSO:  7046 RY 2019-09-28 0000 N1IXF         599 05 CT  S50W          599 15 DX
QSO:  7083 RY 2019-09-28 0053 N1IXF         599 05 CT  NN9DD         599 05 ME
QSO:  7084 RY 2019-09-28 0054 N1IXF         599 05 CT  K9CT          599 04 IL
QSO:  7085 RY 2019-09-28 0055 N1IXF         599 05 CT  P49X          599 09 DX
QSO:  7095 RY 2019-09-28 0059 N1IXF         599 05 CT  W0GJ          599 04 IA
QSO:  7096 RY 2019-09-28 0100 N1IXF         599 05 CT  VE2FK         599 05 QC
QSO:  7096 RY 2019-09-28 0101 N1IXF         599 05 CT  8P2K          599 08 DX
QSO:  7096 RY 2019-09-28 0101 N1IXF         599 05 CT  W3SA          599 05 NC
QSO:  7096 RY 2019-09-28 0102 N1IXF         599 05 CT  K3DMG         599 04 OH
QSO:  7096 RY 2019-09-28 0103 N1IXF         599 05 CT  DP7D          599 14 DX
QSO:  7096 RY 2019-09-28 0104 N1IXF         599 05 CT  K8RCT         599 04 MI
QSO:  7096 RY 2019-09-28 0105 N1IXF         599 05 CT  KA5M          599 04 LA
QSO:  7096 RY 2019-09-28 0106 N1IXF         599 05 CT  N4IQ          599 05 SC
QSO:  7096 RY 2019-09-28 0108 N1IXF         599 05 CT  KH6KG/W5      599 04 AR
QSO:  7096 RY 2019-09-28 0111 N1IXF         599 05 CT  IQ2CJ         599 15 DX
QSO:  7096 RY 2019-09-28 0112 N1IXF         599 05 CT  NE1D          599 05 MA
QSO:  7096 RY 2019-09-28 0113 N1IXF         599 05 CT  KK5JD         599 04 TX
QSO:  7096 RY 2019-09-28 0114 N1IXF         599 05 CT  K8GT          599 04 MI
QSO:  7096 RY 2019-09-28 0114 N1IXF         599 05 CT  G4RS          599 14 DX
QSO:  7096 RY 2019-09-28 0115 N1IXF         599 05 CT  EA8AQV        599 33 DX
QSO:  7096 RY 2019-09-28 0117 N1IXF         599 05 CT  KC9TZO        599 04 WI
QSO:  7096 RY 2019-09-28 0118 N1IXF         599 05 CT  K9JWI         599 04 IN
QSO:  7096 RY 2019-09-28 0119 N1IXF         599 05 CT  VE3FH         599 04 ON
QSO:  7096 RY 2019-09-28 0120 N1IXF         599 05 CT  W8TOM         599 04 MI
QSO:  7090 RY 2019-09-28 0124 N1IXF         599 05 CT  K0AD          599 04 MN
QSO:  7089 RY 2019-09-28 0125 N1IXF         599 05 CT  N4ETC         599 05 NC
QSO:  7087 RY 2019-09-28 0126 N1IXF         599 05 CT  N2HMM         599 05 NJ
QSO:  7086 RY 2019-09-28 0128 N1IXF         599 05 CT  NG7M          599 03 UT
QSO:  7085 RY 2019-09-28 0129 N1IXF         599 05 CT  N3QE          599 05 MD
QSO:  7082 RY 2019-09-28 0131 N1IXF         599 05 CT  KD9MS         599 04 IL
QSO:  7081 RY 2019-09-28 0133 N1IXF         599 05 CT  KT7E          599 03 OR
QSO:  7086 RY 2019-09-28 0135 N1IXF         599 05 CT  W4PK          599 05 VA
QSO:  7087 RY 2019-09-28 0136 N1IXF         599 05 CT  WV4P          599 04 TN
QSO:  7091 RY 2019-09-28 0138 N1IXF         599 05 CT  W9KKN         599 03 CA
QSO:  7092 RY 2019-09-28 0139 N1IXF         599 05 CT  N4ZZ          599 04 TN
QSO:  7093 RY 2019-09-28 0140 N1IXF         599 05 CT  KT9W          599 04 IN
QSO:  7096 RY 2019-09-28 0142 N1IXF         599 05 CT  NN3RP         599 05 DC
QSO:  7098 RY 2019-09-28 0143 N1IXF         599 05 CT  K4NV          599 05 GA
QSO:  7099 RY 2019-09-28 0143 N1IXF         599 05 CT  N2QT          599 05 VA
QSO:  7101 RY 2019-09-28 0144 N1IXF         599 05 CT  K3MD          599 05 PA
QSO:  7102 RY 2019-09-28 0146 N1IXF         599 05 CT  WB5BHS        599 04 AR
QSO:  7068 RY 2019-09-28 0149 N1IXF         599 05 CT  HQ9X          599 07 DX
QSO:  7067 RY 2019-09-28 0150 N1IXF         599 05 CT  VE3GYL        599 04 ON
QSO:  7066 RY 2019-09-28 0150 N1IXF         599 05 CT  AA3B          599 05 PA
QSO:  7066 RY 2019-09-28 0151 N1IXF         599 05 CT  CN8KD         599 33 DX
QSO:  7065 RY 2019-09-28 0152 N1IXF         599 05 CT  W3RGA         599 05 PA
QSO:  7065 RY 2019-09-28 0153 N1IXF         599 05 CT  IT9STX        599 15 DX
QSO:  7064 RY 2019-09-28 0155 N1IXF         599 05 CT  VE7IO         599 03 BC
QSO:  7063 RY 2019-09-28 0156 N1IXF         599 05 CT  W0LSD         599 04 CO
QSO:  7062 RY 2019-09-28 0157 N1IXF         599 05 CT  NV9L          599 04 IL
QSO:  7062 RY 2019-09-28 0158 N1IXF         599 05 CT  NA7TB         599 03 AZ
QSO:  7060 RY 2019-09-28 0159 N1IXF         599 05 CT  CR3W          599 33 DX
QSO:  7060 RY 2019-09-28 0200 N1IXF         599 05 CT  K4XL          599 05 VA
QSO:  7056 RY 2019-09-28 0202 N1IXF         599 05 CT  Z35T          599 15 DX
QSO:  7056 RY 2019-09-28 0203 N1IXF         599 05 CT  S50A          599 15 DX
QSO:  7053 RY 2019-09-28 0205 N1IXF         599 05 CT  CR3DX         599 33 DX
QSO:  7053 RY 2019-09-28 0206 N1IXF         599 05 CT  AA2MF         599 05 FL
QSO:  7052 RY 2019-09-28 0209 N1IXF         599 05 CT  ED1R          599 14 DX
QSO:  7046 RY 2019-09-28 0212 N1IXF         599 05 CT  LZ5R          599 20 DX
QSO:  7046 RY 2019-09-28 0212 N1IXF         599 05 CT  LZ5R          599 20 DX
QSO:  7045 RY 2019-09-28 0214 N1IXF         599 05 CT  AC0C          599 04 KS
QSO:  7038 RY 2019-09-28 0216 N1IXF         599 05 CT  KC4HW         599 04 AL
QSO:  7042 RY 2019-09-28 0218 N1IXF         599 05 CT  AI0Y/9        599 04 IL
QSO:  7043 RY 2019-09-28 0219 N1IXF         599 05 CT  K0FX          599 04 CO
QSO:  7044 RY 2019-09-28 0221 N1IXF         599 05 CT  W7VXS         599 03 WA
QSO:  7045 RY 2019-09-28 0222 N1IXF         599 05 CT  IQ4FA         599 15 DX
QSO:  3598 RY 2019-09-28 0228 N1IXF         599 05 CT  N3QE          599 05 MD
QSO:  3594 RY 2019-09-28 0233 N1IXF         599 05 CT  9A1A          599 15 DX
QSO:  3599 RY 2019-09-28 0239 N1IXF         599 05 CT  KC3JNW        599 05 PA
QSO:  3599 RY 2019-09-28 0239 N1IXF         599 05 CT  K2OAK         599 05 NJ
QSO:  3583 RY 2019-09-28 0247 N1IXF         599 05 CT  NY6DX         599 05 NY
QSO:  3577 RY 2019-09-28 0248 N1IXF         599 05 CT  NJ3I          599 05 PA
QSO:  3580 RY 2019-09-28 0253 N1IXF         599 05 CT  AA3B          599 05 PA
QSO:  3581 RY 2019-09-28 0255 N1IXF         599 05 CT  VA3DF         599 04 ON
QSO:  3584 RY 2019-09-28 0256 N1IXF         599 05 CT  K1SFA         599 05 MA
QSO:  3588 RY 2019-09-28 0300 N1IXF         599 05 CT  OM0M          599 15 DX
QSO:  3590 RY 2019-09-28 0300 N1IXF         599 05 CT  VE3TW         599 04 ON
QSO:  3590 RY 2019-09-28 0301 N1IXF         599 05 CT  SN7Q          599 15 DX
QSO:  3593 RY 2019-09-28 0305 N1IXF         599 05 CT  W3GH          599 05 PA
QSO:  3593 RY 2019-09-28 0307 N1IXF         599 05 CT  K0AD          599 04 MN
QSO:  7040 RY 2019-09-28 0315 N1IXF         599 05 CT  CR5O          599 14 DX
QSO:  7044 RY 2019-09-28 0321 N1IXF         599 05 CT  N8CWU         599 04 OH
QSO:  7044 RY 2019-09-28 0322 N1IXF         599 05 CT  AG4W          599 04 AL
QSO:  7044 RY 2019-09-28 0325 N1IXF         599 05 CT  N0AJN         599 04 CO
QSO:  7044 RY 2019-09-28 0329 N1IXF         599 05 CT  IK5UAN        599 15 DX
QSO:  7044 RY 2019-09-28 0329 N1IXF         599 05 CT  EA3JW         599 14 DX
QSO:  7044 RY 2019-09-28 0330 N1IXF         599 05 CT  KG3V          599 05 VA
QSO:  7044 RY 2019-09-28 0330 N1IXF         599 05 CT  NR4C          599 05 VA
QSO:  7058 RY 2019-09-28 0339 N1IXF         599 05 CT  EA1AKS        599 14 DX
QSO:  7062 RY 2019-09-28 0344 N1IXF         599 05 CT  CE2LR         599 12 DX
QSO:  7067 RY 2019-09-28 0345 N1IXF         599 05 CT  IZ7FLP        599 15 DX
QSO:  7087 RY 2019-09-28 0348 N1IXF         599 05 CT  N2PA          599 05 NY
QSO:  7104 RY 2019-09-28 0351 N1IXF         599 05 CT  N7IR          599 03 AZ
QSO:  7093 RY 2019-09-28 0352 N1IXF         599 05 CT  NJ3I          599 05 PA
QSO:  7092 RY 2019-09-28 0353 N1IXF         599 05 CT  AA2GF         599 05 NY
QSO:  7084 RY 2019-09-28 0356 N1IXF         599 05 CT  W4GO          599 05 VA
QSO:  7082 RY 2019-09-28 0356 N1IXF         599 05 CT  KE6GLA        599 03 CA
QSO:  7081 RY 2019-09-28 0357 N1IXF         599 05 CT  CS5CRE        599 14 DX
QSO: 14092 RY 2019-09-28 0400 N1IXF         599 05 CT  LO7H          599 13 DX
QSO:  7065 RY 2019-09-28 0813 N1IXF         599 05 CT  SN7Q          599 15 DX
QSO:  7059 RY 2019-09-28 0815 N1IXF         599 05 CT  N6WM          599 03 CA
QSO:  7051 RY 2019-09-28 0818 N1IXF         599 05 CT  ZL3PAH        599 32 DX
QSO:  7046 RY 2019-09-28 0820 N1IXF         599 05 CT  W7WW          599 03 AZ
QSO:  7045 RY 2019-09-28 0821 N1IXF         599 05 CT  VK4QH         599 30 DX
QSO:  3596 RY 2019-09-28 0839 N1IXF         599 05 CT  W4MLB         599 05 FL
QSO:  3595 RY 2019-09-28 0842 N1IXF         599 05 CT  K3LR          599 05 PA
QSO:  3595 RY 2019-09-28 0842 N1IXF         599 05 CT  N6WM          599 03 CA
QSO:  3595 RY 2019-09-28 0846 N1IXF         599 05 CT  KU1CW         599 03 OR
QSO:  3595 RY 2019-09-28 0847 N1IXF         599 05 CT  K6DTT/1       599 05 ME
QSO:  3585 RY 2019-09-28 0857 N1IXF         599 05 CT  V31MA         599 07 DX
QSO:  3588 RY 2019-09-28 0859 N1IXF         599 05 CT  NV9L          599 04 IL
QSO:  7035 RY 2019-09-28 0905 N1IXF         599 05 CT  ZM1A          599 32 DX
QSO: 14082 RY 2019-09-28 0909 N1IXF         599 05 CT  LX7I          599 14 DX
QSO: 14105 RY 2019-09-28 0915 N1IXF         599 05 CT  DP7D          599 14 DX
QSO: 14118 RY 2019-09-28 0920 N1IXF         599 05 CT  YP0C          599 20 DX
QSO: 14101 RY 2019-09-28 0922 N1IXF         599 05 CT  S53TM         599 15 DX
QSO: 14082 RY 2019-09-28 0928 N1IXF         599 05 CT  CR3W          599 33 DX
QSO: 14087 RY 2019-09-28 0930 N1IXF         599 05 CT  OM0M          599 15 DX
QSO: 14097 RY 2019-09-28 0933 N1IXF         599 05 CT  EA2XR         599 14 DX
QSO: 14098 RY 2019-09-28 0934 N1IXF         599 05 CT  9A1A          599 15 DX
QSO: 14104 RY 2019-09-28 0952 N1IXF         599 05 CT  HG1S          599 15 DX
QSO: 14080 RY 2019-09-28 0954 N1IXF         599 05 CT  IQ4FC         599 15 DX
QSO: 14083 RY 2019-09-28 0957 N1IXF         599 05 CT  SN7Q          599 15 DX
QSO: 14106 RY 2019-09-28 1002 N1IXF         599 05 CT  WW4LL         599 05 ME
QSO: 14117 RY 2019-09-28 1008 N1IXF         599 05 CT  DQ9Y          599 14 DX
QSO: 14117 RY 2019-09-28 1009 N1IXF         599 05 CT  PA5WT         599 14 DX
QSO: 14117 RY 2019-09-28 1011 N1IXF         599 05 CT  VE2RYY        599 05 QC
QSO: 14117 RY 2019-09-28 1013 N1IXF         599 05 CT  K1SFA         599 05 MA
QSO: 14117 RY 2019-09-28 1017 N1IXF         599 05 CT  S53S          599 15 DX
QSO: 14123 RY 2019-09-28 1027 N1IXF         599 05 CT  UX1UX         599 16 DX
QSO: 14094 RY 2019-09-28 1036 N1IXF         599 05 CT  PZ5RA         599 09 DX
QSO: 14087 RY 2019-09-28 1043 N1IXF         599 05 CT  AB1J          599 05 MA
QSO: 14079 RY 2019-09-28 1058 N1IXF         599 05 CT  EM0I          599 16 DX
QSO: 14131 RY 2019-09-28 1102 N1IXF         599 05 CT  OZ30EU        599 14 DX
QSO: 14102 RY 2019-09-28 1110 N1IXF         599 05 CT  EM2Q          599 16 DX
QSO: 14085 RY 2019-09-28 1115 N1IXF         599 05 CT  SM5EPO        599 14 DX
QSO: 14091 RY 2019-09-28 1116 N1IXF         599 05 CT  RY6Y          599 16 DX
QSO: 14092 RY 2019-09-28 1118 N1IXF         599 05 CT  SP8K          599 15 DX
QSO: 14096 RY 2019-09-28 1120 N1IXF         599 05 CT  DK3T          599 14 DX
QSO: 14102 RY 2019-09-28 1124 N1IXF         599 05 CT  ER4A          599 16 DX
QSO: 14105 RY 2019-09-28 1126 N1IXF         599 05 CT  EW6W          599 16 DX
QSO: 14107 RY 2019-09-28 1128 N1IXF         599 05 CT  OL9A          599 15 DX
QSO: 14110 RY 2019-09-28 1130 N1IXF         599 05 CT  S50W          599 15 DX
QSO: 14127 RY 2019-09-28 1135 N1IXF         599 05 CT  LY2NY         599 15 DX
QSO: 14123 RY 2019-09-28 1138 N1IXF         599 05 CT  DK5OS         599 14 DX
QSO: 14121 RY 2019-09-28 1140 N1IXF         599 05 CT  DL0WW         599 14 DX
QSO: 14119 RY 2019-09-28 1142 N1IXF         599 05 CT  DM4X          599 14 DX
QSO: 14117 RY 2019-09-28 1145 N1IXF         599 05 CT  AA3B          599 05 PA
QSO: 14117 RY 2019-09-28 1145 N1IXF         599 05 CT  NV9L          599 04 IL
QSO: 14118 RY 2019-09-28 1147 N1IXF         599 05 CT  SK7K          599 14 DX
QSO: 14120 RY 2019-09-28 1150 N1IXF         599 05 CT  I3VRD         599 15 DX
QSO: 14130 RY 2019-09-28 1151 N1IXF         599 05 CT  EN5V          599 16 DX
QSO: 14132 RY 2019-09-28 1152 N1IXF         599 05 CT  YL2CI         599 15 DX
QSO: 14133 RY 2019-09-28 1153 N1IXF         599 05 CT  SP4TKR        599 15 DX
QSO: 14134 RY 2019-09-28 1153 N1IXF         599 05 CT  LZ6K          599 20 DX
QSO: 14135 RY 2019-09-28 1157 N1IXF         599 05 CT  KC8GCR        599 05 NC
QSO: 14135 RY 2019-09-28 1158 N1IXF         599 05 CT  IQ1RY         599 15 DX
QSO: 14135 RY 2019-09-28 1200 N1IXF         599 05 CT  W3SA          599 05 NC
QSO: 14135 RY 2019-09-28 1201 N1IXF         599 05 CT  W3GH          599 05 PA
QSO: 14135 RY 2019-09-28 1203 N1IXF         599 05 CT  3Z9M          599 15 DX
QSO: 14135 RY 2019-09-28 1204 N1IXF         599 05 CT  DJ8VH         599 14 DX
QSO: 14131 RY 2019-09-28 1211 N1IXF         599 05 CT  DL9YAJ        599 14 DX
QSO: 14124 RY 2019-09-28 1217 N1IXF         599 05 CT  S58J          599 15 DX
QSO: 14123 RY 2019-09-28 1219 N1IXF         599 05 CT  IT9VCE        599 15 DX
QSO: 14122 RY 2019-09-28 1220 N1IXF         599 05 CT  N4YDU         599 05 NC
QSO: 14118 RY 2019-09-28 1225 N1IXF         599 05 CT  OM4Q          599 15 DX
QSO: 14118 RY 2019-09-28 1226 N1IXF         599 05 CT  WA1SXK        599 05 NC
QSO: 14118 RY 2019-09-28 1227 N1IXF         599 05 CT  F1EBN         599 14 DX
QSO: 14118 RY 2019-09-28 1228 N1IXF         599 05 CT  SQ2WHH        599 15 DX
QSO: 14118 RY 2019-09-28 1229 N1IXF         599 05 CT  DM5B          599 14 DX
QSO: 14118 RY 2019-09-28 1230 N1IXF         599 05 CT  DK2OY         599 14 DX
QSO: 14118 RY 2019-09-28 1231 N1IXF         599 05 CT  W4TTY         599 05 VA
QSO: 14118 RY 2019-09-28 1232 N1IXF         599 05 CT  IU2IBU        599 15 DX
QSO: 14118 RY 2019-09-28 1234 N1IXF         599 05 CT  N4CW          599 05 NC
QSO: 14118 RY 2019-09-28 1236 N1IXF         599 05 CT  IW1CHX        599 15 DX
QSO: 14118 RY 2019-09-28 1238 N1IXF         599 05 CT  OK2RN         599 15 DX
QSO: 14118 RY 2019-09-28 1241 N1IXF         599 05 CT  N1API         599 05 CT
QSO: 14118 RY 2019-09-28 1242 N1IXF         599 05 CT  DF9GR         599 14 DX
QSO: 14118 RY 2019-09-28 1242 N1IXF         599 05 CT  PD0ME         599 14 DX
QSO: 14118 RY 2019-09-28 1244 N1IXF         599 05 CT  UW1M          599 16 DX
QSO: 14118 RY 2019-09-28 1245 N1IXF         599 05 CT  R7CT          599 16 DX
QSO: 14118 RY 2019-09-28 1246 N1IXF         599 05 CT  W9DC          599 05 SC
QSO: 14118 RY 2019-09-28 1247 N1IXF         599 05 CT  DF3EH         599 14 DX
QSO: 14118 RY 2019-09-28 1247 N1IXF         599 05 CT  OZ/DJ5LA      599 14 DX
QSO: 14118 RY 2019-09-28 1250 N1IXF         599 05 CT  W4OX          599 05 FL
QSO: 14118 RY 2019-09-28 1255 N1IXF         599 05 CT  GB60ATG       599 14 DX
QSO: 14118 RY 2019-09-28 1257 N1IXF         599 05 CT  K5CRJ         599 04 MS
QSO: 14118 RY 2019-09-28 1259 N1IXF         599 05 CT  DH8BQA        599 14 DX
QSO: 14118 RY 2019-09-28 1301 N1IXF         599 05 CT  OK2SG         599 15 DX
QSO: 14118 RY 2019-09-28 1302 N1IXF         599 05 CT  TM3Z          599 14 DX
QSO: 14118 RY 2019-09-28 1306 N1IXF         599 05 CT  I0WBX         599 15 DX
QSO: 14118 RY 2019-09-28 1307 N1IXF         599 05 CT  PA7LV         599 14 DX
QSO: 14118 RY 2019-09-28 1308 N1IXF         599 05 CT  PB0ACU        599 14 DX
QSO: 14118 RY 2019-09-28 1312 N1IXF         599 05 CT  DA2X          599 14 DX
QSO: 14132 RY 2019-09-28 1320 N1IXF         599 05 CT  ON4CT         599 14 DX
QSO: 14131 RY 2019-09-28 1321 N1IXF         599 05 CT  OZ4VW         599 14 DX
QSO: 14128 RY 2019-09-28 1326 N1IXF         599 05 CT  IZ1PKV        599 15 DX
QSO: 14126 RY 2019-09-28 1328 N1IXF         599 05 CT  IK2XDE        599 15 DX
QSO: 14126 RY 2019-09-28 1328 N1IXF         599 05 CT  G0BNR         599 14 DX
QSO: 14125 RY 2019-09-28 1329 N1IXF         599 05 CT  K4MM          599 05 FL
QSO: 14124 RY 2019-09-28 1330 N1IXF         599 05 CT  W1QK          599 05 CT
QSO: 14123 RY 2019-09-28 1331 N1IXF         599 05 CT  NA5NN         599 04 MS
QSO: 14122 RY 2019-09-28 1331 N1IXF         599 05 CT  DJ3NG         599 14 DX
QSO: 14121 RY 2019-09-28 1332 N1IXF         599 05 CT  K5EK          599 05 NC
QSO: 14120 RY 2019-09-28 1336 N1IXF         599 05 CT  N4TGD         599 04 AL
QSO: 14116 RY 2019-09-28 1340 N1IXF         599 05 CT  HA8JV         599 15 DX
QSO: 14116 RY 2019-09-28 1341 N1IXF         599 05 CT  ED1R          599 14 DX
QSO: 14114 RY 2019-09-28 1343 N1IXF         599 05 CT  SZ1A          599 20 DX
QSO: 14113 RY 2019-09-28 1344 N1IXF         599 05 CT  IU4CHE        599 15 DX
QSO: 14113 RY 2019-09-28 1345 N1IXF         599 05 CT  N4ZZ          599 04 TN
QSO: 14107 RY 2019-09-28 1349 N1IXF         599 05 CT  HQ9X          599 07 DX
QSO: 14106 RY 2019-09-28 1350 N1IXF         599 05 CT  YW1K          599 09 DX
QSO: 14105 RY 2019-09-28 1351 N1IXF         599 05 CT  S51A          599 15 DX
QSO: 14105 RY 2019-09-28 1352 N1IXF         599 05 CT  DM5TI         599 14 DX
QSO: 14104 RY 2019-09-28 1354 N1IXF         599 05 CT  P33W          599 20 DX
QSO: 14104 RY 2019-09-28 1358 N1IXF         599 05 CT  K0YR          599 04 MN
QSO: 14104 RY 2019-09-28 1359 N1IXF         599 05 CT  WX8C/0        599 04 MO
QSO: 14104 RY 2019-09-28 1401 N1IXF         599 05 CT  W2JV          599 05 NY
QSO: 14104 RY 2019-09-28 1401 N1IXF         599 05 CT  DL1NEO        599 14 DX
QSO: 14104 RY 2019-09-28 1403 N1IXF         599 05 CT  LZ5R          599 20 DX
QSO: 14104 RY 2019-09-28 1404 N1IXF         599 05 CT  AC9S          599 04 IL
QSO: 14099 RY 2019-09-28 1409 N1IXF         599 05 CT  IQ4FA         599 15 DX
QSO: 14096 RY 2019-09-28 1411 N1IXF         599 05 CT  F4GWY         599 14 DX
QSO: 14095 RY 2019-09-28 1413 N1IXF         599 05 CT  SO4M          599 15 DX
QSO: 14095 RY 2019-09-28 1414 N1IXF         599 05 CT  EI8IU         599 14 DX
QSO: 14094 RY 2019-09-28 1414 N1IXF         599 05 CT  OZ11A         599 14 DX
QSO: 14093 RY 2019-09-28 1416 N1IXF         599 05 CT  OE2LCM        599 15 DX
QSO: 14092 RY 2019-09-28 1417 N1IXF         599 05 CT  OK1KSL        599 15 DX
QSO: 14089 RY 2019-09-28 1418 N1IXF         599 05 CT  LY1R          599 15 DX
QSO: 14089 RY 2019-09-28 1419 N1IXF         599 05 CT  IQ9UI         599 15 DX
QSO: 14088 RY 2019-09-28 1422 N1IXF         599 05 CT  IZ3GOM        599 15 DX
QSO: 14086 RY 2019-09-28 1424 N1IXF         599 05 CT  P49X          599 09 DX
QSO: 14081 RY 2019-09-28 1426 N1IXF         599 05 CT  G0BRC         599 14 DX
QSO: 14145 RY 2019-09-28 1427 N1IXF         599 05 CT  IQ5ZP         599 15 DX
QSO: 14142 RY 2019-09-28 1428 N1IXF         599 05 CT  XE1CQ         599 06 DX
QSO: 14141 RY 2019-09-28 1431 N1IXF         599 05 CT  CO6OV         599 08 DX
QSO: 14139 RY 2019-09-28 1431 N1IXF         599 05 CT  OM2VL         599 15 DX
QSO: 14138 RY 2019-09-28 1432 N1IXF         599 05 CT  W0LSD         599 04 CO
QSO: 14132 RY 2019-09-28 1435 N1IXF         599 05 CT  UY5ZZ         599 16 DX
QSO: 14126 RY 2019-09-28 1438 N1IXF         599 05 CT  LZ1ZM         599 20 DX
QSO: 14120 RY 2019-09-28 1440 N1IXF         599 05 CT  PI4COM        599 14 DX
QSO: 14113 RY 2019-09-28 1443 N1IXF         599 05 CT  EA1AKS        599 14 DX
QSO: 14112 RY 2019-09-28 1444 N1IXF         599 05 CT  ED3M          599 14 DX
QSO: 14107 RY 2019-09-28 1449 N1IXF         599 05 CT  WI9WI         599 04 WI
QSO: 14106 RY 2019-09-28 1450 N1IXF         599 05 CT  DP9A          599 14 DX
QSO: 14106 RY 2019-09-28 1450 N1IXF         599 05 CT  WV4P          599 04 TN
QSO: 14104 RY 2019-09-28 1452 N1IXF         599 05 CT  K5WE          599 04 OK
QSO: 21085 RY 2019-09-28 1454 N1IXF         599 05 CT  CR3DX         599 33 DX
QSO: 21086 RY 2019-09-28 1456 N1IXF         599 05 CT  PZ5RA         599 09 DX
QSO: 21097 RY 2019-09-28 1459 N1IXF         599 05 CT  CW4MAX        599 13 DX
QSO: 21103 RY 2019-09-28 1459 N1IXF         599 05 CT  W4EE          599 05 FL
QSO: 21096 RY 2019-09-28 1502 N1IXF         599 05 CT  CE2LR         599 12 DX
QSO: 21092 RY 2019-09-28 1503 N1IXF         599 05 CT  K1SFA         599 05 MA
QSO: 21089 RY 2019-09-28 1505 N1IXF         599 05 CT  CX2AQ         599 13 DX
QSO: 21081 RY 2019-09-28 1507 N1IXF         599 05 CT  TI8II         599 07 DX
QSO: 28088 RY 2019-09-28 1513 N1IXF         599 05 CT  K1SFA         599 05 MA
