START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RU4LM
CLUB:
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 135603
OPERATORS: RU4LM
SOAPBOX: TS-590s 100 wt, Spider 5 band, Rotary Dipol 40/30m, Inv. V 80m
NAME: Alex V. Fedotov
CREATED-BY: N1MM Logger+ 1.0.7954.0
QSO:  7045 RY 2019-09-28 0017 RU4LM         599 16 DX  UR4MVK        599 16 DX
QSO:  7049 RY 2019-09-28 1815 RU4LM         599 16 DX  ON5GQ         599 14 DX
QSO:  7068 RY 2019-09-28 1821 RU4LM         599 16 DX  A61EK         599 21 DX
QSO:  7031 RY 2019-09-28 1826 RU4LM         599 16 DX  VK3JA         599 30 DX
QSO:  7033 RY 2019-09-28 1827 RU4LM         599 16 DX  DJ9KM         599 14 DX
QSO:  7034 RY 2019-09-28 1828 RU4LM         599 16 DX  RZ9AD         599 17 DX
QSO:  7036 RY 2019-09-28 1829 RU4LM         599 16 DX  S50A          599 15 DX
QSO:  7037 RY 2019-09-28 1830 RU4LM         599 16 DX  S53M          599 15 DX
QSO:  7041 RY 2019-09-28 1831 RU4LM         599 16 DX  EM0I          599 16 DX
QSO:  7063 RY 2019-09-28 1837 RU4LM         599 16 DX  P33W          599 20 DX
QSO:  7041 RY 2019-09-28 1846 RU4LM         599 16 DX  G0BRC         599 14 DX
QSO:  7059 RY 2019-09-28 1851 RU4LM         599 16 DX  EI7M          599 14 DX
QSO:  7062 RY 2019-09-28 1853 RU4LM         599 16 DX  OE2E          599 15 DX
QSO:  7073 RY 2019-09-28 1855 RU4LM         599 16 DX  JT5DX         599 23 DX
QSO:  7034 RY 2019-09-28 1857 RU4LM         599 16 DX  SQ8W          599 15 DX
QSO:  7034 RY 2019-09-28 1858 RU4LM         599 16 DX  SP5CQI        599 15 DX
QSO:  7034 RY 2019-09-28 1858 RU4LM         599 16 DX  EN5V          599 16 DX
QSO:  7034 RY 2019-09-28 1859 RU4LM         599 16 DX  DA2X          599 14 DX
QSO:  7034 RY 2019-09-28 1900 RU4LM         599 16 DX  HB9VQQ        599 14 DX
QSO:  7034 RY 2019-09-28 1901 RU4LM         599 16 DX  UY5UF         599 16 DX
QSO:  7034 RY 2019-09-28 1901 RU4LM         599 16 DX  UT4HZ         599 16 DX
QSO:  7045 RY 2019-09-28 1908 RU4LM         599 16 DX  SV1DOO        599 20 DX
QSO:  7081 RY 2019-09-28 1917 RU4LM         599 16 DX  TF2R          599 40 DX
QSO:  7064 RY 2019-09-28 2329 RU4LM         599 16 DX  EW6W          599 16 DX
QSO:  7068 RY 2019-09-28 2330 RU4LM         599 16 DX  RG9A          599 17 DX
QSO:  7046 RY 2019-09-28 2332 RU4LM         599 16 DX  UA0SR         599 18 DX
QSO:  3584 RY 2019-09-28 2336 RU4LM         599 16 DX  SO9I          599 15 DX
QSO:  3590 RY 2019-09-28 2339 RU4LM         599 16 DX  DP7D          599 14 DX
QSO:  3590 RY 2019-09-28 2340 RU4LM         599 16 DX  UX2X          599 16 DX
QSO:  3592 RY 2019-09-28 2341 RU4LM         599 16 DX  9A1A          599 15 DX
QSO:  3594 RY 2019-09-28 2342 RU4LM         599 16 DX  EW6W          599 16 DX
QSO:  3595 RY 2019-09-28 2343 RU4LM         599 16 DX  G4MKP         599 14 DX
QSO:  3595 RY 2019-09-28 2344 RU4LM         599 16 DX  ER1OO         599 16 DX
QSO:  3596 RY 2019-09-28 2346 RU4LM         599 16 DX  UA4M          599 16 DX
QSO:  3605 RY 2019-09-28 2352 RU4LM         599 16 DX  A44A          599 21 DX
QSO:  3578 RY 2019-09-28 2354 RU4LM         599 16 DX  EI7M          599 14 DX
QSO:  3580 RY 2019-09-28 2355 RU4LM         599 16 DX  UN4PG         599 17 DX
QSO:  3584 RY 2019-09-28 2357 RU4LM         599 16 DX  HA8BE         599 15 DX
QSO:  3584 RY 2019-09-29 0001 RU4LM         599 16 DX  CR3DX         599 33 DX
QSO:  3585 RY 2019-09-29 0002 RU4LM         599 16 DX  RZ9AD         599 17 DX
QSO:  3586 RY 2019-09-29 0003 RU4LM         599 16 DX  ED2C          599 14 DX
QSO:  3588 RY 2019-09-29 0004 RU4LM         599 16 DX  OM0M          599 15 DX
QSO:  3595 RY 2019-09-29 0012 RU4LM         599 16 DX  LZ5R          599 20 DX
QSO:  3598 RY 2019-09-29 0013 RU4LM         599 16 DX  MW2I          599 14 DX
QSO:  3599 RY 2019-09-29 0013 RU4LM         599 16 DX  EM2Q          599 16 DX
QSO:  3600 RY 2019-09-29 0015 RU4LM         599 16 DX  PI4COM        599 14 DX
QSO:  3602 RY 2019-09-29 0016 RU4LM         599 16 DX  YQ6A          599 20 DX
QSO:  3607 RY 2019-09-29 0018 RU4LM         599 16 DX  S51A          599 15 DX
QSO:  3590 RY 2019-09-29 0022 RU4LM         599 16 DX  OU2PA         599 14 DX
QSO:  3577 RY 2019-09-29 0024 RU4LM         599 16 DX  OR3A          599 14 DX
QSO:  3585 RY 2019-09-29 0026 RU4LM         599 16 DX  LX7I          599 14 DX
QSO:  7041 RY 2019-09-29 0028 RU4LM         599 16 DX  RK9AX         599 17 DX
QSO:  7043 RY 2019-09-29 0028 RU4LM         599 16 DX  ED1R          599 14 DX
QSO:  3583 RY 2019-09-29 0032 RU4LM         599 16 DX  RK9AX         599 17 DX
QSO:  3600 RY 2019-09-29 0040 RU4LM         599 16 DX  F5BEG         599 14 DX
QSO:  7045 RY 2019-09-29 0051 RU4LM         599 16 DX  ED3M          599 14 DX
QSO:  7045 RY 2019-09-29 0052 RU4LM         599 16 DX  HB9CAL        599 14 DX
QSO:  7045 RY 2019-09-29 0053 RU4LM         599 16 DX  YU1LM/QRP     599 15 DX
QSO:  7045 RY 2019-09-29 0053 RU4LM         599 16 DX  S53S          599 15 DX
QSO:  7045 RY 2019-09-29 0055 RU4LM         599 16 DX  IQ4FC         599 15 DX
QSO:  7045 RY 2019-09-29 0055 RU4LM         599 16 DX  DD1A          599 14 DX
QSO:  7045 RY 2019-09-29 0056 RU4LM         599 16 DX  IK4RVG        599 15 DX
QSO:  7045 RY 2019-09-29 0056 RU4LM         599 16 DX  IT9BLB        599 15 DX
QSO:  7045 RY 2019-09-29 0057 RU4LM         599 16 DX  LZ3R          599 20 DX
QSO:  7045 RY 2019-09-29 0058 RU4LM         599 16 DX  LZ3RR         599 20 DX
QSO:  7045 RY 2019-09-29 0058 RU4LM         599 16 DX  Z36N          599 15 DX
QSO:  7045 RY 2019-09-29 0103 RU4LM         599 16 DX  UA4M          599 16 DX
QSO:  7045 RY 2019-09-29 0104 RU4LM         599 16 DX  OM3SI         599 15 DX
QSO:  7062 RY 2019-09-29 0116 RU4LM         599 16 DX  CR3W          599 33 DX
QSO:  7060 RY 2019-09-29 0125 RU4LM         599 16 DX  CX5UA         599 13 DX
QSO:  7035 RY 2019-09-29 0131 RU4LM         599 16 DX  PY2KJ         599 11 DX
QSO:  7058 RY 2019-09-29 0145 RU4LM         599 16 DX  CE2LR         599 12 DX
QSO:  7049 RY 2019-09-29 0149 RU4LM         599 16 DX  ZZ2T          599 11 DX
QSO: 14082 RY 2019-09-29 1009 RU4LM         599 16 DX  IW1CHX        599 15 DX
QSO: 14082 RY 2019-09-29 1009 RU4LM         599 16 DX  S52R          599 15 DX
QSO: 14082 RY 2019-09-29 1011 RU4LM         599 16 DX  DD1A          599 14 DX
QSO: 14082 RY 2019-09-29 1011 RU4LM         599 16 DX  YO2IS         599 20 DX
QSO: 14082 RY 2019-09-29 1012 RU4LM         599 16 DX  OZ1DAE        599 14 DX
QSO: 14082 RY 2019-09-29 1012 RU4LM         599 16 DX  JA7LLL        599 25 DX
QSO: 14082 RY 2019-09-29 1013 RU4LM         599 16 DX  SP6FXY        599 15 DX
QSO: 14082 RY 2019-09-29 1014 RU4LM         599 16 DX  G4LPD         599 14 DX
QSO: 14082 RY 2019-09-29 1014 RU4LM         599 16 DX  HA8JV         599 15 DX
QSO: 14082 RY 2019-09-29 1015 RU4LM         599 16 DX  PD5Y          599 14 DX
QSO: 14082 RY 2019-09-29 1016 RU4LM         599 16 DX  JA1ZGP        599 25 DX
QSO: 14082 RY 2019-09-29 1016 RU4LM         599 16 DX  HA0GK         599 15 DX
QSO: 14082 RY 2019-09-29 1020 RU4LM         599 16 DX  EA7IA         599 14 DX
QSO: 14082 RY 2019-09-29 1020 RU4LM         599 16 DX  RK0UT         599 18 DX
QSO: 14082 RY 2019-09-29 1021 RU4LM         599 16 DX  UT5UML        599 16 DX
QSO: 14082 RY 2019-09-29 1021 RU4LM         599 16 DX  TM3Z          599 14 DX
QSO: 14082 RY 2019-09-29 1022 RU4LM         599 16 DX  JH6QIL        599 25 DX
QSO: 14082 RY 2019-09-29 1023 RU4LM         599 16 DX  CT7AUP        599 14 DX
QSO: 14082 RY 2019-09-29 1023 RU4LM         599 16 DX  UC0A          599 18 DX
QSO: 14082 RY 2019-09-29 1023 RU4LM         599 16 DX  DP9A          599 14 DX
QSO: 14082 RY 2019-09-29 1024 RU4LM         599 16 DX  DM2DLG        599 14 DX
QSO: 14082 RY 2019-09-29 1024 RU4LM         599 16 DX  IQ1RY         599 15 DX
QSO: 14082 RY 2019-09-29 1025 RU4LM         599 16 DX  US6CQ         599 16 DX
QSO: 14082 RY 2019-09-29 1026 RU4LM         599 16 DX  JH1APK        599 25 DX
QSO: 14082 RY 2019-09-29 1027 RU4LM         599 16 DX  9A1A          599 15 DX
QSO: 14082 RY 2019-09-29 1027 RU4LM         599 16 DX  LA7SI         599 14 DX
QSO: 14082 RY 2019-09-29 1028 RU4LM         599 16 DX  UT2EF         599 16 DX
QSO: 14082 RY 2019-09-29 1028 RU4LM         599 16 DX  RW0AJ         599 18 DX
QSO: 14082 RY 2019-09-29 1029 RU4LM         599 16 DX  OZ1QX         599 14 DX
QSO: 14082 RY 2019-09-29 1030 RU4LM         599 16 DX  OZ/DJ5LA      599 14 DX
QSO: 14082 RY 2019-09-29 1030 RU4LM         599 16 DX  RA9UEP        599 18 DX
QSO: 14082 RY 2019-09-29 1031 RU4LM         599 16 DX  PA0ALG        599 14 DX
QSO: 14082 RY 2019-09-29 1032 RU4LM         599 16 DX  DG7NFX        599 14 DX
QSO: 14082 RY 2019-09-29 1032 RU4LM         599 16 DX  DL6MHW        599 14 DX
QSO: 14082 RY 2019-09-29 1033 RU4LM         599 16 DX  IK1ROK        599 15 DX
QSO: 14082 RY 2019-09-29 1034 RU4LM         599 16 DX  YO2LXW        599 20 DX
QSO: 14082 RY 2019-09-29 1034 RU4LM         599 16 DX  DM5B          599 14 DX
QSO: 14082 RY 2019-09-29 1035 RU4LM         599 16 DX  EA5FIV        599 14 DX
QSO: 14082 RY 2019-09-29 1035 RU4LM         599 16 DX  YO2LDU        599 20 DX
QSO: 14082 RY 2019-09-29 1036 RU4LM         599 16 DX  EW4R          599 16 DX
QSO: 14082 RY 2019-09-29 1036 RU4LM         599 16 DX  DG8AM         599 14 DX
QSO: 14082 RY 2019-09-29 1037 RU4LM         599 16 DX  YO9CWY        599 20 DX
QSO: 14082 RY 2019-09-29 1037 RU4LM         599 16 DX  S51A          599 15 DX
QSO: 14082 RY 2019-09-29 1038 RU4LM         599 16 DX  UT0CK         599 16 DX
QSO: 14082 RY 2019-09-29 1038 RU4LM         599 16 DX  BV2A/3        599 24 DX
QSO: 14082 RY 2019-09-29 1039 RU4LM         599 16 DX  UT8EL         599 16 DX
QSO: 14082 RY 2019-09-29 1040 RU4LM         599 16 DX  SN1LH         599 15 DX
QSO: 14082 RY 2019-09-29 1040 RU4LM         599 16 DX  S55BA         599 15 DX
QSO: 14082 RY 2019-09-29 1041 RU4LM         599 16 DX  UR6QS         599 16 DX
QSO: 14082 RY 2019-09-29 1042 RU4LM         599 16 DX  SP6DMI        599 15 DX
QSO: 14082 RY 2019-09-29 1042 RU4LM         599 16 DX  EW8OM         599 16 DX
QSO: 14082 RY 2019-09-29 1043 RU4LM         599 16 DX  JA1ZGO        599 25 DX
QSO: 14082 RY 2019-09-29 1044 RU4LM         599 16 DX  BG3IAY        599 23 DX
QSO: 14082 RY 2019-09-29 1045 RU4LM         599 16 DX  EU1CF         599 16 DX
QSO: 14082 RY 2019-09-29 1045 RU4LM         599 16 DX  OK1PX         599 15 DX
QSO: 14082 RY 2019-09-29 1047 RU4LM         599 16 DX  EM235QM       599 16 DX
QSO: 14082 RY 2019-09-29 1047 RU4LM         599 16 DX  JH8KYU        599 25 DX
QSO: 14082 RY 2019-09-29 1048 RU4LM         599 16 DX  UA4M          599 16 DX
QSO: 14082 RY 2019-09-29 1049 RU4LM         599 16 DX  IZ1HDR        599 15 DX
QSO: 14082 RY 2019-09-29 1050 RU4LM         599 16 DX  SE6N          599 14 DX
QSO: 14082 RY 2019-09-29 1051 RU4LM         599 16 DX  JA9CWJ        599 25 DX
QSO: 14082 RY 2019-09-29 1051 RU4LM         599 16 DX  IC7FJX        599 15 DX
QSO: 14082 RY 2019-09-29 1052 RU4LM         599 16 DX  JN4MMO        599 25 DX
QSO: 14082 RY 2019-09-29 1053 RU4LM         599 16 DX  JJ1ENZ        599 25 DX
QSO: 14082 RY 2019-09-29 1054 RU4LM         599 16 DX  PA0FVH        599 14 DX
QSO: 14082 RY 2019-09-29 1054 RU4LM         599 16 DX  DK2LO         599 14 DX
QSO: 14082 RY 2019-09-29 1054 RU4LM         599 16 DX  PC9T          599 14 DX
QSO: 14082 RY 2019-09-29 1055 RU4LM         599 16 DX  JH4UYB        599 25 DX
QSO: 14082 RY 2019-09-29 1056 RU4LM         599 16 DX  PA2TA         599 14 DX
QSO: 14082 RY 2019-09-29 1057 RU4LM         599 16 DX  JA9LX         599 25 DX
QSO: 14082 RY 2019-09-29 1058 RU4LM         599 16 DX  DL5ANS        599 14 DX
QSO: 14082 RY 2019-09-29 1059 RU4LM         599 16 DX  DL2DWP        599 14 DX
QSO: 14082 RY 2019-09-29 1100 RU4LM         599 16 DX  JR2PMT        599 25 DX
QSO: 14082 RY 2019-09-29 1100 RU4LM         599 16 DX  OH1PS         599 15 DX
QSO: 14082 RY 2019-09-29 1101 RU4LM         599 16 DX  I2BRT         599 15 DX
QSO: 14082 RY 2019-09-29 1102 RU4LM         599 16 DX  UT4RZ         599 16 DX
QSO: 14082 RY 2019-09-29 1103 RU4LM         599 16 DX  JK2VOC        599 25 DX
QSO: 14082 RY 2019-09-29 1103 RU4LM         599 16 DX  SE6K          599 14 DX
QSO: 14082 RY 2019-09-29 1104 RU4LM         599 16 DX  DL7YS         599 14 DX
QSO: 14082 RY 2019-09-29 1104 RU4LM         599 16 DX  UT2UB         599 16 DX
QSO: 14082 RY 2019-09-29 1105 RU4LM         599 16 DX  JR3IIR        599 25 DX
QSO: 14082 RY 2019-09-29 1105 RU4LM         599 16 DX  OK2PYA        599 15 DX
QSO: 14082 RY 2019-09-29 1106 RU4LM         599 16 DX  UR3VK         599 16 DX
QSO: 14082 RY 2019-09-29 1107 RU4LM         599 16 DX  UR8EQ         599 16 DX
QSO: 14082 RY 2019-09-29 1108 RU4LM         599 16 DX  IW4EJK        599 15 DX
QSO: 14082 RY 2019-09-29 1109 RU4LM         599 16 DX  LX1HD         599 14 DX
QSO: 14082 RY 2019-09-29 1110 RU4LM         599 16 DX  IT9COR        599 15 DX
QSO: 14082 RY 2019-09-29 1111 RU4LM         599 16 DX  SV1ENG        599 20 DX
QSO: 14082 RY 2019-09-29 1112 RU4LM         599 16 DX  GU0SUP        599 14 DX
QSO: 14082 RY 2019-09-29 1112 RU4LM         599 16 DX  DK2OY         599 14 DX
QSO: 14082 RY 2019-09-29 1112 RU4LM         599 16 DX  UT7EJ         599 16 DX
QSO: 14082 RY 2019-09-29 1113 RU4LM         599 16 DX  DL2XC         599 14 DX
QSO: 14082 RY 2019-09-29 1114 RU4LM         599 16 DX  UN7JX         599 17 DX
QSO: 14082 RY 2019-09-29 1115 RU4LM         599 16 DX  JA7CVL        599 25 DX
QSO: 14082 RY 2019-09-29 1115 RU4LM         599 16 DX  HA1VHF        599 15 DX
QSO: 14082 RY 2019-09-29 1116 RU4LM         599 16 DX  DQ1P          599 14 DX
QSO: 14082 RY 2019-09-29 1116 RU4LM         599 16 DX  DJ1TU         599 14 DX
QSO: 14082 RY 2019-09-29 1117 RU4LM         599 16 DX  PA4O          599 14 DX
QSO: 14082 RY 2019-09-29 1117 RU4LM         599 16 DX  SP6AXW        599 15 DX
QSO: 14082 RY 2019-09-29 1118 RU4LM         599 16 DX  SM7CIL        599 14 DX
QSO: 14082 RY 2019-09-29 1118 RU4LM         599 16 DX  JA1WSK        599 25 DX
QSO: 14082 RY 2019-09-29 1120 RU4LM         599 16 DX  JA9CCG        599 25 DX
QSO: 14082 RY 2019-09-29 1121 RU4LM         599 16 DX  F4GGQ         599 14 DX
QSO: 14082 RY 2019-09-29 1121 RU4LM         599 16 DX  EA1DA         599 14 DX
QSO: 14082 RY 2019-09-29 1123 RU4LM         599 16 DX  DH5NT         599 14 DX
QSO: 14082 RY 2019-09-29 1123 RU4LM         599 16 DX  OK2HFC        599 15 DX
QSO: 14082 RY 2019-09-29 1124 RU4LM         599 16 DX  DG8OBN        599 14 DX
QSO: 14082 RY 2019-09-29 1125 RU4LM         599 16 DX  HL5BLI        599 25 DX
QSO: 14082 RY 2019-09-29 1126 RU4LM         599 16 DX  JH4UTP        599 25 DX
QSO: 14082 RY 2019-09-29 1127 RU4LM         599 16 DX  JH5MXB        599 25 DX
QSO: 14082 RY 2019-09-29 1127 RU4LM         599 16 DX  IZ3ENH        599 15 DX
QSO: 14082 RY 2019-09-29 1128 RU4LM         599 16 DX  OE3DXA        599 15 DX
QSO: 14082 RY 2019-09-29 1128 RU4LM         599 16 DX  IK2XDE        599 15 DX
QSO: 14082 RY 2019-09-29 1129 RU4LM         599 16 DX  UX1CL         599 16 DX
QSO: 14082 RY 2019-09-29 1129 RU4LM         599 16 DX  IW2MXY        599 15 DX
QSO: 14082 RY 2019-09-29 1130 RU4LM         599 16 DX  OM7AG         599 15 DX
QSO: 14082 RY 2019-09-29 1132 RU4LM         599 16 DX  UR3AC         599 16 DX
QSO: 14082 RY 2019-09-29 1132 RU4LM         599 16 DX  IN3BFW        599 15 DX
QSO: 14082 RY 2019-09-29 1133 RU4LM         599 16 DX  UT1QQ         599 16 DX
QSO: 14082 RY 2019-09-29 1134 RU4LM         599 16 DX  OK1PMA        599 15 DX
QSO: 14080 RY 2019-09-29 1135 RU4LM         599 16 DX  CR3DX         599 33 DX
QSO: 14087 RY 2019-09-29 1141 RU4LM         599 16 DX  C37NL         599 14 DX
QSO: 14090 RY 2019-09-29 1143 RU4LM         599 16 DX  LZ60KAA       599 20 DX
QSO: 14096 RY 2019-09-29 1145 RU4LM         599 16 DX  A65DR         599 21 DX
QSO: 14102 RY 2019-09-29 1148 RU4LM         599 16 DX  WW4LL         599 05 GA
QSO: 14113 RY 2019-09-29 1151 RU4LM         599 16 DX  T6A           599 21 DX
QSO: 14116 RY 2019-09-29 1152 RU4LM         599 16 DX  4U1A          599 15 DX
QSO: 14118 RY 2019-09-29 1154 RU4LM         599 16 DX  A44A          599 21 DX
QSO: 14119 RY 2019-09-29 1156 RU4LM         599 16 DX  4E3X          599 27 DX
QSO: 14127 RY 2019-09-29 1158 RU4LM         599 16 DX  MW2I          599 14 DX
QSO: 14129 RY 2019-09-29 1200 RU4LM         599 16 DX  ED3M          599 14 DX
QSO: 14133 RY 2019-09-29 1200 RU4LM         599 16 DX  YU2A          599 15 DX
QSO: 14090 RY 2019-09-29 1205 RU4LM         599 16 DX  RD0A          599 18 DX
QSO: 14095 RY 2019-09-29 1208 RU4LM         599 16 DX  SF0A          599 14 DX
QSO: 14107 RY 2019-09-29 1211 RU4LM         599 16 DX  OU2PA         599 14 DX
QSO: 14112 RY 2019-09-29 1212 RU4LM         599 16 DX  MM3AWD        599 14 DX
QSO: 14112 RY 2019-09-29 1224 RU4LM         599 16 DX  HA0HW         599 15 DX
QSO: 14119 RY 2019-09-29 1226 RU4LM         599 16 DX  7Z1SJ         599 21 DX
QSO: 14123 RY 2019-09-29 1229 RU4LM         599 16 DX  ON8AJ         599 14 DX
QSO: 14127 RY 2019-09-29 1230 RU4LM         599 16 DX  SM5FUG        599 14 DX
QSO: 14148 RY 2019-09-29 1233 RU4LM         599 16 DX  9G2HO         599 35 DX
QSO: 14078 RY 2019-09-29 1235 RU4LM         599 16 DX  TA7UHS        599 20 DX
QSO: 14081 RY 2019-09-29 1236 RU4LM         599 16 DX  KA5M          599 04 LA
QSO: 14081 RY 2019-09-29 1236 RU4LM         599 16 DX  YW1K          599 09 DX
QSO: 14083 RY 2019-09-29 1238 RU4LM         599 16 DX  9M6BOB        599 28 DX
QSO: 14084 RY 2019-09-29 1239 RU4LM         599 16 DX  E2X           599 26 DX
QSO: 14094 RY 2019-09-29 1240 RU4LM         599 16 DX  UN6LN         599 17 DX
QSO: 14102 RY 2019-09-29 1242 RU4LM         599 16 DX  YB1ELP        599 28 DX
QSO: 14114 RY 2019-09-29 1243 RU4LM         599 16 DX  OD5ZF         599 20 DX
QSO: 14139 RY 2019-09-29 1249 RU4LM         599 16 DX  LA9TY         599 14 DX
