START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT8EL
CLUB: KRIVBASS
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 639636
OPERATORS: UT8EL
NAME: OLEG STARODUBETS
CREATED-BY: N1MM Logger V14.4.1
QSO:  3587 RY 2019-09-28 0000 UT8EL         599 16 DX  IT9XTP        599 15 DX
QSO: 14080 RY 2019-09-28 0753 UT8EL         599 16 DX  DD1A          599 14 DX
QSO: 14080 RY 2019-09-28 0754 UT8EL         599 16 DX  DJ4WM         599 14 DX
QSO: 14080 RY 2019-09-28 0754 UT8EL         599 16 DX  PA7WW         599 14 DX
QSO: 14080 RY 2019-09-28 0755 UT8EL         599 16 DX  RU8W          599 16 DX
QSO: 14080 RY 2019-09-28 0755 UT8EL         599 16 DX  F5GFA         599 14 DX
QSO: 14080 RY 2019-09-28 0756 UT8EL         599 16 DX  F4GGQ         599 14 DX
QSO: 14080 RY 2019-09-28 0757 UT8EL         599 16 DX  ED3D          599 14 DX
QSO: 14080 RY 2019-09-28 0802 UT8EL         599 16 DX  RG8U          599 18 DX
QSO: 14080 RY 2019-09-28 0803 UT8EL         599 16 DX  LX7I          599 14 DX
QSO: 14080 RY 2019-09-28 0805 UT8EL         599 16 DX  SM5EFX        599 14 DX
QSO: 14080 RY 2019-09-28 0805 UT8EL         599 16 DX  DL5JS         599 14 DX
QSO: 14080 RY 2019-09-28 0806 UT8EL         599 16 DX  DL1STG        599 14 DX
QSO: 14080 RY 2019-09-28 0807 UT8EL         599 16 DX  PA7LV         599 14 DX
QSO: 14080 RY 2019-09-28 0809 UT8EL         599 16 DX  DM2GG         599 14 DX
QSO: 14080 RY 2019-09-28 0810 UT8EL         599 16 DX  F8CRS         599 14 DX
QSO: 14080 RY 2019-09-28 0811 UT8EL         599 16 DX  F4CZV         599 14 DX
QSO: 14080 RY 2019-09-28 0812 UT8EL         599 16 DX  TM1D          599 14 DX
QSO: 14112 RY 2019-09-28 0815 UT8EL         599 16 DX  M7T           599 14 DX
QSO: 14080 RY 2019-09-28 0818 UT8EL         599 16 DX  DL2RMC        599 14 DX
QSO: 14080 RY 2019-09-28 0818 UT8EL         599 16 DX  OK1LV         599 15 DX
QSO: 14080 RY 2019-09-28 0820 UT8EL         599 16 DX  IW2MXY        599 15 DX
QSO: 14080 RY 2019-09-28 0821 UT8EL         599 16 DX  SP2AEK        599 15 DX
QSO: 14080 RY 2019-09-28 0821 UT8EL         599 16 DX  I0WBX         599 15 DX
QSO: 14079 RY 2019-09-28 0823 UT8EL         599 16 DX  EA5FIV        599 14 DX
QSO: 14083 RY 2019-09-28 0824 UT8EL         599 16 DX  SN7Q          599 15 DX
QSO: 14083 RY 2019-09-28 0825 UT8EL         599 16 DX  IQ4FA         599 15 DX
QSO: 14084 RY 2019-09-28 0826 UT8EL         599 16 DX  RG4A          599 16 DX
QSO: 14084 RY 2019-09-28 0826 UT8EL         599 16 DX  IQ9UI         599 15 DX
QSO: 14085 RY 2019-09-28 0827 UT8EL         599 16 DX  OK7O          599 15 DX
QSO: 14087 RY 2019-09-28 0828 UT8EL         599 16 DX  RU5TT         599 16 DX
QSO: 14105 RY 2019-09-28 0830 UT8EL         599 16 DX  DP7D          599 14 DX
QSO: 14109 RY 2019-09-28 0832 UT8EL         599 16 DX  OH3OJ         599 15 DX
QSO: 14110 RY 2019-09-28 0833 UT8EL         599 16 DX  IK3TPP        599 15 DX
QSO: 14119 RY 2019-09-28 0836 UT8EL         599 16 DX  DQ1P          599 14 DX
QSO: 14119 RY 2019-09-28 0836 UT8EL         599 16 DX  DM4X          599 14 DX
QSO: 14121 RY 2019-09-28 0837 UT8EL         599 16 DX  LY2NY         599 15 DX
QSO: 14118 RY 2019-09-28 0838 UT8EL         599 16 DX  SP4TKR        599 15 DX
QSO: 21097 RY 2019-09-28 0840 UT8EL         599 16 DX  YB2IQ         599 28 DX
QSO: 21083 RY 2019-09-28 0841 UT8EL         599 16 DX  A71AE         599 21 DX
QSO: 14080 RY 2019-09-28 0850 UT8EL         599 16 DX  S58J          599 15 DX
QSO: 14080 RY 2019-09-28 0851 UT8EL         599 16 DX  LY9Y          599 15 DX
QSO: 14080 RY 2019-09-28 0852 UT8EL         599 16 DX  HB9VQQ        599 14 DX
QSO: 14080 RY 2019-09-28 0853 UT8EL         599 16 DX  DF4PD         599 14 DX
QSO: 14080 RY 2019-09-28 0853 UT8EL         599 16 DX  DD5M          599 14 DX
QSO: 14080 RY 2019-09-28 0854 UT8EL         599 16 DX  RU4PH         599 16 DX
QSO: 14080 RY 2019-09-28 0855 UT8EL         599 16 DX  RA2FB         599 15 DX
QSO: 14080 RY 2019-09-28 0855 UT8EL         599 16 DX  DL9GTB        599 14 DX
QSO: 14080 RY 2019-09-28 0856 UT8EL         599 16 DX  OK1KSL        599 15 DX
QSO: 14080 RY 2019-09-28 0857 UT8EL         599 16 DX  OK2HFC        599 15 DX
QSO: 14080 RY 2019-09-28 0858 UT8EL         599 16 DX  PD0ME         599 14 DX
QSO: 14080 RY 2019-09-28 0858 UT8EL         599 16 DX  DL1DTL        599 14 DX
QSO: 14080 RY 2019-09-28 0900 UT8EL         599 16 DX  DL3DW         599 14 DX
QSO: 14080 RY 2019-09-28 0901 UT8EL         599 16 DX  SP9KDA        599 15 DX
QSO: 14080 RY 2019-09-28 0903 UT8EL         599 16 DX  IK2XDE        599 15 DX
QSO: 14083 RY 2019-09-28 0909 UT8EL         599 16 DX  LA1K          599 14 DX
QSO: 14122 RY 2019-09-28 0909 UT8EL         599 16 DX  DA2X          599 14 DX
QSO: 14120 RY 2019-09-28 0911 UT8EL         599 16 DX  ED3M          599 14 DX
QSO: 14111 RY 2019-09-28 0916 UT8EL         599 16 DX  ED1R          599 14 DX
QSO: 14106 RY 2019-09-28 0920 UT8EL         599 16 DX  IQ2CJ         599 15 DX
QSO: 14105 RY 2019-09-28 0922 UT8EL         599 16 DX  IC8FJX        599 15 DX
QSO: 14105 RY 2019-09-28 0922 UT8EL         599 16 DX  IK2YSJ        599 15 DX
QSO: 14105 RY 2019-09-28 0923 UT8EL         599 16 DX  OK4OK         599 15 DX
QSO: 14105 RY 2019-09-28 0924 UT8EL         599 16 DX  DL9NEI        599 14 DX
QSO: 14105 RY 2019-09-28 0925 UT8EL         599 16 DX  DJ1OJ         599 14 DX
QSO: 14105 RY 2019-09-28 0925 UT8EL         599 16 DX  SP6DMI        599 15 DX
QSO: 14105 RY 2019-09-28 0926 UT8EL         599 16 DX  DK1WA         599 14 DX
QSO: 14105 RY 2019-09-28 0928 UT8EL         599 16 DX  SP6EIY        599 15 DX
