START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: W4MLB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 480886
NAME: PCARS
LOCATION: SFL
OPERATORS: N1ZZ, K4ILG, KE0NRY, W7TSO, KK4ZWC, N8KH, WB5ZGA
CLUB: Florida Contest Group
CREATED-BY: N1MM Logger+ 1.0.7954.0
SOAPBOX: Great time was had by all operators, including a few new contesters.
QSO: 14099 RY 2019-09-28 0201 W4MLB         599 05 FL  WA0WWW        599 03 WA  0
QSO: 14099 RY 2019-09-28 0201 W4MLB         599 05 FL  K0MPH         599 04 MN  0
QSO: 14099 RY 2019-09-28 0202 W4MLB         599 05 FL  K7XC          599 03 NV  0
QSO: 14099 RY 2019-09-28 0203 W4MLB         599 05 FL  NN6DX         599 03 CA  0
QSO: 14099 RY 2019-09-28 0204 W4MLB         599 05 FL  WA2HIGM       599 05 ME  0
QSO: 14099 RY 2019-09-28 0208 W4MLB         599 05 FL  WS7V          599 03 WA  0
QSO: 14099 RY 2019-09-28 0209 W4MLB         599 05 FL  W4EE          599 05 FL  0
QSO: 14099 RY 2019-09-28 0212 W4MLB         599 05 FL  W0JW          599 04 IA  0
QSO: 14099 RY 2019-09-28 0213 W4MLB         599 05 FL  AA9L          599 04 WI  0
QSO: 14099 RY 2019-09-28 0213 W4MLB         599 05 FL  K7GS          599 03 WA  0
QSO: 14099 RY 2019-09-28 0214 W4MLB         599 05 FL  K6TQ          599 03 CA  0
QSO: 14099 RY 2019-09-28 0215 W4MLB         599 05 FL  VA2FO         599 05 QC  0
QSO: 14099 RY 2019-09-28 0215 W4MLB         599 05 FL  W0MB          599 04 MO  0
QSO: 14099 RY 2019-09-28 0217 W4MLB         599 05 FL  NE8O          599 04 MI  0
QSO: 14099 RY 2019-09-28 0217 W4MLB         599 05 FL  W6DCC         599 03 CA  0
QSO: 14099 RY 2019-09-28 0218 W4MLB         599 05 FL  AE0EE         599 04 MN  0
QSO: 14099 RY 2019-09-28 0218 W4MLB         599 05 FL  W7PID         599 03 WA  0
QSO: 14099 RY 2019-09-28 0219 W4MLB         599 05 FL  WA6URY        599 03 CA  0
QSO: 14099 RY 2019-09-28 0219 W4MLB         599 05 FL  N9UA          599 04 WI  0
QSO: 14099 RY 2019-09-28 0220 W4MLB         599 05 FL  AK6A          599 03 OR  0
QSO: 14099 RY 2019-09-28 0221 W4MLB         599 05 FL  AC7GL         599 03 ID  0
QSO: 14099 RY 2019-09-28 0225 W4MLB         599 05 FL  VA3JTH        599 04 ON  0
QSO: 14099 RY 2019-09-28 0229 W4MLB         599 05 FL  AK0DX         599 04 CO  0
QSO: 14099 RY 2019-09-28 0229 W4MLB         599 05 FL  VE7SZ         599 03 BC  0
QSO: 14099 RY 2019-09-28 0230 W4MLB         599 05 FL  K0JJR         599 04 MN  0
QSO: 14099 RY 2019-09-28 0231 W4MLB         599 05 FL  VE7KAJ        599 03 BC  0
QSO: 14099 RY 2019-09-28 0231 W4MLB         599 05 FL  K7RBT         599 03 OR  0
QSO: 14099 RY 2019-09-28 0234 W4MLB         599 05 FL  K0DDD         599 04 CO  0
QSO: 14102 RY 2019-09-28 0245 W4MLB         599 05 FL  PY2VM         599 11 DX  0
QSO:  7098 RY 2019-09-28 0301 W4MLB         599 05 FL  NN5O          599 04 MS  0
QSO:  7086 RY 2019-09-28 0310 W4MLB         599 05 FL  K4JKB         599 05 VA  0
QSO:  7086 RY 2019-09-28 0311 W4MLB         599 05 FL  N3NA          599 14 PA  0
QSO:  7086 RY 2019-09-28 0313 W4MLB         599 05 FL  W4MF          599 04 TN  0
QSO:  7091 RY 2019-09-28 0318 W4MLB         599 05 FL  W9KKN         599 05 FL  0
QSO:  7095 RY 2019-09-28 0319 W4MLB         599 05 FL  K5CKS         599 04 AR  0
QSO:  7095 RY 2019-09-28 0320 W4MLB         599 05 FL  KO0Z          599 04 IL  0
QSO:  7095 RY 2019-09-28 0321 W4MLB         599 05 FL  WA9LEY        599 04 IL  0
QSO:  7095 RY 2019-09-28 0322 W4MLB         599 05 FL  WA8LE         599 04 MI  0
QSO:  7095 RY 2019-09-28 0324 W4MLB         599 05 FL  K6LT          599 05 WV  0
QSO:  7100 RY 2019-09-28 0333 W4MLB         599 05 FL  KI0I          599 04 MO  0
QSO:  3584 RY 2019-09-28 0352 W4MLB         599 05 FL  HQ9X          599 07 DX  0
QSO:  3587 RY 2019-09-28 0356 W4MLB         599 05 FL  T48SC         599 08 DX  0
QSO:  3587 RY 2019-09-28 0357 W4MLB         599 05 FL  W3FIZ         599 05 PA  0
QSO:  3587 RY 2019-09-28 0359 W4MLB         599 05 FL  K3NQ          599 05 ME  0
QSO:  3587 RY 2019-09-28 0405 W4MLB         599 05 FL  K4QD          599 05 FL  0
QSO:  7085 RY 2019-09-28 0424 W4MLB         599 05 FL  P49X          599 09 DX  0
QSO:  7095 RY 2019-09-28 0433 W4MLB         599 05 FL  K0MPH         599 04 MN  0
QSO:  7084 RY 2019-09-28 0455 W4MLB         599 05 FL  W3GH          599 05 PA  0
QSO:  7093 RY 2019-09-28 0456 W4MLB         599 05 FL  KU1CW         599 03 OR  0
QSO:  7098 RY 2019-09-28 0457 W4MLB         599 05 FL  WN6K          599 03 CA  0
QSO:  7096 RY 2019-09-28 0505 W4MLB         599 05 FL  KH6CJJ        599 31 DX  0
QSO:  7092 RY 2019-09-28 0508 W4MLB         599 05 FL  K2DSW         599 04 IA  0
QSO:  7088 RY 2019-09-28 0511 W4MLB         599 05 FL  K0RC          599 04 MN  0
QSO:  7088 RY 2019-09-28 0512 W4MLB         599 05 FL  N9SB          599 04 IL  0
QSO:  7088 RY 2019-09-28 0512 W4MLB         599 05 FL  N6RVI         599 03 CA  0
QSO:  7088 RY 2019-09-28 0513 W4MLB         599 05 FL  XE2FGC        599 06 DX  0
QSO:  7088 RY 2019-09-28 0513 W4MLB         599 05 FL  K6RC          599 03 CA  0
QSO:  7088 RY 2019-09-28 0516 W4MLB         599 05 FL  K2WK          599 05 VA  0
QSO:  7088 RY 2019-09-28 0517 W4MLB         599 05 FL  K5CRJ         599 04 MS  0
QSO:  7088 RY 2019-09-28 0519 W4MLB         599 05 FL  VA3DF         599 04 ON  0
QSO:  7088 RY 2019-09-28 0519 W4MLB         599 05 FL  W0LSD         599 04 CO  0
QSO:  7088 RY 2019-09-28 0521 W4MLB         599 05 FL  N5JKC         599 04 TX  0
QSO:  7088 RY 2019-09-28 0524 W4MLB         599 05 FL  WA3YZD        599 05 PA  0
QSO:  7088 RY 2019-09-28 0526 W4MLB         599 05 FL  W5TD          599 04 OK  0
QSO:  7088 RY 2019-09-28 0529 W4MLB         599 05 FL  N5RMS         599 04 IL  0
QSO:  7088 RY 2019-09-28 0530 W4MLB         599 05 FL  K9OM          599 04 WI  0
QSO:  7088 RY 2019-09-28 0531 W4MLB         599 05 FL  WA5LFD        599 04 TX  0
QSO:  7088 RY 2019-09-28 0532 W4MLB         599 05 FL  N0KE          599 05 CT  0
QSO:  7088 RY 2019-09-28 0539 W4MLB         599 05 FL  K2RD          599 03 NV  0
QSO:  7088 RY 2019-09-28 0540 W4MLB         599 05 FL  N3ND          599 05 NC  0
QSO:  7088 RY 2019-09-28 0542 W4MLB         599 05 FL  K2WK          599 05 VA  0
QSO:  7088 RY 2019-09-28 0545 W4MLB         599 05 FL  NN5T          599 04 TX  0
QSO:  7088 RY 2019-09-28 0548 W4MLB         599 05 FL  WB3JFS        599 03 NV  0
QSO:  7088 RY 2019-09-28 0549 W4MLB         599 05 FL  TU2OY         599 07 DX  0
QSO:  7088 RY 2019-09-28 0550 W4MLB         599 05 FL  S51A          599 15 DX  0
QSO:  7088 RY 2019-09-28 0551 W4MLB         599 05 FL  W7XQ          599 03 OR  0
QSO:  7088 RY 2019-09-28 0555 W4MLB         599 05 FL  ZL3PAH        599 32 DX  0
QSO:  7088 RY 2019-09-28 0559 W4MLB         599 05 FL  W0MB          599 04 MO  0
QSO:  7088 RY 2019-09-28 0600 W4MLB         599 05 FL  W6RC          599 03 CA  0
QSO:  7088 RY 2019-09-28 0601 W4MLB         599 05 FL  K7WP          599 03 AZ  0
QSO:  7088 RY 2019-09-28 0602 W4MLB         599 05 FL  K5CM          599 04 OK  0
QSO:  7088 RY 2019-09-28 0604 W4MLB         599 05 FL  W0GJ          599 04 IA  0
QSO:  7088 RY 2019-09-28 0605 W4MLB         599 05 FL  KK5JD         599 04 TX  0
QSO:  7088 RY 2019-09-28 0607 W4MLB         599 05 FL  KE3GK         599 05 MD  0
QSO:  7088 RY 2019-09-28 0609 W4MLB         599 05 FL  K5CI          599 04 TX  0
QSO:  7088 RY 2019-09-28 0614 W4MLB         599 05 FL  NA7TB         599 03 AZ  0
QSO:  7088 RY 2019-09-28 0620 W4MLB         599 05 FL  W7CO          599 03 OR  0
QSO:  7088 RY 2019-09-28 0621 W4MLB         599 05 FL  K3URT         599 05 PA  0
QSO:  7088 RY 2019-09-28 0624 W4MLB         599 05 FL  AA4Q          599 03 AZ  0
QSO:  7088 RY 2019-09-28 0627 W4MLB         599 05 FL  KD4FJ         599 04 TX  0
QSO:  7088 RY 2019-09-28 0633 W4MLB         599 05 FL  N3CHX         599 05 PA  0
QSO:  7088 RY 2019-09-28 0636 W4MLB         599 05 FL  F5IDJ         599 14 DX  0
QSO:  7088 RY 2019-09-28 0637 W4MLB         599 05 FL  ZM2B          599 32 DX  0
QSO:  7088 RY 2019-09-28 0638 W4MLB         599 05 FL  KH6TU         599 31 DX  0
QSO:  7088 RY 2019-09-28 0639 W4MLB         599 05 FL  K9CT          599 04 IL  0
QSO:  7088 RY 2019-09-28 0641 W4MLB         599 05 FL  WA6GD         599 03 CA  0
QSO:  7088 RY 2019-09-28 0643 W4MLB         599 05 FL  W6JBR         599 03 CA  0
QSO:  7088 RY 2019-09-28 0644 W4MLB         599 05 FL  N6WM          599 03 CA  0
QSO:  7088 RY 2019-09-28 0644 W4MLB         599 05 FL  K1SFA         599 05 MA  0
QSO:  7088 RY 2019-09-28 0645 W4MLB         599 05 FL  W6DR          599 03 CA  0
QSO:  7088 RY 2019-09-28 0646 W4MLB         599 05 FL  NX6T          599 03 CA  0
QSO:  7088 RY 2019-09-28 0646 W4MLB         599 05 FL  N7IR          599 03 AZ  0
QSO:  7088 RY 2019-09-28 0647 W4MLB         599 05 FL  KC9K          599 04 IL  0
QSO:  7089 RY 2019-09-28 0650 W4MLB         599 05 FL  KT7E          599 03 OR  0
QSO:  7089 RY 2019-09-28 0652 W4MLB         599 05 FL  AK0DX         599 04 CO  0
QSO:  7089 RY 2019-09-28 0653 W4MLB         599 05 FL  KE5LQ         599 04 TX  0
QSO:  7089 RY 2019-09-28 0654 W4MLB         599 05 FL  W9PA          599 04 IN  0
QSO:  7089 RY 2019-09-28 0656 W4MLB         599 05 FL  N5RLM         599 04 LA  0
QSO:  7089 RY 2019-09-28 0659 W4MLB         599 05 FL  W2FDJ         599 05 NJ  0
QSO:  7089 RY 2019-09-28 0659 W4MLB         599 05 FL  WV4P          599 04 TN  0
QSO:  7089 RY 2019-09-28 0701 W4MLB         599 05 FL  I4AVG         599 15 DX  0
QSO:  7089 RY 2019-09-28 0702 W4MLB         599 05 FL  WA6GD         599 03 CA  0
QSO:  7089 RY 2019-09-28 0703 W4MLB         599 05 FL  W1RKC         599 03 CA  0
QSO:  7089 RY 2019-09-28 0710 W4MLB         599 05 FL  NX7DR         599 03 AZ  0
QSO:  7089 RY 2019-09-28 0719 W4MLB         599 05 FL  N7GP          599 03 AZ  0
QSO:  7089 RY 2019-09-28 0722 W4MLB         599 05 FL  N0MK          599 04 MN  0
QSO:  7089 RY 2019-09-28 0725 W4MLB         599 05 FL  KE0FWB        599 04 IA  0
QSO:  7089 RY 2019-09-28 0728 W4MLB         599 05 FL  N5KWN         599 04 TX  0
QSO:  7089 RY 2019-09-28 0734 W4MLB         599 05 FL  AG4W          599 04 AL  0
QSO:  7086 RY 2019-09-28 0740 W4MLB         599 05 FL  V31MA         599 07 DX  0
QSO:  7042 RY 2019-09-28 0745 W4MLB         599 05 FL  NR4M          599 05 VA  0
QSO:  7038 RY 2019-09-28 0746 W4MLB         599 05 FL  K7BTW         599 03 WA  0
QSO:  7062 RY 2019-09-28 0754 W4MLB         599 05 FL  CE2LR         599 12 DX  0
QSO:  7068 RY 2019-09-28 0757 W4MLB         599 05 FL  HQ9X          599 07 DX  0
QSO:  7070 RY 2019-09-28 0800 W4MLB         599 05 FL  NG7E          599 03 AZ  0
QSO:  3588 RY 2019-09-28 0809 W4MLB         599 05 FL  T48SC         599 08 DX  0
QSO:  3591 RY 2019-09-28 0815 W4MLB         599 05 FL  NR4M          599 05 VA  0
QSO:  3593 RY 2019-09-28 0817 W4MLB         599 05 FL  NV9L          599 04 IL  0
QSO:  3594 RY 2019-09-28 0819 W4MLB         599  05 FL  K9CT          599 04 IL  0
QSO:  3596 RY 2019-09-28 0824 W4MLB         599 05 FL  HK6P          599 09 DX  0
QSO:  3596 RY 2019-09-28 0826 W4MLB         599 05 FL  K0OO          599 05 MD  0
QSO:  3596 RY 2019-09-28 0835 W4MLB         599 05 FL  NX6T          599 03 CA  0
QSO:  3596 RY 2019-09-28 0837 W4MLB         599 05 FL  NA7TB         599 03 AZ  0
QSO:  3596 RY 2019-09-28 0838 W4MLB         599 05 FL  VE3BR         599 04 ON  0
QSO:  3596 RY 2019-09-28 0839 W4MLB         599 05 FL  N1XF          599 05 CT  0
QSO:  3596 RY 2019-09-28 0841 W4MLB         599 05 FL  WA8OJR        599 05 SC  0
QSO:  3596 RY 2019-09-28 0842 W4MLB         599 05 FL  N6WM          599 03 CA  0
QSO:  3596 RY 2019-09-28 0844 W4MLB         599 05 FL  KN3A          599 05 PA  0
QSO:  3596 RY 2019-09-28 0851 W4MLB         599 05 FL  KW3A          599 05 PA  0
QSO:  3596 RY 2019-09-28 0852 W4MLB         599 05 FL  W3IK          599 05 FL  0
QSO:  3596 RY 2019-09-28 0901 W4MLB         599 05 FL  WB8Q          599 04 OH  0
QSO:  3596 RY 2019-09-28 0903 W4MLB         599 05 FL  KT3T          599 05 FL  0
QSO:  3596 RY 2019-09-28 0909 W4MLB         599 05 FL  W0LSD         599 04 CO  0
QSO:  3596 RY 2019-09-28 0911 W4MLB         599 05 FL  W3KB          599 05 PA  0
QSO:  3596 RY 2019-09-28 0912 W4MLB         599 05 FL  AG4W          599 04 AL  0
QSO:  3596 RY 2019-09-28 0916 W4MLB         599 05 FL  NJ2F          599 05 FL  0
QSO:  3592 RY 2019-09-28 0923 W4MLB         599 05 FL  T43MY         599 08 DX  0
QSO:  3586 RY 2019-09-28 0929 W4MLB         599 05 FL  N7UVH         599 03 ID  0
QSO:  3586 RY 2019-09-28 0935 W4MLB         599 05 FL  VY2/W5AJ      599 05 PE  0
QSO:  3588 RY 2019-09-28 0943 W4MLB         599 05 FL  W3GH          599 05 PA  0
QSO:  3591 RY 2019-09-28 0946 W4MLB         599 05 FL  KE3GK         599 05 MD  0
QSO:  3590 RY 2019-09-28 0952 W4MLB         599 05 FL  K3LR          599 05 PA  0
QSO:  3585 RY 2019-09-28 0958 W4MLB         599 05 FL  K4JKB         599 05 VA  0
QSO:  3584 RY 2019-09-28 1000 W4MLB         599 05 FL  K4RUM         599 05 NY  0
QSO:  3586 RY 2019-09-28 1008 W4MLB         599 05 FL  AA2MF         599 05 FL  0
QSO:  3588 RY 2019-09-28 1009 W4MLB         599 05 FL  NJ3I          599 05 PA  0
QSO:  3589 RY 2019-09-28 1011 W4MLB         599 05 FL  N2WK          599 05 NY  0
QSO:  3590 RY 2019-09-28 1012 W4MLB         599 05 FL  N8BJQ         599 04 OH  0
QSO:  3598 RY 2019-09-28 1015 W4MLB         599 05 FL  K1SFA         599 05 MA  0
QSO:  3585 RY 2019-09-28 1026 W4MLB         599 05 FL  CO2JD         599 08 DX  0
QSO:  3593 RY 2019-09-28 1031 W4MLB         599 05 FL  W4CU          599 05 FL  0
QSO:  3595 RY 2019-09-28 1032 W4MLB         599 05 FL  K4FJ          599 05 VA  0
QSO:  3598 RY 2019-09-28 1034 W4MLB         599 05 FL  N0BUI         599 04 MN  0
QSO:  3582 RY 2019-09-28 1039 W4MLB         599 05 FL  WA1Z          599 05 NH  0
QSO:  3583 RY 2019-09-28 1040 W4MLB         599 05 FL  N3CKI         599 05 NC  0
QSO:  3592 RY 2019-09-28 1045 W4MLB         599 05 FL  K5EK          599 05 NC  0
QSO:  3595 RY 2019-09-28 1046 W4MLB         599 05 FL  W4TTY         599 05 VA  0
QSO:  3583 RY 2019-09-28 1112 W4MLB         599 05 FL  K4LPQ         599 05 MD  0
QSO:  3589 RY 2019-09-28 1119 W4MLB         599 05 FL  K4QD          599 05 FL  0
QSO:  3582 RY 2019-09-28 1129 W4MLB         599 05 FL  AA4LS         599 05 NC  0
QSO:  3583 RY 2019-09-28 1136 W4MLB         599 05 FL  K4SO          599 05 VA  0
QSO:  3583 RY 2019-09-28 1139 W4MLB         599 05 FL  K0DDD         599 04 CO  0
QSO:  3583 RY 2019-09-28 1140 W4MLB         599 05 FL  K4XL          599 05 VA  0
QSO:  3583 RY 2019-09-28 1149 W4MLB         599 05 FL  N4ETC         599 05 NC  0
QSO:  7040 RY 2019-09-28 1212 W4MLB         599 05 FL  AA3B          599 05 PA  0
QSO:  7086 RY 2019-09-28 1233 W4MLB         599  05 FL  W8TOM         599 04 MI  0
QSO:  7087 RY 2019-09-28 1238 W4MLB         599 05 FL  W6KG/W5       599 04 AR  0
QSO:  7087 RY 2019-09-28 1239 W4MLB         599 05 FL  N5DD          599 04 TX  0
QSO:  7087 RY 2019-09-28 1239 W4MLB         599 05 FL  K4ADR         599 05 FL  0
QSO:  7087 RY 2019-09-28 1240 W4MLB         599 05 FL  AI3KS         599 05 PA  0
QSO:  7087 RY 2019-09-28 1241 W4MLB         599 05 FL  W9YK          599 04 IL  0
QSO:  7087 RY 2019-09-28 1243 W4MLB         599 05 FL  AA8SW         599 04 OH  0
QSO:  7087 RY 2019-09-28 1245 W4MLB         599 05 FL  W9YK          599 04 IL  0
QSO:  7087 RY 2019-09-28 1246 W4MLB         599 05 FL  K5XH          599 04 AR  0
QSO:  7087 RY 2019-09-28 1248 W4MLB         599 05 FL  KO7SS         599 03 AZ  0
QSO:  7087 RY 2019-09-28 1249 W4MLB         599 05 FL  N8BJQ         599 04 OH  0
QSO:  7087 RY 2019-09-28 1250 W4MLB         599 05 FL  WU3Z          599 05 FL  0
QSO:  7087 RY 2019-09-28 1251 W4MLB         599 05 FL  KZ1W          599 03 WA  0
QSO:  7087 RY 2019-09-28 1252 W4MLB         599 05 FL  VE3TW         599 04 ON  0
QSO:  7087 RY 2019-09-28 1255 W4MLB         599 05 FL  CO8RCP/QRP    599 08 DX  0
QSO:  7087 RY 2019-09-28 1256 W4MLB         599 05 FL  KF2TI         599 05 NJ  0
QSO:  7087 RY 2019-09-28 1257 W4MLB         599 05 FL  KS0CW         599 05 VA  0
QSO:  7087 RY 2019-09-28 1258 W4MLB         599 05 FL  VE2BK         599 05 QC  0
QSO:  7087 RY 2019-09-28 1259 W4MLB         599 05 FL  VE2EBK        599 05 QC  0
QSO:  7087 RY 2019-09-28 1300 W4MLB         599 05 FL  K4FJW         599 05 VA  0
QSO:  7087 RY 2019-09-28 1301 W4MLB         599 05 FL  NN3RP         599 05 VT  0
QSO:  7087 RY 2019-09-28 1304 W4MLB         599 05 FL  NW7D          599 03 AZ  0
QSO:  7087 RY 2019-09-28 1306 W4MLB         599 05 FL  KA4BVG        599 04 TN  0
QSO:  7087 RY 2019-09-28 1307 W4MLB         599 05 FL  CM2EAP        599 08 DX  0
QSO:  7087 RY 2019-09-28 1311 W4MLB         599 05 FL  W3TB          599 04 TN  0
QSO:  7087 RY 2019-09-28 1313 W4MLB         599 05 FL  K5ZD          599 05 MA  0
QSO:  7087 RY 2019-09-28 1314 W4MLB         599 05 FL  VE3PJ         599 04 ON  0
QSO:  7087 RY 2019-09-28 1314 W4MLB         599 05 FL  N3KN          599 05 VA  0
QSO:  7087 RY 2019-09-28 1317 W4MLB         599 05 FL  N4YCI         599 04 AL  0
QSO:  7087 RY 2019-09-28 1317 W4MLB         599 05 FL  KG4CUY        599 04 AL  0
QSO:  7086 RY 2019-09-28 1328 W4MLB         599 05 FL  CM3DCD        599 11 DX  0
QSO:  7086 RY 2019-09-28 1328 W4MLB         599 05 FL  CM3XCD        599 08 DX  0
QSO:  7086 RY 2019-09-28 1330 W4MLB         599 05 FL  XE1VT         599 06 DX  0
QSO:  7086 RY 2019-09-28 1331 W4MLB         599 05 FL  WB4HRL        599 05 SC  0
QSO:  7086 RY 2019-09-28 1333 W4MLB         599 05 FL  N9LF          599 04 IN  0
QSO:  7086 RY 2019-09-28 1343 W4MLB         599 05 FL  CM3DCD        599 11 DX  0
QSO:  7086 RY 2019-09-28 1345 W4MLB         599 05 FL  AA4JQ         599 04 TN  0
QSO:  7086 RY 2019-09-28 1348 W4MLB         599 05 FL  KF4FC         599 05 VA  0
QSO:  7086 RY 2019-09-28 1348 W4MLB         599 05 FL  N4ETC         599 05 NC  0
QSO:  7086 RY 2019-09-28 1351 W4MLB         599 05 FL  NW0M          599 04 MO  0
QSO:  7086 RY 2019-09-28 1353 W4MLB         599 05 FL  K8AC          599 05 NC  0
QSO:  7086 RY 2019-09-28 1355 W4MLB         599 05 FL  NG7M          599 03 UT  0
QSO:  7086 RY 2019-09-28 1357 W4MLB         599 05 FL  W3OA          599 05 NC  0
QSO:  7086 RY 2019-09-28 1400 W4MLB         599 05 FL  AJ3C          599 05 PA  0
QSO:  7086 RY 2019-09-28 1401 W4MLB         599 05 FL  KD0ZV         599 04 IA  0
QSO:  7086 RY 2019-09-28 1406 W4MLB         599 05 FL  WN4AFP        599 05 SC  0
QSO:  7086 RY 2019-09-28 1410 W4MLB         599 05 FL  NZ6T          599 05 VA  0
QSO:  7086 RY 2019-09-28 1412 W4MLB         599 05 FL  WB0QLU        599 04 MO  0
QSO:  7086 RY 2019-09-28 1418 W4MLB         599 05 FL  CO0CDR        599 08 DX  0
QSO:  7086 RY 2019-09-28 1419 W4MLB         599 05 FL  K3WA          599 05 NC  0
QSO:  7086 RY 2019-09-28 1420 W4MLB         599 05 FL  KK4WX         599 05 GA  0
QSO:  7086 RY 2019-09-28 1422 W4MLB         599 05 FL  K5GDX         599 04 MS  0
QSO:  7086 RY 2019-09-28 1432 W4MLB         599 05 FL  K4CV          599 04 TN  0
QSO:  7086 RY 2019-09-28 1433 W4MLB         599 05 FL  CO0CDR        599 08 DX  0
QSO:  7086 RY 2019-09-28 1434 W4MLB         599 05 FL  WA8OJR        599 05 SC  0
QSO: 14084 RY 2019-09-28 1451 W4MLB         599 05 FL  CO2AME        599 08 DX  0
QSO: 14085 RY 2019-09-28 1453 W4MLB         599 05 FL  NX0I          599 04 MO  0
QSO: 14085 RY 2019-09-28 1455 W4MLB         599 05 FL  XE1VY         599 06 DX  0
QSO: 14086 RY 2019-09-28 1500 W4MLB         599 05 FL  KK4HEG        599 05 NC  0
QSO: 14086 RY 2019-09-28 1503 W4MLB         599 05 FL  P49X          599 09 DX  0
QSO: 14087 RY 2019-09-28 1505 W4MLB         599 05 FL  T48SC         599 08 DX  0
QSO: 14088 RY 2019-09-28 1511 W4MLB         599 05 FL  NA7TB         599 03 AZ  0
QSO: 14089 RY 2019-09-28 1521 W4MLB         599 05 FL  W7WW          599 03 AZ  0
QSO: 14090 RY 2019-09-28 1525 W4MLB         599 05 FL  N2PA          599 05 NY  0
QSO: 14093 RY 2019-09-28 1529 W4MLB         599 05 FL  NR4M          599 05 VA  0
QSO: 14095 RY 2019-09-28 1530 W4MLB         599 05 FL  WM5DX         599 04 MS  0
QSO: 14095 RY 2019-09-28 1532 W4MLB         599 05 FL  N3UA          599 05 VA  0
QSO: 14096 RY 2019-09-28 1538 W4MLB         599 05 FL  DK3T          599 14 DX  0
QSO: 14097 RY 2019-09-28 1540 W4MLB         599 05 FL  9A1A          599 15 DX  0
QSO: 14097 RY 2019-09-28 1541 W4MLB         599 05 FL  9A1A          599 15 DX  0
QSO: 14100 RY 2019-09-28 1548 W4MLB         599 05 FL  K4MM          599 05 FL  0
QSO: 14083 RY 2019-09-28 1550 W4MLB         599 05 FL  KF7U          599 03 AZ  0
QSO: 14084 RY 2019-09-28 1557 W4MLB         599 05 FL  K7AR          599 03 WA  0
QSO: 14085 RY 2019-09-28 1601 W4MLB         599 05 FL  ND3N          599 04 OH  0
QSO: 14085 RY 2019-09-28 1602 W4MLB         599 05 FL  K4JKB         599 05 VA  0
