START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: X34
CREATED-BY: Win-Test 4.37.0, modified by DXHF upload.
CALLSIGN: DF0HQ
CLAIMED-SCORE: 2522324
OPERATORS: DA6NEN DG1AKN DG1ATN DK7YY DL1AUZ DL5ANT DL5NEN DL7CH DM7PQ DM8HH
QSO:  7000 PH 2025-09-13 0009 DF0HQ         59  0026   N3QE          59  004
QSO:  7000 PH 2025-09-13 0009 DF0HQ         59  0027   KE4EB         59  002
QSO:  7000 PH 2025-09-13 0009 DF0HQ         59  0028   KR2N          59  007
QSO:  7000 PH 2025-09-13 0010 DF0HQ         59  0029   KC1VZH        59  001
QSO:  7000 PH 2025-09-13 0010 DF0HQ         59  0030   EX7CQ         59  003
QSO:  7000 PH 2025-09-13 0010 DF0HQ         59  0031   PV2K          59  005
QSO: 14000 PH 2025-09-13 0010 DF0HQ         59  0032   CX6TU         59  003
QSO:  7000 PH 2025-09-13 0011 DF0HQ         59  0033   K5ZD          59  010
QSO:  7000 PH 2025-09-13 0011 DF0HQ         59  0034   N4IJ          59  002
QSO:  7000 PH 2025-09-13 0011 DF0HQ         59  0035   PR1T          59  023
QSO:  7000 PH 2025-09-13 0011 DF0HQ         59  0036   AI5IN         59  004
QSO:  3500 PH 2025-09-13 0011 DF0HQ         59  0037   4L2M          59  004
QSO:  7000 PH 2025-09-13 0012 DF0HQ         59  0038   VE3TW         59  008
QSO:  7000 PH 2025-09-13 0012 DF0HQ         59  0039   KB1MS         59  001
QSO:  7000 PH 2025-09-13 0012 DF0HQ         59  0040   NR4O          59  007
QSO:  7000 PH 2025-09-13 0014 DF0HQ         59  0041   G4OSY/VP9     59  001
QSO:  7000 PH 2025-09-13 0014 DF0HQ         59  0042   N1WR          59  004
QSO:  7000 PH 2025-09-13 0015 DF0HQ         59  0043   VA3LR         59  009
QSO:  7000 PH 2025-09-13 0016 DF0HQ         59  0044   W1CTN         59  001
QSO:  7000 PH 2025-09-13 0016 DF0HQ         59  0045   A60A          59  027
QSO:  7000 PH 2025-09-13 0017 DF0HQ         59  0046   KQ4SGX        59  001
QSO:  7000 PH 2025-09-13 0017 DF0HQ         59  0047   W3UL          59  007
QSO:  7000 PH 2025-09-13 0018 DF0HQ         59  0048   KE3M          59  001
QSO:  7000 PH 2025-09-13 0019 DF0HQ         59  0049   K1JB          59  016
QSO:  7000 PH 2025-09-13 0019 DF0HQ         59  0050   4L2M          59  014
QSO: 14000 PH 2025-09-13 0020 DF0HQ         59  0051   KG8YA         59  001
QSO:  7000 PH 2025-09-13 0020 DF0HQ         59  0052   KC1DBR        59  004
QSO:  7000 PH 2025-09-13 0021 DF0HQ         59  0053   KP4AA         59  006
QSO:  7000 PH 2025-09-13 0021 DF0HQ         59  0054   N2NL          59  003
QSO:  7000 PH 2025-09-13 0021 DF0HQ         59  0055   N1RM          59  008
QSO:  7000 PH 2025-09-13 0022 DF0HQ         59  0056   TI1K          59  006
QSO:  7000 PH 2025-09-13 0022 DF0HQ         59  0057   DF0HQ         59  002
QSO:  7000 PH 2025-09-13 0022 DF0HQ         59  0058   HK1J          59  002
QSO:  7000 PH 2025-09-13 0024 DF0HQ         59  0059   PY2KJ         59  003
QSO:  7000 PH 2025-09-13 0024 DF0HQ         59  0060   RC9A          59  003
QSO:  7000 PH 2025-09-13 0025 DF0HQ         59  0061   WA2DNI        59  010
QSO:  7000 PH 2025-09-13 0025 DF0HQ         59  0062   NO9E          59  019
QSO:  7000 PH 2025-09-13 0025 DF0HQ         59  0063   N4OC          59  011
QSO:  7000 PH 2025-09-13 0026 DF0HQ         59  0064   NN3RP         59  009
QSO:  7000 PH 2025-09-13 0026 DF0HQ         59  0065   KG4W          59  013
QSO:  7000 PH 2025-09-13 0026 DF0HQ         59  0066   WX3B          59  034
QSO:  7000 PH 2025-09-13 0026 DF0HQ         59  0067   K3AJ          59  018
QSO:  7000 PH 2025-09-13 0026 DF0HQ         59  0068   4M5A          59  004
QSO:  7000 PH 2025-09-13 0027 DF0HQ         59  0069   KC3ZFR        59  002
QSO:  7000 PH 2025-09-13 0028 DF0HQ         59  0070   KD2ODA        59  001
QSO:  7000 PH 2025-09-13 0028 DF0HQ         59  0071   VE3NNT        59  007
QSO:  7000 PH 2025-09-13 0028 DF0HQ         59  0072   W4IX          59  012
QSO:  7000 PH 2025-09-13 0029 DF0HQ         59  0073   K2ANZ         59  008
QSO:  7000 PH 2025-09-13 0029 DF0HQ         59  0074   FY5KE         59  016
QSO:  7000 PH 2025-09-13 0030 DF0HQ         59  0075   N4CF          59  004
QSO:  7000 PH 2025-09-13 0030 DF0HQ         59  0076   AA3R          59  027
QSO:  7000 PH 2025-09-13 0030 DF0HQ         59  0077   N8IVN         59  006
QSO:  7000 PH 2025-09-13 0031 DF0HQ         59  0078   N6DW          59  007
QSO:  7000 PH 2025-09-13 0031 DF0HQ         59  0079   PT5J          59  034
QSO:  7000 PH 2025-09-13 0032 DF0HQ         59  0080   NW3Y          59  011
QSO:  7000 PH 2025-09-13 0032 DF0HQ         59  0081   N1NQD         59  010
QSO:  7000 PH 2025-09-13 0033 DF0HQ         59  0082   HZ1TT         59  009
QSO: 14000 PH 2025-09-13 0033 DF0HQ         59  0083   TI2OY         59  009
QSO:  7000 PH 2025-09-13 0034 DF0HQ         59  0084   KE2AY         59  017
QSO: 14000 PH 2025-09-13 0034 DF0HQ         59  0085   PY2NY         59  009
QSO:  7000 PH 2025-09-13 0034 DF0HQ         59  0086   P3CR          59  051
QSO:  7000 PH 2025-09-13 0036 DF0HQ         59  0087   NE1C          59  053
QSO:  7000 PH 2025-09-13 0037 DF0HQ         59  0088   VE2NTT        59  012
QSO:  7000 PH 2025-09-13 0037 DF0HQ         59  0089   KF8CYL        59  002
QSO:  7000 PH 2025-09-13 0038 DF0HQ         59  0090   N2OMD         59  003
QSO:  7000 PH 2025-09-13 0039 DF0HQ         59  0091   KK7BWQ        59  002
QSO:  7000 PH 2025-09-13 0039 DF0HQ         59  0092   WW5L          59  008
QSO:  7000 PH 2025-09-13 0040 DF0HQ         59  0093   H25A          59  034
QSO:  7000 PH 2025-09-13 0041 DF0HQ         59  0094   N2HMM         59  005
QSO:  7000 PH 2025-09-13 0042 DF0HQ         59  0095   W4NF          59  034
QSO: 14000 PH 2025-09-13 0042 DF0HQ         59  0096   FY5KE         59  023
QSO:  7000 PH 2025-09-13 0042 DF0HQ         59  0097   CR3W          59  050
QSO:  7000 PH 2025-09-13 0042 DF0HQ         59  0098   YY5ALI        59  003
QSO:  7000 PH 2025-09-13 0043 DF0HQ         59  0099   W4WTS         59  001
QSO:  7000 PH 2025-09-13 0043 DF0HQ         59  0100   WA2VUY        59  001
QSO: 14000 PH 2025-09-13 0045 DF0HQ         59  0101   9Z4BM         59  004
QSO:  7000 PH 2025-09-13 0045 DF0HQ         59  0102   W4VIC         59  005
QSO:  7000 PH 2025-09-13 0046 DF0HQ         59  0103   K1IMI         59  008
QSO:  7000 PH 2025-09-13 0046 DF0HQ         59  0104   N5KWD         59  003
QSO:  7000 PH 2025-09-13 0048 DF0HQ         59  0105   PY2EU         59  004
QSO:  7000 PH 2025-09-13 0048 DF0HQ         59  0106   NE4H          59  007
QSO:  7000 PH 2025-09-13 0049 DF0HQ         59  0107   WD4OXT        59  001
QSO: 14000 PH 2025-09-13 0050 DF0HQ         59  0108   CE3CLF        59  005
QSO:  7000 PH 2025-09-13 0050 DF0HQ         59  0109   WA4WZQ        59  003
QSO:  3500 PH 2025-09-13 0051 DF0HQ         59  0110   K1LZ          59  061
QSO:  7000 PH 2025-09-13 0053 DF0HQ         59  0111   W3US          59  006
QSO:  7000 PH 2025-09-13 0055 DF0HQ         59  0112   KC1QEM        59  003
QSO:  7000 PH 2025-09-13 0055 DF0HQ         59  0113   K4FTO         59  003
QSO:  7000 PH 2025-09-13 0056 DF0HQ         59  0114   K2YG          59  001
QSO:  7000 PH 2025-09-13 0057 DF0HQ         59  0115   N3RS          59  011
QSO:  7000 PH 2025-09-13 0100 DF0HQ         59  0116   PX5X          59  032
QSO: 14000 PH 2025-09-13 0100 DF0HQ         59  0117   4M5A          59  019
QSO:  7000 PH 2025-09-13 0101 DF0HQ         59  0118   WB5SKM        59  006
QSO:  7000 PH 2025-09-13 0102 DF0HQ         59  0119   VE3RGO        59  001
QSO:  7000 PH 2025-09-13 0103 DF0HQ         59  0120   PY9GC         59  008
QSO: 14000 PH 2025-09-13 0103 DF0HQ         59  0121   BI4VIP        59  001
QSO:  7000 PH 2025-09-13 0103 DF0HQ         59  0122   PP1WW         59  028
QSO:  7000 PH 2025-09-13 0104 DF0HQ         59  0123   K4SBZ         59  004
QSO: 14000 PH 2025-09-13 0105 DF0HQ         59  0124   KP4AA         59  044
QSO:  7000 PH 2025-09-13 0105 DF0HQ         59  0125   KC3ZQB        59  001
QSO:  7000 PH 2025-09-13 0107 DF0HQ         59  0126   HK4RCA        59  006
QSO:  7000 PH 2025-09-13 0107 DF0HQ         59  0127   W1GNK         59  001
QSO:  7000 PH 2025-09-13 0107 DF0HQ         59  0128   KG8YA         59  007
QSO:  7000 PH 2025-09-13 0109 DF0HQ         59  0129   K2AL          59  004
QSO: 14000 PH 2025-09-13 0110 DF0HQ         59  0130   N1RM          59  025
QSO:  7000 PH 2025-09-13 0111 DF0HQ         59  0131   W4ERX         59  001
QSO:  3500 PH 2025-09-13 0111 DF0HQ         59  0132   H25A          59  069
QSO:  7000 PH 2025-09-13 0112 DF0HQ         59  0133   KC1OHT        59  004
QSO:  7000 PH 2025-09-13 0112 DF0HQ         59  0134   W1FWS         59  004
QSO: 14000 PH 2025-09-13 0113 DF0HQ         59  0135   KE2AY         59  023
QSO:  7000 PH 2025-09-13 0113 DF0HQ         59  0136   K4PZZ         59  001
QSO:  7000 PH 2025-09-13 0113 DF0HQ         59  0137   VA1BOB        59  012
QSO:  7000 PH 2025-09-13 0114 DF0HQ         59  0138   KR4ATI        59  003
QSO:  7000 PH 2025-09-13 0114 DF0HQ         59  0139   W2TMR         59  011
QSO:  7000 PH 2025-09-13 0115 DF0HQ         59  0140   PP5KR         59  023
QSO:  7000 PH 2025-09-13 0116 DF0HQ         59  0141   W8HB          59  005
QSO:  3500 PH 2025-09-13 0116 DF0HQ         59  0142   A60A          59  080
QSO:  7000 PH 2025-09-13 0117 DF0HQ         59  0143   PY2UD         59  009
QSO:  3500 PH 2025-09-13 0118 DF0HQ         59  0144   WX3B          59  057
QSO:  7000 PH 2025-09-13 0118 DF0HQ         59  0145   VE2WKL        59  001
QSO:  7000 PH 2025-09-13 0118 DF0HQ         59  0146   HI8ILK        59  007
QSO:  7000 PH 2025-09-13 0119 DF0HQ         59  0147   WN8Y          59  005
QSO:  7000 PH 2025-09-13 0120 DF0HQ         59  0148   VO1OP         59  010
QSO:  7000 PH 2025-09-13 0120 DF0HQ         59  0149   TI2OY         59  034
QSO:  7000 PH 2025-09-13 0121 DF0HQ         59  0150   PY5AMF        59  002
QSO:  7000 PH 2025-09-13 0122 DF0HQ         59  0151   UN7LEW        59  001
QSO:  7000 PH 2025-09-13 0124 DF0HQ         59  0152   VA3PNL        59  003
QSO:  7000 PH 2025-09-13 0125 DF0HQ         59  0153   CE1KR         59  006
QSO:  3500 PH 2025-09-13 0128 DF0HQ         59  0154   FY5KE         59  065
QSO:  3500 PH 2025-09-13 0128 DF0HQ         59  0155   K1ZZ          59  032
QSO:  3500 PH 2025-09-13 0136 DF0HQ         59  0156   NE1C          59  094
QSO:  3500 PH 2025-09-13 0137 DF0HQ         59  0157   P3CR          59  109
QSO:  3500 PH 2025-09-13 0140 DF0HQ         59  0158   PR1T          59  073
QSO: 14000 PH 2025-09-13 0142 DF0HQ         59  0159   LU5HCB        59  011
QSO:  3500 PH 2025-09-13 0146 DF0HQ         59  0160   DF0HQ         59  000
QSO:  7000 PH 2025-09-13 0146 DF0HQ         59  0161   KG1E          59  024
QTC:  7000 PH 2025-09-13 0146 DF0HQ         001/10     KG1E          0003 MM9I           002
QTC:  7000 PH 2025-09-13 0146 DF0HQ         001/10     KG1E          0004 DP7D           014
QTC:  7000 PH 2025-09-13 0146 DF0HQ         001/10     KG1E          0005 E7DX           020
QTC:  7000 PH 2025-09-13 0146 DF0HQ         001/10     KG1E          0008 OM7M           010
QTC:  7000 PH 2025-09-13 0146 DF0HQ         001/10     KG1E          0011 EA5DFV         010
QTC:  7000 PH 2025-09-13 0146 DF0HQ         001/10     KG1E          0014 OM2VL          048
QTC:  7000 PH 2025-09-13 0146 DF0HQ         001/10     KG1E          0015 EI7M           051
QTC:  7000 PH 2025-09-13 0146 DF0HQ         001/10     KG1E          0023 DL1DAW         030
QTC:  7000 PH 2025-09-13 0146 DF0HQ         001/10     KG1E          0024 OM0R           047
QTC:  7000 PH 2025-09-13 0146 DF0HQ         001/10     KG1E          0030 DL3ON          058
QSO:  7000 PH 2025-09-13 0149 DF0HQ         59  0162   WA3C          59  009
QSO:  7000 PH 2025-09-13 0150 DF0HQ         59  0163   KA8G          59  010
QSO:  7000 PH 2025-09-13 0150 DF0HQ         59  0164   AB2FI         59  001
QSO:  7000 PH 2025-09-13 0152 DF0HQ         59  0165   CR3Z          59  046
QSO:  7000 PH 2025-09-13 0153 DF0HQ         59  0166   KE2D          59  011
QSO:  7000 PH 2025-09-13 0154 DF0HQ         59  0167   UN3M          59  033
QTC:  7000 PH 2025-09-13 0154 DF0HQ         016/10     CR3W          0140 CT7BJG         042
QTC:  7000 PH 2025-09-13 0154 DF0HQ         016/10     CR3W          0140 DM4ET          011
QTC:  7000 PH 2025-09-13 0154 DF0HQ         016/10     CR3W          0141 HA3DX          042
QTC:  7000 PH 2025-09-13 0154 DF0HQ         016/10     CR3W          0141 SE2P           018
QTC:  7000 PH 2025-09-13 0154 DF0HQ         016/10     CR3W          0141 DM6G           001
QTC:  7000 PH 2025-09-13 0154 DF0HQ         016/10     CR3W          0142 SN7T           040
QTC:  7000 PH 2025-09-13 0154 DF0HQ         016/10     CR3W          0143 SO7E           041
QTC:  7000 PH 2025-09-13 0154 DF0HQ         016/10     CR3W          0145 OM2VL          132
QTC:  7000 PH 2025-09-13 0154 DF0HQ         016/10     CR3W          0148 DR4A           104
QTC:  7000 PH 2025-09-13 0154 DF0HQ         016/10     CR3W          0149 DP7D           142
QSO: 14000 PH 2025-09-13 0155 DF0HQ         59  0168   OA4DAG        59  000
QSO:  3500 PH 2025-09-13 0156 DF0HQ         59  0169   CR3Z          59  052
QSO:  7000 PH 2025-09-13 0157 DF0HQ         59  0170   VE2NYP        59  003
QSO:  7000 PH 2025-09-13 0158 DF0HQ         59  0171   WS9M          59  006
QSO:  7000 PH 2025-09-13 0158 DF0HQ         59  0172   N3RTW         59  002
QSO:  7000 PH 2025-09-13 0201 DF0HQ         59  0173   PX5X          59  044
QSO:  7000 PH 2025-09-13 0202 DF0HQ         59  0174   KC2QYM        59  002
QSO:  7000 PH 2025-09-13 0203 DF0HQ         59  0175   N9RV          59  003
QSO:  7000 PH 2025-09-13 0205 DF0HQ         59  0176   KD2NND        59  004
QSO:  7000 PH 2025-09-13 0206 DF0HQ         59  0177   W8ALP         59  007
QSO:  7000 PH 2025-09-13 0207 DF0HQ         59  0178   TA8AT         59  001
QSO:  7000 PH 2025-09-13 0207 DF0HQ         59  0179   KA3TTT        59  002
QSO:  7000 PH 2025-09-13 0211 DF0HQ         59  0180   4X0T          59  005
QSO:  3500 PH 2025-09-13 0211 DF0HQ         59  0181   4X0T          59  006
QSO: 14000 PH 2025-09-13 0215 DF0HQ         59  0182   PY3TD         59  016
QSO:  7000 PH 2025-09-13 0220 DF0HQ         59  0183   KF8CMV        59  001
QSO:  7000 PH 2025-09-13 0223 DF0HQ         59  0184   NK4O          59  008
QSO:  7000 PH 2025-09-13 0225 DF0HQ         59  0185   W7VJ          59  007
QSO:  7000 PH 2025-09-13 0226 DF0HQ         59  0186   HK1Q          59  006
QSO:  7000 PH 2025-09-13 0227 DF0HQ         59  0187   W2TMR         59  023
QSO:  7000 PH 2025-09-13 0227 DF0HQ         59  0188   K1LZ          59  146
QSO:  3500 PH 2025-09-13 0228 DF0HQ         59  0189   PT5J          59  101
QSO:  7000 PH 2025-09-13 0229 DF0HQ         59  0190   VE3KTB        59  005
QSO:  7000 PH 2025-09-13 0230 DF0HQ         59  0191   KB1BXJ        59  001
QSO:  7000 PH 2025-09-13 0232 DF0HQ         59  0192   WG4MC         59  009
QSO:  7000 PH 2025-09-13 0233 DF0HQ         59  0193   NO3U          59  012
QTC:  7000 PH 2025-09-13 0233 DF0HQ         002/02     NO3U          0221 OM2VL          160
QTC:  7000 PH 2025-09-13 0233 DF0HQ         002/02     NO3U          0232 EI7M           259
QSO:  7000 PH 2025-09-13 0234 DF0HQ         59  0194   N3FCP         59  002
QSO:  7000 PH 2025-09-13 0238 DF0HQ         59  0195   N6DW          59  012
QSO:  7000 PH 2025-09-13 0239 DF0HQ         59  0196   NA8V          59  002
QSO:  7000 PH 2025-09-13 0239 DF0HQ         59  0197   OA4DKN        59  001
QSO:  7000 PH 2025-09-13 0240 DF0HQ         59  0198   WS7X          59  005
QSO:  7000 PH 2025-09-13 0241 DF0HQ         59  0199   ZZ2O          59  034
QSO:  7000 PH 2025-09-13 0243 DF0HQ         59  0200   W7LG          59  001
QSO:  7000 PH 2025-09-13 0244 DF0HQ         59  0201   NN7CW         59  008
QSO:  7000 PH 2025-09-13 0244 DF0HQ         59  0202   W4WTS         59  009
QSO:  3500 PH 2025-09-13 0248 DF0HQ         59  0203   W4NF          59  069
QSO:  7000 PH 2025-09-13 0248 DF0HQ         59  0204   CB3A          59  023
QSO:  7000 PH 2025-09-13 0249 DF0HQ         59  0205   YV4DX         59  007
QSO:  7000 PH 2025-09-13 0250 DF0HQ         59  0206   PY2DY         59  027
QSO:  7000 PH 2025-09-13 0252 DF0HQ         59  0207   WA2CP         59  001
QSO:  7000 PH 2025-09-13 0253 DF0HQ         59  0208   WN3DX         59  004
QSO:  7000 PH 2025-09-13 0253 DF0HQ         59  0209   AB2E          59  003
QTC:  7000 PH 2025-09-13 0255 DF0HQ         020/01     PV2K          0220 DR4A           133
QTC:  7000 PH 2025-09-13 0258 DF0HQ         001/10     NN7CW         0231 DL1DAW         074
QTC:  7000 PH 2025-09-13 0258 DF0HQ         001/10     NN7CW         0234 IK0PHY         076
QTC:  7000 PH 2025-09-13 0258 DF0HQ         001/10     NN7CW         0235 HB9EHJ         047
QTC:  7000 PH 2025-09-13 0258 DF0HQ         001/10     NN7CW         0240 SP4SHD         024
QTC:  7000 PH 2025-09-13 0258 DF0HQ         001/10     NN7CW         0243 IU3QMK         089
QTC:  7000 PH 2025-09-13 0258 DF0HQ         001/10     NN7CW         0243 LZ5R           159
QTC:  7000 PH 2025-09-13 0258 DF0HQ         001/10     NN7CW         0244 DL7ON          037
QTC:  7000 PH 2025-09-13 0258 DF0HQ         001/10     NN7CW         0244 DQ6N           054
QTC:  7000 PH 2025-09-13 0258 DF0HQ         001/10     NN7CW         0244 OT7Q           116
QTC:  7000 PH 2025-09-13 0258 DF0HQ         001/10     NN7CW         0245 DR4A           145
QTC:  7000 PH 2025-09-13 0301 DF0HQ         012/08     FY5KE         0241 DL9UP          017
QTC:  7000 PH 2025-09-13 0301 DF0HQ         012/08     FY5KE         0243 DK2R           004
QTC:  7000 PH 2025-09-13 0301 DF0HQ         012/08     FY5KE         0244 DR6T           034
QTC:  7000 PH 2025-09-13 0301 DF0HQ         012/08     FY5KE         0245 DK4OX          006
QTC:  7000 PH 2025-09-13 0301 DF0HQ         012/08     FY5KE         0246 OM5DX          015
QTC:  7000 PH 2025-09-13 0301 DF0HQ         012/08     FY5KE         0250 HB9EHJ         072
QTC:  7000 PH 2025-09-13 0301 DF0HQ         012/08     FY5KE         0257 HB9DWK         000
QTC:  7000 PH 2025-09-13 0301 DF0HQ         012/08     FY5KE         0301 UA3AGW         004
QSO:  7000 PH 2025-09-13 0307 DF0HQ         59  0210   W3GAD         59  001
QSO:  7000 PH 2025-09-13 0313 DF0HQ         59  0211   KC2VVZ        59  001
QSO:  7000 PH 2025-09-13 0314 DF0HQ         59  0212   N4BQQ         59  006
QSO:  7000 PH 2025-09-13 0315 DF0HQ         59  0213   KC2MBV        59  002
QSO:  7000 PH 2025-09-13 0316 DF0HQ         59  0214   KE2AY         59  063
QSO:  7000 PH 2025-09-13 0316 DF0HQ         59  0215   K4HWS         59  008
QSO:  7000 PH 2025-09-13 0317 DF0HQ         59  0216   K2ANZ         59  034
QSO: 14000 PH 2025-09-13 0317 DF0HQ         59  0217   A60A          59  139
QSO:  7000 PH 2025-09-13 0318 DF0HQ         59  0218   KU4FX         59  012
QSO:  7000 PH 2025-09-13 0319 DF0HQ         59  0219   YV4ABR        59  001
QSO:  7000 PH 2025-09-13 0320 DF0HQ         59  0220   KA8WNA        59  011
QSO:  7000 PH 2025-09-13 0320 DF0HQ         59  0221   KM4IAJ        59  002
QSO:  7000 PH 2025-09-13 0321 DF0HQ         59  0222   AC8XU         59  002
QSO:  7000 PH 2025-09-13 0322 DF0HQ         59  0223   K2MTG         59  004
QSO:  7000 PH 2025-09-13 0324 DF0HQ         59  0224   K9OM          59  003
QSO:  7000 PH 2025-09-13 0324 DF0HQ         59  0225   KV0Q          59  005
QSO:  7000 PH 2025-09-13 0327 DF0HQ         59  0226   PY8WW         59  025
QSO:  7000 PH 2025-09-13 0328 DF0HQ         59  0227   W1FM          59  003
QSO:  7000 PH 2025-09-13 0329 DF0HQ         59  0228   TI2MOT        59  042
QSO: 14000 PH 2025-09-13 0329 DF0HQ         59  0229   ZL100C        59  001
QSO:  3500 PH 2025-09-13 0330 DF0HQ         59  0230   K6JO          59  128
QSO:  7000 PH 2025-09-13 0331 DF0HQ         59  0231   WN8Y          59  010
QSO:  7000 PH 2025-09-13 0333 DF0HQ         59  0232   W3EMV         59  002
QSO:  7000 PH 2025-09-13 0334 DF0HQ         59  0233   VE3KMQ        59  002
QSO:  7000 PH 2025-09-13 0335 DF0HQ         59  0234   KC2YDQ        59  002
QSO: 14000 PH 2025-09-13 0336 DF0HQ         59  0235   7Q5MLV        59  000
QSO: 14000 PH 2025-09-13 0341 DF0HQ         59  0236   7Z1VD/M       59  000
QSO:  7000 PH 2025-09-13 0341 DF0HQ         59  0237   KB1NCR        59  005
QSO:  7000 PH 2025-09-13 0342 DF0HQ         59  0238   KR4FTE        59  001
QSO:  7000 PH 2025-09-13 0343 DF0HQ         59  0239   WB2BEW        59  001
QSO:  7000 PH 2025-09-13 0344 DF0HQ         59  0240   TC4DX         59  007
QTC:  7000 PH 2025-09-13 0346 DF0HQ         022/02     P3CR          0333 UA6YN          006
QTC:  7000 PH 2025-09-13 0346 DF0HQ         022/02     P3CR          0336 DK2R           022
QSO:  3500 PH 2025-09-13 0349 DF0HQ         59  0241   KE2AY         59  071
QSO:  7000 PH 2025-09-13 0351 DF0HQ         59  0242   KE4FTD        59  003
QSO:  3500 PH 2025-09-13 0352 DF0HQ         59  0243   N1NQD         59  028
QSO:  3500 PH 2025-09-13 0353 DF0HQ         59  0244   WA2CP         59  010
QSO:  3500 PH 2025-09-13 0355 DF0HQ         59  0245   W1FM          59  012
QSO:  3500 PH 2025-09-13 0356 DF0HQ         59  0246   W1NA          59  003
QSO:  3500 PH 2025-09-13 0359 DF0HQ         59  0247   K4PZZ         59  023
QSO:  3500 PH 2025-09-13 0400 DF0HQ         59  0248   WS9M          59  021
QSO:  3500 PH 2025-09-13 0401 DF0HQ         59  0249   NN7CW         59  057
QSO:  3500 PH 2025-09-13 0406 DF0HQ         59  0250   CR3W          59  249
QSO: 14000 PH 2025-09-13 0406 DF0HQ         59  0251   UP7L          59  012
QSO:  3500 PH 2025-09-13 0406 DF0HQ         59  0252   N3RS          59  120
QSO:  3500 PH 2025-09-13 0412 DF0HQ         59  0253   TI2MOT        59  047
QSO: 14000 PH 2025-09-13 0414 DF0HQ         59  0254   P3CR          59  198
QSO:  3500 PH 2025-09-13 0415 DF0HQ         59  0255   VA2GK         59  006
QSO:  3500 PH 2025-09-13 0417 DF0HQ         59  0256   KG4W          59  035
QSO:  3500 PH 2025-09-13 0421 DF0HQ         59  0257   NA8V          59  025
QSO: 14000 PH 2025-09-13 0428 DF0HQ         59  0258   9K2HN         59  020
QSO:  3500 PH 2025-09-13 0429 DF0HQ         59  0259   PV2K          59  057
QSO: 14000 PH 2025-09-13 0429 DF0HQ         59  0260   4L2M          59  114
QSO:  3500 PH 2025-09-13 0429 DF0HQ         59  0261   W2TMR         59  034
QSO:  3500 PH 2025-09-13 0439 DF0HQ         59  0262   K2RR          59  052
QTC:  3500 PH 2025-09-13 0440 DF0HQ         003/10     K2RR          0340 UW5Y           133
QTC:  3500 PH 2025-09-13 0440 DF0HQ         003/10     K2RR          0340 DL0HN          057
QTC:  3500 PH 2025-09-13 0440 DF0HQ         003/10     K2RR          0341 S51Y           019
QTC:  3500 PH 2025-09-13 0440 DF0HQ         003/10     K2RR          0341 LY5W           084
QTC:  3500 PH 2025-09-13 0440 DF0HQ         003/10     K2RR          0342 DL9UP          048
