START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: N3FJP's Worked All Europe DX Contest Log 2.1, modified by DXHF upload.
CALLSIGN: TI2OY
LOCATION: DX
CLUB: none
CLAIMED-SCORE: 140140
OPERATORS: TI2OY
ADDRESS-CITY: San Jose
ADDRESS-STATE-PROVINCE: San Jose
ADDRESS-POSTALCODE: 2300
ADDRESS-COUNTRY: Costa Rica
QSO: 14000 PH 2025-09-13 0002 TI2OY         59     001 EI7M          59     009 0
QSO: 14000 PH 2025-09-13 0004 TI2OY         59     002 OM2VL         59     024 0
QSO: 14000 PH 2025-09-13 0015 TI2OY         59     003 DL0HN         59     012 0
QSO: 14000 PH 2025-09-13 0018 TI2OY         59     004 OM7M          59     020 0
QSO: 14000 PH 2025-09-13 0021 TI2OY         59     005 EA5DFV        59     037 0
QSO: 14000 PH 2025-09-13 0028 TI2OY         59     006 EA1X          59     004 0
QSO: 14000 PH 2025-09-13 0031 TI2OY         59     007 DK0OG         59     034 0
QSO: 14000 PH 2025-09-13 0032 TI2OY         59     008 IT9FRX        59     004 0
QSO: 14000 PH 2025-09-13 0033 TI2OY         59     009 DF0HQ         59     083 0
QSO: 14000 PH 2025-09-13 0034 TI2OY         59     010 DK9IP         59     053 0
QSO: 14000 PH 2025-09-13 0034 TI2OY         59     011 OM0R          59     035 0
QSO: 14000 PH 2025-09-13 0035 TI2OY         59     012 DL1BUG        59     019 0
QSO: 14000 PH 2025-09-13 0036 TI2OY         59     013 DR4A          59     041 0
QSO: 14000 PH 2025-09-13 0037 TI2OY         59     014 E7DX          59     113 0
QSO: 14000 PH 2025-09-13 0037 TI2OY         59     015 IU3QMK        59     025 0
QSO: 14000 PH 2025-09-13 0037 TI2OY         59     016 DL5L          59     019 0
QSO: 14000 PH 2025-09-13 0038 TI2OY         59     017 DP7D          59     080 0
QSO: 14000 PH 2025-09-13 0039 TI2OY         59     018 DQ6N          59     016 0
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0002 EI7M           009
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0004 OM2VL          024
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0015 DL0HN          012
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0018 OM7M           020
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0021 EA5DFV         037
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0028 EA1X           001
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0031 DK0OG          034
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0032 IT9FRX         004
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0033 DF0HQ          083
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0034 DK9IP          053
QSO: 14000 PH 2025-09-13 0044 TI2OY         59     019 OT8M          59     019 0
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0034 OM0R           035
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0035 DL1BUG         019
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0036 DR4A           041
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0037 E7DX           113
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0037 DL5L           019
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0038 DP7D           080
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0039 DQ6N           016
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0044 OT8M           019
QSO:  7000 PH 2025-09-13 0141 TI2OY         59     053 SN7T          59     039 0
QSO:  7000 PH 2025-09-13 0142 TI2OY         59     054 OM5DX         59     004 0
QSO:  7000 PH 2025-09-13 0143 TI2OY         59     055 EI7M          59     220 0
QSO:  7000 PH 2025-09-13 0150 TI2OY         59     056 DL8MEF        59     010 0
QTC:  7000 PH 2025-09-13 0152 E7DX            4/10     TI2OY         0118 DK9IP          074
QTC:  7000 PH 2025-09-13 0152 E7DX            4/10     TI2OY         0119 DL9ECA         055
QTC:  7000 PH 2025-09-13 0152 E7DX            4/10     TI2OY         0119 SO7E           033
QTC:  7000 PH 2025-09-13 0152 E7DX            4/10     TI2OY         0120 EA1X           077
QTC:  7000 PH 2025-09-13 0152 E7DX            4/10     TI2OY         0120 OT7Q           051
QTC:  7000 PH 2025-09-13 0152 E7DX            4/10     TI2OY         0121 DF0HQ          149
QTC:  7000 PH 2025-09-13 0152 E7DX            4/10     TI2OY         0121 DP7D           127
QTC:  7000 PH 2025-09-13 0152 E7DX            4/10     TI2OY         0122 IU0SRH         019
QTC:  7000 PH 2025-09-13 0152 E7DX            4/10     TI2OY         0124 IT9/DK6XZ      024
QTC:  7000 PH 2025-09-13 0152 E7DX            4/10     TI2OY         0125 DQ6N           038
QSO:  7000 PH 2025-09-13 0153 TI2OY         59     057 IZ8VYU        59     002 0
QSO:  7000 PH 2025-09-13 0153 TI2OY         59     058 DK7ON         59     008 0
QSO:  7000 PH 2025-09-13 0155 TI2OY         59     059 DP6C          59     052 0
QSO:  7000 PH 2025-09-13 0156 TI2OY         59     060 HG3B          59     030 0
QSO:  7000 PH 2025-09-13 0157 TI2OY         59     061 HA3OU         59     020 0
QSO:  7000 PH 2025-09-13 0157 TI2OY         59     062 LZ5R          59     125 0
QTC:  7000 PH 2025-09-13 0159 LZ5R            5/10     TI2OY         0123 E7DX           159
QTC:  7000 PH 2025-09-13 0159 LZ5R            5/10     TI2OY         0126 EA5DFV         109
QTC:  7000 PH 2025-09-13 0159 LZ5R            5/10     TI2OY         0127 HB9EHJ         005
QTC:  7000 PH 2025-09-13 0159 LZ5R            5/10     TI2OY         0127 DL5L           049
QTC:  7000 PH 2025-09-13 0159 LZ5R            5/10     TI2OY         0129 DF6QV          018
QTC:  7000 PH 2025-09-13 0159 LZ5R            5/10     TI2OY         0129 DA2X           034
QTC:  7000 PH 2025-09-13 0159 LZ5R            5/10     TI2OY         0130 DA2R           011
QTC:  7000 PH 2025-09-13 0159 LZ5R            5/10     TI2OY         0132 DK3WW          018
QTC:  7000 PH 2025-09-13 0159 LZ5R            5/10     TI2OY         0133 OT8M           042
QTC:  7000 PH 2025-09-13 0159 LZ5R            5/10     TI2OY         0136 DM5F           002
QSO:  7000 PH 2025-09-13 0159 TI2OY         59     063 OE8ANK        59     002 0
QSO:  7000 PH 2025-09-13 0200 TI2OY         59     064 DA1TT         59     071 0
QTC:  7000 PH 2025-09-13 0203 DP7D            6/10     TI2OY         0137 CT7BJG         038
QTC:  7000 PH 2025-09-13 0203 DP7D            6/10     TI2OY         0138 MM9I           084
QTC:  7000 PH 2025-09-13 0203 DP7D            6/10     TI2OY         0138 PC2K           020
QTC:  7000 PH 2025-09-13 0203 DP7D            6/10     TI2OY         0140 G6AD           021
QTC:  7000 PH 2025-09-13 0203 DP7D            6/10     TI2OY         0141 SN7T           039
QTC:  7000 PH 2025-09-13 0203 DP7D            6/10     TI2OY         0142 OM5DX          004
QTC:  7000 PH 2025-09-13 0203 DP7D            6/10     TI2OY         0143 EI7M           220
QTC:  7000 PH 2025-09-13 0203 DP7D            6/10     TI2OY         0150 DL8MEF         010
QTC:  7000 PH 2025-09-13 0203 DP7D            6/10     TI2OY         0153 IZ8VYU         002
QTC:  7000 PH 2025-09-13 0203 DP7D            6/10     TI2OY         0153 DK7ON          008
QSO:  7000 PH 2025-09-13 0207 TI2OY         59     065 DL1DAW        59     067 0
QSO:  7000 PH 2025-09-13 0216 TI2OY         59     066 OO7J          59     018 0
QSO:  7000 PH 2025-09-13 0217 TI2OY         59     067 SV0GU         59     004 0
QSO:  7000 PH 2025-09-13 0218 TI2OY         59     068 F4BPO         59     009 0
QTC:  7000 PH 2025-09-13 0220 F4BPO           7/9      TI2OY         0155 DP6C           052
QTC:  7000 PH 2025-09-13 0220 F4BPO           7/9      TI2OY         0156 HG3B           030
QTC:  7000 PH 2025-09-13 0220 F4BPO           7/9      TI2OY         0157 HA3OU          020
QTC:  7000 PH 2025-09-13 0220 F4BPO           7/9      TI2OY         0157 LZ5R           125
QTC:  7000 PH 2025-09-13 0220 F4BPO           7/9      TI2OY         0159 OE8ANK         002
QTC:  7000 PH 2025-09-13 0220 F4BPO           7/9      TI2OY         0200 DA1TT          071
QTC:  7000 PH 2025-09-13 0220 F4BPO           7/9      TI2OY         0207 DL1DAW         067
QTC:  7000 PH 2025-09-13 0220 F4BPO           7/9      TI2OY         0216 OO7J           018
QTC:  7000 PH 2025-09-13 0220 F4BPO           7/9      TI2OY         0217 SV0GU          004
QSO:  7000 PH 2025-09-13 0221 TI2OY         59     069 R3VR          59     004 0
QSO:  7000 PH 2025-09-13 0223 TI2OY         59     070 DL0HN         59     043 0
QSO:  7000 PH 2025-09-13 0223 TI2OY         59     071 S58N          59     001 0
QSO:  7000 PH 2025-09-13 0224 TI2OY         59     072 DL1NKS        59     007 0
QSO:  7000 PH 2025-09-13 0227 TI2OY         59     073 RU1A          59     173 0
QSO:  7000 PH 2025-09-13 0236 TI2OY         59     074 IK0PHY        59     078 0
QSO:  7000 PH 2025-09-13 0238 TI2OY         59     075 HA3NU         59     068 0
QSO:  7000 PH 2025-09-13 0244 TI2OY         59     076 OM2VL         59     172 0
QTC:  7000 PH 2025-09-13 0245 OM2VL           8/8      TI2OY         0218 F4BPO          009
QTC:  7000 PH 2025-09-13 0245 OM2VL           8/8      TI2OY         0221 R3VR           004
QTC:  7000 PH 2025-09-13 0245 OM2VL           8/8      TI2OY         0223 DL0HN          043
QTC:  7000 PH 2025-09-13 0245 OM2VL           8/8      TI2OY         0223 S58N           001
QTC:  7000 PH 2025-09-13 0245 OM2VL           8/8      TI2OY         0224 DL1NKS         007
QTC:  7000 PH 2025-09-13 0245 OM2VL           8/8      TI2OY         0227 RU1A           173
QTC:  7000 PH 2025-09-13 0245 OM2VL           8/8      TI2OY         0236 IK0PHY         078
QTC:  7000 PH 2025-09-13 0245 OM2VL           8/8      TI2OY         0238 HA3NU          068
QSO:  7000 PH 2025-09-13 0248 TI2OY         59     077 OM7M          59     167 0
QSO:  7000 PH 2025-09-13 0249 TI2OY         59     078 OM0R          59     161 0
QSO:  7000 PH 2025-09-13 0251 TI2OY         59     079 DL3ON         59     137 0
QSO:  7000 PH 2025-09-13 0358 TI2OY         59     080 DJ5AZ         59     004 0
QSO:  7000 PH 2025-09-13 0359 TI2OY         59     081 DF6PB         59     011 0
QSO:  7000 PH 2025-09-13 0400 TI2OY         59     082 DK5DQ         59     017 0
QSO:  7000 PH 2025-09-13 0402 TI2OY         59     083 UA3AGW        59     014 0
QSO: 21000 PH 2025-09-13 1302 TI2OY         59     084 DP7D          59     428 0
QSO: 21000 PH 2025-09-13 1304 TI2OY         59     085 OM0R          59     415 0
QTC: 21000 PH 2025-09-13 1307 OM0R            9/8      TI2OY         0244 OM2VL          172
QTC: 21000 PH 2025-09-13 1307 OM0R            9/8      TI2OY         0248 OM7M           167
QTC: 21000 PH 2025-09-13 1307 OM0R            9/8      TI2OY         0251 DL3ON          137
QTC: 21000 PH 2025-09-13 1307 OM0R            9/8      TI2OY         0358 DJ5AZ          004
QTC: 21000 PH 2025-09-13 1307 OM0R            9/8      TI2OY         0359 DF6PB          011
QTC: 21000 PH 2025-09-13 1307 OM0R            9/8      TI2OY         0400 DK5DQ          017
QTC: 21000 PH 2025-09-13 1307 OM0R            9/8      TI2OY         0402 UA3AGW         014
QTC: 21000 PH 2025-09-13 1307 OM0R            9/8      TI2OY         1302 DP7D           428
QSO: 21000 PH 2025-09-13 1309 TI2OY         59     086 LZ5R          59     421 0
QSO: 21000 PH 2025-09-13 1314 TI2OY         59     087 DQ6N          59     226 0
QSO: 21000 PH 2025-09-13 1318 TI2OY         59     088 DL3AN         59     301 0
QSO: 21000 PH 2025-09-13 1320 TI2OY         59     089 ED2K          59     087 0
QSO: 21000 PH 2025-09-13 1321 TI2OY         59     090 DF0HQ         59     537 0
QSO: 21000 PH 2025-09-13 1322 TI2OY         59     091 OE3LZA        59     078 0
QSO: 21000 PH 2025-09-13 1326 TI2OY         59     092 SN7D          59     258 0
QSO: 21000 PH 2025-09-13 1327 TI2OY         59     093 F6KGL         59     041 0
QSO: 21000 PH 2025-09-13 1331 TI2OY         59     094 E7DX          59     455 0
QSO: 21000 PH 2025-09-13 1332 TI2OY         59     095 9A5MX         59     066 0
QTC: 21000 PH 2025-09-13 1334 9A5MX          10/10     TI2OY         0249 OM0R           161
QTC: 21000 PH 2025-09-13 1334 9A5MX          10/10     TI2OY         1304 OM0R           415
QTC: 21000 PH 2025-09-13 1334 9A5MX          10/10     TI2OY         1309 LZ5R           421
QTC: 21000 PH 2025-09-13 1334 9A5MX          10/10     TI2OY         1314 DQ6N           226
QTC: 21000 PH 2025-09-13 1334 9A5MX          10/10     TI2OY         1318 DL3AN          301
QTC: 21000 PH 2025-09-13 1334 9A5MX          10/10     TI2OY         1320 ED2K           087
QTC: 21000 PH 2025-09-13 1334 9A5MX          10/10     TI2OY         1321 DF0HQ          537
QTC: 21000 PH 2025-09-13 1334 9A5MX          10/10     TI2OY         1322 OE3LZA         078
QTC: 21000 PH 2025-09-13 1334 9A5MX          10/10     TI2OY         1326 SN7D           258
QTC: 21000 PH 2025-09-13 1334 9A5MX          10/10     TI2OY         1327 F6KGL          041
QSO: 21000 PH 2025-09-13 1337 TI2OY         59     096 EA1X          59     104 0
QSO: 21000 PH 2025-09-13 1351 TI2OY         59     097 RU1A          59     601 0
QSO: 21000 PH 2025-09-13 1353 TI2OY         59     098 LY5W          59     216 0
QSO: 21000 PH 2025-09-13 1356 TI2OY         59     099 DP6A          59     264 0
QSO: 21000 PH 2025-09-13 1357 TI2OY         59     100 YO9HP         59     100 0
QSO: 21000 PH 2025-09-13 1401 TI2OY         59     101 HB9HLM        59     034 0
QSO: 21000 PH 2025-09-13 1550 TI2OY         59     102 SO3X          59     180 0
QSO: 21000 PH 2025-09-13 1553 TI2OY         59     103 OR7K          59     048 0
QSO: 21000 PH 2025-09-13 1555 TI2OY         59     104 DL0HN         59     236 0
QTC: 21000 PH 2025-09-13 1558 OR7K           11/10     TI2OY         1331 E7DX           455
QTC: 21000 PH 2025-09-13 1558 OR7K           11/10     TI2OY         1332 9A5MX          066
QTC: 21000 PH 2025-09-13 1558 OR7K           11/10     TI2OY         1337 EA1X           104
QTC: 21000 PH 2025-09-13 1558 OR7K           11/10     TI2OY         1351 RU1A           601
QTC: 21000 PH 2025-09-13 1558 OR7K           11/10     TI2OY         1353 LY5W           216
QTC: 21000 PH 2025-09-13 1558 OR7K           11/10     TI2OY         1356 DP6A           264
QTC: 21000 PH 2025-09-13 1558 OR7K           11/10     TI2OY         1357 YO9HP          100
QTC: 21000 PH 2025-09-13 1558 OR7K           11/10     TI2OY         1401 HB9HLM         034
QTC: 21000 PH 2025-09-13 1558 OR7K           11/10     TI2OY         1550 SO3X           180
QTC: 21000 PH 2025-09-13 1558 OR7K           11/10     TI2OY         1555 DL0HN          236
QSO: 21000 PH 2025-09-13 1601 TI2OY         59     105 HA3DX         59     307 0
QSO: 21000 PH 2025-09-13 1608 TI2OY         59     106 OM2VL         59     441 0
QTC: 21000 PH 2025-09-13 1608 OM2VL          12/2      TI2OY         1553 OR7K           048
QTC: 21000 PH 2025-09-13 1609 OM2VL          12/2      TI2OY         1601 HA3DX          307
QSO: 21000 PH 2025-09-13 1614 TI2OY         59     107 F6HQP         59     056 0
QSO: 21000 PH 2025-09-13 1615 TI2OY         59     108 F4BPO         59     181 0
QTC: 21000 PH 2025-09-13 1616 F4BPO          13/1      TI2OY         1608 OM2VL          441
QSO: 21000 PH 2025-09-13 1623 TI2OY         59     109 IZ6JPK        59    0060 0
QSO: 21000 PH 2025-09-13 1625 TI2OY         59     110 SP9XCN        59     164 0
QSO: 21000 PH 2025-09-13 1625 TI2OY         59     111 EA3QP         59     076 0
QSO: 21000 PH 2025-09-13 1626 TI2OY         59     112 OE6MMD        59     080 0
QSO: 21000 PH 2025-09-13 1626 TI2OY         59     113 DK9IP         59     332 0
QSO: 21000 PH 2025-09-13 1626 TI2OY         59     114 YU0X          59     012 0
QSO: 21000 PH 2025-09-13 1627 TI2OY         59     115 DA2X          59     320 0
QSO: 21000 PH 2025-09-13 1628 TI2OY         59     116 IP3W          59     035 0
QSO: 21000 PH 2025-09-13 1629 TI2OY         59     117 EF5Q          59     032 0
QSO: 21000 PH 2025-09-13 1629 TI2OY         59     118 IK1PMR        59     119 0
QSO: 21000 PH 2025-09-13 1630 TI2OY         59     119 DL8ULF        59     078 0
QSO: 21000 PH 2025-09-13 1630 TI2OY         59     120 DR8C          59     120 0
QSO: 21000 PH 2025-09-13 1631 TI2OY         59     121 CT7BJG        59     253 0
QTC: 21000 PH 2025-09-13 1633 CT7BJG         14/10     TI2OY         1614 F6HQP          056
QTC: 21000 PH 2025-09-13 1633 CT7BJG         14/10     TI2OY         1615 F4BPO          181
QTC: 21000 PH 2025-09-13 1633 CT7BJG         14/10     TI2OY         1623 IZ6JPK        0060
QTC: 21000 PH 2025-09-13 1633 CT7BJG         14/10     TI2OY         1625 SP9XCN         164
QTC: 21000 PH 2025-09-13 1633 CT7BJG         14/10     TI2OY         1625 EA3QP          076
QTC: 21000 PH 2025-09-13 1633 CT7BJG         14/10     TI2OY         1626 OE6MMD         080
QTC: 21000 PH 2025-09-13 1633 CT7BJG         14/10     TI2OY         1626 DK9IP          332
QTC: 21000 PH 2025-09-13 1633 CT7BJG         14/10     TI2OY         1626 YU0X           012
QTC: 21000 PH 2025-09-13 1633 CT7BJG         14/10     TI2OY         1627 DA2X           320
QTC: 21000 PH 2025-09-13 1633 CT7BJG         14/10     TI2OY         1628 IP3W           035
QSO: 21000 PH 2025-09-13 1634 TI2OY         59     122 DA2R          59     213 0
QSO: 21000 PH 2025-09-13 1635 TI2OY         59     123 YO9GDN        59     013 0
QSO: 21000 PH 2025-09-13 1636 TI2OY         59     124 ES6RW         59     015 0
QSO: 21000 PH 2025-09-13 1636 TI2OY         59     125 SO7E          59     253 0
QSO: 21000 PH 2025-09-13 1637 TI2OY         59     126 IU3QMK        59     344 0
QSO: 21000 PH 2025-09-13 1638 TI2OY         59     127 DK6QW         59     080 0
QSO: 21000 PH 2025-09-13 1638 TI2OY         59     128 EA4DE         59     028 0
QSO: 21000 PH 2025-09-13 1640 TI2OY         59     129 IN3EBV        59     023 0
QSO: 21000 PH 2025-09-13 1641 TI2OY         59     130 IO8O          59     049 0
QSO: 21000 PH 2025-09-13 1641 TI2OY         59     131 DL1YTT        59     066 0
QSO: 21000 PH 2025-09-13 1642 TI2OY         59     132 PC2K          59     089 0
QSO: 21000 PH 2025-09-13 1643 TI2OY         59     133 F5IDJ         59     013 0
QSO: 21000 PH 2025-09-13 1643 TI2OY         59     134 OT7Q          59     341 0
QSO: 21000 PH 2025-09-13 1644 TI2OY         59     135 PA3TVY        59     033 0
QSO: 21000 PH 2025-09-13 1645 TI2OY         59     136 OK1KKI        59     040 0
QSO: 21000 PH 2025-09-13 1645 TI2OY         59     137 DK3WW         59     107 0
QSO: 21000 PH 2025-09-13 1646 TI2OY         59     138 SN3C          59     082 0
QSO: 21000 PH 2025-09-13 1648 TI2OY         59     139 DR6T          59     124 0
QSO: 21000 PH 2025-09-13 1650 TI2OY         59     140 UW5Y          59     404 0
QTC: 21000 PH 2025-09-13 1651 UW5Y           15/10     TI2OY         1629 EF5Q           032
QTC: 21000 PH 2025-09-13 1651 UW5Y           15/10     TI2OY         1629 IK1PMR         119
QTC: 21000 PH 2025-09-13 1651 UW5Y           15/10     TI2OY         1630 DL8ULF         078
QTC: 21000 PH 2025-09-13 1651 UW5Y           15/10     TI2OY         1630 DR8C           120
QTC: 21000 PH 2025-09-13 1651 UW5Y           15/10     TI2OY         1631 CT7BJG         253
QTC: 21000 PH 2025-09-13 1651 UW5Y           15/10     TI2OY         1634 DA2R           213
