START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.19, modified by DXHF upload.
CALLSIGN: 9A5MX
GRID-LOCATOR: JN85GV
CLAIMED-SCORE: 416556
CLUB: Bavarian Contest Club
ADDRESS-COUNTRY: Germany
CERTIFICATE: YES
OPERATORS: DJ4MX
QSO: 21216 PH 2025-09-13 0939 9A5MX         59  001    EX7CQ         59  421
QSO: 28424 PH 2025-09-13 0956 9A5MX         59  008    UP7L          59  195
QSO: 28427 PH 2025-09-13 0957 9A5MX         59  009    E2M           59  125
QSO: 28435 PH 2025-09-13 0957 9A5MX         59  010    HZ7C          59  213
QSO: 28448 PH 2025-09-13 0958 9A5MX         59  011    HZ1LG         59  025
QSO: 28469 PH 2025-09-13 0958 9A5MX         59  012    RM9I          59  436
QSO: 28505 PH 2025-09-13 0959 9A5MX         59  013    BH8GFN        59  143
QSO: 28510 PH 2025-09-13 1000 9A5MX         59  014    VU2DED        59  062
QSO: 21264 PH 2025-09-13 1001 9A5MX         59  015    CR3Z          59  384
QSO: 21205 PH 2025-09-13 1010 9A5MX         59  016    BI8AQ         59  046
QSO: 21220 PH 2025-09-13 1011 9A5MX         59  017    BI6LFJ        59  150
QSO: 28421 PH 2025-09-13 1013 9A5MX         59  018    VR2XAB        59  038
QSO: 14250 PH 2025-09-13 1016 9A5MX         59  019    T32AZ         59  213
QSO: 21328 PH 2025-09-13 1203 9A5MX         59  020    TI1K          59  556
QTC: 21328 PH  2025-09-13 1205 9A5MX         067/10     TI1K          1150 OM5DX         038
QTC: 21328 PH  2025-09-13 1205 9A5MX         067/10     TI1K          1151 DK9ZQ         007
QTC: 21328 PH  2025-09-13 1205 9A5MX         067/10     TI1K          1152 IU5RDN        015
QTC: 21328 PH  2025-09-13 1205 9A5MX         067/10     TI1K          1152 F4BPO         084
QTC: 21328 PH  2025-09-13 1205 9A5MX         067/10     TI1K          1153 DL7ON         127
QTC: 21328 PH  2025-09-13 1205 9A5MX         067/10     TI1K          1153 OE3LZA        038
QTC: 21328 PH  2025-09-13 1205 9A5MX         067/10     TI1K          1154 M0ZNK         013
QTC: 21328 PH  2025-09-13 1205 9A5MX         067/10     TI1K          1154 IW2NOO        023
QTC: 21328 PH  2025-09-13 1205 9A5MX         067/10     TI1K          1154 DK7AM         035
QTC: 21328 PH  2025-09-13 1205 9A5MX         067/10     TI1K          1155 DD1SB         012
QSO: 21271 PH 2025-09-13 1206 9A5MX         59  021    K1LZ          59  567
QSO: 21290 PH 2025-09-13 1207 9A5MX         59  022    FY5KE         59  377
QTC: 21290 PH  2025-09-13 1207 9A5MX         041/3      FY5KE         1204 OM2VL         320
QTC: 21290 PH  2025-09-13 1207 9A5MX         041/3      FY5KE         1206 DL1RTL        046
QTC: 21290 PH  2025-09-13 1207 9A5MX         041/3      FY5KE         1206 DL5PSP        020
QSO: 21298 PH 2025-09-13 1208 9A5MX         59  023    UA9BA         59  378
QSO: 28395 PH 2025-09-13 1210 9A5MX         59  024    PR1T          59  468
QTC: 28395 PH  2025-09-13 1212 9A5MX         052/10     PR1T          1155 CT7BJG        151
QTC: 28395 PH  2025-09-13 1212 9A5MX         052/10     PR1T          1155 SN6U          066
QTC: 28395 PH  2025-09-13 1212 9A5MX         052/10     PR1T          1156 OG3B          142
QTC: 28395 PH  2025-09-13 1212 9A5MX         052/10     PR1T          1156 IW2HFU        017
QTC: 28395 PH  2025-09-13 1212 9A5MX         052/10     PR1T          1157 DK1FY         021
QTC: 28395 PH  2025-09-13 1212 9A5MX         052/10     PR1T          1158 HA0SA         075
QTC: 28395 PH  2025-09-13 1212 9A5MX         052/10     PR1T          1158 DL1STG        011
QTC: 28395 PH  2025-09-13 1212 9A5MX         052/10     PR1T          1159 DM6LE         010
QTC: 28395 PH  2025-09-13 1212 9A5MX         052/10     PR1T          1200 DK1KC         046
QTC: 28395 PH  2025-09-13 1212 9A5MX         052/10     PR1T          1203 DL2DQL        052
QSO: 28455 PH 2025-09-13 1213 9A5MX         59  025    PY6GOE        59  015
QSO: 28333 PH 2025-09-13 1215 9A5MX         59  026    PU3POE        59  030
QSO: 28442 PH 2025-09-13 1216 9A5MX         59  027    LU5HCB        59  084
QSO: 28464 PH 2025-09-13 1216 9A5MX         59  028    CR3Z          59  638
QSO: 28488 PH 2025-09-13 1217 9A5MX         59  029    PP1WW         59  258
QTC: 28488 PH  2025-09-13 1219 9A5MX         046/10     PP1WW         1208 II3C          023
QTC: 28488 PH  2025-09-13 1219 9A5MX         046/10     PP1WW         1210 HB9TIH        027
QTC: 28488 PH  2025-09-13 1219 9A5MX         046/10     PP1WW         1211 YT8WW         005
QTC: 28488 PH  2025-09-13 1219 9A5MX         046/10     PP1WW         1211 DG1E          080
QTC: 28488 PH  2025-09-13 1219 9A5MX         046/10     PP1WW         1212 DM6BS         048
QTC: 28488 PH  2025-09-13 1219 9A5MX         046/10     PP1WW         1212 OK1PBU        067
QTC: 28488 PH  2025-09-13 1219 9A5MX         046/10     PP1WW         1213 DJ4WT         077
QTC: 28488 PH  2025-09-13 1219 9A5MX         046/10     PP1WW         1213 TA1JA         004
QTC: 28488 PH  2025-09-13 1219 9A5MX         046/10     PP1WW         1214 UA3AGW        069
QTC: 28488 PH  2025-09-13 1219 9A5MX         046/10     PP1WW         1214 DB5SM         036
QSO: 28385 PH 2025-09-13 1220 9A5MX         59  030    PX5X          59  319
QSO: 28513 PH 2025-09-13 1220 9A5MX         59  031    PY2UD         59  160
QSO: 28460 PH 2025-09-13 1221 9A5MX         59  032    4Z5ML         59  189
QSO: 28440 PH 2025-09-13 1223 9A5MX         59  033    YB9ELS        59  116
QTC: 28440 PH  2025-09-13 1224 9A5MX         011/10     YB9ELS        1204 DF4WG         028
QTC: 28440 PH  2025-09-13 1224 9A5MX         011/10     YB9ELS        1204 DF5CK         025
QTC: 28440 PH  2025-09-13 1224 9A5MX         011/10     YB9ELS        1206 M0JCF         002
QTC: 28440 PH  2025-09-13 1224 9A5MX         011/10     YB9ELS        1208 YO3VU         002
QTC: 28440 PH  2025-09-13 1224 9A5MX         011/10     YB9ELS        1209 F8FBB         005
QTC: 28440 PH  2025-09-13 1224 9A5MX         011/10     YB9ELS        1211 DP1BU         023
QTC: 28440 PH  2025-09-13 1224 9A5MX         011/10     YB9ELS        1211 OE1DWC        214
QTC: 28440 PH  2025-09-13 1224 9A5MX         011/10     YB9ELS        1212 DL2LBK        070
QTC: 28440 PH  2025-09-13 1224 9A5MX         011/10     YB9ELS        1212 YU7KW         003
QTC: 28440 PH  2025-09-13 1224 9A5MX         011/10     YB9ELS        1212 DL1FKB        026
QSO: 28482 PH 2025-09-13 1226 9A5MX         59  034    DZ3B          59  100
QSO: 28505 PH 2025-09-13 1227 9A5MX         59  035    A41CK         59  250
QSO: 21243 PH 2025-09-13 1228 9A5MX         59  036    HZ7C          59  254
QTC: 21243 PH  2025-09-13 1229 9A5MX         024/10     HZ7C          1205 YO6BLU        015
QTC: 21243 PH  2025-09-13 1229 9A5MX         024/10     HZ7C          1205 IK5QQA        014
QTC: 21243 PH  2025-09-13 1229 9A5MX         024/10     HZ7C          1205 DL0CK         019
QTC: 21243 PH  2025-09-13 1229 9A5MX         024/10     HZ7C          1206 LA6AFA        013
QTC: 21243 PH  2025-09-13 1229 9A5MX         024/10     HZ7C          1206 OZ1KKH        020
QTC: 21243 PH  2025-09-13 1229 9A5MX         024/10     HZ7C          1207 LA8HGA        025
QTC: 21243 PH  2025-09-13 1229 9A5MX         024/10     HZ7C          1208 IW1RLC        005
QTC: 21243 PH  2025-09-13 1229 9A5MX         024/10     HZ7C          1210 SP7OQI        060
QTC: 21243 PH  2025-09-13 1229 9A5MX         024/10     HZ7C          1211 R5KH          019
QTC: 21243 PH  2025-09-13 1229 9A5MX         024/10     HZ7C          1214 DL1STG        016
QSO: 21256 PH 2025-09-13 1231 9A5MX         59  037    NO9E          59  076
QSO: 21200 PH 2025-09-13 1232 9A5MX         59  038    WX3B          59  128
QSO: 21347 PH 2025-09-13 1232 9A5MX         59  039    CR3W          59  935
QTC: 21347 PH  2025-09-13 1233 9A5MX         108/5      CR3W          1229 ON6NL         053
QTC: 21347 PH  2025-09-13 1233 9A5MX         108/5      CR3W          1231 MM1E          014
QTC: 21347 PH  2025-09-13 1233 9A5MX         108/5      CR3W          1231 DO3ME         007
QTC: 21347 PH  2025-09-13 1233 9A5MX         108/5      CR3W          1232 DO1HKL        013
QTC: 21347 PH  2025-09-13 1233 9A5MX         108/5      CR3W          1232 DL7AUO        008
QSO: 28527 PH 2025-09-13 1234 9A5MX         59  040    CR3W          59  936
QSO: 28430 PH 2025-09-13 1237 9A5MX         59  041    CX2RA         59  061
QTC: 28430 PH  2025-09-13 1238 9A5MX         005/10     CX2RA         1214 DK1FW         078
QTC: 28430 PH  2025-09-13 1238 9A5MX         005/10     CX2RA         1215 DF5GZ         020
QTC: 28430 PH  2025-09-13 1238 9A5MX         005/10     CX2RA         1215 DR4A          252
QTC: 28430 PH  2025-09-13 1238 9A5MX         005/10     CX2RA         1215 DK9IP         036
QTC: 28430 PH  2025-09-13 1238 9A5MX         005/10     CX2RA         1216 F4BPO         097
QTC: 28430 PH  2025-09-13 1238 9A5MX         005/10     CX2RA         1218 DK0FR         066
QTC: 28430 PH  2025-09-13 1238 9A5MX         005/10     CX2RA         1221 OM0R          387
QTC: 28430 PH  2025-09-13 1238 9A5MX         005/10     CX2RA         1222 DL5L          211
QTC: 28430 PH  2025-09-13 1238 9A5MX         005/10     CX2RA         1222 OM2VL         330
QTC: 28430 PH  2025-09-13 1238 9A5MX         005/10     CX2RA         1222 OE3LZA        042
QSO: 28404 PH 2025-09-13 1239 9A5MX         59  042    CA6SNT        59  024
QSO: 21284 PH 2025-09-13 1245 9A5MX         59  043    PT5J          59  532
QTC: 21284 PH  2025-09-13 1246 9A5MX         054/10     PT5J          1221 HB9EHJ        131
QTC: 21284 PH  2025-09-13 1246 9A5MX         054/10     PT5J          1222 R6ZJ          024
QTC: 21284 PH  2025-09-13 1246 9A5MX         054/10     PT5J          1223 E7DX          377
QTC: 21284 PH  2025-09-13 1246 9A5MX         054/10     PT5J          1224 E7DX          378
QTC: 21284 PH  2025-09-13 1246 9A5MX         054/10     PT5J          1224 F6KGL         027
QTC: 21284 PH  2025-09-13 1246 9A5MX         054/10     PT5J          1225 DL5ANS        055
QTC: 21284 PH  2025-09-13 1246 9A5MX         054/10     PT5J          1225 DK9CK         018
QTC: 21284 PH  2025-09-13 1246 9A5MX         054/10     PT5J          1225 DL9NDW        002
QTC: 21284 PH  2025-09-13 1246 9A5MX         054/10     PT5J          1226 F6GNP         022
QTC: 21284 PH  2025-09-13 1246 9A5MX         054/10     PT5J          1226 SP7OQI        067
QSO: 28531 PH 2025-09-13 1247 9A5MX         59  044    PT5J          59  533
QSO: 21208 PH 2025-09-13 1249 9A5MX         59  045    V31MA         59  007
QSO: 21250 PH 2025-09-13 1252 9A5MX         59  046    UN3M          59  177
QSO: 21312 PH 2025-09-13 1253 9A5MX         59  047    A71AT         59  000
QSO: 21284 PH 2025-09-13 1254 9A5MX         59  048    YB1RKT        59  068
QSO: 21295 PH 2025-09-13 1254 9A5MX         59  049    TC4DX         59  542
QSO: 21222 PH 2025-09-13 1255 9A5MX         59  050    UA9CTT        59  133
QSO: 28490 PH 2025-09-13 1256 9A5MX         59  051    A60A          59  828
QTC: 28490 PH  2025-09-13 1258 9A5MX         107/10     A60A          1233 DK9CK         020
QTC: 28490 PH  2025-09-13 1258 9A5MX         107/10     A60A          1233 LZ2FDI        007
QTC: 28490 PH  2025-09-13 1258 9A5MX         107/10     A60A          1234 DL1ESF        004
QTC: 28490 PH  2025-09-13 1258 9A5MX         107/10     A60A          1234 PA4GDR        017
QTC: 28490 PH  2025-09-13 1258 9A5MX         107/10     A60A          1235 DL2UW         016
QTC: 28490 PH  2025-09-13 1258 9A5MX         107/10     A60A          1235 DL8MEF        047
QTC: 28490 PH  2025-09-13 1258 9A5MX         107/10     A60A          1237 F4JHQ         043
QTC: 28490 PH  2025-09-13 1258 9A5MX         107/10     A60A          1238 ED2K          056
QTC: 28490 PH  2025-09-13 1258 9A5MX         107/10     A60A          1238 ON5LS         001
QTC: 28490 PH  2025-09-13 1258 9A5MX         107/10     A60A          1239 DL1FKB        030
QSO: 28447 PH 2025-09-13 1258 9A5MX         59  052    9J2FI         59  108
QSO: 14200 PH 2025-09-13 1301 9A5MX         59  053    K1LZ          59  608
QTC: 14200 PH  2025-09-13 1302 9A5MX         061/8      K1LZ          1243 RU1A          546
QTC: 14200 PH  2025-09-13 1302 9A5MX         061/8      K1LZ          1243 DA1TT         172
QTC: 14200 PH  2025-09-13 1302 9A5MX         061/8      K1LZ          1244 IU1CIW        011
QTC: 14200 PH  2025-09-13 1302 9A5MX         061/8      K1LZ          1245 DL5RMH        093
QTC: 14200 PH  2025-09-13 1302 9A5MX         061/8      K1LZ          1249 EA1X          093
QTC: 14200 PH  2025-09-13 1302 9A5MX         061/8      K1LZ          1251 DL9UN         059
QTC: 14200 PH  2025-09-13 1302 9A5MX         061/8      K1LZ          1258 DR8C          091
QTC: 14200 PH  2025-09-13 1302 9A5MX         061/8      K1LZ          1259 DM2DLG        002
QSO: 14190 PH 2025-09-13 1304 9A5MX         59  054    K6JO          59  308
QTC: 14190 PH  2025-09-13 1305 9A5MX         030/10     K6JO          1241 F8FBB         009
QTC: 14190 PH  2025-09-13 1305 9A5MX         030/10     K6JO          1241 I5NSR         002
QTC: 14190 PH  2025-09-13 1305 9A5MX         030/10     K6JO          1242 DJ3HW         026
QTC: 14190 PH  2025-09-13 1305 9A5MX         030/10     K6JO          1242 8S0C          071
QTC: 14190 PH  2025-09-13 1305 9A5MX         030/10     K6JO          1243 DL2OO         014
QTC: 14190 PH  2025-09-13 1305 9A5MX         030/10     K6JO          1244 EI9HC         401
QTC: 14190 PH  2025-09-13 1305 9A5MX         030/10     K6JO          1244 DM6G          072
QTC: 14190 PH  2025-09-13 1305 9A5MX         030/10     K6JO          1244 G0SUM         001
QTC: 14190 PH  2025-09-13 1305 9A5MX         030/10     K6JO          1246 GI4SIP        001
QTC: 14190 PH  2025-09-13 1305 9A5MX         030/10     K6JO          1246 PE0CD         036
QSO: 21247 PH 2025-09-13 1307 9A5MX         59  055    N3RS          59  236
QSO: 21217 PH 2025-09-13 1308 9A5MX         59  056    KP4AA         59  124
QSO: 21207 PH 2025-09-13 1309 9A5MX         59  057    PY8WW         59  071
QTC: 21207 PH  2025-09-13 1310 9A5MX         009/7      PY8WW         1303 DA2R          171
QTC: 21207 PH  2025-09-13 1310 9A5MX         009/7      PY8WW         1305 SO7E          186
QTC: 21207 PH  2025-09-13 1310 9A5MX         009/7      PY8WW         1305 DL1BUG        149
QTC: 21207 PH  2025-09-13 1310 9A5MX         009/7      PY8WW         1306 E7DX          414
QTC: 21207 PH  2025-09-13 1310 9A5MX         009/7      PY8WW         1307 HA0SA         095
QTC: 21207 PH  2025-09-13 1310 9A5MX         009/7      PY8WW         1307 OG3B          167
QTC: 21207 PH  2025-09-13 1310 9A5MX         009/7      PY8WW         1308 DL4YAO        049
QSO: 28510 PH 2025-09-13 1312 9A5MX         59  058    LU2PWY        59  096
QTC: 28510 PH  2025-09-13 1313 9A5MX         013/3      LU2PWY        1307 SP4H          055
QTC: 28510 PH  2025-09-13 1313 9A5MX         013/3      LU2PWY        1307 DL1BUG        150
QTC: 28510 PH  2025-09-13 1313 9A5MX         013/3      LU2PWY        1312 PA0GJV        051
QSO: 28466 PH 2025-09-13 1314 9A5MX         59  059    UO2L          59  033
QSO: 21318 PH 2025-09-13 1316 9A5MX         59  060    HZ1TT         59  218
QSO: 21297 PH 2025-09-13 1317 9A5MX         59  061    HZ1LG         59  138
QTC: 21297 PH  2025-09-13 1318 9A5MX         014/9      HZ1LG         1308 MM1E          024
QTC: 21297 PH  2025-09-13 1318 9A5MX         014/9      HZ1LG         1309 LZ1DM         029
QTC: 21297 PH  2025-09-13 1318 9A5MX         014/9      HZ1LG         1310 YO9CSM        015
QTC: 21297 PH  2025-09-13 1318 9A5MX         014/9      HZ1LG         1310 S56A          050
QTC: 21297 PH  2025-09-13 1318 9A5MX         014/9      HZ1LG         1312 ES1LL         031
QTC: 21297 PH  2025-09-13 1318 9A5MX         014/9      HZ1LG         1313 SP7OQI        077
QTC: 21297 PH  2025-09-13 1318 9A5MX         014/9      HZ1LG         1313 OE6MMD        051
QTC: 21297 PH  2025-09-13 1318 9A5MX         014/9      HZ1LG         1314 OT8M          206
QTC: 21297 PH  2025-09-13 1318 9A5MX         014/9      HZ1LG         1316 MM1I          141
QSO: 28475 PH 2025-09-13 1322 9A5MX         59  062    PV2K          59  317
QTC: 28475 PH  2025-09-13 1323 9A5MX         086/6      PV2K          1320 HA3DX         213
QTC: 28475 PH  2025-09-13 1323 9A5MX         086/6      PV2K          1321 SN7D          253
QTC: 28475 PH  2025-09-13 1323 9A5MX         086/6      PV2K          1321 DF4XF         023
QTC: 28475 PH  2025-09-13 1323 9A5MX         086/6      PV2K          1322 DF6QV         260
QTC: 28475 PH  2025-09-13 1323 9A5MX         086/6      PV2K          1322 CT7BOD        058
QTC: 28475 PH  2025-09-13 1323 9A5MX         086/6      PV2K          1322 DL0HN         180
QSO: 21360 PH 2025-09-13 1327 9A5MX         59  063    CE3CLF        59  115
QSO: 21360 PH 2025-09-13 1328 9A5MX         59  064    KG1E          59  057
QTC: 21360 PH  2025-09-13 1330 9A5MX         022/10     CE3CLF        1227 DL9YY         041
QTC: 21360 PH  2025-09-13 1330 9A5MX         022/10     CE3CLF        1227 EI7M          654
QTC: 21360 PH  2025-09-13 1330 9A5MX         022/10     CE3CLF        1228 DL1BUG        136
QTC: 21360 PH  2025-09-13 1330 9A5MX         022/10     CE3CLF        1231 DL7ON         147
QTC: 21360 PH  2025-09-13 1330 9A5MX         022/10     CE3CLF        1231 DK1FW         084
QTC: 21360 PH  2025-09-13 1330 9A5MX         022/10     CE3CLF        1231 DP6A          232
QTC: 21360 PH  2025-09-13 1330 9A5MX         022/10     CE3CLF        1232 PC0A          100
QTC: 21360 PH  2025-09-13 1330 9A5MX         022/10     CE3CLF        1232 SP1D          124
QTC: 21360 PH  2025-09-13 1330 9A5MX         022/10     CE3CLF        1232 RU1A          538
QTC: 21360 PH  2025-09-13 1330 9A5MX         022/10     CE3CLF        1233 DO4OD         053
QSO: 21360 PH 2025-09-13 1330 9A5MX         59  065    N4MM          59  026
QSO: 21360 PH 2025-09-13 1332 9A5MX         59  066    TI2OY         59  095
QTC: 21360 PH  2025-09-13 1334 9A5MX         010/10     TI2OY         0249 OM0R          161
QTC: 21360 PH  2025-09-13 1334 9A5MX         010/10     TI2OY         1304 OM0R          415
QTC: 21360 PH  2025-09-13 1334 9A5MX         010/10     TI2OY         1309 LZ5R          421
QTC: 21360 PH  2025-09-13 1334 9A5MX         010/10     TI2OY         1314 DQ6N          226
QTC: 21360 PH  2025-09-13 1334 9A5MX         010/10     TI2OY         1318 DL3AN         301
QTC: 21360 PH  2025-09-13 1334 9A5MX         010/10     TI2OY         1320 ED2K          087
QTC: 21360 PH  2025-09-13 1334 9A5MX         010/10     TI2OY         1321 DF0HQ         537
QTC: 21360 PH  2025-09-13 1334 9A5MX         010/10     TI2OY         1322 OE3LZA        078
QTC: 21360 PH  2025-09-13 1334 9A5MX         010/10     TI2OY         1326 SN7D          258
QTC: 21360 PH  2025-09-13 1334 9A5MX         010/10     TI2OY         1327 F6KGL         041
QSO: 21360 PH 2025-09-13 1336 9A5MX         59  067    K1RX          59  035
QSO: 21360 PH 2025-09-13 1338 9A5MX         59  068    N4OX          59  004
QSO: 21268 PH 2025-09-13 1340 9A5MX         59  069    VO1OP         59  055
QSO: 21330 PH 2025-09-13 1341 9A5MX         59  070    4X6DK         59  185
QTC: 21330 PH  2025-09-13 1343 9A5MX         005/10     4X6DK         0651 DM6G          013
QTC: 21330 PH  2025-09-13 1343 9A5MX         005/10     4X6DK         0654 UX0LL         006
QTC: 21330 PH  2025-09-13 1343 9A5MX         005/10     4X6DK         0655 F4HRM         029
QTC: 21330 PH  2025-09-13 1343 9A5MX         005/10     4X6DK         0656 IK4ADE        020
QTC: 21330 PH  2025-09-13 1343 9A5MX         005/10     4X6DK         0656 UW5Y          201
QTC: 21330 PH  2025-09-13 1343 9A5MX         005/10     4X6DK         0657 DK4VW         047
QTC: 21330 PH  2025-09-13 1343 9A5MX         005/10     4X6DK         0659 DL4YAO        015
QTC: 21330 PH  2025-09-13 1343 9A5MX         005/10     4X6DK         0659 UA3AGW        018
QTC: 21330 PH  2025-09-13 1343 9A5MX         005/10     4X6DK         0701 SQ2H          010
QTC: 21330 PH  2025-09-13 1343 9A5MX         005/10     4X6DK         0701 DH8WE         001
QSO: 21241 PH 2025-09-13 1345 9A5MX         59  071    K6JO          59  357
QSO: 21283 PH 2025-09-13 1345 9A5MX         59  072    N1RM          59  182
QTC: 21283 PH  2025-09-13 1347 9A5MX         023/10     N1RM          1339 DL5MAE        016
QTC: 21283 PH  2025-09-13 1347 9A5MX         023/10     N1RM          1341 OL26WRTC      025
QTC: 21283 PH  2025-09-13 1347 9A5MX         023/10     N1RM          1341 DK3WW         057
QTC: 21283 PH  2025-09-13 1347 9A5MX         023/10     N1RM          1342 F5PAL         097
QTC: 21283 PH  2025-09-13 1347 9A5MX         023/10     N1RM          1342 CT7BOD        071
QTC: 21283 PH  2025-09-13 1347 9A5MX         023/10     N1RM          1342 DK4VW         133
QTC: 21283 PH  2025-09-13 1347 9A5MX         023/10     N1RM          1343 DO3TX         022
QTC: 21283 PH  2025-09-13 1347 9A5MX         023/10     N1RM          1343 DR6T          081
QTC: 21283 PH  2025-09-13 1347 9A5MX         023/10     N1RM          1343 DK9IP         256
QTC: 21283 PH  2025-09-13 1347 9A5MX         023/10     N1RM          1344 DP6A          254
QSO: 21297 PH 2025-09-13 1347 9A5MX         59  073    N3QE          59  043
QSO: 21305 PH 2025-09-13 1348 9A5MX         59  074    KE2AY         59  201
QSO: 21256 PH 2025-09-13 1349 9A5MX         59  075    W3RJ          59  031
QSO: 21272 PH 2025-09-13 1352 9A5MX         59  076    W1DXH         59  001
QSO: 21272 PH 2025-09-13 1352 9A5MX         59  077    KW5HP         59  003
QSO: 21272 PH 2025-09-13 1353 9A5MX         59  078    WA2WGF        59  007
QSO: 21272 PH 2025-09-13 1353 9A5MX         59  079    N4PSE         59  011
QSO: 21272 PH 2025-09-13 1354 9A5MX         59  080    W3UL          59  025
QSO: 21272 PH 2025-09-13 1355 9A5MX         59  081    WA2DNI        59  074
QTC: 21272 PH  2025-09-13 1356 9A5MX         011/6      WA2DNI        1346 EA1X          117
QTC: 21272 PH  2025-09-13 1356 9A5MX         011/6      WA2DNI        1348 E7DX          483
QTC: 21272 PH  2025-09-13 1356 9A5MX         011/6      WA2DNI        1351 OL26WRTC      039
QTC: 21272 PH  2025-09-13 1356 9A5MX         011/6      WA2DNI        1351 DL4ZA         068
QTC: 21272 PH  2025-09-13 1356 9A5MX         011/6      WA2DNI        1353 DL2OE         036
QTC: 21272 PH  2025-09-13 1356 9A5MX         011/6      WA2DNI        1354 DF4XF         030
QSO: 21272 PH 2025-09-13 1357 9A5MX         59  082    WB5SKM        59  050
QSO: 21272 PH 2025-09-13 1357 9A5MX         59  083    N3FCP         59  041
QSO: 21272 PH 2025-09-13 1357 9A5MX         59  084    NW3Y          59  023
QSO: 21272 PH 2025-09-13 1358 9A5MX         59  085    N1JTK         59  015
QSO: 21272 PH 2025-09-13 1358 9A5MX         59  086    N1EK          59  003
QSO: 21272 PH 2025-09-13 1358 9A5MX         59  087    K5ZD          59  032
QTC: 21272 PH  2025-09-13 1400 9A5MX         001/10     K5ZD          0001 EI7M          003
QTC: 21272 PH  2025-09-13 1400 9A5MX         001/10     K5ZD          0001 OM2VL         012
QTC: 21272 PH  2025-09-13 1400 9A5MX         001/10     K5ZD          0005 DR4A          007
QTC: 21272 PH  2025-09-13 1400 9A5MX         001/10     K5ZD          0008 LY5W          011
QTC: 21272 PH  2025-09-13 1400 9A5MX         001/10     K5ZD          0009 MM9I          014
QTC: 21272 PH  2025-09-13 1400 9A5MX         001/10     K5ZD          0009 DL3ON         020
QTC: 21272 PH  2025-09-13 1400 9A5MX         001/10     K5ZD          0009 DK9IP         018
QTC: 21272 PH  2025-09-13 1400 9A5MX         001/10     K5ZD          0010 E7DX          033
QTC: 21272 PH  2025-09-13 1400 9A5MX         001/10     K5ZD          0010 OM0R          018
QTC: 21272 PH  2025-09-13 1400 9A5MX         001/10     K5ZD          0011 DF0HQ         033
QSO: 21272 PH 2025-09-13 1400 9A5MX         59  088    XE2B          59  005
QSO: 21272 PH 2025-09-13 1400 9A5MX         59  089    K8LF          59  016
QSO: 21272 PH 2025-09-13 1400 9A5MX         59  090    W4IX          59  119
