START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
ARRL-SECTION: NFL
CREATED-BY: DXLog.net v2.6.20, modified by DXHF upload.
CALLSIGN: NN7CW
GRID-LOCATOR: EL98FW
CLAIMED-SCORE: 755865
CLUB: Bavarian Contest Club
ADDRESS-CITY: Eustis
ADDRESS-POSTALCODE: 32736
ADDRESS-STATE-PROVINCE: FL
ADDRESS-COUNTRY: USA
CERTIFICATE: YES
QSO:  7197 PH 2025-09-13 0231 NN7CW         59  001    DL1DAW        59  074
QSO:  7169 PH 2025-09-13 0417 NN7CW         59  064    IZ7DJS        59  002
QTC:  7169 PH  2025-09-13 0418 DP7P          008/2      NN7CW         0415 DJ5AZ         010
QTC:  7169 PH  2025-09-13 0418 DP7P          008/2      NN7CW         0417 IZ7DJS        002
QSO:  7169 PH 2025-09-13 0418 NN7CW         59  065    DP7P          59  191
QSO:  7169 PH 2025-09-13 0418 NN7CW         59  066    DF6QV         59  036
QSO:  7169 PH 2025-09-13 0419 NN7CW         59  067    UW5Y          59  159
QTC:  7169 PH  2025-09-13 0419 UW5Y          009/2      NN7CW         0418 DP7P          191
QTC:  7169 PH  2025-09-13 0419 UW5Y          009/2      NN7CW         0418 DF6QV         036
QSO:  7169 PH 2025-09-13 0420 NN7CW         59  068    DL5XJ         59  011
QSO:  7169 PH 2025-09-13 0421 NN7CW         59  069    DK7ZT         59  007
QSO:  7169 PH 2025-09-13 0422 NN7CW         59  070    G8HBS         59  014
QSO:  7169 PH 2025-09-13 0423 NN7CW         59  071    IK8WSQ        59  006
QSO:  7169 PH 2025-09-13 0425 NN7CW         59  072    IP3W          59  003
QSO:  7169 PH 2025-09-13 0426 NN7CW         59  073    UR1UU         59  009
QSO:  7169 PH 2025-09-13 0427 NN7CW         59  074    DF6PB         59  012
QSO:  7169 PH 2025-09-13 0428 NN7CW         59  075    DM5F          59  018
QSO:  7169 PH 2025-09-13 0429 NN7CW         59  076    HA0NAR        59  003
QSO:  7169 PH 2025-09-13 0430 NN7CW         59  077    DL8R          59  003
QTC:  7169 PH  2025-09-13 0431 DR4A          010/10     NN7CW         0419 UW5Y          159
QTC:  7169 PH  2025-09-13 0431 DR4A          010/10     NN7CW         0420 DL5XJ         011
QTC:  7169 PH  2025-09-13 0431 DR4A          010/10     NN7CW         0421 DK7ZT         007
QTC:  7169 PH  2025-09-13 0431 DR4A          010/10     NN7CW         0422 G8HBS         014
QTC:  7169 PH  2025-09-13 0431 DR4A          010/10     NN7CW         0423 IK8WSQ        006
QTC:  7169 PH  2025-09-13 0431 DR4A          010/10     NN7CW         0425 IP3W          003
QTC:  7169 PH  2025-09-13 0431 DR4A          010/10     NN7CW         0426 UR1UU         009
QTC:  7169 PH  2025-09-13 0431 DR4A          010/10     NN7CW         0427 DF6PB         012
QTC:  7169 PH  2025-09-13 0431 DR4A          010/10     NN7CW         0428 DM5F          018
QTC:  7169 PH  2025-09-13 0431 DR4A          010/10     NN7CW         0429 HA0NAR        003
QSO:  7169 PH 2025-09-13 0431 NN7CW         59  078    DR4A          59  145
QSO:  7169 PH 2025-09-13 0433 NN7CW         59  079    RU1A          59  161
QTC:  7169 PH  2025-09-13 0433 RU1A          011/1      NN7CW         0430 DL8R          003
QSO:  7169 PH 2025-09-13 0434 NN7CW         59  080    SP8DR         59  026
QSO:  7169 PH 2025-09-13 0435 NN7CW         59  081    F8GAF         59  004
QSO:  7169 PH 2025-09-13 0436 NN7CW         59  082    SP7OQI        59  017
QSO:  7169 PH 2025-09-13 0436 NN7CW         59  083    IK4ADE        59  002
QTC:  7169 PH  2025-09-13 0438 RU1A          012/4      NN7CW         0434 SP8DR         026
QTC:  7169 PH  2025-09-13 0438 RU1A          012/4      NN7CW         0435 F8GAF         004
QTC:  7169 PH  2025-09-13 0438 RU1A          012/4      NN7CW         0436 SP7OQI        017
QTC:  7169 PH  2025-09-13 0438 RU1A          012/4      NN7CW         0436 IK4ADE        002
QSO:  7169 PH 2025-09-13 0438 NN7CW         59  084    RU1A          59  161
QSO:  7169 PH 2025-09-13 0439 NN7CW         59  085    PA3BUD        59  003
QSO:  7169 PH 2025-09-13 0440 NN7CW         59  086    DM1SV         59  001
QSO:  7169 PH 2025-09-13 0440 NN7CW         59  087    IZ1EPM        59  001
QTC:  7169 PH  2025-09-13 0441 LZ5R          013/3      NN7CW         0439 PA3BUD        003
QTC:  7169 PH  2025-09-13 0441 LZ5R          013/3      NN7CW         0440 DM1SV         001
QTC:  7169 PH  2025-09-13 0441 LZ5R          013/3      NN7CW         0440 IZ1EPM        001
QSO:  7169 PH 2025-09-13 0441 NN7CW         59  088    LZ5R          59  159
QSO:  7169 PH 2025-09-13 0443 NN7CW         59  089    DP5P          59  012
QSO:  7169 PH 2025-09-13 0444 NN7CW         59  090    F4HRM         59  001
QSO:  7169 PH 2025-09-13 0445 NN7CW         59  091    OH2XX         59  002
QSO:  7169 PH 2025-09-13 0446 NN7CW         59  092    DL0TZ         59  004
QSO:  7169 PH 2025-09-13 0447 NN7CW         59  093    DL7YS         59  009
QSO:  7169 PH 2025-09-13 0448 NN7CW         59  094    IK1PMR        59  015
QTC:  7169 PH  2025-09-13 0450 SO7E          014/6      NN7CW         0443 DP5P          012
QTC:  7169 PH  2025-09-13 0450 SO7E          014/6      NN7CW         0444 F4HRM         001
QTC:  7169 PH  2025-09-13 0450 SO7E          014/6      NN7CW         0445 OH2XX         002
QTC:  7169 PH  2025-09-13 0450 SO7E          014/6      NN7CW         0446 DL0TZ         004
QTC:  7169 PH  2025-09-13 0450 SO7E          014/6      NN7CW         0447 DL7YS         009
QTC:  7169 PH  2025-09-13 0450 SO7E          014/6      NN7CW         0448 IK1PMR        015
QSO:  7169 PH 2025-09-13 0450 NN7CW         59  095    SO7E          59  053
QSO:  7169 PH 2025-09-13 0450 NN7CW         59  096    EA1DLU        59  002
QSO:  7169 PH 2025-09-13 0451 NN7CW         59  097    I8KCI         59  003
QTC:  7169 PH  2025-09-13 0452 DK2R          015/2      NN7CW         0450 EA1DLU        002
QTC:  7169 PH  2025-09-13 0452 DK2R          015/2      NN7CW         0451 I8KCI         003
QSO:  7169 PH 2025-09-13 0452 NN7CW         59  098    DK2R          59  008
QSO:  7169 PH 2025-09-13 0453 NN7CW         59  099    PC0A          59  031
QSO:  7169 PH 2025-09-13 0456 NN7CW         59  100    IZ5DKR        59  001
QSO:  7169 PH 2025-09-13 0458 NN7CW         59  101    DK0AM         59  005
QSO:  7169 PH 2025-09-13 0500 NN7CW         59  102    OK2IT         59  024
QTC:  7169 PH  2025-09-13 0503 DQ6N          016/4      NN7CW         0453 PC0A          031
QTC:  7169 PH  2025-09-13 0503 DQ6N          016/4      NN7CW         0456 IZ5DKR        001
QTC:  7169 PH  2025-09-13 0503 DQ6N          016/4      NN7CW         0458 DK0AM         005
QTC:  7169 PH  2025-09-13 0503 DQ6N          016/4      NN7CW         0500 OK2IT         024
QSO:  7169 PH 2025-09-13 0503 NN7CW         59  103    DQ6N          59  054
QSO:  7169 PH 2025-09-13 0504 NN7CW         59  104    F5VBD         59  006
QSO:  7169 PH 2025-09-13 0506 NN7CW         59  105    DK1KC         59  013
QTC:  7169 PH  2025-09-13 0508 RU1A          017/2      NN7CW         0504 F5VBD         006
QTC:  7169 PH  2025-09-13 0508 RU1A          017/2      NN7CW         0506 DK1KC         013
QSO:  7169 PH 2025-09-13 0508 NN7CW         59  106    RU1A          59  161
QSO:  7169 PH 2025-09-13 0508 NN7CW         59  107    HA3OU         59  029
QSO:  7169 PH 2025-09-13 0509 NN7CW         59  108    ON6NL         59  011
QSO:  7169 PH 2025-09-13 0510 NN7CW         59  109    F5USK         59  022
QSO:  7169 PH 2025-09-13 0511 NN7CW         59  110    DM6G          59  004
QSO:  7169 PH 2025-09-13 0512 NN7CW         59  111    DJ7NT         59  002
QSO:  7169 PH 2025-09-13 0514 NN7CW         59  112    DF7NS         59  010
QSO: 21330 PH 2025-09-13 1455 NN7CW         59  113    DL4YAO        59  060
QSO: 21330 PH 2025-09-13 1456 NN7CW         59  114    F5PAL         59  101
QTC: 21330 PH  2025-09-13 1456 RU1A          018/3      NN7CW         0508 HA3OU         029
QTC: 21330 PH  2025-09-13 1456 RU1A          018/3      NN7CW         0509 ON6NL         011
QTC: 21330 PH  2025-09-13 1456 RU1A          018/3      NN7CW         0510 F5USK         022
QSO: 21330 PH 2025-09-13 1456 NN7CW         59  115    RU1A          59  678
QSO: 21330 PH 2025-09-13 1457 NN7CW         59  116    DK9IP         59  286
QSO: 21330 PH 2025-09-13 1457 NN7CW         59  117    EI7M          59  819
QSO: 21330 PH 2025-09-13 1457 NN7CW         59  118    CT7BJG        59  211
QSO: 21330 PH 2025-09-13 1457 NN7CW         59  119    DJ5LA         59  019
QSO: 21330 PH 2025-09-13 1458 NN7CW         59  120    LZ5R          59  546
QSO: 21330 PH 2025-09-13 1458 NN7CW         59  121    DK4VW         59  162
QSO: 21330 PH 2025-09-13 1458 NN7CW         59  122    DL1BUG        59  168
QSO: 21330 PH 2025-09-13 1458 NN7CW         59  123    DK1FW         59  130
QSO: 21330 PH 2025-09-13 1459 NN7CW         59  124    DP7D          59  540
QSO: 21330 PH 2025-09-13 1459 NN7CW         59  125    DL2OE         59  074
QSO: 21330 PH 2025-09-13 1459 NN7CW         59  126    DL5RMH        59  132
QSO: 21330 PH 2025-09-13 1459 NN7CW         59  127    DQ6N          59  274
QSO: 21330 PH 2025-09-13 1459 NN7CW         59  128    SN3C          59  050
QSO: 21330 PH 2025-09-13 1500 NN7CW         59  129    SN7D          59  303
QSO: 21330 PH 2025-09-13 1500 NN7CW         59  130    DA1TT         59  224
QSO: 21330 PH 2025-09-13 1500 NN7CW         59  131    OT7Q          59  296
QSO: 21330 PH 2025-09-13 1500 NN7CW         59  132    DQ1P          59  062
QSO: 21330 PH 2025-09-13 1501 NN7CW         59  133    OT8M          59  259
QSO: 21330 PH 2025-09-13 1501 NN7CW         59  134    OM0R          59  500
QSO: 21330 PH 2025-09-13 1501 NN7CW         59  135    SE2P          59  109
QTC: 21330 PH  2025-09-13 1502 E7DX          019/2      NN7CW         0511 DM6G          004
QTC: 21330 PH  2025-09-13 1502 E7DX          019/2      NN7CW         0512 DJ7NT         002
QSO: 21330 PH 2025-09-13 1502 NN7CW         59  136    E7DX          59  573
QSO: 21330 PH 2025-09-13 1502 NN7CW         59  137    DP6A          59  317
QSO: 21330 PH 2025-09-13 1502 NN7CW         59  138    DA2X          59  276
QSO: 21330 PH 2025-09-13 1503 NN7CW         59  139    ED2K          59  144
QSO: 21330 PH 2025-09-13 1503 NN7CW         59  140    F5ICC         59  042
QSO: 21330 PH 2025-09-13 1503 NN7CW         59  141    IZ6HYR        59  032
QSO: 21330 PH 2025-09-13 1504 NN7CW         59  142    CT7BOD        59  078
QSO: 21330 PH 2025-09-13 1504 NN7CW         59  143    F4DWB         59  006
QSO: 21330 PH 2025-09-13 1504 NN7CW         59  144    DL5L          59  275
QSO: 21330 PH 2025-09-13 1504 NN7CW         59  145    DK6QW         59  055
QSO: 21330 PH 2025-09-13 1504 NN7CW         59  146    DM5TI         59  083
QSO: 21330 PH 2025-09-13 1505 NN7CW         59  147    DK9HN         59  049
QSO: 21330 PH 2025-09-13 1505 NN7CW         59  148    HB9EHJ        59  241
QSO: 21330 PH 2025-09-13 1505 NN7CW         59  149    IU4CHE        59  058
QTC: 21330 PH  2025-09-13 1508 OG7Z          020/10     NN7CW         0514 DF7NS         010
QTC: 21330 PH  2025-09-13 1508 OG7Z          020/10     NN7CW         1455 DL4YAO        060
QTC: 21330 PH  2025-09-13 1508 OG7Z          020/10     NN7CW         1456 F5PAL         101
QTC: 21330 PH  2025-09-13 1508 OG7Z          020/10     NN7CW         1456 RU1A          678
QTC: 21330 PH  2025-09-13 1508 OG7Z          020/10     NN7CW         1457 DK9IP         286
QTC: 21330 PH  2025-09-13 1508 OG7Z          020/10     NN7CW         1457 EI7M          819
QTC: 21330 PH  2025-09-13 1508 OG7Z          020/10     NN7CW         1457 CT7BJG        211
QTC: 21330 PH  2025-09-13 1508 OG7Z          020/10     NN7CW         1457 DJ5LA         019
QTC: 21330 PH  2025-09-13 1508 OG7Z          020/10     NN7CW         1458 LZ5R          546
QTC: 21330 PH  2025-09-13 1508 OG7Z          020/10     NN7CW         1458 DK4VW         162
QSO: 21330 PH 2025-09-13 1508 NN7CW         59  150    OG7Z          59  091
QSO: 21330 PH 2025-09-13 1508 NN7CW         59  151    DF3VM         59  103
QSO: 21330 PH 2025-09-13 1508 NN7CW         59  152    DJ4WT         59  092
QSO: 21330 PH 2025-09-13 1509 NN7CW         59  153    DK7AM         59  076
QTC: 21330 PH  2025-09-13 1510 DL2OE         021/10     NN7CW         1458 DL1BUG        168
QTC: 21330 PH  2025-09-13 1510 DL2OE         021/10     NN7CW         1458 DK1FW         130
QTC: 21330 PH  2025-09-13 1510 DL2OE         021/10     NN7CW         1459 DP7D          540
QTC: 21330 PH  2025-09-13 1510 DL2OE         021/10     NN7CW         1459 DL5RMH        132
QTC: 21330 PH  2025-09-13 1510 DL2OE         021/10     NN7CW         1459 DQ6N          274
QTC: 21330 PH  2025-09-13 1510 DL2OE         021/10     NN7CW         1459 SN3C          050
QTC: 21330 PH  2025-09-13 1510 DL2OE         021/10     NN7CW         1500 SN7D          303
QTC: 21330 PH  2025-09-13 1510 DL2OE         021/10     NN7CW         1500 DA1TT         224
QTC: 21330 PH  2025-09-13 1510 DL2OE         021/10     NN7CW         1500 OT7Q          296
QTC: 21330 PH  2025-09-13 1510 DL2OE         021/10     NN7CW         1500 DQ1P          062
QSO: 21330 PH 2025-09-13 1510 NN7CW         59  154    DL2OE         59  074
QSO: 21330 PH 2025-09-13 1510 NN7CW         59  155    SO7E          59  224
QSO: 21330 PH 2025-09-13 1511 NN7CW         59  156    I6NOA         59  123
QSO: 21330 PH 2025-09-13 1511 NN7CW         59  157    YU7KW         59  017
QSO: 21330 PH 2025-09-13 1511 NN7CW         59  158    DF1DT         59  045
QSO: 21329 PH 2025-09-13 1512 NN7CW         59  159    DL1PP         59  129
QSO: 21329 PH 2025-09-13 1512 NN7CW         59  160    F4JHQ         59  073
QSO: 21329 PH 2025-09-13 1513 NN7CW         59  161    DF0HQ         59  619
QSO: 21329 PH 2025-09-13 1513 NN7CW         59  162    IZ6JPK        59  045
QSO: 21329 PH 2025-09-13 1513 NN7CW         59  163    DL5NO         59  086
QSO: 21329 PH 2025-09-13 1514 NN7CW         59  164    DK8ZB         59  011
QSO: 21329 PH 2025-09-13 1515 NN7CW         59  165    DG1PR         59  015
QSO: 21329 PH 2025-09-13 1515 NN7CW         59  166    DF6PB         59  037
QTC: 21329 PH  2025-09-13 1517 DL5XJ         022/10     NN7CW         1459 DL2OE         074
QTC: 21329 PH  2025-09-13 1517 DL5XJ         022/10     NN7CW         1501 OT8M          259
QTC: 21329 PH  2025-09-13 1517 DL5XJ         022/10     NN7CW         1501 OM0R          500
QTC: 21329 PH  2025-09-13 1517 DL5XJ         022/10     NN7CW         1501 SE2P          109
QTC: 21329 PH  2025-09-13 1517 DL5XJ         022/10     NN7CW         1502 E7DX          573
QTC: 21329 PH  2025-09-13 1517 DL5XJ         022/10     NN7CW         1502 DP6A          317
QTC: 21329 PH  2025-09-13 1517 DL5XJ         022/10     NN7CW         1502 DA2X          276
QTC: 21329 PH  2025-09-13 1517 DL5XJ         022/10     NN7CW         1503 ED2K          144
QTC: 21329 PH  2025-09-13 1517 DL5XJ         022/10     NN7CW         1503 F5ICC         042
QTC: 21329 PH  2025-09-13 1517 DL5XJ         022/10     NN7CW         1503 IZ6HYR        032
QSO: 21329 PH 2025-09-13 1517 NN7CW         59  167    DL5XJ         59  105
QTC: 21329 PH  2025-09-13 1518 DL9UP         023/4      NN7CW         1504 CT7BOD        078
QTC: 21329 PH  2025-09-13 1518 DL9UP         023/4      NN7CW         1504 F4DWB         006
QTC: 21329 PH  2025-09-13 1518 DL9UP         023/4      NN7CW         1504 DL5L          275
QTC: 21329 PH  2025-09-13 1518 DL9UP         023/4      NN7CW         1504 DK6QW         055
QSO: 21329 PH 2025-09-13 1518 NN7CW         59  168    DL9UP         59  194
QSO: 21329 PH 2025-09-13 1518 NN7CW         59  169    DF6QV         59  097
QTC: 21329 PH  2025-09-13 1520 DF4UM         024/10     NN7CW         1504 DM5TI         083
QTC: 21329 PH  2025-09-13 1520 DF4UM         024/10     NN7CW         1505 DK9HN         049
QTC: 21329 PH  2025-09-13 1520 DF4UM         024/10     NN7CW         1505 HB9EHJ        241
QTC: 21329 PH  2025-09-13 1520 DF4UM         024/10     NN7CW         1505 IU4CHE        058
