START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: K7XC
LOCATION: NV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: DM09jh
CLAIMED-SCORE: 7480
NAME: Tim Marek
OPERATORS: K7XC
CLUB: Northern California Contest Club
CREATED-BY: N1MM Logger+ 1.0.7977.0
SOAPBOX: Now that I am retired, I am often up very late & sleep
SOAPBOX: in till noon. As such I decided to enter as  Single Band
SOAPBOX: 80M High Power Assisted to try and work some new ones on
SOAPBOX: the band. Used a FLEX3000 driving a AL80B to 800W output
SOAPBOX: feeding an Inverted Vee at 38ft. Heard far more stations
QSO: 14257 PH 2019-10-26 0114 K7XC          59  3      CE1LTL        59  12
QSO: 14260 PH 2019-10-26 0114 K7XC          59  3      HC5UDT        59  10
QSO: 14283 PH 2019-10-26 0115 K7XC          59  3      LS2D          59  13
QSO: 14315 PH 2019-10-26 0116 K7XC          59  3      PS2T          59  11
QSO: 14319 PH 2019-10-26 0116 K7XC          59  3      JR2GRX        59  25
QSO: 14323 PH 2019-10-26 0117 K7XC          59  3      JH4UYB        59  25
QSO: 14336 PH 2019-10-26 0117 K7XC          59  3      JA7QVI        59  25
QSO: 14331 PH 2019-10-26 0118 K7XC          59  3      JA2AXB        59  25
QSO: 14312 PH 2019-10-26 0123 K7XC          59  3      JJ0NSL        59  25
QSO: 14218 PH 2019-10-26 0127 K7XC          59  3      JH0EPI        59  25
QSO: 14284 PH 2019-10-26 0133 K7XC          59  3      JA7YRR        59  25
QSO: 14347 PH 2019-10-26 0136 K7XC          59  3      JA7ZFN        59  25
QSO:  3682 PH 2019-10-26 0141 K7XC          59  3      XL3A          59  04
QSO:  3725 PH 2019-10-26 0145 K7XC          59  3      NV9L          59  04
QSO:  3760 PH 2019-10-26 0148 K7XC          59  3      CF3M          59  04
QSO:  7167 PH 2019-10-26 0201 K7XC          59  3      HI3LT         59  08
QSO:  7169 PH 2019-10-26 0201 K7XC          59  3      KL7KK         59  01
QSO:  7204 PH 2019-10-26 0205 K7XC          59  3      KP3Z          59  08
QSO:  7208 PH 2019-10-26 0205 K7XC          59  3      ZF9CW         59  08
QSO:  7211 PH 2019-10-26 0207 K7XC          59  3      J68MD         59  08
QSO:  7214 PH 2019-10-26 0207 K7XC          59  3      TI7W          59  07
QSO:  7217 PH 2019-10-26 0208 K7XC          59  3      PJ4K          59  09
QSO:  7219 PH 2019-10-26 0209 K7XC          59  3      ZF1A          59  08
QSO:  7204 PH 2019-10-26 0353 K7XC          59  3      KH7XS         59  31
QSO:  7223 PH 2019-10-26 0354 K7XC          59  3      PS2T          59  11
QSO:  7199 PH 2019-10-26 0357 K7XC          59  3      KH6KR         59  31
QSO:  7196 PH 2019-10-26 0357 K7XC          59  3      KH6J          59  31
QSO:  7127 PH 2019-10-26 0403 K7XC          59  3      P40T          59  09
QSO:  7214 PH 2019-10-26 0404 K7XC          59  3      VE6WZ         59  04
QSO:  7225 PH 2019-10-26 0404 K7XC          59  3      KH7M          59  31
QSO:  7192 PH 2019-10-26 0410 K7XC          59  3      PJ2T          59  09
QSO:  3710 PH 2019-10-26 0413 K7XC          59  3      KL7RA         59  01
QSO:  3774 PH 2019-10-26 0423 K7XC          59  3      PJ2T          59  09
QSO:  3700 PH 2019-10-26 0429 K7XC          59  3      HR9/N3AD      59  07
QSO:  3743 PH 2019-10-26 0435 K7XC          59  3      6Y5IC         59  08
QSO:  3683 PH 2019-10-26 0441 K7XC          59  3      ZF9CW         59  08
QSO:  3624 PH 2019-10-26 0442 K7XC          59  3      V3A           59  07
QSO:  3786 PH 2019-10-26 0453 K7XC          59  3      5K0K          59  07
QSO:  3749 PH 2019-10-26 0456 K7XC          59  3      KN7K          59  03
QSO:  3603 PH 2019-10-26 0458 K7XC          59  3      V26B          59  08
QSO:  3747 PH 2019-10-26 0710 K7XC          59  3      KH6J          59  31
QSO:  3767 PH 2019-10-26 0710 K7XC          59  3      ZF1A          59  08
QSO:  3752 PH 2019-10-26 0715 K7XC          59  3      D4C           59  35
QSO:  3749 PH 2019-10-26 0715 K7XC          59  3      PZ5K          59  09
QSO:  3659 PH 2019-10-26 0716 K7XC          59  3      KP2M          59  08
QSO:  3770 PH 2019-10-26 0718 K7XC          59  3      8P5A          59  08
QSO:  3779 PH 2019-10-26 0719 K7XC          59  3      VP6R          59  32
QSO:  3762 PH 2019-10-26 0720 K7XC          59  3      P40W          59  09
QSO:  3737 PH 2019-10-26 0722 K7XC          59  3      VE5MX         59  04
QSO:  3796 PH 2019-10-26 0724 K7XC          59  3      6W1RY         59  35
QSO:  3758 PH 2019-10-26 0727 K7XC          59  3      V47T          59  08
QSO:  3765 PH 2019-10-26 0727 K7XC          59  3      FY5KE         59  09
QSO:  3740 PH 2019-10-26 0731 K7XC          59  3      TO1J          59  08
QSO:  3685 PH 2019-10-26 0732 K7XC          59  3      HP3AK         59  07
QSO:  3709 PH 2019-10-26 0734 K7XC          59  3      P40T          59  09
QSO:  3744 PH 2019-10-26 0737 K7XC          59  3      VE6SV         59  04
QSO:  3733 PH 2019-10-26 0744 K7XC          59  3      YV5KG         59  09
QSO:  3749 PH 2019-10-26 0744 K7XC          59  3      KP3Z          59  08
QSO:  3778 PH 2019-10-26 0746 K7XC          59  3      VA2UR         59  05
QSO:  3794 PH 2019-10-26 0748 K7XC          59  3      EF8R          59  33
QSO:  3775 PH 2019-10-26 0750 K7XC          59  3      RT0F          59  19
QSO:  3779 PH 2019-10-26 0812 K7XC          59  3      V49V          59  08
QSO:  3744 PH 2019-10-26 0817 K7XC          59  3      HI3LT         59  08
QSO:  3800 PH 2019-10-26 0845 K7XC          59  3      KP3ZM         59  08
QSO:  3768 PH 2019-10-26 0854 K7XC          59  3      ZW5B          59  11
QSO:  3777 PH 2019-10-26 0858 K7XC          59  3      HC5UDT        59  10
QSO:  3768 PH 2019-10-26 0934 K7XC          59  3      JA3YBK        59  25
QSO:  3785 PH 2019-10-26 0935 K7XC          59  3      PJ4K          59  09
QSO:  3788 PH 2019-10-26 0936 K7XC          59  3      KA6BIM        59  03
QSO:  3781 PH 2019-10-26 0940 K7XC          59  3      VE3JM         59  04
QSO:  3769 PH 2019-10-26 1353 K7XC          59  3      JR1GSE        59  25
QSO:  3785 PH 2019-10-26 1353 K7XC          59  3      KH7XS         59  31
QSO:  3735 PH 2019-10-26 1355 K7XC          59  3      ZM4T          59  32
QSO:  3774 PH 2019-10-26 1358 K7XC          59  3      VR2XAN        59  24
QSO:  3757 PH 2019-10-26 1402 K7XC          59  3      JS6TSE        59  25
QSO:  3753 PH 2019-10-26 1403 K7XC          59  3      AH2R          59  27
QSO:  3802 PH 2019-10-26 1413 K7XC          59  3      JA7YRR        59  25
QSO:  3763 PH 2019-10-26 1422 K7XC          59  3      JN2AMD        59  25
QSO:  3793 PH 2019-10-26 1424 K7XC          59  3      VK4KW         59  30
QSO:  3761 PH 2019-10-26 1427 K7XC          59  3      4D9WG         59  27
QSO:  3771 PH 2019-10-26 1433 K7XC          59  3      WU6W          59  03
QSO:  3799 PH 2019-10-26 1435 K7XC          59  3      JA7ZFN        59  25
QSO:  3805 PH 2019-10-26 1441 K7XC          59  3      JM1NKT        59  25
QSO:  7199 PH 2019-10-26 1458 K7XC          59  3      JA3YBK        59  25
QSO:  7187 PH 2019-10-26 1459 K7XC          59  3      JH4UYB        59  25
QSO:  7166 PH 2019-10-26 1500 K7XC          59  3      VK9NC         59  32
QSO:  7155 PH 2019-10-26 1504 K7XC          59  3      KH0/KC0W      59  27
QSO:  7143 PH 2019-10-26 1509 K7XC          59  3      7A2A          59  28
QSO:  7151 PH 2019-10-26 1510 K7XC          59  3      AH2R          59  27
QSO:  7161 PH 2019-10-26 1511 K7XC          59  3      JA7YRR        59  25
QSO:  7133 PH 2019-10-26 1516 K7XC          59  3      JA2AXB        59  25
QSO:  7128 PH 2019-10-26 1517 K7XC          59  3      VE5MX         59  04
QSO: 14154 PH 2019-10-26 1524 K7XC          59  3      XE2B          59  06
QSO: 14157 PH 2019-10-26 1524 K7XC          59  3      KC1XX         59  05
QSO: 14223 PH 2019-10-26 1529 K7XC          59  3      DR1A          59  14
QSO: 14288 PH 2019-10-26 1537 K7XC          59  3      OL0M          59  15
QSO: 14196 PH 2019-10-26 1630 K7XC          59  3      VA2MP/P       59  02
QSO: 14176 PH 2019-10-26 1631 K7XC          59  3      S53M          59  15
QSO: 14188 PH 2019-10-26 2308 K7XC          59  3      5J500V        59  09
QSO: 14166 PH 2019-10-26 2309 K7XC          59  3      TO1J          59  08
QSO: 14158 PH 2019-10-26 2309 K7XC          59  3      HI8JSG        59  08
QSO: 14219 PH 2019-10-26 2310 K7XC          59  3      YV5JDP        59  09
QSO: 14207 PH 2019-10-26 2313 K7XC          59  3      6W1RY         59  35
QSO: 14228 PH 2019-10-26 2314 K7XC          59  3      PJ4NG         59  09
QSO: 14265 PH 2019-10-26 2315 K7XC          59  3      NP2X          59  08
QSO: 14277 PH 2019-10-26 2315 K7XC          59  3      D4C           59  35
QSO: 14274 PH 2019-10-26 2315 K7XC          59  3      EF8R          59  33
QSO: 14323 PH 2019-10-26 2320 K7XC          59  3      P40W          59  09
QSO: 14259 PH 2019-10-26 2324 K7XC          59  3      JI4WHS        59  25
QSO: 14260 PH 2019-10-26 2334 K7XC          59  3      9V1YC         59  28
QSO: 14269 PH 2019-10-26 2336 K7XC          59  3      JN2AMD        59  25
QSO: 14325 PH 2019-10-26 2338 K7XC          59  3      JF9JTS        59  25
QSO: 14331 PH 2019-10-26 2339 K7XC          59  3      JI2ZJS        59  25
QSO: 14233 PH 2019-10-26 2341 K7XC          59  3      PY4JW         59  11
QSO: 14224 PH 2019-10-26 2346 K7XC          59  3      PY0F          59  11
QSO: 14243 PH 2019-10-26 2348 K7XC          59  3      NO6T          59  03
QSO: 14181 PH 2019-10-26 2350 K7XC          59  3      VR2CC         59  24
QSO: 14286 PH 2019-10-26 2358 K7XC          59  3      OA4O          59  10
QSO: 14292 PH 2019-10-26 2359 K7XC          59  3      PT5J          59  11
QSO: 14294 PH 2019-10-26 2359 K7XC          59  3      CB8E          59  12
QSO: 14297 PH 2019-10-27 0000 K7XC          59  3      3G1D          59  12
QSO: 14302 PH 2019-10-27 0001 K7XC          59  3      KP2M          59  08
QSO: 14311 PH 2019-10-27 0002 K7XC          59  3      8P5A          59  08
QSO: 14320 PH 2019-10-27 0003 K7XC          59  3      HP3AK         59  07
QSO: 14184 PH 2019-10-27 0004 K7XC          59  3      JO3DDD        59  25
QSO: 14198 PH 2019-10-27 0005 K7XC          59  3      HC0E          59  10
QSO: 14194 PH 2019-10-27 0007 K7XC          59  3      XE2N          59  06
QSO: 14201 PH 2019-10-27 0007 K7XC          59  3      CE7VPQ        59  12
QSO: 14215 PH 2019-10-27 0008 K7XC          59  3      PQ5B          59  11
QSO: 14343 PH 2019-10-27 0009 K7XC          59  3      J68MD         59  08
QSO:  3773 PH 2019-10-27 0930 K7XC          59  3      TI7W          59  07
QSO:  3700 PH 2019-10-27 0950 K7XC          59  3      VE3EJ         59  04
QSO:  3734 PH 2019-10-27 0957 K7XC          59  3      VY2TT         59  05
QSO: 21261 PH 2019-10-27 2049 K7XC          59  3      FY5KE         59  09
QSO: 21245 PH 2019-10-27 2050 K7XC          59  3      LW5DPG        59  13
QSO: 21241 PH 2019-10-27 2052 K7XC          59  3      OA4SS         59  10
QSO: 21349 PH 2019-10-27 2055 K7XC          59  3      CB1H          59  12
QSO: 21395 PH 2019-10-27 2055 K7XC          59  3      V47T          59  08
QSO: 21366 PH 2019-10-27 2057 K7XC          59  3      VP6R          59  32
QSO: 21309 PH 2019-10-27 2058 K7XC          59  3      KH6J          59  31
QSO: 21252 PH 2019-10-27 2058 K7XC          59  3      ZM4T          59  32
QSO: 21278 PH 2019-10-27 2059 K7XC          59  3      HP3AK         59  07
QSO: 21283 PH 2019-10-27 2059 K7XC          59  3      PX2A          59  11
QSO: 21390 PH 2019-10-27 2101 K7XC          59  3      OA4O          59  10
QSO: 21362 PH 2019-10-27 2103 K7XC          59  3      V26B          59  08
QSO: 21370 PH 2019-10-27 2104 K7XC          59  3      LS2D          59  13
QSO: 21372 PH 2019-10-27 2105 K7XC          59  3      VP2MSW        59  08
QSO: 21336 PH 2019-10-27 2106 K7XC          59  3      ZP5AA         59  11
QSO: 21313 PH 2019-10-27 2107 K7XC          59  3      PJ4K          59  09
QSO: 21276 PH 2019-10-27 2109 K7XC          59  3      KP2M          59  08
QSO: 21215 PH 2019-10-27 2110 K7XC          59  3      PJ2T          59  09
QSO: 21376 PH 2019-10-27 2111 K7XC          59  3      VK4KW         59  30
QSO: 21403 PH 2019-10-27 2116 K7XC          59  3      LW1D          59  13
QSO: 21365 PH 2019-10-27 2117 K7XC          59  3      HK3TK         59  09
QSO: 21239 PH 2019-10-27 2119 K7XC          59  3      3G1D          59  12
QSO: 21267 PH 2019-10-27 2120 K7XC          59  3      LV4V          59  13
QSO: 21270 PH 2019-10-27 2121 K7XC          59  3      LU6UO         59  13
QSO: 21272 PH 2019-10-27 2122 K7XC          59  3      LO7H          59  13
QSO: 21333 PH 2019-10-27 2126 K7XC          59  3      N6KN          59  03
QSO: 21358 PH 2019-10-27 2126 K7XC          59  3      TI7W          59  07
QSO: 21318 PH 2019-10-27 2141 K7XC          59  3      CB8E          59  12
QSO: 21380 PH 2019-10-27 2141 K7XC          59  3      CE6CGX        59  12
QSO: 21408 PH 2019-10-27 2142 K7XC          59  3      PZ5K          59  09
QSO: 21307 PH 2019-10-27 2144 K7XC          59  3      CX2CC         59  13
QSO: 21254 PH 2019-10-27 2147 K7XC          59  3      FK4QX         59  32
QSO: 21264 PH 2019-10-27 2148 K7XC          59  3      KH7M          59  31
QSO: 21288 PH 2019-10-27 2151 K7XC          59  3      ZF1A          59  08
QSO: 14272 PH 2019-10-27 2347 K7XC          59  3      9M6NA         59  28
QSO: 14222 PH 2019-10-27 2349 K7XC          59  3      7A1B          59  28
QSO: 14230 PH 2019-10-27 2351 K7XC          59  3      VP2MSW        59  08
QSO: 14195 PH 2019-10-27 2352 K7XC          59  3      3W9A          59  26
QSO: 14312 PH 2019-10-27 2353 K7XC          59  3      V85RH         59  28
QSO: 14183 PH 2019-10-27 2354 K7XC          59  3      4D2X          59  27
QSO: 14339 PH 2019-10-27 2356 K7XC          59  3      JQ1BVI        59  25
QSO: 14275 PH 2019-10-27 2357 K7XC          59  3      JA7NVF        59  25
QSO: 14253 PH 2019-10-27 2357 K7XC          59  3      JR1GSE        59  25
QSO: 14209 PH 2019-10-27 2359 K7XC          59  3      BG7JJW        59  24
END-OF-LOG:
