START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: EA5ON
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 2266473
NAME: Duncan Lindsay
OPERATORS: EA5ON
CLUB:
CREATED-BY: N1MM Logger+ 1.0.7977.0
QSO:  3632 PH 2019-10-26 0427 EA5ON         59  14     DM0Y          59  14
QSO:  3761 PH 2019-10-26 0448 EA5ON         59  14     ES9C          59  15
QSO:  3763 PH 2019-10-26 0448 EA5ON         59  14     SN5V          59  15
QSO:  3766 PH 2019-10-26 0449 EA5ON         59  14     IR4M          59  15
QSO:  3768 PH 2019-10-26 0449 EA5ON         59  14     DF0HQ         59  14
QSO:  3770 PH 2019-10-26 0450 EA5ON         59  14     II9P          59  15
QSO:  3782 PH 2019-10-26 0450 EA5ON         59  14     E7DX          59  15
QSO:  3789 PH 2019-10-26 0451 EA5ON         59  14     IZ6FXP        59  15
QSO:  3793 PH 2019-10-26 0452 EA5ON         59  14     LZ9W          59  20
QSO:  3700 PH 2019-10-26 0453 EA5ON         59  14     SQ6H          59  15
QSO:  3690 PH 2019-10-26 0454 EA5ON         59  14     F6FTB         59  14
QSO:  3690 PH 2019-10-26 0456 EA5ON         59  14     IN3EME        59  15
QSO:  3690 PH 2019-10-26 0457 EA5ON         59  14     DL1CG         59  14
QSO:  3690 PH 2019-10-26 0458 EA5ON         59  14     DL4ZA         59  14
QSO:  3690 PH 2019-10-26 0458 EA5ON         59  14     EA3MR         59  14
QSO:  3690 PH 2019-10-26 0458 EA5ON         59  14     F5UAY         59  14
QSO:  3690 PH 2019-10-26 0458 EA5ON         59  14     PE5O          59  14
QSO:  3690 PH 2019-10-26 0459 EA5ON         59  14     HG5A          59  15
QSO:  3690 PH 2019-10-26 0500 EA5ON         59  14     OK2BRX        59  15
QSO:  3690 PH 2019-10-26 0501 EA5ON         59  14     OM4IK         59  15
QSO:  3690 PH 2019-10-26 0502 EA5ON         59  14     DA2D          59  14
QSO:  3690 PH 2019-10-26 0502 EA5ON         59  14     TM28CN        59  14
QSO:  7053 PH 2019-10-26 0513 EA5ON         59  14     PJ4K          59  09
QSO:  7060 PH 2019-10-26 0514 EA5ON         59  14     UW7LL         59  16
QSO:  7067 PH 2019-10-26 0516 EA5ON         59  14     RL6M          59  16
QSO:  7070 PH 2019-10-26 0516 EA5ON         59  14     UA4M          59  16
QSO:  7081 PH 2019-10-26 0517 EA5ON         59  14     UW5ZM         59  16
QSO:  7086 PH 2019-10-26 0518 EA5ON         59  14     TC0F          59  20
QSO:  7088 PH 2019-10-26 0519 EA5ON         59  14     HG7T          59  15
QSO:  7090 PH 2019-10-26 0519 EA5ON         59  14     TI7W          59  07
QSO:  7096 PH 2019-10-26 0519 EA5ON         59  14     UA3RC         59  16
QSO:  7101 PH 2019-10-26 0520 EA5ON         59  14     SV2CLJ        59  20
QSO:  7103 PH 2019-10-26 0521 EA5ON         59  14     SJ0X          59  14
QSO:  7105 PH 2019-10-26 0521 EA5ON         59  14     UT7CR         59  16
QSO:  7108 PH 2019-10-26 0522 EA5ON         59  14     RA4AR         59  16
QSO:  7113 PH 2019-10-26 0522 EA5ON         59  14     YQ8T          59  20
QSO:  7120 PH 2019-10-26 0523 EA5ON         59  14     OL9Z          59  15
QSO:  7128 PH 2019-10-26 0523 EA5ON         59  14     OM0M          59  15
QSO:  7130 PH 2019-10-26 0524 EA5ON         59  14     OK2RZ         59  15
QSO:  7133 PH 2019-10-26 0524 EA5ON         59  14     HG5A          59  15
QSO:  7138 PH 2019-10-26 0525 EA5ON         59  14     D4C           59  35
QSO:  7146 PH 2019-10-26 0525 EA5ON         59  14     YT5A          59  15
QSO:  7147 PH 2019-10-26 0525 EA5ON         59  14     9A9R          59  15
QSO:  7150 PH 2019-10-26 0526 EA5ON         59  14     4L0A          59  21
QSO:  7156 PH 2019-10-26 0527 EA5ON         59  14     UW2M          59  16
QSO:  7167 PH 2019-10-26 0528 EA5ON         59  14     EF8R          59  33
QSO:  7169 PH 2019-10-26 0529 EA5ON         59  14     SQ6H          59  15
QSO:  7172 PH 2019-10-26 0530 EA5ON         59  14     SQ3M          59  15
QSO:  7177 PH 2019-10-26 0531 EA5ON         59  14     ES6RW         59  15
QSO:  7177 PH 2019-10-26 0531 EA5ON         59  14     YU1IQR        59  15
QSO:  7177 PH 2019-10-26 0531 EA5ON         59  14     OK1DPU        59  15
QSO:  7177 PH 2019-10-26 0532 EA5ON         59  14     SP2GMA        59  15
QSO:  7177 PH 2019-10-26 0532 EA5ON         59  14     OH2BR         59  15
QSO:  7177 PH 2019-10-26 0532 EA5ON         59  14     SP2UKT        59  15
QSO:  7177 PH 2019-10-26 0533 EA5ON         59  14     UA4S          59  16
QSO:  7177 PH 2019-10-26 0534 EA5ON         59  14     S57ZT         59  15
QSO:  7177 PH 2019-10-26 0534 EA5ON         59  14     SK0QO         59  14
QSO:  7177 PH 2019-10-26 0534 EA5ON         59  14     HA3NU         59  15
QSO:  7177 PH 2019-10-26 0538 EA5ON         59  14     OE1HHB        59  15
QSO:  7177 PH 2019-10-26 0538 EA5ON         59  14     SP3CYY        59  15
QSO:  7177 PH 2019-10-26 0538 EA5ON         59  14     HA7I          59  15
QSO:  7177 PH 2019-10-26 0539 EA5ON         59  14     YL7X          59  15
QSO:  7177 PH 2019-10-26 0540 EA5ON         59  14     UR4QFP        59  16
QSO:  7177 PH 2019-10-26 0540 EA5ON         59  14     SP1JQJ        59  15
QSO:  7184 PH 2019-10-26 0541 EA5ON         59  14     ED8W          59  33
QSO:  7186 PH 2019-10-26 0542 EA5ON         59  14     ES9C          59  15
QSO:  7193 PH 2019-10-26 0542 EA5ON         59  14     LZ9W          59  20
QSO:  7199 PH 2019-10-26 0544 EA5ON         59  14     UB7K          59  16
QSO:  7192 PH 2019-10-26 0546 EA5ON         59  14     PJ2T          59  09
QSO:  7191 PH 2019-10-26 0546 EA5ON         59  14     SZ4KRD        59  20
QSO:  7186 PH 2019-10-26 0547 EA5ON         59  14     ES9C          59  15
QSO:  7177 PH 2019-10-26 0551 EA5ON         59  14     J68MD         59  08
QSO:  7177 PH 2019-10-26 0553 EA5ON         59  14     G2NV          59  14
QSO:  7177 PH 2019-10-26 0553 EA5ON         59  14     S55X          59  15
QSO:  7177 PH 2019-10-26 0554 EA5ON         59  14     DL4YAO        59  14
QSO:  7177 PH 2019-10-26 0554 EA5ON         59  14     LY2TS         59  15
QSO:  7177 PH 2019-10-26 0555 EA5ON         59  14     OE1KFR        59  15
QSO:  7177 PH 2019-10-26 0556 EA5ON         59  14     SN3A          59  15
QSO:  7177 PH 2019-10-26 0557 EA5ON         59  14     MD1E          59  14
QSO:  7059 PH 2019-10-26 0559 EA5ON         59  14     OH3OJ         59  15
QSO:  7064 PH 2019-10-26 0559 EA5ON         59  14     EV1R          59  16
QSO:  7079 PH 2019-10-26 0600 EA5ON         59  14     IZ4REF        59  15
QSO:  7093 PH 2019-10-26 0601 EA5ON         59  14     LY7Z          59  15
QSO:  7095 PH 2019-10-26 0602 EA5ON         59  14     SN8K          59  15
QSO:  7098 PH 2019-10-26 0602 EA5ON         59  14     S50A          59  15
QSO:  7099 PH 2019-10-26 0603 EA5ON         59  14     YU5R          59  15
QSO:  7109 PH 2019-10-26 0604 EA5ON         59  14     IQ4FA         59  15
QSO:  7110 PH 2019-10-26 0605 EA5ON         59  14     IO9A          59  15
QSO:  7117 PH 2019-10-26 0606 EA5ON         59  14     EE5T          59  14
QSO:  7125 PH 2019-10-26 0607 EA5ON         59  14     EU1A          59  16
QSO:  7134 PH 2019-10-26 0608 EA5ON         59  14     IN3EQD        59  15
QSO:  7136 PH 2019-10-26 0608 EA5ON         59  14     9A7A          59  15
QSO:  7140 PH 2019-10-26 0609 EA5ON         59  14     DR5N          59  14
QSO:  7143 PH 2019-10-26 0609 EA5ON         59  14     LX7I          59  14
QSO:  7145 PH 2019-10-26 0609 EA5ON         59  14     4U1A          59  15
QSO:  7149 PH 2019-10-26 0610 EA5ON         59  14     SZ1A          59  20
QSO:  7153 PH 2019-10-26 0611 EA5ON         59  14     YR8D          59  20
QSO:  7162 PH 2019-10-26 0611 EA5ON         59  14     YL4U          59  15
QSO:  7164 PH 2019-10-26 0612 EA5ON         59  14     EW6W          59  16
QSO:  7167 PH 2019-10-26 0612 EA5ON         59  14     M4A           59  14
QSO:  7171 PH 2019-10-26 0613 EA5ON         59  14     DP6T          59  14
QSO:  7173 PH 2019-10-26 0613 EA5ON         59  14     LY1FW         59  15
QSO:  7176 PH 2019-10-26 0613 EA5ON         59  14     OR2F          59  14
QSO:  7180 PH 2019-10-26 0614 EA5ON         59  14     DP7D          59  14
QSO:  7184 PH 2019-10-26 0615 EA5ON         59  14     S51CK         59  15
QSO:  7190 PH 2019-10-26 0616 EA5ON         59  14     E7DX          59  15
QSO:  7196 PH 2019-10-26 0616 EA5ON         59  14     LY4T          59  15
QSO:  7071 PH 2019-10-26 0617 EA5ON         59  14     SM3PZG        59  14
QSO:  7068 PH 2019-10-26 0617 EA5ON         59  14     YO9HP         59  20
QSO:  7066 PH 2019-10-26 0618 EA5ON         59  14     ZM4T          59  32
QSO:  7063 PH 2019-10-26 0619 EA5ON         59  14     LY4ZF         59  15
QSO:  7060 PH 2019-10-26 0619 EA5ON         59  14     LY2J          59  15
QSO:  7057 PH 2019-10-26 0620 EA5ON         59  14     UW5U          59  16
QSO:  7054 PH 2019-10-26 0620 EA5ON         59  14     US5D          59  16
QSO:  7046 PH 2019-10-26 0621 EA5ON         59  14     V47T          59  08
QSO:  7154 PH 2019-10-26 0624 EA5ON         59  14     5K0K          59  07
QSO:  7097 PH 2019-10-26 0625 EA5ON         59  14     ZL1RQ         59  32
QSO:  7097 PH 2019-10-26 0626 EA5ON         59  14     4X2M          59  20
QSO:  7097 PH 2019-10-26 0627 EA5ON         59  14     HB9EFJ        59  14
QSO:  7097 PH 2019-10-26 0627 EA5ON         59  14     LA4C          59  14
QSO:  7097 PH 2019-10-26 0627 EA5ON         59  14     F5TGR         59  14
QSO:  7097 PH 2019-10-26 0628 EA5ON         59  14     OH1Z          59  15
QSO:  7097 PH 2019-10-26 0629 EA5ON         59  14     IZ0OTV        59  15
QSO:  7097 PH 2019-10-26 0629 EA5ON         59  14     IU4JIC        59  15
QSO:  7097 PH 2019-10-26 0630 EA5ON         59  14     KP3ZM         59  08
QSO:  7097 PH 2019-10-26 0631 EA5ON         59  14     IR3Z          59  15
QSO:  7097 PH 2019-10-26 0631 EA5ON         59  14     F4GTD         59  14
QSO:  7097 PH 2019-10-26 0631 EA5ON         59  14     YO9IAB        59  20
QSO:  7097 PH 2019-10-26 0633 EA5ON         59  14     HB2U          59  14
QSO:  7097 PH 2019-10-26 0633 EA5ON         59  14     YP8VS         59  20
QSO:  7097 PH 2019-10-26 0633 EA5ON         59  14     M7RSD         59  14
QSO:  7097 PH 2019-10-26 0634 EA5ON         59  14     OL7C          59  15
QSO:  7097 PH 2019-10-26 0636 EA5ON         59  14     HB9A          59  14
QSO:  7097 PH 2019-10-26 0637 EA5ON         59  14     E77M          59  15
QSO:  7097 PH 2019-10-26 0637 EA5ON         59  14     VK2AU         59  30
QSO:  7097 PH 2019-10-26 0643 EA5ON         59  14     ZL1JR         59  32
QSO:  7097 PH 2019-10-26 0643 EA5ON         59  14     P40T          59  09
QSO:  7097 PH 2019-10-26 0643 EA5ON         59  14     DJ5MW         59  14
QSO:  7097 PH 2019-10-26 0644 EA5ON         59  14     M0RBE         59  14
QSO:  7097 PH 2019-10-26 0645 EA5ON         59  14     G1SSL         59  14
QSO: 14123 PH 2019-10-26 0646 EA5ON         59  14     RL6M          59  16
QSO: 14135 PH 2019-10-26 0646 EA5ON         59  14     UT3EV         59  16
QSO: 14140 PH 2019-10-26 0647 EA5ON         59  14     RN9T          59  16
QSO: 14144 PH 2019-10-26 0648 EA5ON         59  14     IT9BDM        59  15
QSO: 14147 PH 2019-10-26 0649 EA5ON         59  14     YP0C          59  20
QSO: 14147 PH 2019-10-26 0649 EA5ON         59  14     LY2BBF        59  15
QSO: 14147 PH 2019-10-26 0650 EA5ON         59  14     SN9A          59  15
QSO: 14147 PH 2019-10-26 0650 EA5ON         59  14     OH6UX         59  15
QSO: 14147 PH 2019-10-26 0651 EA5ON         59  14     YO8SBQ        59  20
QSO: 14147 PH 2019-10-26 0651 EA5ON         59  14     I7KNA         59  15
QSO: 14147 PH 2019-10-26 0652 EA5ON         59  14     YO7MSJ        59  20
QSO: 14147 PH 2019-10-26 0652 EA5ON         59  14     UT3UZ         59  16
QSO: 14147 PH 2019-10-26 0652 EA5ON         59  14     YT1FZ         59  15
QSO: 14147 PH 2019-10-26 0652 EA5ON         59  14     LY2ZO         59  15
QSO: 14147 PH 2019-10-26 0653 EA5ON         59  14     RA4DAR        59  16
QSO: 14147 PH 2019-10-26 0653 EA5ON         59  14     E71CQ         59  15
QSO: 14147 PH 2019-10-26 0653 EA5ON         59  14     OM5UM         59  15
QSO: 14147 PH 2019-10-26 0653 EA5ON         59  14     EW8OM         59  16
QSO: 14147 PH 2019-10-26 0653 EA5ON         59  14     SP9IBJ        59  15
QSO: 14147 PH 2019-10-26 0654 EA5ON         59  14     OE3HLB        59  15
QSO: 14147 PH 2019-10-26 0654 EA5ON         59  14     R9AM          59  17
QSO: 14147 PH 2019-10-26 0654 EA5ON         59  14     R6LBK         59  16
QSO: 14147 PH 2019-10-26 0654 EA5ON         59  14     R8FR          59  17
QSO: 14147 PH 2019-10-26 0655 EA5ON         59  14     RA9AP         59  17
QSO: 14147 PH 2019-10-26 0655 EA5ON         59  14     OK4RQ         59  15
QSO: 14147 PH 2019-10-26 0656 EA5ON         59  14     UA6M          59  16
QSO: 14147 PH 2019-10-26 0656 EA5ON         59  14     OK2MBP        59  15
QSO: 14147 PH 2019-10-26 0656 EA5ON         59  14     YL2BJ         59  15
QSO: 14147 PH 2019-10-26 0656 EA5ON         59  14     SV1RMB        59  20
QSO: 14147 PH 2019-10-26 0657 EA5ON         59  14     9A7A          59  15
QSO: 14147 PH 2019-10-26 0658 EA5ON         59  14     OH3ABB        59  15
QSO: 14147 PH 2019-10-26 0658 EA5ON         59  14     OE5CWO/P      59  15
QSO: 14147 PH 2019-10-26 0658 EA5ON         59  14     OK2BRX        59  15
QSO: 14147 PH 2019-10-26 0659 EA5ON         59  14     S50PB         59  15
QSO: 14147 PH 2019-10-26 0659 EA5ON         59  14     LG80T         59  14
QSO: 14147 PH 2019-10-26 0659 EA5ON         59  14     LY1SR         59  15
QSO: 14147 PH 2019-10-26 0700 EA5ON         59  14     LY2OU         59  15
QSO: 14147 PH 2019-10-26 0700 EA5ON         59  14     SP5TE         59  15
QSO: 14147 PH 2019-10-26 0700 EA5ON         59  14     OK6Y          59  15
QSO: 14147 PH 2019-10-26 0700 EA5ON         59  14     OE5WHN        59  15
QSO: 14147 PH 2019-10-26 0701 EA5ON         59  14     LY3CY         59  15
QSO: 14147 PH 2019-10-26 0701 EA5ON         59  14     SQ5CW         59  15
QSO: 14147 PH 2019-10-26 0701 EA5ON         59  14     S56BL         59  15
QSO: 14147 PH 2019-10-26 0701 EA5ON         59  14     LY2NY         59  15
QSO: 14147 PH 2019-10-26 0701 EA5ON         59  14     UT1DX         59  16
QSO: 14147 PH 2019-10-26 0702 EA5ON         59  14     OE6RAD        59  15
QSO: 14147 PH 2019-10-26 0702 EA5ON         59  14     JA2AXB        59  25
QSO: 14147 PH 2019-10-26 0702 EA5ON         59  14     9A4NA         59  15
QSO: 14147 PH 2019-10-26 0703 EA5ON         59  14     IV3ARZ        59  15
QSO: 14147 PH 2019-10-26 0703 EA5ON         59  14     S51JQ         59  15
QSO: 14147 PH 2019-10-26 0703 EA5ON         59  14     YO3VU         59  20
QSO: 14147 PH 2019-10-26 0703 EA5ON         59  14     SN8U          59  15
QSO: 14147 PH 2019-10-26 0704 EA5ON         59  14     LB1LG         59  14
QSO: 14147 PH 2019-10-26 0704 EA5ON         59  14     OM8JP         59  15
QSO: 14147 PH 2019-10-26 0704 EA5ON         59  14     RD8D          59  17
QSO: 14147 PH 2019-10-26 0704 EA5ON         59  14     RZ3Z          59  16
QSO: 14147 PH 2019-10-26 0705 EA5ON         59  14     HA9A          59  15
QSO: 14147 PH 2019-10-26 0705 EA5ON         59  14     EW8R          59  16
QSO: 14147 PH 2019-10-26 0705 EA5ON         59  14     TA2OLS        59  20
QSO: 14147 PH 2019-10-26 0706 EA5ON         59  14     R0NT          59  18
QSO: 14147 PH 2019-10-26 0706 EA5ON         59  14     RK8I          59  18
QSO: 14147 PH 2019-10-26 0706 EA5ON         59  14     UW1M          59  16
QSO: 14147 PH 2019-10-26 0707 EA5ON         59  14     RK4W          59  16
QSO: 14147 PH 2019-10-26 0707 EA5ON         59  14     RG5A          59  16
QSO: 14147 PH 2019-10-26 0707 EA5ON         59  14     UX1MH         59  16
QSO: 14147 PH 2019-10-26 0707 EA5ON         59  14     RT4D          59  16
QSO: 14147 PH 2019-10-26 0708 EA5ON         59  14     SP9Z          59  15
QSO: 14147 PH 2019-10-26 0708 EA5ON         59  14     OH3FM         59  15
QSO: 14147 PH 2019-10-26 0708 EA5ON         59  14     SE4E          59  14
QSO: 14147 PH 2019-10-26 0708 EA5ON         59  14     EW7BA         59  16
QSO: 14147 PH 2019-10-26 0709 EA5ON         59  14     LZ7EA         59  20
QSO: 14147 PH 2019-10-26 0709 EA5ON         59  14     U1BD          59  16
QSO: 14147 PH 2019-10-26 0709 EA5ON         59  14     R4WAB         59  16
QSO: 14147 PH 2019-10-26 0709 EA5ON         59  14     LY5G          59  15
QSO: 14147 PH 2019-10-26 0710 EA5ON         59  14     IK1ZOF/3      59  15
QSO: 14147 PH 2019-10-26 0710 EA5ON         59  14     R3YAO         59  16
QSO: 14147 PH 2019-10-26 0711 EA5ON         59  14     LY1NDN        59  15
QSO: 14147 PH 2019-10-26 0711 EA5ON         59  14     UT5UN         59  16
QSO: 14147 PH 2019-10-26 0711 EA5ON         59  14     OZ11A         59  14
QSO: 14147 PH 2019-10-26 0712 EA5ON         59  14     S53M          59  15
QSO: 14147 PH 2019-10-26 0712 EA5ON         59  14     UA3KW         59  16
QSO: 14147 PH 2019-10-26 0712 EA5ON         59  14     RT4W          59  16
QSO: 14147 PH 2019-10-26 0713 EA5ON         59  14     9A2EY         59  15
QSO: 14147 PH 2019-10-26 0713 EA5ON         59  14     SD4C          59  14
QSO: 14147 PH 2019-10-26 0713 EA5ON         59  14     LA2XNA        59  14
QSO: 14147 PH 2019-10-26 0714 EA5ON         59  14     OM7M          59  15
QSO: 14147 PH 2019-10-26 0714 EA5ON         59  14     OH8X          59  15
QSO: 14147 PH 2019-10-26 0715 EA5ON         59  14     9A1CFR        59  15
QSO: 14147 PH 2019-10-26 0715 EA5ON         59  14     EF8R          59  33
QSO: 14147 PH 2019-10-26 0715 EA5ON         59  14     RA4PBE        59  16
QSO: 14147 PH 2019-10-26 0715 EA5ON         59  14     OE1HHB        59  15
QSO: 14147 PH 2019-10-26 0717 EA5ON         59  14     UW5U          59  16
QSO: 14147 PH 2019-10-26 0717 EA5ON         59  14     EA8DDS        59  33
QSO: 14147 PH 2019-10-26 0717 EA5ON         59  14     DA2X          59  14
QSO: 14147 PH 2019-10-26 0718 EA5ON         59  14     BG4OP         59  24
QSO: 14147 PH 2019-10-26 0719 EA5ON         59  14     YU2BPA        59  15
QSO: 14147 PH 2019-10-26 0720 EA5ON         59  14     LA1VNA        59  14
QSO: 14147 PH 2019-10-26 0720 EA5ON         59  14     EU1XX         59  16
QSO: 14147 PH 2019-10-26 0720 EA5ON         59  14     RL3A          59  16
QSO: 14147 PH 2019-10-26 0721 EA5ON         59  14     SP9NSJ        59  15
QSO: 14147 PH 2019-10-26 0721 EA5ON         59  14     R9JAD         59  17
QSO: 14147 PH 2019-10-26 0721 EA5ON         59  14     UY2IG         59  16
QSO: 14147 PH 2019-10-26 0722 EA5ON         59  14     E71EEE        59  15
QSO: 14147 PH 2019-10-26 0722 EA5ON         59  14     LZ7EA         59  20
QSO: 14147 PH 2019-10-26 0722 EA5ON         59  14     SP8OPQ        59  15
QSO: 14147 PH 2019-10-26 0723 EA5ON         59  14     OZ1KVM        59  14
QSO: 14147 PH 2019-10-26 0723 EA5ON         59  14     HA5BA         59  15
QSO: 14147 PH 2019-10-26 0723 EA5ON         59  14     US0MS         59  16
QSO: 14147 PH 2019-10-26 0723 EA5ON         59  14     RU1A          59  16
QSO: 14147 PH 2019-10-26 0723 EA5ON         59  14     OM3KHT        59  15
QSO: 14147 PH 2019-10-26 0723 EA5ON         59  14     LY4G          59  15
QSO: 14147 PH 2019-10-26 0724 EA5ON         59  14     SQ5SAA        59  15
QSO: 14147 PH 2019-10-26 0724 EA5ON         59  14     S52CQ         59  15
QSO: 14147 PH 2019-10-26 0725 EA5ON         59  14     R9AAL         59  17
QSO: 14147 PH 2019-10-26 0725 EA5ON         59  14     JQ1BVI        59  25
QSO: 14147 PH 2019-10-26 0726 EA5ON         59  14     JJ2JML        59  25
QSO: 14147 PH 2019-10-26 0726 EA5ON         59  14     SP2UUU        59  15
QSO: 14146 PH 2019-10-26 0729 EA5ON         59  14     JI1BDQ        59  25
QSO: 14147 PH 2019-10-26 0729 EA5ON         59  14     OH2BR         59  15
QSO: 14147 PH 2019-10-26 0729 EA5ON         59  14     SN5U          59  15
QSO: 14147 PH 2019-10-26 0729 EA5ON         59  14     YP8VS         59  20
QSO: 14147 PH 2019-10-26 0730 EA5ON         59  14     SM5BS         59  14
QSO: 14147 PH 2019-10-26 0730 EA5ON         59  14     RU9CC         59  17
QSO: 21182 PH 2019-10-26 0831 EA5ON         59  14     T6A           59  21
QSO: 21192 PH 2019-10-26 0831 EA5ON         59  14     B7P           59  24
QSO: 21195 PH 2019-10-26 0831 EA5ON         59  14     UT5EOX        59  16
QSO: 21198 PH 2019-10-26 0832 EA5ON         59  14     RA7A          59  16
QSO: 21202 PH 2019-10-26 0832 EA5ON         59  14     LZ5R          59  20
QSO: 21211 PH 2019-10-26 0832 EA5ON         59  14     R2AA          59  16
QSO: 21220 PH 2019-10-26 0833 EA5ON         59  14     4X6FR         59  20
QSO: 21223 PH 2019-10-26 0833 EA5ON         59  14     UW2M          59  16
QSO: 21246 PH 2019-10-26 0834 EA5ON         59  14     TC2MK         59  20
QSO: 21249 PH 2019-10-26 0834 EA5ON         59  14     OD5YA         59  20
QSO: 21258 PH 2019-10-26 0836 EA5ON         59  14     7Z1IS         59  21
QSO: 21265 PH 2019-10-26 0836 EA5ON         59  14     A61ZX         59  21
QSO: 21270 PH 2019-10-26 0836 EA5ON         59  14     P33W          59  20
QSO: 21273 PH 2019-10-26 0837 EA5ON         59  14     SV9COL        59  20
QSO: 21282 PH 2019-10-26 0837 EA5ON         59  14     A44A          59  21
QSO: 21286 PH 2019-10-26 0838 EA5ON         59  14     BG5BWZ        59  24
QSO: 21305 PH 2019-10-26 0838 EA5ON         59  14     5B4KH         59  20
QSO: 21320 PH 2019-10-26 0839 EA5ON         59  14     UB7K          59  16
QSO: 21331 PH 2019-10-26 0839 EA5ON         59  14     RA4RC         59  16
QSO: 21336 PH 2019-10-26 0839 EA5ON         59  14     9A7Z          59  15
QSO: 21365 PH 2019-10-26 0840 EA5ON         59  14     LZ9V          59  20
QSO: 21262 PH 2019-10-26 0842 EA5ON         59  14     RA1QD         59  16
QSO: 21262 PH 2019-10-26 0843 EA5ON         59  14     HZ1SK         59  21
QSO: 21262 PH 2019-10-26 0843 EA5ON         59  14     4X1ST         59  20
QSO: 21262 PH 2019-10-26 0843 EA5ON         59  14     RZ3LC         59  16
QSO: 21262 PH 2019-10-26 0843 EA5ON         59  14     HS5SRH        59  26
