START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: KU2M
LOCATION: NNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: fn21ua
CLAIMED-SCORE: 1610196
NAME: Peter Bizlewicz
OPERATORS: KU2M
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.7977.0
QSO:  7198 PH 2019-10-26 0000 KU2M          59  5      IR2Q          59  15
QSO: 14192 PH 2019-10-26 1133 KU2M          59  5      IK4LZH        59  15
QSO: 14195 PH 2019-10-26 1133 KU2M          59  5      HB9A          59  14
QSO: 14198 PH 2019-10-26 1134 KU2M          59  5      IF9A          59  15
QSO: 14199 PH 2019-10-26 1134 KU2M          59  5      YT1X          59  15
QSO: 14203 PH 2019-10-26 1135 KU2M          59  5      9A7A          59  15
QSO: 14204 PH 2019-10-26 1136 KU2M          59  5      SZ1A          59  20
QSO: 14209 PH 2019-10-26 1139 KU2M          59  5      II2S          59  15
QSO: 14223 PH 2019-10-26 1142 KU2M          59  5      LZ6Y          59  20
QSO: 14225 PH 2019-10-26 1143 KU2M          59  5      OT5A          59  14
QSO: 14232 PH 2019-10-26 1143 KU2M          59  5      PI4CC         59  14
QSO: 14237 PH 2019-10-26 1146 KU2M          59  5      TM5DX         59  14
QSO: 14255 PH 2019-10-26 1151 KU2M          59  5      CS2C          59  14
QSO: 14256 PH 2019-10-26 1152 KU2M          59  5      S54K          59  15
QSO: 14258 PH 2019-10-26 1154 KU2M          59  5      S50GB         59  15
QSO: 14262 PH 2019-10-26 1154 KU2M          59  5      S57DX         59  15
QSO: 14266 PH 2019-10-26 1154 KU2M          59  5      G4ANT         59  14
QSO: 14267 PH 2019-10-26 1154 KU2M          59  5      DP7D          59  14
QSO: 14270 PH 2019-10-26 1155 KU2M          59  5      OP4K          59  14
QSO: 14293 PH 2019-10-26 1159 KU2M          59  5      LZ9W          59  20
QSO: 14296 PH 2019-10-26 1159 KU2M          59  5      EA7PP         59  14
QSO: 14288 PH 2019-10-26 1200 KU2M          59  5      HB9BS         59  14
QSO: 14288 PH 2019-10-26 1201 KU2M          59  5      EA3HJO        59  14
QSO: 14288 PH 2019-10-26 1201 KU2M          59  5      IK2IQD        59  15
QSO: 14288 PH 2019-10-26 1202 KU2M          59  5      OH8X          59  15
QSO: 14288 PH 2019-10-26 1205 KU2M          59  5      S51JQ         59  15
QSO: 14288 PH 2019-10-26 1206 KU2M          59  5      IK2XDE        59  15
QSO: 14288 PH 2019-10-26 1207 KU2M          59  5      G3YRZ         59  14
QSO: 14288 PH 2019-10-26 1208 KU2M          59  5      S58WW         59  15
QSO: 14298 PH 2019-10-26 1210 KU2M          59  5      II9P          59  15
QSO: 14300 PH 2019-10-26 1210 KU2M          59  5      UB7K          59  16
QSO: 14302 PH 2019-10-26 1211 KU2M          59  5      KP2M          59  08
QSO: 14307 PH 2019-10-26 1212 KU2M          59  5      OM7M          59  15
QSO: 14309 PH 2019-10-26 1213 KU2M          59  5      ES9C          59  15
QSO: 14313 PH 2019-10-26 1214 KU2M          59  5      DR7A          59  14
QSO: 14316 PH 2019-10-26 1215 KU2M          59  5      ED1R          59  14
QSO: 14317 PH 2019-10-26 1215 KU2M          59  5      EF1W          59  14
QSO: 14320 PH 2019-10-26 1216 KU2M          59  5      IW1FRU        59  15
QSO: 14322 PH 2019-10-26 1217 KU2M          59  5      S50S          59  15
QSO: 14322 PH 2019-10-26 1217 KU2M          59  5      ED8W          59  33
QSO: 14324 PH 2019-10-26 1218 KU2M          59  5      DK3T          59  14
QSO: 14325 PH 2019-10-26 1219 KU2M          59  5      EU1WW         59  16
QSO: 14327 PH 2019-10-26 1219 KU2M          59  5      RU1A          59  16
QSO: 14332 PH 2019-10-26 1220 KU2M          59  5      SA6U          59  14
QSO: 14332 PH 2019-10-26 1221 KU2M          59  5      DL4WA         59  14
QSO: 14332 PH 2019-10-26 1221 KU2M          59  5      PI4D          59  14
QSO: 14332 PH 2019-10-26 1224 KU2M          59  5      SM4EMO        59  14
QSO: 14332 PH 2019-10-26 1225 KU2M          59  5      M4A           59  14
QSO: 14332 PH 2019-10-26 1229 KU2M          59  5      SQ1WO         59  15
QSO: 14332 PH 2019-10-26 1229 KU2M          59  5      OQ5M          59  14
QSO: 14340 PH 2019-10-26 1231 KU2M          59  5      IR7T          59  15
QSO: 14344 PH 2019-10-26 1232 KU2M          59  5      IR1G          59  15
QSO: 14346 PH 2019-10-26 1233 KU2M          59  5      IQ4FA         59  15
QSO: 14348 PH 2019-10-26 1233 KU2M          59  5      DL0UM         59  14
QSO: 14164 PH 2019-10-26 1238 KU2M          59  5      OH1F          59  15
QSO: 14165 PH 2019-10-26 1238 KU2M          59  5      GM0V          59  14
QSO: 14171 PH 2019-10-26 1239 KU2M          59  5      OR4ACA        59  14
QSO: 14173 PH 2019-10-26 1241 KU2M          59  5      G8OO          59  14
QSO: 14185 PH 2019-10-26 1242 KU2M          59  5      DM4X          59  14
QSO: 14186 PH 2019-10-26 1243 KU2M          59  5      V3M           59  07
QSO: 14189 PH 2019-10-26 1245 KU2M          59  5      IO8T          59  15
QSO: 14190 PH 2019-10-26 1245 KU2M          59  5      HG8N          59  15
QSO: 14193 PH 2019-10-26 1246 KU2M          59  5      S51YI         59  15
QSO: 14195 PH 2019-10-26 1247 KU2M          59  5      IR4B          59  15
QSO: 14195 PH 2019-10-26 1249 KU2M          59  5      WO2X          59  05
QSO: 14195 PH 2019-10-26 1249 KU2M          59  5      F8DVD         59  14
QSO: 14195 PH 2019-10-26 1250 KU2M          59  5      SN6E          59  15
QSO: 14195 PH 2019-10-26 1251 KU2M          59  5      EI3CTB        59  14
QSO: 14195 PH 2019-10-26 1253 KU2M          59  5      YT1FZ         59  15
QSO: 14195 PH 2019-10-26 1254 KU2M          59  5      ON8SAT        59  14
QSO: 14195 PH 2019-10-26 1255 KU2M          59  5      RM3DA         59  16
QSO: 14195 PH 2019-10-26 1255 KU2M          59  5      IW1CKJ        59  15
QSO: 14195 PH 2019-10-26 1256 KU2M          59  5      IR3Z          59  15
QSO: 14195 PH 2019-10-26 1256 KU2M          59  5      UT1DX         59  16
QSO: 14195 PH 2019-10-26 1256 KU2M          59  5      SP4LVK        59  15
QSO: 14195 PH 2019-10-26 1257 KU2M          59  5      KV5WS         59  04
QSO: 14195 PH 2019-10-26 1257 KU2M          59  5      WO2T          59  05
QSO: 14195 PH 2019-10-26 1258 KU2M          59  5      G4HCC         59  14
QSO: 14195 PH 2019-10-26 1259 KU2M          59  5      MI0I          59  14
QSO: 14195 PH 2019-10-26 1300 KU2M          59  5      G2NV          59  14
QSO: 14195 PH 2019-10-26 1300 KU2M          59  5      TI7/EA7KAF    59  07
QSO: 14195 PH 2019-10-26 1302 KU2M          59  5      UY4W          59  16
QSO: 14195 PH 2019-10-26 1302 KU2M          59  5      IW2KGP        59  15
QSO: 14195 PH 2019-10-26 1303 KU2M          59  5      HA1VHF        59  15
QSO: 14195 PH 2019-10-26 1305 KU2M          59  5      SP2GWH        59  15
QSO: 14195 PH 2019-10-26 1306 KU2M          59  5      MI1M          59  14
QSO: 14195 PH 2019-10-26 1308 KU2M          59  5      9A1CVG        59  15
QSO: 14195 PH 2019-10-26 1309 KU2M          59  5      LY4G          59  15
QSO: 14195 PH 2019-10-26 1312 KU2M          59  5      IW1CHX        59  15
QSO: 14195 PH 2019-10-26 1313 KU2M          59  5      PA1BD         59  14
QSO: 14195 PH 2019-10-26 1313 KU2M          59  5      ON4AVJ        59  14
QSO: 14195 PH 2019-10-26 1313 KU2M          59  5      G4CUS         59  14
QSO: 14195 PH 2019-10-26 1313 KU2M          59  5      IK5FKF        59  15
QSO: 14195 PH 2019-10-26 1314 KU2M          59  5      DL4LBK        59  14
QSO: 14195 PH 2019-10-26 1314 KU2M          59  5      I3MDU         59  15
QSO: 14195 PH 2019-10-26 1315 KU2M          59  5      EA8CYU        59  33
QSO: 14195 PH 2019-10-26 1315 KU2M          59  5      DL1NKS        59  14
QSO: 14195 PH 2019-10-26 1316 KU2M          59  5      OK2BRX        59  15
QSO: 14195 PH 2019-10-26 1316 KU2M          59  5      IK4OMU        59  15
QSO: 14195 PH 2019-10-26 1317 KU2M          59  5      EA8DDS        59  33
QSO: 14195 PH 2019-10-26 1318 KU2M          59  5      DP4G          59  14
QSO: 14195 PH 2019-10-26 1318 KU2M          59  5      DL7BC         59  14
QSO: 14195 PH 2019-10-26 1318 KU2M          59  5      G3VYI         59  14
QSO: 14195 PH 2019-10-26 1320 KU2M          59  5      DJ7UC         59  14
QSO: 14195 PH 2019-10-26 1320 KU2M          59  5      CS5SS         59  14
QSO: 14195 PH 2019-10-26 1323 KU2M          59  5      F5CCX         59  14
QSO: 14195 PH 2019-10-26 1324 KU2M          59  5      OM6W          59  15
QSO: 14195 PH 2019-10-26 1324 KU2M          59  5      DM9KC         59  14
QSO: 14195 PH 2019-10-26 1325 KU2M          59  5      G8ZPD         59  14
QSO: 14195 PH 2019-10-26 1325 KU2M          59  5      DF2WF         59  14
QSO: 14195 PH 2019-10-26 1326 KU2M          59  5      OK1LRD        59  15
QSO: 14195 PH 2019-10-26 1327 KU2M          59  5      DJ5MW         59  14
QSO: 14195 PH 2019-10-26 1327 KU2M          59  5      ON4AT         59  14
QSO: 14195 PH 2019-10-26 1328 KU2M          59  5      G0DRM         59  14
QSO: 14195 PH 2019-10-26 1328 KU2M          59  5      ON4CP         59  14
QSO: 14195 PH 2019-10-26 1329 KU2M          59  5      ON6VOX        59  14
QSO: 14195 PH 2019-10-26 1330 KU2M          59  5      SN9A          59  15
QSO: 14195 PH 2019-10-26 1331 KU2M          59  5      I2OGV         59  15
QSO: 14195 PH 2019-10-26 1332 KU2M          59  5      F5SVP         59  14
QSO: 14195 PH 2019-10-26 1332 KU2M          59  5      LY2OU         59  15
QSO: 14195 PH 2019-10-26 1332 KU2M          59  5      MW0KMS        59  14
QSO: 14195 PH 2019-10-26 1333 KU2M          59  5      G0BVD         59  14
QSO: 14195 PH 2019-10-26 1334 KU2M          59  5      UA3ABJ        59  16
QSO: 14195 PH 2019-10-26 1336 KU2M          59  5      OK2MG         59  15
QSO: 14195 PH 2019-10-26 1336 KU2M          59  5      DL4ABR        59  14
QSO: 14195 PH 2019-10-26 1337 KU2M          59  5      M1KMC         59  14
QSO: 14195 PH 2019-10-26 1337 KU2M          59  5      DL1QQ         59  14
QSO: 14195 PH 2019-10-26 1337 KU2M          59  5      RU6YK         59  16
QSO: 14195 PH 2019-10-26 1338 KU2M          59  5      I4PZP         59  15
QSO: 14195 PH 2019-10-26 1338 KU2M          59  5      EI6GEB/P      59  14
QSO: 14195 PH 2019-10-26 1339 KU2M          59  5      PF0X          59  14
QSO: 14195 PH 2019-10-26 1341 KU2M          59  5      R6YAR         59  16
QSO: 14195 PH 2019-10-26 1342 KU2M          59  5      HA2MM         59  15
QSO: 14195 PH 2019-10-26 1343 KU2M          59  5      DC5GA         59  14
QSO: 14195 PH 2019-10-26 1343 KU2M          59  5      PD0ME         59  14
QSO: 14195 PH 2019-10-26 1344 KU2M          59  5      PA0CT         59  14
QSO: 14195 PH 2019-10-26 1345 KU2M          59  5      UT3EV         59  16
QSO: 14195 PH 2019-10-26 1345 KU2M          59  5      KR2Q          59  05
QSO: 14195 PH 2019-10-26 1345 KU2M          59  5      EU1AA         59  16
QSO: 14195 PH 2019-10-26 1346 KU2M          59  5      IK4NYV        59  15
QSO: 14195 PH 2019-10-26 1347 KU2M          59  5      F6GWV         59  14
QSO: 14195 PH 2019-10-26 1348 KU2M          59  5      G4IIY         59  14
QSO: 14195 PH 2019-10-26 1349 KU2M          59  5      IZ1PON        59  15
QSO: 14195 PH 2019-10-26 1351 KU2M          59  5      IN3EQD        59  15
QSO: 14195 PH 2019-10-26 1353 KU2M          59  5      S56BL         59  15
QSO: 14195 PH 2019-10-26 1354 KU2M          59  5      OT2J          59  14
QSO: 14195 PH 2019-10-26 1355 KU2M          59  5      PD8A          59  14
QSO: 14195 PH 2019-10-26 1355 KU2M          59  5      PC2T          59  14
QSO: 14195 PH 2019-10-26 1356 KU2M          59  5      DL3BWF        59  14
QSO: 14195 PH 2019-10-26 1357 KU2M          59  5      M0DHP         59  14
QSO: 14195 PH 2019-10-26 1357 KU2M          59  5      F5MA          59  14
QSO: 14195 PH 2019-10-26 1357 KU2M          59  5      IS0AML        59  15
QSO: 14195 PH 2019-10-26 1358 KU2M          59  5      OK2SFP        59  15
QSO: 14195 PH 2019-10-26 1358 KU2M          59  5      IT9ZVL        59  15
QSO: 14195 PH 2019-10-26 1358 KU2M          59  5      DF9VJ         59  14
QSO: 14195 PH 2019-10-26 1359 KU2M          59  5      M6KPS         59  14
QSO: 14195 PH 2019-10-26 1359 KU2M          59  5      DJ3HW         59  14
QSO: 14195 PH 2019-10-26 1400 KU2M          59  5      SF4D          59  14
QSO: 14195 PH 2019-10-26 1400 KU2M          59  5      PD1RO         59  14
QSO: 14195 PH 2019-10-26 1402 KU2M          59  5      GM0GMN        59  14
QSO: 14195 PH 2019-10-26 1402 KU2M          59  5      DG7LAN        59  14
QSO: 14195 PH 2019-10-26 1402 KU2M          59  5      EA3KE         59  14
QSO: 14195 PH 2019-10-26 1403 KU2M          59  5      2E0KPD        59  14
QSO: 14195 PH 2019-10-26 1403 KU2M          59  5      EE1B          59  14
