START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: TM5DX
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: in98ak
CLAIMED-SCORE: 2240424
NAME: THOBIE DIEGO
OPERATORS: F6DBA F8TRL F5TND F4HAU
CLUB:
CREATED-BY: Win-Test 4.13.0
QSO:  7173 PH 2019-10-26 0006 TM5DX         59  14     IO8T          59  15     0
QSO:  3653 PH 2019-10-26 0153 TM5DX         59  14     LY7Z          59  15     0
QSO:  3712 PH 2019-10-26 0155 TM5DX         59  14     UP0L          59  17     0
QSO:  3653 PH 2019-10-26 0158 TM5DX         59  14     S58Y          59  15     0
QSO:  7176 PH 2019-10-26 0207 TM5DX         59  14     FY5KE         59  09     0
QSO:  7157 PH 2019-10-26 0210 TM5DX         59  14     YO7DBR        59  20     0
QSO:  7157 PH 2019-10-26 0211 TM5DX         59  14     YO8THG        59  20     0
QSO:  7157 PH 2019-10-26 0212 TM5DX         59  14     UW7LL         59  16     0
QSO:  7187 PH 2019-10-26 0216 TM5DX         59  14     HC5UDT        59  10     0
QSO:  7157 PH 2019-10-26 0220 TM5DX         59  14     YO8SBQ        59  20     0
QSO:  7157 PH 2019-10-26 0225 TM5DX         59  14     K1TTT         59  05     0
QSO:  7157 PH 2019-10-26 0228 TM5DX         59  14     LZ5K          59  20     0
QSO:  7157 PH 2019-10-26 0231 TM5DX         59  14     LZ6O          59  20     0
QSO:  7157 PH 2019-10-26 0232 TM5DX         59  14     K5WA          59  04     0
QSO:  7157 PH 2019-10-26 0233 TM5DX         59  14     R2AA          59  16     0
QSO:  7157 PH 2019-10-26 0234 TM5DX         59  14     K2WK          59  05     0
QSO:  7051 PH 2019-10-26 0237 TM5DX         59  14     PS2T          59  11     0
QSO:  7081 PH 2019-10-26 0238 TM5DX         59  14     CR2L          59  14     0
QSO:  7182 PH 2019-10-26 0256 TM5DX         59  14     UP2L          59  17     0
QSO:  7157 PH 2019-10-26 0258 TM5DX         59  14     EF8R          59  33     0
QSO:  7158 PH 2019-10-26 0312 TM5DX         59  14     TG9ANF        59  07     0
QSO:  7153 PH 2019-10-26 0315 TM5DX         59  14     LZ4AW         59  20     0
QSO:  7153 PH 2019-10-26 0316 TM5DX         59  14     LZ2PS         59  20     0
QSO:  7128 PH 2019-10-26 0327 TM5DX         59  14     RA7A          59  16     0
QSO:  7128 PH 2019-10-26 0338 TM5DX         59  14     UZ3A          59  16     0
QSO:  7184 PH 2019-10-26 0343 TM5DX         59  14     CX5UA         59  13     0
QSO:  7147 PH 2019-10-26 0348 TM5DX         59  14     CB6F          59  12     0
QSO:  7121 PH 2019-10-26 0351 TM5DX         59  14     RM9I          59  18     0
QSO:  7128 PH 2019-10-26 0353 TM5DX         59  14     LZ5QZ         59  20     0
QSO:  7128 PH 2019-10-26 0356 TM5DX         59  14     N4WW          59  05     0
QSO:  7128 PH 2019-10-26 0359 TM5DX         59  14     TC2MK         59  20     0
QSO:  7099 PH 2019-10-26 0407 TM5DX         59  14     9A9R          59  15     0
QSO:  7059 PH 2019-10-26 0409 TM5DX         59  14     ZF1A          59  08     0
QSO:  7173 PH 2019-10-26 0419 TM5DX         59  14     OA4O          59  10     0
QSO:  7085 PH 2019-10-26 0420 TM5DX         59  14     V47T          59  08     0
QSO:  7131 PH 2019-10-26 0423 TM5DX         59  14     EA7PP         59  14     0
QSO:  7139 PH 2019-10-26 0424 TM5DX         59  14     S50A          59  15     0
QSO:  7150 PH 2019-10-26 0424 TM5DX         59  14     9K2K          59  21     0
QSO:  7151 PH 2019-10-26 0426 TM5DX         59  14     ZS6CCY        59  38     0
QSO:  7158 PH 2019-10-26 0429 TM5DX         59  14     4L0A          59  21     0
QSO:  7056 PH 2019-10-26 0437 TM5DX         59  14     ZM4T          59  32     0
QSO:  3603 PH 2019-10-26 0445 TM5DX         59  14     V26B          59  08     0
QSO:  3789 PH 2019-10-26 0449 TM5DX         59  14     FY5KE         59  09     0
QSO:  3796 PH 2019-10-26 0451 TM5DX         59  14     KC1XX         59  05     0
QSO:  3698 PH 2019-10-26 0455 TM5DX         59  14     CR3DX         59  33     0
QSO:  3735 PH 2019-10-26 0459 TM5DX         59  14     YT5A          59  15     0
QSO:  3745 PH 2019-10-26 0459 TM5DX         59  14     OM2VL         59  15     0
QSO:  3770 PH 2019-10-26 0500 TM5DX         59  14     II9P          59  15     0
QSO:  3764 PH 2019-10-26 0502 TM5DX         59  14     EW6W          59  16     0
QSO:  3650 PH 2019-10-26 0513 TM5DX         59  14     IO9A          59  15     0
QSO:  3705 PH 2019-10-26 0517 TM5DX         59  14     CR6P          59  14     0
QSO:  3702 PH 2019-10-26 0520 TM5DX         59  14     SZ1A          59  20     0
QSO:  3722 PH 2019-10-26 0521 TM5DX         59  14     9A3JB         59  15     0
QSO:  3736 PH 2019-10-26 0522 TM5DX         59  14     HG8R          59  15     0
QSO:  3781 PH 2019-10-26 0526 TM5DX         59  14     E7DX          59  15     0
QSO: 14189 PH 2019-10-26 0539 TM5DX         59  14     P33W          59  20     0
QSO: 14243 PH 2019-10-26 0550 TM5DX         59  14     US1I          59  16     0
QSO: 14182 PH 2019-10-26 0554 TM5DX         59  14     RK9AX         59  17     0
QSO: 14223 PH 2019-10-26 0603 TM5DX         59  14     RA9P          59  18     0
QSO: 14252 PH 2019-10-26 0604 TM5DX         59  14     A61ZX         59  21     0
QSO: 14300 PH 2019-10-26 0606 TM5DX         59  14     SU8X          59  34     0
QSO: 14162 PH 2019-10-26 0608 TM5DX         59  14     UY3U          59  16     0
QSO: 14270 PH 2019-10-26 0612 TM5DX         59  14     TC4A          59  20     0
QSO: 14260 PH 2019-10-26 0615 TM5DX         59  14     Z30A          59  15     0
QSO: 14128 PH 2019-10-26 0616 TM5DX         59  14     T6A           59  21     0
QSO: 14172 PH 2019-10-26 0617 TM5DX         59  14     F4ENK         59  14     0
QSO: 14177 PH 2019-10-26 0618 TM5DX         59  14     UP2L          59  17     0
QSO: 14244 PH 2019-10-26 0622 TM5DX         59  14     UT1XX         59  16     0
QSO: 14329 PH 2019-10-26 0624 TM5DX         59  14     A44A          59  21     0
QSO: 14315 PH 2019-10-26 0625 TM5DX         59  14     RW7F          59  16     0
QSO: 14244 PH 2019-10-26 0628 TM5DX         59  14     UR4QFP        59  16     0
QSO: 14279 PH 2019-10-26 0629 TM5DX         59  14     A73A          59  21     0
QSO: 14156 PH 2019-10-26 0632 TM5DX         59  14     V55A          59  38     0
QSO: 14185 PH 2019-10-26 0636 TM5DX         59  14     II8M          59  15     0
QSO: 14244 PH 2019-10-26 0643 TM5DX         59  14     YO4AAC        59  20     0
QSO: 14244 PH 2019-10-26 0644 TM5DX         59  14     YT2UB         59  15     0
QSO: 14205 PH 2019-10-26 0707 TM5DX         59  14     EE8K          59  33     0
QSO: 14202 PH 2019-10-26 0708 TM5DX         59  14     YT1A          59  15     0
QSO: 14200 PH 2019-10-26 0709 TM5DX         59  14     9K9A          59  21     0
QSO: 14205 PH 2019-10-26 0709 TM5DX         59  14     4X6FR         59  20     0
QSO: 14211 PH 2019-10-26 0710 TM5DX         59  14     CN3A          59  33     0
QSO: 14154 PH 2019-10-26 0712 TM5DX         59  14     R2VA          59  16     0
QSO: 14160 PH 2019-10-26 0713 TM5DX         59  14     UA9R          59  17     0
QSO: 14134 PH 2019-10-26 0714 TM5DX         59  14     RA7A          59  16     0
QSO: 14143 PH 2019-10-26 0722 TM5DX         59  14     IT9BDM        59  15     0
QSO: 14155 PH 2019-10-26 0725 TM5DX         59  14     4L8A          59  21     0
QSO: 14263 PH 2019-10-26 0727 TM5DX         59  14     Z62FB         59  15     0
QSO: 14317 PH 2019-10-26 0728 TM5DX         59  14     JH4UYB        59  25     0
QSO: 14322 PH 2019-10-26 0729 TM5DX         59  14     JA3YBK        59  25     0
QSO: 14214 PH 2019-10-26 0736 TM5DX         59  14     TC0F          59  20     0
QSO: 14227 PH 2019-10-26 0737 TM5DX         59  14     9A9A          59  15     0
QSO: 14256 PH 2019-10-26 0737 TM5DX         59  14     RL3A          59  16     0
QSO: 14136 PH 2019-10-26 0740 TM5DX         59  14     RM4HZ         59  16     0
QSO: 14137 PH 2019-10-26 0740 TM5DX         59  14     OH1XT         59  15     0
QSO: 14157 PH 2019-10-26 0742 TM5DX         59  14     OH8X          59  15     0
QSO: 14241 PH 2019-10-26 0753 TM5DX         59  14     OH8L          59  15     0
QSO: 14220 PH 2019-10-26 0754 TM5DX         59  14     RT6A          59  16     0
QSO: 14246 PH 2019-10-26 0755 TM5DX         59  14     RM9I          59  18     0
QSO: 14235 PH 2019-10-26 0755 TM5DX         59  14     R2AA          59  16     0
QSO: 14180 PH 2019-10-26 0756 TM5DX         59  14     RM3DA         59  16     0
QSO: 14188 PH 2019-10-26 0758 TM5DX         59  14     B1Z           59  24     0
QSO: 14257 PH 2019-10-26 0758 TM5DX         59  14     OM0M          59  15     0
QSO: 14327 PH 2019-10-26 0807 TM5DX         59  14     PR4T          59  11     0
QSO: 14320 PH 2019-10-26 0808 TM5DX         59  14     D4C           59  35     0
QSO: 14346 PH 2019-10-26 0810 TM5DX         59  14     UP0L          59  17     0
QSO: 14336 PH 2019-10-26 0812 TM5DX         59  14     OK7K          59  15     0
QSO: 14270 PH 2019-10-26 0815 TM5DX         59  14     ES6RW         59  15     0
QSO: 14190 PH 2019-10-26 0818 TM5DX         59  14     ED9E          59  33     0
QSO: 14242 PH 2019-10-26 0820 TM5DX         59  14     EU1WW         59  16     0
QSO: 21250 PH 2019-10-26 0825 TM5DX         59  14     A73A          59  21     0
QSO: 21253 PH 2019-10-26 0826 TM5DX         59  14     4Z7Z          59  20     0
QSO: 21280 PH 2019-10-26 0827 TM5DX         59  14     RW7F          59  16     0
QSO: 21301 PH 2019-10-26 0833 TM5DX         59  14     FR4QT         59  39     0
QSO: 21216 PH 2019-10-26 0836 TM5DX         59  14     UP2L          59  17     0
QSO: 21192 PH 2019-10-26 0837 TM5DX         59  14     B7P           59  24     0
QSO: 21168 PH 2019-10-26 0841 TM5DX         59  14     VU2XE         59  22     0
QSO: 21241 PH 2019-10-26 0845 TM5DX         59  14     E20AX         59  26     0
QSO: 21315 PH 2019-10-26 0852 TM5DX         59  14     VK8NSB        59  29     0
QSO: 21265 PH 2019-10-26 0853 TM5DX         59  14     A61ZX         59  21     0
QSO: 21243 PH 2019-10-26 0856 TM5DX         59  14     JR6YTX        59  25     0
QSO: 21383 PH 2019-10-26 0858 TM5DX         59  14     9M8YY         59  28     0
QSO: 21356 PH 2019-10-26 0859 TM5DX         59  14     9A7A          59  15     0
QSO: 21273 PH 2019-10-26 0903 TM5DX         59  14     IH9P          59  33     0
QSO: 21326 PH 2019-10-26 0905 TM5DX         59  14     V55A          59  38     0
QSO: 21290 PH 2019-10-26 0919 TM5DX         59  14     CN3A          59  33     0
QSO: 21317 PH 2019-10-26 0928 TM5DX         59  14     D4C           59  35     0
QSO: 21186 PH 2019-10-26 0936 TM5DX         59  14     YP3A          59  20     0
QSO: 21226 PH 2019-10-26 0936 TM5DX         59  14     UT7HA         59  16     0
QSO: 21218 PH 2019-10-26 0937 TM5DX         59  14     YB5OUB        59  28     0
QSO: 21252 PH 2019-10-26 0938 TM5DX         59  14     EV1R          59  16     0
QSO: 21261 PH 2019-10-26 0939 TM5DX         59  14     IR4M          59  15     0
QSO: 21282 PH 2019-10-26 0940 TM5DX         59  14     A44A          59  21     0
QSO: 21335 PH 2019-10-26 0941 TM5DX         59  14     VR2XAN        59  24     0
QSO: 21287 PH 2019-10-26 0945 TM5DX         59  14     ET3AA         59  37     0
QSO: 21181 PH 2019-10-26 0947 TM5DX         59  14     T6A           59  21     0
QSO: 21267 PH 2019-10-26 0953 TM5DX         59  14     F8KCF         59  14     0
QSO: 21271 PH 2019-10-26 0956 TM5DX         59  14     TC4A          59  20     0
QSO: 21193 PH 2019-10-26 0956 TM5DX         59  14     IT9BUN        59  15     0
QSO: 21256 PH 2019-10-26 0958 TM5DX         59  14     D68CCC        59  39     0
QSO: 21162 PH 2019-10-26 1002 TM5DX         59  14     ED9E          59  33     0
QSO: 21318 PH 2019-10-26 1004 TM5DX         59  14     EC7WA         59  14     0
QSO: 21278 PH 2019-10-26 1014 TM5DX         59  14     RW1CW         59  16     0
QSO: 21278 PH 2019-10-26 1015 TM5DX         59  14     UA4NC         59  16     0
QSO: 21278 PH 2019-10-26 1016 TM5DX         59  14     SP9WPN        59  15     0
QSO: 21278 PH 2019-10-26 1016 TM5DX         59  14     UY2IG         59  16     0
QSO: 21278 PH 2019-10-26 1016 TM5DX         59  14     UW2M          59  16     0
QSO: 21278 PH 2019-10-26 1017 TM5DX         59  14     HG8C          59  15     0
QSO: 21278 PH 2019-10-26 1017 TM5DX         59  14     U1BD          59  16     0
QSO: 21278 PH 2019-10-26 1018 TM5DX         59  14     RM3M          59  16     0
QSO: 21278 PH 2019-10-26 1019 TM5DX         59  14     SP9Z          59  15     0
QSO: 21278 PH 2019-10-26 1020 TM5DX         59  14     OK2MBP        59  15     0
QSO: 21278 PH 2019-10-26 1020 TM5DX         59  14     SM5CEU        59  14     0
QSO: 21198 PH 2019-10-26 1021 TM5DX         59  14     YL3CW         59  15     0
QSO: 21236 PH 2019-10-26 1022 TM5DX         59  14     SQ6P          59  15     0
QSO: 21259 PH 2019-10-26 1023 TM5DX         59  14     SV9DJO        59  20     0
QSO: 21269 PH 2019-10-26 1023 TM5DX         59  14     LZ9W          59  20     0
QSO: 21299 PH 2019-10-26 1023 TM5DX         59  14     ES9C          59  15     0
QSO: 21303 PH 2019-10-26 1024 TM5DX         59  14     DF0HQ         59  14     0
QSO: 21359 PH 2019-10-26 1025 TM5DX         59  14     S79W          59  39     0
QSO: 21374 PH 2019-10-26 1026 TM5DX         59  14     ZS6TVB        59  38     0
QSO: 21383 PH 2019-10-26 1026 TM5DX         59  14     ZS6S          59  38     0
QSO: 21184 PH 2019-10-26 1029 TM5DX         59  14     7X2VFK        59  33     0
QSO: 21187 PH 2019-10-26 1029 TM5DX         59  14     EF8R          59  33     0
QSO: 21227 PH 2019-10-26 1031 TM5DX         59  14     CR3DX         59  33     0
QSO: 21233 PH 2019-10-26 1032 TM5DX         59  14     PX2A          59  11     0
QSO: 21253 PH 2019-10-26 1032 TM5DX         59  14     PZ5K          59  09     0
QSO: 21323 PH 2019-10-26 1033 TM5DX         59  14     YT9A          59  15     0
QSO: 21336 PH 2019-10-26 1034 TM5DX         59  14     6W1RY         59  35     0
QSO: 21292 PH 2019-10-26 1035 TM5DX         59  14     7Z1IS         59  21     0
QSO: 14132 PH 2019-10-26 1041 TM5DX         59  14     HS0ZOJ        59  26     0
QSO: 14127 PH 2019-10-26 1045 TM5DX         59  14     PJ4NG         59  09     0
QSO: 14162 PH 2019-10-26 1046 TM5DX         59  14     V47T          59  08     0
QSO: 14158 PH 2019-10-26 1046 TM5DX         59  14     FY5KE         59  09     0
QSO: 14173 PH 2019-10-26 1047 TM5DX         59  14     V26B          59  08     0
QSO: 14236 PH 2019-10-26 1048 TM5DX         59  14     PZ5K          59  09     0
QSO: 14296 PH 2019-10-26 1049 TM5DX         59  14     NP2P          59  08     0
QSO: 14166 PH 2019-10-26 1050 TM5DX         59  14     N1UR          59  05     0
QSO: 14152 PH 2019-10-26 1050 TM5DX         59  14     W3LPL         59  05     0
QSO: 28419 PH 2019-10-26 1058 TM5DX         59  14     E77A          59  15     0
QSO: 28442 PH 2019-10-26 1059 TM5DX         59  14     IB9T          59  15     0
QSO: 28453 PH 2019-10-26 1059 TM5DX         59  14     IR8D          59  15     0
QSO: 28455 PH 2019-10-26 1100 TM5DX         59  14     YU1EA         59  15     0
QSO: 28474 PH 2019-10-26 1100 TM5DX         59  14     HG5A          59  15     0
QSO: 28516 PH 2019-10-26 1101 TM5DX         59  14     DM4X          59  14     0
QSO: 28505 PH 2019-10-26 1102 TM5DX         59  14     EA7PP         59  14     0
QSO: 28462 PH 2019-10-26 1103 TM5DX         59  14     CN3A          59  33     0
QSO: 28431 PH 2019-10-26 1108 TM5DX         59  14     6W1RY         59  35     0
QSO: 28440 PH 2019-10-26 1112 TM5DX         59  14     7X2VFK        59  33     0
QSO: 28523 PH 2019-10-26 1113 TM5DX         59  14     V55A          59  38     0
QSO: 28490 PH 2019-10-26 1116 TM5DX         59  14     US5D          59  16     0
QSO: 14132 PH 2019-10-26 1124 TM5DX         59  14     VK2IA         59  30     0
QSO: 14125 PH 2019-10-26 1124 TM5DX         59  14     4U1A          59  15     0
QSO: 14138 PH 2019-10-26 1125 TM5DX         59  14     PI4M          59  14     0
QSO: 14154 PH 2019-10-26 1126 TM5DX         59  14     HG3N          59  15     0
QSO: 14145 PH 2019-10-26 1127 TM5DX         59  14     HB9H          59  14     0
QSO: 14176 PH 2019-10-26 1128 TM5DX         59  14     CS5SS         59  14     0
QSO: 14185 PH 2019-10-26 1129 TM5DX         59  14     DQ4W          59  14     0
QSO: 14197 PH 2019-10-26 1130 TM5DX         59  14     YL3CW         59  15     0
QSO: 14225 PH 2019-10-26 1131 TM5DX         59  14     OT5A          59  14     0
QSO: 14223 PH 2019-10-26 1132 TM5DX         59  14     E71CQ         59  15     0
QSO: 14232 PH 2019-10-26 1132 TM5DX         59  14     S50R          59  15     0
QSO: 14269 PH 2019-10-26 1133 TM5DX         59  14     SJ0X          59  14     0
QSO: 14293 PH 2019-10-26 1134 TM5DX         59  14     LZ9W          59  20     0
QSO: 14327 PH 2019-10-26 1134 TM5DX         59  14     SN2B          59  15     0
QSO: 14131 PH 2019-10-26 1138 TM5DX         59  14     VA2WA         59  05     0
QSO: 14131 PH 2019-10-26 1139 TM5DX         59  14     XL3A          59  04     0
QSO: 14137 PH 2019-10-26 1140 TM5DX         59  14     ZF1A          59  08     0
QSO: 14237 PH 2019-10-26 1143 TM5DX         59  14     S55BA         59  15     0
QSO: 14237 PH 2019-10-26 1143 TM5DX         59  14     OE6RAD        59  15     0
QSO: 14237 PH 2019-10-26 1145 TM5DX         59  14     N1API         55  05     0
QSO: 14237 PH 2019-10-26 1146 TM5DX         59  14     KU2M          59  05     0
QSO: 14237 PH 2019-10-26 1148 TM5DX         59  14     W1OO          59  05     0
QSO: 14237 PH 2019-10-26 1148 TM5DX         59  14     N1PGA         59  05     0
QSO: 14237 PH 2019-10-26 1151 TM5DX         59  14     VA2MP/P       59  02     0
QSO: 14237 PH 2019-10-26 1151 TM5DX         59  14     VA3DF         59  04     0
QSO: 14237 PH 2019-10-26 1153 TM5DX         59  14     NP3LY         59  08     0
QSO: 21152 PH 2019-10-26 1214 TM5DX         59  14     8P5A          59  08     0
QSO: 21213 PH 2019-10-26 1214 TM5DX         59  14     LU2FE         59  13     0
QSO: 21292 PH 2019-10-26 1217 TM5DX         59  14     HC0E          59  10     0
QSO: 21312 PH 2019-10-26 1217 TM5DX         59  14     ZP5DA         59  11     0
QSO: 21298 PH 2019-10-26 1223 TM5DX         59  14     V26B          59  08     0
QSO: 21217 PH 2019-10-26 1224 TM5DX         59  14     FY5KE         59  09     0
QSO: 21242 PH 2019-10-26 1225 TM5DX         59  14     9Y4D          59  09     0
QSO: 21283 PH 2019-10-26 1226 TM5DX         59  14     KP2M          59  08     0
QSO: 21191 PH 2019-10-26 1226 TM5DX         59  14     KP3ZM         59  08     0
QSO: 21180 PH 2019-10-26 1227 TM5DX         59  14     P40T          59  09     0
QSO: 21223 PH 2019-10-26 1230 TM5DX         59  14     PJ2T          59  09     0
QSO: 21160 PH 2019-10-26 1232 TM5DX         59  14     HI3T          59  08     0
QSO: 21183 PH 2019-10-26 1233 TM5DX         59  14     V47T          59  08     0
QSO: 21390 PH 2019-10-26 1238 TM5DX         59  14     HH2AA         59  08     0
QSO: 21239 PH 2019-10-26 1249 TM5DX         59  14     CE6CGX        59  12     0
QSO: 21167 PH 2019-10-26 1251 TM5DX         59  14     VP2MSW        59  08     0
QSO: 21343 PH 2019-10-26 1257 TM5DX         59  14     FG4KH         59  08     0
QSO: 21326 PH 2019-10-26 1301 TM5DX         59  14     OA4SS         59  10     0
QSO: 21197 PH 2019-10-26 1304 TM5DX         59  14     YW1K          59  09     0
QSO: 21246 PH 2019-10-26 1309 TM5DX         59  14     CX2CC         59  13     0
QSO: 21254 PH 2019-10-26 1312 TM5DX         59  14     PJ4K          59  09     0
