START-OF-LOG: 3.0
LOCATION: NC
CALLSIGN: N4PQX
CLUB: Carolina DX Association
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1054307
OPERATORS: N4PQX
NAME: Bob Burton
CREATED-BY: N1MM Logger+ 1.0.7977.0
QSO:  7195 PH 2019-10-26 0002 N4PQX         59  05     II9P          59  15
QSO:  3786 PH 2019-10-26 0325 N4PQX         59  05     5K0K          59  07
QSO:  3785 PH 2019-10-26 0327 N4PQX         59  05     V47T          59  08
QSO:  3700 PH 2019-10-26 0330 N4PQX         59  05     HP3AK         59  07
QSO:  3697 PH 2019-10-26 0331 N4PQX         59  05     HG8R          59  15
QSO:  3651 PH 2019-10-26 0333 N4PQX         59  05     PA9M          59  14
QSO:  3796 PH 2019-10-26 0339 N4PQX         59  05     6Y5IC         59  08
QSO:  3798 PH 2019-10-26 0353 N4PQX         59  05     KH6J          59  31
QSO:  3778 PH 2019-10-26 0355 N4PQX         59  05     8P5A          59  08
QSO:  3739 PH 2019-10-26 0357 N4PQX         59  05     UX2X          59  16
QSO:  3725 PH 2019-10-26 0400 N4PQX         59  05     TG9ANF        59  07
QSO:  3640 PH 2019-10-26 0406 N4PQX         59  05     YR8D          59  20
QSO:  3782 PH 2019-10-26 0407 N4PQX         59  05     PZ5K          59  09
QSO:  3711 PH 2019-10-26 0411 N4PQX         59  05     HG5A          59  15
QSO:  3728 PH 2019-10-26 0418 N4PQX         59  05     YT1R          59  15
QSO:  3700 PH 2019-10-26 0431 N4PQX         59  05     HR9/N3AD      59  07
QSO:  3698 PH 2019-10-26 0433 N4PQX         59  05     CR3DX         59  33
QSO:  3709 PH 2019-10-26 0439 N4PQX         59  05     VP2MSW        59  08
QSO:  3771 PH 2019-10-26 0443 N4PQX         59  05     HC5UDT        59  10
QSO:  3769 PH 2019-10-26 0444 N4PQX         59  05     LX7I          59  14
QSO:  3729 PH 2019-10-26 0448 N4PQX         59  05     MD4K          59  14
QSO:  7225 PH 2019-10-26 0451 N4PQX         59  05     KH7M          59  31
QSO:  7220 PH 2019-10-26 0452 N4PQX         59  05     ZF1A          59  08
QSO:  7211 PH 2019-10-26 0453 N4PQX         59  05     FS4WBS        59  08
QSO:  7173 PH 2019-10-26 0456 N4PQX         59  05     OA4O          59  10
QSO:  7196 PH 2019-10-26 0500 N4PQX         59  05     KH6J          59  31
QSO:  1830 PH 2019-10-26 0503 N4PQX         59  05     PJ4K          59  09
QSO:  1837 PH 2019-10-26 0504 N4PQX         59  05     NP2J          59  08
QSO:  1861 PH 2019-10-26 0507 N4PQX         59  05     KP2M          59  08
QSO:  1869 PH 2019-10-26 0508 N4PQX         59  05     PJ2T          59  09
QSO:  1874 PH 2019-10-26 0509 N4PQX         59  05     XL3A          59  04
QSO:  1850 PH 2019-10-26 0510 N4PQX         59  05     V3A           59  07
QSO:  1857 PH 2019-10-26 0512 N4PQX         59  05     V26B          59  08
QSO:  1845 PH 2019-10-26 0514 N4PQX         59  05     XE2X          59  06
QSO:  1840 PH 2019-10-26 0515 N4PQX         59  05     VP9I          59  05
QSO:  3751 PH 2019-10-26 0519 N4PQX         59  05     TO1J          59  08
QSO:  3680 PH 2019-10-26 0522 N4PQX         59  05     6W1RY         59  35
QSO:  3625 PH 2019-10-26 0526 N4PQX         59  05     9H6A          59  15
QSO:  3799 PH 2019-10-26 1124 N4PQX         59  05     VP6R          59  32
QSO:  3761 PH 2019-10-26 1126 N4PQX         59  05     KA6BIM        59  03
QSO:  7164 PH 2019-10-26 1129 N4PQX         59  05     V3M           59  07
QSO:  7149 PH 2019-10-26 1130 N4PQX         59  05     HC5UDT        59  10
QSO:  7207 PH 2019-10-26 1133 N4PQX         59  05     KP3Z          59  08
QSO:  7229 PH 2019-10-26 1134 N4PQX         59  05     VP9I          59  05
QSO:  7196 PH 2019-10-26 1137 N4PQX         59  05     HR9/N3AD      59  07
QSO:  7170 PH 2019-10-26 1139 N4PQX         59  05     TI7W          59  07
QSO:  7133 PH 2019-10-26 1151 N4PQX         59  05     ZM4T          59  32
QSO:  7132 PH 2019-10-26 1152 N4PQX         59  05     CO8RRM        59  08
QSO:  7175 PH 2019-10-26 1154 N4PQX         59  05     VP6R          59  32
QSO:  7165 PH 2019-10-26 1156 N4PQX         59  05     VK9NC         59  32
QSO:  7167 PH 2019-10-26 1203 N4PQX         59  05     AH2R          59  27
QSO: 14346 PH 2019-10-26 1243 N4PQX         59  05     IQ4FA         59  15
QSO: 14340 PH 2019-10-26 1244 N4PQX         59  05     OE9MCV        59  15
QSO: 14336 PH 2019-10-26 1245 N4PQX         59  05     IO5O          59  15
QSO: 14334 PH 2019-10-26 1246 N4PQX         59  05     OQ5M          59  14
QSO: 14333 PH 2019-10-26 1247 N4PQX         59  05     DL2CC         59  14
QSO: 14321 PH 2019-10-26 1248 N4PQX         59  05     S50S          59  15
QSO: 14309 PH 2019-10-26 1254 N4PQX         59  05     ES9C          59  15
QSO: 14307 PH 2019-10-26 1254 N4PQX         59  05     OM7M          59  15
QSO: 14306 PH 2019-10-26 1255 N4PQX         59  05     IR6T          59  15
QSO: 14304 PH 2019-10-26 1256 N4PQX         59  05     UY5ZZ         59  16
QSO: 14299 PH 2019-10-26 1257 N4PQX         59  05     S50K          59  15
QSO: 14298 PH 2019-10-26 1300 N4PQX         59  05     E7DX          59  15
QSO: 14296 PH 2019-10-26 1300 N4PQX         59  05     EA7PP         59  14
QSO: 14294 PH 2019-10-26 1301 N4PQX         59  05     S50W          59  15
QSO: 14293 PH 2019-10-26 1302 N4PQX         59  05     LZ9W          59  20
QSO: 14292 PH 2019-10-26 1302 N4PQX         59  05     CR6P          59  14
QSO: 14290 PH 2019-10-26 1303 N4PQX         59  05     OL3Z          59  15
QSO: 14288 PH 2019-10-26 1304 N4PQX         59  05     OL0M          59  15
QSO: 14287 PH 2019-10-26 1305 N4PQX         59  05     IR7T          59  15
QSO: 14281 PH 2019-10-26 1305 N4PQX         59  05     DM9EE         59  14
QSO: 14267 PH 2019-10-26 1307 N4PQX         59  05     G6XX          59  14
QSO: 14251 PH 2019-10-26 1308 N4PQX         59  05     9K9A          59  21
QSO: 14207 PH 2019-10-26 1311 N4PQX         59  05     EU1A          59  16
QSO: 14204 PH 2019-10-26 1312 N4PQX         59  05     S53M          59  15
QSO: 14203 PH 2019-10-26 1313 N4PQX         59  05     9A7A          59  15
QSO: 14191 PH 2019-10-26 1313 N4PQX         59  05     YT1A          59  15
QSO: 14165 PH 2019-10-26 1314 N4PQX         59  05     GM0V          59  14
QSO: 14154 PH 2019-10-26 1316 N4PQX         59  05     HG3N          59  15
QSO: 14342 PH 2019-10-26 1320 N4PQX         59  05     5K0K          59  07
QSO: 14331 PH 2019-10-26 1320 N4PQX         59  05     V26B          59  08
QSO: 14302 PH 2019-10-26 1321 N4PQX         59  05     KP2M          59  08
QSO: 14186 PH 2019-10-26 1323 N4PQX         59  05     V3M           59  07
QSO: 14234 PH 2019-10-26 1324 N4PQX         59  05     PZ5K          59  09
QSO: 14252 PH 2019-10-26 1325 N4PQX         59  05     HI3LT         59  08
QSO: 14258 PH 2019-10-26 1325 N4PQX         59  05     PJ2T          59  09
QSO: 14260 PH 2019-10-26 1327 N4PQX         59  05     HP2DX         59  07
QSO: 14310 PH 2019-10-26 1328 N4PQX         59  05     HI8JSG        59  08
QSO: 14345 PH 2019-10-26 1329 N4PQX         59  05     TI7W          59  07
QSO: 14341 PH 2019-10-26 1330 N4PQX         59  05     IR4M          59  15
QSO: 14338 PH 2019-10-26 1330 N4PQX         59  05     OK7K          59  15
QSO: 14335 PH 2019-10-26 1331 N4PQX         59  05     IR2L          59  15
QSO: 14328 PH 2019-10-26 1332 N4PQX         59  05     SN2B          59  15
QSO: 14324 PH 2019-10-26 1332 N4PQX         59  05     DK3T          59  14
QSO: 14319 PH 2019-10-26 1332 N4PQX         59  05     S57AL         59  15
QSO: 14318 PH 2019-10-26 1333 N4PQX         59  05     A44A          59  21
QSO: 14317 PH 2019-10-26 1334 N4PQX         59  05     EF1W          59  14
QSO: 14316 PH 2019-10-26 1334 N4PQX         59  05     ED1R          59  14
QSO: 14313 PH 2019-10-26 1334 N4PQX         59  05     TM3R          59  14
QSO: 14311 PH 2019-10-26 1335 N4PQX         59  05     DL2ARD        59  14
QSO: 14301 PH 2019-10-26 1335 N4PQX         59  05     Z61DX         59  15
QSO: 14291 PH 2019-10-26 1337 N4PQX         59  05     S53MM         59  15
QSO: 14279 PH 2019-10-26 1337 N4PQX         59  05     CS2C          59  14
QSO: 14277 PH 2019-10-26 1338 N4PQX         59  05     TM4L          59  14
QSO: 14272 PH 2019-10-26 1339 N4PQX         59  05     DF0HQ         59  14
QSO: 14270 PH 2019-10-26 1340 N4PQX         59  05     RU1A          59  16
QSO: 14265 PH 2019-10-26 1341 N4PQX         59  05     CN3A          59  33
QSO: 14244 PH 2019-10-26 1343 N4PQX         59  05     EC2DX         59  14
QSO: 14241 PH 2019-10-26 1346 N4PQX         59  05     LZ5R          59  20
QSO: 14239 PH 2019-10-26 1346 N4PQX         59  05     EI7M          59  14
QSO: 14223 PH 2019-10-26 1347 N4PQX         59  05     DR1A          59  14
QSO: 14221 PH 2019-10-26 1348 N4PQX         59  05     PI4CC         59  14
QSO: 14219 PH 2019-10-26 1348 N4PQX         59  05     M6T           59  14
QSO: 14212 PH 2019-10-26 1350 N4PQX         59  05     S50R          59  15
QSO: 14205 PH 2019-10-26 1352 N4PQX         59  05     SZ1A          59  20
QSO: 14194 PH 2019-10-26 1353 N4PQX         59  05     DP6A          59  14
QSO: 14172 PH 2019-10-26 1410 N4PQX         59  05     ED8W          59  33
QSO: 14197 PH 2019-10-26 1411 N4PQX         59  05     CQ8M          59  14
QSO: 14213 PH 2019-10-26 1412 N4PQX         59  05     YT2ISM        59  15
QSO: 14285 PH 2019-10-26 1412 N4PQX         59  05     IO9A          59  15
QSO: 14290 PH 2019-10-26 1413 N4PQX         59  05     YR8D          59  20
QSO: 21313 PH 2019-10-26 1415 N4PQX         59  05     ED1R          59  14
QSO: 21321 PH 2019-10-26 1416 N4PQX         59  05     CR6K          59  14
QSO: 21340 PH 2019-10-26 1416 N4PQX         59  05     P33W          59  20
QSO: 21349 PH 2019-10-26 1417 N4PQX         59  05     DQ4W          59  14
QSO: 21350 PH 2019-10-26 1418 N4PQX         59  05     DM4X          59  14
QSO: 21357 PH 2019-10-26 1418 N4PQX         59  05     EF8R          59  33
QSO: 21368 PH 2019-10-26 1419 N4PQX         59  05     F4FTA         59  14
QSO: 21391 PH 2019-10-26 1419 N4PQX         59  05     9A7A          59  15
QSO: 21395 PH 2019-10-26 1420 N4PQX         59  05     S53M          59  15
QSO: 21401 PH 2019-10-26 1420 N4PQX         59  05     EA5ON         59  14
QSO: 21404 PH 2019-10-26 1423 N4PQX         59  05     CR2L          59  14
QSO: 21409 PH 2019-10-26 1423 N4PQX         59  05     ED8W          59  33
QSO: 21432 PH 2019-10-26 1424 N4PQX         59  05     CT3KN         59  33
QSO: 21435 PH 2019-10-26 1425 N4PQX         59  05     ZS6TVB        59  38
QSO: 21445 PH 2019-10-26 1426 N4PQX         59  05     IR1G          59  15
QSO: 21440 PH 2019-10-26 1427 N4PQX         59  05     YU5R          59  15
QSO: 21410 PH 2019-10-26 1428 N4PQX         59  05     CR6P          59  14
QSO: 21383 PH 2019-10-26 1429 N4PQX         59  05     IH9P          59  33
QSO: 21371 PH 2019-10-26 1432 N4PQX         59  05     SV9DJO        59  20
QSO: 21361 PH 2019-10-26 1432 N4PQX         59  05     S53MM         59  15
QSO: 21295 PH 2019-10-26 1437 N4PQX         59  05     IB9A          59  15
QSO: 21291 PH 2019-10-26 1439 N4PQX         59  05     9A2U          59  15
QSO: 21222 PH 2019-10-26 1446 N4PQX         59  05     FR4QT         59  39
QSO: 21229 PH 2019-10-26 1447 N4PQX         59  05     ED7O          59  14
QSO: 21315 PH 2019-10-26 1449 N4PQX         59  05     D4C           59  35
QSO: 21323 PH 2019-10-26 1450 N4PQX         59  05     6W1RY         59  35
QSO: 21374 PH 2019-10-26 1451 N4PQX         59  05     CR3DX         59  33
QSO: 21384 PH 2019-10-26 1452 N4PQX         59  05     F5USK         59  14
QSO: 21394 PH 2019-10-26 1453 N4PQX         59  05     V55A          59  38
QSO: 21429 PH 2019-10-26 1455 N4PQX         59  05     EF1W          59  14
QSO: 21365 PH 2019-10-26 1456 N4PQX         59  05     EA4EER        59  14
QSO: 21359 PH 2019-10-26 1457 N4PQX         59  05     PZ5K          59  09
QSO: 21334 PH 2019-10-26 1457 N4PQX         59  05     ZW5B          59  11
QSO: 21259 PH 2019-10-26 1502 N4PQX         59  05     ZP5AA         59  11
QSO: 21248 PH 2019-10-26 1503 N4PQX         59  05     PJ4K          59  09
QSO: 21244 PH 2019-10-26 1503 N4PQX         59  05     9Y4D          59  09
QSO: 21240 PH 2019-10-26 1504 N4PQX         59  05     HC5UDT        59  10
QSO: 21238 PH 2019-10-26 1505 N4PQX         59  05     FG4KH         59  08
QSO: 21223 PH 2019-10-26 1507 N4PQX         59  05     PJ2T          59  09
QSO: 21220 PH 2019-10-26 1508 N4PQX         59  05     TI7W          59  07
QSO: 21210 PH 2019-10-26 1510 N4PQX         59  05     HA1TJ         59  15
QSO: 21225 PH 2019-10-26 1518 N4PQX         59  05     TM1D          59  14
QSO: 21234 PH 2019-10-26 1519 N4PQX         59  05     IO5O          59  15
QSO: 21251 PH 2019-10-26 1519 N4PQX         59  05     II4A          59  15
QSO: 21256 PH 2019-10-26 1520 N4PQX         59  05     HP3AK         59  07
QSO: 21263 PH 2019-10-26 1521 N4PQX         59  05     EA7PP         59  14
QSO: 21272 PH 2019-10-26 1521 N4PQX         59  05     EC2DX         59  14
QSO: 21274 PH 2019-10-26 1522 N4PQX         59  05     CN3A          59  33
QSO: 21277 PH 2019-10-26 1525 N4PQX         59  05     V3M           59  07
QSO: 21415 PH 2019-10-26 1529 N4PQX         59  05     VP6R          59  32
QSO: 21442 PH 2019-10-26 1531 N4PQX         59  05     ED3X          59  14
QSO: 21319 PH 2019-10-26 1533 N4PQX         59  05     IR4M          59  15
QSO: 21288 PH 2019-10-26 1535 N4PQX         59  05     EA3RR         59  14
QSO: 21209 PH 2019-10-26 1537 N4PQX         59  05     IR3Z          59  15
QSO: 21203 PH 2019-10-26 1539 N4PQX         59  05     ZF9CW         59  08
QSO: 21217 PH 2019-10-26 1542 N4PQX         59  05     FY5KE         59  09
QSO: 21236 PH 2019-10-26 1544 N4PQX         59  05     HI3LT         59  08
QSO: 21245 PH 2019-10-26 1545 N4PQX         59  05     KP4RV         59  08
QSO: 21253 PH 2019-10-26 1545 N4PQX         59  05     PT2AW         59  11
QSO: 21270 PH 2019-10-26 1547 N4PQX         59  05     LW1D          59  13
QSO: 21280 PH 2019-10-26 1549 N4PQX         59  05     CX9AU         59  13
QSO: 21287 PH 2019-10-26 1550 N4PQX         59  05     5J500V        59  09
QSO: 21299 PH 2019-10-26 1550 N4PQX         59  05     V26B          59  08
QSO: 21305 PH 2019-10-26 1551 N4PQX         59  05     PX2A          59  11
QSO: 21308 PH 2019-10-26 1552 N4PQX         59  05     HP1STB        59  07
QSO: 21318 PH 2019-10-26 1553 N4PQX         59  05     OA4O          59  10
QSO: 21351 PH 2019-10-26 1555 N4PQX         59  05     5K0K          59  07
QSO: 21370 PH 2019-10-26 1556 N4PQX         59  05     KP2M          59  08
QSO: 21377 PH 2019-10-26 1557 N4PQX         59  05     NP2P          59  08
QSO: 21378 PH 2019-10-26 1557 N4PQX         59  05     ZF1A          59  08
QSO: 21389 PH 2019-10-26 1558 N4PQX         59  05     WP4SK         59  08
QSO: 21407 PH 2019-10-26 1558 N4PQX         59  05     KP3Z          59  08
QSO: 21419 PH 2019-10-26 1559 N4PQX         59  05     PR4T          59  11
QSO: 21440 PH 2019-10-26 1600 N4PQX         59  05     NP3LY         59  08
QSO: 21317 PH 2019-10-26 1616 N4PQX         59  05     D68CCC        59  39
QSO: 21285 PH 2019-10-26 1618 N4PQX         59  05     TO1J          59  08
QSO: 21254 PH 2019-10-26 1621 N4PQX         59  05     3G1D          59  12
QSO: 28497 PH 2019-10-26 1629 N4PQX         59  05     FY5KE         59  09
QSO: 28465 PH 2019-10-26 1630 N4PQX         59  05     PZ5K          59  09
QSO: 28457 PH 2019-10-26 1632 N4PQX         59  05     LW3EK         59  13
QSO: 28446 PH 2019-10-26 1633 N4PQX         59  05     CX2CC         59  13
QSO: 28390 PH 2019-10-26 1704 N4PQX         59  05     YV6KP         59  09
QSO: 28370 PH 2019-10-26 1705 N4PQX         59  05     YV5AM         59  09
QSO: 28412 PH 2019-10-26 1706 N4PQX         59  05     PQ5B          59  11
QSO: 28432 PH 2019-10-26 1706 N4PQX         59  05     LU2DX         59  13
QSO: 28473 PH 2019-10-26 1707 N4PQX         59  05     LW1D          59  13
QSO: 28526 PH 2019-10-26 1709 N4PQX         59  05     CV7S          59  13
QSO: 28501 PH 2019-10-26 1710 N4PQX         59  05     ZW5B          59  11
QSO: 28481 PH 2019-10-26 1711 N4PQX         59  05     CE2LE         59  12
QSO: 28480 PH 2019-10-26 1713 N4PQX         59  05     VP6R          59  32
QSO: 21265 PH 2019-10-26 1716 N4PQX         59  05     5R8UI         59  39
QSO: 21263 PH 2019-10-26 1718 N4PQX         59  05     ET3AA         59  37
QSO: 21326 PH 2019-10-26 1720 N4PQX         59  05     XE2B          59  06
QSO: 21339 PH 2019-10-26 1722 N4PQX         59  05     4M6R          59  09
QSO: 21383 PH 2019-10-26 1722 N4PQX         59  05     PJ7PL         59  08
QSO: 21417 PH 2019-10-26 1723 N4PQX         59  05     ZZ2T          59  11
QSO: 21419 PH 2019-10-26 1724 N4PQX         59  05     PR4T          59  11
QSO: 21436 PH 2019-10-26 1725 N4PQX         59  05     8P5A          59  08
QSO: 21439 PH 2019-10-26 1726 N4PQX         59  05     P40W          59  09
QSO: 21220 PH 2019-10-26 1727 N4PQX         59  05     PY2CX         59  11
QSO: 21262 PH 2019-10-26 1731 N4PQX         59  05     HP1AVS        59  07
QSO: 21292 PH 2019-10-26 1742 N4PQX         59  05     TR8CA         59  36
QSO: 21260 PH 2019-10-26 1756 N4PQX         59  05     TG9ANF        59  07
QSO: 21341 PH 2019-10-26 1800 N4PQX         59  05     HR9/N3AD      59  07
QSO: 21421 PH 2019-10-26 1801 N4PQX         59  05     VP2MSW        59  08
QSO: 28475 PH 2019-10-26 1803 N4PQX         59  05     TO1J          59  08
QSO: 28389 PH 2019-10-26 1805 N4PQX         59  05     8P5A          59  08
QSO: 28446 PH 2019-10-26 1806 N4PQX         59  05     CB1H          59  12
QSO: 14348 PH 2019-10-26 1823 N4PQX         59  05     A73A          59  21
QSO: 14334 PH 2019-10-26 1824 N4PQX         59  05     P33W          59  20
QSO: 14322 PH 2019-10-26 1824 N4PQX         59  05     ED9E          59  33
QSO: 14304 PH 2019-10-26 1827 N4PQX         59  05     S79W          59  39
QSO: 14287 PH 2019-10-26 1827 N4PQX         59  05     TC0F          59  20
QSO: 14269 PH 2019-10-26 1828 N4PQX         59  05     D4C           59  35
QSO: 14261 PH 2019-10-26 1829 N4PQX         59  05     EF8R          59  33
QSO: 14187 PH 2019-10-26 1832 N4PQX         59  05     C37NL         59  14
QSO: 14170 PH 2019-10-26 1832 N4PQX         59  05     CT3KN         59  33
QSO: 14212 PH 2019-10-26 1834 N4PQX         59  05     PJ4K          59  09
QSO: 14257 PH 2019-10-26 1836 N4PQX         59  05     V47T          59  08
QSO: 14264 PH 2019-10-26 1836 N4PQX         59  05     PJ4NG         59  09
QSO: 14288 PH 2019-10-26 1837 N4PQX         59  05     J68GD         59  08
QSO: 14330 PH 2019-10-26 1837 N4PQX         59  05     KP4/KA1R      59  08
QSO: 14329 PH 2019-10-26 1839 N4PQX         59  05     KH6J          59  31
QSO: 14292 PH 2019-10-26 1839 N4PQX         59  05     XE2NL         59  06
QSO: 14259 PH 2019-10-26 1840 N4PQX         59  05     VE5MX         59  04
QSO: 14247 PH 2019-10-26 1840 N4PQX         59  05     VE7UF         59  03
QSO: 14222 PH 2019-10-26 1841 N4PQX         59  05     VE6FI         59  04
QSO: 14176 PH 2019-10-26 1843 N4PQX         59  05     VP9I          59  05
