START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: R7AB
CLUB:  
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP 15M
CLAIMED-SCORE: 88206
OPERATORS: R7DA
NAME: Alexandr L. Dubovtsev
CREATED-BY: N1MM Logger+ 1.0.4827.0
QSO: 21089 RY 2015-04-04 1600 R7AB          599 0001   EA4CRP        599 BA       
QSO: 21087 RY 2015-04-04 1644 R7AB          599 0037   IK1ZVJ        599 0019     
QSO: 21087 RY 2015-04-04 1645 R7AB          599 0038   PA2LP         599 0016     
QSO: 21087 RY 2015-04-04 1646 R7AB          599 0039   DG8EV         599 0004     
QSO: 21087 RY 2015-04-04 1647 R7AB          599 0040   IK5TBI        599 0016     
QSO: 21087 RY 2015-04-04 1648 R7AB          599 0041   WA1UZO        599 0011     
QSO: 21087 RY 2015-04-04 1648 R7AB          599 0042   IT9PZM        599 0016     
QSO: 21087 RY 2015-04-04 1649 R7AB          599 0043   K7QXG         599 0017     
QSO: 21087 RY 2015-04-04 1650 R7AB          599 0044   RM3DA         599 0022     
QSO: 21087 RY 2015-04-04 1651 R7AB          599 0045   EA6ZS         599 IB       
QSO: 21087 RY 2015-04-04 1652 R7AB          599 0046   NJ4F          599 0012     
QSO: 21087 RY 2015-04-04 1653 R7AB          599 0047   UR7EC         599 0014     
QSO: 21087 RY 2015-04-04 1654 R7AB          599 0048   AB4SF         599 0021     
QSO: 21087 RY 2015-04-04 1655 R7AB          599 0049   VA6AK         599 0021     
QSO: 21087 RY 2015-04-04 1655 R7AB          599 0050   DL4LT         599 0001     
QSO: 21087 RY 2015-04-04 1656 R7AB          599 0051   EB3EKZ        599 GI       
QSO: 21087 RY 2015-04-04 1657 R7AB          599 0052   PA2IP         599 0022     
QSO: 21087 RY 2015-04-04 1658 R7AB          599 0053   EA5FID        599 A        
QSO: 21087 RY 2015-04-04 1659 R7AB          599 0054   OS4U          599 0029     
QSO: 21087 RY 2015-04-04 1659 R7AB          599 0055   K6BIR         599 0005     
QSO: 21087 RY 2015-04-04 1700 R7AB          599 0056   VE7SZ         599 0030     
QSO: 21087 RY 2015-04-04 1700 R7AB          599 0057   F1VEV         599 0019     
QSO: 21087 RY 2015-04-04 1702 R7AB          599 0058   W1WWW         599 0054     
QSO: 21087 RY 2015-04-04 1702 R7AB          599 0059   DF8JK         599 0044     
QSO: 21087 RY 2015-04-04 1704 R7AB          599 0060   NW7D          599 0017     
QSO: 21087 RY 2015-04-04 1705 R7AB          599 0061   HB9RDD        599 0014     
QSO: 21087 RY 2015-04-04 1707 R7AB          599 0062   W1ZD          599 0036     
QSO: 21087 RY 2015-04-04 1707 R7AB          599 0063   EA8PT         599 GC       
QSO: 21087 RY 2015-04-04 1708 R7AB          599 0064   DL6EDD/QRP    599 0007     
QSO: 21087 RY 2015-04-04 1709 R7AB          599 0065   RW3TT         599 0003     
QSO: 21087 RY 2015-04-04 1710 R7AB          599 0066   NL7V          599 0001     
QSO: 21087 RY 2015-04-04 1711 R7AB          599 0067   UA6CE         599 0050     
QSO: 21087 RY 2015-04-04 1711 R7AB          599 0068   PB7Z          599 0010     
QSO: 21087 RY 2015-04-04 1712 R7AB          599 0069   IT9PZM        599 0027     
QSO: 21087 RY 2015-04-04 1712 R7AB          599 0070   CT1BXT        599 0055     
QSO: 21087 RY 2015-04-04 1715 R7AB          599 0071   KS0AA         599 0081     
QSO: 21087 RY 2015-04-04 1716 R7AB          599 0072   N7DED         599 0003     
QSO: 21087 RY 2015-04-04 1717 R7AB          599 0073   IW0UWE        599 0040     
QSO: 21087 RY 2015-04-04 1717 R7AB          599 0074   HB9BUN        599 0021     
QSO: 21087 RY 2015-04-04 1719 R7AB          599 0075   W6RLL         599 0018     
QSO: 21087 RY 2015-04-04 1720 R7AB          599 0076   W0QQG         599 0008     
QSO: 21087 RY 2015-04-04 1720 R7AB          599 0077   VA3IK         599 0016     
QSO: 21087 RY 2015-04-04 1723 R7AB          599 0078   IW2MXY        599 0041     
QSO: 21087 RY 2015-04-04 1730 R7AB          599 0079   YV5AAX        599 0045     
QSO: 21087 RY 2015-04-04 1732 R7AB          599 0080   N5KWN         599 0040     
QSO: 21087 RY 2015-04-04 1733 R7AB          599 0081   N1IW          599 0002     
QSO: 21087 RY 2015-04-04 1734 R7AB          599 0082   W4CU          599 0032     
QSO: 21088 RY 2015-04-04 1739 R7AB          599 0083   DF5BX         599 0009     
QSO: 21088 RY 2015-04-04 1740 R7AB          599 0084   DF6QE         599 0002     
QSO: 21088 RY 2015-04-04 1741 R7AB          599 0085   N3QE          599 0036     
QSO: 21088 RY 2015-04-04 1742 R7AB          599 0086   KB3LIX        599 0031     
QSO: 21088 RY 2015-04-04 1743 R7AB          599 0087   VA3XH         599 0009     
QSO: 21088 RY 2015-04-04 1746 R7AB          599 0088   LA5LJA        599 0062     
QSO: 21103 RY 2015-04-04 1749 R7AB          599 0089   VE3MGY        599 0026     
QSO: 21091 RY 2015-04-04 1750 R7AB          599 0090   W3LL          599 0065     
QSO: 21100 RY 2015-04-04 1750 R7AB          599 0091   N2BJ          599 0048     
QSO: 21087 RY 2015-04-04 1757 R7AB          599 0092   EA8CSG        599 TF       
QSO: 21084 RY 2015-04-04 1758 R7AB          599 0093   EA8AVJ        599 GC       
QSO: 21094 RY 2015-04-04 1759 R7AB          599 0094   EA8CYQ        599 GC       
QSO: 21093 RY 2015-04-04 1800 R7AB          599 0095   AM790ZY       599 H        
QSO: 21099 RY 2015-04-04 1801 R7AB          599 0096   DN0UKW        599 0024     
QSO: 21084 RY 2015-04-04 1804 R7AB          599 0097   PA3DBS        599 0071     
QSO: 21084 RY 2015-04-04 1805 R7AB          599 0098   W0LSD         599 0014     
QSO: 21084 RY 2015-04-04 1806 R7AB          599 0099   WB2COY        599 0030     
QSO: 21084 RY 2015-04-04 1806 R7AB          599 0100   KZ8Y          599 0008     
QSO: 21084 RY 2015-04-04 1808 R7AB          599 0101   EA8CP         599 TF       
QSO: 21084 RY 2015-04-04 1809 R7AB          599 0102   PA3EEG        599 0022     
QSO: 21084 RY 2015-04-04 1809 R7AB          599 0103   K2MK          599 0023     
QSO: 21084 RY 2015-04-04 1811 R7AB          599 0104   W9ILY         599 0106     
QSO: 21084 RY 2015-04-04 1813 R7AB          599 0105   EA7ZC         599 CO       
QSO: 21093 RY 2015-04-04 1816 R7AB          599 0106   EA7KI         599 MA       
QSO: 21102 RY 2015-04-04 1818 R7AB          599 0107   EA5EJ         599 A        
QSO: 21083 RY 2015-04-04 1821 R7AB          599 0108   EA9BO         599 P        
QSO: 21098 RY 2015-04-04 1827 R7AB          599 0109   AA3B          599 0017     
QSO: 21091 RY 2015-04-04 1831 R7AB          599 0110   ED2V          599 NA       
QSO: 21089 RY 2015-04-04 1832 R7AB          599 0111   PY7VI         599 0072     
QSO: 21085 RY 2015-04-04 1834 R7AB          599 0112   EB5DXJ        599 A        
QSO: 21103 RY 2015-04-04 1837 R7AB          599 0113   N4QS          599 0054     
QSO: 21107 RY 2015-04-04 1839 R7AB          599 0114   AM590YI       599 V        
QSO: 21083 RY 2015-04-04 1841 R7AB          599 0115   EF3C          599 B        
QSO: 21084 RY 2015-04-04 1842 R7AB          599 0116   EA5EN         599 MU       
QSO: 21089 RY 2015-04-04 1844 R7AB          599 0117   EB5TC         599 V        
QSO: 21089 RY 2015-04-04 1845 R7AB          599 0118   G1OCN         599 0006     
QSO: 21089 RY 2015-04-04 1846 R7AB          599 0119   KA7PNH        599 0026     
QSO: 21089 RY 2015-04-04 1846 R7AB          599 0120   IZ1PKV        599 0055     
QSO: 21089 RY 2015-04-04 1847 R7AB          599 0121   VE5TLW        599 0024     
QSO: 21089 RY 2015-04-04 1848 R7AB          599 0122   IK2AUK        599 0023     
QSO: 21089 RY 2015-04-04 1850 R7AB          599 0123   EA6AZ         599 IB       
QSO: 21089 RY 2015-04-04 1851 R7AB          599 0124   CT1AGF        599 0031     
QSO: 21089 RY 2015-04-04 1851 R7AB          599 0125   N1MD          599 0059     
QSO: 21089 RY 2015-04-04 1852 R7AB          599 0126   EA1SB         599 LE       
QSO: 21089 RY 2015-04-04 1853 R7AB          599 0127   WB2RHM/4      599 0061     
QSO: 21089 RY 2015-04-04 1854 R7AB          599 0128   EA1WX         599 O        
QSO: 21089 RY 2015-04-04 1854 R7AB          599 0129   EA8KL         599 TF       
QSO: 21089 RY 2015-04-04 1856 R7AB          599 0130   EA2BNU        599 SS       
QSO: 21089 RY 2015-04-04 1856 R7AB          599 0131   K3SAE         599 0036     
QSO: 21089 RY 2015-04-04 1857 R7AB          599 0132   LU2BPM        599 0027     
QSO: 21089 RY 2015-04-04 1901 R7AB          599 0133   NG2P          599 0026     
QSO: 21089 RY 2015-04-04 1902 R7AB          599 0134   ED5FL         599 A        
QSO: 21089 RY 2015-04-04 1904 R7AB          599 0135   AM390GCV      599 B        
QSO: 21089 RY 2015-04-04 1905 R7AB          599 0136   F6BQG         599 0007     
QSO: 21089 RY 2015-04-04 1907 R7AB          599 0137   G0HDV         599 0091     
QSO: 21106 RY 2015-04-04 1910 R7AB          599 0138   KB8O          599 0096     
QSO: 21090 RY 2015-04-04 1910 R7AB          599 0139   EA1KP         599 VA       
QSO: 21093 RY 2015-04-04 1911 R7AB          599 0140   EC8CQ         599 GC       
QSO: 21100 RY 2015-04-04 1912 R7AB          599 0141   ED3Y          599 GI       
QSO: 21097 RY 2015-04-04 1914 R7AB          599 0142   EE7L          599 O        
QSO: 21086 RY 2015-04-04 1915 R7AB          599 0143   ED2C          599 VI       
QSO: 21099 RY 2015-04-04 1916 R7AB          599 0144   EA1ACP        599 SO       
QSO: 21098 RY 2015-04-04 1917 R7AB          599 0145   EA4GB         599 M        
QSO: 21108 RY 2015-04-04 1919 R7AB          599 0146   M3I           599 0052     
QSO: 21110 RY 2015-04-04 1920 R7AB          599 0147   EA5IIK        599 CS       
QSO: 21083 RY 2015-04-04 1922 R7AB          599 0148   EA4AAZ        599 M        
QSO: 21091 RY 2015-04-04 1925 R7AB          599 0149   SG5T          599 0092     
QSO: 21091 RY 2015-04-04 1926 R7AB          599 0150   WA2HYO        599 0011     
QSO: 21091 RY 2015-04-04 1927 R7AB          599 0151   EA4FJL        599 M        
QSO: 21091 RY 2015-04-04 1928 R7AB          599 0152   M0TQR         599 0014     
QSO: 21091 RY 2015-04-04 1929 R7AB          599 0153   N6AR          599 0037     
QSO: 21091 RY 2015-04-04 1929 R7AB          599 0154   WD9DZV        599 0006     
QSO: 21091 RY 2015-04-04 1933 R7AB          599 0155   EA4GQS        599 M        
QSO: 21080 RY 2015-04-04 1936 R7AB          599 0156   EA5FIV        599 A        
QSO: 21103 RY 2015-04-04 1937 R7AB          599 0157   EG1PEA        599 O        
QSO: 21107 RY 2015-04-04 1940 R7AB          599 0158   YO3APJ        599 0067     
QSO: 21084 RY 2015-04-04 1942 R7AB          599 0159   EA2ASB        599 BI       
QSO: 21087 RY 2015-04-04 1948 R7AB          599 0160   EA4IE         599 TO       
QSO: 21081 RY 2015-04-04 1952 R7AB          599 0161   W3RTY         599 0052     
QSO: 21091 RY 2015-04-04 1955 R7AB          599 0162   EA1WH         599 S        
QSO: 21081 RY 2015-04-04 2004 R7AB          599 0163   EA1MV         599 LU       
QSO: 21089 RY 2015-04-04 2005 R7AB          599 0164   EA8DED        599 TF       
QSO: 21088 RY 2015-04-04 2005 R7AB          599 0165   EF3P          599 T        
QSO: 21083 RY 2015-04-04 2007 R7AB          599 0166   EB5CS         599 CS       
QSO: 21086 RY 2015-04-04 2009 R7AB          599 0167   AC2IK         599 0014     
QSO: 21097 RY 2015-04-04 2016 R7AB          599 0168   ED1A          599 O        
QSO: 21094 RY 2015-04-04 2019 R7AB          599 0169   EA4TX         599 M        
QSO: 21084 RY 2015-04-04 2022 R7AB          599 0170   EC7DTQ        599 MA       
QSO: 21095 RY 2015-04-04 2039 R7AB          599 0171   EC1DBO        599 PO       
QSO: 21082 RY 2015-04-04 2041 R7AB          599 0172   EA1SI         599 O        
QSO: 21095 RY 2015-04-04 2045 R7AB          599 0173   EA1HRR        599 S        
QSO: 21085 RY 2015-04-05 0223 R7AB          599 0174   UA9YE         599 0063     
QSO: 21089 RY 2015-04-05 0228 R7AB          599 0175   JP6OGP        599 0010     
QSO: 21089 RY 2015-04-05 0229 R7AB          599 0176   JA6GXP        599 0012     
QSO: 21091 RY 2015-04-05 0252 R7AB          599 0177   JR6GIM        599 0055     
QSO: 21091 RY 2015-04-05 0255 R7AB          599 0178   JA7BMR        599 0007     
QSO: 21091 RY 2015-04-05 0256 R7AB          599 0179   HS7WMU        599 0013     
QSO: 21091 RY 2015-04-05 0258 R7AB          599 0180   JM1XCW        599 0178     
QSO: 21091 RY 2015-04-05 0300 R7AB          599 0181   7N2UQC        599 0061     
QSO: 21091 RY 2015-04-05 0302 R7AB          599 0182   JH7RTQ        599 0097     
QSO: 21091 RY 2015-04-05 0303 R7AB          599 0183   JO7KMB        599 0040     
QSO: 21091 RY 2015-04-05 0306 R7AB          599 0184   JA1BVY        599 0006     
QSO: 21091 RY 2015-04-05 0306 R7AB          599 0185   JA2FSM        599 0017     
QSO: 21091 RY 2015-04-05 0307 R7AB          599 0186   JE8KGH        599 0018     
QSO: 21091 RY 2015-04-05 0309 R7AB          599 0187   7M1MCY        599 0001     
QSO: 21091 RY 2015-04-05 0310 R7AB          599 0188   JM1RSV        599 0015     
QSO: 21091 RY 2015-04-05 0310 R7AB          599 0189   JA1HFY        599 0056     
QSO: 21091 RY 2015-04-05 0313 R7AB          599 0190   JR5PDV        599 0014     
QSO: 21091 RY 2015-04-05 0313 R7AB          599 0191   JA1BNW        599 0032     
QSO: 21091 RY 2015-04-05 0314 R7AB          599 0192   JJ5HUD        599 0054     
QSO: 21091 RY 2015-04-05 0315 R7AB          599 0193   JA1AYO        599 0098     
QSO: 21091 RY 2015-04-05 0316 R7AB          599 0194   JA9CHI        599 0010     
QSO: 21091 RY 2015-04-05 0317 R7AB          599 0195   UA0LEP        599 0057     
QSO: 21091 RY 2015-04-05 0318 R7AB          599 0196   HL4CKT        599 0030     
QSO: 21091 RY 2015-04-05 0319 R7AB          599 0197   JA2GHP        599 0033     
QSO: 21091 RY 2015-04-05 0321 R7AB          599 0198   JA1IZ         599 0046     
QSO: 21091 RY 2015-04-05 0322 R7AB          599 0199   JP1IMA        599 0032     
QSO: 21091 RY 2015-04-05 0324 R7AB          599 0200   JA0NFP        599 0030     
QSO: 21091 RY 2015-04-05 0326 R7AB          599 0201   JA2RPZ        599 0010     
QSO: 21091 RY 2015-04-05 0326 R7AB          599 0202   JR4VEV        599 0006     
QSO: 21091 RY 2015-04-05 0328 R7AB          599 0203   JA2VHG        599 0005     
QSO: 21091 RY 2015-04-05 0334 R7AB          599 0204   JR1EMO        599 0067     
QSO: 21091 RY 2015-04-05 0335 R7AB          599 0205   JS1IFK        599 0067     
QSO: 21091 RY 2015-04-05 0337 R7AB          599 0206   JR4CZM        599 0001     
QSO: 21091 RY 2015-04-05 0337 R7AB          599 0207   HL4CBI        599 0012     
QSO: 21091 RY 2015-04-05 0339 R7AB          599 0208   JH5HDA        599 0011     
QSO: 21091 RY 2015-04-05 0340 R7AB          599 0209   JA6JNF        599 0001     
QSO: 21091 RY 2015-04-05 0342 R7AB          599 0210   UT2G          599 0506     
QSO: 21091 RY 2015-04-05 0344 R7AB          599 0211   JA1OVD        599 0052     
QSO: 21091 RY 2015-04-05 0350 R7AB          599 0212   JO3QVT        599 0007     
QSO: 21087 RY 2015-04-05 0353 R7AB          599 0213   UN7CN         599 0009     
QSO: 21088 RY 2015-04-05 0357 R7AB          599 0214   JA3EQC        599 0009     
QSO: 21088 RY 2015-04-05 0358 R7AB          599 0215   DS4DEV        599 0005     
QSO: 21088 RY 2015-04-05 0358 R7AB          599 0216   JH7IQQ        599 0019     
QSO: 21088 RY 2015-04-05 0404 R7AB          599 0217   JA6DIJ        599 0003     
QSO: 21088 RY 2015-04-05 0406 R7AB          599 0218   JF1HJZ        599 0042     
QSO: 21088 RY 2015-04-05 0408 R7AB          599 0219   JH3XVQ        599 0021     
QSO: 21088 RY 2015-04-05 0409 R7AB          599 0220   RA0WHE        599 0037     
QSO: 21088 RY 2015-04-05 0415 R7AB          599 0221   JH1HGC        599 0020     
QSO: 21088 RY 2015-04-05 0416 R7AB          599 0222   JA7CNU/1      599 0009     
QSO: 21088 RY 2015-04-05 0418 R7AB          599 0223   UN7EG         599 0090     
QSO: 21088 RY 2015-04-05 0419 R7AB          599 0224   7M4OOS        599 0029     
QSO: 21088 RY 2015-04-05 0423 R7AB          599 0225   JA1SCE        599 0042     
QSO: 21088 RY 2015-04-05 0424 R7AB          599 0226   UN7BCF        599 0093     
QSO: 21088 RY 2015-04-05 0428 R7AB          599 0227   7L4IOU        599 0003     
QSO: 21088 RY 2015-04-05 0430 R7AB          599 0228   JA6HLU        599 0012     
QSO: 21088 RY 2015-04-05 0432 R7AB          599 0229   JA3QOS        599 0059     
QSO: 21088 RY 2015-04-05 0432 R7AB          599 0230   JH3WKE        599 0082     
QSO: 21088 RY 2015-04-05 0435 R7AB          599 0231   JJ1KZZ        599 0022     
QSO: 21088 RY 2015-04-05 0443 R7AB          599 0232   EX2U          599 0001     
QSO: 21088 RY 2015-04-05 0445 R7AB          599 0233   JA3JM         599 0023     
QSO: 21088 RY 2015-04-05 0445 R7AB          599 0234   JH1NCZ        599 0047     
QSO: 21088 RY 2015-04-05 0448 R7AB          599 0235   JH3BHB        599 0004     
QSO: 21088 RY 2015-04-05 0449 R7AB          599 0236   JA6RIL        599 0018     
QSO: 21088 RY 2015-04-05 0452 R7AB          599 0237   JH1IAQ        599 0007     
QSO: 21088 RY 2015-04-05 0453 R7AB          599 0238   JA3PNN        599 0001     
QSO: 21085 RY 2015-04-05 0502 R7AB          599 0239   RA9CUU        599 0032     
QSO: 21086 RY 2015-04-05 0503 R7AB          599 0240   RW0SR         599 0084     
QSO: 21090 RY 2015-04-05 0508 R7AB          599 0241   ZS6WB         599 0081     
QSO: 21090 RY 2015-04-05 0518 R7AB          599 0242   RW3SY         599 0174     
QSO: 21088 RY 2015-04-05 0521 R7AB          599 0243   RA9AU         599 0076     
QSO: 21092 RY 2015-04-05 0522 R7AB          599 0244   JA7BME        599 0160     
QSO: 21092 RY 2015-04-05 0524 R7AB          599 0245   JA1UXJ        599 0012     
QSO: 21092 RY 2015-04-05 0525 R7AB          599 0246   JM7UBI        599 0003     
QSO: 21092 RY 2015-04-05 0528 R7AB          599 0247   ZL3PAH        599 0074     
QSO: 21083 RY 2015-04-05 0533 R7AB          599 0248   YD9SOQ        599 0042     
QSO: 21088 RY 2015-04-05 0535 R7AB          599 0249   RY6Y          599 0530     
QSO: 21086 RY 2015-04-05 0538 R7AB          599 0250   JA2DGQ/3      599 0002     
QSO: 21086 RY 2015-04-05 0540 R7AB          599 0251   JH1OHZ        599 0001     
QSO: 21088 RY 2015-04-05 0546 R7AB          599 0252   UA9AFS        599 0075     
QSO: 21086 RY 2015-04-05 0554 R7AB          599 0253   JF1TEU        599 0026     
QSO: 21086 RY 2015-04-05 0601 R7AB          599 0254   EA5UB         599 A        
QSO: 21092 RY 2015-04-05 0611 R7AB          599 0255   JA9CWJ        599 0087     
QSO: 21089 RY 2015-04-05 0616 R7AB          599 0256   ES5Q          599 0333     
QSO: 21087 RY 2015-04-05 0618 R7AB          599 0257   R9SN          599 0113     
QSO: 21086 RY 2015-04-05 0621 R7AB          599 0258   EC1KR         599 AV       
QSO: 21086 RY 2015-04-05 0623 R7AB          599 0259   JA7AUM        599 0010     
QSO: 21086 RY 2015-04-05 0623 R7AB          599 0260   JH5PBA        599 0020     
QSO: 21086 RY 2015-04-05 0627 R7AB          599 0261   JH1IHO        599 0001     
QSO: 21086 RY 2015-04-05 0629 R7AB          599 0262   JH1RFM        599 0044     
QSO: 21086 RY 2015-04-05 0634 R7AB          599 0263   HL5JCB        599 0001     
QSO: 21086 RY 2015-04-05 0634 R7AB          599 0264   JH3BYX        599 0022     
QSO: 21086 RY 2015-04-05 0636 R7AB          599 0265   EA2XR         599 BI       
QSO: 21086 RY 2015-04-05 0637 R7AB          599 0266   EA1MI         599 SG       
QSO: 21086 RY 2015-04-05 0642 R7AB          599 0267   JA5JWQ        599 0015     
QSO: 21086 RY 2015-04-05 0644 R7AB          599 0268   JH2MYN        599 0023     
QSO: 21095 RY 2015-04-05 0646 R7AB          599 0269   TR8CA         599 0028     
QSO: 21084 RY 2015-04-05 0653 R7AB          599 0270   EA1AR         599 AV       
QSO: 21087 RY 2015-04-05 0657 R7AB          599 0271   JA3BCT        599 0026     
QSO: 21086 RY 2015-04-05 0700 R7AB          599 0272   RU0LL         599 0014     
QSO: 21088 RY 2015-04-05 0705 R7AB          599 0273   OH6BA         599 0132     
QSO: 21088 RY 2015-04-05 0705 R7AB          599 0274   JE1CAC        599 0024     
QSO: 21088 RY 2015-04-05 0708 R7AB          599 0275   UW2N          599 0288     
QSO: 21088 RY 2015-04-05 0713 R7AB          599 0276   JH4BTI        599 0002     
QSO: 21088 RY 2015-04-05 0714 R7AB          599 0277   JA8EIU        599 0004     
QSO: 21091 RY 2015-04-05 0723 R7AB          599 0278   EF7M          599 SE       
QSO: 21088 RY 2015-04-05 0727 R7AB          599 0279   EA2KU         599 VI       
QSO: 21088 RY 2015-04-05 0731 R7AB          599 0280   RA9X          599 0061     
QSO: 21088 RY 2015-04-05 0742 R7AB          599 0281   JA7ZP         599 0025     
QSO: 21088 RY 2015-04-05 0743 R7AB          599 0282   JA1IRH        599 0015     
QSO: 21100 RY 2015-04-05 0746 R7AB          599 0283   JU1WP         599 0080     
QSO: 21087 RY 2015-04-05 0755 R7AB          599 0284   EB1DMQ        599 O        
QSO: 21087 RY 2015-04-05 0759 R7AB          599 0285   EA2IV         599 HU       
QSO: 21083 RY 2015-04-05 0805 R7AB          599 0286   EA5ICP        599 MU       
QSO: 21088 RY 2015-04-05 0811 R7AB          599 0287   OH8FAL        599 0123     
QSO: 21088 RY 2015-04-05 0811 R7AB          599 0288   HA1SN         599 0083     
QSO: 21088 RY 2015-04-05 0812 R7AB          599 0289   HA1AD         599 0073     
QSO: 21088 RY 2015-04-05 0816 R7AB          599 0290   EA7IRI        599 J        
QSO: 21088 RY 2015-04-05 0817 R7AB          599 0291   EB2RA         599 HU       
QSO: 21088 RY 2015-04-05 0819 R7AB          599 0292   EA1AY         599 C        
QSO: 21088 RY 2015-04-05 0819 R7AB          599 0293   EA5EV         599 MU       
QSO: 21088 RY 2015-04-05 0822 R7AB          599 0294   F1IWH         599 0127     
QSO: 21102 RY 2015-04-05 0824 R7AB          599 0295   EA8AQV        599 GC       
QSO: 21080 RY 2015-04-05 0825 R7AB          599 0296   AM190AKS      599 S        
QSO: 21081 RY 2015-04-05 0828 R7AB          599 0297   EA7IZJ        599 CA       
QSO: 21082 RY 2015-04-05 0829 R7AB          599 0298   A71MM         599 0214     
QSO: 21082 RY 2015-04-05 0832 R7AB          599 0299   VR2XMT        599 0163     
QSO: 21087 RY 2015-04-05 0834 R7AB          599 0300   EA4EQD        599 M        
QSO: 21087 RY 2015-04-05 0841 R7AB          599 0301   EB4GRT        599 M        
QSO: 21088 RY 2015-04-05 0844 R7AB          599 0302   EE4EA         599 GU       
QSO: 21088 RY 2015-04-05 0845 R7AB          599 0303   F5OAM         599 0332     
QSO: 21088 RY 2015-04-05 0851 R7AB          599 0304   ON4CT         599 0004     
QSO: 21088 RY 2015-04-05 0851 R7AB          599 0305   JA1IZZ        599 0008     
QSO: 21091 RY 2015-04-05 0857 R7AB          599 0306   EA7AFM        599 CA       
QSO: 21097 RY 2015-04-05 0859 R7AB          599 0307   EF5T          599 MU       
QSO: 21100 RY 2015-04-05 0859 R7AB          599 0308   EA1BD         599 S        
QSO: 21091 RY 2015-04-05 0902 R7AB          599 0309   EA6/DL2TM     599 IB       
QSO: 21091 RY 2015-04-05 0903 R7AB          599 0310   F5RD          599 0206     
QSO: 21092 RY 2015-04-05 0908 R7AB          599 0311   G7HJX         599 0069     
QSO: 21092 RY 2015-04-05 0912 R7AB          599 0312   DF7XH         599 0005     
QSO: 21092 RY 2015-04-05 0913 R7AB          599 0313   G3SNU         599 0152     
QSO: 21092 RY 2015-04-05 0913 R7AB          599 0314   EA1BAF        599 OU       
