START-OF-LOG: 2.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CALLSIGN: F6HDI
CLUB:
CLAIMED-SCORE: 34884
OPERATORS: F6HDI
CREATED-BY: N1MM Logger+ 1.0.6846.0, modified by DXHF upload.
QSO: 14010 CW 2017-10-21 1525 F6HDI         599 001  DM3C          599 V22
QSO: 14017 CW 2017-10-21 1530 F6HDI         599 002  DF5A          599 V11
QSO:  3519 CW 2017-10-21 1835 F6HDI         599 059  DF3FS         599 F65
QSO:  3520 CW 2017-10-21 1836 F6HDI         599 060  DL9ABM        599 H07
QSO:  3521 CW 2017-10-21 1837 F6HDI         599 061  DM3PKK        599 B14
QSO:  3526 CW 2017-10-21 1947 F6HDI         599 062  DK8ZB         599 F39
QSO:  3527 CW 2017-10-21 1949 F6HDI         599 063  DL1QW         599 N06
QSO:  3528 CW 2017-10-21 1950 F6HDI         599 064  DL5YM         599 Y21
QSO:  3530 CW 2017-10-21 1950 F6HDI         599 065  DL1CW         599 P51
QSO:  3530 CW 2017-10-21 1951 F6HDI         599 066  DQ6Q          599 M30
QSO:  3533 CW 2017-10-21 1953 F6HDI         599 067  DL1YCF        599 K16
QSO:  3534 CW 2017-10-21 1954 F6HDI         599 068  DF4XX         599 E38
QSO:  3535 CW 2017-10-21 1955 F6HDI         599 069  DJ0SP         599 N53
QSO:  3537 CW 2017-10-21 1956 F6HDI         599 070  DL2ARN        599 X42
QSO:  3538 CW 2017-10-21 1958 F6HDI         599 071  DK9HE         599 E34
QSO:  3539 CW 2017-10-21 2002 F6HDI         599 072  DF3AX         599 H43
QSO:  3540 CW 2017-10-21 2002 F6HDI         599 073  DL5IAH        599 K09
QSO:  3540 CW 2017-10-21 2003 F6HDI         599 074  DF5RF         599 F43
QSO:  3542 CW 2017-10-21 2004 F6HDI         599 075  DL8DWW        599 S04
QSO:  3543 CW 2017-10-21 2005 F6HDI         599 076  DL8AKA        599 X16
QSO:  3544 CW 2017-10-21 2007 F6HDI         599 077  DL2OM         599 K32
QSO:  3546 CW 2017-10-21 2007 F6HDI         599 078  DL1NEO        599 B36
QSO:  3505 CW 2017-10-21 2010 F6HDI         599 079  DJ8RS         599 V06
QSO:  3506 CW 2017-10-21 2011 F6HDI         599 080  DL0GH         599 F07
QSO:  3507 CW 2017-10-21 2012 F6HDI         599 081  DM4MN         599 R03
QSO:  3509 CW 2017-10-21 2015 F6HDI         599 082  DL5YL         599 Y21
QSO:  3513 CW 2017-10-21 2017 F6HDI         599 083  DL0BX         599 N17
QSO:  3513 CW 2017-10-21 2017 F6HDI         599 084  DK3GI         599 B40
QSO:  3514 CW 2017-10-21 2019 F6HDI         599 085  DL3AMB        599 X41
QSO:  3518 CW 2017-10-21 2021 F6HDI         599 086  DL8UIL        599 Y24
QSO:  3520 CW 2017-10-21 2022 F6HDI         599 087  DJ1YF         599 E03
QSO:  3520 CW 2017-10-21 2023 F6HDI         599 088  DF5A          599 V11
QSO:  3525 CW 2017-10-21 2025 F6HDI         599 089  DL4WK         599 V22
QSO:  3525 CW 2017-10-21 2025 F6HDI         599 090  DL3HWD        599 W35
QSO:  3525 CW 2017-10-21 2026 F6HDI         599 091  DL0DA         599 CW
QSO:  3526 CW 2017-10-21 2027 F6HDI         599 092  DH8BQA        599 Y19
QSO:  3526 CW 2017-10-21 2030 F6HDI         599 093  DJ3CS         599 X04
QSO:  3529 CW 2017-10-21 2031 F6HDI         599 094  DQ7Y          599 B19
QSO:  3529 CW 2017-10-21 2032 F6HDI         599 095  DP9A          599 Y37
QSO:  3531 CW 2017-10-21 2033 F6HDI         599 096  DL5ARM        599 X33
QSO:  3532 CW 2017-10-21 2034 F6HDI         599 097  DF8AA         599 S21
QSO:  3536 CW 2017-10-21 2036 F6HDI         599 098  DL4JU         599 R09
QSO:  3537 CW 2017-10-21 2036 F6HDI         599 099  DL6CT         599 Y13
QSO:  3537 CW 2017-10-21 2037 F6HDI         599 100  DL1T          599 NM
QSO:  3539 CW 2017-10-21 2038 F6HDI         599 101  DL2RTJ        599 X36
QSO:  3541 CW 2017-10-21 2041 F6HDI         599 102  DJ2AX         599 X20
QSO:  3545 CW 2017-10-21 2043 F6HDI         599 103  DL7DZ         599 I11
QSO:  3546 CW 2017-10-21 2045 F6HDI         599 104  DM3ZF         599 Y28
QSO:  3551 CW 2017-10-21 2046 F6HDI         599 105  DL3RDM        599 U08
QSO:  3551 CW 2017-10-21 2047 F6HDI         599 106  DL6NBB        599 B26
QSO:  3560 CW 2017-10-21 2049 F6HDI         599 107  DL3MVC        599 G04
QSO:  3508 CW 2017-10-21 2051 F6HDI         599 108  DJ5MW         599 T13
QSO:  3509 CW 2017-10-21 2053 F6HDI         599 109  DF0RW         599 R17
QSO:  3511 CW 2017-10-21 2055 F6HDI         599 110  DG7EE         599 S54
QSO:  3513 CW 2017-10-21 2058 F6HDI         599 111  DL8QS         599 I30
QSO:  3518 CW 2017-10-21 2059 F6HDI         599 112  DL6AG         599 S44
QSO:  3519 CW 2017-10-21 2101 F6HDI         599 113  DL1RTL        599 Y34
QSO:  3520 CW 2017-10-21 2102 F6HDI         599 114  DL3ALI        599 X17
QSO:  3522 CW 2017-10-21 2105 F6HDI         599 115  DL7ON         599 D04
QSO:  3523 CW 2017-10-21 2106 F6HDI         599 116  DF0BW         599 V19
QSO:  3525 CW 2017-10-21 2106 F6HDI         599 117  DJ9DZ         599 N06
QSO:  3527 CW 2017-10-21 2107 F6HDI         599 118  DJ9AO         599 X22
QSO:  3528 CW 2017-10-21 2108 F6HDI         599 119  DK5QN         599 N02
QSO:  3530 CW 2017-10-21 2109 F6HDI         599 120  DJ6OL         599 H05
QSO:  3531 CW 2017-10-21 2110 F6HDI         599 121  DL8MBS        599 X06
QSO:  3532 CW 2017-10-21 2110 F6HDI         599 122  DM5A          599 S02
QSO:  3534 CW 2017-10-21 2112 F6HDI         599 123  DL2LRT        599 S36
QSO:  3534 CW 2017-10-21 2113 F6HDI         599 124  DM7CW         599 E38
QSO:  3534 CW 2017-10-21 2113 F6HDI         599 125  DL3DTH        599 S07
QSO:  3536 CW 2017-10-21 2114 F6HDI         599 126  DH7KU         599 C28
QSO:  3536 CW 2017-10-21 2115 F6HDI         599 127  DL4HG         599 E38
QSO:  3537 CW 2017-10-21 2118 F6HDI         599 128  DF1MM         599 I18
QSO:  3538 CW 2017-10-21 2119 F6HDI         599 129  DL9GFB        599 V06
QSO:  3541 CW 2017-10-21 2122 F6HDI         599 130  DL4WA         599 X28
QSO:  3542 CW 2017-10-21 2123 F6HDI         599 131  DJ2FR         599 C06
QSO:  3549 CW 2017-10-21 2127 F6HDI         599 132  DD1A          599 A25
QSO:  3550 CW 2017-10-21 2128 F6HDI         599 133  DL4KWA        599 V07
QSO:  3551 CW 2017-10-21 2129 F6HDI         599 134  DL3TU         599 P12
QSO:  3552 CW 2017-10-21 2130 F6HDI         599 135  DD2CW         599 T02
QSO:  3558 CW 2017-10-21 2131 F6HDI         599 136  DL1WA         599 X28
QSO:  3532 CW 2017-10-21 2132 F6HDI         599 137  DR1D          599 G20
QSO:  3531 CW 2017-10-21 2134 F6HDI         599 138  DL1DAW        599 O47
QSO:  3521 CW 2017-10-21 2135 F6HDI         599 139  DL4ME         599 X30
QSO:  3518 CW 2017-10-21 2136 F6HDI         599 140  DK2ZO         599 Z17
QSO:  3505 CW 2017-10-21 2138 F6HDI         599 141  DM1517L       599 X11
QSO:  3509 CW 2017-10-21 2139 F6HDI         599 142  DL3KWR        599 V11
QSO:  3512 CW 2017-10-21 2141 F6HDI         599 143  DL0WH         599 A20
QSO:  3514 CW 2017-10-21 2141 F6HDI         599 144  DM3C          599 V22
QSO:  3516 CW 2017-10-21 2143 F6HDI         599 145  DM6WAN        599 S54
QSO:  3521 CW 2017-10-21 2146 F6HDI         599 146  DF1DT         599 O40
QSO:  3521 CW 2017-10-21 2147 F6HDI         599 147  DK0OD         599 C06
QSO:  3524 CW 2017-10-21 2149 F6HDI         599 148  DL1BUG        599 Y18
QSO:  3524 CW 2017-10-21 2151 F6HDI         599 149  DK5SF         599 Z46
QSO:  3525 CW 2017-10-21 2151 F6HDI         599 150  DF1IAQ        599 P05
QSO:  3525 CW 2017-10-21 2153 F6HDI         599 151  DL1EAL        599 R04
QSO:  3532 CW 2017-10-21 2156 F6HDI         599 152  DM3B          599 Y14
QSO:  3543 CW 2017-10-21 2157 F6HDI         599 153  DL1OJ         599 N01
QSO:  3547 CW 2017-10-21 2158 F6HDI         599 154  DL5MAM        599 C10
QSO:  3549 CW 2017-10-21 2158 F6HDI         599 155  DD2ML         599 C15
QSO:  3555 CW 2017-10-21 2159 F6HDI         599 156  DL2RUG        599 Y09
QSO:  3542 CW 2017-10-21 2202 F6HDI         599 157  DJ9SN         599 C01
QSO:  3546 CW 2017-10-21 2203 F6HDI         599 158  DL0WW         599 F24
QSO:  3514 CW 2017-10-21 2204 F6HDI         599 159  DK2GZ         599 A36
QSO:  3513 CW 2017-10-21 2204 F6HDI         599 160  DL3AZ         599 F71
QSO:  3513 CW 2017-10-21 2206 F6HDI         599 161  DL5DTG        599 S07
QSO:  3506 CW 2017-10-21 2208 F6HDI         599 162  DL9NBJ        599 B19
QSO:  7008 CW 2017-10-22 0739 F6HDI         599 163  DL0GH         599 F07
QSO: 14010 CW 2017-10-22 0750 F6HDI         599 164  DK2CF         599 O53
QSO: 14012 CW 2017-10-22 0751 F6HDI         599 165  DP9A          599 Y37
QSO: 14013 CW 2017-10-22 0753 F6HDI         599 166  DH8ZA         599 M07
QSO: 14014 CW 2017-10-22 0754 F6HDI         599 167  DF0FFH        599 F17
QSO: 14015 CW 2017-10-22 0754 F6HDI         599 168  DL9ABM        599 H07
QSO: 14021 CW 2017-10-22 0759 F6HDI         599 169  DK5QN         599 N02
QSO: 14022 CW 2017-10-22 0800 F6HDI         599 170  DL0GL         599 L03
QSO: 14026 CW 2017-10-22 0804 F6HDI         599 171  DK5SF         599 Z46
QSO: 14032 CW 2017-10-22 0805 F6HDI         599 172  DL2VK         599 U07
QSO: 14036 CW 2017-10-22 0809 F6HDI         599 173  DJ0IF         599 E28
QSO: 14039 CW 2017-10-22 0810 F6HDI         599 174  DL1EKC/P      599 Z59
QSO: 14016 CW 2017-10-22 0814 F6HDI         599 175  DR4A          599 F27
QSO: 14019 CW 2017-10-22 0815 F6HDI         599 176  DL7JOM        599 Y07
QSO: 14024 CW 2017-10-22 0817 F6HDI         599 177  DL1A          599 C30
QSO: 14031 CW 2017-10-22 0820 F6HDI         599 178  DL3DUE        599 S02
QSO: 14034 CW 2017-10-22 0821 F6HDI         599 179  DL0SN         599 O16
QSO: 14034 CW 2017-10-22 0822 F6HDI         599 180  DG3BCZ        599 I25
QSO: 14035 CW 2017-10-22 0823 F6HDI         599 181  DD2CW         599 T02
QSO: 14043 CW 2017-10-22 0826 F6HDI         599 182  DF5UL         599 Z18
QSO: 14044 CW 2017-10-22 0827 F6HDI         599 183  DH8BQA        599 Y19
QSO: 14048 CW 2017-10-22 0828 F6HDI         599 184  DL7UCW        599 Y42
QSO: 14053 CW 2017-10-22 0830 F6HDI         599 185  DL3JXN        599 S60
QSO: 14010 CW 2017-10-22 0833 F6HDI         599 186  DL0DA         599 CW
QSO: 14012 CW 2017-10-22 0836 F6HDI         599 187  DL8DYL        599 S01
QSO: 14024 CW 2017-10-22 0838 F6HDI         599 188  DL9GFB        599 V06
QSO: 14032 CW 2017-10-22 0842 F6HDI         599 189  DL1T          599 NM
QSO: 14036 CW 2017-10-22 0843 F6HDI         599 190  DL7DZ         599 I11
QSO: 14041 CW 2017-10-22 0844 F6HDI         599 191  DL7VHP        599 Y34
QSO: 14058 CW 2017-10-22 0846 F6HDI         599 192  DL3JAN        599 S07
QSO: 14018 CW 2017-10-22 0847 F6HDI         599 193  DL7CX         599 S62
QSO: 14034 CW 2017-10-22 0848 F6HDI         599 194  DL1CW         599 P51
QSO: 14045 CW 2017-10-22 0851 F6HDI         599 195  DL3JJ         599 S54
QSO: 14003 CW 2017-10-22 1132 F6HDI         599 196  DJ7MH         599 I49
QSO: 14012 CW 2017-10-22 1133 F6HDI         599 197  DF1IAQ        599 P05
QSO: 14017 CW 2017-10-22 1135 F6HDI         599 198  DL1QW         599 N06
QSO: 14020 CW 2017-10-22 1137 F6HDI         599 199  DL5DTG        599 S07
QSO: 14026 CW 2017-10-22 1143 F6HDI         599 200  DL1NKS        599 B24
QSO: 14029 CW 2017-10-22 1148 F6HDI         599 201  DK9PY         599 K04
QSO: 14011 CW 2017-10-22 1155 F6HDI         599 202  DL4WA         599 X28
QSO: 14015 CW 2017-10-22 1157 F6HDI         599 203  DK3AX         599 B18
QSO: 14019 CW 2017-10-22 1159 F6HDI         599 204  DM3ZM         599 Y28
END-OF-LOG:
