START-OF-LOG: 2.0
CATEGORY: Single operator, mixed, high power
CONTEST: WAG
CALLSIGN: HA7SBQ
CLAIMED-SCORE: 111198
OPERATORS: HA7SBQ
CREATED-BY: N1MM Logger+ 1.0.6846.0, modified by DXHF upload.
QSO: 14029 CW 2017-10-21 1525 HA7SBQ        599 001  DR4A          599 F27
QSO:  7021 CW 2017-10-21 1651 HA7SBQ        599 062  DL6HCC        599 E14
QSO:  7021 CW 2017-10-21 1651 HA7SBQ        599 063  DK0RA         599 F38
QSO:  7021 CW 2017-10-21 1652 HA7SBQ        599 064  DM8T          599 T19
QSO:  7021 CW 2017-10-21 1653 HA7SBQ        599 065  DL5YL         599 Y21
QSO:  7021 CW 2017-10-21 1653 HA7SBQ        599 066  DL0SN         599 O16
QSO:  7021 CW 2017-10-21 1656 HA7SBQ        599 067  DL1SAN        599 P14
QSO:  7021 CW 2017-10-21 1657 HA7SBQ        599 068  DL7VRG        599 D21
QSO:  7021 CW 2017-10-21 1658 HA7SBQ        599 069  DL4IAZ        599 A07
QSO:  7021 CW 2017-10-21 1659 HA7SBQ        599 070  DL7SX         599 Y05
QSO:  7025 CW 2017-10-21 1710 HA7SBQ        599 071  DF3OL         599 H24
QSO:  7025 CW 2017-10-21 1711 HA7SBQ        599 072  DL5FCO        599 F39
QSO:  7025 CW 2017-10-21 1713 HA7SBQ        599 073  DL5JAG        599 S54
QSO:  7025 CW 2017-10-21 1715 HA7SBQ        599 074  DJ5MW         599 T13
QSO:  7025 CW 2017-10-21 1715 HA7SBQ        599 075  DL6YFG        599 N97
QSO:  7025 CW 2017-10-21 1715 HA7SBQ        599 076  DR1Y          599 P19
QSO:  7025 CW 2017-10-21 1716 HA7SBQ        599 077  DL0GL         599 L03
QSO:  7025 CW 2017-10-21 1718 HA7SBQ        599 078  DK2FG         599 N05
QSO:  7025 CW 2017-10-21 1718 HA7SBQ        599 079  DL4HBF        599 G40
QSO:  7025 CW 2017-10-21 1719 HA7SBQ        599 080  DL0BZA        599 C13
QSO:  7025 CW 2017-10-21 1720 HA7SBQ        599 081  DL1NEO        599 B36
QSO:  7025 CW 2017-10-21 1720 HA7SBQ        599 082  DJ1SL         599 H48
QSO:  7025 CW 2017-10-21 1722 HA7SBQ        599 083  DL2OM         599 K32
QSO:  7025 CW 2017-10-21 1723 HA7SBQ        599 084  DJ8EW         599 C25
QSO:  7025 CW 2017-10-21 1724 HA7SBQ        599 085  DL4JU         599 R09
QSO:  7025 CW 2017-10-21 1727 HA7SBQ        599 086  DH8GA         599 M07
QSO:  7025 CW 2017-10-21 1728 HA7SBQ        599 087  DL9GMC        599 V06
QSO:  7025 CW 2017-10-21 1728 HA7SBQ        599 088  DL8FCK        599 F49
QSO:  7025 CW 2017-10-21 1728 HA7SBQ        599 089  DD5KG         599 C18
QSO:  7025 CW 2017-10-21 1729 HA7SBQ        599 090  DL4UCS        599 X04
QSO:  7025 CW 2017-10-21 1730 HA7SBQ        599 091  DL4SZB        599 V18
QSO:  7025 CW 2017-10-21 1732 HA7SBQ        599 092  DL3RHN        599 V22
QSO:  7025 CW 2017-10-21 1736 HA7SBQ        599 093  DJ0MY         599 F39
QSO:  7025 CW 2017-10-21 1738 HA7SBQ        599 094  DF9CY         599 M01
QSO:  7025 CW 2017-10-21 1739 HA7SBQ        599 095  DK5EQ         599 O27
QSO:  7025 CW 2017-10-21 1740 HA7SBQ        599 096  DL6NWA        599 X17
QSO:  7025 CW 2017-10-21 1741 HA7SBQ        599 097  DK0FR         599 A05
QSO:  7025 CW 2017-10-21 1742 HA7SBQ        599 098  DK2CF         599 O53
QSO:  7025 CW 2017-10-21 1743 HA7SBQ        599 099  DB3LSP        599 M31
QSO:  3541 CW 2017-10-21 1753 HA7SBQ        599 100  DL2NBY        599 B26
QSO:  3541 CW 2017-10-21 1754 HA7SBQ        599 101  DL5L          599 X23
QSO:  3541 CW 2017-10-21 1754 HA7SBQ        599 102  DH0JAE        599 Y28
QSO:  3541 CW 2017-10-21 1755 HA7SBQ        599 103  DL6AWJ        599 X23
QSO:  3541 CW 2017-10-21 1755 HA7SBQ        599 104  DF0RW         599 R17
QSO:  3541 CW 2017-10-21 1757 HA7SBQ        599 105  DD2EG         599 S04
QSO:  3541 CW 2017-10-21 1759 HA7SBQ        599 106  DL1PQ         599 I40
QSO:  3541 CW 2017-10-21 1759 HA7SBQ        599 107  DK2CF         599 O53
QSO:  3541 CW 2017-10-21 1800 HA7SBQ        599 108  DM3W          599 Y24
QSO:  3541 CW 2017-10-21 1802 HA7SBQ        599 109  DM6WAN        599 S54
QSO:  3541 CW 2017-10-21 1803 HA7SBQ        599 110  DL5ARM        599 X33
QSO:  3541 CW 2017-10-21 1804 HA7SBQ        599 111  DL1NUX        599 B37
QSO:  3541 CW 2017-10-21 1806 HA7SBQ        599 112  DL1UNK        599 S06
QSO:  3541 CW 2017-10-21 1808 HA7SBQ        599 113  DL1DSW        599 S04
QSO:  3541 CW 2017-10-21 1809 HA7SBQ        599 114  DH1TST        599 Y11
QSO:  3541 CW 2017-10-21 1810 HA7SBQ        599 115  DM3ZM         599 Y28
QSO:  3541 CW 2017-10-21 1811 HA7SBQ        599 116  DL3ARK        599 X36
QSO:  3541 CW 2017-10-21 1813 HA7SBQ        599 117  DL8UNO        599 Y27
QSO:  3541 CW 2017-10-21 1814 HA7SBQ        599 118  DL2YDS        599 N16
QSO:  3541 CW 2017-10-21 1815 HA7SBQ        599 119  DL4ME         599 X30
QSO:  3541 CW 2017-10-21 1815 HA7SBQ        599 120  DL8DWW        599 S04
QSO:  3541 CW 2017-10-21 1816 HA7SBQ        599 121  DL6JZ         599 S07
QSO:  3541 CW 2017-10-21 1818 HA7SBQ        599 122  DL8MBS        599 X06
QSO:  3541 CW 2017-10-21 1820 HA7SBQ        599 123  DL8FCK        599 F49
QSO:  3541 CW 2017-10-21 1824 HA7SBQ        599 124  DK9HE         599 E34
QSO:  3541 CW 2017-10-21 1825 HA7SBQ        599 125  DL7UAW/P      599 D17
QSO:  3541 CW 2017-10-21 1826 HA7SBQ        599 126  DL1CW         599 P51
QSO:  3541 CW 2017-10-21 1946 HA7SBQ        599 127  DL7URH        599 S41
QSO:  3541 CW 2017-10-21 1946 HA7SBQ        599 128  DL9NBJ        599 B19
QSO:  3541 CW 2017-10-21 1947 HA7SBQ        599 129  DL2RTJ        599 X36
QSO:  3541 CW 2017-10-21 1947 HA7SBQ        599 130  DL5ANS        599 X23
QSO:  3541 CW 2017-10-21 1949 HA7SBQ        599 131  DL0VN         599 Q05
QSO:  3541 CW 2017-10-21 1949 HA7SBQ        599 132  DL0FOR        599 Y27
QSO:  3541 CW 2017-10-21 1952 HA7SBQ        599 133  DH2DAM        599 O32
QSO:  3541 CW 2017-10-21 1952 HA7SBQ        599 134  DJ5MW         599 T13
QSO:  3541 CW 2017-10-21 1953 HA7SBQ        599 135  DF5LW         599 M03
QSO:  3541 CW 2017-10-21 1954 HA7SBQ        599 136  DH7KU         599 C28
QSO:  3541 CW 2017-10-21 1956 HA7SBQ        599 137  DL4JLM        599 B41
QSO:  3541 CW 2017-10-21 1958 HA7SBQ        599 138  DQ0X          599 K26
QSO:  3541 CW 2017-10-21 2000 HA7SBQ        599 139  DL0GSH        599 70OVH
QSO:  3541 CW 2017-10-21 2000 HA7SBQ        599 140  DH7OM         599 I18
QSO:  3541 CW 2017-10-21 2002 HA7SBQ        599 141  DL7DZ         599 I11
QSO:  3541 CW 2017-10-21 2003 HA7SBQ        599 142  DL1DQW        599 S04
QSO:  3541 CW 2017-10-21 2005 HA7SBQ        599 143  DG3BCZ        599 I25
QSO:  3541 CW 2017-10-21 2005 HA7SBQ        599 144  DL6NBS        599 B05
QSO:  3541 CW 2017-10-21 2006 HA7SBQ        599 145  DL1AH         599 H02
QSO:  3541 CW 2017-10-21 2007 HA7SBQ        599 146  DL1HAA        599 N22
QSO:  3541 CW 2017-10-21 2008 HA7SBQ        599 147  DL6UD         599 Y28
QSO:  3541 CW 2017-10-21 2010 HA7SBQ        599 148  DF0BW         599 V19
QSO:  3541 CW 2017-10-21 2010 HA7SBQ        599 149  DM9KT         599 X06
QSO:  3541 CW 2017-10-21 2011 HA7SBQ        599 150  DL6BQE        599 Y22
QSO:  3541 CW 2017-10-21 2012 HA7SBQ        599 151  DF2AJ         599 P51
QSO:  3541 CW 2017-10-21 2013 HA7SBQ        599 152  DL1FMG        599 F52
QSO:  3541 CW 2017-10-21 2016 HA7SBQ        599 153  DJ2IA         599 F43
QSO:  3541 CW 2017-10-21 2019 HA7SBQ        599 154  DM3XI         599 X10
QSO:  3541 CW 2017-10-21 2020 HA7SBQ        599 155  DL2AWA        599 X10
QSO:  3541 CW 2017-10-21 2021 HA7SBQ        599 156  DL2AXM        599 X40
QSO:  3541 CW 2017-10-21 2021 HA7SBQ        599 157  DL6ABB        599 H03
QSO:  3541 CW 2017-10-21 2024 HA7SBQ        599 158  DK4MX         599 X29
QSO:  3541 CW 2017-10-21 2025 HA7SBQ        599 159  DJ9RR         599 E03
QSO:  7026 CW 2017-10-21 2028 HA7SBQ        599 160  DH7KU         599 C28
QSO:  3543 CW 2017-10-21 2043 HA7SBQ        599 161  DD2ML         599 C15
QSO:  3543 CW 2017-10-21 2044 HA7SBQ        599 162  DL2RNF        599 Y35
QSO:  3543 CW 2017-10-21 2045 HA7SBQ        599 163  DK0DTC        599 N32
QSO:  3543 CW 2017-10-21 2045 HA7SBQ        599 164  DJ0MY         599 F39
QSO:  3543 CW 2017-10-21 2047 HA7SBQ        599 165  DL1JEL        599 S48
QSO:  3543 CW 2017-10-21 2049 HA7SBQ        599 166  DM7CW         599 E38
QSO:  3511 CW 2017-10-21 2100 HA7SBQ        599 167  DL6OCH        599 H57
QSO:  3511 CW 2017-10-21 2101 HA7SBQ        599 168  DL8UBR        599 Y33
QSO:  3511 CW 2017-10-21 2102 HA7SBQ        599 169  DL4WA         599 X28
QSO:  3511 CW 2017-10-21 2103 HA7SBQ        599 170  DJ0SP         599 N53
QSO:  3511 CW 2017-10-21 2104 HA7SBQ        599 171  DL8DYL        599 S01
QSO:  3511 CW 2017-10-21 2105 HA7SBQ        599 172  DL8UIL        599 Y24
QSO:  3511 CW 2017-10-21 2106 HA7SBQ        599 173  DJ1MM         599 C15
QSO:  3511 CW 2017-10-21 2106 HA7SBQ        599 174  DL3HQN        599 W26
QSO:  3511 CW 2017-10-21 2107 HA7SBQ        599 175  DK3GI         599 B40
QSO:  3511 CW 2017-10-21 2108 HA7SBQ        599 176  DK2CC         599 V22
QSO:  3511 CW 2017-10-21 2112 HA7SBQ        599 177  DL1DHM        599 G20
QSO:  3511 CW 2017-10-21 2113 HA7SBQ        599 178  DM5A          599 S02
QSO:  3511 CW 2017-10-21 2113 HA7SBQ        599 179  DP6T          599 F49
QSO:  3511 CW 2017-10-21 2114 HA7SBQ        599 180  DL8CO         599 F33
QSO:  3511 CW 2017-10-21 2115 HA7SBQ        599 181  DL1YCF        599 K16
QSO:  3511 CW 2017-10-21 2116 HA7SBQ        599 182  DF1XC         599 Y24
QSO:  3511 CW 2017-10-21 2118 HA7SBQ        599 183  DR1D          599 G20
QSO:  3511 CW 2017-10-21 2123 HA7SBQ        599 184  DK0RA         599 F38
QSO: 14023 CW 2017-10-22 0645 HA7SBQ        599 185  DL4WA         599 X28
QSO: 14023 CW 2017-10-22 0649 HA7SBQ        599 186  DL7URH        599 S41
QSO: 14023 CW 2017-10-22 0649 HA7SBQ        599 187  DL0XM         599 S41
QSO: 14023 CW 2017-10-22 0653 HA7SBQ        599 188  DL3JAN        599 S07
QSO: 14023 CW 2017-10-22 0653 HA7SBQ        599 189  DK4XB         599 Q02
QSO: 14023 CW 2017-10-22 0655 HA7SBQ        599 190  DL6NDW        599 C12
QSO: 14023 CW 2017-10-22 0658 HA7SBQ        599 191  DL3DTI        599 S07
QSO: 14023 CW 2017-10-22 0659 HA7SBQ        599 192  DJ5MW         599 T13
QSO: 14023 CW 2017-10-22 0701 HA7SBQ        599 193  DJ7MH         599 I49
QSO: 14023 CW 2017-10-22 0701 HA7SBQ        599 194  DH7OM         599 I18
QSO: 14023 CW 2017-10-22 0706 HA7SBQ        599 195  DF8KY         599 G22
QSO: 14023 CW 2017-10-22 0706 HA7SBQ        599 196  DF0UK         599 A24
QSO: 14023 CW 2017-10-22 0708 HA7SBQ        599 197  DM5RS         599 K32
QSO: 14023 CW 2017-10-22 0708 HA7SBQ        599 198  DL5BAW        599 I53
QSO: 14023 CW 2017-10-22 0713 HA7SBQ        599 199  DL7YAD        599 N12
QSO: 14023 CW 2017-10-22 0713 HA7SBQ        599 200  DL3BCU        599 I16
QSO: 14023 CW 2017-10-22 0736 HA7SBQ        599 201  DL7AT         599 E38
QSO: 14023 CW 2017-10-22 0741 HA7SBQ        599 202  DL3JJ         599 S54
QSO: 14233 PH 2017-10-22 0749 HA7SBQ        59  203  DL8EKI        59  I09
QSO: 14233 PH 2017-10-22 0751 HA7SBQ        59  204  DL5KBO        59  G07
QSO: 14233 PH 2017-10-22 0751 HA7SBQ        59  205  DL7FB         59  G50
QSO: 14233 PH 2017-10-22 0752 HA7SBQ        59  206  DK8HE         59  I01
QSO: 14233 PH 2017-10-22 0752 HA7SBQ        59  207  DK2TS         59  R09
QSO: 14233 PH 2017-10-22 0754 HA7SBQ        59  208  DL9BBE        59  L05
QSO: 14233 PH 2017-10-22 0755 HA7SBQ        59  209  DF2KD         59  G22
QSO: 14233 PH 2017-10-22 0758 HA7SBQ        59  210  DL7NV         59  L16
QSO: 14233 PH 2017-10-22 0759 HA7SBQ        59  211  DG1KDD        59  R24
QSO: 14233 PH 2017-10-22 0759 HA7SBQ        59  212  DF7JU         59  L06
QSO: 14233 PH 2017-10-22 0800 HA7SBQ        59  213  DH1PAL        59  G46
QSO: 14233 PH 2017-10-22 0800 HA7SBQ        59  214  DD0PM         59  G73
QSO: 14233 PH 2017-10-22 0802 HA7SBQ        59  215  DL6DBP        59  O15
QSO: 14233 PH 2017-10-22 0803 HA7SBQ        59  216  DK9ZE         59  F66
QSO: 14233 PH 2017-10-22 0805 HA7SBQ        59  217  DK7UH         59  K16
QSO: 14233 PH 2017-10-22 0807 HA7SBQ        59  218  DG1KBY        59  O43
QSO: 21020 CW 2017-10-22 0811 HA7SBQ        599 219  DL5JQ         599 L06
QSO: 21020 CW 2017-10-22 0812 HA7SBQ        599 220  DM3W          599 Y24
QSO: 21020 CW 2017-10-22 0815 HA7SBQ        599 221  DR4A          599 F27
QSO: 21020 CW 2017-10-22 0817 HA7SBQ        599 222  DL0XM         599 S41
QSO: 21020 CW 2017-10-22 0817 HA7SBQ        599 223  DL4WA         599 X28
QSO: 21020 CW 2017-10-22 0818 HA7SBQ        599 224  DL3JJ         599 S54
QSO: 21020 CW 2017-10-22 0818 HA7SBQ        599 225  DL1EKC/P      599 Z59
QSO: 21020 CW 2017-10-22 0821 HA7SBQ        599 226  DL1A          599 C30
QSO:  7157 PH 2017-10-22 0836 HA7SBQ        59  227  DL2DQL        59  S02
QSO:  7157 PH 2017-10-22 0837 HA7SBQ        59  228  DL4TL         59  B30
QSO:  7157 PH 2017-10-22 0838 HA7SBQ        59  229  DL1ONI        59  T08
QSO:  7157 PH 2017-10-22 0838 HA7SBQ        59  230  DL5ASG        59  X08
QSO:  7157 PH 2017-10-22 0839 HA7SBQ        59  231  DL4HWM        59  W26
QSO:  7157 PH 2017-10-22 0840 HA7SBQ        59  232  DL8RJ         59  R03
QSO:  7157 PH 2017-10-22 0840 HA7SBQ        59  233  DL1BSN        59  Y21
QSO:  7157 PH 2017-10-22 0842 HA7SBQ        59  234  DL0BV         59  70OVH
QSO: 28029 CW 2017-10-22 0851 HA7SBQ        599 235  DM3W          599 Y24
QSO: 28029 CW 2017-10-22 0855 HA7SBQ        599 236  DL1A          599 C30
QSO: 14214 PH 2017-10-22 0903 HA7SBQ        59  237  DL7UHD        59  D26
QSO: 14214 PH 2017-10-22 0904 HA7SBQ        59  238  DL6BS         59  E02
QSO: 14214 PH 2017-10-22 0904 HA7SBQ        59  239  DL0VX         59  N49
QSO: 14214 PH 2017-10-22 0906 HA7SBQ        59  240  DK0XT         59  L12
QSO: 14214 PH 2017-10-22 0909 HA7SBQ        59  241  DL4YAR        59  I21
QSO: 14214 PH 2017-10-22 0911 HA7SBQ        59  242  DH2DAM        59  O32
QSO: 14214 PH 2017-10-22 0911 HA7SBQ        59  243  DL8RJ         59  R03
QSO: 14214 PH 2017-10-22 0912 HA7SBQ        59  244  DD6DR         59  N44
QSO: 14214 PH 2017-10-22 0913 HA7SBQ        59  245  DH6MP         59  I20
QSO: 14214 PH 2017-10-22 0914 HA7SBQ        59  246  DJ9JY         59  L30
QSO: 14214 PH 2017-10-22 0914 HA7SBQ        59  247  DF6YC         59  N04
QSO: 14214 PH 2017-10-22 0915 HA7SBQ        59  248  DL6ON         59  Z84
QSO: 14214 PH 2017-10-22 0916 HA7SBQ        59  249  DL3MVC        59  G04
QSO: 14214 PH 2017-10-22 0917 HA7SBQ        59  250  DG8LG         59  M15
QSO: 14214 PH 2017-10-22 0919 HA7SBQ        59  251  DQ200WESER    59  I14
QSO: 14214 PH 2017-10-22 0920 HA7SBQ        59  252  DL4BBH        59  I25
QSO: 14214 PH 2017-10-22 0931 HA7SBQ        59  253  DH8LAW        59  M09
QSO: 14214 PH 2017-10-22 0931 HA7SBQ        59  254  DK8OL         59  M19
QSO: 14214 PH 2017-10-22 0932 HA7SBQ        59  255  DL2PK         59  Z63
QSO: 14214 PH 2017-10-22 0934 HA7SBQ        59  256  DL1BFR        59  I33
QSO:  7020 CW 2017-10-22 0943 HA7SBQ        599 257  DL2DXA        599 S01
QSO:  7020 CW 2017-10-22 0944 HA7SBQ        599 258  DL9IM         599 F30
QSO:  7020 CW 2017-10-22 0945 HA7SBQ        599 259  DL7KL         599 M01
QSO:  7020 CW 2017-10-22 0945 HA7SBQ        599 260  DL6UKL        599 Z86
QSO:  7020 CW 2017-10-22 0946 HA7SBQ        599 261  DL1AKP        599 X19
QSO:  7020 CW 2017-10-22 0947 HA7SBQ        599 262  DL1BZA        599 Y22
QSO:  7020 CW 2017-10-22 0950 HA7SBQ        599 263  DL3YFF        599 N14
QSO:  7020 CW 2017-10-22 0952 HA7SBQ        599 264  DF4XG         599 E33
QSO:  7020 CW 2017-10-22 0954 HA7SBQ        599 265  DL1PQ         599 I40
QSO:  7161 PH 2017-10-22 1000 HA7SBQ        59  266  DL6TR         59  Q05
QSO:  7161 PH 2017-10-22 1002 HA7SBQ        59  267  DL5GBW        59  T13
QSO:  7161 PH 2017-10-22 1002 HA7SBQ        59  268  DL8ALH        59  T05
QSO:  7161 PH 2017-10-22 1003 HA7SBQ        59  269  DK5RL         59  S37
QSO:  7161 PH 2017-10-22 1003 HA7SBQ        59  270  DL4YAO        59  C25
QSO:  7161 PH 2017-10-22 1005 HA7SBQ        59  271  DF7JU         59  L06
QSO:  7161 PH 2017-10-22 1006 HA7SBQ        59  272  DL4BBH        59  I25
QSO:  7161 PH 2017-10-22 1006 HA7SBQ        59  273  DL0BRB        59  M35
QSO:  7161 PH 2017-10-22 1006 HA7SBQ        59  274  DL7SMK        59  X23
QSO:  7161 PH 2017-10-22 1007 HA7SBQ        59  275  DL9GND        59  V11
QSO:  7161 PH 2017-10-22 1008 HA7SBQ        59  276  DG9OAD        59  Z84
QSO:  7161 PH 2017-10-22 1008 HA7SBQ        59  277  DK4IO         59  A36
QSO:  7161 PH 2017-10-22 1009 HA7SBQ        59  278  DM5B          59  Y26
QSO:  7161 PH 2017-10-22 1011 HA7SBQ        59  279  DK6AC         59  H24
QSO:  7161 PH 2017-10-22 1013 HA7SBQ        59  280  DK4RL         59  Z91
QSO:  7161 PH 2017-10-22 1013 HA7SBQ        59  281  DL7ULF        59  D25
QSO:  7161 PH 2017-10-22 1014 HA7SBQ        59  282  DL0HAL        59  W19
QSO:  7161 PH 2017-10-22 1015 HA7SBQ        59  283  DL4SAV        59  P22
QSO:  7161 PH 2017-10-22 1015 HA7SBQ        59  284  DH7FA         59  Y07
QSO:  7161 PH 2017-10-22 1016 HA7SBQ        59  285  DG7FB         59  F23
QSO:  7161 PH 2017-10-22 1017 HA7SBQ        59  286  DJ9SN         59  C01
QSO:  7161 PH 2017-10-22 1018 HA7SBQ        59  287  DL4MST        59  C03
QSO:  7161 PH 2017-10-22 1019 HA7SBQ        59  288  DH4PSG        59  N20
QSO:  7161 PH 2017-10-22 1020 HA7SBQ        59  289  DG5VV         59  S10
QSO:  7161 PH 2017-10-22 1020 HA7SBQ        59  290  DH1DX         59  X28
QSO:  7161 PH 2017-10-22 1021 HA7SBQ        59  291  DL8ULO        59  Z91
QSO:  7161 PH 2017-10-22 1022 HA7SBQ        59  292  DB4RG         59  B12
QSO:  7161 PH 2017-10-22 1023 HA7SBQ        59  293  DK7TT         59  P36
QSO: 14268 PH 2017-10-22 1035 HA7SBQ        59  294  DL9CP         59  I16
QSO: 14268 PH 2017-10-22 1036 HA7SBQ        59  295  DJ0BFS        59  Q05
QSO: 14268 PH 2017-10-22 1037 HA7SBQ        59  296  DL4YAY        59  N13
QSO: 14268 PH 2017-10-22 1037 HA7SBQ        59  297  DB1VQ         59  Q13
QSO: 14049 CW 2017-10-22 1040 HA7SBQ        599 298  DJ9RR         599 E03
QSO: 14049 CW 2017-10-22 1041 HA7SBQ        599 299  DM7CW         599 E38
QSO: 14049 CW 2017-10-22 1042 HA7SBQ        599 300  DH0F          599 B09
QSO: 14049 CW 2017-10-22 1042 HA7SBQ        599 301  DD2ML         599 C15
QSO: 14049 CW 2017-10-22 1044 HA7SBQ        599 302  DL8DWW        599 S04
QSO: 14049 CW 2017-10-22 1044 HA7SBQ        599 303  DL6UD         599 Y28
QSO: 14049 CW 2017-10-22 1048 HA7SBQ        599 304  DL1A          599 C30
QSO: 14049 CW 2017-10-22 1049 HA7SBQ        599 305  DL1RTL        599 Y34
QSO: 14049 CW 2017-10-22 1050 HA7SBQ        599 306  DL1DXA        599 S07
