START-OF-LOG: 2.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CALLSIGN: SV1ENG
CLUB:
CLAIMED-SCORE: 287952
OPERATORS: SV1ENG
CREATED-BY: N1MM Logger V14.3.1, modified by DXHF upload.
QSO: 21040 CW 2017-10-21 1501 SV1ENG        599 001  DK1IZ         599 M05
QSO: 14021 CW 2017-10-21 1543 SV1ENG        599 046  DL1DVN        599 S24
QSO: 14021 CW 2017-10-21 1544 SV1ENG        599 047  DL5LWM        599 Z88
QSO: 14021 CW 2017-10-21 1544 SV1ENG        599 048  DM3ZM         599 Y28
QSO: 14021 CW 2017-10-21 1545 SV1ENG        599 049  DL8DWW        599 S04
QSO: 14021 CW 2017-10-21 1545 SV1ENG        599 050  DL3ARK        599 X36
QSO: 14021 CW 2017-10-21 1546 SV1ENG        599 051  DL2VRL        599 S27
QSO: 14021 CW 2017-10-21 1546 SV1ENG        599 052  DL7UXG        599 D21
QSO: 14021 CW 2017-10-21 1547 SV1ENG        599 053  DM3XB         599 V11
QSO: 14021 CW 2017-10-21 1547 SV1ENG        599 054  DJ1YF         599 E03
QSO: 14021 CW 2017-10-21 1548 SV1ENG        599 055  DL3AVI        599 X11
QSO: 14021 CW 2017-10-21 1548 SV1ENG        599 056  DL7VRG        599 D21
QSO: 14021 CW 2017-10-21 1549 SV1ENG        599 057  DL9OBY        599 H27
QSO: 14021 CW 2017-10-21 1549 SV1ENG        599 058  DL5KLX        599 D05
QSO: 14021 CW 2017-10-21 1550 SV1ENG        599 059  DL4SZB        599 V18
QSO: 14021 CW 2017-10-21 1551 SV1ENG        599 060  DL6OAA        599 H39
QSO: 14021 CW 2017-10-21 1551 SV1ENG        599 061  DK2TC         599 G08
QSO: 14021 CW 2017-10-21 1552 SV1ENG        599 062  DL1ROT        599 Y07
QSO: 14021 CW 2017-10-21 1553 SV1ENG        599 063  DB5GSS        599 H39
QSO: 14021 CW 2017-10-21 1554 SV1ENG        599 064  DL3DUE        599 S02
QSO: 14021 CW 2017-10-21 1554 SV1ENG        599 065  DJ9SN         599 C01
QSO: 14021 CW 2017-10-21 1555 SV1ENG        599 066  DL2AXM        599 X40
QSO: 14021 CW 2017-10-21 1555 SV1ENG        599 067  DL8FCK        599 F49
QSO: 14021 CW 2017-10-21 1555 SV1ENG        599 068  DL3JJ         599 S54
QSO: 14021 CW 2017-10-21 1556 SV1ENG        599 069  DL6UD         599 Y28
QSO: 14021 CW 2017-10-21 1556 SV1ENG        599 070  DL7DZ         599 I11
QSO: 14021 CW 2017-10-21 1556 SV1ENG        599 071  DL1DQW        599 I04
QSO: 14021 CW 2017-10-21 1557 SV1ENG        599 072  DL3BCU        599 I16
QSO: 14021 CW 2017-10-21 1558 SV1ENG        599 073  DL6AWJ        599 X23
QSO: 14021 CW 2017-10-21 1558 SV1ENG        599 074  DL4FCH        599 F05
QSO: 14021 CW 2017-10-21 1558 SV1ENG        599 075  DL5AOJ        599 X34
QSO: 14021 CW 2017-10-21 1600 SV1ENG        599 076  DL1HAA        599 N22
QSO: 14021 CW 2017-10-21 1601 SV1ENG        599 077  DL1YCF        599 K16
QSO: 14021 CW 2017-10-21 1601 SV1ENG        599 078  DF3FS         599 F65
QSO: 14021 CW 2017-10-21 1602 SV1ENG        599 079  DF5BX         599 I37
QSO: 14021 CW 2017-10-21 1602 SV1ENG        599 080  DD2EG         599 S04
QSO: 14021 CW 2017-10-21 1603 SV1ENG        599 081  DL1CW         599 P51
QSO: 14021 CW 2017-10-21 1603 SV1ENG        599 082  DM3ZF         599 Y28
QSO: 14021 CW 2017-10-21 1604 SV1ENG        599 083  DL1AI         599 X09
QSO: 14021 CW 2017-10-21 1604 SV1ENG        599 084  DJ2IO         599 L05
QSO: 14021 CW 2017-10-21 1605 SV1ENG        599 085  DL9ZP         599 V14
QSO: 14021 CW 2017-10-21 1605 SV1ENG        599 086  DL1AKL        599 X28
QSO: 14021 CW 2017-10-21 1606 SV1ENG        599 087  DA0A          599 N11
QSO: 14021 CW 2017-10-21 1606 SV1ENG        599 088  DL1RTL        599 Y34
QSO: 14021 CW 2017-10-21 1606 SV1ENG        599 089  DL5CK         599 W10
QSO: 14021 CW 2017-10-21 1607 SV1ENG        599 090  DF4ZL         599 F16
QSO: 14021 CW 2017-10-21 1607 SV1ENG        599 091  DL6JZ         599 S07
QSO: 14021 CW 2017-10-21 1608 SV1ENG        599 092  DK4MX         599 X29
QSO: 14021 CW 2017-10-21 1608 SV1ENG        599 093  DL5GBG        599 Z26
QSO: 14021 CW 2017-10-21 1608 SV1ENG        599 094  DL3FBB        599 F54
QSO: 14021 CW 2017-10-21 1614 SV1ENG        599 095  DJ7MH         599 I49
QSO: 14021 CW 2017-10-21 1615 SV1ENG        599 096  DJ9RR         599 E03
QSO: 14021 CW 2017-10-21 1616 SV1ENG        599 097  DK3PM         599 V02
QSO: 14021 CW 2017-10-21 1617 SV1ENG        599 098  DL4JU         599 R09
QSO: 14021 CW 2017-10-21 1617 SV1ENG        599 099  DL0DA         599 CW
QSO: 14021 CW 2017-10-21 1617 SV1ENG        599 100  DL7VHP        599 Y34
QSO: 14021 CW 2017-10-21 1619 SV1ENG        599 101  DL8SAW        599 A05
QSO: 14021 CW 2017-10-21 1620 SV1ENG        599 102  DK5EQ         599 O27
QSO: 14021 CW 2017-10-21 1621 SV1ENG        599 103  DK8ZB         599 F39
QSO: 14021 CW 2017-10-21 1622 SV1ENG        599 104  DJ9AO         599 X22
QSO: 14021 CW 2017-10-21 1623 SV1ENG        599 105  DF1DN         599 O47
QSO: 14021 CW 2017-10-21 1623 SV1ENG        599 106  DL2ROM        599 Y34
QSO: 14021 CW 2017-10-21 1624 SV1ENG        599 107  DF4XX         599 E38
QSO: 14021 CW 2017-10-21 1624 SV1ENG        599 108  DL9FCR        599 F02
QSO: 14021 CW 2017-10-21 1625 SV1ENG        599 109  DL8DYL        599 S01
QSO: 14021 CW 2017-10-21 1625 SV1ENG        599 110  DL7LX         599 D07
QSO: 14021 CW 2017-10-21 1627 SV1ENG        599 111  DM3VPJ        599 X42
QSO: 14021 CW 2017-10-21 1628 SV1ENG        599 112  DK3AX         599 B18
QSO: 14021 CW 2017-10-21 1628 SV1ENG        599 113  DJ1SL         599 H48
QSO: 14021 CW 2017-10-21 1629 SV1ENG        599 114  DK8RE         599 Y43
QSO: 14021 CW 2017-10-21 1630 SV1ENG        599 115  DL2AWA        599 X10
QSO: 14021 CW 2017-10-21 1631 SV1ENG        599 116  DL3KWR        599 V11
QSO: 14021 CW 2017-10-21 1631 SV1ENG        599 117  DL1OJ         599 N01
QSO: 14021 CW 2017-10-21 1632 SV1ENG        599 118  DL7YAD        599 N12
QSO: 14021 CW 2017-10-21 1632 SV1ENG        599 119  DF1LON        599 R11
QSO: 14021 CW 2017-10-21 1633 SV1ENG        599 120  DL7URH        599 S41
QSO: 14021 CW 2017-10-21 1634 SV1ENG        599 121  DL1HZM        599 W18
QSO: 14021 CW 2017-10-21 1636 SV1ENG        599 122  DL0BRB        599 M35
QSO: 14021 CW 2017-10-21 1637 SV1ENG        599 123  DP4M          599 I38
QSO: 14021 CW 2017-10-21 1638 SV1ENG        599 124  DK2CF         599 O53
QSO: 14021 CW 2017-10-21 1638 SV1ENG        599 125  DL5TW         599 X31
QSO: 14021 CW 2017-10-21 1639 SV1ENG        599 126  DL9NBJ        599 B19
QSO: 14021 CW 2017-10-21 1640 SV1ENG        599 127  DF1SD         599 P42
QSO: 14021 CW 2017-10-21 1640 SV1ENG        599 128  DL6UHA        599 Y27
QSO: 14021 CW 2017-10-21 1641 SV1ENG        599 129  DL4UCS        599 X04
QSO: 14021 CW 2017-10-21 1641 SV1ENG        599 130  DL1DXA        599 S07
QSO: 14021 CW 2017-10-21 1641 SV1ENG        599 131  DL0PDM        599 Y09
QSO: 14021 CW 2017-10-21 1642 SV1ENG        599 132  DL8UIL        599 Y24
QSO: 14021 CW 2017-10-21 1642 SV1ENG        599 133  DL5YL         599 Y21
QSO: 14021 CW 2017-10-21 1644 SV1ENG        599 134  DL1ATZ        599 X23
QSO: 14021 CW 2017-10-21 1645 SV1ENG        599 135  DK5WO         599 G01
QSO: 14021 CW 2017-10-21 1645 SV1ENG        599 136  DL4MCA        599 C09
QSO: 14021 CW 2017-10-21 1646 SV1ENG        599 137  DL3HTF        599 W26
QSO: 14021 CW 2017-10-21 1646 SV1ENG        599 138  DF6FQ         599 F40
QSO: 14021 CW 2017-10-21 1647 SV1ENG        599 139  DJ6OZ         599 E18
QSO: 14021 CW 2017-10-21 1649 SV1ENG        599 140  DL5KVV        599 DVV
QSO: 14021 CW 2017-10-21 1649 SV1ENG        599 141  DL3RHN        599 V22
QSO: 14021 CW 2017-10-21 1650 SV1ENG        599 142  DL2ARN        599 X42
QSO: 14021 CW 2017-10-21 1651 SV1ENG        599 143  DD1A          599 A25
QSO: 14021 CW 2017-10-21 1653 SV1ENG        599 144  DK5GB         599 P24
QSO: 14021 CW 2017-10-21 1655 SV1ENG        599 145  DJ0IF         599 E28
QSO: 14021 CW 2017-10-21 1656 SV1ENG        599 146  DL9SEV        599 P51
QSO: 14021 CW 2017-10-21 1658 SV1ENG        599 147  DL2BQV        599 Y19
QSO: 14021 CW 2017-10-21 1659 SV1ENG        599 148  DK4DS         599 O10
QSO: 14021 CW 2017-10-21 1659 SV1ENG        599 149  DL2NOM        599 V22
QSO: 14021 CW 2017-10-21 1700 SV1ENG        599 150  DL6ON         599 Z84
QSO:  7009 CW 2017-10-21 1704 SV1ENG        599 151  DK2FG         599 N05
QSO:  7009 CW 2017-10-21 1705 SV1ENG        599 152  DL1DSW        599 S04
QSO:  7009 CW 2017-10-21 1706 SV1ENG        599 153  DL4WA         599 X28
QSO:  7009 CW 2017-10-21 1710 SV1ENG        599 154  DL2YDS        599 N16
QSO:  7009 CW 2017-10-21 1711 SV1ENG        599 155  DL1LOD        599 S41
QSO:  7009 CW 2017-10-21 1713 SV1ENG        599 156  DF0RW         599 R17
QSO:  7009 CW 2017-10-21 1715 SV1ENG        599 157  DL4SZB        599 V18
QSO:  7009 CW 2017-10-21 1717 SV1ENG        599 158  DL0WN         599 F20
QSO:  7009 CW 2017-10-21 1719 SV1ENG        599 159  DF3FS         599 F65
QSO:  7009 CW 2017-10-21 1720 SV1ENG        599 160  DD9WL         599 K33
QSO:  7009 CW 2017-10-21 1720 SV1ENG        599 161  DR5X          599 M11
QSO:  7010 CW 2017-10-21 1724 SV1ENG        599 162  DL5ARM        599 X33
QSO:  3509 CW 2017-10-21 1726 SV1ENG        599 163  DJ5MW         599 T13
QSO:  3509 CW 2017-10-21 1727 SV1ENG        599 164  DL0XM         599 S41
QSO:  3509 CW 2017-10-21 1727 SV1ENG        599 165  DP9A          599 Y37
QSO:  3509 CW 2017-10-21 1728 SV1ENG        599 166  DL8DWW        599 S04
QSO:  3509 CW 2017-10-21 1729 SV1ENG        599 167  DF6FQ         599 F40
QSO:  3509 CW 2017-10-21 1730 SV1ENG        599 168  DK0OVV        599 F33
QSO:  3509 CW 2017-10-21 1730 SV1ENG        599 169  DF0RW         599 R17
QSO:  3509 CW 2017-10-21 1731 SV1ENG        599 170  DL3ARK        599 X36
QSO:  3509 CW 2017-10-21 1733 SV1ENG        599 171  DR4A          599 F27
QSO:  3509 CW 2017-10-21 1734 SV1ENG        599 172  DH0JAE        599 Y28
QSO:  3509 CW 2017-10-21 1739 SV1ENG        599 173  DL5JAG        599 S54
QSO:  3509 CW 2017-10-21 1740 SV1ENG        599 174  DL1A          599 C30
QSO:  3509 CW 2017-10-21 1741 SV1ENG        599 175  DL3JAN        599 S07
QSO:  7032 CW 2017-10-21 1751 SV1ENG        599 176  DL6HCC        599 E14
QSO:  7032 CW 2017-10-21 1754 SV1ENG        599 177  DF1DT         599 O40
QSO:  7032 CW 2017-10-21 1756 SV1ENG        599 178  DL2NOM        599 V22
QSO:  7032 CW 2017-10-21 1758 SV1ENG        599 179  DD5KG         599 C18
QSO:  7032 CW 2017-10-21 1758 SV1ENG        599 180  DM3XI         599 X10
QSO:  7032 CW 2017-10-21 1759 SV1ENG        599 181  DL1HAA        599 N22
QSO:  7032 CW 2017-10-21 1800 SV1ENG        599 182  DL2ROM        599 Y34
QSO:  7032 CW 2017-10-21 1802 SV1ENG        599 183  DL5YL         599 Y21
QSO:  7034 CW 2017-10-21 1804 SV1ENG        599 184  DF9CY         599 M01
QSO:  7031 CW 2017-10-21 1805 SV1ENG        599 185  DL2NBY        599 B26
QSO:  7007 CW 2017-10-21 1806 SV1ENG        599 186  DJ7MH         599 I49
QSO:  7007 CW 2017-10-21 1808 SV1ENG        599 187  DQ6Q          599 M30
QSO:  7007 CW 2017-10-21 1809 SV1ENG        599 188  DK4DS         599 O10
QSO:  7007 CW 2017-10-21 1810 SV1ENG        599 189  DL4JWU        599 S54
QSO:  7007 CW 2017-10-21 1815 SV1ENG        599 190  DL3JAN        599 S07
QSO:  7008 CW 2017-10-21 1817 SV1ENG        599 191  DM4MN         599 R03
QSO:  7012 CW 2017-10-21 1819 SV1ENG        599 192  DL1A          599 C30
QSO:  7013 CW 2017-10-21 1820 SV1ENG        599 193  DL8AKA        599 X16
QSO:  7013 CW 2017-10-21 1821 SV1ENG        599 194  DF0VK         599 O47
QSO:  7015 CW 2017-10-21 1822 SV1ENG        599 195  DL6MHW        599 W37
QSO:  7015 CW 2017-10-21 1823 SV1ENG        599 196  DK2ZO         599 Z17
QSO:  7016 CW 2017-10-21 1824 SV1ENG        599 197  DD1A          599 A25
QSO:  7017 CW 2017-10-21 1825 SV1ENG        599 198  DL6AG         599 S44
QSO:  7017 CW 2017-10-21 1826 SV1ENG        599 199  DK9NM         599 B22
QSO:  7017 CW 2017-10-21 1827 SV1ENG        599 200  DL7JOM        599 Y07
QSO:  7018 CW 2017-10-21 1829 SV1ENG        599 201  DA0CCC        599 D23
QSO:  7020 CW 2017-10-21 1832 SV1ENG        599 202  DK5SF         599 Z46
QSO:  7020 CW 2017-10-21 1834 SV1ENG        599 203  DK5QN         599 N02
QSO:  7021 CW 2017-10-21 1836 SV1ENG        599 204  DG7EE         599 S54
QSO:  7022 CW 2017-10-21 1838 SV1ENG        599 205  DF8AA         599 S21
QSO:  7022 CW 2017-10-21 1839 SV1ENG        599 206  DJ0SP         599 N53
QSO:  7023 CW 2017-10-21 1840 SV1ENG        599 207  DL0XM         599 S41
QSO:  7023 CW 2017-10-21 1843 SV1ENG        599 208  DL1HZM        599 W18
QSO:  7023 CW 2017-10-21 1844 SV1ENG        599 209  DJ8RS         599 V06
QSO:  7023 CW 2017-10-21 1847 SV1ENG        599 210  DH2DAM        599 O32
QSO:  7023 CW 2017-10-21 1847 SV1ENG        599 211  DL4JU         599 R09
QSO:  7023 CW 2017-10-21 1849 SV1ENG        599 212  DL4ZBY        599 F27
QSO:  7023 CW 2017-10-21 1852 SV1ENG        599 213  DL3BCU        599 I16
QSO:  7023 CW 2017-10-21 1852 SV1ENG        599 214  DL1RTL        599 Y34
QSO:  7023 CW 2017-10-21 1853 SV1ENG        599 215  DJ0YI         599 P42
QSO:  7023 CW 2017-10-21 1853 SV1ENG        599 216  DL8UNO        599 Y27
QSO:  7023 CW 2017-10-21 1854 SV1ENG        599 217  DF1DN         599 O47
QSO:  7023 CW 2017-10-21 1854 SV1ENG        599 218  DK8ZB         599 F39
QSO:  7023 CW 2017-10-21 1855 SV1ENG        599 219  DL5ANS        599 X23
QSO:  7023 CW 2017-10-21 1855 SV1ENG        599 220  DR1Y          599 P19
QSO:  7023 CW 2017-10-21 1857 SV1ENG        599 221  DQ7Y          599 B19
QSO:  7023 CW 2017-10-21 1858 SV1ENG        599 222  DK1KC         599 B10
QSO:  7023 CW 2017-10-21 1901 SV1ENG        599 223  DL1NEO        599 B36
QSO:  7023 CW 2017-10-21 1901 SV1ENG        599 224  DL6JZ         599 S07
QSO:  7023 CW 2017-10-21 1902 SV1ENG        599 225  DJ2IO         599 L05
QSO:  7023 CW 2017-10-21 1904 SV1ENG        599 226  DF2AJ         599 P51
QSO:  7023 CW 2017-10-21 1904 SV1ENG        599 227  DL8UIL        599 Y24
QSO:  3529 CW 2017-10-21 1914 SV1ENG        599 228  DJ0IF         599 E28
QSO:  3529 CW 2017-10-21 1914 SV1ENG        599 229  DQ6Q          599 M30
QSO:  3529 CW 2017-10-21 1915 SV1ENG        599 230  DL1CW         599 P51
QSO:  3530 CW 2017-10-21 1919 SV1ENG        599 231  DL3HWD        599 W35
QSO:  3528 CW 2017-10-21 1922 SV1ENG        599 232  DL5YM         599 Y21
QSO:  3531 CW 2017-10-21 1923 SV1ENG        599 233  DL0MFL        599 MF
QSO:  3537 CW 2017-10-21 1926 SV1ENG        599 234  DK9HE         599 E34
QSO:  3540 CW 2017-10-21 1927 SV1ENG        599 235  DL0BX         599 N17
QSO:  3542 CW 2017-10-21 1929 SV1ENG        599 236  DF1PY         599 K01
QSO:  3544 CW 2017-10-21 1932 SV1ENG        599 237  DL6MHW        599 W37
QSO:  3545 CW 2017-10-21 1933 SV1ENG        599 238  DM3W          599 Y24
QSO:  3547 CW 2017-10-21 1934 SV1ENG        599 239  DM1517L       599 X11
QSO:  3547 CW 2017-10-21 1937 SV1ENG        599 240  DL0LK         599 E03
QSO:  3550 CW 2017-10-21 1938 SV1ENG        599 241  DL7URH        599 S41
QSO:  3551 CW 2017-10-21 1940 SV1ENG        599 242  DL3HXS        599 W22
QSO:  3537 CW 2017-10-21 1942 SV1ENG        599 243  DL1DQW        599 I04
QSO:  3536 CW 2017-10-21 1944 SV1ENG        599 244  DJ0SP         599 N53
QSO:  3534 CW 2017-10-21 1945 SV1ENG        599 245  DF4XX         599 E38
QSO:  3532 CW 2017-10-21 1946 SV1ENG        599 246  DL8UD         599 E38
QSO:  3529 CW 2017-10-21 1947 SV1ENG        599 247  DH8BQA        599 Y19
QSO:  3527 CW 2017-10-21 1949 SV1ENG        599 248  DL1QW         599 N06
QSO:  3524 CW 2017-10-21 1951 SV1ENG        599 249  DL4WA         599 X28
QSO:  3523 CW 2017-10-21 1951 SV1ENG        599 250  DL2NBY        599 B26
QSO:  3523 CW 2017-10-21 1953 SV1ENG        599 251  DM3PKK        599 B14
QSO:  3522 CW 2017-10-21 1954 SV1ENG        599 252  DJ9DZ         599 N06
QSO:  3522 CW 2017-10-21 1955 SV1ENG        599 253  DL3DTH        599 S07
QSO:  3521 CW 2017-10-21 1956 SV1ENG        599 254  DJ6OZ         599 E18
QSO:  3520 CW 2017-10-21 2001 SV1ENG        599 255  DF5A          599 V11
QSO:  3519 CW 2017-10-21 2003 SV1ENG        599 256  DL1AKP        599 X19
QSO:  3519 CW 2017-10-21 2003 SV1ENG        599 257  DF9TF         599 A47
QSO:  3518 CW 2017-10-21 2008 SV1ENG        599 258  DL8UIL        599 Y24
QSO:  3512 CW 2017-10-21 2013 SV1ENG        599 259  DL4DZ         599 O04
QSO:  3511 CW 2017-10-21 2014 SV1ENG        599 260  DK2FG         599 N05
QSO:  7024 CW 2017-10-21 2016 SV1ENG        599 261  DF1MM         599 I18
QSO:  7024 CW 2017-10-21 2016 SV1ENG        599 262  DK1FT         599 P06
QSO:  7024 CW 2017-10-21 2018 SV1ENG        599 263  DF1OE         599 H48
QSO:  7024 CW 2017-10-21 2018 SV1ENG        599 264  DL7URH        599 S41
QSO:  7024 CW 2017-10-21 2020 SV1ENG        599 265  DD0VS         599 S09
QSO:  7022 CW 2017-10-21 2022 SV1ENG        599 266  DL1BUG        599 Y18
QSO:  7021 CW 2017-10-21 2022 SV1ENG        599 267  DL0MFL        599 MF
QSO:  7020 CW 2017-10-21 2023 SV1ENG        599 268  DH0F          599 B09
QSO:  7020 CW 2017-10-21 2024 SV1ENG        599 269  DM3B          599 Y14
QSO:  7018 CW 2017-10-21 2026 SV1ENG        599 270  DL1CW         599 P51
QSO:  7015 CW 2017-10-21 2027 SV1ENG        599 271  DM3PKK        599 B14
QSO:  7014 CW 2017-10-21 2028 SV1ENG        599 272  DK1KC         599 B10
QSO:  7014 CW 2017-10-21 2030 SV1ENG        599 273  DL9NBJ        599 B19
QSO:  7014 CW 2017-10-21 2031 SV1ENG        599 274  DL5KVV        599 DVV
QSO:  7014 CW 2017-10-21 2032 SV1ENG        599 275  DL6OCH        599 H57
QSO:  7014 CW 2017-10-21 2035 SV1ENG        599 276  DL7KL         599 M01
QSO:  7014 CW 2017-10-21 2036 SV1ENG        599 277  DL5AYI        599 X02
QSO:  7013 CW 2017-10-21 2039 SV1ENG        599 278  DL1ALN        599 X06
QSO:  7012 CW 2017-10-21 2041 SV1ENG        599 279  DK0DI         599 F74
QSO:  7012 CW 2017-10-21 2041 SV1ENG        599 280  DJ9DZ         599 N06
QSO:  7011 CW 2017-10-21 2042 SV1ENG        599 281  DL0WW         599 F24
QSO:  7010 CW 2017-10-21 2043 SV1ENG        599 282  DL3JXN        599 S60
QSO:  7010 CW 2017-10-21 2043 SV1ENG        599 283  DR2G          599 B02
QSO:  7009 CW 2017-10-21 2044 SV1ENG        599 284  DL6DQW        599 S01
QSO:  7008 CW 2017-10-21 2045 SV1ENG        599 285  DL8DYL        599 S01
QSO:  7007 CW 2017-10-21 2046 SV1ENG        599 286  DL0DA         599 CW
QSO:  7007 CW 2017-10-21 2046 SV1ENG        599 287  DL9GFB        599 V06
QSO:  7005 CW 2017-10-21 2048 SV1ENG        599 288  DL3AZ         599 F71
QSO:  7011 CW 2017-10-22 0349 SV1ENG        599 289  DL3JJ         599 S54
QSO:  7020 CW 2017-10-22 0350 SV1ENG        599 290  DM3M          599 Q01
QSO:  7025 CW 2017-10-22 0351 SV1ENG        599 291  DK5WO         599 G01
QSO:  7023 CW 2017-10-22 0353 SV1ENG        599 292  DK0RA         599 F38
QSO:  7025 CW 2017-10-22 0353 SV1ENG        599 293  DM3W          599 Y24
QSO:  7028 CW 2017-10-22 0354 SV1ENG        599 294  DK5DQ         599 O32
QSO:  7029 CW 2017-10-22 0354 SV1ENG        599 295  DL4BBJ        599 NM
QSO:  3524 CW 2017-10-22 0400 SV1ENG        599 296  DM3M          599 Q01
QSO:  3524 CW 2017-10-22 0400 SV1ENG        599 297  DL5KVV        599 DVV
QSO:  3528 CW 2017-10-22 0402 SV1ENG        599 298  DL8DYL        599 S01
QSO:  3528 CW 2017-10-22 0404 SV1ENG        599 299  DM4EE         599 Y19
QSO:  3528 CW 2017-10-22 0405 SV1ENG        599 300  DK1KC         599 B10
QSO:  3528 CW 2017-10-22 0409 SV1ENG        599 301  DQ7Y          599 B19
QSO:  3525 CW 2017-10-22 0411 SV1ENG        599 302  DM3ZF         599 Y28
QSO:  3520 CW 2017-10-22 0412 SV1ENG        599 303  DL2LRT        599 S36
QSO:  3519 CW 2017-10-22 0412 SV1ENG        599 304  DM3C          599 V22
QSO:  3518 CW 2017-10-22 0415 SV1ENG        599 305  DF8AA         599 S21
QSO:  3517 CW 2017-10-22 0417 SV1ENG        599 306  DJ1SL         599 H48
QSO:  3517 CW 2017-10-22 0417 SV1ENG        599 307  DJ9RR         599 E03
QSO:  3517 CW 2017-10-22 0417 SV1ENG        599 308  DJ4WM         599 H61
QSO:  3514 CW 2017-10-22 0420 SV1ENG        599 309  DL3ALI        599 X17
QSO:  3516 CW 2017-10-22 0422 SV1ENG        599 310  DL1BA         599 E29
QSO:  3510 CW 2017-10-22 0423 SV1ENG        599 311  DL1EKC/P      599 Z59
QSO:  3506 CW 2017-10-22 0424 SV1ENG        599 312  DJ3WE         599 C01
QSO:  3504 CW 2017-10-22 0424 SV1ENG        599 313  DM4MN         599 R03
