START-OF-LOG: 3.0
CATEGORY: Multi operator
CONTEST: WAG
SPECIFIC: H07
CALLSIGN: DL0FA/P
CLAIMED-SCORE: 109794
CREATED-BY: UcxLog 7.76, modified by DXHF upload.
OPERATORS: DL2US DO2OAB DG1JC
CLUB: DARC
QSO: 14000 PH 2017-10-21 1503 DL0FA/P       59  H07    OH7YL         59  004
QSO: 14000 PH 2017-10-21 1505 DL0FA/P       59  H07    RZ3Z          59  005
QSO:  3500 PH 2017-10-21 1603 DL0FA/P       59  H07    DL0SBK        59  W36
QSO:  3500 PH 2017-10-21 1619 DL0FA/P       59  H07    DO9TBP        59  H44
QSO:  3500 PH 2017-10-21 1628 DL0FA/P       59  H07    DO1KLE        59  L11
QSO:  3500 PH 2017-10-21 1629 DL0FA/P       59  H07    DB2AG         59  H09
QSO:  3500 PH 2017-10-21 1630 DL0FA/P       59  H07    DG0GK         59  V11
QSO:  3500 PH 2017-10-21 1630 DL0FA/P       59  H07    DH9KFC        59  S54
QSO:  3500 PH 2017-10-21 1631 DL0FA/P       59  H07    DG5VV         59  S10
QSO:  3500 PH 2017-10-21 1632 DL0FA/P       59  H07    PA2TMS        59  054
QSO:  3500 PH 2017-10-21 1632 DL0FA/P       59  H07    DF4WV         59  N01
QSO:  3500 PH 2017-10-21 1632 DL0FA/P       59  H07    DL8AX         59  R11
QSO:  3500 PH 2017-10-21 1633 DL0FA/P       59  H07    DL5SD         59  Y10
QSO:  3500 PH 2017-10-21 1633 DL0FA/P       59  H07    DK0GS         59  70OVH
QSO:  3500 PH 2017-10-21 1633 DL0FA/P       59  H07    DL7SMK        59  X23
QSO:  3500 PH 2017-10-21 1634 DL0FA/P       59  H07    DM5B          59  Y26
QSO:  3500 PH 2017-10-21 1640 DL0FA/P       59  H07    DK6HS         59  K14
QSO:  3500 PH 2017-10-21 1641 DL0FA/P       59  H07    DH2KS         59  P27
QSO:  3500 PH 2017-10-21 1641 DL0FA/P       59  H07    DL9DAJ        59  O38
QSO:  3500 PH 2017-10-21 1641 DL0FA/P       59  H07    DO1MGN        59  X37
QSO:  3500 PH 2017-10-21 1642 DL0FA/P       59  H07    DL7FUA        59  D17
QSO:  3500 PH 2017-10-21 1642 DL0FA/P       59  H07    DL5BCQ        59  I20
QSO:  3500 PH 2017-10-21 1643 DL0FA/P       59  H07    DO7DOC        59  S50
QSO:  3500 PH 2017-10-21 1644 DL0FA/P       59  H07    OL4W          59  037
QSO:  3500 PH 2017-10-21 1645 DL0FA/P       59  H07    DL2SWR        59  V13
QSO:  3500 PH 2017-10-21 1646 DL0FA/P       59  H07    DO7LOT        59  F65
QSO:  3500 PH 2017-10-21 1647 DL0FA/P       59  H07    DC0HD         59  NM
QSO:  3500 PH 2017-10-21 1647 DL0FA/P       59  H07    DG0OJO        59  NM
QSO:  3500 PH 2017-10-21 1648 DL0FA/P       59  H07    DL3ZAT        59  N61
QSO:  3500 PH 2017-10-21 1648 DL0FA/P       59  H07    DL2LBK        59  M06
QSO:  3500 PH 2017-10-21 1649 DL0FA/P       59  H07    DL3KJS        59  F38
QSO:  3500 PH 2017-10-21 1649 DL0FA/P       59  H07    DL6JWN        59  S48
QSO:  3500 PH 2017-10-21 1649 DL0FA/P       59  H07    DK5RL         59  S37
QSO:  3500 PH 2017-10-21 1650 DL0FA/P       59  H07    DO6NI         59  Z90
QSO:  3500 PH 2017-10-21 1651 DL0FA/P       59  H07    DL1HBD        59  E33
QSO:  3500 PH 2017-10-21 1652 DL0FA/P       59  H07    DO1ASD        59  N26
QSO:  3500 PH 2017-10-21 1654 DL0FA/P       59  H07    DL2R          59  60P20
QSO:  3500 PH 2017-10-21 1654 DL0FA/P       59  H07    DK2AJ         59  W33
QSO:  3500 PH 2017-10-21 1655 DL0FA/P       59  H07    DR6OVKL       59  60Q05
QSO:  3500 PH 2017-10-21 1656 DL0FA/P       59  H07    SQ6MIH        59  010
QSO:  3500 PH 2017-10-21 1656 DL0FA/P       59  H07    DL5BL         59  H24
QSO:  3500 PH 2017-10-21 1658 DL0FA/P       59  H07    DR1B          59  I02
QSO:  3500 PH 2017-10-21 1659 DL0FA/P       59  H07    PA9S          59  015
QSO:  3500 PH 2017-10-21 1701 DL0FA/P       59  H07    DL4EBW        59  R29
QSO:  3500 PH 2017-10-21 1702 DL0FA/P       59  H07    DL6ABN        59  H59
QSO:  3500 PH 2017-10-21 1703 DL0FA/P       59  H07    DL7UMA/P      59  D17
QSO:  3500 PH 2017-10-21 1705 DL0FA/P       59  H07    DO7LIA        59  F17
QSO:  3500 PH 2017-10-21 1715 DL0FA/P       59  H07    DH7OM         59  I18
QSO:  3500 PH 2017-10-21 1716 DL0FA/P       59  H07    DO1RGI        59  X31
QSO:  3500 PH 2017-10-21 1717 DL0FA/P       59  H07    DB7HL         59  V07
QSO:  3500 PH 2017-10-21 1718 DL0FA/P       59  H07    DL1EBN        59  L23
QSO:  3500 PH 2017-10-21 1719 DL0FA/P       59  H07    DL7UXD/P      59  D25
QSO:  3500 PH 2017-10-21 1719 DL0FA/P       59  H07    SQ6IYV        59  009
QSO:  3500 PH 2017-10-21 1720 DL0FA/P       59  H07    DD0VE         59  S19
QSO:  3500 PH 2017-10-21 1720 DL0FA/P       59  H07    DK6VCO        59  I49
QSO:  3500 PH 2017-10-21 1720 DL0FA/P       59  H07    DL0CPM        59  40R24
QSO:  3500 PH 2017-10-21 1721 DL0FA/P       59  H07    DJ7XG         59  H29
QSO:  3500 PH 2017-10-21 1723 DL0FA/P       59  H07    DQ1P          59  E34
QSO:  3500 PH 2017-10-21 1724 DL0FA/P       59  H07    DG0KT         59  V01
QSO:  3500 PH 2017-10-21 1725 DL0FA/P       59  H07    DO6AFL        59  F69
QSO:  3500 PH 2017-10-21 1725 DL0FA/P       59  H07    DO7AF         59  O11
QSO:  3500 PH 2017-10-21 1726 DL0FA/P       59  H07    DK4VF         59  M27
QSO:  3500 PH 2017-10-21 1727 DL0FA/P       59  H07    DO1TOM        59  M13
QSO:  3500 PH 2017-10-21 1728 DL0FA/P       59  H07    DG2NMH        59  B08
QSO:  3500 PH 2017-10-21 1730 DL0FA/P       59  H07    DD0VU         59  S19P
QSO:  3500 PH 2017-10-21 1730 DL0FA/P       59  H07    PI4AAG        59  009
QSO:  3500 PH 2017-10-21 1731 DL0FA/P       59  H07    DL4HWM        59  W26
QSO:  3500 PH 2017-10-21 1731 DL0FA/P       59  H07    DR6R          59  U20
QSO:  3500 PH 2017-10-21 1732 DL0FA/P       59  H07    DJ6GL         59  H50
QSO:  3500 PH 2017-10-21 1732 DL0FA/P       59  H07    DL5AAZ        59  H53
QSO:  3500 PH 2017-10-21 1732 DL0FA/P       59  H07    DK3RW         59  F07
QSO:  3500 PH 2017-10-21 1733 DL0FA/P       59  H07    LY5XX         59  004
QSO:  3500 PH 2017-10-21 1734 DL0FA/P       59  H07    DL0HAL        59  W19
QSO:  3500 PH 2017-10-21 1735 DL0FA/P       59  H07    DL0VG         59  V11
QSO:  3500 PH 2017-10-21 1736 DL0FA/P       59  H07    SQ9NIU        59  010
QSO:  3500 PH 2017-10-21 1737 DL0FA/P       59  H07    DO5TMM        59  A05
QSO:  3500 PH 2017-10-21 1739 DL0FA/P       59  H07    DK1FD         59  F32
QSO:  3500 PH 2017-10-21 1740 DL0FA/P       59  H07    DO7EE         59  L16
QSO:  3500 PH 2017-10-21 1741 DL0FA/P       59  H07    DG0HP         59  W22
QSO:  3500 PH 2017-10-21 1742 DL0FA/P       59  H07    DO2HEY        59  X01
QSO:  3500 PH 2017-10-21 1743 DL0FA/P       59  H07    DO4OD         59  NM
QSO:  3500 PH 2017-10-21 1745 DL0FA/P       59  H07    DD7BW         59  I43
QSO:  3500 PH 2017-10-21 1745 DL0FA/P       59  H07    DM6RAC        59  V22
QSO:  3500 PH 2017-10-21 1746 DL0FA/P       59  H07    DH2YAZ        59  N43
QSO:  3500 PH 2017-10-21 1746 DL0FA/P       59  H07    PA0MIR        59  019
QSO:  3500 PH 2017-10-21 1746 DL0FA/P       59  H07    DL2YCP        59  L10
QSO:  3500 PH 2017-10-21 1746 DL0FA/P       59  H07    DL1HTL        59  W19
QSO:  3500 PH 2017-10-21 1747 DL0FA/P       59  H07    OE3YSC        59  015
QSO:  3500 PH 2017-10-21 1747 DL0FA/P       59  H07    DO1KUB        59  F27
QSO:  3500 PH 2017-10-21 1748 DL0FA/P       59  H07    DG6OAG        59  H62
QSO:  3500 PH 2017-10-21 1749 DL0FA/P       59  H07    DL2DQL        59  S02
QSO:  3500 PH 2017-10-21 1750 DL0FA/P       59  H07    DL0AVH        59  D07
QSO:  3500 PH 2017-10-21 1750 DL0FA/P       59  H07    DM2BPG        59  W33
QSO:  3500 PH 2017-10-21 1751 DL0FA/P       59  H07    DL9GND        59  V11
QSO:  3500 PH 2017-10-21 1752 DL0FA/P       59  H07    DL1KAS        59  G07
QSO:  3500 PH 2017-10-21 1753 DL0FA/P       59  H07    DK6MP         59  A19
QSO:  3500 PH 2017-10-21 1753 DL0FA/P       59  H07    DK4VF         59  M27
QSO:  3500 PH 2017-10-21 1754 DL0FA/P       59  H07    OZ/DH3UN      59  59010
QSO:  3500 PH 2017-10-21 1755 DL0FA/P       59  H07    DL1DAW        59  O47
QSO:  3500 PH 2017-10-21 1755 DL0FA/P       59  H07    DO1YHN        59  N04
QSO:  3500 PH 2017-10-21 1756 DL0FA/P       59  H07    DJ2VA         59  F30
QSO:  3500 PH 2017-10-21 1757 DL0FA/P       59  H07    DC2CB         59  N29
QSO:  3500 PH 2017-10-21 1757 DL0FA/P       59  H07    DL5RDI        59  U29
QSO:  3500 PH 2017-10-21 1759 DL0FA/P       59  H07    OZ1QZ         59  022
QSO:  3500 PH 2017-10-21 1759 DL0FA/P       59  H07    DL1PT         59  I04
QSO:  3500 PH 2017-10-21 1800 DL0FA/P       59  H07    DJ7YA         59  O05
QSO:  3500 PH 2017-10-21 1801 DL0FA/P       59  H07    DG3MR         59  T09
QSO:  3500 PH 2017-10-21 1801 DL0FA/P       59  H07    DL3APK        59  Z90
QSO:  3500 PH 2017-10-21 1802 DL0FA/P       59  H07    DL7VRE        59  Y21
QSO:  3500 PH 2017-10-21 1802 DL0FA/P       59  H07    DO6AFL        59  F69
QSO:  3500 PH 2017-10-21 1803 DL0FA/P       59  H07    DO4MM         59  I13
QSO:  3500 PH 2017-10-21 1804 DL0FA/P       59  H07    DL0HI         59  70OVH
QSO:  3500 PH 2017-10-21 1804 DL0FA/P       59  H07    DF9OO         59  H01
QSO:  3500 PH 2017-10-21 1806 DL0FA/P       59  H07    DL0BV         59  70OVH
QSO:  3500 PH 2017-10-21 1806 DL0FA/P       59  H07    DL0HOL        59  70OVH
QSO:  3500 PH 2017-10-21 1807 DL0FA/P       59  H07    DL0DN         59  70H
QSO:  3500 PH 2017-10-21 1807 DL0FA/P       59  H07    DL1JAW        59  S45
QSO:  3500 PH 2017-10-21 1809 DL0FA/P       59  H07    PA3DDP        59  018
QSO:  3500 PH 2017-10-21 1810 DL0FA/P       59  H07    DL0LK         59  E03
QSO:  3500 PH 2017-10-21 1810 DL0FA/P       59  H07    OV1RR         59  008
QSO:  3500 PH 2017-10-21 1811 DL0FA/P       59  H07    DK0MBB        59  25E37
QSO:  3500 PH 2017-10-21 1812 DL0FA/P       59  H07    DK4VW         59  M15
QSO:  3500 PH 2017-10-21 1813 DL0FA/P       59  H07    DJ4BO         59  I49
QSO:  3500 PH 2017-10-21 1814 DL0FA/P       59  H07    DO1BA         59  M32
QSO:  3500 PH 2017-10-21 1814 DL0FA/P       59  H07    DG1OJ         59  H05
QSO:  3500 PH 2017-10-21 1815 DL0FA/P       59  H07    DO6YL         59  G38
QSO:  3500 PH 2017-10-21 1816 DL0FA/P       59  H07    DO6AN         59  F35
QSO:  3500 PH 2017-10-21 1816 DL0FA/P       59  H07    DG7NFX        59  B01
QSO:  3500 PH 2017-10-21 1817 DL0FA/P       59  H07    PB7TT         59  001
QSO:  3500 PH 2017-10-21 1817 DL0FA/P       59  H07    DG2GNE        59  B38
QSO:  3500 PH 2017-10-21 1817 DL0FA/P       59  H07    DD6ON         59  D06
QSO:  3500 PH 2017-10-21 1817 DL0FA/P       59  H07    DL8UER        59  Y27
QSO:  3500 PH 2017-10-21 1818 DL0FA/P       59  H07    SN1S          59  031
QSO:  3500 PH 2017-10-21 1819 DL0FA/P       59  H07    DL8RN         59  Q05
QSO:  3500 PH 2017-10-21 1820 DL0FA/P       59  H07    DO8YX         59  N47
QSO:  3500 PH 2017-10-21 1821 DL0FA/P       59  H07    DL3AWI        59  X06
QSO:  3500 PH 2017-10-21 1821 DL0FA/P       59  H07    DJ9JY         59  L30
QSO:  3500 PH 2017-10-21 1823 DL0FA/P       59  H07    OZ3ANT        59  029
QSO:  3500 PH 2017-10-21 1824 DL0FA/P       59  H07    PA3AQT        59  009
QSO:  3500 PH 2017-10-21 1826 DL0FA/P       59  H07    UT4U          59  231
QSO:  3500 PH 2017-10-21 1828 DL0FA/P       59  H07    DL1T          59  L05
QSO:  3500 PH 2017-10-21 1829 DL0FA/P       59  H07    OE8HSR        59  011
QSO:  3500 PH 2017-10-21 1831 DL0FA/P       59  H07    DK0ND         59  Z61
QSO:  3500 PH 2017-10-21 1832 DL0FA/P       59  H07    DL1AWC        59  X31
QSO:  3500 PH 2017-10-21 1833 DL0FA/P       59  H07    HB0/DL1GLO    59  024
QSO:  3500 PH 2017-10-21 1834 DL0FA/P       59  H07    DO4CCC        59  B26
QSO:  3500 PH 2017-10-21 1834 DL0FA/P       59  H07    DO2TE         59  C12
QSO:  3500 PH 2017-10-21 1835 DL0FA/P       59  H07    DH7FA         59  Y07
QSO:  3500 PH 2017-10-21 1836 DL0FA/P       59  H07    PA9M          59  228
QSO:  3500 PH 2017-10-21 1836 DL0FA/P       59  H07    DL0BRB        59  M35
QSO:  3500 PH 2017-10-21 1836 DL0FA/P       59  H07    DO3LF         59  Y28
QSO:  3500 PH 2017-10-21 1837 DL0FA/P       59  H07    DG5MLA        59  T08
QSO:  3500 PH 2017-10-21 1837 DL0FA/P       59  H07    DK0XT         59  L12
QSO:  3500 PH 2017-10-21 1838 DL0FA/P       59  H07    OK1AXG        59  026
QSO:  3500 PH 2017-10-21 1839 DL0FA/P       59  H07    DM2GG         59  W35
QSO:  3500 PH 2017-10-21 1840 DL0FA/P       59  H07    DG1YFF        59  F76
QSO:  3500 PH 2017-10-21 1840 DL0FA/P       59  H07    DK7LE         59  M09
QSO:  3500 PH 2017-10-21 1840 DL0FA/P       59  H07    DL0LN         59  N29
QSO:  3500 PH 2017-10-21 1841 DL0FA/P       59  H07    DL8UV         59  K44
QSO:  3500 PH 2017-10-21 1842 DL0FA/P       59  H07    LY4O          59  004
QSO:  3500 PH 2017-10-21 1843 DL0FA/P       59  H07    DK7DU         59  X38
QSO:  3500 PH 2017-10-21 1843 DL0FA/P       59  H07    SE5N          59  014
QSO:  3500 PH 2017-10-21 1844 DL0FA/P       59  H07    DM5SB         59  S50
QSO:  3500 PH 2017-10-21 1844 DL0FA/P       59  H07    DF5RF         59  F43
QSO:  3500 PH 2017-10-21 1845 DL0FA/P       59  H07    DK4MDA        59  W10
QSO:  3500 PH 2017-10-21 1847 DL0FA/P       59  H07    OM4M          59  024
QSO:  3500 PH 2017-10-21 1848 DL0FA/P       59  H07    DO5ABC        59  O26
QSO:  3500 PH 2017-10-21 1849 DL0FA/P       59  H07    PE1EWR        59  009
QSO:  3500 PH 2017-10-21 1850 DL0FA/P       59  H07    DL1NPG        59  V22
QSO:  3500 PH 2017-10-21 1851 DL0FA/P       59  H07    DC1MAS        59  T08
QSO:  3500 PH 2017-10-21 1851 DL0FA/P       59  H07    DL1ONI        59  T08
QSO:  3500 PH 2017-10-21 1852 DL0FA/P       59  H07    DN1NE         59  C26
QSO:  3500 PH 2017-10-21 1852 DL0FA/P       59  H07    DM2EV         59  X11
QSO:  3500 PH 2017-10-21 1853 DL0FA/P       59  H07    DG1IU         59  A36
QSO:  3500 PH 2017-10-21 1854 DL0FA/P       59  H07    DL9FB         59  W33
QSO:  3500 PH 2017-10-21 1857 DL0FA/P       59  H07    SP9SDR        59  050
QSO:  3500 PH 2017-10-21 1859 DL0FA/P       59  H07    DL4WAI        59  Q07
QSO:  3500 PH 2017-10-21 1859 DL0FA/P       59  H07    DL6BS         59  E02
QSO:  3500 PH 2017-10-21 1901 DL0FA/P       59  H07    DL6DBP        59  O15
QSO:  3500 PH 2017-10-21 1902 DL0FA/P       59  H07    OZ1UVX        59  006
QSO:  3500 PH 2017-10-21 1903 DL0FA/P       59  H07    DL2GPK        59  NM
QSO:  3500 PH 2017-10-21 1906 DL0FA/P       59  H07    DH1VY         59  Q05
QSO:  3500 PH 2017-10-21 1907 DL0FA/P       59  H07    DO1ATR        59  X20
QSO:  3500 PH 2017-10-21 1907 DL0FA/P       59  H07    DG8DC         59  70O10
QSO:  3500 PH 2017-10-21 1908 DL0FA/P       59  H07    LY5YY         59  018
QSO:  3500 PH 2017-10-21 1908 DL0FA/P       59  H07    DC7UG         59  I49
QSO:  3500 PH 2017-10-21 1909 DL0FA/P       59  H07    DC9GE         59  T04
QSO:  3500 PH 2017-10-21 1909 DL0FA/P       59  H07    DG6YMK        59  N21
QSO:  3500 PH 2017-10-21 1911 DL0FA/P       59  H07    OK6AB         59  004
QSO:  3500 PH 2017-10-21 1912 DL0FA/P       59  H07    DO1UKR        59  E15
QSO:  3500 PH 2017-10-21 1913 DL0FA/P       59  H07    DL4SZB        59  V18
QSO:  3500 PH 2017-10-21 1914 DL0FA/P       59  H07    DL4FI         59  F69
QSO:  3500 PH 2017-10-21 1914 DL0FA/P       59  H07    DC8QT         59  F27
QSO:  3500 PH 2017-10-21 1915 DL0FA/P       59  H07    DL1JGG        59  S53
QSO:  3500 PH 2017-10-21 1915 DL0FA/P       59  H07    DB6VP/P       59  Q05
QSO:  3500 PH 2017-10-21 1915 DL0FA/P       59  H07    DO1GBA        59  A45
QSO:  3500 PH 2017-10-21 1916 DL0FA/P       59  H07    DD9NT         59  F06
QSO:  3500 PH 2017-10-21 1917 DL0FA/P       59  H07    DM5R          59  D20
QSO:  3500 PH 2017-10-21 1917 DL0FA/P       59  H07    DR60SAL       59  60SAL
QSO:  3500 PH 2017-10-21 1918 DL0FA/P       59  H07    OK2KUM        59  004
QSO:  3500 PH 2017-10-21 1920 DL0FA/P       59  H07    GW4W          59  015
QSO:  3500 PH 2017-10-21 1921 DL0FA/P       59  H07    DM3VL         59  S07
QSO:  3500 PH 2017-10-21 1922 DL0FA/P       59  H07    DL4ST         59  DVW
QSO:  3500 PH 2017-10-21 1923 DL0FA/P       59  H07    DL3ZBD        59  F73
QSO:  3500 PH 2017-10-21 1924 DL0FA/P       59  H07    DL9SAD        59  P24
QSO:  7000 PH 2017-10-21 1932 DL0FA/P       59  H07    SW44M         59  082
QSO:  7000 PH 2017-10-21 1938 DL0FA/P       59  H07    DK0RUS        59  T07
QSO:  7000 PH 2017-10-21 1941 DL0FA/P       59  H07    DK1RU         59  P11
QSO:  7000 PH 2017-10-21 1942 DL0FA/P       59  H07    DD2ML         59  C15
QSO:  7000 PH 2017-10-21 1954 DL0FA/P       59  H07    DR60VKL       59  60Q05
QSO:  7000 PH 2017-10-21 1956 DL0FA/P       59  H07    DL4MFR        59  C05
QSO:  7000 PH 2017-10-21 1958 DL0FA/P       59  H07    DL9RAR        59  U14
QSO:  7000 PH 2017-10-21 2000 DL0FA/P       59  H07    LA6KOA        59  045
QSO:  3500 PH 2017-10-21 2012 DL0FA/P       59  H07    DO5BK         59  T01
QSO:  3500 PH 2017-10-21 2014 DL0FA/P       59  H07    DK6AC         59  H24
QSO:  3500 PH 2017-10-21 2019 DL0FA/P       59  H07    DA0CCC        59  D23
QSO:  3500 PH 2017-10-21 2021 DL0FA/P       59  H07    DL4LAB        59  E13
QSO:  3500 PH 2017-10-21 2022 DL0FA/P       59  H07    DL4RCE        59  U14
QSO:  3500 PH 2017-10-21 2023 DL0FA/P       59  H07    DP6T          59  F49
QSO:  3500 PH 2017-10-21 2024 DL0FA/P       59  H07    DL1NSK        59  B24
QSO:  3500 PH 2017-10-21 2026 DL0FA/P       59  H07    DL6AL         59  H44
QSO:  3500 PH 2017-10-21 2028 DL0FA/P       59  H07    DO4JS         59  P12
QSO:  3500 PH 2017-10-21 2029 DL0FA/P       59  H07    DL4JLM        59  B41
QSO:  3500 PH 2017-10-21 2030 DL0FA/P       59  H07    F5VIY         59  024
QSO:  3500 PH 2017-10-21 2030 DL0FA/P       59  H07    DK2MC         59  B26
QSO:  3500 PH 2017-10-21 2030 DL0FA/P       59  H07    DL9BCO/P      59  I11
QSO:  3500 PH 2017-10-21 2032 DL0FA/P       59  H07    DK0TU         59  D01
QSO:  3500 PH 2017-10-21 2033 DL0FA/P       59  H07    F5PTI         59  100
QSO:  3500 PH 2017-10-21 2034 DL0FA/P       59  H07    SO40SONDA     59  129
QSO:  3500 PH 2017-10-21 2035 DL0FA/P       59  H07    DL6KWN        59  V07
QSO:  3500 PH 2017-10-21 2035 DL0FA/P       59  H07    DB4RG         59  B12
QSO:  3500 PH 2017-10-21 2036 DL0FA/P       59  H07    OE1HHB        59  004
QSO:  3500 PH 2017-10-21 2036 DL0FA/P       59  H07    DK3UL         59  H07
QSO:  3500 PH 2017-10-21 2037 DL0FA/P       59  H07    DO3LDW        59  NM
QSO:  3500 PH 2017-10-21 2038 DL0FA/P       59  H07    DL1DKB        59  O16
QSO:  3500 PH 2017-10-21 2038 DL0FA/P       59  H07    DO1JGE        59  T07
QSO:  3500 PH 2017-10-21 2039 DL0FA/P       59  H07    DL1BSN        59  Y21
QSO:  3500 PH 2017-10-21 2039 DL0FA/P       59  H07    DG2JA         59  O10
QSO:  3500 PH 2017-10-21 2042 DL0FA/P       59  H07    DD5MA         59  G73
QSO:  3500 PH 2017-10-21 2042 DL0FA/P       59  H07    DK5EQ         59  O27
QSO:  3500 PH 2017-10-21 2043 DL0FA/P       59  H07    LA2GKA        59  012
QSO:  3500 PH 2017-10-21 2046 DL0FA/P       59  H07    DL7ULF        59  D25
QSO:  3500 PH 2017-10-21 2047 DL0FA/P       59  H07    DL4JWU        59  S54
QSO:  3500 PH 2017-10-21 2049 DL0FA/P       59  H07    DM1VA         59  NM
QSO:  3500 PH 2017-10-21 2051 DL0FA/P       59  H07    DL4JU         59  R09
QSO:  3500 PH 2017-10-21 2051 DL0FA/P       59  H07    DK0GSM        59  A47
QSO:  3500 PH 2017-10-21 2054 DL0FA/P       59  H07    DG9AY         59  X23
QSO:  3500 PH 2017-10-21 2055 DL0FA/P       59  H07    DA3T          59  S22
QSO:  3500 PH 2017-10-21 2056 DL0FA/P       59  H07    DA9A          59  U10
QSO:  3500 PH 2017-10-21 2057 DL0FA/P       59  H07    DK1WP         59  R13
QSO:  3500 PH 2017-10-21 2140 DL0FA/P       59  H07    DL4A          59  P55
QSO:  3500 PH 2017-10-21 2144 DL0FA/P       59  H07    DJ6HR         59  Q21
QSO:  3500 PH 2017-10-21 2145 DL0FA/P       59  H07    OT1S          59  030
QSO:  3500 PH 2017-10-21 2146 DL0FA/P       59  H07    DL0HDB        59  L11
QSO:  3500 PH 2017-10-21 2147 DL0FA/P       59  H07    F4GTT         59  008
QSO:  3500 PH 2017-10-21 2147 DL0FA/P       59  H07    DM3BN         59  S19
QSO:  3500 PH 2017-10-21 2148 DL0FA/P       59  H07    DG3YMT        59  L03
QSO:  3500 PH 2017-10-21 2148 DL0FA/P       59  H07    DK8HE         59  I01
QSO:  3500 PH 2017-10-21 2150 DL0FA/P       59  H07    OE6MMD        59  043
QSO:  3500 PH 2017-10-21 2153 DL0FA/P       59  H07    DF3AX         59  H43
QSO:  3500 PH 2017-10-21 2153 DL0FA/P       59  H07    DL6HRW        59  W34
QSO:  3500 PH 2017-10-21 2155 DL0FA/P       59  H07    DK0FR         59  A05
QSO:  3500 PH 2017-10-21 2155 DL0FA/P       59  H07    DG9OAD        59  Z84
QSO:  3500 PH 2017-10-21 2156 DL0FA/P       59  H07    DH6MP         59  I20
QSO:  3500 PH 2017-10-21 2158 DL0FA/P       59  H07    DF1HPK        59  C28
QSO:  3500 PH 2017-10-21 2200 DL0FA/P       59  H07    DL4DBG        59  O06
QSO:  3500 PH 2017-10-21 2200 DL0FA/P       59  H07    DO3RWR        59  R13
QSO:  3500 PH 2017-10-21 2208 DL0FA/P       59  H07    DF0ID         59  F22
