START-OF-LOG: 2.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
CALLSIGN: LA2HFA
CLUB:
CLAIMED-SCORE: 65619
OPERATORS: LA2HFA
CREATED-BY: N1MM Logger+ 1.0.6846.0, modified by DXHF upload.
QSO: 21028 CW 2017-10-21 1501 LA2HFA        599 001  DR4A          599 F27
QSO:  3521 CW 2017-10-21 1855 LA2HFA        599 049  DF4XX         599 E38
QSO:  3522 CW 2017-10-21 1856 LA2HFA        599 050  DL2RTJ        599 X36
QSO:  3523 CW 2017-10-21 1858 LA2HFA        599 051  DL8UD         599 E38
QSO:  3523 CW 2017-10-21 1858 LA2HFA        599 052  DL5JAG        599 S54
QSO:  3527 CW 2017-10-21 1900 LA2HFA        599 053  DK3DUA        599 S07
QSO:  3529 CW 2017-10-21 1901 LA2HFA        599 054  DF0ANR        599 25ANR
QSO:  3530 CW 2017-10-21 1902 LA2HFA        599 055  DL1CW         599 P51
QSO:  3530 CW 2017-10-21 1903 LA2HFA        599 056  DL0MFL        599 MF
QSO:  3531 CW 2017-10-21 1904 LA2HFA        599 057  DF1LON        599 R11
QSO:  3532 CW 2017-10-21 1904 LA2HFA        599 058  DM7CW         599 E38
QSO:  3532 CW 2017-10-21 1905 LA2HFA        599 059  DF4XF         599 S48
QSO:  3534 CW 2017-10-21 1906 LA2HFA        599 060  DL8QS         599 I30
QSO:  3535 CW 2017-10-21 1907 LA2HFA        599 061  DL1BUG        599 Y18
QSO:  3536 CW 2017-10-21 1908 LA2HFA        599 062  DL1NUX        599 B37
QSO:  3537 CW 2017-10-21 1910 LA2HFA        599 063  DK9HE         599 E34
QSO:  3538 CW 2017-10-21 1910 LA2HFA        599 064  DL7UXG        599 D21
QSO:  3540 CW 2017-10-21 1913 LA2HFA        599 065  DL0BX         599 N17
QSO:  3542 CW 2017-10-21 1913 LA2HFA        599 066  DK2CF         599 O53
QSO:  3542 CW 2017-10-21 1914 LA2HFA        599 067  DF1PY         599 K01
QSO:  3544 CW 2017-10-21 1915 LA2HFA        599 068  DL6MHW        599 W37
QSO:  3544 CW 2017-10-21 1916 LA2HFA        599 069  DL2ARN        599 X42
QSO:  3545 CW 2017-10-21 1916 LA2HFA        599 070  DM3W          599 Y24
QSO:  3547 CW 2017-10-21 1917 LA2HFA        599 071  DM1517L       599 X11
QSO:  3547 CW 2017-10-21 1919 LA2HFA        599 072  DL0LK         599 E03
QSO:  3550 CW 2017-10-21 1919 LA2HFA        599 073  DL7URH        599 S41
QSO:  3509 CW 2017-10-21 1944 LA2HFA        599 074  DL6OZ         599 H24
QSO:  3510 CW 2017-10-21 1945 LA2HFA        599 075  DL0DA         599 CW
QSO:  3512 CW 2017-10-21 1946 LA2HFA        599 076  DM2X          599 Y15
QSO:  3513 CW 2017-10-21 1948 LA2HFA        599 077  DL4ME         599 X30
QSO:  3514 CW 2017-10-21 1949 LA2HFA        599 078  DK3GI         599 B40
QSO:  3514 CW 2017-10-21 1950 LA2HFA        599 079  DL3JAN        599 S07
QSO:  3515 CW 2017-10-21 1951 LA2HFA        599 080  DM5A          599 S02
QSO:  3515 CW 2017-10-21 1951 LA2HFA        599 081  DR5X          599 M11
QSO:  3518 CW 2017-10-21 1953 LA2HFA        599 082  DR1517LU      599 W29
QSO:  3518 CW 2017-10-21 1954 LA2HFA        599 083  DL8UIL        599 Y24
QSO:  3519 CW 2017-10-21 1956 LA2HFA        599 084  DK4MX         599 X29
QSO:  3520 CW 2017-10-21 1957 LA2HFA        599 085  DL8DYL        599 S01
QSO:  3521 CW 2017-10-21 1959 LA2HFA        599 086  DF5A          599 V11
QSO:  3521 CW 2017-10-21 2001 LA2HFA        599 087  DJ6OZ         599 E18
QSO:  3522 CW 2017-10-21 2002 LA2HFA        599 088  DL3DTH        599 S07
QSO:  3524 CW 2017-10-21 2003 LA2HFA        599 089  DL1QW         599 N06
QSO:  3525 CW 2017-10-21 2004 LA2HFA        599 090  DL1BA         599 E29
QSO:  3526 CW 2017-10-21 2006 LA2HFA        599 091  DH8BQA        599 Y19
QSO:  3526 CW 2017-10-21 2007 LA2HFA        599 092  DH2DAM        599 O32
QSO:  3528 CW 2017-10-21 2010 LA2HFA        599 093  DK5QN         599 N02
QSO:  3529 CW 2017-10-21 2010 LA2HFA        599 094  DQ7Y          599 B19
QSO:  3533 CW 2017-10-21 2012 LA2HFA        599 095  DL1DSW        599 S04
QSO:  3533 CW 2017-10-21 2013 LA2HFA        599 096  DL1YCF        599 K16
QSO:  3533 CW 2017-10-21 2015 LA2HFA        599 097  DK3YD         599 C12
QSO:  3535 CW 2017-10-21 2054 LA2HFA        599 098  DJ0SP         599 N53
QSO:  3536 CW 2017-10-21 2055 LA2HFA        599 099  DL3JXN        599 S60
QSO:  3537 CW 2017-10-21 2056 LA2HFA        599 100  DL6CT         599 Y13
QSO:  3540 CW 2017-10-21 2058 LA2HFA        599 101  DF3AX         599 H43
QSO:  3540 CW 2017-10-21 2059 LA2HFA        599 102  DL7VHP        599 Y34
QSO:  3545 CW 2017-10-21 2100 LA2HFA        599 103  DL2OM         599 K32
QSO:  3545 CW 2017-10-21 2101 LA2HFA        599 104  DL7DZ         599 I11
QSO:  3546 CW 2017-10-21 2105 LA2HFA        599 105  DL4KUG        599 V11
QSO:  3547 CW 2017-10-21 2105 LA2HFA        599 106  DL1EKC/P      599 Z59
QSO:  3547 CW 2017-10-21 2106 LA2HFA        599 107  DL5YAS        599 N34
QSO:  3548 CW 2017-10-21 2108 LA2HFA        599 108  DL3RDM        599 U08
QSO:  3548 CW 2017-10-21 2110 LA2HFA        599 109  DK2BJ         599 G01
QSO:  3549 CW 2017-10-21 2111 LA2HFA        599 110  DD1A          599 A25
QSO:  3551 CW 2017-10-21 2113 LA2HFA        599 111  DL3TU         599 P12
QSO:  3509 CW 2017-10-21 2114 LA2HFA        599 112  DF0RW         599 R17
QSO:  3510 CW 2017-10-21 2116 LA2HFA        599 113  DL5YL         599 Y21
QSO:  3510 CW 2017-10-21 2118 LA2HFA        599 114  DL6KWN        599 V07
QSO:  3511 CW 2017-10-21 2119 LA2HFA        599 115  DG7EE         599 S54
QSO:  3514 CW 2017-10-21 2122 LA2HFA        599 116  DM3C          599 V22
QSO:  3515 CW 2017-10-21 2123 LA2HFA        599 117  DJ0IF         599 E28
QSO:  3515 CW 2017-10-21 2123 LA2HFA        599 118  DQ6Q          599 M30
QSO:  3515 CW 2017-10-21 2124 LA2HFA        599 119  DR1D          599 G20
QSO:  3515 CW 2017-10-21 2124 LA2HFA        599 120  DL8DWW        599 S04
QSO:  3515 CW 2017-10-21 2125 LA2HFA        599 121  DL8CO         599 F33
QSO:  3515 CW 2017-10-21 2126 LA2HFA        599 122  DL4HG         599 E38
QSO:  3515 CW 2017-10-21 2126 LA2HFA        599 123  DL1WA         599 X28
QSO:  3515 CW 2017-10-21 2127 LA2HFA        599 124  DF3OL         599 H24
QSO:  3515 CW 2017-10-21 2127 LA2HFA        599 125  DD2ML         599 C15
QSO:  3515 CW 2017-10-21 2128 LA2HFA        599 126  DK5GB         599 P24
QSO:  3512 CW 2017-10-21 2232 LA2HFA        599 127  DL5KVV        599 DVV
QSO:  3515 CW 2017-10-21 2233 LA2HFA        599 128  DL4WK         599 V22
QSO:  3518 CW 2017-10-21 2235 LA2HFA        599 129  DL4WA         599 X28
QSO:  3518 CW 2017-10-21 2236 LA2HFA        599 130  DJ2BC         599 V22
QSO:  3519 CW 2017-10-21 2236 LA2HFA        599 131  DL0XM         599 S41
QSO:  3520 CW 2017-10-21 2238 LA2HFA        599 132  DL1A          599 C30
QSO:  3521 CW 2017-10-21 2239 LA2HFA        599 133  DF1DT         599 O40
QSO:  3522 CW 2017-10-21 2241 LA2HFA        599 134  DL5JQ         599 L06
QSO:  3522 CW 2017-10-21 2242 LA2HFA        599 135  DL4TJ         599 P36
QSO:  3524 CW 2017-10-21 2244 LA2HFA        599 136  DK5SF         599 Z46
QSO:  3525 CW 2017-10-21 2245 LA2HFA        599 137  DF1IAQ        599 P05
QSO:  3528 CW 2017-10-21 2247 LA2HFA        599 138  DL2RUM        599 Y07
QSO:  3529 CW 2017-10-21 2249 LA2HFA        599 139  DL1HAA        599 N22
QSO:  3533 CW 2017-10-21 2250 LA2HFA        599 140  DF4ZL         599 F16
QSO:  3535 CW 2017-10-21 2252 LA2HFA        599 141  DL8AKA        599 X16
QSO:  3535 CW 2017-10-21 2253 LA2HFA        599 142  DK5DQ         599 O32
QSO:  3536 CW 2017-10-21 2255 LA2HFA        599 143  DL5CX         599 V07
QSO:  3538 CW 2017-10-21 2256 LA2HFA        599 144  DL4JU         599 R09
QSO:  3543 CW 2017-10-21 2257 LA2HFA        599 145  DL1NEO        599 B36
QSO:  3543 CW 2017-10-21 2258 LA2HFA        599 146  DL1OJ         599 N01
QSO:  7028 CW 2017-10-21 2302 LA2HFA        599 147  DL5YM         599 Y21
QSO:  7027 CW 2017-10-21 2304 LA2HFA        599 148  DK0OD         599 C06
QSO:  7025 CW 2017-10-21 2306 LA2HFA        599 149  DD2ML         599 C15
QSO:  3511 CW 2017-10-21 2312 LA2HFA        599 150  DL6NDK        599 E12
QSO:  3511 CW 2017-10-21 2313 LA2HFA        599 151  DL5L          599 X23
QSO:  3511 CW 2017-10-21 2313 LA2HFA        599 152  DF2AJ         599 P51
QSO:  3511 CW 2017-10-22 0328 LA2HFA        599 153  DL1DAW        599 O47
QSO:  3513 CW 2017-10-22 0330 LA2HFA        599 154  DJ3CS         599 X04
QSO:  3515 CW 2017-10-22 0331 LA2HFA        599 155  DL6AG         599 S44
QSO:  3516 CW 2017-10-22 0331 LA2HFA        599 156  DL5YM         599 Y21
QSO:  3524 CW 2017-10-22 0334 LA2HFA        599 157  DL3HWD        599 W35
QSO:  3531 CW 2017-10-22 0336 LA2HFA        599 158  DL1HSI        599 W33
QSO:  3543 CW 2017-10-22 0340 LA2HFA        599 159  DL2DWP        599 S08
QSO:  3544 CW 2017-10-22 0341 LA2HFA        599 160  DL3JAS        599 S07
QSO:  3545 CW 2017-10-22 0344 LA2HFA        599 161  DL3ALI        599 X17
QSO:  3508 CW 2017-10-22 0345 LA2HFA        599 162  DM4MN         599 R03
QSO:  3514 CW 2017-10-22 0347 LA2HFA        599 163  DM500RT       599 O03
QSO:  3516 CW 2017-10-22 0349 LA2HFA        599 164  DF1MM         599 I18
QSO:  3516 CW 2017-10-22 0349 LA2HFA        599 165  DJ1AA         599 H27
QSO:  3516 CW 2017-10-22 0355 LA2HFA        599 166  DJ1SL         599 H48
QSO:  3516 CW 2017-10-22 0356 LA2HFA        599 167  DH1TST        599 Y11
QSO:  3516 CW 2017-10-22 0358 LA2HFA        599 168  DJ5MW         599 T13
QSO:  3516 CW 2017-10-22 0404 LA2HFA        599 169  DF0EFG        599 N08
QSO:  3516 CW 2017-10-22 0404 LA2HFA        599 170  DL6OCH        599 H57
QSO:  3524 CW 2017-10-22 0410 LA2HFA        599 171  DM3M          599 Q01
QSO:  3526 CW 2017-10-22 0412 LA2HFA        599 172  DR4A          599 F27
QSO:  3530 CW 2017-10-22 0415 LA2HFA        599 173  DL0RKF        599 S27
QSO:  3532 CW 2017-10-22 0416 LA2HFA        599 174  DJ9AO         599 X22
QSO:  3534 CW 2017-10-22 0417 LA2HFA        599 175  DL6BQE        599 Y22
QSO:  3535 CW 2017-10-22 0419 LA2HFA        599 176  DA0WFF        599 O39
QSO:  3537 CW 2017-10-22 0420 LA2HFA        599 177  DG3BCZ        599 I25
QSO:  3544 CW 2017-10-22 0423 LA2HFA        599 178  DJ5AN         599 I08
QSO:  3507 CW 2017-10-22 0423 LA2HFA        599 179  DL3JJ         599 S54
QSO:  3525 CW 2017-10-22 0431 LA2HFA        599 180  DL9ABM        599 H07
QSO:  3530 CW 2017-10-22 0433 LA2HFA        599 181  DL6UHA        599 Y27
QSO:  7002 CW 2017-10-22 0621 LA2HFA        599 182  DL0C          599 Y13
QSO:  7008 CW 2017-10-22 0623 LA2HFA        599 183  DJ0MY         599 F39
QSO:  7010 CW 2017-10-22 0624 LA2HFA        599 184  DL6CT         599 Y13
QSO:  7011 CW 2017-10-22 0626 LA2HFA        599 185  DL4A          599 P55
QSO:  7013 CW 2017-10-22 0627 LA2HFA        599 186  DF0FFH        599 F17
QSO:  7013 CW 2017-10-22 0628 LA2HFA        599 187  DH0F          599 B09
QSO:  7013 CW 2017-10-22 0629 LA2HFA        599 188  DA3T          599 S22
QSO:  7015 CW 2017-10-22 0632 LA2HFA        599 189  DL0SN         599 O16
QSO:  7015 CW 2017-10-22 0634 LA2HFA        599 190  DQ6Q          599 M30
QSO:  7017 CW 2017-10-22 0635 LA2HFA        599 191  DF4UM         599 P07
QSO:  7017 CW 2017-10-22 0636 LA2HFA        599 192  DL5IAH        599 K09
QSO:  7018 CW 2017-10-22 0637 LA2HFA        599 193  DL2NOM        599 V22
QSO:  7019 CW 2017-10-22 0639 LA2HFA        599 194  DK2GZ         599 A36
QSO:  7020 CW 2017-10-22 0640 LA2HFA        599 195  DR1517LU      599 W29
QSO:  7020 CW 2017-10-22 0641 LA2HFA        599 196  DF5A          599 V11
QSO:  7023 CW 2017-10-22 0643 LA2HFA        599 197  DM2X          599 Y15
QSO:  7024 CW 2017-10-22 0644 LA2HFA        599 198  DF0VK         599 O47
QSO:  7026 CW 2017-10-22 0647 LA2HFA        599 199  DJ1SL         599 H48
QSO:  7026 CW 2017-10-22 0647 LA2HFA        599 200  DK0RA         599 F38
QSO:  7026 CW 2017-10-22 0648 LA2HFA        599 201  DL3DTH        599 S07
QSO:  7026 CW 2017-10-22 0648 LA2HFA        599 202  DL3JAN        599 S07
QSO:  7026 CW 2017-10-22 0649 LA2HFA        599 203  DL6NBS        599 B05
QSO:  7026 CW 2017-10-22 0650 LA2HFA        599 204  DL5YL         599 Y21
QSO:  7026 CW 2017-10-22 0651 LA2HFA        599 205  DL5ANS        599 X23
QSO:  7026 CW 2017-10-22 0651 LA2HFA        599 206  DH6AD         599 X31
QSO:  7026 CW 2017-10-22 0653 LA2HFA        599 207  DK7OG         599 D11
QSO:  7026 CW 2017-10-22 0654 LA2HFA        599 208  DL5L          599 X23
QSO:  7026 CW 2017-10-22 0654 LA2HFA        599 209  DL2RNF        599 Y35
QSO:  7026 CW 2017-10-22 0655 LA2HFA        599 210  DF0RW         599 R17
QSO:  7026 CW 2017-10-22 0657 LA2HFA        599 211  DK0DTC        599 N32
QSO:  7026 CW 2017-10-22 0659 LA2HFA        599 212  DK1KC         599 B10
QSO:  7026 CW 2017-10-22 0659 LA2HFA        599 213  DH1TST        599 Y11
QSO:  7026 CW 2017-10-22 0700 LA2HFA        599 214  DL5AMF        599 X22
QSO:  7026 CW 2017-10-22 0701 LA2HFA        599 215  DF1LON        599 R11
QSO:  7026 CW 2017-10-22 0701 LA2HFA        599 216  DL8DWW        599 S04
QSO:  7026 CW 2017-10-22 0703 LA2HFA        599 217  DL5ARZ        599 X20
QSO:  7026 CW 2017-10-22 0704 LA2HFA        599 218  DL9YCS        599 N43
QSO:  7026 CW 2017-10-22 0704 LA2HFA        599 219  DR4A          599 F27
QSO:  7026 CW 2017-10-22 0705 LA2HFA        599 220  DL2ROM        599 Y34
QSO:  7026 CW 2017-10-22 0705 LA2HFA        599 221  DK5WO         599 G01
QSO:  7026 CW 2017-10-22 0707 LA2HFA        599 222  DM3XI         599 X10
QSO:  7026 CW 2017-10-22 0708 LA2HFA        599 223  DJ1YF         599 E03
QSO:  7026 CW 2017-10-22 0714 LA2HFA        599 224  DL7URH        599 S41
QSO:  7026 CW 2017-10-22 0715 LA2HFA        599 225  DL1DQW        599 S04
QSO:  7026 CW 2017-10-22 0716 LA2HFA        599 226  DF1DT         599 O40
QSO:  7026 CW 2017-10-22 0718 LA2HFA        599 227  DL0LK         599 E03
QSO:  7028 CW 2017-10-22 0746 LA2HFA        599 228  DK0JKG        599 A02
QSO:  7032 CW 2017-10-22 0748 LA2HFA        599 229  DL1OJ         599 N01
QSO:  7032 CW 2017-10-22 0749 LA2HFA        599 230  DL4KWA        599 V07
QSO:  7033 CW 2017-10-22 0750 LA2HFA        599 231  DL3MVC        599 G04
QSO:  7036 CW 2017-10-22 0752 LA2HFA        599 232  DQ0X          599 K26
QSO:  7037 CW 2017-10-22 0753 LA2HFA        599 233  DJ0YZ         599 P06
QSO:  7038 CW 2017-10-22 0754 LA2HFA        599 234  DM7CW         599 E38
QSO:  7007 CW 2017-10-22 0755 LA2HFA        599 235  DL9OBY        599 H27
QSO:  7008 CW 2017-10-22 0758 LA2HFA        599 236  DL0GH         599 70F07
QSO:  7012 CW 2017-10-22 0759 LA2HFA        599 237  DF4ZL         599 F16
QSO:  7014 CW 2017-10-22 0801 LA2HFA        599 238  DL0FA/P       599 H07
QSO:  7014 CW 2017-10-22 0803 LA2HFA        599 239  DL1ARJ        599 X28
QSO:  7018 CW 2017-10-22 0808 LA2HFA        599 240  DL1SAN        599 P24
QSO:  7021 CW 2017-10-22 0813 LA2HFA        599 241  DL6AWJ        599 X23
QSO:  7023 CW 2017-10-22 0814 LA2HFA        599 242  DL5ARM        599 X33
QSO:  7025 CW 2017-10-22 0815 LA2HFA        599 243  DL9ABM        599 H07
QSO:  7029 CW 2017-10-22 0816 LA2HFA        599 244  DL8MBS        599 X06
QSO:  7029 CW 2017-10-22 0819 LA2HFA        599 245  DL4KUG        599 V11
QSO:  7035 CW 2017-10-22 0822 LA2HFA        599 246  DK9HE         599 E34
QSO:  7036 CW 2017-10-22 0824 LA2HFA        599 247  DF0BW         599 V19
QSO: 14009 CW 2017-10-22 0826 LA2HFA        599 248  DL0BX         599 N17
QSO: 14016 CW 2017-10-22 0827 LA2HFA        599 249  DL9SUD        599 147V14
QSO: 14017 CW 2017-10-22 0828 LA2HFA        599 250  DG7EE         599 S54
QSO: 14021 CW 2017-10-22 0829 LA2HFA        599 251  DK1FT         599 P06
QSO: 14025 CW 2017-10-22 0831 LA2HFA        599 252  DJ1YF         599 E03
QSO: 14027 CW 2017-10-22 0832 LA2HFA        599 253  DL4WK         599 V22
QSO: 14032 CW 2017-10-22 0834 LA2HFA        599 254  DL1T          599 NM
QSO: 14034 CW 2017-10-22 0837 LA2HFA        599 255  DL1CW         599 P51
QSO: 14036 CW 2017-10-22 0838 LA2HFA        599 256  DL7DZ         599 I11
QSO: 14038 CW 2017-10-22 0839 LA2HFA        599 257  DL0WW         599 F24
QSO: 14043 CW 2017-10-22 0841 LA2HFA        599 258  DF5UL         599 Z18
QSO: 21026 CW 2017-10-22 0846 LA2HFA        599 259  DK8ZB         599 F39
QSO: 14010 CW 2017-10-22 1007 LA2HFA        599 260  DF0UK         599 A24
QSO: 14021 CW 2017-10-22 1013 LA2HFA        599 261  DF1IAQ        599 P05
QSO: 14032 CW 2017-10-22 1018 LA2HFA        599 262  DM4EE         599 Y19
QSO: 14010 CW 2017-10-22 1023 LA2HFA        599 263  DK5QN         599 N02
QSO: 14013 CW 2017-10-22 1024 LA2HFA        599 264  DL3AZ         599 F71
QSO: 14015 CW 2017-10-22 1026 LA2HFA        599 265  DL2OM         599 K32
QSO: 14028 CW 2017-10-22 1033 LA2HFA        599 266  DL8DWW        599 S04
QSO: 14028 CW 2017-10-22 1034 LA2HFA        599 267  DL2AWW        599 X09
QSO: 14028 CW 2017-10-22 1034 LA2HFA        599 268  DL8UIL        599 Y24
QSO: 14028 CW 2017-10-22 1035 LA2HFA        599 269  DL6UD         599 Y28
QSO: 14028 CW 2017-10-22 1036 LA2HFA        599 270  DP0A          599 Y37
QSO: 14028 CW 2017-10-22 1036 LA2HFA        599 271  DL1DSW        599 S04
QSO: 14028 CW 2017-10-22 1037 LA2HFA        599 272  DL1DQW        599 S04
QSO: 14028 CW 2017-10-22 1037 LA2HFA        599 273  DH0F          599 B09
QSO: 14028 CW 2017-10-22 1038 LA2HFA        599 274  DF1DN         599 O47
QSO: 14028 CW 2017-10-22 1038 LA2HFA        599 275  DL4HBF        599 G40
QSO: 14028 CW 2017-10-22 1039 LA2HFA        599 276  DM5RS         599 K32
QSO: 14029 CW 2017-10-22 1041 LA2HFA        599 277  DL1WA         599 X28
QSO: 14030 CW 2017-10-22 1043 LA2HFA        599 278  DQ7Y          599 B19
QSO: 14030 CW 2017-10-22 1043 LA2HFA        599 279  DJ5MW         599 T13
QSO: 14030 CW 2017-10-22 1044 LA2HFA        599 280  DF6RI         599 U15
QSO: 14030 CW 2017-10-22 1046 LA2HFA        599 281  DL6DQW        599 S01
QSO: 14030 CW 2017-10-22 1047 LA2HFA        599 282  DL1ONI        599 T08
QSO: 14011 CW 2017-10-22 1219 LA2HFA        599 283  DA0CCC        599 D23
QSO: 14013 CW 2017-10-22 1220 LA2HFA        599 284  DF4XX         599 E38
QSO: 14017 CW 2017-10-22 1222 LA2HFA        599 285  DR5X          599 M11
QSO: 14020 CW 2017-10-22 1224 LA2HFA        599 286  DL4A          599 P55
QSO: 14022 CW 2017-10-22 1227 LA2HFA        599 287  DF0FFH        599 F17
QSO: 14025 CW 2017-10-22 1228 LA2HFA        599 288  DL8DYL        599 S01
QSO: 14026 CW 2017-10-22 1229 LA2HFA        599 289  DL1NKS        599 B24
QSO: 14033 CW 2017-10-22 1232 LA2HFA        599 290  DK3YD         599 C12
QSO: 14037 CW 2017-10-22 1234 LA2HFA        599 291  DL9NO         599 B18
QSO: 14040 CW 2017-10-22 1235 LA2HFA        599 292  DD1A          599 A25
QSO: 14039 CW 2017-10-22 1350 LA2HFA        599 293  DD5M          599 C01
QSO: 14037 CW 2017-10-22 1351 LA2HFA        599 294  DK3WE         599 S34
QSO: 14030 CW 2017-10-22 1355 LA2HFA        599 295  DK0OD         599 C06
QSO: 14029 CW 2017-10-22 1356 LA2HFA        599 296  DL9SEV        599 P51
QSO: 14026 CW 2017-10-22 1357 LA2HFA        599 297  DL3GA         599 A04
QSO: 14025 CW 2017-10-22 1400 LA2HFA        599 298  DK3AX         599 B18
QSO: 14053 CW 2017-10-22 1406 LA2HFA        599 299  DL9MFY        599 C12
QSO: 14046 CW 2017-10-22 1408 LA2HFA        599 300  DL2RUM        599 Y07
QSO:  7037 CW 2017-10-22 1413 LA2HFA        599 301  DL2ARN        599 X42
QSO:  7035 CW 2017-10-22 1414 LA2HFA        599 302  DH7TNO        599 C01
QSO:  7033 CW 2017-10-22 1417 LA2HFA        599 303  DF9CY         599 M01
QSO:  7032 CW 2017-10-22 1418 LA2HFA        599 304  DL1RNN        599 H24
QSO:  7031 CW 2017-10-22 1421 LA2HFA        599 305  DL4RDJ        599 U24
QSO:  7030 CW 2017-10-22 1422 LA2HFA        599 306  DF1IAQ        599 P05
QSO:  7029 CW 2017-10-22 1423 LA2HFA        599 307  DF5RF         599 F43
QSO:  7029 CW 2017-10-22 1425 LA2HFA        599 308  DM3PKK        599 B14
QSO:  7027 CW 2017-10-22 1426 LA2HFA        599 309  DJ2AX         599 X20
QSO:  7026 CW 2017-10-22 1427 LA2HFA        599 310  DF7RG         599 C15
QSO:  7024 CW 2017-10-22 1429 LA2HFA        599 311  DL4WK         599 V22
QSO:  7023 CW 2017-10-22 1430 LA2HFA        599 312  DL5YAS        599 N34
QSO:  7023 CW 2017-10-22 1433 LA2HFA        599 313  DL3KWR        599 V11
QSO:  7022 CW 2017-10-22 1435 LA2HFA        599 314  DL2BIS        599 B18
