START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE RTTY
LOCATION: DX
CALLSIGN: IK8IOO
CLAIMED-SCORE: 102870
OPERATORS: IK8IOO
OFFTIME:
CLUB: Italian contest club
ADDRESS-CITY: Siderno Superiore
ADDRESS-STATE-PROVINCE: Reggio Calabria
ADDRESS-POSTALCODE: 89048
ADDRESS-COUNTRY: ITALIA
CREATED-BY: 5MContest ver.7.0.10, modified by DXHF upload.
QSO: 14078 RY 2020-11-14 1322 IK8IOO        599 001    P3X           599 804
QSO: 14082 RY 2020-11-14 1328 IK8IOO        599 002    UR7EC         599 134
QSO:  7041 RY 2020-11-14 1525 IK8IOO        599 037    DL9SEV        599 042
QSO:  7041 RY 2020-11-14 1526 IK8IOO        599 038    IU5ICR        599 199
QSO:  7041 RY 2020-11-14 1527 IK8IOO        599 039    UT4LW         599 152
QSO:  7041 RY 2020-11-14 1530 IK8IOO        599 040    DL0TSD        599 031
QSO:  7041 RY 2020-11-14 1532 IK8IOO        599 041    DJ9HX         599 168
QSO:  7041 RY 2020-11-14 1536 IK8IOO        599 042    DL1FCU        599 168
QSO:  7041 RY 2020-11-14 1544 IK8IOO        599 043    UY5VA         599 422
QSO:  7041 RY 2020-11-14 1548 IK8IOO        599 044    G0FGI         599 012
QSO:  7041 RY 2020-11-14 1548 IK8IOO        599 045    DL8ULF        599 334
QSO:  7041 RY 2020-11-14 1552 IK8IOO        599 046    DL4ME         599 183
QSO:  7041 RY 2020-11-14 1552 IK8IOO        599 047    UX1UA         599 404
QSO:  7041 RY 2020-11-14 1555 IK8IOO        599 048    PA3A          599 022
QSO:  7041 RY 2020-11-14 1556 IK8IOO        599 049    DL6UD         599 277
QSO:  7058 RY 2020-11-14 1606 IK8IOO        599 050    OK5NW         599 060
QSO:  7058 RY 2020-11-14 1623 IK8IOO        599 051    JH4UTP        599 289
QSO:  7058 RY 2020-11-14 1626 IK8IOO        599 052    DL5ARM        599 058
QSO:  7063 RY 2020-11-14 1639 IK8IOO        599 053    I0WBX         599 487
QSO:  7063 RY 2020-11-14 1640 IK8IOO        599 054    IK2SGF        599 052
QSO:  7063 RY 2020-11-14 1641 IK8IOO        599 055    DF8XC         599 458
QSO:  7065 RY 2020-11-14 1643 IK8IOO        599 056    4Z5FI         599 381
QSO:  7065 RY 2020-11-14 1651 IK8IOO        599 057    IK2SND        599 172
QSO:  7041 RY 2020-11-14 1659 IK8IOO        599 058    S57ZT         599 043
QSO:  7043 RY 2020-11-14 1703 IK8IOO        599 059    SV1JFL        599 122
QSO:  7045 RY 2020-11-14 1709 IK8IOO        599 060    S57SWR        599 281
QSO:  7046 RY 2020-11-14 1710 IK8IOO        599 061    DJ9DZ         599 360
QSO:  7049 RY 2020-11-14 1714 IK8IOO        599 062    LZ1QV         599 128
QSO:  7049 RY 2020-11-14 1715 IK8IOO        599 063    IW2MXY        599 078
QSO:  7065 RY 2020-11-14 1718 IK8IOO        599 064    DR6K          599 344
QSO:  7069 RY 2020-11-14 1721 IK8IOO        599 065    UW0K          599 652
QSO:  7069 RY 2020-11-14 1722 IK8IOO        599 066    DG0AM         599 020
QSO:  7069 RY 2020-11-14 1726 IK8IOO        599 067    DL5DTG        599 226
QSO:  7069 RY 2020-11-14 1727 IK8IOO        599 068    UZ2I          599 323
QSO:  7068 RY 2020-11-14 1733 IK8IOO        599 069    DJ2MX         599 078
QSO:  7068 RY 2020-11-14 1733 IK8IOO        599 070    SN1LH         599 246
QSO:  7068 RY 2020-11-14 1734 IK8IOO        599 071    TA7I          599 221
QSO:  7068 RY 2020-11-14 1734 IK8IOO        599 072    S52WD         599 066
QSO:  7067 RY 2020-11-14 1747 IK8IOO        599 073    DG9BEO        599 037
QSO:  7067 RY 2020-11-14 1747 IK8IOO        599 074    DK9HN         599 021
QSO:  7067 RY 2020-11-14 1750 IK8IOO        599 075    DK0IU         599 500
QSO:  7067 RY 2020-11-14 1759 IK8IOO        599 076    SQ6PLE        599 170
QSO:  7067 RY 2020-11-14 1802 IK8IOO        599 077    DL5KUD        599 185
QSO:  7067 RY 2020-11-14 1807 IK8IOO        599 078    DK9BM         599 026
QSO:  7067 RY 2020-11-14 1810 IK8IOO        599 079    I2BRT         599 122
QSO:  7067 RY 2020-11-14 1812 IK8IOO        599 080    DJ5LA         599 520
QSO:  7067 RY 2020-11-14 1819 IK8IOO        599 081    DQ1P          599 497
QSO:  7067 RY 2020-11-14 1827 IK8IOO        599 082    DL8QS         599 165
QSO:  7067 RY 2020-11-14 1831 IK8IOO        599 083    PA2A          599 081
QSO:  7067 RY 2020-11-14 1833 IK8IOO        599 084    DJ5AN         599 343
QSO:  7067 RY 2020-11-14 1835 IK8IOO        599 085    PD75E         599 109
QSO:  7067 RY 2020-11-14 1838 IK8IOO        599 086    S51I          599 074
QSO:  7067 RY 2020-11-14 1842 IK8IOO        599 087    DM4EAX        599 091
QSO:  7067 RY 2020-11-14 1843 IK8IOO        599 088    DK2OY         599 452
QSO:  7067 RY 2020-11-14 1854 IK8IOO        599 089    ON6AT         599 147
QSO:  7067 RY 2020-11-14 1855 IK8IOO        599 090    DC6O          599 308
QSO:  7067 RY 2020-11-14 1855 IK8IOO        599 091    DK6IM         599 031
QSO:  7067 RY 2020-11-14 1900 IK8IOO        599 092    DC2VE         599 037
QSO:  7067 RY 2020-11-14 1903 IK8IOO        599 093    DF1MM         599 542
QSO:  7067 RY 2020-11-14 1907 IK8IOO        599 094    DL7UGO        599 060
QSO:  7067 RY 2020-11-14 1908 IK8IOO        599 095    DM7XX         599 599
QSO:  7067 RY 2020-11-14 1915 IK8IOO        599 096    ON5GQ         599 478
QSO:  7067 RY 2020-11-14 1916 IK8IOO        599 097    S54Z          599 042
QSO:  7067 RY 2020-11-14 1917 IK8IOO        599 098    DL2ZAY        599 077
QSO:  7067 RY 2020-11-14 1918 IK8IOO        599 099    DF3TZ         599 162
QSO:  7067 RY 2020-11-14 1927 IK8IOO        599 100    IU8LPU        599 098
QSO:  7067 RY 2020-11-14 1930 IK8IOO        599 101    DL7AU         599 044
QSO:  7067 RY 2020-11-14 1932 IK8IOO        599 102    P3X           599 1150
QSO:  7067 RY 2020-11-14 1934 IK8IOO        599 103    DR7T          599 055
QSO:  7067 RY 2020-11-14 1936 IK8IOO        599 104    IZ7XNB        599 139
QSO:  7067 RY 2020-11-14 1938 IK8IOO        599 105    LZ1JZ         599 046
QSO:  7067 RY 2020-11-14 1940 IK8IOO        599 106    DC2CB         599 039
QSO:  7067 RY 2020-11-14 1944 IK8IOO        599 107    PA3BXR        599 300
QSO:  7067 RY 2020-11-14 1948 IK8IOO        599 108    DJ2AX         599 315
QSO:  7067 RY 2020-11-14 1948 IK8IOO        599 109    DL7AWO        599 269
QSO:  7067 RY 2020-11-14 1950 IK8IOO        599 110    ON6NL         599 451
QSO:  7067 RY 2020-11-14 1954 IK8IOO        599 111    DL0BOR        599 047
QSO:  7067 RY 2020-11-14 1957 IK8IOO        599 112    DH7AHK        599 304
QSO:  7067 RY 2020-11-14 1959 IK8IOO        599 113    PE2K          599 086
QSO:  3607 RY 2020-11-14 2006 IK8IOO        599 114    IU8LPU        599 107
QSO:  3583 RY 2020-11-14 2028 IK8IOO        599 115    DR7B          599 524
QSO:  3583 RY 2020-11-14 2029 IK8IOO        599 116    IV3XNF        599 211
QSO:  3583 RY 2020-11-14 2030 IK8IOO        599 117    IW3SSD        599 206
QSO:  3586 RY 2020-11-14 2037 IK8IOO        599 118    IU3FBL        599 531
QSO:  3586 RY 2020-11-14 2040 IK8IOO        599 119    DR7T          599 079
QSO:  3587 RY 2020-11-14 2042 IK8IOO        599 120    DL4RCE        599 292
QSO:  3591 RY 2020-11-14 2048 IK8IOO        599 121    IW1PNJ        599 311
QSO:  3591 RY 2020-11-14 2049 IK8IOO        599 122    PA4O          599 425
QSO:  3593 RY 2020-11-14 2050 IK8IOO        599 123    IW1CBG        599 218
QSO:  3593 RY 2020-11-14 2052 IK8IOO        599 124    YO9BCM        599 332
QSO:  3593 RY 2020-11-14 2053 IK8IOO        599 125    UT4RZ         599 113
QSO:  3593 RY 2020-11-14 2136 IK8IOO        599 126    SN7Q          599 1074
QSO:  3593 RY 2020-11-14 2154 IK8IOO        599 127    OK1SLA        599 071
QSO:  7061 RY 2020-11-14 2212 IK8IOO        599 128    SP2Y          599 112
QSO:  7061 RY 2020-11-14 2217 IK8IOO        599 129    DL2FQ         599 109
QSO:  7061 RY 2020-11-14 2225 IK8IOO        599 130    DL9YED        599 169
QSO:  7061 RY 2020-11-14 2227 IK8IOO        599 131    DF1ZA         599 158
QSO:  7061 RY 2020-11-14 2235 IK8IOO        599 132    DD6OM         599 220
QSO:  7061 RY 2020-11-14 2236 IK8IOO        599 133    N2WK          599 357
QSO:  7061 RY 2020-11-14 2237 IK8IOO        599 134    DL2RH         599 081
QSO:  7061 RY 2020-11-14 2246 IK8IOO        599 135    N1RM          599 657
QSO:  7061 RY 2020-11-14 2255 IK8IOO        599 136    DL5ANS        599 169
QSO:  7061 RY 2020-11-14 2257 IK8IOO        599 137    DK0GV         599 044
QSO:  7061 RY 2020-11-14 2309 IK8IOO        599 138    5Q2J          599 152
QSO:  7061 RY 2020-11-14 2322 IK8IOO        599 139    DL1DWR        599 188
QSO:  7061 RY 2020-11-14 2323 IK8IOO        599 140    OK1CT         599 224
QSO:  7061 RY 2020-11-14 2323 IK8IOO        599 141    PA1LIO        599 071
QSO:  7061 RY 2020-11-14 2329 IK8IOO        599 142    SO5E          599 328
QSO:  7061 RY 2020-11-14 2331 IK8IOO        599 143    DL3DUE        599 048
QSO:  7061 RY 2020-11-14 2340 IK8IOO        599 144    OK1KSL        599 852
QSO:  7061 RY 2020-11-14 2341 IK8IOO        599 145    DD5A          599 510
QSO:  7061 RY 2020-11-14 2347 IK8IOO        599 146    W3FIZ         599 780
QSO:  7061 RY 2020-11-14 2350 IK8IOO        599 147    I4JED         599 634
QSO:  7061 RY 2020-11-14 2351 IK8IOO        599 148    HB9BTI        599 313
QSO:  7061 RY 2020-11-14 2353 IK8IOO        599 149    DL6UHD        599 346
QSO:  7061 RY 2020-11-14 2355 IK8IOO        599 150    K9OM          599 210
QSO:  7054 RY 2020-11-15 0007 IK8IOO        599 151    UT0CK         599 129
QSO:  7054 RY 2020-11-15 0012 IK8IOO        599 152    DK5PD         599 214
QSO:  7054 RY 2020-11-15 0012 IK8IOO        599 153    DK5PQ         599 214
QSO:  7054 RY 2020-11-15 0015 IK8IOO        599 154    R9MJ          599 504
QSO:  7054 RY 2020-11-15 0017 IK8IOO        599 155    PB0ACU        599 235
QSO:  7054 RY 2020-11-15 0021 IK8IOO        599 156    PD1RO         599 079
QSO:  7054 RY 2020-11-15 0022 IK8IOO        599 157    DG5RC         599 018
QSO:  7054 RY 2020-11-15 0025 IK8IOO        599 158    OK1PMA        599 324
QSO:  7054 RY 2020-11-15 0030 IK8IOO        599 159    EW6DM         599 493
QSO:  7054 RY 2020-11-15 0032 IK8IOO        599 160    HF6C          599 144
QSO:  7054 RY 2020-11-15 0035 IK8IOO        599 161    DF4XF         599 087
QSO:  7054 RY 2020-11-15 0038 IK8IOO        599 162    DL4RCE        599 421
QSO:  7054 RY 2020-11-15 0038 IK8IOO        599 163    DL9NCR        599 258
QSO:  7054 RY 2020-11-15 0039 IK8IOO        599 164    UT1AM         599 073
QSO:  7053 RY 2020-11-15 0044 IK8IOO        599 165    DL4VAI        599 326
QSO:  7053 RY 2020-11-15 0047 IK8IOO        599 166    DL7ACN        599 100
QSO:  7053 RY 2020-11-15 0050 IK8IOO        599 167    DL6NCY        599 173
QSO:  7041 RY 2020-11-15 0102 IK8IOO        599 168    KB3VQC        599 291
QSO:  7042 RY 2020-11-15 0108 IK8IOO        599 169    W4RN          599 983
QSO:  7041 RY 2020-11-15 0123 IK8IOO        599 170    DD5ZZ         599 380
QSO:  7052 RY 2020-11-15 0134 IK8IOO        599 171    UX1VT         599 432
QSO:  7058 RY 2020-11-15 0137 IK8IOO        599 172    LY5W          599 358
QSO:  7065 RY 2020-11-15 0138 IK8IOO        599 173    DP7D          599 1020
QSO:  7067 RY 2020-11-15 0140 IK8IOO        599 174    AA3B          599 968
QSO:  3584 RY 2020-11-15 0152 IK8IOO        599 175    A65DR         599 249
QSO:  3587 RY 2020-11-15 0155 IK8IOO        599 176    OK1KSL        599 897
QSO:  3593 RY 2020-11-15 0200 IK8IOO        599 177    DL7ACN        599 119
QSO:  7039 RY 2020-11-15 0209 IK8IOO        599 178    WQ5OO         599 1395
QTC:  7042 RY 2020-11-15 0219 IK8IOO        66/10      WQ5OO         1253 DK2CC         205
QTC:  7042 RY 2020-11-15 0219 IK8IOO        66/10      WQ5OO         1254 ON7BT         5812
QTC:  7042 RY 2020-11-15 0219 IK8IOO        66/10      WQ5OO         1255 DQ1P          379
QTC:  7042 RY 2020-11-15 0219 IK8IOO        66/10      WQ5OO         1256 MM0AMW        2012
QTC:  7042 RY 2020-11-15 0219 IK8IOO        66/10      WQ5OO         1256 ON4CT         200
QTC:  7042 RY 2020-11-15 0219 IK8IOO        66/10      WQ5OO         1258 PA0VHA        101
QTC:  7042 RY 2020-11-15 0219 IK8IOO        66/10      WQ5OO         0000 XX9XXX        000
QTC:  7042 RY 2020-11-15 0219 IK8IOO        66/10      WQ5OO         0000 XX9XXX        000
QTC:  7042 RY 2020-11-15 0219 IK8IOO        66/10      WQ5OO         0000 XX9XXX        000
QTC:  7042 RY 2020-11-15 0219 IK8IOO        66/10      WQ5OO         0000 XX9XXX        000
QSO:  7042 RY 2020-11-15 0221 IK8IOO        599 179    W3LL          599 853
QSO:  7067 RY 2020-11-15 0225 IK8IOO        599 180    DA0BCC        599 969
QSO:  7056 RY 2020-11-15 0227 IK8IOO        599 181    LX1HD         599 273
QSO:  7053 RY 2020-11-15 0230 IK8IOO        599 182    RK9AX         599 573
QSO:  7041 RY 2020-11-15 0239 IK8IOO        599 183    EM0I          599 1021
QSO:  7042 RY 2020-11-15 0247 IK8IOO        599 184    A65DR         599 265
QSO:  7064 RY 2020-11-15 0252 IK8IOO        599 185    AE4ED         599 101
QSO:  7059 RY 2020-11-15 0257 IK8IOO        599 186    NR4O          599 478
QSO: 21085 RY 2020-11-15 0721 IK8IOO        599 187    RD0A          599 254
QSO: 21082 RY 2020-11-15 0724 IK8IOO        599 188    RG9A          599 1547
QSO: 21089 RY 2020-11-15 0729 IK8IOO        599 189    R9MJ          599 613
QSO: 21092 RY 2020-11-15 0732 IK8IOO        599 190    RA3Y          599 954
QSO: 21080 RY 2020-11-15 0734 IK8IOO        599 191    EM0I          599 1080
QSO: 21110 RY 2020-11-15 0755 IK8IOO        599 192    H2X           599 655
QSO: 21097 RY 2020-11-15 0759 IK8IOO        599 193    UC0A          599 309
QSO: 21086 RY 2020-11-15 0803 IK8IOO        599 194    R3BB          599 133
QSO:  7045 RY 2020-11-15 0841 IK8IOO        599 195    DK8NT         599 425
QSO:  7045 RY 2020-11-15 0902 IK8IOO        599 196    IT9VCE        599 810
QSO:  7045 RY 2020-11-15 0910 IK8IOO        599 197    DL6UM         599 719
QSO: 14085 RY 2020-11-15 0927 IK8IOO        599 198    SI9YL         599 383
QSO: 14085 RY 2020-11-15 0928 IK8IOO        599 199    OG66X         599 1151
QSO: 14101 RY 2020-11-15 0931 IK8IOO        599 200    SO0A          599 260
QSO: 14105 RY 2020-11-15 0932 IK8IOO        599 201    LY9Y          599 948
QSO: 14108 RY 2020-11-15 0934 IK8IOO        599 202    RG9A          599 1671
QSO: 14116 RY 2020-11-15 0935 IK8IOO        599 203    DL5YM         599 213
QSO: 14115 RY 2020-11-15 0940 IK8IOO        599 204    RN2FQ         599 055
QSO: 14115 RY 2020-11-15 0941 IK8IOO        599 205    OK5TX         599 188
QSO: 14115 RY 2020-11-15 0944 IK8IOO        599 206    EA1UR         599 005
QSO: 14115 RY 2020-11-15 0946 IK8IOO        599 207    DL7AWO        599 457
QSO: 14115 RY 2020-11-15 0948 IK8IOO        599 208    DL6ON         599 401
QSO: 14115 RY 2020-11-15 0954 IK8IOO        599 209    DH7AHK        599 525
QSO: 14115 RY 2020-11-15 0957 IK8IOO        599 210    DJ2AX         599 442
QSO: 14115 RY 2020-11-15 0959 IK8IOO        599 211    OK1KSL        599 1061
QSO: 14115 RY 2020-11-15 1001 IK8IOO        599 212    F6CDX         599 579
QSO: 14115 RY 2020-11-15 1004 IK8IOO        599 213    YO9BCM        599 468
QSO: 14115 RY 2020-11-15 1005 IK8IOO        599 214    UX4CR         599 130
QSO: 14115 RY 2020-11-15 1005 IK8IOO        599 215    HG1G          599 966
QSO: 14115 RY 2020-11-15 1006 IK8IOO        599 216    DG0OKW        599 626
QSO: 14115 RY 2020-11-15 1008 IK8IOO        599 217    OH8JJ         599 132
QSO: 14115 RY 2020-11-15 1013 IK8IOO        599 218    DJ2IA         599 314
QSO: 14115 RY 2020-11-15 1015 IK8IOO        599 219    DK2OY         599 740
QSO: 14115 RY 2020-11-15 1016 IK8IOO        599 220    UR5WCQ        599 488
QSO: 14115 RY 2020-11-15 1017 IK8IOO        599 221    DH4FA         599 084
QSO: 14115 RY 2020-11-15 1018 IK8IOO        599 222    DL7YS         599 419
QSO: 14115 RY 2020-11-15 1019 IK8IOO        599 223    OK4GP         599 402
QSO: 14115 RY 2020-11-15 1020 IK8IOO        599 224    DL6UHD        599 432
QSO: 14115 RY 2020-11-15 1022 IK8IOO        599 225    OK1PMA        599 400
QSO: 14115 RY 2020-11-15 1023 IK8IOO        599 226    ON5GF         599 201
QSO: 14115 RY 2020-11-15 1035 IK8IOO        599 227    DL6RDR        599 168
QSO: 14115 RY 2020-11-15 1048 IK8IOO        599 228    SP1TJ         599 245
QSO: 14115 RY 2020-11-15 1049 IK8IOO        599 229    DM5JBN        599 226
QSO: 14115 RY 2020-11-15 1049 IK8IOO        599 230    DL6NCY        599 198
QSO: 14098 RY 2020-11-15 1056 IK8IOO        599 231    IK2WAD        599 096
QSO: 14098 RY 2020-11-15 1057 IK8IOO        599 232    DG1RPU        599 031
QSO: 14098 RY 2020-11-15 1058 IK8IOO        599 233    S51JQ         599 020
QSO: 14098 RY 2020-11-15 1105 IK8IOO        599 234    US6CQ         599 631
QSO: 14098 RY 2020-11-15 1121 IK8IOO        599 235    SP2MKZ        599 071
QSO: 14098 RY 2020-11-15 1125 IK8IOO        599 236    DL5DTG        599 354
QSO: 14098 RY 2020-11-15 1126 IK8IOO        599 237    DL7AUO        599 473
QSO: 14098 RY 2020-11-15 1130 IK8IOO        599 238    UY5VA         599 824
QSO: 14098 RY 2020-11-15 1144 IK8IOO        599 239    SQ3MZ         599 257
QSO: 21089 RY 2020-11-15 1150 IK8IOO        599 240    TA2E          599 053
QSO: 14098 RY 2020-11-15 1218 IK8IOO        599 241    US5QUB        599 292
QSO: 14098 RY 2020-11-15 1221 IK8IOO        599 242    PA3I          599 098
QSO: 14098 RY 2020-11-15 1228 IK8IOO        599 243    UC6N          599 612
QSO: 14098 RY 2020-11-15 1242 IK8IOO        599 244    SO5E          599 433
QSO: 14083 RY 2020-11-15 1256 IK8IOO        599 245    EM0I          599 1337
QSO: 14083 RY 2020-11-15 1257 IK8IOO        599 246    ON6NL         599 735
QSO: 14084 RY 2020-11-15 1259 IK8IOO        599 247    M0B           599 223
QSO: 14084 RY 2020-11-15 1300 IK8IOO        599 248    DF8XC         599 774
QSO: 14085 RY 2020-11-15 1301 IK8IOO        599 249    RA3Y          599 1128
QSO: 14086 RY 2020-11-15 1303 IK8IOO        599 250    ON5GQ         599 792
QSO: 14087 RY 2020-11-15 1308 IK8IOO        599 251    UY8IF         599 296
QSO: 14089 RY 2020-11-15 1312 IK8IOO        599 252    DJ8VH         599 604
QSO: 14089 RY 2020-11-15 1315 IK8IOO        599 253    G3PXT         599 214
QSO: 14092 RY 2020-11-15 1320 IK8IOO        599 254    5P9X          599 558
QSO: 14093 RY 2020-11-15 1322 IK8IOO        599 255    PA2A          599 251
QSO: 14095 RY 2020-11-15 1324 IK8IOO        599 256    OH2HAN        599 976
QSO: 14097 RY 2020-11-15 1327 IK8IOO        599 257    OH8KVY        599 763
QSO: 14099 RY 2020-11-15 1329 IK8IOO        599 258    UY5ZZ         599 629
QSO: 14099 RY 2020-11-15 1331 IK8IOO        599 259    EW8Z          599 598
QSO: 14102 RY 2020-11-15 1335 IK8IOO        599 260    AA2GF         599 621
QSO: 14102 RY 2020-11-15 1336 IK8IOO        599 261    EC1A          599 1284
QSO: 14106 RY 2020-11-15 1338 IK8IOO        599 262    DF4XX         599 231
QSO: 14109 RY 2020-11-15 1340 IK8IOO        599 263    4X6HX         599 149
QSO: 14110 RY 2020-11-15 1345 IK8IOO        599 264    PA7LV         599 363
QSO: 14110 RY 2020-11-15 1346 IK8IOO        599 265    4Z5FI         599 800
QSO: 14111 RY 2020-11-15 1347 IK8IOO        599 266    DA0BCC        599 1192
QSO: 14111 RY 2020-11-15 1349 IK8IOO        599 267    PE1NYQ        599 016
QSO: 14115 RY 2020-11-15 1355 IK8IOO        599 268    SP5TAZ        599 257
QSO: 14116 RY 2020-11-15 1357 IK8IOO        599 269    DQ9Y          599 718
QSO: 14116 RY 2020-11-15 1400 IK8IOO        599 270    W4RN          599 1305
QSO: 14118 RY 2020-11-15 1403 IK8IOO        599 271    PA6AA         599 503
QSO: 14122 RY 2020-11-15 1406 IK8IOO        599 272    DF3VM         599 092
QSO: 14123 RY 2020-11-15 1407 IK8IOO        599 273    GW0A          599 954
QSO: 14125 RY 2020-11-15 1410 IK8IOO        599 274    DL6JZ         599 656
QSO: 14130 RY 2020-11-15 1412 IK8IOO        599 275    YB2MM         599 190
QSO: 14099 RY 2020-11-15 1426 IK8IOO        599 276    DL8ULF        599 646
QSO: 14099 RY 2020-11-15 1433 IK8IOO        599 277    DH1TST        599 390
QSO: 14099 RY 2020-11-15 1434 IK8IOO        599 278    EA3CS         599 207
QSO: 14097 RY 2020-11-15 1446 IK8IOO        599 279    DF8TM         599 244
QSO: 14084 RY 2020-11-15 1503 IK8IOO        599 280    UT3UV         599 241
QSO: 14084 RY 2020-11-15 1504 IK8IOO        599 281    LY2TS         599 055
QSO: 14084 RY 2020-11-15 1505 IK8IOO        599 282    DL7ALM        599 328
QSO: 14083 RY 2020-11-15 1507 IK8IOO        599 283    UY5QQ         599 218
QSO: 14083 RY 2020-11-15 1511 IK8IOO        599 284    DF8QB         599 041
QSO: 14087 RY 2020-11-15 1517 IK8IOO        599 285    UR5ZGY        599 800
QSO: 14085 RY 2020-11-15 1518 IK8IOO        599 286    SP4W          599 127
QSO: 14089 RY 2020-11-15 1521 IK8IOO        599 287    F5NBX         599 124
QSO: 14091 RY 2020-11-15 1522 IK8IOO        599 288    DL6KVA        599 085
QSO: 14091 RY 2020-11-15 1523 IK8IOO        599 289    SP3GAX        599 052
QSO: 14092 RY 2020-11-15 1524 IK8IOO        599 290    EA4GOY        599 1213
QSO: 14094 RY 2020-11-15 1526 IK8IOO        599 291    EA3HKA        599 173
QSO: 14093 RY 2020-11-15 1529 IK8IOO        599 292    W3FIZ         599 1053
QSO: 14094 RY 2020-11-15 1532 IK8IOO        599 293    DQ1P          599 764
QSO: 14103 RY 2020-11-15 1541 IK8IOO        599 294    EB1TR         599 189
QSO: 14107 RY 2020-11-15 1545 IK8IOO        599 295    5Q2J          599 381
QSO: 14107 RY 2020-11-15 1546 IK8IOO        599 296    DF4WC         599 105
QSO:  7067 RY 2020-11-15 1609 IK8IOO        599 297    OE5GA         599 010
QSO:  7067 RY 2020-11-15 1611 IK8IOO        599 298    S50SL         599 080
QSO:  7067 RY 2020-11-15 1618 IK8IOO        599 299    I4JEE         599 196
QSO:  7067 RY 2020-11-15 1631 IK8IOO        599 300    OK2CLW        599 303
QSO:  7067 RY 2020-11-15 1632 IK8IOO        599 301    IK2BUF        599 357
QSO:  7067 RY 2020-11-15 1633 IK8IOO        599 302    IZ5IMB        599 082
QSO:  7067 RY 2020-11-15 1634 IK8IOO        599 303    DD7UW         599 274
QSO:  7042 RY 2020-11-15 1642 IK8IOO        599 304    HB9OCR        599 661
QSO:  7042 RY 2020-11-15 1643 IK8IOO        599 305    IW2NOO        599 281
