START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
LOCATION: DX
CALLSIGN: YU5R
CLUB: Contest Club Serbia
CLAIMED-SCORE: 2480400
OPERATORS: YT2AAA
ADDRESS-CITY: Svilajnac
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 35217
ADDRESS-COUNTRY: SERBIA
CREATED-BY: N1MM Logger+ 1.0.8718.0, modified by DXHF upload.
QSO:  3598 RY 2020-11-14 0417 YU5R          599 0001   S56A          599 0076
QSO:  3594 RY 2020-11-14 0507 YU5R          599 0061   G0HDV         599 0132
QSO:  3594 RY 2020-11-14 0508 YU5R          599 0062   DL8TG         599 0034
QSO:  3594 RY 2020-11-14 0510 YU5R          599 0063   DF7JC         599 0017
QSO:  3594 RY 2020-11-14 0511 YU5R          599 0064   HG8C          599 0039
QSO:  3594 RY 2020-11-14 0512 YU5R          599 0065   K3AJ          599 0184
QSO:  3594 RY 2020-11-14 0512 YU5R          599 0066   P3X           599 0307
QSO:  3594 RY 2020-11-14 0513 YU5R          599 0067   MW9W          599 0017
QSO:  3594 RY 2020-11-14 0513 YU5R          599 0068   DL1FCU        599 0024
QSO:  3594 RY 2020-11-14 0514 YU5R          599 0069   DM5RC         599 0128
QSO:  3594 RY 2020-11-14 0514 YU5R          599 0070   EA3CFV        599 0028
QSO:  3594 RY 2020-11-14 0515 YU5R          599 0071   DM6DX         599 0180
QSO:  3594 RY 2020-11-14 0516 YU5R          599 0072   SM5EFX        599 0025
QSO:  3594 RY 2020-11-14 0518 YU5R          599 0073   I2DMI         599 0045
QSO:  3594 RY 2020-11-14 0518 YU5R          599 0074   DD5ZZ         599 0175
QSO:  3594 RY 2020-11-14 0519 YU5R          599 0075   DL5DTG        599 0055
QSO:  3594 RY 2020-11-14 0521 YU5R          599 0076   HB9ALO        599 0001
QSO:  3594 RY 2020-11-14 0522 YU5R          599 0077   AB3CV         599 0211
QSO:  3594 RY 2020-11-14 0523 YU5R          599 0078   ON6NL         599 0057
QSO:  3594 RY 2020-11-14 0523 YU5R          599 0079   VE3KTB        599 0104
QSO:  3594 RY 2020-11-14 0524 YU5R          599 0080   UX1UA         599 0068
QSO:  3594 RY 2020-11-14 0524 YU5R          599 0081   IK2OVT        599 0021
QSO:  3594 RY 2020-11-14 0525 YU5R          599 0082   LZ1QV         599 0021
QSO:  3594 RY 2020-11-14 0526 YU5R          599 0083   EW8G          599 0007
QSO:  3594 RY 2020-11-14 0526 YU5R          599 0084   DK0IU         599 0188
QSO:  3594 RY 2020-11-14 0528 YU5R          599 0085   UT0CK         599 0013
QSO:  3594 RY 2020-11-14 0530 YU5R          599 0086   PA3EPO        599 0005
QSO:  3594 RY 2020-11-14 0530 YU5R          599 0087   DL3DRN        599 0012
QSO:  3594 RY 2020-11-14 0531 YU5R          599 0088   DJ4WM         599 0053
QSO:  3594 RY 2020-11-14 0532 YU5R          599 0089   DL3SYA        599 0186
QSO:  3594 RY 2020-11-14 0532 YU5R          599 0090   S53X          599 0136
QSO:  3594 RY 2020-11-14 0533 YU5R          599 0091   DM3M          599 0066
QSO:  3594 RY 2020-11-14 0534 YU5R          599 0092   UT7NI         599 0061
QSO:  3594 RY 2020-11-14 0535 YU5R          599 0093   LY9Y          599 0173
QSO:  3594 RY 2020-11-14 0535 YU5R          599 0094   DG7RO         599 0089
QSO:  3594 RY 2020-11-14 0536 YU5R          599 0095   OK4GP         599 0058
QSO:  3594 RY 2020-11-14 0536 YU5R          599 0096   DL6UHD        599 0136
QSO:  3583 RY 2020-11-14 0540 YU5R          599 0097   W3FV          599 0282
QSO:  3582 RY 2020-11-14 0541 YU5R          599 0098   R2XM          599 0012
QSO:  3585 RY 2020-11-14 0544 YU5R          599 0099   AC9KW         599 0152
QSO:  3579 RY 2020-11-14 0545 YU5R          599 0100   E78AX         599 0004
QSO:  3588 RY 2020-11-14 0547 YU5R          599 0101   SV9MBH        599 0001
QSO:  7047 RY 2020-11-14 0550 YU5R          599 0102   UR7GO         599 0185
QSO:  7047 RY 2020-11-14 0550 YU5R          599 0103   DK2OY         599 0245
QSO:  7047 RY 2020-11-14 0550 YU5R          599 0104   RA3Y          599 0198
QSO:  7047 RY 2020-11-14 0551 YU5R          599 0105   DQ1P          599 0219
QSO:  7047 RY 2020-11-14 0552 YU5R          599 0106   OH2HAN        599 0245
QSO:  7047 RY 2020-11-14 0552 YU5R          599 0107   RG9A          599 0355
QSO:  7047 RY 2020-11-14 0553 YU5R          599 0108   P3X           599 0366
QSO:  7047 RY 2020-11-14 0553 YU5R          599 0109   DC6O          599 0162
QSO:  7047 RY 2020-11-14 0553 YU5R          599 0110   K1MK          599 0245
QSO:  7047 RY 2020-11-14 0555 YU5R          599 0111   UX4CR         599 0010
QSO:  7047 RY 2020-11-14 0555 YU5R          599 0112   WQ5OO         599 0421
QSO:  7047 RY 2020-11-14 0555 YU5R          599 0113   G8UBJ         599 0010
QSO:  7047 RY 2020-11-14 0556 YU5R          599 0114   W3LL          599 0294
QSO:  7047 RY 2020-11-14 0556 YU5R          599 0115   DJ8VH         599 0212
QSO:  7047 RY 2020-11-14 0557 YU5R          599 0116   SP8K          599 0023
QSO:  7047 RY 2020-11-14 0557 YU5R          599 0117   DH1TST        599 0070
QSO:  7047 RY 2020-11-14 0558 YU5R          599 0118   DJ1YF         599 0010
QSO:  7047 RY 2020-11-14 0600 YU5R          599 0119   LZ1QV         599 0037
QSO:  7047 RY 2020-11-14 0601 YU5R          599 0120   IK1SOW        599 0121
QSO:  7047 RY 2020-11-14 0602 YU5R          599 0121   LZ1ZM         599 0163
QSO:  7047 RY 2020-11-14 0603 YU5R          599 0122   K5ZD          599 0189
QSO:  7047 RY 2020-11-14 0604 YU5R          599 0123   YO9HP         599 0147
QSO:  7047 RY 2020-11-14 0605 YU5R          599 0124   DG7RO         599 0099
QSO:  7047 RY 2020-11-14 0605 YU5R          599 0125   US5QUB        599 0040
QSO:  7047 RY 2020-11-14 0605 YU5R          599 0126   TA7I          599 0060
QSO:  7047 RY 2020-11-14 0606 YU5R          599 0127   DL1MGB        599 0056
QSO:  7047 RY 2020-11-14 0606 YU5R          599 0128   DH7AHK        599 0170
QSO:  7047 RY 2020-11-14 0608 YU5R          599 0129   DM2BPG        599 0110
QSO:  7047 RY 2020-11-14 0608 YU5R          599 0130   IQ8XF         599 0199
QSO:  7047 RY 2020-11-14 0608 YU5R          599 0131   DL1FCU        599 0053
QSO:  7047 RY 2020-11-14 0610 YU5R          599 0132   DL5DTG        599 0070
QSO:  7047 RY 2020-11-14 0610 YU5R          599 0133   I0WBX         599 0019
QSO:  7047 RY 2020-11-14 0611 YU5R          599 0134   OK1FIM        599 0039
QSO:  7047 RY 2020-11-14 0611 YU5R          599 0135   OE3NHW        599 0003
QSO:  7047 RY 2020-11-14 0612 YU5R          599 0136   DF1MM         599 0186
QSO:  7047 RY 2020-11-14 0612 YU5R          599 0137   W0PV          599 0053
QSO:  7047 RY 2020-11-14 0613 YU5R          599 0138   DH0JAE        599 0002
QSO:  7047 RY 2020-11-14 0613 YU5R          599 0139   OK4RQ         599 0002
QSO:  7047 RY 2020-11-14 0614 YU5R          599 0140   EA2CCG        599 0006
QSO:  7047 RY 2020-11-14 0614 YU5R          599 0141   I2LLO         599 0001
QSO:  7047 RY 2020-11-14 0615 YU5R          599 0142   IW0GYC        599 0028
QSO:  7047 RY 2020-11-14 0616 YU5R          599 0143   UT7NI         599 0073
QSO:  7047 RY 2020-11-14 0616 YU5R          599 0144   DG0OKW        599 0229
QSO:  7047 RY 2020-11-14 0617 YU5R          599 0145   EW8G          599 0016
QSO:  7047 RY 2020-11-14 0617 YU5R          599 0146   SV3DCX        599 0009
QSO:  7047 RY 2020-11-14 0617 YU5R          599 0147   SP9ZHR        599 0006
QSO:  7047 RY 2020-11-14 0618 YU5R          599 0148   W2TT          599 0008
QSO:  7047 RY 2020-11-14 0618 YU5R          599 0149   R3IBT         599 0009
QSO:  7047 RY 2020-11-14 0619 YU5R          599 0150   UA3XO         599 0017
QSO:  7047 RY 2020-11-14 0620 YU5R          599 0151   DL8TG         599 0072
QSO:  7047 RY 2020-11-14 0621 YU5R          599 0152   N1RM          599 0216
QSO:  7047 RY 2020-11-14 0621 YU5R          599 0153   DL1GBQ        599 0136
QSO:  7047 RY 2020-11-14 0622 YU5R          599 0154   EW6DM         599 0129
QSO:  7047 RY 2020-11-14 0624 YU5R          599 0155   DJ5LA         599 0229
QSO:  7047 RY 2020-11-14 0624 YU5R          599 0156   OK2PF         599 0012
QSO:  7047 RY 2020-11-14 0625 YU5R          599 0157   HB9HQX        599 0003
QSO:  7047 RY 2020-11-14 0626 YU5R          599 0158   SN800WL       599 0031
QSO:  7047 RY 2020-11-14 0626 YU5R          599 0159   PA3BXR        599 0161
QSO:  7047 RY 2020-11-14 0627 YU5R          599 0160   RV3DBK        599 0003
QSO:  7047 RY 2020-11-14 0627 YU5R          599 0161   DL9WO         599 0003
QSO:  7047 RY 2020-11-14 0628 YU5R          599 0162   IK5FKF        599 0045
QSO:  7047 RY 2020-11-14 0628 YU5R          599 0163   DL5XJ         599 0081
QSO:  7047 RY 2020-11-14 0629 YU5R          599 0164   DL9NEI        599 0025
QSO:  7047 RY 2020-11-14 0629 YU5R          599 0165   DD5A          599 0040
QSO:  7047 RY 2020-11-14 0630 YU5R          599 0166   PA3GDG        599 0004
QSO:  7047 RY 2020-11-14 0630 YU5R          599 0167   UT3N          599 0005
QSO:  7047 RY 2020-11-14 0631 YU5R          599 0168   DL7URH        599 0113
QSO:  7047 RY 2020-11-14 0631 YU5R          599 0169   I4JED         599 0110
QSO:  7047 RY 2020-11-14 0632 YU5R          599 0170   DJ4WM         599 0082
QSO:  7047 RY 2020-11-14 0632 YU5R          599 0171   OZ1QX         599 0004
QSO:  7047 RY 2020-11-14 0633 YU5R          599 0172   DL1STG        599 0034
QSO:  7047 RY 2020-11-14 0634 YU5R          599 0173   EA4BAS        599 0099
QSO:  7047 RY 2020-11-14 0634 YU5R          599 0174   US6CQ         599 0091
QSO:  7047 RY 2020-11-14 0635 YU5R          599 0175   N3QE          599 0309
QSO:  7047 RY 2020-11-14 0635 YU5R          599 0176   DG1YKW        599 0149
QSO:  7047 RY 2020-11-14 0636 YU5R          599 0177   OK2LC         599 0135
QSO:  7047 RY 2020-11-14 0636 YU5R          599 0178   SP6JZP        599 0007
QSO:  7047 RY 2020-11-14 0637 YU5R          599 0179   DD6OM         599 0058
QSO:  7069 RY 2020-11-14 0638 YU5R          599 0180   IT9ATF        599 0082
QSO:  7065 RY 2020-11-14 0639 YU5R          599 0181   F5MMB         599 0025
QSO:  7063 RY 2020-11-14 0640 YU5R          599 0182   ON5GQ         599 0132
QSO:  7060 RY 2020-11-14 0641 YU5R          599 0183   9A7T          599 0176
QSO:  7070 RY 2020-11-14 0642 YU5R          599 0184   HA3OU         599 0112
QSO:  7051 RY 2020-11-14 0643 YU5R          599 0185   S57ZT         599 0025
QSO:  7052 RY 2020-11-14 0643 YU5R          599 0186   LX1HD         599 0010
QSO: 21083 RY 2020-11-14 0646 YU5R          599 0187   RO9A          599 0016
QTC: 21083 RY 2020-11-14 0647 RO9A          1/10       YU5R          0417 S56A          0076
QTC: 21083 RY 2020-11-14 0648 RO9A          1/10       YU5R          0418 K4XL          0184
QTC: 21083 RY 2020-11-14 0648 RO9A          1/10       YU5R          0418 DL5XJ         0023
QTC: 21083 RY 2020-11-14 0648 RO9A          1/10       YU5R          0419 DH2WQ         0081
QTC: 21083 RY 2020-11-14 0648 RO9A          1/10       YU5R          0420 DQ1P          0165
QTC: 21083 RY 2020-11-14 0648 RO9A          1/10       YU5R          0422 S51ZJ         0099
QTC: 21083 RY 2020-11-14 0648 RO9A          1/10       YU5R          0423 DP7D          0200
QTC: 21083 RY 2020-11-14 0648 RO9A          1/10       YU5R          0423 YO6HSU        0107
QTC: 21083 RY 2020-11-14 0648 RO9A          1/10       YU5R          0424 OM3R          0070
QTC: 21083 RY 2020-11-14 0648 RO9A          1/10       YU5R          0424 RG9A          0299
QSO: 21083 RY 2020-11-14 0649 YU5R          599 0188   UA0JGI        599 0022
QSO: 21083 RY 2020-11-14 0650 YU5R          599 0189   VK5GR         599 0044
QTC: 21083 RY 2020-11-14 0652 YU5R          1/10       VK5GR         0043 JH4UYB        0032
QTC: 21083 RY 2020-11-14 0652 YU5R          1/10       VK5GR         0045 YC9ELS        0004
QTC: 21083 RY 2020-11-14 0652 YU5R          1/10       VK5GR         0046 RU0LL         0028
QTC: 21083 RY 2020-11-14 0652 YU5R          1/10       VK5GR         0112 KH6ZM         0064
QTC: 21083 RY 2020-11-14 0652 YU5R          1/10       VK5GR         0115 YC9BHJ        0011
QTC: 21083 RY 2020-11-14 0652 YU5R          1/10       VK5GR         0113 BU2BE         0027
QTC: 21083 RY 2020-11-14 0652 YU5R          1/10       VK5GR         0117 4D3X          0039
QTC: 21083 RY 2020-11-14 0652 YU5R          1/10       VK5GR         0125 YB8CMT        0003
QTC: 21083 RY 2020-11-14 0652 YU5R          1/10       VK5GR         0125 JH7RTQ        0036
QTC: 21083 RY 2020-11-14 0652 YU5R          1/10       VK5GR         0126 JH4UTP        0039
QSO: 21085 RY 2020-11-14 0655 YU5R          599 0190   4D3X          599 0113
QSO: 21087 RY 2020-11-14 0656 YU5R          599 0191   RG9A          599 0440
QTC: 21087 RY 2020-11-14 0657 YU5R          26/10      RG9A          0333 4Z5FI         0077
QTC: 21087 RY 2020-11-14 0657 YU5R          26/10      RG9A          0334 DL7AWO        0029
QTC: 21087 RY 2020-11-14 0657 YU5R          26/10      RG9A          0335 DL5DTG        0021
QTC: 21087 RY 2020-11-14 0657 YU5R          26/10      RG9A          0335 US6CQ         0006
QTC: 21087 RY 2020-11-14 0657 YU5R          26/10      RG9A          0336 LZ1QZ         0054
QTC: 21087 RY 2020-11-14 0657 YU5R          26/10      RG9A          0336 F6EQZ         0051
QTC: 21087 RY 2020-11-14 0657 YU5R          26/10      RG9A          0337 OK4GP         0023
QTC: 21087 RY 2020-11-14 0657 YU5R          26/10      RG9A          0337 PA4G          0114
QTC: 21087 RY 2020-11-14 0657 YU5R          26/10      RG9A          0338 SN1LH         0094
QTC: 21087 RY 2020-11-14 0657 YU5R          26/10      RG9A          0338 UY8IF         0022
QSO: 21109 RY 2020-11-14 0658 YU5R          599 0192   JH4UTP        599 0158
QTC: 21109 RY 2020-11-14 0659 YU5R          15/10      JH4UTP        0622 IK4RQJ        0143
QTC: 21109 RY 2020-11-14 0700 YU5R          15/10      JH4UTP        0623 SN7Q          0461
QTC: 21109 RY 2020-11-14 0700 YU5R          15/10      JH4UTP        0626 IZ8CCW        0002
QTC: 21109 RY 2020-11-14 0700 YU5R          15/10      JH4UTP        0630 OK1KSL        0268
QTC: 21109 RY 2020-11-14 0700 YU5R          15/10      JH4UTP        0633 YO9HP         0167
QTC: 21109 RY 2020-11-14 0700 YU5R          15/10      JH4UTP        0636 S53X          0161
QTC: 21109 RY 2020-11-14 0700 YU5R          15/10      JH4UTP        0637 OH2KW         0005
QTC: 21109 RY 2020-11-14 0700 YU5R          15/10      JH4UTP        0638 RQ7R          0034
QTC: 21109 RY 2020-11-14 0700 YU5R          15/10      JH4UTP        0641 IQ8XF         0217
QTC: 21109 RY 2020-11-14 0700 YU5R          15/10      JH4UTP        0646 RM5F          0011
QSO: 21085 RY 2020-11-14 0702 YU5R          599 0193   RK9AX         599 0214
QTC: 21085 RY 2020-11-14 0703 YU5R          19/10      RK9AX         0609 EA3CFV        0040
QTC: 21085 RY 2020-11-14 0703 YU5R          19/10      RK9AX         0610 JA0BZY        0002
QTC: 21085 RY 2020-11-14 0703 YU5R          19/10      RK9AX         0611 DJ2FR         0042
QTC: 21085 RY 2020-11-14 0703 YU5R          19/10      RK9AX         0613 PA3EVY        0138
QTC: 21085 RY 2020-11-14 0703 YU5R          19/10      RK9AX         0615 JA9CCG        0001
QTC: 21085 RY 2020-11-14 0703 YU5R          19/10      RK9AX         0619 VU2DED        0025
QTC: 21085 RY 2020-11-14 0703 YU5R          19/10      RK9AX         0620 S53X          0156
QTC: 21085 RY 2020-11-14 0703 YU5R          19/10      RK9AX         0622 RA1ALC        0137
QTC: 21085 RY 2020-11-14 0703 YU5R          19/10      RK9AX         0626 DL7VOG        0196
QTC: 21085 RY 2020-11-14 0703 YU5R          19/10      RK9AX         0626 EA2CCG        0007
QSO: 21083 RY 2020-11-14 0705 YU5R          599 0194   JR2EKD        599 0011
QSO: 21088 RY 2020-11-14 0707 YU5R          599 0195   E21YDP        599 0051
QSO: 14098 RY 2020-11-14 0712 YU5R          599 0196   RA3NC         599 0115
QSO: 14098 RY 2020-11-14 0714 YU5R          599 0197   JH3WKE        599 0011
QSO: 14098 RY 2020-11-14 0714 YU5R          599 0198   OH2HAN        599 0289
QSO: 14098 RY 2020-11-14 0715 YU5R          599 0199   DL1STG        599 0055
QSO: 14098 RY 2020-11-14 0715 YU5R          599 0200   JG0HEW        599 0016
QSO: 14098 RY 2020-11-14 0716 YU5R          599 0201   RG9A          599 0460
QSO: 14098 RY 2020-11-14 0717 YU5R          599 0202   DP7D          599 0305
QSO: 14098 RY 2020-11-14 0717 YU5R          599 0203   UC4I          599 0063
QSO: 14098 RY 2020-11-14 0720 YU5R          599 0204   EA4BAS        599 0122
QSO: 14098 RY 2020-11-14 0721 YU5R          599 0205   R3IBT         599 0031
QSO: 14098 RY 2020-11-14 0721 YU5R          599 0206   JA2FSM        599 0040
QSO: 14098 RY 2020-11-14 0722 YU5R          599 0207   DJ9DZ         599 0240
QSO: 14098 RY 2020-11-14 0723 YU5R          599 0208   DK7HA         599 0178
QSO: 14098 RY 2020-11-14 0724 YU5R          599 0209   JH1BHW        599 0049
QTC: 14098 RY 2020-11-14 0726 JH1BHW        2/10       YU5R          0425 SV2BXA        0170
QTC: 14098 RY 2020-11-14 0726 JH1BHW        2/10       YU5R          0425 DC6O          0127
QTC: 14098 RY 2020-11-14 0726 JH1BHW        2/10       YU5R          0427 IK2SND        0078
QTC: 14098 RY 2020-11-14 0726 JH1BHW        2/10       YU5R          0428 OH2HAN        0194
QTC: 14098 RY 2020-11-14 0726 JH1BHW        2/10       YU5R          0428 UY5VA         0158
QTC: 14098 RY 2020-11-14 0726 JH1BHW        2/10       YU5R          0430 HA1TIB        0028
QTC: 14098 RY 2020-11-14 0726 JH1BHW        2/10       YU5R          0430 IQ8XF         0140
QTC: 14098 RY 2020-11-14 0726 JH1BHW        2/10       YU5R          0431 EM0I          0190
QTC: 14098 RY 2020-11-14 0726 JH1BHW        2/10       YU5R          0432 W3FIZ         0224
QTC: 14098 RY 2020-11-14 0726 JH1BHW        2/10       YU5R          0433 DG0OKW        0185
QSO: 14098 RY 2020-11-14 0727 YU5R          599 0210   JA3QCM        599 0041
QSO: 14108 RY 2020-11-14 0731 YU5R          599 0211   H2X           599 0142
QTC: 14108 RY 2020-11-14 0733 H2X           3/10       YU5R          0433 DF6QE         0004
QTC: 14108 RY 2020-11-14 0733 H2X           3/10       YU5R          0434 WQ5OO         0374
QTC: 14108 RY 2020-11-14 0733 H2X           3/10       YU5R          0435 DL7AUO        0122
QTC: 14108 RY 2020-11-14 0733 H2X           3/10       YU5R          0436 DK2OY         0193
QTC: 14108 RY 2020-11-14 0733 H2X           3/10       YU5R          0437 PA3BXR        0118
QTC: 14108 RY 2020-11-14 0733 H2X           3/10       YU5R          0438 DL7URH        0075
QTC: 14108 RY 2020-11-14 0733 H2X           3/10       YU5R          0439 DD6OM         0011
QTC: 14108 RY 2020-11-14 0733 H2X           3/10       YU5R          0440 EV1R          0045
QTC: 14108 RY 2020-11-14 0733 H2X           3/10       YU5R          0440 DR6K          0104
QTC: 14108 RY 2020-11-14 0733 H2X           3/10       YU5R          0441 DK1KC         0012
QSO: 21082 RY 2020-11-14 0736 YU5R          599 0212   VK3JA         599 0070
QSO: 14085 RY 2020-11-14 0738 YU5R          599 0213   UY8IF         599 0038
QSO: 14082 RY 2020-11-14 0738 YU5R          599 0214   HB9BTI        599 0021
QSO: 14104 RY 2020-11-14 0739 YU5R          599 0215   5Q2J          599 0016
QSO: 14089 RY 2020-11-14 0740 YU5R          599 0216   JA6ZPR        599 0131
QSO: 14111 RY 2020-11-14 0743 YU5R          599 0217   JE8CLT        599 0036
QSO: 14114 RY 2020-11-14 0744 YU5R          599 0218   UC0A          599 0085
QSO: 21089 RY 2020-11-14 0746 YU5R          599 0219   BA5HAM        599 0029
QSO: 21089 RY 2020-11-14 0748 YU5R          599 0220   YO9HP         599 0235
QSO: 21089 RY 2020-11-14 0748 YU5R          599 0221   BV2A/3        599 0093
QSO: 21089 RY 2020-11-14 0750 YU5R          599 0222   YD9AOS        599 0002
QSO: 21089 RY 2020-11-14 0751 YU5R          599 0223   YC9BHJ        599 0064
QSO: 21090 RY 2020-11-14 0758 YU5R          599 0224   SN7Q          599 0529
QSO: 21089 RY 2020-11-14 0800 YU5R          599 0225   F6GCI         599 0019
QSO: 21097 RY 2020-11-14 0806 YU5R          599 0226   ZM2B          599 0040
QSO: 21101 RY 2020-11-14 0833 YU5R          599 0227   JA6ZPR        599 0191
QTC: 21101 RY 2020-11-14 0835 YU5R          14/10      JA6ZPR        0745 DG0OKW        0267
QTC: 21101 RY 2020-11-14 0835 YU5R          14/10      JA6ZPR        0746 DH7AHK        0212
QTC: 21101 RY 2020-11-14 0835 YU5R          14/10      JA6ZPR        0747 DL1STG        0071
QTC: 21101 RY 2020-11-14 0835 YU5R          14/10      JA6ZPR        0748 S53EOP        0020
QTC: 21101 RY 2020-11-14 0835 YU5R          14/10      JA6ZPR        0753 OH2KW         0043
QTC: 21101 RY 2020-11-14 0835 YU5R          14/10      JA6ZPR        0754 EA3AYQ        0005
QTC: 21101 RY 2020-11-14 0835 YU5R          14/10      JA6ZPR        0754 DM3M          0109
QTC: 21101 RY 2020-11-14 0835 YU5R          14/10      JA6ZPR        0755 DJ5LA         0275
QTC: 21101 RY 2020-11-14 0835 YU5R          14/10      JA6ZPR        0756 PE1CPJ        0038
QTC: 21101 RY 2020-11-14 0835 YU5R          14/10      JA6ZPR        0759 DK2TG         0036
QSO: 21091 RY 2020-11-14 0841 YU5R          599 0228   DP7D          599 0386
