START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: X34
CREATED-BY: Win-Test 4.21.0, modified by DXHF upload.
CALLSIGN: DF0HQ
CLAIMED-SCORE: 1388844
OPERATORS: DG1ATN DK7YY DL1AUZ DL5ANT DL5MLO DL6SAK DL7FER DL8BH DM7PQ DM8HH
QTC:  7000 PH 2017-09-09 0022 DF0HQ         001/10     HZ1FS         0006 OM2VL          003
QTC:  7000 PH 2017-09-09 0022 DF0HQ         001/10     HZ1FS         0007 RW4WA          001
QTC:  7000 PH 2017-09-09 0022 DF0HQ         001/10     HZ1FS         0007 DL4VAI         003
QTC:  7000 PH 2017-09-09 0022 DF0HQ         001/10     HZ1FS         0013 DK5RL          002
QTC:  7000 PH 2017-09-09 0022 DF0HQ         001/10     HZ1FS         0014 DL5L           005
QTC:  7000 PH 2017-09-09 0022 DF0HQ         001/10     HZ1FS         0015 DF1SD          001
QTC:  7000 PH 2017-09-09 0022 DF0HQ         001/10     HZ1FS         0020 TM5N           015
QSO:  7000 PH 2017-09-09 0027 DF0HQ         59  0019   PY5EG         59  012
QSO:  7000 PH 2017-09-09 0028 DF0HQ         59  0020   5T2AI         59  003
QSO:  7000 PH 2017-09-09 0029 DF0HQ         59  0021   EA8ZS         59  001
QSO:  3500 PH 2017-09-09 0033 DF0HQ         59  0022   CR3W          59  022
QSO:  7000 PH 2017-09-09 0033 DF0HQ         59  0023   PY2NY         59  006
QSO:  7000 PH 2017-09-09 0035 DF0HQ         59  0024   9K2BS         59  051
QSO:  7000 PH 2017-09-09 0036 DF0HQ         59  0025   PY1GQ         59  011
QSO:  3500 PH 2017-09-09 0039 DF0HQ         59  0026   P3X           59  053
QSO:  7000 PH 2017-09-09 0048 DF0HQ         59  0027   VU2GRM        59  005
QSO:  7000 PH 2017-09-09 0056 DF0HQ         59  0028   CN2ZC         59  023
QSO:  7000 PH 2017-09-09 0102 DF0HQ         59  0029   VU2YVK        59  008
QSO:  7000 PH 2017-09-09 0105 DF0HQ         59  0030   PY2YU         59  001
QSO:  7000 PH 2017-09-09 0106 DF0HQ         59  0031   PY5WW         59  007
QSO:  3500 PH 2017-09-09 0106 DF0HQ         59  0032   9K2HN         59  072
QSO:  7000 PH 2017-09-09 0109 DF0HQ         59  0033   CE8EIO        59  019
QSO:  7000 PH 2017-09-09 0109 DF0HQ         59  0034   KD4D          59  030
QSO:  7000 PH 2017-09-09 0116 DF0HQ         59  0035   PY4RGS        59  004
QSO:  7000 PH 2017-09-09 0118 DF0HQ         59  0036   CR3W          59  046
QSO:  3500 PH 2017-09-09 0126 DF0HQ         59  0037   YM7KA         59  038
QSO:  3500 PH 2017-09-09 0137 DF0HQ         59  0038   W3LL          59  023
QSO:  3500 PH 2017-09-09 0138 DF0HQ         59  0039   WA1J          59  015
QSO:  3500 PH 2017-09-09 0140 DF0HQ         59  0040   CE8EIO        59  033
QSO:  3500 PH 2017-09-09 0142 DF0HQ         59  0041   KD4D          59  038
QSO:  3500 PH 2017-09-09 0145 DF0HQ         59  0042   LU1FKR        59  001
QSO:  3500 PH 2017-09-09 0146 DF0HQ         59  0043   PY5EG         59  039
QSO:  3500 PH 2017-09-09 0148 DF0HQ         59  0044   PJ4DX         59  012
QSO:  3500 PH 2017-09-09 0149 DF0HQ         59  0045   4X0T          59  039
QSO:  3500 PH 2017-09-09 0150 DF0HQ         59  0046   TA2LP         59  001
QSO:  3500 PH 2017-09-09 0154 DF0HQ         59  0047   CG3AT         59  035
QSO:  3500 PH 2017-09-09 0156 DF0HQ         59  0048   WA3EKL        59  011
QSO:  3500 PH 2017-09-09 0205 DF0HQ         59  0049   PR7AA         59  057
QSO:  3500 PH 2017-09-09 0206 DF0HQ         59  0050   ZW8T          59  058
QSO:  3500 PH 2017-09-09 0208 DF0HQ         59  0051   PY2YU         59  026
QSO:  3500 PH 2017-09-09 0217 DF0HQ         59  0052   ZX5J          59  077
QTC:  3500 PH 2017-09-09 0217 DF0HQ         005/10     ZX5J          0115 LZ5K           039
QTC:  3500 PH 2017-09-09 0217 DF0HQ         005/10     ZX5J          0119 DL9RAR         019
QTC:  3500 PH 2017-09-09 0217 DF0HQ         005/10     ZX5J          0119 RA3Y           010
QTC:  3500 PH 2017-09-09 0217 DF0HQ         005/10     ZX5J          0120 DL1NKS         008
QTC:  3500 PH 2017-09-09 0217 DF0HQ         005/10     ZX5J          0120 DL5WW          003
QTC:  3500 PH 2017-09-09 0217 DF0HQ         005/10     ZX5J          0129 EW7M           016
QTC:  3500 PH 2017-09-09 0217 DF0HQ         005/10     ZX5J          0130 DQ5M           035
QTC:  3500 PH 2017-09-09 0217 DF0HQ         005/10     ZX5J          0130 DK7C           020
QTC:  3500 PH 2017-09-09 0217 DF0HQ         005/10     ZX5J          0131 TM5N           043
QTC:  3500 PH 2017-09-09 0217 DF0HQ         005/10     ZX5J          0134 SN7D           027
QSO:  7000 PH 2017-09-09 0221 DF0HQ         59  0053   PY9GC         59  026
QSO:  7000 PH 2017-09-09 0227 DF0HQ         59  0054   7Z1SJ         59  008
QSO:  7000 PH 2017-09-09 0230 DF0HQ         59  0055   PS7RSA        59  014
QSO:  3500 PH 2017-09-09 0251 DF0HQ         59  0056   EA8ZS         59  075
QSO:  3500 PH 2017-09-09 0252 DF0HQ         59  0057   CN2ZC         59  085
QSO:  7000 PH 2017-09-09 0302 DF0HQ         59  0058   PJ4DX         59  018
QSO:  7000 PH 2017-09-09 0305 DF0HQ         59  0059   UA9BA         59  002
QSO:  7000 PH 2017-09-09 0315 DF0HQ         59  0060   LU2OA         55  000
QSO:  7000 PH 2017-09-09 0317 DF0HQ         59  0061   A71AE         59  003
QTC:  7000 PH 2017-09-09 0325 DF0HQ         012/10     CR3W          0228 DJ2YA          001
QTC:  7000 PH 2017-09-09 0325 DF0HQ         012/10     CR3W          0229 EW7M           022
QTC:  7000 PH 2017-09-09 0325 DF0HQ         012/10     CR3W          0229 DK0V           028
QTC:  7000 PH 2017-09-09 0325 DF0HQ         012/10     CR3W          0230 YQ6A           016
QTC:  7000 PH 2017-09-09 0325 DF0HQ         012/10     CR3W          0231 DH0JAE         004
QTC:  7000 PH 2017-09-09 0325 DF0HQ         012/10     CR3W          0232 E73ESP         045
QTC:  7000 PH 2017-09-09 0325 DF0HQ         012/10     CR3W          0232 OE3DXA         004
QTC:  7000 PH 2017-09-09 0325 DF0HQ         012/10     CR3W          0234 DP6P           025
QTC:  7000 PH 2017-09-09 0325 DF0HQ         012/10     CR3W          0235 DK0EL          001
QTC:  7000 PH 2017-09-09 0325 DF0HQ         012/10     CR3W          0237 UT7QL          020
QTC:  7000 PH 2017-09-09 0332 DF0HQ         027/02     9K2HN         0326 DL7ON          005
QTC:  7000 PH 2017-09-09 0332 DF0HQ         027/02     9K2HN         0329 DJ2YA          011
QSO:  7000 PH 2017-09-09 0335 DF0HQ         59  0062   4X6FR         59  013
QSO:  7000 PH 2017-09-09 0405 DF0HQ         59  0063   ZS6CCY        59  002
QTC:  7000 PH 2017-09-09 0409 DF0HQ         002/10     4X6FR         0334 DK0V           034
QTC:  7000 PH 2017-09-09 0409 DF0HQ         002/10     4X6FR         0334 UA7K           086
QTC:  7000 PH 2017-09-09 0409 DF0HQ         002/10     4X6FR         0336 DL1DAW         034
QTC:  7000 PH 2017-09-09 0409 DF0HQ         002/10     4X6FR         0336 E73ESP         049
QTC:  7000 PH 2017-09-09 0409 DF0HQ         002/10     4X6FR         0337 DQ5M           058
QTC:  7000 PH 2017-09-09 0409 DF0HQ         002/10     4X6FR         0337 UT7QL          021
QTC:  7000 PH 2017-09-09 0409 DF0HQ         002/10     4X6FR         0337 TM5N           065
QTC:  7000 PH 2017-09-09 0409 DF0HQ         002/10     4X6FR         0337 DR7B           003
QTC:  7000 PH 2017-09-09 0409 DF0HQ         002/10     4X6FR         0338 LY4A           062
QTC:  7000 PH 2017-09-09 0409 DF0HQ         002/10     4X6FR         0338 DL5L           037
QSO:  7000 PH 2017-09-09 0420 DF0HQ         59  0064   M6XBQ         55  000
QSO: 14000 PH 2017-09-09 0421 DF0HQ         59  0065   UA9PA         59  003
QSO:  7000 PH 2017-09-09 0422 DF0HQ         59  0066   ZM4T          59  005
QSO:  3500 PH 2017-09-09 0436 DF0HQ         59  0067   V31MA         59  001
QSO:  3500 PH 2017-09-09 0440 DF0HQ         59  0068   CN2HZ         59  004
QSO: 14000 PH 2017-09-09 0447 DF0HQ         59  0069   9K2HN         59  157
QSO: 14000 PH 2017-09-09 0448 DF0HQ         59  0070   4X6FR         59  053
QSO: 14000 PH 2017-09-09 0448 DF0HQ         59  0071   YM7KA         59  123
QSO: 14000 PH 2017-09-09 0454 DF0HQ         59  0072   H2X           59  013
QSO:  7000 PH 2017-09-09 0502 DF0HQ         59  0073   HI8PAP        59  001
QSO:  7000 PH 2017-09-09 0503 DF0HQ         59  0074   UA6AON        59  000
QSO:  7000 PH 2017-09-09 0505 DF0HQ         59  0075   ZL1KEN        59  003
QSO: 14000 PH 2017-09-09 0510 DF0HQ         59  0076   A45WG         59  002
QSO: 14000 PH 2017-09-09 0512 DF0HQ         59  0077   4X0T          59  067
QSO: 14000 PH 2017-09-09 0514 DF0HQ         59  0078   R9PA          59  006
QSO: 14000 PH 2017-09-09 0518 DF0HQ         59  0079   ZS9Z          59  001
QSO: 14000 PH 2017-09-09 0520 DF0HQ         59  0080   RZ9UO         59  003
QSO: 14000 PH 2017-09-09 0523 DF0HQ         59  0081   4X6YA         59  003
QSO: 14000 PH 2017-09-09 0525 DF0HQ         59  0082   ZR6GR         59  001
QSO:  3500 PH 2017-09-09 0526 DF0HQ         59  0083   ZL2OK/P       55  000
QSO: 14000 PH 2017-09-09 0527 DF0HQ         59  0084   TA4RC         59  001
QSO: 14000 PH 2017-09-09 0530 DF0HQ         59  0085   VU2YVK        59  020
QTC: 14000 PH 2017-09-09 0530 DF0HQ         002/08     VU2YVK        0114 TM5N           039
QTC: 14000 PH 2017-09-09 0530 DF0HQ         002/08     VU2YVK        0115 IZ8GNR         029
QTC: 14000 PH 2017-09-09 0530 DF0HQ         002/08     VU2YVK        0122 DL1NKS         009
QTC: 14000 PH 2017-09-09 0530 DF0HQ         002/08     VU2YVK        0125 CT7AHV         091
QTC: 14000 PH 2017-09-09 0530 DF0HQ         002/08     VU2YVK        0130 DL5L           025
QTC: 14000 PH 2017-09-09 0530 DF0HQ         002/08     VU2YVK        0130 EA5DFV         055
QTC: 14000 PH 2017-09-09 0530 DF0HQ         002/08     VU2YVK        0523 HG7T           101
QTC: 14000 PH 2017-09-09 0530 DF0HQ         002/08     VU2YVK        0529 DM5EL          003
QSO: 14000 PH 2017-09-09 0536 DF0HQ         59  0086   4L2M          59  024
QTC: 14000 PH 2017-09-09 0542 DF0HQ         007/05     H2X           0534 DQ5M           066
QTC: 14000 PH 2017-09-09 0542 DF0HQ         007/05     H2X           0540 ON6NL          017
QTC: 14000 PH 2017-09-09 0542 DF0HQ         007/05     H2X           0541 EW6M           031
QTC: 14000 PH 2017-09-09 0542 DF0HQ         007/05     H2X           0541 DL0MET         003
QTC: 14000 PH 2017-09-09 0542 DF0HQ         007/05     H2X           0541 LZ3SD          003
QTC:  7000 PH 2017-09-09 0545 DF0HQ         008/06     ZM4T          0541 DF2AJ          006
QTC:  7000 PH 2017-09-09 0545 DF0HQ         008/06     ZM4T          0542 DL3VZL         001
QTC:  7000 PH 2017-09-09 0545 DF0HQ         008/06     ZM4T          0543 IK2SAI         001
QTC:  7000 PH 2017-09-09 0545 DF0HQ         008/06     ZM4T          0543 DP4M           037
QTC:  7000 PH 2017-09-09 0545 DF0HQ         008/06     ZM4T          0544 SV3FUP         002
QTC:  7000 PH 2017-09-09 0545 DF0HQ         008/06     ZM4T          0544 DK6MP          001
QSO:  7000 PH 2017-09-09 0548 DF0HQ         59  0087   ZL1NL         59  001
QSO:  7000 PH 2017-09-09 0549 DF0HQ         59  0088   ZL3OZ         59  001
QSO:  7000 PH 2017-09-09 0551 DF0HQ         59  0089   VK2SR         55  001
QSO:  7000 PH 2017-09-09 0552 DF0HQ         59  0090   S59DD         59  001
QSO: 14000 PH 2017-09-09 0556 DF0HQ         59  0091   JE6RPM        59  005
QSO:  7000 PH 2017-09-09 0558 DF0HQ         59  0092   ZL2UO         59  005
QSO:  7000 PH 2017-09-09 0601 DF0HQ         59  0093   IU8AED        59  001
QSO:  7000 PH 2017-09-09 0601 DF0HQ         59  0094   ZL2OK/P       59  000
QTC: 14000 PH 2017-09-09 0603 DF0HQ         010/05     4L2M          0601 DL8UI          007
QTC: 14000 PH 2017-09-09 0603 DF0HQ         010/05     4L2M          0602 DL0MET         007
QTC: 14000 PH 2017-09-09 0603 DF0HQ         010/05     4L2M          0602 DF9VJ          014
QTC: 14000 PH 2017-09-09 0603 DF0HQ         010/05     4L2M          0602 UZ2I           030
QTC: 14000 PH 2017-09-09 0603 DF0HQ         010/05     4L2M          0602 OH6ECM         001
QSO: 14000 PH 2017-09-09 0605 DF0HQ         59  0095   TA3BX         59  003
QTC: 14000 PH 2017-09-09 0607 DF0HQ         013/01     H2X           0606 DL0HN          057
QSO: 14000 PH 2017-09-09 0622 DF0HQ         59  0096   OD5ZZ         59  005
QSO: 14000 PH 2017-09-09 0625 DF0HQ         59  0097   9A5N/P        59  002
QSO: 14000 PH 2017-09-09 0628 DF0HQ         59  0098   4S7AB         59  005
QTC: 14000 PH 2017-09-09 0629 DF0HQ         053/04     9K2HN         0625 DL6DVU         006
QTC: 14000 PH 2017-09-09 0629 DF0HQ         053/04     9K2HN         0626 9A5N/P         003
QTC: 14000 PH 2017-09-09 0629 DF0HQ         053/04     9K2HN         0627 DL0IL          003
QTC: 14000 PH 2017-09-09 0629 DF0HQ         053/04     9K2HN         0628 DF0IC          002
QSO: 14000 PH 2017-09-09 0633 DF0HQ         59  0099   HZ1FS         59  105
QSO: 14000 PH 2017-09-09 0638 DF0HQ         59  0100   SU/DM4DX      59  005
QTC: 14000 PH 2017-09-09 0639 DF0HQ         017/04     H2X           0627 UA3VFS         002
QTC: 14000 PH 2017-09-09 0639 DF0HQ         017/04     H2X           0627 OM5WW          003
QTC: 14000 PH 2017-09-09 0639 DF0HQ         017/04     H2X           0630 OE3DAS         003
QTC: 14000 PH 2017-09-09 0639 DF0HQ         017/04     H2X           0630 OH2FB          001
QSO: 14000 PH 2017-09-09 0642 DF0HQ         59  0101   JA8GAK        59  002
QSO: 14000 PH 2017-09-09 0643 DF0HQ         59  0102   IU0DUN/QRP    59  000
QSO: 14000 PH 2017-09-09 0645 DF0HQ         59  0103   CR3W          59  223
QSO: 14000 PH 2017-09-09 0646 DF0HQ         59  0104   UN7ZAF        59  007
QTC: 14000 PH 2017-09-09 0646 DF0HQ         003/03     UN7ZAF        0618 DQ5M           075
QTC: 14000 PH 2017-09-09 0646 DF0HQ         003/03     UN7ZAF        0620 S52OT          021
QTC: 14000 PH 2017-09-09 0646 DF0HQ         003/03     UN7ZAF        0644 DL0SN          062
QSO: 14000 PH 2017-09-09 0648 DF0HQ         59  0105   TA3AWS        59  001
QSO: 14000 PH 2017-09-09 0649 DF0HQ         59  0106   IZ6MPZ        59  000
QSO: 21000 PH 2017-09-09 0650 DF0HQ         59  0107   7Z1SJ         59  061
QSO: 21000 PH 2017-09-09 0652 DF0HQ         59  0108   TA3AWS        59  002
QSO: 21000 PH 2017-09-09 0655 DF0HQ         59  0109   4X0T          59  120
QSO: 21000 PH 2017-09-09 0657 DF0HQ         59  0110   VU2YVK        59  045
QTC: 14000 PH 2017-09-09 0700 DF0HQ         007/10     TA4RC         0648 US0S           002
QTC: 14000 PH 2017-09-09 0700 DF0HQ         007/10     TA4RC         0649 OH2GEK         004
QTC: 14000 PH 2017-09-09 0700 DF0HQ         007/10     TA4RC         0650 OE3DXA         026
QTC: 14000 PH 2017-09-09 0700 DF0HQ         007/10     TA4RC         0651 TM5N           084
QTC: 14000 PH 2017-09-09 0700 DF0HQ         007/10     TA4RC         0652 YO2LXW         002
QTC: 14000 PH 2017-09-09 0700 DF0HQ         007/10     TA4RC         0653 DL7BC          002
QTC: 14000 PH 2017-09-09 0700 DF0HQ         007/10     TA4RC         0653 OE6YFE         003
QTC: 14000 PH 2017-09-09 0700 DF0HQ         007/10     TA4RC         0655 OM2AD          003
QTC: 14000 PH 2017-09-09 0700 DF0HQ         007/10     TA4RC         0657 RA3Y           026
QTC: 14000 PH 2017-09-09 0700 DF0HQ         007/10     TA4RC         0659 IZ3NYG         024
QSO: 21000 PH 2017-09-09 0703 DF0HQ         59  0111   4X6FR         59  183
QTC: 21000 PH 2017-09-09 0706 DF0HQ         001/09     TA3AWS        0655 DL5RBW         002
QTC: 21000 PH 2017-09-09 0706 DF0HQ         001/09     TA3AWS        0700 IK4LZH         011
QTC: 21000 PH 2017-09-09 0706 DF0HQ         001/09     TA3AWS        0700 IK8HRA         001
QTC: 21000 PH 2017-09-09 0706 DF0HQ         001/09     TA3AWS        0701 DL5WW          043
QTC: 21000 PH 2017-09-09 0706 DF0HQ         001/09     TA3AWS        0702 DG7NFX         008
QTC: 21000 PH 2017-09-09 0706 DF0HQ         001/09     TA3AWS        0703 DL5L           056
QTC: 21000 PH 2017-09-09 0706 DF0HQ         001/09     TA3AWS        0704 DJ1AA          020
QTC: 21000 PH 2017-09-09 0706 DF0HQ         001/09     TA3AWS        0705 OM2VL          109
QTC: 21000 PH 2017-09-09 0706 DF0HQ         001/09     TA3AWS        0705 HG7T           125
QTC: 21000 PH 2017-09-09 0713 DF0HQ         013/10     4X0T          0603 UY5ZZ          038
QTC: 21000 PH 2017-09-09 0713 DF0HQ         013/10     4X0T          0619 DL1NKS         018
QTC: 21000 PH 2017-09-09 0713 DF0HQ         013/10     4X0T          0621 IK4LZH         007
QTC: 21000 PH 2017-09-09 0713 DF0HQ         013/10     4X0T          0641 DL0SN          061
QTC: 21000 PH 2017-09-09 0713 DF0HQ         013/10     4X0T          0644 TA1BX          009
QTC: 21000 PH 2017-09-09 0713 DF0HQ         013/10     4X0T          0652 SV3RPQ         014
QTC: 21000 PH 2017-09-09 0713 DF0HQ         013/10     4X0T          0653 DL6NDW         031
QTC: 21000 PH 2017-09-09 0713 DF0HQ         013/10     4X0T          0655 SY1BFI         014
QTC: 21000 PH 2017-09-09 0713 DF0HQ         013/10     4X0T          0655 DK0RX          046
QTC: 21000 PH 2017-09-09 0713 DF0HQ         013/10     4X0T          0658 UR3GU          022
QSO: 14000 PH 2017-09-09 0721 DF0HQ         59  0112   ZS3D          59  000
QSO: 14000 PH 2017-09-09 0721 DF0HQ         59  0113   RM9RZ         59  054
QSO: 21000 PH 2017-09-09 0723 DF0HQ         59  0114   E2X           59  015
QSO: 28000 PH 2017-09-09 0724 DF0HQ         59  0115   ZS9Z          59  004
QSO: 21000 PH 2017-09-09 0724 DF0HQ         59  0116   JE6RPM        59  021
QSO: 14000 PH 2017-09-09 0724 DF0HQ         59  0117   ZW8T          59  167
QTC: 14000 PH 2017-09-09 0725 DF0HQ         027/01     4L2M          0724 DB1VQ          002
QTC: 14000 PH 2017-09-09 0727 DF0HQ         062/04     9K2HN         0711 DF2F           004
QTC: 14000 PH 2017-09-09 0727 DF0HQ         062/04     9K2HN         0713 SP9FUN         005
QTC: 14000 PH 2017-09-09 0727 DF0HQ         062/04     9K2HN         0713 DH0JAE         010
QTC: 14000 PH 2017-09-09 0727 DF0HQ         062/04     9K2HN         0715 IZ3ALW         001
QSO: 14000 PH 2017-09-09 0729 DF0HQ         59  0118   UT2HZT        59  000
QSO: 21000 PH 2017-09-09 0729 DF0HQ         59  0119   A61EK         59  015
QSO: 14000 PH 2017-09-09 0734 DF0HQ         59  0120   EA8/ON4AVT    59  001
QSO: 14000 PH 2017-09-09 0739 DF0HQ         59  0121   A71AE         59  006
QSO: 21000 PH 2017-09-09 0740 DF0HQ         59  0122   A71AE         59  007
QTC: 14000 PH 2017-09-09 0745 DF0HQ         008/05     UN7ZAF        0740 YO9HP          013
QTC: 14000 PH 2017-09-09 0745 DF0HQ         008/05     UN7ZAF        0742 UA4HTT         006
QTC: 14000 PH 2017-09-09 0745 DF0HQ         008/05     UN7ZAF        0743 DL0CS          004
QTC: 14000 PH 2017-09-09 0745 DF0HQ         008/05     UN7ZAF        0743 DL0IL          014
QTC: 14000 PH 2017-09-09 0745 DF0HQ         008/05     UN7ZAF        0744 DL7BC          013
QSO: 14000 PH 2017-09-09 0748 DF0HQ         59  0123   LY2AX         59  000
QSO: 14000 PH 2017-09-09 0750 DF0HQ         59  0124   UT2HB         59  003
QSO: 21000 PH 2017-09-09 0751 DF0HQ         59  0125   ZS9Z          59  009
QSO: 14000 PH 2017-09-09 0755 DF0HQ         59  0126   TA3TTT/P      59  000
QSO: 14000 PH 2017-09-09 0756 DF0HQ         59  0127   P3X           59  203
QTC: 14000 PH 2017-09-09 0756 DF0HQ         016/10     P3X           0713 IZ5EME         002
QTC: 14000 PH 2017-09-09 0756 DF0HQ         016/10     P3X           0714 RN4HAB         014
QTC: 14000 PH 2017-09-09 0756 DF0HQ         016/10     P3X           0714 UZ2I           038
QTC: 14000 PH 2017-09-09 0756 DF0HQ         016/10     P3X           0715 IK2QIN         006
QTC: 14000 PH 2017-09-09 0756 DF0HQ         016/10     P3X           0715 S56A           009
QTC: 14000 PH 2017-09-09 0756 DF0HQ         016/10     P3X           0715 DF2F           006
QTC: 14000 PH 2017-09-09 0756 DF0HQ         016/10     P3X           0715 DL5ANS         001
QTC: 14000 PH 2017-09-09 0756 DF0HQ         016/10     P3X           0716 TM5X           086
QTC: 14000 PH 2017-09-09 0756 DF0HQ         016/10     P3X           0716 UT2HZT         002
QTC: 14000 PH 2017-09-09 0756 DF0HQ         016/10     P3X           0716 DG7NFX         010
QSO: 21000 PH 2017-09-09 0757 DF0HQ         59  0128   5B4AIF        59  022
QSO: 14000 PH 2017-09-09 0758 DF0HQ         59  0129   I5FIP         59  001
QSO: 14000 PH 2017-09-09 0802 DF0HQ         59  0130   CN2HZ         59  011
QSO: 21000 PH 2017-09-09 0806 DF0HQ         59  0131   4L2M          59  175
QSO: 21000 PH 2017-09-09 0808 DF0HQ         59  0132   9M2GET        59  011
QSO: 14000 PH 2017-09-09 0810 DF0HQ         59  0133   A61EK         59  054
QSO: 21000 PH 2017-09-09 0812 DF0HQ         59  0134   JH1EAQ        59  012
QSO: 14000 PH 2017-09-09 0816 DF0HQ         59  0135   KD4D          59  050
QTC: 14000 PH 2017-09-09 0816 DF0HQ         004/10     KD4D          0129 SY1BFI         004
QTC: 14000 PH 2017-09-09 0816 DF0HQ         004/10     KD4D          0131 DL5L           026
QTC: 14000 PH 2017-09-09 0816 DF0HQ         004/10     KD4D          0140 UA7K           060
QTC: 14000 PH 2017-09-09 0816 DF0HQ         004/10     KD4D          0143 IZ8GNR         043
QTC: 14000 PH 2017-09-09 0816 DF0HQ         004/10     KD4D          0143 LY4A           040
QTC: 14000 PH 2017-09-09 0816 DF0HQ         004/10     KD4D          0146 EA5DFV         063
QTC: 14000 PH 2017-09-09 0816 DF0HQ         004/10     KD4D          0148 E73ESP         030
QTC: 14000 PH 2017-09-09 0816 DF0HQ         004/10     KD4D          0154 HG7T           066
QTC: 14000 PH 2017-09-09 0816 DF0HQ         004/10     KD4D          0227 OM2VL          048
QTC: 14000 PH 2017-09-09 0816 DF0HQ         004/10     KD4D          0544 EA3PT          000
QSO: 21000 PH 2017-09-09 0822 DF0HQ         59  0136   DF0HQ         59  000
QSO: 21000 PH 2017-09-09 0824 DF0HQ         59  0137   JH5MXB        59  007
QSO: 28000 PH 2017-09-09 0829 DF0HQ         59  0138   YM7KA         59  330
QSO: 21000 PH 2017-09-09 0830 DF0HQ         59  0139   E2A           59  025
QTC: 21000 PH 2017-09-09 0830 DF0HQ         006/04     E2A           0806 IK5IFH         010
QTC: 21000 PH 2017-09-09 0830 DF0HQ         006/04     E2A           0809 YQ6A           024
QTC: 21000 PH 2017-09-09 0830 DF0HQ         006/04     E2A           0814 DK7C           063
QTC: 21000 PH 2017-09-09 0830 DF0HQ         006/04     E2A           0820 RL3T           001
QSO: 21000 PH 2017-09-09 0832 DF0HQ         59  0140   HS3LSE        59  003
QTC: 21000 PH 2017-09-09 0839 DF0HQ         002/06     JH1EAQ        0810 OM2VL          112
QTC: 21000 PH 2017-09-09 0839 DF0HQ         002/06     JH1EAQ        0811 YQ6A           025
QTC: 21000 PH 2017-09-09 0839 DF0HQ         002/06     JH1EAQ        0813 R4FCJ          002
QTC: 21000 PH 2017-09-09 0839 DF0HQ         002/06     JH1EAQ        0824 DP6P           023
QTC: 21000 PH 2017-09-09 0839 DF0HQ         002/06     JH1EAQ        0826 DQ5M           101
QTC: 21000 PH 2017-09-09 0839 DF0HQ         002/06     JH1EAQ        0833 UA3KW          012
QSO: 21000 PH 2017-09-09 0842 DF0HQ         59  0141   DF0HQ         59  000
QTC: 21000 PH 2017-09-09 0846 DF0HQ         002/10     9M2GET        0810 YQ6A           023
QTC: 21000 PH 2017-09-09 0846 DF0HQ         002/10     9M2GET        0810 UR3GU          042
QTC: 21000 PH 2017-09-09 0846 DF0HQ         002/10     9M2GET        0811 S57DX          070
QTC: 21000 PH 2017-09-09 0846 DF0HQ         002/10     9M2GET        0812 DL0SN          004
QTC: 21000 PH 2017-09-09 0846 DF0HQ         002/10     9M2GET        0812 UY5ZZ          052
QTC: 21000 PH 2017-09-09 0846 DF0HQ         002/10     9M2GET        0812 DK7C           061
