START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 14147 PH 2017-09-09 1153 CG3AT         59  47  DP6P          59  72
QSO: 14147 PH 2017-09-09 1156 CG3AT         59  48  DF3TE         59  27
QSO: 14147 PH 2017-09-09 1158 CG3AT         59  49  DL2DQL        59  39
QSO: 14147 PH 2017-09-09 1159 CG3AT         59  50  DK0SU         59  5
QSO: 14147 PH 2017-09-09 1201 CG3AT         59  51  DJ6OZ         59  18
QSO: 14147 PH 2017-09-09 1203 CG3AT         59  52  OK2EQ         59  1
QSO: 14147 PH 2017-09-09 1204 CG3AT         59  53  DK0FC         59  59
QSO: 14289 PH 2017-09-09 1207 CG3AT         59  54  GW1YQM        59  18
QSO: 14147 PH 2017-09-09 1214 CG3AT         59  55  DQ1P          59  50
QSO: 14147 PH 2017-09-09 1215 CG3AT         59  56  DL1DAW        59  62
QSO: 14147 PH 2017-09-09 1216 CG3AT         59  57  DL6NDW        59  55
QTC: 14000 PH 2017-09-09 1218 CG3AT            7/2    DF3TE         1149 EA5DFV         131
QTC: 14000 PH 2017-09-09 1218 CG3AT            7/2    DF3TE         1153 DP6P            72
QSO: 14147 PH 2017-09-09 1218 CG3AT         59  58  DL0IL         59  45
QSO: 14147 PH 2017-09-09 1218 CG3AT         59  59  DF9XV         59  54
QSO: 14147 PH 2017-09-09 1218 CG3AT         59  60  DL7ON         59  59
QSO: 14147 PH 2017-09-09 1219 CG3AT         59  61  DL5WW         59  107
QSO: 14147 PH 2017-09-09 1219 CG3AT         59  62  DK7C          59  104
QSO: 14147 PH 2017-09-09 1219 CG3AT         59  63  DL0CS         59  67
QTC: 14000 PH 2017-09-09 1221 CG3AT           8/10    DL0CS         1156 DF3TE           27
QTC: 14000 PH 2017-09-09 1221 CG3AT           8/10    DL0CS         1158 DL2DQL          39
QTC: 14000 PH 2017-09-09 1221 CG3AT           8/10    DL0CS         1159 DK0SU            5
QTC: 14000 PH 2017-09-09 1221 CG3AT           8/10    DL0CS         1201 DJ6OZ           18
QTC: 14000 PH 2017-09-09 1221 CG3AT           8/10    DL0CS         1203 OK2EQ            1
QTC: 14000 PH 2017-09-09 1221 CG3AT           8/10    DL0CS         1204 DK0FC           59
QTC: 14000 PH 2017-09-09 1221 CG3AT           8/10    DL0CS         1207 GW1YQM          18
QTC: 14000 PH 2017-09-09 1221 CG3AT           8/10    DL0CS         1214 DQ1P            50
QTC: 14000 PH 2017-09-09 1221 CG3AT           8/10    DL0CS         1215 DL1DAW          62
QTC: 14000 PH 2017-09-09 1221 CG3AT           8/10    DL0CS         1216 DL6NDW          55
QSO: 14147 PH 2017-09-09 1221 CG3AT         59  64  8S0C          59  67
QSO: 14147 PH 2017-09-09 1222 CG3AT         59  65  ES5G          59  20
QSO: 14147 PH 2017-09-09 1222 CG3AT         59  66  UA7K          59  250
QTC: 14000 PH 2017-09-09 1223 CG3AT            9/8    UA7K          1218 DL0IL           45
QTC: 14000 PH 2017-09-09 1223 CG3AT            9/8    UA7K          1218 DF9XV           54
QTC: 14000 PH 2017-09-09 1223 CG3AT            9/8    UA7K          1218 DL7ON           59
QTC: 14000 PH 2017-09-09 1223 CG3AT            9/8    UA7K          1219 DL5WW          107
QTC: 14000 PH 2017-09-09 1223 CG3AT            9/8    UA7K          1219 DK7C           104
QTC: 14000 PH 2017-09-09 1223 CG3AT            9/8    UA7K          1219 DL0CS           67
QTC: 14000 PH 2017-09-09 1223 CG3AT            9/8    UA7K          1221 8S0C            67
QTC: 14000 PH 2017-09-09 1223 CG3AT            9/8    UA7K          1222 ES5G            20
QSO: 14147 PH 2017-09-09 1224 CG3AT         59  67  DQ5M          59  150
QSO: 14147 PH 2017-09-09 1226 CG3AT         59  68  DG0AM         59  15
QSO: 14147 PH 2017-09-09 1226 CG3AT         59  69  UY5ZZ         59  84
QSO: 14147 PH 2017-09-09 1226 CG3AT         59  70  SK2T          59  32
QSO: 14147 PH 2017-09-09 1227 CG3AT         59  71  DF0HQ         59  204
QTC: 14000 PH 2017-09-09 1227 CG3AT           10/5    DF0HQ         1222 UA7K           250
QTC: 14000 PH 2017-09-09 1227 CG3AT           10/5    DF0HQ         1224 DQ5M           150
QTC: 14000 PH 2017-09-09 1227 CG3AT           10/5    DF0HQ         1226 DG0AM           15
QTC: 14000 PH 2017-09-09 1227 CG3AT           10/5    DF0HQ         1226 UY5ZZ           84
QTC: 14000 PH 2017-09-09 1227 CG3AT           10/5    DF0HQ         1226 SK2T            32
QSO: 14147 PH 2017-09-09 1228 CG3AT         59  72  OG55W         59  17
QSO: 14147 PH 2017-09-09 1228 CG3AT         59  73  DF8XC         59  31
QTC: 14000 PH 2017-09-09 1229 CG3AT           11/3    HG7T          1227 DF0HQ          204
QTC: 14000 PH 2017-09-09 1229 CG3AT           11/3    HG7T          1228 OG55W           17
QTC: 14000 PH 2017-09-09 1229 CG3AT           11/3    HG7T          1228 DF8XC           31
QSO: 14147 PH 2017-09-09 1230 CG3AT         59  74  EW1I          59  31
QSO: 14147 PH 2017-09-09 1233 CG3AT         59  75  DL5LYM        59  6
QTC: 14000 PH 2017-09-09 1239 CG3AT           12/2    DF8XC         1230 EW1I            31
QTC: 14000 PH 2017-09-09 1239 CG3AT           12/2    DF8XC         1233 DL5LYM           6
QSO: 14147 PH 2017-09-09 1241 CG3AT         59  76  DK1FW         59  27
QSO: 14269 PH 2017-09-09 1300 CG3AT         59  77  OE2S          59  18
QSO: 14235 PH 2017-09-09 1304 CG3AT         59  78  F6DRP         59  18
QSO: 14235 PH 2017-09-09 1304 CG3AT         59  79  I5MPK         59  4
QSO: 14235 PH 2017-09-09 1305 CG3AT         59  80  I3ZSX         59  8
QSO: 14235 PH 2017-09-09 1309 CG3AT         59  81  DM9KC         59  8
QSO: 14235 PH 2017-09-09 1311 CG3AT         59  82  F8KLY         59  26
QSO: 14235 PH 2017-09-09 1313 CG3AT         59  83  UA6YN         59  73
QSO: 14235 PH 2017-09-09 1313 CG3AT         59  84  OM2VL         59  191
QTC: 14000 PH 2017-09-09 1314 CG3AT           13/8    OM2VL         1241 DK1FW           27
QTC: 14000 PH 2017-09-09 1314 CG3AT           13/8    OM2VL         1300 OE2S            18
QTC: 14000 PH 2017-09-09 1314 CG3AT           13/8    OM2VL         1304 F6DRP           18
QTC: 14000 PH 2017-09-09 1314 CG3AT           13/8    OM2VL         1304 I5MPK            4
QTC: 14000 PH 2017-09-09 1314 CG3AT           13/8    OM2VL         1305 I3ZSX            8
QTC: 14000 PH 2017-09-09 1314 CG3AT           13/8    OM2VL         1309 DM9KC            8
QTC: 14000 PH 2017-09-09 1314 CG3AT           13/8    OM2VL         1311 F8KLY           26
QTC: 14000 PH 2017-09-09 1314 CG3AT           13/8    OM2VL         1313 UA6YN           73
QSO: 14235 PH 2017-09-09 1315 CG3AT         59  85  G4VMX         59  1
QSO: 14235 PH 2017-09-09 1315 CG3AT         59  86  DJ7R          59  21
QSO: 14235 PH 2017-09-09 1316 CG3AT         59  87  F4HLI         59  4
QSO: 14235 PH 2017-09-09 1316 CG3AT         59  88  DC1LEX        59  14
QSO: 14235 PH 2017-09-09 1317 CG3AT         59  89  OZ5E          59  10
QSO: 14235 PH 2017-09-09 1317 CG3AT         59  90  ON6NL         59  60
QTC: 14000 PH 2017-09-09 1318 CG3AT           14/6    ON6NL         1313 OM2VL          191
QTC: 14000 PH 2017-09-09 1318 CG3AT           14/6    ON6NL         1315 G4VMX            1
QTC: 14000 PH 2017-09-09 1318 CG3AT           14/6    ON6NL         1315 DJ7R            21
QTC: 14000 PH 2017-09-09 1318 CG3AT           14/6    ON6NL         1316 F4HLI            4
QTC: 14000 PH 2017-09-09 1318 CG3AT           14/6    ON6NL         1316 DC1LEX          14
QTC: 14000 PH 2017-09-09 1318 CG3AT           14/6    ON6NL         1317 OZ5E            10
QSO: 14235 PH 2017-09-09 1319 CG3AT         59  91  SM5NQB        59  24
QSO: 14235 PH 2017-09-09 1319 CG3AT         59  92  DJ6OK         59  15
QSO: 14235 PH 2017-09-09 1320 CG3AT         59  93  EE5SP         59  3
QSO: 14235 PH 2017-09-09 1321 CG3AT         59  94  DL0GD         59  40
QSO: 14235 PH 2017-09-09 1322 CG3AT         59  95  HB9EP         59  3
QSO: 14235 PH 2017-09-09 1323 CG3AT         59  96  DL8FAJ        59  32
QSO: 14235 PH 2017-09-09 1323 CG3AT         59  97  DR7B          59  58
QTC: 14000 PH 2017-09-09 1324 CG3AT           15/7    DR7B          1317 ON6NL           60
QTC: 14000 PH 2017-09-09 1324 CG3AT           15/7    DR7B          1319 SM5NQB          24
QTC: 14000 PH 2017-09-09 1324 CG3AT           15/7    DR7B          1319 DJ6OK           15
QTC: 14000 PH 2017-09-09 1324 CG3AT           15/7    DR7B          1320 EE5SP            3
QTC: 14000 PH 2017-09-09 1324 CG3AT           15/7    DR7B          1321 DL0GD           40
QTC: 14000 PH 2017-09-09 1324 CG3AT           15/7    DR7B          1322 HB9EP            3
QTC: 14000 PH 2017-09-09 1324 CG3AT           15/7    DR7B          1323 DL8FAJ          32
QSO: 14235 PH 2017-09-09 1325 CG3AT         59  98  DL7BC         59  59
QSO: 14235 PH 2017-09-09 1325 CG3AT         59  99  RW4WA         59  75
QSO: 14235 PH 2017-09-09 1326 CG3AT         59  100  HP3HSG        59  0
QSO: 14235 PH 2017-09-09 1327 CG3AT         59  101  EW7M          59  67
QSO: 14235 PH 2017-09-09 1327 CG3AT         59  102  HB2U          59  51
QSO: 14235 PH 2017-09-09 1327 CG3AT         59  103  PD2GSP        59  17
QSO: 14235 PH 2017-09-09 1328 CG3AT         59  104  IQ2DN         59  14
QTC: 14000 PH 2017-09-09 1329 CG3AT           16/6    IQ2DN         1323 DR7B            58
QTC: 14000 PH 2017-09-09 1329 CG3AT           16/6    IQ2DN         1325 DL7BC           59
QTC: 14000 PH 2017-09-09 1329 CG3AT           16/6    IQ2DN         1325 RW4WA           75
QTC: 14000 PH 2017-09-09 1329 CG3AT           16/6    IQ2DN         1327 EW7M            67
QTC: 14000 PH 2017-09-09 1329 CG3AT           16/6    IQ2DN         1327 HB2U            51
QTC: 14000 PH 2017-09-09 1329 CG3AT           16/6    IQ2DN         1327 PD2GSP          17
QSO: 14235 PH 2017-09-09 1330 CG3AT         59  105  PA7AL         59  2
QSO: 14235 PH 2017-09-09 1332 CG3AT         59  106  G4HBI/M       59  6
QSO: 14235 PH 2017-09-09 1332 CG3AT         59  107  SV3AQR        59  1
QSO: 14235 PH 2017-09-09 1333 CG3AT         59  108  WA7I/M        59  0
QSO: 14235 PH 2017-09-09 1333 CG3AT         59  109  DK0V          59  133
QTC: 14000 PH 2017-09-09 1334 CG3AT           17/4    DK0V          1328 IQ2DN           14
QTC: 14000 PH 2017-09-09 1334 CG3AT           17/4    DK0V          1330 PA7AL            2
QTC: 14000 PH 2017-09-09 1334 CG3AT           17/4    DK0V          1332 G4HBI/M          6
QTC: 14000 PH 2017-09-09 1334 CG3AT           17/4    DK0V          1332 SV3AQR           1
QSO: 14235 PH 2017-09-09 1334 CG3AT         59  110  KI7FPL        59  0
QSO: 14235 PH 2017-09-09 1336 CG3AT         59  111  DL1DCT        59  1
QSO: 14235 PH 2017-09-09 1337 CG3AT         59  112  DL1DBO        59  1
QSO: 14235 PH 2017-09-09 1337 CG3AT         59  113  HG8C          59  45
QSO: 14235 PH 2017-09-09 1338 CG3AT         59  114  G7BHU         59  3
QSO: 14235 PH 2017-09-09 1339 CG3AT         59  115  9A1KDE        59  42
QSO: 14235 PH 2017-09-09 1340 CG3AT         59  116  DF9VJ         59  47
QSO: 14235 PH 2017-09-09 1340 CG3AT         59  117  DK6VCO        59  14
QSO: 14235 PH 2017-09-09 1340 CG3AT         59  118  ON3AR         59  2
QSO: 14235 PH 2017-09-09 1341 CG3AT         59  119  DF2KD         59  13
QTC: 14000 PH 2017-09-09 1343 CG3AT           18/9    DF2KD         1333 DK0V           133
QTC: 14000 PH 2017-09-09 1343 CG3AT           18/9    DF2KD         1336 DL1DCT           1
QTC: 14000 PH 2017-09-09 1343 CG3AT           18/9    DF2KD         1337 DL1DBO           1
QTC: 14000 PH 2017-09-09 1343 CG3AT           18/9    DF2KD         1337 HG8C            45
QTC: 14000 PH 2017-09-09 1343 CG3AT           18/9    DF2KD         1338 G7BHU            3
QTC: 14000 PH 2017-09-09 1343 CG3AT           18/9    DF2KD         1339 9A1KDE          42
QTC: 14000 PH 2017-09-09 1343 CG3AT           18/9    DF2KD         1340 DF9VJ           47
QTC: 14000 PH 2017-09-09 1343 CG3AT           18/9    DF2KD         1340 DK6VCO          14
QTC: 14000 PH 2017-09-09 1343 CG3AT           18/9    DF2KD         1340 ON3AR            2
QSO: 14235 PH 2017-09-09 1344 CG3AT         59  120  DL9FBF        59  7
QSO: 14235 PH 2017-09-09 1344 CG3AT         59  121  DK6AH         59  14
QSO: 14235 PH 2017-09-09 1346 CG3AT         59  122  OS1S          59  9
QSO: 14235 PH 2017-09-09 1347 CG3AT         59  123  UA3KW         59  60
QSO: 14235 PH 2017-09-09 1349 CG3AT         59  124  PD2BA         59  2
QSO: 14235 PH 2017-09-09 1350 CG3AT         59  125  DF8TM         59  13
QSO: 14235 PH 2017-09-09 1350 CG3AT         59  126  DL0HN         59  116
QTC: 14000 PH 2017-09-09 1351 CG3AT           19/7    DL0HN         1341 DF2KD           13
QTC: 14000 PH 2017-09-09 1351 CG3AT           19/7    DL0HN         1344 DL9FBF           7
QTC: 14000 PH 2017-09-09 1351 CG3AT           19/7    DL0HN         1344 DK6AH           14
QTC: 14000 PH 2017-09-09 1351 CG3AT           19/7    DL0HN         1346 OS1S             9
QTC: 14000 PH 2017-09-09 1351 CG3AT           19/7    DL0HN         1347 UA3KW           60
QTC: 14000 PH 2017-09-09 1351 CG3AT           19/7    DL0HN         1349 PD2BA            2
QTC: 14000 PH 2017-09-09 1351 CG3AT           19/7    DL0HN         1350 DF8TM           13
QSO: 14235 PH 2017-09-09 1352 CG3AT         59  127  OE1RFU        59  10
QSO: 14235 PH 2017-09-09 1353 CG3AT         59  128  S52OT         59  79
QSO: 14235 PH 2017-09-09 1354 CG3AT         59  129  F5LIW         59  18
QSO: 14235 PH 2017-09-09 1354 CG3AT         59  130  F5BBD         59  20
QSO: 14235 PH 2017-09-09 1355 CG3AT         59  131  OK2TS         59  18
QSO: 14235 PH 2017-09-09 1356 CG3AT         59  132  I2YYO         59  5
QSO: 14235 PH 2017-09-09 1358 CG3AT         59  133  OK1JBL        59  2
QSO: 14235 PH 2017-09-09 1359 CG3AT         59  134  S53EO         59  39
QSO: 14235 PH 2017-09-09 1400 CG3AT         59  135  WB6MTA        59  0
QTC: 14000 PH 2017-09-09 1403 CG3AT           20/2    UA7K          1350 DL0HN          116
QTC: 14000 PH 2017-09-09 1403 CG3AT           20/2    UA7K          1352 OE1RFU          10
QSO: 14235 PH 2017-09-09 1403 CG3AT         59  136  9A2F          59  25
QTC: 14000 PH 2017-09-09 1407 CG3AT           21/8    DQ5M          1353 S52OT           79
QTC: 14000 PH 2017-09-09 1407 CG3AT           21/8    DQ5M          1354 F5LIW           18
QTC: 14000 PH 2017-09-09 1407 CG3AT           21/8    DQ5M          1354 F5BBD           20
QTC: 14000 PH 2017-09-09 1407 CG3AT           21/8    DQ5M          1355 OK2TS           18
QTC: 14000 PH 2017-09-09 1407 CG3AT           21/8    DQ5M          1356 I2YYO            5
QTC: 14000 PH 2017-09-09 1407 CG3AT           21/8    DQ5M          1358 OK1JBL           2
QTC: 14000 PH 2017-09-09 1407 CG3AT           21/8    DQ5M          1359 S53EO           39
QTC: 14000 PH 2017-09-09 1407 CG3AT           21/8    DQ5M          1403 9A2F            25
QSO: 14235 PH 2017-09-09 1407 CG3AT         59  137  F6BLZ         59  72
QSO: 14235 PH 2017-09-09 1408 CG3AT         59  138  KD5PDV        59  0
QSO: 14235 PH 2017-09-09 1410 CG3AT         59  139  ED3D          59  15
QSO: 14235 PH 2017-09-09 1411 CG3AT         59  140  HA8TP         59  33
QSO: 14235 PH 2017-09-09 1412 CG3AT         59  141  HB9RDE        59  2
QSO: 14235 PH 2017-09-09 1412 CG3AT         59  142  DF9IX         59  8
QSO: 14235 PH 2017-09-09 1412 CG3AT         59  143  I2VXJ         59  5
QTC: 14000 PH 2017-09-09 1413 CG3AT           22/2    DQ5M          1407 F6BLZ           72
QTC: 14000 PH 2017-09-09 1413 CG3AT           22/2    DQ5M          1410 ED3D            15
QSO: 14235 PH 2017-09-09 1414 CG3AT         59  144  DL7MPA        59  14
QSO: 14235 PH 2017-09-09 1414 CG3AT         59  145  DL0PDM        59  19
QSO: 14235 PH 2017-09-09 1415 CG3AT         59  146  DJ5MW         59  8
QSO: 14235 PH 2017-09-09 1415 CG3AT         59  147  ON5AB         59  1
QSO: 14235 PH 2017-09-09 1415 CG3AT         59  148  DL2DUA        59  4
QSO: 14235 PH 2017-09-09 1416 CG3AT         59  149  KN4BPO        59  0
QSO: 14235 PH 2017-09-09 1416 CG3AT         59  150  K4ADY         59  0
QSO: 14235 PH 2017-09-09 1417 CG3AT         59  151  IZ5EME        59  57
QSO: 14235 PH 2017-09-09 1417 CG3AT         59  152  UA4FER        59  43
QSO: 14235 PH 2017-09-09 1417 CG3AT         59  153  KJ6YXI        59  0
QTC: 14000 PH 2017-09-09 1419 CG3AT          23/10    DL7ON         1411 HA8TP           33
QTC: 14000 PH 2017-09-09 1419 CG3AT          23/10    DL7ON         1412 HB9RDE           2
QTC: 14000 PH 2017-09-09 1419 CG3AT          23/10    DL7ON         1412 DF9IX            8
QTC: 14000 PH 2017-09-09 1419 CG3AT          23/10    DL7ON         1412 I2VXJ            5
QTC: 14000 PH 2017-09-09 1419 CG3AT          23/10    DL7ON         1414 DL7MPA          14
QTC: 14000 PH 2017-09-09 1419 CG3AT          23/10    DL7ON         1414 DL0PDM          19
QTC: 14000 PH 2017-09-09 1419 CG3AT          23/10    DL7ON         1415 DJ5MW            8
QTC: 14000 PH 2017-09-09 1419 CG3AT          23/10    DL7ON         1415 ON5AB            1
QTC: 14000 PH 2017-09-09 1419 CG3AT          23/10    DL7ON         1415 DL2DUA           4
QTC: 14000 PH 2017-09-09 1419 CG3AT          23/10    DL7ON         1417 IZ5EME          57
QSO: 14235 PH 2017-09-09 1420 CG3AT         59  154  DL4MEV/M      59  1
QSO: 14235 PH 2017-09-09 1422 CG3AT         59  155  DK5EQ         59  10
QSO: 14235 PH 2017-09-09 1423 CG3AT         59  156  DL4VAI        59  52
QTC: 14000 PH 2017-09-09 1425 CG3AT           24/4    DF8TM         1417 UA4FER          43
QTC: 14000 PH 2017-09-09 1425 CG3AT           24/4    DF8TM         1420 DL4MEV/M         1
QTC: 14000 PH 2017-09-09 1425 CG3AT           24/4    DF8TM         1422 DK5EQ           10
QTC: 14000 PH 2017-09-09 1425 CG3AT           24/4    DF8TM         1423 DL4VAI          52
QSO: 14235 PH 2017-09-09 1425 CG3AT         59  157  DL6ATM        59  6
QSO: 14235 PH 2017-09-09 1426 CG3AT         59  158  DF0IC         59  12
QSO: 14235 PH 2017-09-09 1427 CG3AT         59  159  DF0BV         59  31
QTC: 14000 PH 2017-09-09 1427 CG3AT           25/2    DF0BV         1425 DL6ATM           6
QTC: 14000 PH 2017-09-09 1427 CG3AT           25/2    DF0BV         1426 DF0IC           12
QSO: 14235 PH 2017-09-09 1428 CG3AT         59  160  K4VSK         59  0
QSO: 14235 PH 2017-09-09 1429 CG3AT         59  161  DJ2YA         59  20
QSO: 14235 PH 2017-09-09 1430 CG3AT         59  162  LY2AX         59  33
QSO: 14235 PH 2017-09-09 1430 CG3AT         59  163  PA5PJB        59  1
QSO: 14235 PH 2017-09-09 1431 CG3AT         59  164  OE9MRV        59  3
QSO: 14235 PH 2017-09-09 1432 CG3AT         59  165  DB1VQ         59  26
QSO: 14235 PH 2017-09-09 1433 CG3AT         59  166  DF0SL         59  12
QSO: 14235 PH 2017-09-09 1435 CG3AT         59  167  DL0NG         59  9
QSO: 14235 PH 2017-09-09 1435 CG3AT         59  168  IZ2DLV        59  8
QSO: 14235 PH 2017-09-09 1435 CG3AT         59  169  HB9CIC        59  17
QSO: 14235 PH 2017-09-09 1437 CG3AT         59  170  DL9RAR        59  64
QSO: 14235 PH 2017-09-09 1439 CG3AT         59  171  HA8GZ         59  3
QSO: 14235 PH 2017-09-09 1440 CG3AT         59  172  DK8NC         59  14
QSO: 14235 PH 2017-09-09 1441 CG3AT         59  173  IW7CZK        59  1
QSO: 14235 PH 2017-09-09 1441 CG3AT         59  174  OZ1ZD         59  11
