START-OF-LOG: 3.0
CALLSIGN: OK6Y
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 614080
OPERATORS: OK2PTZ
NAME: Tom Zukal
CREATED-BY: N1MM Logger V10.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7079 PH 2010-10-30 0017 OK6Y          59  15     RZ4CWW        59  16
QSO:  3794 PH 2010-10-30 0128 OK6Y          59  15     4L5O          59  21
QSO:  3792 PH 2010-10-30 0130 OK6Y          59  15     IG9D          59  33
QSO:  3791 PH 2010-10-30 0130 OK6Y          59  15     PI4DX         59  14
QSO:  3789 PH 2010-10-30 0131 OK6Y          59  15     IO3B          59  15
QSO:  3783 PH 2010-10-30 0132 OK6Y          59  15     DR1A          59  14
QSO:  3780 PH 2010-10-30 0132 OK6Y          59  15     T70A          59  15
QSO:  3774 PH 2010-10-30 0135 OK6Y          59  15     RW2F          59  15
QSO:  3757 PH 2010-10-30 0137 OK6Y          59  15     SN8B          59  15
QSO:  3755 PH 2010-10-30 0138 OK6Y          59  15     LZ4RR         59  20
QSO:  3748 PH 2010-10-30 0139 OK6Y          59  15     LY5E          59  15
QSO:  3744 PH 2010-10-30 0140 OK6Y          59  15     SO4R          59  15
QSO:  3738 PH 2010-10-30 0142 OK6Y          59  15     RM3F          59  16
QSO:  3736 PH 2010-10-30 0144 OK6Y          59  15     DQ4W          59  14
QSO:  3731 PH 2010-10-30 0144 OK6Y          59  15     9A7A          59  15
QSO:  3729 PH 2010-10-30 0145 OK6Y          59  15     UX2X          59  16
QSO:  3728 PH 2010-10-30 0146 OK6Y          59  15     ER0WW         59  16
QSO:  3724 PH 2010-10-30 0148 OK6Y          59  15     UT3SA         59  16
QSO:  3719 PH 2010-10-30 0150 OK6Y          59  15     LZ5R          59  20
QSO:  3703 PH 2010-10-30 0151 OK6Y          59  15     UT0AZA        59  16
QSO:  3699 PH 2010-10-30 0151 OK6Y          59  15     S53F          59  15
QSO:  3693 PH 2010-10-30 0152 OK6Y          59  15     OK7O          59  15
QSO:  3682 PH 2010-10-30 0153 OK6Y          59  15     9A7P          59  15
QSO:  3676 PH 2010-10-30 0154 OK6Y          59  15     RZ3AXX        59  16
QSO:  3672 PH 2010-10-30 0155 OK6Y          59  15     S57LR         59  15
QSO:  3664 PH 2010-10-30 0155 OK6Y          59  15     UW5U          59  16
QSO:  3656 PH 2010-10-30 0156 OK6Y          59  15     LY7A          59  15
QSO:  3652 PH 2010-10-30 0156 OK6Y          59  15     LY9Y          59  15
QSO:  3648 PH 2010-10-30 0156 OK6Y          59  15     9A3B          59  15
QSO:  3645 PH 2010-10-30 0157 OK6Y          59  15     EU1UN         59  16
QSO:  3639 PH 2010-10-30 0158 OK6Y          59  15     EA3CI         59  14
QSO:  3633 PH 2010-10-30 0159 OK6Y          59  15     G3TXF         59  14
QSO:  3630 PH 2010-10-30 0200 OK6Y          59  15     F8KGH         59  14
QSO:  3626 PH 2010-10-30 0200 OK6Y          59  15     G5G           59  14
QSO:  3622 PH 2010-10-30 0201 OK6Y          59  15     PI4D          59  14
QSO:  3620 PH 2010-10-30 0201 OK6Y          59  15     SP3GXH        59  15
QSO:  3618 PH 2010-10-30 0202 OK6Y          59  15     M5B           59  14
QSO:  3615 PH 2010-10-30 0203 OK6Y          59  15     S54W          59  15
QSO:  3612 PH 2010-10-30 0203 OK6Y          59  15     OM1XQ         59  15
QSO:  3607 PH 2010-10-30 0204 OK6Y          59  15     YO3KSR        59  20
QSO:  3818 PH 2010-10-30 0206 OK6Y          59  15     K4ZW          59  05
QSO:  3803 PH 2010-10-30 0210 OK6Y          59  15     VY2ZM         59  05
QSO:  3800 PH 2010-10-30 0211 OK6Y          59  15     P3N           59  20
QSO:  3809 PH 2010-10-30 0212 OK6Y          59  15     K3LR          59  05
QSO:  1840 PH 2010-10-30 0214 OK6Y          59  15     LZ9W          59  20
QSO:  1843 PH 2010-10-30 0215 OK6Y          59  15     IQ3GO         59  15
QSO:  1845 PH 2010-10-30 0215 OK6Y          59  15     OT5A          59  14
QSO:  1847 PH 2010-10-30 0216 OK6Y          59  15     DF0HQ         59  14
QSO:  1853 PH 2010-10-30 0217 OK6Y          59  15     GM2T          59  14
QSO:  1859 PH 2010-10-30 0218 OK6Y          59  15     UR5AS         59  16
QSO:  1862 PH 2010-10-30 0219 OK6Y          59  15     OK1NY         59  15
QSO:  1866 PH 2010-10-30 0220 OK6Y          59  15     RU3DX         59  16
QSO:  1870 PH 2010-10-30 0220 OK6Y          59  15     RX3APM        59  16
QSO:  1873 PH 2010-10-30 0221 OK6Y          59  15     YL2SM         59  15
QSO:  1875 PH 2010-10-30 0221 OK6Y          59  15     OM0WR         59  15
QSO:  1878 PH 2010-10-30 0222 OK6Y          59  15     UT0AZA        59  16
QSO:  1882 PH 2010-10-30 0223 OK6Y          59  15     OH8X          59  15
QSO:  1884 PH 2010-10-30 0223 OK6Y          59  15     LY5E          59  15
QSO:  1887 PH 2010-10-30 0224 OK6Y          59  15     M4A           59  14
QSO:  1888 PH 2010-10-30 0225 OK6Y          59  15     LY2OU         59  15
QSO:  1890 PH 2010-10-30 0225 OK6Y          59  15     UR4MSF        59  16
QSO:  1893 PH 2010-10-30 0226 OK6Y          59  15     EE2W          59  14
QSO:  1894 PH 2010-10-30 0226 OK6Y          59  15     YO3CZW        59  20
QSO:  1901 PH 2010-10-30 0227 OK6Y          59  15     EU3AR         59  16
QSO:  1911 PH 2010-10-30 0227 OK6Y          59  15     LY7A          59  15
QSO:  1917 PH 2010-10-30 0227 OK6Y          59  15     DL0IL         59  14
QSO:  1881 PH 2010-10-30 0229 OK6Y          59  15     RZ3EC         59  16
QSO:  1855 PH 2010-10-30 0231 OK6Y          59  15     DP3E          59  14
QSO:  1855 PH 2010-10-30 0232 OK6Y          59  15     DR1A          59  14
QSO:  1854 PH 2010-10-30 0232 OK6Y          59  15     OM0A          59  15
QSO:  1849 PH 2010-10-30 0233 OK6Y          59  15     I4FYF         59  15
QSO:  1832 PH 2010-10-30 0235 OK6Y          59  15     LN8W          59  14
QSO:  1825 PH 2010-10-30 0235 OK6Y          59  15     SK6D          59  14
QSO:  1819 PH 2010-10-30 0235 OK6Y          59  15     ON4WW         59  14
QSO:  1863 PH 2010-10-30 0237 OK6Y          59  15     RW2A          59  16
QSO:  1868 PH 2010-10-30 0237 OK6Y          59  15     ES5RW         59  15
QSO:  7183 PH 2010-10-30 0238 OK6Y          59  15     JY5CC         59  20
QSO:  7189 PH 2010-10-30 0239 OK6Y          59  15     K1KI          59  05
QSO:  7181 PH 2010-10-30 0248 OK6Y          59  15     EK6TA         59  21
QSO:  7195 PH 2010-10-30 0250 OK6Y          59  15     ED5T          59  14
QSO:  7183 PH 2010-10-30 0251 OK6Y          59  15     ED1R          59  14
QSO:  7172 PH 2010-10-30 0254 OK6Y          59  15     EC2DX         59  14
QSO:  7160 PH 2010-10-30 0255 OK6Y          59  15     GI5K          59  14
QSO:  7151 PH 2010-10-30 0259 OK6Y          59  15     WE3C          59  05
QSO:  7145 PH 2010-10-30 0259 OK6Y          59  15     K3LR          59  05
QSO:  7140 PH 2010-10-30 0300 OK6Y          59  15     LZ4RR         59  20
QSO:  7138 PH 2010-10-30 0301 OK6Y          59  15     TM2Y          59  14
QSO:  7107 PH 2010-10-30 0306 OK6Y          59  15     EE2K          59  14
QSO:  7098 PH 2010-10-30 0306 OK6Y          59  15     SV2DCD        59  20
QSO:  7085 PH 2010-10-30 0308 OK6Y          59  15     C37N          59  14
QSO:  7080 PH 2010-10-30 0312 OK6Y          59  15     CQ9T          59  33
QSO:  7073 PH 2010-10-30 0314 OK6Y          59  15     M9X           59  14
QSO:  7067 PH 2010-10-30 0319 OK6Y          59  15     UI4I          59  16
QSO:  7062 PH 2010-10-30 0320 OK6Y          59  15     UU4JYM        59  16
QSO:  7059 PH 2010-10-30 0320 OK6Y          59  15     RU1A          59  16
QSO:  7056 PH 2010-10-30 0321 OK6Y          59  15     OH0B          59  15
QSO:  7049 PH 2010-10-30 0322 OK6Y          59  15     UO5L          59  17
QSO:  3793 PH 2010-10-30 0327 OK6Y          59  15     IF9A          59  15
QSO:  3779 PH 2010-10-30 0330 OK6Y          59  15     CN3A          59  33
QSO:  3774 PH 2010-10-30 0331 OK6Y          59  15     SN3A          59  15
QSO:  3770 PH 2010-10-30 0332 OK6Y          59  15     EW3EW         59  16
QSO:  3766 PH 2010-10-30 0333 OK6Y          59  15     DF0HQ         59  14
QSO:  3760 PH 2010-10-30 0334 OK6Y          59  15     HB0/HB9AON    59  14
QSO:  3756 PH 2010-10-30 0336 OK6Y          59  15     YT6T          59  15
QSO:  3752 PH 2010-10-30 0336 OK6Y          59  15     IR4M          59  15
QSO:  3748 PH 2010-10-30 0337 OK6Y          59  15     HG6N          59  15
QSO:  3742 PH 2010-10-30 0338 OK6Y          59  15     HG10P         59  15
QSO:  3739 PH 2010-10-30 0339 OK6Y          59  15     IQ3GO         59  15
QSO:  1909 PH 2010-10-30 0343 OK6Y          59  15     DL4ZA         59  14
QSO:  1895 PH 2010-10-30 0343 OK6Y          59  15     S51A          59  15
QSO:  1888 PH 2010-10-30 0344 OK6Y          59  15     3V8BB         59  33
QSO:  1886 PH 2010-10-30 0345 OK6Y          59  15     9A7P          59  15
QSO:  1884 PH 2010-10-30 0345 OK6Y          59  15     S58MU         59  15
QSO:  1881 PH 2010-10-30 0346 OK6Y          59  15     DL0CS         59  14
QSO:  1879 PH 2010-10-30 0346 OK6Y          59  15     YP7P          59  20
QSO:  1872 PH 2010-10-30 0347 OK6Y          59  15     OE4A          59  15
QSO:  1867 PH 2010-10-30 0422 OK6Y          59  15     HG6N          59  15
QSO:  1851 PH 2010-10-30 0423 OK6Y          59  15     DJ4PT         59  14
QSO:  1838 PH 2010-10-30 0425 OK6Y          59  15     ES5G          59  15
QSO:  1853 PH 2010-10-30 0427 OK6Y          59  15     DP6T          59  14
QSO:  1857 PH 2010-10-30 0428 OK6Y          59  15     PA6Z          59  14
QSO:  1863 PH 2010-10-30 0428 OK6Y          59  15     IK2EGL        59  15
QSO:  1871 PH 2010-10-30 0431 OK6Y          59  15     OE3K          59  15
QSO: 14180 PH 2010-10-30 0431 OK6Y          59  15     RA6GW         59  16
QSO: 14187 PH 2010-10-30 0432 OK6Y          59  15     RK9YWE        59  18
QSO: 14200 PH 2010-10-30 0435 OK6Y          59  15     9K2K          59  21
QSO:  1885 PH 2010-10-30 0435 OK6Y          59  15     HG4Z          59  15
QSO: 14210 PH 2010-10-30 0437 OK6Y          59  15     UA6UDV        59  16
QSO: 14220 PH 2010-10-30 0438 OK6Y          59  15     RZ4CWW        59  16
QSO: 14250 PH 2010-10-30 0440 OK6Y          59  15     9K2HN         59  21
QSO: 14255 PH 2010-10-30 0440 OK6Y          59  15     UI4I          59  16
QSO: 14262 PH 2010-10-30 0441 OK6Y          59  15     RO9O          59  18
QSO: 14273 PH 2010-10-30 0442 OK6Y          59  15     A73A          59  21
QSO: 14297 PH 2010-10-30 0447 OK6Y          59  15     EX2X          59  17
QSO: 14330 PH 2010-10-30 0448 OK6Y          59  15     RK0UT         59  18
QSO: 14280 PH 2010-10-30 0452 OK6Y          59  15     UN7QF         59  17
QSO:  7062 PH 2010-10-30 0453 OK6Y          59  15     UW5ZM         59  16
QSO:  7084 PH 2010-10-30 0455 OK6Y          59  15     UA3RC         59  16
QSO:  7101 PH 2010-10-30 0457 OK6Y          59  15     TM5KD         59  14
QSO:  7104 PH 2010-10-30 0457 OK6Y          59  15     RK4WWQ        59  16
QSO:  7111 PH 2010-10-30 0458 OK6Y          59  15     EA3BOX        59  14
QSO:  7119 PH 2010-10-30 0459 OK6Y          59  15     4L0A          59  21
QSO:  7123 PH 2010-10-30 0459 OK6Y          59  15     TM1O          59  14
QSO:  7125 PH 2010-10-30 0500 OK6Y          59  15     RT3F          59  16
QSO:  7132 PH 2010-10-30 0500 OK6Y          59  15     UU9CW         59  16
QSO:  7140 PH 2010-10-30 0503 OK6Y          59  15     TM2B          59  14
QSO:  7157 PH 2010-10-30 0505 OK6Y          59  15     UY7MM         59  16
QSO:  7159 PH 2010-10-30 0507 OK6Y          59  15     CR3A          59  33
QSO:  7161 PH 2010-10-30 0507 OK6Y          59  15     RW2A          59  16
QSO:  7164 PH 2010-10-30 0508 OK6Y          59  15     Z30A          59  15
QSO:  7166 PH 2010-10-30 0509 OK6Y          59  15     CQ3L          59  33
QSO: 21249 PH 2010-10-30 0516 OK6Y          59  15     UA9R          59  17
QSO: 21218 PH 2010-10-30 0516 OK6Y          59  15     RV9CP         59  17
QSO: 21201 PH 2010-10-30 0516 OK6Y          59  15     RK9CYA        59  17
QSO: 21183 PH 2010-10-30 0517 OK6Y          59  15     R9WR          59  16
QSO: 21172 PH 2010-10-30 0517 OK6Y          59  15     RV9CX         59  17
QSO: 21221 PH 2010-10-30 0518 OK6Y          59  15     RZ9WXK        59  16
QSO: 14270 PH 2010-10-30 0521 OK6Y          59  15     DR1A          59  14
QSO: 14280 PH 2010-10-30 0524 OK6Y          59  15     R5GA          59  16
QSO: 14253 PH 2010-10-30 0525 OK6Y          59  15     UP0L          59  17
QSO: 14246 PH 2010-10-30 0525 OK6Y          59  15     P33W          59  20
QSO: 14230 PH 2010-10-30 0527 OK6Y          59  15     UP9L          59  17
QSO: 14206 PH 2010-10-30 0528 OK6Y          59  15     UP2L          59  17
QSO: 14196 PH 2010-10-30 0529 OK6Y          59  15     4X0W          59  20
QSO: 14185 PH 2010-10-30 0530 OK6Y          59  15     RF9C          59  17
QSO: 14184 PH 2010-10-30 0530 OK6Y          59  15     UN1O          59  17
QSO: 14177 PH 2010-10-30 0531 OK6Y          59  15     UT7E          59  16
QSO: 14174 PH 2010-10-30 0531 OK6Y          59  15     4L0A          59  21
QSO: 14169 PH 2010-10-30 0532 OK6Y          59  15     RG3K          59  16
QSO: 14167 PH 2010-10-30 0532 OK6Y          59  15     UY7MM         59  16
QSO: 21318 PH 2010-10-30 0537 OK6Y          59  15     RA9FEL        59  17
QSO: 21234 PH 2010-10-30 0539 OK6Y          59  15     9M8Z          59  28
QSO: 21225 PH 2010-10-30 0548 OK6Y          59  15     YE2R          59  28
QSO: 14316 PH 2010-10-30 0556 OK6Y          59  15     4K6FO         59  21
QSO: 14334 PH 2010-10-30 0556 OK6Y          59  15     RM5A          59  16
QSO: 14318 PH 2010-10-30 0557 OK6Y          59  15     UD3D          59  16
QSO: 14282 PH 2010-10-30 0559 OK6Y          59  15     RN3ZC         59  16
QSO: 14285 PH 2010-10-30 0600 OK6Y          59  15     A41OO         59  21
QSO: 14255 PH 2010-10-30 0601 OK6Y          59  15     SX5P          59  20
QSO: 21303 PH 2010-10-30 0609 OK6Y          59  15     UN7TO         59  17
QSO: 21309 PH 2010-10-30 0610 OK6Y          59  15     B7P           59  24
QSO: 21315 PH 2010-10-30 0612 OK6Y          59  15     BX5AA         59  24
QSO: 21362 PH 2010-10-30 0615 OK6Y          59  15     JH1NBN        59  25
QSO: 21375 PH 2010-10-30 0616 OK6Y          59  15     RX0AW         59  18
QSO: 21384 PH 2010-10-30 0620 OK6Y          59  15     EY8CC         59  17
QSO: 21365 PH 2010-10-30 0621 OK6Y          59  15     JA7YRR        59  25
QSO: 21347 PH 2010-10-30 0622 OK6Y          59  15     DU9RG         59  27
QSO: 21337 PH 2010-10-30 0623 OK6Y          59  15     8N5A          59  25
QSO: 21324 PH 2010-10-30 0624 OK6Y          59  15     JA2PAC        59  25
QSO: 21319 PH 2010-10-30 0627 OK6Y          59  15     UA0YAY        59  23
QSO: 21282 PH 2010-10-30 0632 OK6Y          59  15     RA6XV         59  16
QSO: 28432 PH 2010-10-30 1042 OK6Y          59  15     RX3MA         59  16
QSO: 28468 PH 2010-10-30 1043 OK6Y          59  15     G3UJE         59  14
QSO: 28476 PH 2010-10-30 1044 OK6Y          59  15     EI0W          59  14
QSO: 28449 PH 2010-10-30 1044 OK6Y          59  15     MI0M          59  14
QSO: 28512 PH 2010-10-30 1046 OK6Y          59  15     OL5M          59  15
QSO: 28456 PH 2010-10-30 1047 OK6Y          59  15     G5O           59  14
QSO: 28491 PH 2010-10-30 1048 OK6Y          59  15     GW9T          59  14
QSO: 21324 PH 2010-10-30 1052 OK6Y          59  15     G6PZ          59  14
QSO: 21321 PH 2010-10-30 1055 OK6Y          59  15     4L0A          59  21
QSO: 21296 PH 2010-10-30 1056 OK6Y          59  15     CN3A          59  33
QSO: 21258 PH 2010-10-30 1056 OK6Y          59  15     EA7HF         59  14
QSO: 21241 PH 2010-10-30 1058 OK6Y          59  15     CT1DWT        59  14
QSO: 28471 PH 2010-10-30 1059 OK6Y          59  15     OM5RM         59  15
QSO: 28464 PH 2010-10-30 1059 OK6Y          59  15     EI9E          59  14
QSO: 21178 PH 2010-10-30 1106 OK6Y          59  15     RF9C          59  17
QSO: 21160 PH 2010-10-30 1107 OK6Y          59  15     RK4WWQ        59  16
QSO: 21151 PH 2010-10-30 1107 OK6Y          59  15     RG6G          59  16
QSO: 21157 PH 2010-10-30 1108 OK6Y          59  15     RK9XWA        59  17
QSO: 28463 PH 2010-10-30 1109 OK6Y          59  15     CQ3L          59  33
QSO: 21167 PH 2010-10-30 1112 OK6Y          59  15     EF9K          59  33
QSO: 21176 PH 2010-10-30 1112 OK6Y          59  15     VY2TT         59  05
QSO: 21193 PH 2010-10-30 1116 OK6Y          59  15     RT4RO         59  16
QSO: 21208 PH 2010-10-30 1117 OK6Y          59  15     M4A           59  14
QSO: 21223 PH 2010-10-30 1119 OK6Y          59  15     PY2OE         59  11
QSO: 21242 PH 2010-10-30 1120 OK6Y          59  15     EF8R          59  33
QSO: 21251 PH 2010-10-30 1121 OK6Y          59  15     CN8KD         59  33
QSO: 21266 PH 2010-10-30 1122 OK6Y          59  15     G3SVD         59  14
QSO: 21270 PH 2010-10-30 1122 OK6Y          59  15     M2A           59  14
QSO: 21318 PH 2010-10-30 1124 OK6Y          59  15     RY6Y          59  16
QSO: 21328 PH 2010-10-30 1127 OK6Y          59  15     CR3A          59  33
QSO: 21331 PH 2010-10-30 1128 OK6Y          59  15     TA7KA         59  20
QSO: 21342 PH 2010-10-30 1128 OK6Y          59  15     EA7ISH        59  14
QSO: 21380 PH 2010-10-30 1130 OK6Y          59  15     EA7HLU        59  14
QSO: 21393 PH 2010-10-30 1131 OK6Y          59  15     EA7RU         59  14
QSO: 21402 PH 2010-10-30 1131 OK6Y          59  15     VP5I          59  08
QSO: 21405 PH 2010-10-30 1132 OK6Y          59  15     RT8X          59  17
QSO: 21417 PH 2010-10-30 1132 OK6Y          59  15     EE7D          59  14
QSO: 21425 PH 2010-10-30 1133 OK6Y          59  15     R9DX          59  17
QSO: 21427 PH 2010-10-30 1133 OK6Y          59  15     EA8/DL6MHW    59  33
QSO: 21437 PH 2010-10-30 1134 OK6Y          59  15     RG9A          59  17
QSO: 21441 PH 2010-10-30 1134 OK6Y          59  15     UA9CDC        59  17
QSO: 28453 PH 2010-10-30 1135 OK6Y          59  15     TM2Y          59  14
QSO: 28410 PH 2010-10-30 1136 OK6Y          59  15     G0HVQ         59  14
QSO: 28492 PH 2010-10-30 1140 OK6Y          59  15     PA6Z          59  14
QSO: 28492 PH 2010-10-30 1141 OK6Y          59  15     GI4SNA        59  14
QSO: 28492 PH 2010-10-30 1143 OK6Y          59  15     M0PNN         59  14
QSO: 14130 PH 2010-10-30 1145 OK6Y          59  15     SM5F          59  14
QSO: 28447 PH 2010-10-30 1147 OK6Y          59  15     MM3T          59  14
QSO: 28470 PH 2010-10-30 1148 OK6Y          59  15     GM7TUD        59  14
QSO: 28497 PH 2010-10-30 1151 OK6Y          59  15     CR2X          59  14
QSO: 14144 PH 2010-10-30 1153 OK6Y          59  15     UT6E          59  16
QSO: 14164 PH 2010-10-30 1155 OK6Y          59  15     C37N          59  14
QSO: 14166 PH 2010-10-30 1156 OK6Y          59  15     UA3ADN        59  16
QSO: 14177 PH 2010-10-30 1157 OK6Y          59  15     RC9O          59  18
QSO: 14184 PH 2010-10-30 1157 OK6Y          59  15     UA9UZZ        59  18
QSO: 14192 PH 2010-10-30 1157 OK6Y          59  15     G6PZ          59  14
QSO: 14212 PH 2010-10-30 1159 OK6Y          59  15     UW2I          59  16
QSO: 14221 PH 2010-10-30 1159 OK6Y          59  15     RZ1AWZ        59  16
QSO: 14223 PH 2010-10-30 1200 OK6Y          59  15     UA4W          59  16
QSO: 14241 PH 2010-10-30 1201 OK6Y          59  15     F1AKK         59  14
QSO: 14256 PH 2010-10-30 1202 OK6Y          59  15     RU1A          59  16
QSO: 14261 PH 2010-10-30 1204 OK6Y          59  15     ES5G          59  15
QSO: 14263 PH 2010-10-30 1205 OK6Y          59  15     R8MC          59  17
QSO: 14272 PH 2010-10-30 1205 OK6Y          59  15     TA7KA         59  20
QSO: 14306 PH 2010-10-30 1207 OK6Y          59  15     RL3A          59  16
QSO: 14316 PH 2010-10-30 1208 OK6Y          59  15     SJ2W          59  14
QSO: 14318 PH 2010-10-30 1208 OK6Y          59  15     OG1M          59  15
QSO: 14329 PH 2010-10-30 1209 OK6Y          59  15     OG2A          59  15
QSO: 14348 PH 2010-10-30 1209 OK6Y          59  15     OH8X          59  15
QSO: 21418 PH 2010-10-30 1210 OK6Y          59  15     CQ9T          59  33
QSO: 21392 PH 2010-10-30 1211 OK6Y          59  15     MI0M          59  14
QSO: 21377 PH 2010-10-30 1212 OK6Y          59  15     K3WW          59  05
QSO: 21358 PH 2010-10-30 1214 OK6Y          59  15     K8PO          59  05
QSO: 21333 PH 2010-10-30 1216 OK6Y          59  15     NP2B          59  08
QSO: 21323 PH 2010-10-30 1217 OK6Y          59  15     ED1R          59  14
QSO: 21312 PH 2010-10-30 1217 OK6Y          59  15     ON6BR         59  14
QSO: 21303 PH 2010-10-30 1218 OK6Y          59  15     G0VXE         59  14
QSO: 21291 PH 2010-10-30 1220 OK6Y          59  15     K2LE          59  05
QSO: 21282 PH 2010-10-30 1221 OK6Y          59  15     N2PP          59  05
QSO: 21279 PH 2010-10-30 1223 OK6Y          59  15     S79K          59  39
QSO: 21256 PH 2010-10-30 1242 OK6Y          59  15     KP2M          59  08
QSO: 28469 PH 2010-10-30 1247 OK6Y          59  15     G0VXE         59  14
QSO: 28441 PH 2010-10-30 1248 OK6Y          59  15     GM0B          59  14
QSO: 21229 PH 2010-10-30 1250 OK6Y          59  15     K3LR          59  05
QSO: 21220 PH 2010-10-30 1251 OK6Y          59  15     W3LPL         59  05
QSO: 21221 PH 2010-10-30 1251 OK6Y          59  15     N8OO          59  05
QSO: 21215 PH 2010-10-30 1255 OK6Y          59  15     WE3C          59  05
QSO: 21211 PH 2010-10-30 1257 OK6Y          59  15     N2MM          59  05
QSO: 14331 PH 2010-10-30 1304 OK6Y          59  15     RT3F          59  16
QSO: 14336 PH 2010-10-30 1304 OK6Y          59  15     RM3F          59  16
QSO: 14315 PH 2010-10-30 1305 OK6Y          59  15     RC3W          59  16
QSO: 14299 PH 2010-10-30 1305 OK6Y          59  15     RT4RO         59  16
QSO: 14295 PH 2010-10-30 1306 OK6Y          59  15     AM3SSB        59  14
QSO: 14290 PH 2010-10-30 1307 OK6Y          59  15     UA7A          59  16
QSO: 14284 PH 2010-10-30 1307 OK6Y          59  15     RX3APM        59  16
QSO: 14281 PH 2010-10-30 1308 OK6Y          59  15     TM1W          59  14
QSO: 14273 PH 2010-10-30 1309 OK6Y          59  15     M7A           59  14
QSO: 14274 PH 2010-10-30 1309 OK6Y          59  15     EK3GM         59  21
QSO: 14256 PH 2010-10-30 1310 OK6Y          59  15     UA1AQA        59  16
QSO: 14243 PH 2010-10-30 1311 OK6Y          59  15     OH8L          59  15
QSO: 14247 PH 2010-10-30 1311 OK6Y          59  15     GM2V          59  14
QSO: 14232 PH 2010-10-30 1312 OK6Y          59  15     EM7L          59  16
QSO: 14227 PH 2010-10-30 1313 OK6Y          59  15     F6DZU         59  14
QSO: 14218 PH 2010-10-30 1313 OK6Y          59  15     GM5X          59  14
QSO: 14186 PH 2010-10-30 1315 OK6Y          59  15     A47RS         59  21
QSO: 14170 PH 2010-10-30 1316 OK6Y          59  15     4L8A          59  21
QSO: 14138 PH 2010-10-30 1317 OK6Y          59  15     RK3FQ         59  16
QSO: 14131 PH 2010-10-30 1318 OK6Y          59  15     CN2R          59  33
QSO: 14115 PH 2010-10-30 1319 OK6Y          59  15     MW0JRX        59  14
QSO: 14113 PH 2010-10-30 1322 OK6Y          59  15     VE3RM         59  04
QSO: 14106 PH 2010-10-30 1322 OK6Y          59  15     G4IIY         59  14
