START-OF-LOG: 3.0
CALLSIGN: NA2U
CLUB: FRANKFORD RADIO CLUB
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3495165
OPERATORS: NA2U, K2TTT, N2WKS
SOAPBOX: SINGLE TRANSMITTER
NAME: Fred Hoffert
CREATED-BY: N1MM Logger V10.10.2
LOCATION: NNJ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 28500 PH 2010-10-30 0000 NA2U          59  5      KR2Q          59  05
QSO: 21410 PH 2010-10-30 0000 NA2U          59  5      KR2Q          59  05
QSO:  7136 PH 2010-10-30 0101 NA2U          59  5      VE2IM         59  02
QSO:  7141 PH 2010-10-30 0102 NA2U          59  5      SN3R          59  15
QSO:  7148 PH 2010-10-30 0106 NA2U          59  5      OK5W          59  15
QSO:  7159 PH 2010-10-30 0107 NA2U          59  5      GI5K          59  14
QSO:  7154 PH 2010-10-30 0108 NA2U          59  5      OT5A          59  14
QSO:  7160 PH 2010-10-30 0110 NA2U          59  5      IU9T          59  15
QSO:  7170 PH 2010-10-30 0111 NA2U          59  5      YU1FW         59  15
QSO:  7174 PH 2010-10-30 0112 NA2U          59  5      SP9LJD        59  15
QSO:  7227 PH 2010-10-30 0115 NA2U          59  5      VE7SV         59  03
QSO:  7257 PH 2010-10-30 0116 NA2U          59  5      VE4EAR        59  04
QSO:  7233 PH 2010-10-30 0117 NA2U          59  5      VE3CX         59  04
QSO:  7150 PH 2010-10-30 0122 NA2U          59  5      4L0A          59  21
QSO:  7156 PH 2010-10-30 0124 NA2U          59  5      HG1S          59  15
QSO:  7188 PH 2010-10-30 0132 NA2U          59  5      SO8A          59  15
QSO:  7204 PH 2010-10-30 0138 NA2U          59  5      ZF2AH         59  08
QSO:  7218 PH 2010-10-30 0139 NA2U          59  5      TO7A          59  08
QSO:  7205 PH 2010-10-30 0141 NA2U          59  5      VE2DXY        59  02
QSO:  7199 PH 2010-10-30 0141 NA2U          59  5      E7DX          59  15
QSO:  7172 PH 2010-10-30 0145 NA2U          59  5      EC2DX         59  14
QSO:  7155 PH 2010-10-30 0147 NA2U          59  5      T70A          59  15
QSO:  7135 PH 2010-10-30 0149 NA2U          59  5      G6PZ          59  14
QSO:  7128 PH 2010-10-30 0150 NA2U          59  5      CR2X          59  14
QSO:  7132 PH 2010-10-30 0153 NA2U          59  5      9K2HN         59  21
QSO:  7172 PH 2010-10-30 0157 NA2U          59  5      S56X          59  15
QSO:  7188 PH 2010-10-30 0159 NA2U          59  5      DH8BQA        59  14
QSO:  7220 PH 2010-10-30 0202 NA2U          59  5      I2VRN         59  15
QSO:  7211 PH 2010-10-30 0202 NA2U          59  5      P49Y          59  09
QSO:  7208 PH 2010-10-30 0203 NA2U          59  5      E79D          59  15
QSO:  7197 PH 2010-10-30 0204 NA2U          59  5      LZ9W          59  20
QSO:  7182 PH 2010-10-30 0208 NA2U          59  5      P33W          59  20
QSO:  7181 PH 2010-10-30 0208 NA2U          59  5      IZ6FXP        59  15
QSO:  7171 PH 2010-10-30 0210 NA2U          59  5      IW2LLH        59  15
QSO:  7155 PH 2010-10-30 0211 NA2U          59  5      AM5B          59  14
QSO:  7147 PH 2010-10-30 0212 NA2U          59  5      IR9Y          59  15
QSO:  7267 PH 2010-10-30 0216 NA2U          59  5      SJ2W          59  14
QSO:  7267 PH 2010-10-30 0219 NA2U          59  5      SJ2W          59  14
QSO:  7264 PH 2010-10-30 0222 NA2U          59  5      V26B          59  08
QSO:  7217 PH 2010-10-30 0225 NA2U          59  5      AA4V/VP9      59  05
QSO:  7232 PH 2010-10-30 0227 NA2U          59  5      P40B          59  09
QSO:  7257 PH 2010-10-30 0229 NA2U          59  5      PJ4X          59  09
QSO:  7251 PH 2010-10-30 0230 NA2U          59  5      PS2T          59  11
QSO:  7215 PH 2010-10-30 0234 NA2U          59  5      PJ2T          59  09
QSO:  7226 PH 2010-10-30 0236 NA2U          59  5      EF8R          59  33
QSO:  7256 PH 2010-10-30 0238 NA2U          59  5      YT1VP         59  15
QSO:  7212 PH 2010-10-30 0244 NA2U          59  5      C91WW         59  37
QSO:  7238 PH 2010-10-30 0247 NA2U          59  5      EA5BY         59  14
QSO:  7226 PH 2010-10-30 0251 NA2U          59  5      OE3K          59  15
QSO:  7226 PH 2010-10-30 0253 NA2U          59  5      DQ4W          59  14
QSO:  7238 PH 2010-10-30 0256 NA2U          59  5      C37N          59  14
QSO:  7224 PH 2010-10-30 0257 NA2U          59  5      EA7ELY        59  14
QSO:  7224 PH 2010-10-30 0258 NA2U          59  5      YU0T          59  15
QSO:  7214 PH 2010-10-30 0259 NA2U          59  5      SV2DCD        59  20
QSO:  7265 PH 2010-10-30 0300 NA2U          59  5      IR4T          59  15
QSO:  3614 PH 2010-10-30 0310 NA2U          59  5      EI9E          59  14
QSO:  3628 PH 2010-10-30 0313 NA2U          59  5      KP4KE         59  08
QSO:  3633 PH 2010-10-30 0313 NA2U          59  5      G3TXF         59  14
QSO:  3635 PH 2010-10-30 0314 NA2U          59  5      AA1BU         59  05
QSO:  3653 PH 2010-10-30 0315 NA2U          59  5      VP5DX         59  08
QSO:  3662 PH 2010-10-30 0315 NA2U          59  5      PW7T          59  11
QSO:  3667 PH 2010-10-30 0316 NA2U          59  5      CQ3L          59  33
QSO:  3678 PH 2010-10-30 0317 NA2U          59  5      KP3Z          59  08
QSO:  3692 PH 2010-10-30 0318 NA2U          59  5      VP2MDG        59  08
QSO:  3694 PH 2010-10-30 0318 NA2U          59  5      VE3RZ         59  04
QSO:  3701 PH 2010-10-30 0319 NA2U          59  5      VE3DC         59  04
QSO:  3704 PH 2010-10-30 0319 NA2U          59  5      VE3CX         59  04
QSO:  3710 PH 2010-10-30 0320 NA2U          59  5      EE2W          59  14
QSO:  3720 PH 2010-10-30 0322 NA2U          59  5      VC3A          59  04
QSO:  3725 PH 2010-10-30 0322 NA2U          59  5      EA8CMX        59  33
QSO:  3744 PH 2010-10-30 0326 NA2U          59  5      DJ4PT         59  14
QSO:  3753 PH 2010-10-30 0326 NA2U          59  5      8P5A          59  08
QSO:  3758 PH 2010-10-30 0328 NA2U          59  5      VE3RM         59  04
QSO:  3759 PH 2010-10-30 0328 NA2U          59  5      CR3A          59  33
QSO:  3763 PH 2010-10-30 0328 NA2U          59  5      CO6YAC        59  08
QSO:  3772 PH 2010-10-30 0329 NA2U          59  5      CN2R          59  33
QSO:  3783 PH 2010-10-30 0332 NA2U          59  5      DR1A          59  14
QSO:  3790 PH 2010-10-30 0333 NA2U          59  5      EF8R          59  33
QSO:  3797 PH 2010-10-30 0334 NA2U          59  5      D4C           59  35
QSO:  3799 PH 2010-10-30 0334 NA2U          59  5      SM0W          59  14
QSO:  3768 PH 2010-10-30 0337 NA2U          59  5      VE3JM         59  04
QSO:  3663 PH 2010-10-30 0339 NA2U          59  5      V26B          59  08
QSO:  3679 PH 2010-10-30 0340 NA2U          59  5      VY2TT         59  05
QSO:  3779 PH 2010-10-30 0340 NA2U          59  5      CN3A          59  33
QSO:  3749 PH 2010-10-30 0343 NA2U          59  5      VP9/N1SV      59  05
QSO:  3625 PH 2010-10-30 0347 NA2U          59  5      GM5X          59  14
QSO:  3617 PH 2010-10-30 0348 NA2U          59  5      PJ2T          59  09
QSO:  3643 PH 2010-10-30 0350 NA2U          59  5      YV5MSG        59  09
QSO:  3647 PH 2010-10-30 0351 NA2U          59  5      V31BD         59  07
QSO:  3677 PH 2010-10-30 0351 NA2U          59  5      OK5W          59  15
QSO:  3683 PH 2010-10-30 0352 NA2U          59  5      PA6Z          59  14
QSO:  3690 PH 2010-10-30 0353 NA2U          59  5      IU9T          59  15
QSO:  3781 PH 2010-10-30 0358 NA2U          59  5      VE2DXY        59  02
QSO:  7189 PH 2010-10-30 0401 NA2U          59  5      K5KG          59  05
QSO:  7207 PH 2010-10-30 0413 NA2U          59  5      KH6MB         59  31
QSO:  7174 PH 2010-10-30 0416 NA2U          59  5      CO6LC         59  08
QSO:  7235 PH 2010-10-30 0416 NA2U          59  5      KP2M          59  08
QSO:  7197 PH 2010-10-30 0419 NA2U          59  5      S51A          59  15
QSO:  7151 PH 2010-10-30 0430 NA2U          59  5      FY5KE         59  09
QSO:  7183 PH 2010-10-30 0432 NA2U          59  5      HI3TEJ        59  08
QSO:  7189 PH 2010-10-30 0433 NA2U          59  5      ED1R          59  14
QSO:  7146 PH 2010-10-30 0436 NA2U          59  5      IK3SCB        59  15
QSO:  7127 PH 2010-10-30 0442 NA2U          59  5      PQ5B          59  11
QSO:  7145 PH 2010-10-30 0445 NA2U          59  5      PT5T          59  11
QSO:  7166 PH 2010-10-30 0448 NA2U          59  5      ZW8T          59  11
QSO:  7193 PH 2010-10-30 0452 NA2U          59  5      9A3B          59  15
QSO:  7196 PH 2010-10-30 0456 NA2U          59  5      SR2W          59  15
QSO:  7136 PH 2010-10-30 0458 NA2U          59  5      TM9R          59  14
QSO:  7145 PH 2010-10-30 0459 NA2U          59  5      YW4D          59  09
QSO:  7169 PH 2010-10-30 0501 NA2U          59  5      D4C           59  35
QSO:  7172 PH 2010-10-30 0501 NA2U          59  5      IZ1GAR        59  15
QSO:  7194 PH 2010-10-30 0503 NA2U          59  5      9A3XV         59  15
QSO:  1843 PH 2010-10-30 0504 NA2U          59  5      VE3RM         59  04
QSO:  1830 PH 2010-10-30 0507 NA2U          59  5      M8M           59  14
QSO:  1828 PH 2010-10-30 0509 NA2U          59  5      G6PZ          59  14
QSO:  1816 PH 2010-10-30 0509 NA2U          59  5      VE3PN         59  04
QSO:  1813 PH 2010-10-30 0510 NA2U          59  5      VY2ZM         59  05
QSO:  1838 PH 2010-10-30 0514 NA2U          59  5      VP2MDG        59  08
QSO:  7133 PH 2010-10-30 0520 NA2U          59  5      RX3ABM        59  16
QSO:  7162 PH 2010-10-30 0522 NA2U          59  5      CE3G          59  12
QSO:  7258 PH 2010-10-30 0525 NA2U          59  5      HK1T          59  09
QSO:  7180 PH 2010-10-30 0525 NA2U          59  5      PI4DX         59  14
QSO:  7194 PH 2010-10-30 0531 NA2U          59  5      JA0JHA        59  25
QSO:  7132 PH 2010-10-30 0533 NA2U          59  5      EA7KB         59  14
QSO:  7133 PH 2010-10-30 0533 NA2U          59  5      RX3APM        59  16
QSO:  7137 PH 2010-10-30 0534 NA2U          59  5      YT8A          59  15
QSO:  7173 PH 2010-10-30 0536 NA2U          59  5      LS1D          59  13
QSO:  7131 PH 2010-10-30 0538 NA2U          59  5      TM1O          59  14
QSO:  7138 PH 2010-10-30 0539 NA2U          59  5      EA3BOX        59  14
QSO:  7141 PH 2010-10-30 0540 NA2U          59  5      HI3FVA        59  08
QSO:  7128 PH 2010-10-30 0541 NA2U          59  5      ZY6Z          59  11
QSO:  7127 PH 2010-10-30 0542 NA2U          59  5      HQ2W          59  07
QSO:  7165 PH 2010-10-30 0549 NA2U          59  5      CW5W          59  13
QSO:  7138 PH 2010-10-30 0550 NA2U          59  5      PY2SEX        59  11
QSO:  3666 PH 2010-10-30 0557 NA2U          59  5      C37N          59  14
QSO:  3669 PH 2010-10-30 0604 NA2U          59  5      KP2M          59  08
QSO:  3687 PH 2010-10-30 0604 NA2U          59  5      HI3TEJ        59  08
QSO:  3704 PH 2010-10-30 0605 NA2U          59  5      P40W          59  09
QSO:  3723 PH 2010-10-30 0606 NA2U          59  5      6W1RY         59  35
QSO:  3729 PH 2010-10-30 0607 NA2U          59  5      HK1W          59  09
QSO:  3732 PH 2010-10-30 0607 NA2U          59  5      CT1DWT        59  14
QSO:  3748 PH 2010-10-30 0609 NA2U          59  5      TM2Y          59  14
QSO:  3751 PH 2010-10-30 0609 NA2U          59  5      CR2X          59  14
QSO:  3763 PH 2010-10-30 0613 NA2U          59  5      FY5KE         59  09
QSO:  3777 PH 2010-10-30 0614 NA2U          59  5      SN3A          59  15
QSO:  3780 PH 2010-10-30 0616 NA2U          59  5      OH1TX         59  15
QSO:  3738 PH 2010-10-30 0618 NA2U          59  5      PJ4X          59  09
QSO:  3752 PH 2010-10-30 0619 NA2U          59  5      5P1B          59  14
QSO:  7224 PH 2010-10-30 0629 NA2U          59  5      PR7DZ         59  11
QSO:  7220 PH 2010-10-30 0630 NA2U          59  5      PW2D          59  11
QSO:  7211 PH 2010-10-30 0631 NA2U          59  5      PY1NB         59  11
QSO:  7198 PH 2010-10-30 0632 NA2U          59  5      NP2KW         59  08
QSO:  7192 PH 2010-10-30 0636 NA2U          59  5      ES5G          59  15
QSO:  7183 PH 2010-10-30 0637 NA2U          59  5      ZW5B          59  11
QSO:  7169 PH 2010-10-30 0639 NA2U          59  5      CN2R          59  33
QSO:  7151 PH 2010-10-30 0640 NA2U          59  5      VP9/N1SV      59  05
QSO:  7166 PH 2010-10-30 0644 NA2U          59  5      ZM4T          59  32
QSO:  7210 PH 2010-10-30 0645 NA2U          59  5      XE2JTS        59  06
QSO:  7135 PH 2010-10-30 0651 NA2U          59  5      IQ1RY         59  15
QSO:  7136 PH 2010-10-30 0652 NA2U          59  5      IZ5MOQ        59  15
QSO:  7195 PH 2010-10-30 0654 NA2U          59  5      RW2F          59  15
QSO:  7211 PH 2010-10-30 0656 NA2U          59  5      VO1TA         59  05
QSO:  1823 PH 2010-10-30 0659 NA2U          59  5      KV4FZ         59  08
QSO:  1850 PH 2010-10-30 0701 NA2U          59  5      VE3JM         59  04
QSO:  1873 PH 2010-10-30 0701 NA2U          59  5      W3LPL         59  05
QSO:  1835 PH 2010-10-30 0702 NA2U          59  5      AA0RS         59  04
QSO:  1830 PH 2010-10-30 0704 NA2U          59  5      VC6A          59  04
QSO:  3762 PH 2010-10-30 0711 NA2U          59  5      VE7SZ         59  03
QSO:  3793 PH 2010-10-30 0711 NA2U          59  5      YN2AA         59  07
QSO:  3755 PH 2010-10-30 0712 NA2U          59  5      V26B          59  08
QSO:  3721 PH 2010-10-30 0712 NA2U          59  5      P49Y          59  09
QSO:  3727 PH 2010-10-30 0713 NA2U          59  5      NP2B          59  08
QSO:  3740 PH 2010-10-30 0714 NA2U          59  5      NP3O          59  08
QSO:  3776 PH 2010-10-30 0714 NA2U          59  5      HK6P          59  09
QSO:  3750 PH 2010-10-30 0715 NA2U          59  5      AA4V/VP9      59  05
QSO:  3717 PH 2010-10-30 0720 NA2U          59  5      CQ9T          59  33
QSO:  3723 PH 2010-10-30 0720 NA2U          59  5      VE2IM         59  02
QSO:  3744 PH 2010-10-30 0722 NA2U          59  5      TI0RC         59  07
QSO:  3773 PH 2010-10-30 0727 NA2U          59  5      VE1ZA         59  05
QSO:  3786 PH 2010-10-30 0730 NA2U          59  5      G6PZ          59  14
QSO:  3776 PH 2010-10-30 0732 NA2U          59  5      VO2NS         59  02
QSO:  3776 PH 2010-10-30 0733 NA2U          59  5      VE7GL         59  03
QSO:  3776 PH 2010-10-30 0734 NA2U          59  5      N1TM          59  05
QSO:  3776 PH 2010-10-30 0735 NA2U          59  5      K0TV          59  05
QSO:  3776 PH 2010-10-30 0736 NA2U          59  5      KR4TI         59  04
QSO:  3776 PH 2010-10-30 0737 NA2U          59  5      WA4GIF        59  05
QSO:  3776 PH 2010-10-30 0737 NA2U          59  5      VE3CV         59  04
QSO:  3776 PH 2010-10-30 0738 NA2U          59  5      VE9ML         59  05
QSO:  3776 PH 2010-10-30 0742 NA2U          59  5      W7RN          59  03
QSO:  7143 PH 2010-10-30 0744 NA2U          59  5      VK4KW         59  30
QSO:  7163 PH 2010-10-30 0749 NA2U          59  5      VK1CC         59  30
QSO:  7186 PH 2010-10-30 0752 NA2U          59  5      MD2C          59  14
QSO:  7198 PH 2010-10-30 0755 NA2U          59  5      P40W          59  09
QSO:  7204 PH 2010-10-30 0757 NA2U          59  5      KG4SUF        59  04
QSO:  7204 PH 2010-10-30 0757 NA2U          59  5      KE4OVN        59  04
QSO:  7204 PH 2010-10-30 0803 NA2U          59  5      N0NB          59  04
QSO:  7210 PH 2010-10-30 0805 NA2U          59  5      KH7CW         59  31
QSO:  7215 PH 2010-10-30 0806 NA2U          59  5      NH6JC         59  31
QSO:  7224 PH 2010-10-30 0815 NA2U          59  5      VK4UC         59  30
QSO:  7205 PH 2010-10-30 0816 NA2U          59  5      XE2JA         59  06
QSO:  7173 PH 2010-10-30 0831 NA2U          59  5      OQ7T          59  14
QSO:  7219 PH 2010-10-30 0842 NA2U          59  5      TI0RC         59  07
QSO:  7196 PH 2010-10-30 0844 NA2U          59  5      ON4MA         59  14
QSO:  7161 PH 2010-10-30 0845 NA2U          59  5      GW9T          59  14
QSO:  7156 PH 2010-10-30 0845 NA2U          59  5      CO6CAC        59  08
QSO: 14250 PH 2010-10-30 0850 NA2U          59  5      PJ2T          59  09
QSO: 14200 PH 2010-10-30 0852 NA2U          59  5      HK1X          59  09
QSO: 14242 PH 2010-10-30 0911 NA2U          59  5      P40P          59  09
QSO: 14157 PH 2010-10-30 0927 NA2U          59  5      K1RX          59  05
QSO:  7168 PH 2010-10-30 0933 NA2U          59  5      VK6NC         59  29
QSO:  7167 PH 2010-10-30 0942 NA2U          59  5      JT5DX         59  23
QSO:  3743 PH 2010-10-30 0945 NA2U          59  5      KH7X          59  31
QSO:  3768 PH 2010-10-30 0946 NA2U          59  5      XE1CQ         59  06
QSO:  3720 PH 2010-10-30 0947 NA2U          59  5      VE1SKY        59  05
QSO:  7210 PH 2010-10-30 0954 NA2U          59  5      VC3A          59  04
QSO:  7156 PH 2010-10-30 0959 NA2U          59  5      FO8RZ         59  32
QSO:  3800 PH 2010-10-30 1003 NA2U          59  5      NP2KW         59  08
QSO:  3783 PH 2010-10-30 1003 NA2U          59  5      NP4A          59  08
QSO:  3748 PH 2010-10-30 1004 NA2U          59  5      TI2RC         59  07
QSO:  3772 PH 2010-10-30 1005 NA2U          59  5      VE5PV         59  04
QSO:  3757 PH 2010-10-30 1013 NA2U          59  5      VA3SWG        59  04
QSO:  3780 PH 2010-10-30 1013 NA2U          59  5      VE2GSO        59  02
QSO:  3771 PH 2010-10-30 1014 NA2U          59  5      VE7SV         59  03
QSO:  3782 PH 2010-10-30 1031 NA2U          59  5      VA2OP         59  05
QSO:  3802 PH 2010-10-30 1041 NA2U          59  5      NH7O          59  31
QSO: 14292 PH 2010-10-30 1044 NA2U          59  5      FY5KE         59  09
QSO: 14273 PH 2010-10-30 1045 NA2U          59  5      EF8R          59  33
QSO: 14296 PH 2010-10-30 1045 NA2U          59  5      CR5T          59  14
QSO: 14182 PH 2010-10-30 1045 NA2U          59  5      EA1CJ         59  14
QSO: 14212 PH 2010-10-30 1048 NA2U          59  5      KP2M          59  08
QSO: 14343 PH 2010-10-30 1048 NA2U          59  5      V26B          59  08
QSO: 14237 PH 2010-10-30 1049 NA2U          59  5      EA1JJ         59  14
QSO: 14234 PH 2010-10-30 1049 NA2U          59  5      ED1R          59  14
QSO: 14203 PH 2010-10-30 1051 NA2U          59  5      IF9A          59  15
QSO: 14240 PH 2010-10-30 1052 NA2U          59  5      F1AKK         59  14
QSO: 14226 PH 2010-10-30 1053 NA2U          59  5      T70KA         59  15
QSO: 14187 PH 2010-10-30 1058 NA2U          59  5      TM2C          59  14
QSO: 14190 PH 2010-10-30 1059 NA2U          59  5      OZ7X          59  14
QSO: 14269 PH 2010-10-30 1059 NA2U          59  5      LN3Z          59  14
QSO: 14274 PH 2010-10-30 1100 NA2U          59  5      CN3A          59  33
QSO: 14256 PH 2010-10-30 1100 NA2U          59  5      CT1ETX        59  14
QSO: 14270 PH 2010-10-30 1101 NA2U          59  5      DR1A          59  14
QSO: 14277 PH 2010-10-30 1102 NA2U          59  5      EI9HX         59  14
QSO: 14219 PH 2010-10-30 1103 NA2U          59  5      EC6AAE        59  14
QSO: 14267 PH 2010-10-30 1103 NA2U          59  5      HG7T          59  15
QSO: 14250 PH 2010-10-30 1104 NA2U          59  5      LZ9W          59  20
QSO: 14282 PH 2010-10-30 1104 NA2U          59  5      OS8A          59  14
QSO: 14280 PH 2010-10-30 1104 NA2U          59  5      PA6Z          59  14
QSO: 14225 PH 2010-10-30 1108 NA2U          59  5      DF0HQ         59  14
QSO: 14285 PH 2010-10-30 1109 NA2U          59  5      G2F           59  14
QSO: 14328 PH 2010-10-30 1112 NA2U          59  5      IR3Y          59  15
QSO: 14328 PH 2010-10-30 1112 NA2U          59  5      G3TBK         59  14
QSO: 14328 PH 2010-10-30 1113 NA2U          59  5      EF8G          59  33
QSO: 14345 PH 2010-10-30 1120 NA2U          59  5      RX3AW         59  16
QSO: 14345 PH 2010-10-30 1120 NA2U          59  5      OZ4NA         59  14
QSO: 14345 PH 2010-10-30 1120 NA2U          59  5      OZ7IF         59  14
QSO: 14345 PH 2010-10-30 1125 NA2U          59  5      2M0ETR        59  14
QSO: 14345 PH 2010-10-30 1125 NA2U          59  5      GD4WBY        59  14
QSO: 14345 PH 2010-10-30 1127 NA2U          59  5      IQ1NO         59  15
QSO: 14345 PH 2010-10-30 1130 NA2U          59  5      HB0/HB9AON    59  14
QSO: 14154 PH 2010-10-30 1131 NA2U          59  5      SN2K          59  15
QSO: 14165 PH 2010-10-30 1132 NA2U          59  5      DQ4W          59  14
QSO: 14171 PH 2010-10-30 1133 NA2U          59  5      SM0DZB        59  14
QSO: 14188 PH 2010-10-30 1134 NA2U          59  5      F4FFH         59  14
QSO: 14193 PH 2010-10-30 1135 NA2U          59  5      LY5R          59  15
QSO: 14202 PH 2010-10-30 1135 NA2U          59  5      OH0Z          59  15
QSO: 14202 PH 2010-10-30 1136 NA2U          59  5      SN2B          59  15
QSO: 14205 PH 2010-10-30 1137 NA2U          59  5      UP2L          59  17
QSO: 14210 PH 2010-10-30 1137 NA2U          59  5      M0WLF         59  14
QSO: 14211 PH 2010-10-30 1139 NA2U          59  5      VP5DX         59  08
QSO: 14236 PH 2010-10-30 1140 NA2U          59  5      NP3O          59  08
QSO: 14324 PH 2010-10-30 1142 NA2U          59  5      CT1JLZ        59  14
QSO: 14172 PH 2010-10-30 1143 NA2U          59  5      EA1PP         59  14
QSO: 14189 PH 2010-10-30 1144 NA2U          59  5      SM2EKM        59  14
QSO: 14281 PH 2010-10-30 1145 NA2U          59  5      TM1W          59  14
QSO: 14327 PH 2010-10-30 1145 NA2U          59  5      IQ3UD         59  15
QSO: 14236 PH 2010-10-30 1146 NA2U          59  5      F8ATS         59  14
QSO: 14209 PH 2010-10-30 1146 NA2U          59  5      F8ARK         59  14
QSO: 14311 PH 2010-10-30 1146 NA2U          59  5      DL0CS         59  14
QSO: 14224 PH 2010-10-30 1147 NA2U          59  5      SK6AW         59  14
QSO: 14227 PH 2010-10-30 1147 NA2U          59  5      T70A          59  15
QSO: 14344 PH 2010-10-30 1148 NA2U          59  5      E73M          59  15
QSO: 14238 PH 2010-10-30 1148 NA2U          59  5      OT2A          59  14
QSO: 14321 PH 2010-10-30 1149 NA2U          59  5      OE3K          59  15
QSO: 14214 PH 2010-10-30 1149 NA2U          59  5      YT0W          59  15
QSO: 14251 PH 2010-10-30 1149 NA2U          59  5      HG1S          59  15
QSO: 14169 PH 2010-10-30 1150 NA2U          59  5      PA1T          59  14
QSO: 14261 PH 2010-10-30 1150 NA2U          59  5      ES5G          59  15
QSO: 14348 PH 2010-10-30 1150 NA2U          59  5      OH8X          59  15
QSO: 14154 PH 2010-10-30 1151 NA2U          59  5      LY2W          59  15
QSO: 14295 PH 2010-10-30 1152 NA2U          59  5      AM3SSB        59  14
QSO: 14207 PH 2010-10-30 1152 NA2U          59  5      RN3T          59  16
QSO: 14329 PH 2010-10-30 1153 NA2U          59  5      OG2A          59  15
QSO: 14244 PH 2010-10-30 1153 NA2U          59  5      OH8L          59  15
QSO: 14212 PH 2010-10-30 1154 NA2U          59  5      UW2I          59  16
QSO: 14263 PH 2010-10-30 1155 NA2U          59  5      R8MC          59  17
QSO: 14201 PH 2010-10-30 1156 NA2U          59  5      OH2BH         59  15
QSO: 14336 PH 2010-10-30 1156 NA2U          59  5      OH0B          59  15
QSO: 14313 PH 2010-10-30 1158 NA2U          59  5      SM6BGG        59  14
QSO: 14306 PH 2010-10-30 1158 NA2U          59  5      RL3A          59  16
