START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [CZE]
CALLSIGN: OK2KOJ
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1044736
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK2ALP, OK2CFM, OK2JEY, OK2FA, OK2JES
LOCATION: DX
NAME: Radioclub OK2KOJ
QSO:  3718 PH 2010-10-30 0000 OK2KOJ        59  15     LZ5R          59  20
QSO:  1886 PH 2010-10-30 0134 OK2KOJ        59  15     OM3RRC        59  15
QSO:  1888 PH 2010-10-30 0135 OK2KOJ        59  15     LY2OU         59  15
QSO:  1906 PH 2010-10-30 0135 OK2KOJ        59  15     OM3IAG        59  15
QSO:  7042 PH 2010-10-30 0141 OK2KOJ        59  15     UP9L          59  17
QSO:  7046 PH 2010-10-30 0143 OK2KOJ        59  15     6W1RY         59  35
QSO:  7080 PH 2010-10-30 0145 OK2KOJ        59  15     EA1IR         59  14
QSO:  7082 PH 2010-10-30 0146 OK2KOJ        59  15     AO2W          59  14
QSO:  7092 PH 2010-10-30 0148 OK2KOJ        59  15     J48OV         59  20
QSO:  7103 PH 2010-10-30 0150 OK2KOJ        59  15     G5O           59  14
QSO:  7106 PH 2010-10-30 0152 OK2KOJ        59  15     SX5P          59  20
QSO:  7117 PH 2010-10-30 0153 OK2KOJ        59  15     RM3Q          59  16
QSO:  7121 PH 2010-10-30 0154 OK2KOJ        59  15     TA2/DL7BC     59  20
QSO:  7121 PH 2010-10-30 0154 OK2KOJ        59  15     UA4LCH        59  16
QSO:  7131 PH 2010-10-30 0157 OK2KOJ        59  15     W3LPL         59  5
QSO:  7137 PH 2010-10-30 0157 OK2KOJ        59  15     TM0T          59  14
QSO:  7150 PH 2010-10-30 0158 OK2KOJ        59  15     4L0A          59  21
QSO:  7149 PH 2010-10-30 0159 OK2KOJ        59  15     RT6A          59  16
QSO:  7156 PH 2010-10-30 0200 OK2KOJ        59  15     UZ2M          59  16
QSO:  7187 PH 2010-10-30 0201 OK2KOJ        59  15     ES5G          59  15
QSO:  7211 PH 2010-10-30 0203 OK2KOJ        59  15     K1KI          59  5
QSO:  7192 PH 2010-10-30 0205 OK2KOJ        59  15     EE2W          59  14
QSO:  7181 PH 2010-10-30 0207 OK2KOJ        59  15     P33W          59  20
QSO:  7159 PH 2010-10-30 0208 OK2KOJ        59  15     GI5K          59  14
QSO:  7153 PH 2010-10-30 0210 OK2KOJ        59  15     JY5CC         59  20
QSO:  7152 PH 2010-10-30 0211 OK2KOJ        59  15     UW1M          59  16
QSO:  7121 PH 2010-10-30 0213 OK2KOJ        59  15     RG3K          59  16
QSO:  7113 PH 2010-10-30 0214 OK2KOJ        59  15     AM1A          59  14
QSO:  7105 PH 2010-10-30 0214 OK2KOJ        59  15     YL3FT         59  15
QSO:  7087 PH 2010-10-30 0216 OK2KOJ        59  15     KP2M          59  8
QSO:  7079 PH 2010-10-30 0217 OK2KOJ        59  15     EM7L          59  16
QSO:  7049 PH 2010-10-30 0220 OK2KOJ        59  15     TM7F          59  14
QSO:  7032 PH 2010-10-30 0222 OK2KOJ        59  15     8P5A          59  8
QSO:  7121 PH 2010-10-30 0228 OK2KOJ        59  15     RN9S          59  16
QSO:  7116 PH 2010-10-30 0229 OK2KOJ        59  15     RM5A          59  16
QSO:  7107 PH 2010-10-30 0230 OK2KOJ        59  15     EE2K          59  14
QSO:  7074 PH 2010-10-30 0232 OK2KOJ        59  15     UU9CW         59  16
QSO:  7070 PH 2010-10-30 0233 OK2KOJ        59  15     RW4W          59  16
QSO:  7066 PH 2010-10-30 0233 OK2KOJ        59  15     EA3BOX        59  14
QSO:  7058 PH 2010-10-30 0234 OK2KOJ        59  15     RU1A          59  16
QSO:  7050 PH 2010-10-30 0235 OK2KOJ        59  15     US8IGL        59  16
QSO:  7046 PH 2010-10-30 0238 OK2KOJ        59  15     A73A          59  21
QSO:  7073 PH 2010-10-30 0239 OK2KOJ        59  15     M9X           59  14
QSO:  7119 PH 2010-10-30 0241 OK2KOJ        59  15     RT5Z          59  16
QSO:  7183 PH 2010-10-30 0242 OK2KOJ        59  15     ED1R          59  14
QSO:  7194 PH 2010-10-30 0244 OK2KOJ        59  15     ED5T          59  14
QSO:  7174 PH 2010-10-30 0246 OK2KOJ        59  15     SP9LJD        59  15
QSO:  7042 PH 2010-10-30 0251 OK2KOJ        59  15     PJ2T          59  9
QSO:  7050 PH 2010-10-30 0253 OK2KOJ        59  15     EA5BY         59  14
QSO:  7062 PH 2010-10-30 0253 OK2KOJ        59  15     OH0B          59  15
QSO:  7076 PH 2010-10-30 0254 OK2KOJ        59  15     OY6A          59  14
QSO:  7085 PH 2010-10-30 0257 OK2KOJ        59  15     C37N          59  14
QSO:  7100 PH 2010-10-30 0258 OK2KOJ        59  15     LY9Y          59  15
QSO:  7120 PH 2010-10-30 0300 OK2KOJ        59  15     R3GZ          59  16
QSO:  7125 PH 2010-10-30 0300 OK2KOJ        59  15     TM9R          59  14
QSO:  7132 PH 2010-10-30 0301 OK2KOJ        59  15     K1LZ          59  5
QSO:  7140 PH 2010-10-30 0302 OK2KOJ        59  15     LZ4RR         59  20
QSO:  7158 PH 2010-10-30 0304 OK2KOJ        59  15     GM0B          59  14
QSO:  1900 PH 2010-10-30 0314 OK2KOJ        59  15     EU3AR         59  16
QSO:  1873 PH 2010-10-30 0318 OK2KOJ        59  15     DJ3WE         59  14
QSO:  1866 PH 2010-10-30 0319 OK2KOJ        59  15     HG6V          59  15
QSO:  1860 PH 2010-10-30 0321 OK2KOJ        59  15     OM3PA         59  15
QSO:  1818 PH 2010-10-30 0323 OK2KOJ        59  15     S56P          59  15
QSO:  1836 PH 2010-10-30 0323 OK2KOJ        59  15     SO8R          59  15
QSO:  1868 PH 2010-10-30 0326 OK2KOJ        59  15     S54K          59  15
QSO:  7047 PH 2010-10-30 0330 OK2KOJ        59  15     HK1T          59  9
QSO:  7049 PH 2010-10-30 0330 OK2KOJ        59  15     UO5L          59  17
QSO:  7051 PH 2010-10-30 0331 OK2KOJ        59  15     YW4D          59  9
QSO:  7060 PH 2010-10-30 0332 OK2KOJ        59  15     EA7KB         59  14
QSO:  7062 PH 2010-10-30 0333 OK2KOJ        59  15     UA6UDV        59  16
QSO:  7064 PH 2010-10-30 0334 OK2KOJ        59  15     UA9UZZ        59  18
QSO:  7085 PH 2010-10-30 0337 OK2KOJ        59  15     UP0L          59  17
QSO:  7103 PH 2010-10-30 0338 OK2KOJ        59  15     3V8SS         59  33
QSO:  7110 PH 2010-10-30 0340 OK2KOJ        59  15     EA5GI         59  14
QSO:  7114 PH 2010-10-30 0340 OK2KOJ        59  15     RT4RO         59  16
QSO:  7117 PH 2010-10-30 0342 OK2KOJ        59  15     RK9JWW        59  17
QSO:  7121 PH 2010-10-30 0342 OK2KOJ        59  15     P3N           59  20
QSO:  7124 PH 2010-10-30 0343 OK2KOJ        59  15     GI7AXB        59  14
QSO:  7168 PH 2010-10-30 0345 OK2KOJ        59  15     IQ8MD         59  15
QSO:  7181 PH 2010-10-30 0348 OK2KOJ        59  15     EK6TA         59  21
QSO:  7190 PH 2010-10-30 0349 OK2KOJ        59  15     CR3L          59  33
QSO:  7083 PH 2010-10-30 0357 OK2KOJ        59  15     TM2Y          59  14
QSO:  3644 PH 2010-10-30 0405 OK2KOJ        59  15     EU1UN         59  16
QSO:  3741 PH 2010-10-30 0413 OK2KOJ        59  15     HG10P         59  15
QSO:  3774 PH 2010-10-30 0415 OK2KOJ        59  15     LZ4RR         59  20
QSO:  3781 PH 2010-10-30 0416 OK2KOJ        59  15     DR1A          59  14
QSO:  3753 PH 2010-10-30 0417 OK2KOJ        59  15     IW2LLH        59  15
QSO:  3736 PH 2010-10-30 0419 OK2KOJ        59  15     UT8SQ         59  16
QSO:  7062 PH 2010-10-30 0423 OK2KOJ        59  15     UW5ZM         59  16
QSO:  7087 PH 2010-10-30 0426 OK2KOJ        59  15     SX1L          59  20
QSO:  7103 PH 2010-10-30 0427 OK2KOJ        59  15     RK9AX         59  17
QSO:  7108 PH 2010-10-30 0428 OK2KOJ        59  15     R5GA          59  16
QSO:  7125 PH 2010-10-30 0431 OK2KOJ        59  15     IZ1GAR        59  15
QSO:  7140 PH 2010-10-30 0433 OK2KOJ        59  15     TM2B          59  14
QSO:  7149 PH 2010-10-30 0434 OK2KOJ        59  15     IR9Y          59  15
QSO:  7172 PH 2010-10-30 0437 OK2KOJ        59  15     RL3A          59  16
QSO:  7174 PH 2010-10-30 0445 OK2KOJ        59  15     RZ3AXX        59  16
QSO:  7186 PH 2010-10-30 0446 OK2KOJ        59  15     K4ZW          59  5
QSO: 14130 PH 2010-10-30 0451 OK2KOJ        59  15     UO5L          59  17
QSO: 14164 PH 2010-10-30 0453 OK2KOJ        59  15     4L8A          59  21
QSO: 14169 PH 2010-10-30 0454 OK2KOJ        59  15     UA4PAN        59  16
QSO: 14175 PH 2010-10-30 0454 OK2KOJ        59  15     RT6A          59  16
QSO: 14199 PH 2010-10-30 0455 OK2KOJ        59  15     9K2K          59  21
QSO: 14203 PH 2010-10-30 0455 OK2KOJ        59  15     H22H          59  20
QSO: 14210 PH 2010-10-30 0456 OK2KOJ        59  15     UA6UDV        59  16
QSO: 14206 PH 2010-10-30 0457 OK2KOJ        59  15     UP2L          59  17
QSO: 14215 PH 2010-10-30 0457 OK2KOJ        59  15     C4W           59  20
QSO: 14219 PH 2010-10-30 0458 OK2KOJ        59  15     RZ4CWW        59  16
QSO: 14227 PH 2010-10-30 0458 OK2KOJ        59  15     P3N           59  20
QSO: 14245 PH 2010-10-30 0459 OK2KOJ        59  15     UI9I          59  18
QSO: 14247 PH 2010-10-30 0500 OK2KOJ        59  15     R3KM          59  16
QSO: 14250 PH 2010-10-30 0501 OK2KOJ        59  15     9K2HN         59  21
QSO: 14252 PH 2010-10-30 0501 OK2KOJ        59  15     UP0L          59  17
QSO: 14254 PH 2010-10-30 0502 OK2KOJ        59  15     UI4I          59  16
QSO: 14265 PH 2010-10-30 0503 OK2KOJ        59  15     RT9S          59  16
QSO: 14263 PH 2010-10-30 0504 OK2KOJ        59  15     RA6XV         59  16
QSO: 14300 PH 2010-10-30 0505 OK2KOJ        59  15     RW0A          59  18
QSO: 14169 PH 2010-10-30 0509 OK2KOJ        59  15     RG3K          59  16
QSO: 14186 PH 2010-10-30 0510 OK2KOJ        59  15     RK9JWW        59  17
QSO: 14191 PH 2010-10-30 0511 OK2KOJ        59  15     HG6N          59  15
QSO: 14195 PH 2010-10-30 0512 OK2KOJ        59  15     4X0W          59  20
QSO: 14210 PH 2010-10-30 0514 OK2KOJ        59  15     UW2I          59  16
QSO: 14232 PH 2010-10-30 0516 OK2KOJ        59  15     RG6G          59  16
QSO: 14245 PH 2010-10-30 0517 OK2KOJ        59  15     P33W          59  20
QSO: 14262 PH 2010-10-30 0517 OK2KOJ        59  15     RO9O          59  18
QSO: 14267 PH 2010-10-30 0518 OK2KOJ        59  15     R9DX          59  17
QSO: 14279 PH 2010-10-30 0520 OK2KOJ        59  15     UN7QF         59  17
QSO: 14282 PH 2010-10-30 0520 OK2KOJ        59  15     RN3ZC         59  16
QSO: 14286 PH 2010-10-30 0522 OK2KOJ        59  15     H2E           59  20
QSO: 14295 PH 2010-10-30 0523 OK2KOJ        59  15     JA3YBK        59  25
QSO: 14317 PH 2010-10-30 0525 OK2KOJ        59  15     RK9YWE        59  18
QSO: 14320 PH 2010-10-30 0526 OK2KOJ        59  15     RW6AH         59  16
QSO: 14264 PH 2010-10-30 0528 OK2KOJ        59  15     JA7YRR        59  25
QSO: 14222 PH 2010-10-30 0529 OK2KOJ        59  15     JY5CC         59  20
QSO: 14173 PH 2010-10-30 0532 OK2KOJ        59  15     4L0A          59  21
QSO: 14166 PH 2010-10-30 0533 OK2KOJ        59  15     UY7MM         59  16
QSO: 14150 PH 2010-10-30 0534 OK2KOJ        59  15     UA1OMS        59  16
QSO: 14143 PH 2010-10-30 0535 OK2KOJ        59  15     RN4SN         59  16
QSO: 14135 PH 2010-10-30 0535 OK2KOJ        59  15     RT8O          59  18
QSO: 14184 PH 2010-10-30 0537 OK2KOJ        59  15     UN1O          59  17
QSO: 14272 PH 2010-10-30 0539 OK2KOJ        59  15     A73A          59  21
QSO: 14297 PH 2010-10-30 0540 OK2KOJ        59  15     US8IM         59  16
QSO: 14302 PH 2010-10-30 0540 OK2KOJ        59  15     LY7A          59  15
QSO: 14322 PH 2010-10-30 0541 OK2KOJ        59  15     R5GA          59  16
QSO: 14171 PH 2010-10-30 0542 OK2KOJ        59  15     UT7E          59  16
QSO: 14190 PH 2010-10-30 0543 OK2KOJ        59  15     YT9A          59  15
QSO: 14200 PH 2010-10-30 0544 OK2KOJ        59  15     UR3QXX        59  16
QSO: 14229 PH 2010-10-30 0545 OK2KOJ        59  15     UP9L          59  17
QSO: 14237 PH 2010-10-30 0546 OK2KOJ        59  15     TA4ED         59  20
QSO: 14247 PH 2010-10-30 0546 OK2KOJ        59  15     UA7A          59  16
QSO: 14200 PH 2010-10-30 0551 OK2KOJ        59  15     RT3F          59  16
QSO: 14152 PH 2010-10-30 0552 OK2KOJ        59  15     UA9QCQ        59  17
QSO: 14161 PH 2010-10-30 0553 OK2KOJ        59  15     UA9UZZ        59  18
QSO: 14233 PH 2010-10-30 0556 OK2KOJ        59  15     EM7L          59  16
QSO: 14235 PH 2010-10-30 0600 OK2KOJ        59  15     SN8R          59  15
QSO: 14242 PH 2010-10-30 0607 OK2KOJ        59  15     IR9Y          59  15
QSO: 14244 PH 2010-10-30 0608 OK2KOJ        59  15     TA7KA         59  20
QSO: 14253 PH 2010-10-30 0610 OK2KOJ        59  15     RF9C          59  17
QSO: 14254 PH 2010-10-30 0611 OK2KOJ        59  15     SX5P          59  20
QSO: 14255 PH 2010-10-30 0612 OK2KOJ        59  15     RK9DM         59  17
QSO: 14266 PH 2010-10-30 0615 OK2KOJ        59  15     PA3EWP        59  14
QSO: 14284 PH 2010-10-30 0617 OK2KOJ        59  15     UT7QL         59  16
QSO: 14298 PH 2010-10-30 0621 OK2KOJ        59  15     DL2ARD        59  14
QSO: 14317 PH 2010-10-30 0622 OK2KOJ        59  15     UD3D          59  16
QSO: 14321 PH 2010-10-30 0623 OK2KOJ        59  15     RV9JR         59  17
QSO: 14333 PH 2010-10-30 0624 OK2KOJ        59  15     RM5A          59  16
QSO: 14335 PH 2010-10-30 0626 OK2KOJ        59  15     OH8X          59  15
QSO: 14344 PH 2010-10-30 0626 OK2KOJ        59  15     RN1ON         59  16
QSO: 14306 PH 2010-10-30 0630 OK2KOJ        59  15     VK1CC         59  30
QSO: 14186 PH 2010-10-30 0632 OK2KOJ        59  15     UT0AZA        59  16
QSO: 14124 PH 2010-10-30 0633 OK2KOJ        59  15     RK9CYA        59  17
QSO: 14126 PH 2010-10-30 0634 OK2KOJ        59  15     3V8SS         59  33
QSO: 14153 PH 2010-10-30 0635 OK2KOJ        59  15     TA2/DL7BC     59  20
QSO: 14166 PH 2010-10-30 0637 OK2KOJ        59  15     OH3FM         59  15
QSO: 14169 PH 2010-10-30 0637 OK2KOJ        59  15     SJ2W          59  14
QSO: 14173 PH 2010-10-30 0639 OK2KOJ        59  15     JA1QXY        59  25
QSO: 14203 PH 2010-10-30 0642 OK2KOJ        59  15     SV3AQR        59  20
QSO: 14216 PH 2010-10-30 0643 OK2KOJ        59  15     SV1JGX        59  20
QSO: 14123 PH 2010-10-30 0647 OK2KOJ        59  15     RL6M          59  16
QSO: 14144 PH 2010-10-30 0650 OK2KOJ        59  15     SV1DPI        59  20
QSO: 14155 PH 2010-10-30 0651 OK2KOJ        59  15     EE2K          59  14
QSO: 14168 PH 2010-10-30 0653 OK2KOJ        59  15     RU3AWH        59  16
QSO: 14172 PH 2010-10-30 0654 OK2KOJ        59  15     IT9JOF        59  15
QSO: 14187 PH 2010-10-30 0658 OK2KOJ        59  15     TM2C          59  14
QSO: 14192 PH 2010-10-30 0659 OK2KOJ        59  15     IF9A          59  15
QSO: 14200 PH 2010-10-30 0701 OK2KOJ        59  15     3V8BB         59  33
QSO: 14204 PH 2010-10-30 0702 OK2KOJ        59  15     EA7HLU        59  14
QSO: 14133 PH 2010-10-30 0705 OK2KOJ        59  15     SZ8L          59  20
QSO: 14232 PH 2010-10-30 0710 OK2KOJ        59  15     EA7HGX        59  14
QSO: 14235 PH 2010-10-30 0710 OK2KOJ        59  15     EA3EBN        59  14
QSO: 14235 PH 2010-10-30 0712 OK2KOJ        59  15     EA3CY         59  14
QSO: 14237 PH 2010-10-30 0712 OK2KOJ        59  15     EA1JJ         59  14
QSO: 14238 PH 2010-10-30 0713 OK2KOJ        59  15     EI2CN         59  14
QSO: 14245 PH 2010-10-30 0714 OK2KOJ        59  15     AM3SSB        59  14
QSO: 14253 PH 2010-10-30 0715 OK2KOJ        59  15     CN3A          59  33
QSO: 14258 PH 2010-10-30 0717 OK2KOJ        59  15     IR9W          59  15
QSO: 14261 PH 2010-10-30 0718 OK2KOJ        59  15     IG9S          59  33
QSO: 14264 PH 2010-10-30 0718 OK2KOJ        59  15     EE2W          59  14
QSO: 14264 PH 2010-10-30 0719 OK2KOJ        59  15     ED1R          59  14
QSO: 14266 PH 2010-10-30 0720 OK2KOJ        59  15     SX1L          59  20
QSO: 14272 PH 2010-10-30 0721 OK2KOJ        59  15     EF8R          59  33
QSO: 14312 PH 2010-10-30 0723 OK2KOJ        59  15     AN5C          59  14
QSO: 14322 PH 2010-10-30 0725 OK2KOJ        59  15     CT1JLZ        59  14
QSO: 14327 PH 2010-10-30 0725 OK2KOJ        59  15     OM7M          59  15
QSO: 14330 PH 2010-10-30 0726 OK2KOJ        59  15     EC2DX         59  14
QSO: 14342 PH 2010-10-30 0727 OK2KOJ        59  15     EA7RU         59  14
QSO: 14300 PH 2010-10-30 0729 OK2KOJ        59  15     EF9K          59  33
QSO: 14256 PH 2010-10-30 0730 OK2KOJ        59  15     A61BK         59  21
QSO: 14247 PH 2010-10-30 0732 OK2KOJ        59  15     EA2VE         59  14
QSO: 14195 PH 2010-10-30 0734 OK2KOJ        59  15     CR3A          59  33
QSO: 14186 PH 2010-10-30 0735 OK2KOJ        59  15     EI9HX         59  14
QSO: 14185 PH 2010-10-30 0736 OK2KOJ        59  15     6V7T          59  35
QSO: 14180 PH 2010-10-30 0737 OK2KOJ        59  15     EI9E          59  14
QSO: 14134 PH 2010-10-30 0742 OK2KOJ        59  15     GM2V          59  14
QSO: 21150 PH 2010-10-30 0744 OK2KOJ        59  15     UA4W          59  16
QSO: 21159 PH 2010-10-30 0745 OK2KOJ        59  15     R9WR          59  16
QSO: 21162 PH 2010-10-30 0746 OK2KOJ        59  15     RW4W          59  16
QSO: 21170 PH 2010-10-30 0749 OK2KOJ        59  15     UA0SR         59  18
QSO: 21172 PH 2010-10-30 0751 OK2KOJ        59  15     RW0A          59  18
QSO: 21177 PH 2010-10-30 0752 OK2KOJ        59  15     JH4UYB        59  25
QSO: 21183 PH 2010-10-30 0753 OK2KOJ        59  15     P3Z           59  20
QSO: 21188 PH 2010-10-30 0754 OK2KOJ        59  15     P33W          59  20
QSO: 21196 PH 2010-10-30 0756 OK2KOJ        59  15     BA7CK         59  24
QSO: 21220 PH 2010-10-30 0757 OK2KOJ        59  15     P3N           59  20
QSO: 21225 PH 2010-10-30 0758 OK2KOJ        59  15     H2E           59  20
QSO: 21235 PH 2010-10-30 0759 OK2KOJ        59  15     UO5L          59  17
QSO: 21254 PH 2010-10-30 0800 OK2KOJ        59  15     RK4WWQ        59  16
QSO: 21256 PH 2010-10-30 0801 OK2KOJ        59  15     UP9L          59  17
QSO: 21285 PH 2010-10-30 0808 OK2KOJ        59  15     ES5G          59  15
QSO: 21291 PH 2010-10-30 0809 OK2KOJ        59  15     CN3A          59  33
QSO: 21310 PH 2010-10-30 0810 OK2KOJ        59  15     RZ0WWA        59  18
QSO: 21315 PH 2010-10-30 0812 OK2KOJ        59  15     BX5AA         59  24
QSO: 21317 PH 2010-10-30 0812 OK2KOJ        59  15     DQ4W          59  14
QSO: 21327 PH 2010-10-30 0813 OK2KOJ        59  15     CR3A          59  33
QSO: 21331 PH 2010-10-30 0814 OK2KOJ        59  15     OE3K          59  15
QSO: 21335 PH 2010-10-30 0815 OK2KOJ        59  15     SP9LJD        59  15
QSO: 21340 PH 2010-10-30 0816 OK2KOJ        59  15     RC4WA         59  16
QSO: 21337 PH 2010-10-30 0816 OK2KOJ        59  15     8N5A          59  25
QSO: 21345 PH 2010-10-30 0817 OK2KOJ        59  15     UA6UDV        59  16
QSO: 21365 PH 2010-10-30 0819 OK2KOJ        59  15     AH2R          59  27
QSO: 21369 PH 2010-10-30 0820 OK2KOJ        59  15     5B50J         59  20
QSO: 21379 PH 2010-10-30 0821 OK2KOJ        59  15     OK5R          59  15
QSO: 21391 PH 2010-10-30 0821 OK2KOJ        59  15     RK9AWT        59  17
QSO: 21393 PH 2010-10-30 0822 OK2KOJ        59  15     RN9CM         59  17
QSO: 21400 PH 2010-10-30 0823 OK2KOJ        59  15     UB0A          59  18
QSO: 21406 PH 2010-10-30 0824 OK2KOJ        59  15     RG9A          59  17
QSO: 21425 PH 2010-10-30 0825 OK2KOJ        59  15     RA9FEL        59  17
QSO: 21428 PH 2010-10-30 0826 OK2KOJ        59  15     RZ4CWW        59  16
QSO: 21430 PH 2010-10-30 0827 OK2KOJ        59  15     ZL1BYZ        59  32
QSO: 21433 PH 2010-10-30 0827 OK2KOJ        59  15     JG1ZUY        59  25
QSO: 21447 PH 2010-10-30 0829 OK2KOJ        59  15     RD4WM         59  16
QSO: 21155 PH 2010-10-30 0830 OK2KOJ        59  15     RK9XWA        59  17
QSO: 21175 PH 2010-10-30 0831 OK2KOJ        59  15     UN8GV         59  17
