START-OF-LOG: 3.0
LOCATION: EMA
CALLSIGN: N1DG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1898831
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.79D
NAME: Don Greenbaum
OPERATORS: N1DG
SOAPBOX:
QSO:  7156 PH 2010-10-30 0008 N1DG           59     05 EC1KR          59     14
QSO:  7198 PH 2010-10-30 0118 N1DG           59     05 ES5G           59     15
QSO:  7188 PH 2010-10-30 0119 N1DG           59     05 LZ9W           59     20
QSO:  7154 PH 2010-10-30 0120 N1DG           59     05 OT5A           59     14
QSO:  3679 PH 2010-10-30 0125 N1DG           59     05 PW7T           59     11
QSO:  3670 PH 2010-10-30 0125 N1DG           59     05 EI9E           59     14
QSO:  3723 PH 2010-10-30 0127 N1DG           59     05 8P5A           59      8
QSO:  3826 PH 2010-10-30 0128 N1DG           59     05 9A7A           59     15
QSO:  3747 PH 2010-10-30 0131 N1DG           59     05 HK1W           59      9
QSO:  3749 PH 2010-10-30 0131 N1DG           59     05 KP4KE          59      8
QSO:  3742 PH 2010-10-30 0136 N1DG           59     05 VP9/N1SV       59      5
QSO:  3738 PH 2010-10-30 0136 N1DG           59     05 NP2B           59      8
QSO:  3755 PH 2010-10-30 0139 N1DG           59     05 LZ4RR          59     20
QSO:  3752 PH 2010-10-30 0140 N1DG           59     05 VE2IM          59      2
QSO:  3783 PH 2010-10-30 0141 N1DG           59     05 DR1A           59     14
QSO:  3781 PH 2010-10-30 0142 N1DG           59     05 YV5AM          59      9
QSO:  1862 PH 2010-10-30 0144 N1DG           59     05 VE1ZD          59      5
QSO:  7066 PH 2010-10-30 0301 N1DG           59     05 OE3K           59     15
QSO:  7178 PH 2010-10-30 0303 N1DG           59     05 4O3A           59     15
QSO:  7204 PH 2010-10-30 0305 N1DG           59     05 ZF2AH          59      8
QSO:  7188 PH 2010-10-30 0306 N1DG           59     05 PY1NB          59     11
QSO:  7264 PH 2010-10-30 0307 N1DG           59     05 V26B           59      8
QSO:  7043 PH 2010-10-30 0308 N1DG           59     05 PJ2T           59      9
QSO:  7143 PH 2010-10-30 0309 N1DG           59     05 NP2B           59      8
QSO:  7199 PH 2010-10-30 0310 N1DG           59     05 E7DX           59     15
QSO:  7195 PH 2010-10-30 0310 N1DG           59     05 OT2A           59     14
QSO:  7190 PH 2010-10-30 0311 N1DG           59     05 CR3L           59     33
QSO:  7251 PH 2010-10-30 0312 N1DG           59     05 I2VRN          59     15
QSO:  7168 PH 2010-10-30 0312 N1DG           59     05 S52ZW          59     15
QSO:  7138 PH 2010-10-30 0313 N1DG           59     05 TM2Y           59     14
QSO:  7126 PH 2010-10-30 0314 N1DG           59     05 TM9R           59     14
QSO:  7263 PH 2010-10-30 0317 N1DG           59     05 YU0T           59     15
QSO:  1845 PH 2010-10-30 0318 N1DG           59     05 VP9/N1SV       59      5
QSO:  1862 PH 2010-10-30 0320 N1DG           59     05 VE3BY          59      4
QSO:  1855 PH 2010-10-30 0321 N1DG           59     05 DR1A           59     14
QSO:  1841 PH 2010-10-30 0321 N1DG           59     05 VE3EJ          59      4
QSO:  1813 PH 2010-10-30 0322 N1DG           59     05 VY2ZM          59      5
QSO:  1861 PH 2010-10-30 0323 N1DG           59     05 VE2IM          59      2
QSO:  3692 PH 2010-10-30 0325 N1DG           59     05 VP2MDG         59      8
QSO:  3785 PH 2010-10-30 0328 N1DG           59     05 HQ2W           59      7
QSO:  3800 PH 2010-10-30 0329 N1DG           59     05 EF7W           59     14
QSO:  3772 PH 2010-10-30 0329 N1DG           59     05 CN2R           59     33
QSO:  3766 PH 2010-10-30 0329 N1DG           59     05 DF0HQ          59     14
QSO:  3690 PH 2010-10-30 0331 N1DG           59     05 IU9T           59     15
QSO:  3633 PH 2010-10-30 0333 N1DG           59     05 G3TXF          59     14
QSO:  3829 PH 2010-10-30 0335 N1DG           59     05 IR4X           59     15
QSO:  3711 PH 2010-10-30 0336 N1DG           59     05 RL3A           59     16
QSO:  3727 PH 2010-10-30 0337 N1DG           59     05 TI0RC          59      7
QSO:  1838 PH 2010-10-30 0343 N1DG           59     05 PJ2T           59      9
QSO:  1826 PH 2010-10-30 0345 N1DG           59     05 CR2X           59     14
QSO:  1829 PH 2010-10-30 0345 N1DG           59     05 V48M           59      8
QSO:  1824 PH 2010-10-30 0350 N1DG           59     05 G6PZ           59     14
QSO:  7168 PH 2010-10-30 0354 N1DG           59     05 D4C            59     35
QSO:  7151 PH 2010-10-30 0355 N1DG           59     05 FY5KE          59      9
QSO:  7157 PH 2010-10-30 0356 N1DG           59     05 V31BD          59      7
QSO:  7200 PH 2010-10-30 0400 N1DG           59     05 HK1T           59      9
QSO:  7249 PH 2010-10-30 0406 N1DG           59     05 P49Y           59      9
QSO:  3731 PH 2010-10-30 0409 N1DG           59     05 V48M           59      8
QSO:  3677 PH 2010-10-30 0410 N1DG           59     05 OK5W           59     15
QSO:  3683 PH 2010-10-30 0411 N1DG           59     05 PA6Z           59     14
QSO:  3663 PH 2010-10-30 0411 N1DG           59     05 V26B           59      8
QSO:  3666 PH 2010-10-30 0412 N1DG           59     05 C37N           59     14
QSO:  3621 PH 2010-10-30 0413 N1DG           59     05 F5BBD          59     14
QSO:  3635 PH 2010-10-30 0413 N1DG           59     05 IR2C           59     15
QSO:  3653 PH 2010-10-30 0414 N1DG           59     05 VP5DX          59      8
QSO:  3679 PH 2010-10-30 0415 N1DG           59     05 VY2TT          59      5
QSO:  3738 PH 2010-10-30 0416 N1DG           59     05 TO7A           59      8
QSO:  3723 PH 2010-10-30 0418 N1DG           59     05 HA3NU          59     15
QSO:  1836 PH 2010-10-30 0422 N1DG           59     05 VP5T           59      8
QSO:  3720 PH 2010-10-30 0436 N1DG           59     05 YN2AA          59      7
QSO:  3794 PH 2010-10-30 0438 N1DG           59     05 OE4A           59     15
QSO:  3777 PH 2010-10-30 0439 N1DG           59     05 SN3A           59     15
QSO:  3730 PH 2010-10-30 0440 N1DG           59     05 VE3EJ          59      4
QSO:  1867 PH 2010-10-30 0441 N1DG           59     05 8P5A           59      8
QSO:  7204 PH 2010-10-30 0444 N1DG           59     05 6W1RY          59     35
QSO:  3731 PH 2010-10-30 0447 N1DG           59     05 CT1DWT         59     14
QSO:  3770 PH 2010-10-30 0448 N1DG           59     05 P40W           59      9
QSO:  3786 PH 2010-10-30 0449 N1DG           59     05 OH0B           59     15
QSO:  3647 PH 2010-10-30 0451 N1DG           59     05 V31BD          59      7
QSO:  3797 PH 2010-10-30 0452 N1DG           59     05 G6PZ           59     14
QSO:  1858 PH 2010-10-30 0454 N1DG           59     05 C37N           59     14
QSO:  3807 PH 2010-10-30 1001 N1DG           59     05 PJ2T           59      9
QSO:  3788 PH 2010-10-30 1001 N1DG           59     05 PJ4X           59      9
QSO:  3743 PH 2010-10-30 1002 N1DG           59     05 KH7X           59     31
QSO:  3783 PH 2010-10-30 1002 N1DG           59     05 NP4A           59      8
QSO:  3800 PH 2010-10-30 1002 N1DG           59     05 NP2KW          59      8
QSO:  3750 PH 2010-10-30 1004 N1DG           59     05 NK7U           59      3
QSO:  7126 PH 2010-10-30 1007 N1DG           59     05 KP3Z           59      8
QSO:  7164 PH 2010-10-30 1014 N1DG           59     05 ZM4T           59     32
QSO:  7176 PH 2010-10-30 1014 N1DG           59     05 YN2AA          59      7
QSO:  3740 PH 2010-10-30 1018 N1DG           59     05 P49Y           59      9
QSO:  3774 PH 2010-10-30 1018 N1DG           59     05 CO6YAC         59      8
QSO:  3767 PH 2010-10-30 1020 N1DG           59     05 XE1CQ          59      6
QSO:  3777 PH 2010-10-30 1021 N1DG           59     05 KP2M           59      8
QSO:  1850 PH 2010-10-30 1024 N1DG           59     05 P40W           59      9
QSO:  3780 PH 2010-10-30 1025 N1DG           59     05 VE2GSO         59      2
QSO:  3782 PH 2010-10-30 1034 N1DG           59     05 VA2OP          59      5
QSO:  3752 PH 2010-10-30 1035 N1DG           59     05 VE2DXY         59      2
QSO:  7132 PH 2010-10-30 1040 N1DG           59     05 VP9/N1SV       59      5
QSO:  7167 PH 2010-10-30 1041 N1DG           59     05 VO1TA          59      5
QSO:  1850 PH 2010-10-30 1045 N1DG           59     05 NP4A           59      8
QSO:  3777 PH 2010-10-30 1051 N1DG           59     05 KH6YR          59     31
QSO:  1849 PH 2010-10-30 1052 N1DG           59     05 VE3JM          59      4
QSO:  7197 PH 2010-10-30 1054 N1DG           59     05 KH6MB          59     31
QSO:  7230 PH 2010-10-30 1054 N1DG           59     05 TI5N           59      7
QSO:  7213 PH 2010-10-30 1056 N1DG           59     05 VP5DX          59      8
QSO:  3809 PH 2010-10-30 1104 N1DG           59     05 VE7SZ          59      3
QSO:  3775 PH 2010-10-30 1105 N1DG           59     05 VE3RZ          59      4
QSO: 14154 PH 2010-10-30 1109 N1DG           59     05 SN2K           59     15
QSO: 14158 PH 2010-10-30 1109 N1DG           59     05 YT5A           59     15
QSO: 14166 PH 2010-10-30 1110 N1DG           59     05 M9X            59     14
QSO: 14187 PH 2010-10-30 1110 N1DG           59     05 TM2C           59     14
QSO: 14190 PH 2010-10-30 1111 N1DG           59     05 OZ7X           59     14
QSO: 14193 PH 2010-10-30 1112 N1DG           59     05 LY5R           59     15
QSO: 14197 PH 2010-10-30 1112 N1DG           59     05 HG6N           59     15
QSO: 14209 PH 2010-10-30 1113 N1DG           59     05 F8ARK          59     14
QSO: 14219 PH 2010-10-30 1114 N1DG           59     05 EC6AAE         59     14
QSO: 14238 PH 2010-10-30 1116 N1DG           59     05 IR4M           59     15
QSO: 14229 PH 2010-10-30 1116 N1DG           59     05 LN9Z           59     14
QSO: 14269 PH 2010-10-30 1117 N1DG           59     05 LN3Z           59     14
QSO: 14267 PH 2010-10-30 1117 N1DG           59     05 HG7T           59     15
QSO: 14270 PH 2010-10-30 1117 N1DG           59     05 DR1A           59     14
QSO: 14290 PH 2010-10-30 1118 N1DG           59     05 YO9HP          59     20
QSO: 14299 PH 2010-10-30 1119 N1DG           59     05 DL2ARD         59     14
QSO: 14310 PH 2010-10-30 1119 N1DG           59     05 S50K           59     15
QSO: 14311 PH 2010-10-30 1119 N1DG           59     05 IZ5NFC         59     15
QSO: 14317 PH 2010-10-30 1120 N1DG           59     05 S51A           59     15
QSO: 14321 PH 2010-10-30 1120 N1DG           59     05 OE3K           59     15
QSO: 14326 PH 2010-10-30 1121 N1DG           59     05 EA5BY          59     14
QSO: 14324 PH 2010-10-30 1121 N1DG           59     05 CT1JLZ         59     14
QSO: 14331 PH 2010-10-30 1121 N1DG           59     05 SP3GXH         59     15
QSO: 14333 PH 2010-10-30 1122 N1DG           59     05 SP9LJD         59     15
QSO: 14335 PH 2010-10-30 1123 N1DG           59     05 IR9W           59     15
QSO: 14341 PH 2010-10-30 1123 N1DG           59     05 CR2X           59     14
QSO: 14347 PH 2010-10-30 1123 N1DG           59     05 US5D           59     16
QSO: 14313 PH 2010-10-30 1124 N1DG           59     05 IQ3UD          59     15
QSO: 14312 PH 2010-10-30 1124 N1DG           59     05 EA3CI          59     14
QSO: 14305 PH 2010-10-30 1124 N1DG           59     05 OL1X           59     15
QSO: 14307 PH 2010-10-30 1125 N1DG           59     05 RL3A           59     16
QSO: 14302 PH 2010-10-30 1125 N1DG           59     05 OM7M           59     15
QSO: 14295 PH 2010-10-30 1126 N1DG           59     05 IQ1RY          59     15
QSO: 14291 PH 2010-10-30 1126 N1DG           59     05 9A7A           59     15
QSO: 14284 PH 2010-10-30 1127 N1DG           59     05 SK3W           59     14
QSO: 14280 PH 2010-10-30 1127 N1DG           59     05 PA6Z           59     14
QSO: 14277 PH 2010-10-30 1128 N1DG           59     05 EI9HX          59     14
QSO: 14261 PH 2010-10-30 1128 N1DG           59     05 ES5G           59     15
QSO: 14243 PH 2010-10-30 1129 N1DG           59     05 IR4X           59     15
QSO: 14225 PH 2010-10-30 1131 N1DG           59     05 DF0HQ          59     14
QSO: 14221 PH 2010-10-30 1131 N1DG           59     05 RM5A           59     16
QSO: 14218 PH 2010-10-30 1131 N1DG           59     05 R3KM           59     16
QSO: 14216 PH 2010-10-30 1132 N1DG           59     05 PI4DX          59     14
QSO: 14213 PH 2010-10-30 1132 N1DG           59     05 UW2I           59     16
QSO: 14210 PH 2010-10-30 1132 N1DG           59     05 M0WLF          59     14
QSO: 14205 PH 2010-10-30 1133 N1DG           59     05 UP2L           59     17
QSO: 14202 PH 2010-10-30 1133 N1DG           59     05 OH0Z           59     15
QSO: 14202 PH 2010-10-30 1133 N1DG           59     05 SN2B           59     15
QSO: 14203 PH 2010-10-30 1134 N1DG           59     05 S57AL          59     15
QSO: 14171 PH 2010-10-30 1135 N1DG           59     05 SM0DZB         59     14
QSO: 14165 PH 2010-10-30 1135 N1DG           59     05 DQ4W           59     14
QSO: 21217 PH 2010-10-30 1137 N1DG           59     05 DA2C           59     14
QSO: 21222 PH 2010-10-30 1138 N1DG           59     05 OE4A           59     15
QSO: 21237 PH 2010-10-30 1138 N1DG           59     05 HG1S           59     15
QSO: 21243 PH 2010-10-30 1139 N1DG           59     05 EF8R           59     33
QSO: 21252 PH 2010-10-30 1140 N1DG           59     05 CN8KD          59     33
QSO: 21268 PH 2010-10-30 1141 N1DG           59     05 IR4X           59     15
QSO: 21278 PH 2010-10-30 1142 N1DG           59     05 OK5R           59     15
QSO: 21273 PH 2010-10-30 1142 N1DG           59     05 S56M           59     15
QSO: 21300 PH 2010-10-30 1143 N1DG           59     05 CN3A           59     33
QSO: 21314 PH 2010-10-30 1144 N1DG           59     05 DF0HQ          59     14
QSO: 21323 PH 2010-10-30 1145 N1DG           59     05 ED1R           59     14
QSO: 21343 PH 2010-10-30 1145 N1DG           59     05 OT2A           59     14
QSO: 21350 PH 2010-10-30 1145 N1DG           59     05 S53MM          59     15
QSO: 21361 PH 2010-10-30 1146 N1DG           59     05 S52ZW          59     15
QSO: 21357 PH 2010-10-30 1147 N1DG           59     05 RX3APM         59     16
QSO: 21371 PH 2010-10-30 1148 N1DG           59     05 IK4GRO         59     15
QSO: 21374 PH 2010-10-30 1148 N1DG           59     05 9A5Y           59     15
QSO: 21378 PH 2010-10-30 1148 N1DG           59     05 HA8JV          59     15
QSO: 21384 PH 2010-10-30 1149 N1DG           59     05 OM8A           59     15
QSO: 21424 PH 2010-10-30 1150 N1DG           59     05 P33W           59     20
QSO: 21440 PH 2010-10-30 1151 N1DG           59     05 YL2KO          59     15
QSO: 21312 PH 2010-10-30 1152 N1DG           59     05 4O3A           59     15
QSO: 21353 PH 2010-10-30 1220 N1DG           59     05 LX1NO          59     14
QSO: 21389 PH 2010-10-30 1221 N1DG           59     05 DF9ZP          59     14
QSO: 21407 PH 2010-10-30 1221 N1DG           59     05 DL1DVE         59     14
QSO: 21286 PH 2010-10-30 1222 N1DG           59     05 OT5A           59     14
QSO: 21288 PH 2010-10-30 1222 N1DG           59     05 LN3Z           59     14
QSO: 21289 PH 2010-10-30 1222 N1DG           59     05 OK1FFU         59     15
QSO: 21310 PH 2010-10-30 1223 N1DG           59     05 ER0WW          59     16
QSO: 21317 PH 2010-10-30 1223 N1DG           59     05 OZ7A           59     14
QSO: 21319 PH 2010-10-30 1224 N1DG           59     05 EA1DR          59     14
QSO: 21332 PH 2010-10-30 1224 N1DG           59     05 SX1L           59     20
QSO: 21346 PH 2010-10-30 1224 N1DG           59     05 9A7A           59     15
QSO: 21380 PH 2010-10-30 1225 N1DG           59     05 EI0W           59     14
QSO: 21415 PH 2010-10-30 1226 N1DG           59     05 R7LV           59     16
QSO: 21440 PH 2010-10-30 1227 N1DG           59     05 F5MUX          59     14
QSO: 21434 PH 2010-10-30 1227 N1DG           59     05 LA1J           59     14
QSO: 21418 PH 2010-10-30 1227 N1DG           59     05 CQ9T           59     33
QSO: 21399 PH 2010-10-30 1228 N1DG           59     05 OE3K           59     15
QSO: 21328 PH 2010-10-30 1228 N1DG           59     05 CR3A           59     33
QSO: 21305 PH 2010-10-30 1256 N1DG           59     05 UZ2M           59     16
QSO: 21293 PH 2010-10-30 1256 N1DG           59     05 DP4W           59     14
QSO: 21283 PH 2010-10-30 1257 N1DG           59     05 C37N           59     14
QSO: 21279 PH 2010-10-30 1258 N1DG           59     05 LZ9W           59     20
QSO: 21277 PH 2010-10-30 1258 N1DG           59     05 HG6Y           59     15
QSO: 21275 PH 2010-10-30 1259 N1DG           59     05 PA6Z           59     14
QSO: 21273 PH 2010-10-30 1259 N1DG           59     05 HG6N           59     15
QSO: 21272 PH 2010-10-30 1259 N1DG           59     05 OK1WCF         59     15
QSO: 21261 PH 2010-10-30 1300 N1DG           59     05 C4W            59     20
QSO: 21253 PH 2010-10-30 1300 N1DG           59     05 S51F           59     15
QSO: 21202 PH 2010-10-30 1302 N1DG           59     05 OP4K           59     14
QSO: 21213 PH 2010-10-30 1303 N1DG           59     05 ZS9Z           59     38
QSO: 21257 PH 2010-10-30 1304 N1DG           59     05 KP2M           59      8
QSO: 21271 PH 2010-10-30 1305 N1DG           59     05 D4C            59     35
QSO: 21409 PH 2010-10-30 1305 N1DG           59     05 KP3Z           59      8
QSO: 21376 PH 2010-10-30 1306 N1DG           59     05 P49Y           59      9
QSO: 21360 PH 2010-10-30 1306 N1DG           59     05 V26B           59      8
QSO: 21291 PH 2010-10-30 1307 N1DG           59     05 ZX5J           59     11
QSO: 21297 PH 2010-10-30 1308 N1DG           59     05 V48M           59      8
QSO: 21239 PH 2010-10-30 1311 N1DG           59     05 TM2B           59     14
QSO: 21239 PH 2010-10-30 1311 N1DG           59     05 LZ5R           59     20
QSO: 21244 PH 2010-10-30 1311 N1DG           59     05 DJ4AX          59     14
QSO: 21244 PH 2010-10-30 1311 N1DG           59     05 AM1A           59     14
QSO: 21246 PH 2010-10-30 1311 N1DG           59     05 IU9T           59     15
QSO: 21269 PH 2010-10-30 1312 N1DG           59     05 M2A            59     14
QSO: 21266 PH 2010-10-30 1313 N1DG           59     05 DL0GL          59     14
QSO: 21258 PH 2010-10-30 1313 N1DG           59     05 ED5T           59     14
QSO: 21260 PH 2010-10-30 1314 N1DG           59     05 9A5D           59     15
QSO: 21288 PH 2010-10-30 1314 N1DG           59     05 TM7F           59     14
QSO: 21307 PH 2010-10-30 1317 N1DG           59     05 E7DX           59     15
QSO: 21315 PH 2010-10-30 1318 N1DG           59     05 YT7Z           59     15
QSO: 21321 PH 2010-10-30 1318 N1DG           59     05 YU1KX          59     15
QSO: 21325 PH 2010-10-30 1318 N1DG           59     05 E71A           59     15
QSO: 21336 PH 2010-10-30 1319 N1DG           59     05 OG5B           59     15
QSO: 21345 PH 2010-10-30 1319 N1DG           59     05 GM3W           59     14
QSO: 21339 PH 2010-10-30 1319 N1DG           59     05 EA7ISH         59     14
QSO: 21364 PH 2010-10-30 1321 N1DG           59     05 LY2W           59     15
QSO: 21333 PH 2010-10-30 1321 N1DG           59     05 ED1T           59     14
QSO: 21369 PH 2010-10-30 1322 N1DG           59     05 SN3R           59     15
QSO: 21363 PH 2010-10-30 1322 N1DG           59     05 OK5W           59     15
QSO: 21387 PH 2010-10-30 1323 N1DG           59     05 OK8YD          59     15
QSO: 21387 PH 2010-10-30 1323 N1DG           59     05 DK1NO          59     14
QSO: 21388 PH 2010-10-30 1323 N1DG           59     05 LY7A           59     15
QSO: 21394 PH 2010-10-30 1324 N1DG           59     05 SK6AW          59     14
QSO: 21403 PH 2010-10-30 1324 N1DG           59     05 OM5M           59     15
QSO: 21393 PH 2010-10-30 1325 N1DG           59     05 9A7P           59     15
QSO: 21392 PH 2010-10-30 1326 N1DG           59     05 DL5JS          59     14
QSO: 21430 PH 2010-10-30 1326 N1DG           59     05 OH0B           59     15
QSO: 14292 PH 2010-10-30 1327 N1DG           59     05 YL6W           59     15
QSO: 14312 PH 2010-10-30 1328 N1DG           59     05 DR2W           59     14
QSO: 14314 PH 2010-10-30 1328 N1DG           59     05 OK1DX          59     15
QSO: 14316 PH 2010-10-30 1329 N1DG           59     05 SO8T           59     15
QSO: 14342 PH 2010-10-30 1329 N1DG           59     05 HQ2W           59      7
QSO: 14278 PH 2010-10-30 1330 N1DG           59     05 HA9PP          59     15
QSO: 14246 PH 2010-10-30 1331 N1DG           59     05 FP/KV1J        59      5
QSO: 14253 PH 2010-10-30 1332 N1DG           59     05 DJ4PT          59     14
QSO: 14242 PH 2010-10-30 1332 N1DG           59     05 F1AKK          59     14
QSO: 14216 PH 2010-10-30 1333 N1DG           59     05 SK6AW          59     14
QSO: 14198 PH 2010-10-30 1334 N1DG           59     05 II2S           59     15
QSO: 14176 PH 2010-10-30 1335 N1DG           59     05 DG8AM          59     14
QSO: 14193 PH 2010-10-30 1335 N1DG           59     05 DC4A           59     14
QSO: 14178 PH 2010-10-30 1336 N1DG           59     05 GW9T           59     14
QSO: 14165 PH 2010-10-30 1337 N1DG           59     05 LY2W           59     15
QSO: 21205 PH 2010-10-30 1338 N1DG           59     05 II4A           59     15
QSO: 21218 PH 2010-10-30 1338 N1DG           59     05 TM4W           59     14
QSO: 21212 PH 2010-10-30 1339 N1DG           59     05 DQ4W           59     14
QSO: 21262 PH 2010-10-30 1339 N1DG           59     05 S50R           59     15
QSO: 21267 PH 2010-10-30 1340 N1DG           59     05 IR9Y           59     15
QSO: 21277 PH 2010-10-30 1341 N1DG           59     05 MD2C           59     14
QSO: 21280 PH 2010-10-30 1342 N1DG           59     05 T70A           59     15
QSO: 21279 PH 2010-10-30 1343 N1DG           59     05 SM2EKM         59     14
QSO: 21285 PH 2010-10-30 1344 N1DG           59     05 F8DBF          59     14
QSO: 21294 PH 2010-10-30 1345 N1DG           59     05 SP1NY          59     15
QSO: 21313 PH 2010-10-30 1348 N1DG           59     05 RW2F           59     15
QSO: 21326 PH 2010-10-30 1348 N1DG           59     05 IR4M           59     15
QSO: 21351 PH 2010-10-30 1349 N1DG           59     05 LN9Z           59     14
QSO: 21361 PH 2010-10-30 1349 N1DG           59     05 OG2A           59     15
QSO: 21371 PH 2010-10-30 1349 N1DG           59     05 OS8A           59     14
QSO: 21388 PH 2010-10-30 1350 N1DG           59     05 OH2BH          59     15
QSO: 21404 PH 2010-10-30 1350 N1DG           59     05 ES5RY          59     15
QSO: 21426 PH 2010-10-30 1351 N1DG           59     05 SP9LJD         59     15
QSO: 21433 PH 2010-10-30 1351 N1DG           59     05 LY5E           59     15
QSO: 21443 PH 2010-10-30 1352 N1DG           59     05 IR4T           59     15
QSO: 21442 PH 2010-10-30 1352 N1DG           59     05 M4U            59     14
QSO: 21424 PH 2010-10-30 1352 N1DG           59     05 LY9Y           59     15
QSO: 21413 PH 2010-10-30 1354 N1DG           59     05 VP5I           59      8
QSO: 21416 PH 2010-10-30 1355 N1DG           59     05 YN2AA          59      7
QSO: 21260 PH 2010-10-30 1356 N1DG           59     05 CE1TT          59     12
QSO: 21286 PH 2010-10-30 1356 N1DG           59     05 ZF2AH          59      8
QSO: 21325 PH 2010-10-30 1359 N1DG           59     05 AM1Q           59     14
QSO: 21341 PH 2010-10-30 1359 N1DG           59     05 DR1A           59     14
QSO: 21377 PH 2010-10-30 1400 N1DG           59     05 NR5M           59      4
QSO: 21218 PH 2010-10-30 1401 N1DG           59     05 DJ3HJ          59     14
QSO: 21236 PH 2010-10-30 1401 N1DG           59     05 LN8W           59     14
QSO: 21241 PH 2010-10-30 1402 N1DG           59     05 7Z1TT          59     21
QSO: 21244 PH 2010-10-30 1402 N1DG           59     05 SO8A           59     15
QSO: 21254 PH 2010-10-30 1403 N1DG           59     05 RT6A           59     16
QSO: 21279 PH 2010-10-30 1403 N1DG           59     05 EA5GI          59     14
QSO: 21302 PH 2010-10-30 1404 N1DG           59     05 IR2C           59     15
QSO: 21310 PH 2010-10-30 1406 N1DG           59     05 TM1E           59     14
QSO: 21333 PH 2010-10-30 1406 N1DG           59     05 UW0K           59     16
QSO: 21337 PH 2010-10-30 1407 N1DG           59     05 CR3L           59     33
QSO: 21344 PH 2010-10-30 1407 N1DG           59     05 RM5A           59     16
QSO: 21403 PH 2010-10-30 1408 N1DG           59     05 LN5O           59     14
QSO: 21390 PH 2010-10-30 1408 N1DG           59     05 CR2X           59     14
QSO: 21394 PH 2010-10-30 1408 N1DG           59     05 EA3CI          59     14
QSO: 21423 PH 2010-10-30 1408 N1DG           59     05 HA6PX          59     15
QSO: 21441 PH 2010-10-30 1409 N1DG           59     05 OK7O           59     15
QSO: 21357 PH 2010-10-30 1414 N1DG           59     05 PW7T           59     11
QSO: 21309 PH 2010-10-30 1416 N1DG           59     05 9Y4W           59      9
QSO: 14185 PH 2010-10-30 1419 N1DG           59     05 TI0RC          59      7
QSO: 14338 PH 2010-10-30 1420 N1DG           59     05 OH5TS          59     15
