START-OF-LOG: 3.0
CALLSIGN: S53F
CLUB: Belokranjec contest club
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 323232
OPERATORS: S53F
NAME: Vinko Gregorcic
CREATED-BY: N1MM Logger V9.4.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3682 PH 2010-10-30 0000 S53F          59  15     9A7P          59  15
QSO:  7064 PH 2010-10-30 0257 S53F          59  15     DL0CS         59  14
QSO:  7059 PH 2010-10-30 0257 S53F          59  15     RU1A          59  16
QSO:  7056 PH 2010-10-30 0257 S53F          59  15     M4U           59  14
QSO:  7046 PH 2010-10-30 0300 S53F          59  15     A73A          59  21
QSO:  7034 PH 2010-10-30 0300 S53F          59  15     LZ3FN         59  20
QSO: 14200 PH 2010-10-30 0909 S53F          59  15     SE6Y          59  14
QSO: 14200 PH 2010-10-30 0910 S53F          59  15     EE2W          59  14
QSO: 14200 PH 2010-10-30 0910 S53F          59  15     EF8R          59  33
QSO: 14200 PH 2010-10-30 0911 S53F          59  15     G5FZ          59  14
QSO: 14200 PH 2010-10-30 0913 S53F          59  15     EW2A          59  16
QSO: 14200 PH 2010-10-30 0913 S53F          59  15     TA7KA         59  20
QSO: 14200 PH 2010-10-30 0914 S53F          59  15     F1AKK         59  14
QSO: 14200 PH 2010-10-30 0914 S53F          59  15     LY9Y          59  15
QSO: 14200 PH 2010-10-30 0915 S53F          59  15     IQ4RN         59  15
QSO: 14200 PH 2010-10-30 0916 S53F          59  15     RC3W          59  16
QSO: 14200 PH 2010-10-30 0916 S53F          59  15     UW2I          59  16
QSO: 14200 PH 2010-10-30 0916 S53F          59  15     UP2L          59  17
QSO: 14200 PH 2010-10-30 0917 S53F          59  15     EC6AAE        59  14
QSO: 14200 PH 2010-10-30 0919 S53F          59  15     G5G           59  14
QSO: 14200 PH 2010-10-30 0920 S53F          59  15     4L8A          59  21
QSO: 14200 PH 2010-10-30 0920 S53F          59  15     UT7E          59  16
QSO: 28000 PH 2010-10-30 0922 S53F          59  15     R9DX          59  17
QSO: 28000 PH 2010-10-30 0922 S53F          59  15     UA9QCQ        59  17
QSO: 28000 PH 2010-10-30 0923 S53F          59  15     RC9F          59  17
QSO: 28000 PH 2010-10-30 0923 S53F          59  15     UA4W          59  16
QSO: 28000 PH 2010-10-30 0923 S53F          59  15     RF9C          59  17
QSO: 28500 PH 2010-10-30 0925 S53F          59  15     UN9L          59  17
QSO: 28500 PH 2010-10-30 0926 S53F          59  15     S57S          59  15
QSO: 28500 PH 2010-10-30 0926 S53F          59  15     UO5L          59  17
QSO: 28500 PH 2010-10-30 0927 S53F          59  15     RU9WZ         59  16
QSO: 21200 PH 2010-10-30 0929 S53F          59  15     E71A          59  15
QSO: 21200 PH 2010-10-30 0930 S53F          59  15     RK3IM         59  16
QSO: 21200 PH 2010-10-30 0931 S53F          59  15     UZ2M          59  16
QSO: 21200 PH 2010-10-30 0931 S53F          59  15     RL3A          59  16
QSO: 21200 PH 2010-10-30 0932 S53F          59  15     CN3A          59  33
QSO: 21200 PH 2010-10-30 0933 S53F          59  15     S56M          59  15
QSO: 21200 PH 2010-10-30 0933 S53F          59  15     YL2BJ         59  15
QSO: 21200 PH 2010-10-30 0937 S53F          59  15     EF8R          59  33
QSO: 21200 PH 2010-10-30 0938 S53F          59  15     D4C           59  35
QSO: 21200 PH 2010-10-30 0938 S53F          59  15     9K2HN         59  21
QSO: 21200 PH 2010-10-30 0939 S53F          59  15     4L0A          59  21
QSO: 21200 PH 2010-10-30 0940 S53F          59  15     A73A          59  21
QSO: 21200 PH 2010-10-30 0941 S53F          59  15     EF8A          59  33
QSO: 21200 PH 2010-10-30 0941 S53F          59  15     P3N           59  20
QSO: 21200 PH 2010-10-30 0942 S53F          59  15     P33W          59  20
QSO: 21200 PH 2010-10-30 0942 S53F          59  15     RG3K          59  16
QSO: 21200 PH 2010-10-30 0942 S53F          59  15     RG6G          59  16
QSO: 21200 PH 2010-10-30 0943 S53F          59  15     RK4WWQ        59  16
QSO: 21200 PH 2010-10-30 0944 S53F          59  15     CN2R          59  33
QSO: 21200 PH 2010-10-30 0944 S53F          59  15     R3GZ          59  16
QSO: 21200 PH 2010-10-30 0946 S53F          59  15     RW3GW         59  16
QSO: 21200 PH 2010-10-30 0947 S53F          59  15     ED8D          59  33
QSO: 21200 PH 2010-10-30 0955 S53F          59  15     RX0AW         59  18
QSO: 21200 PH 2010-10-30 0955 S53F          59  15     RK3VWA        59  16
QSO: 21200 PH 2010-10-30 0956 S53F          59  15     RL9I          59  18
QSO: 21200 PH 2010-10-30 0958 S53F          59  15     JY5CC         59  20
QSO: 21200 PH 2010-10-30 0959 S53F          59  15     4X0A          59  20
QSO: 21200 PH 2010-10-30 0959 S53F          59  15     UN9L          59  17
QSO: 21200 PH 2010-10-30 1000 S53F          59  15     YC1LA         59  28
QSO: 21200 PH 2010-10-30 1003 S53F          59  15     RC4WA         59  16
QSO: 21200 PH 2010-10-30 1004 S53F          59  15     BX5AA         59  24
QSO: 21200 PH 2010-10-30 1006 S53F          59  15     9A6KTB        59  15
QSO: 21200 PH 2010-10-30 1007 S53F          59  15     US6IQ         59  16
QSO: 21200 PH 2010-10-30 1009 S53F          59  15     IR4M          59  15
QSO: 21200 PH 2010-10-30 1010 S53F          59  15     RW1CW         59  16
QSO: 21200 PH 2010-10-30 1012 S53F          59  15     CR2X          59  14
QSO: 28500 PH 2010-10-30 1016 S53F          59  15     IR4X          59  15
QSO: 28500 PH 2010-10-30 1016 S53F          59  15     RK4WWQ        59  16
QSO: 14250 PH 2010-10-30 1020 S53F          59  15     PD1B          59  14
QSO: 14250 PH 2010-10-30 1020 S53F          59  15     UR3IDD        59  16
QSO: 14250 PH 2010-10-30 1021 S53F          59  15     R7AM          59  17
QSO: 14250 PH 2010-10-30 1022 S53F          59  15     OZ5NJ         59  14
QSO: 14250 PH 2010-10-30 1023 S53F          59  15     2E0BFJ        59  14
QSO: 14250 PH 2010-10-30 1024 S53F          59  15     F1RHS         59  14
QSO: 14250 PH 2010-10-30 1026 S53F          59  15     RT3F          59  16
QSO: 14250 PH 2010-10-30 1027 S53F          59  15     HA9PP         59  15
QSO: 14250 PH 2010-10-30 1028 S53F          59  15     PA30RCK       59  14
QSO: 14250 PH 2010-10-30 1029 S53F          59  15     M9X           59  14
QSO: 14250 PH 2010-10-30 1030 S53F          59  15     IG9S          59  33
QSO: 14250 PH 2010-10-30 1031 S53F          59  15     LZ5Z          59  20
QSO: 14250 PH 2010-10-30 1032 S53F          59  15     LN9Z          59  14
QSO: 14250 PH 2010-10-30 1032 S53F          59  15     TM2C          59  14
QSO: 14250 PH 2010-10-30 1033 S53F          59  15     SP4DZT        59  15
QSO: 14275 PH 2010-10-30 1037 S53F          59  15     GM4UQG        59  14
QSO: 14275 PH 2010-10-30 1040 S53F          59  15     G7GPL         59  14
QSO: 14275 PH 2010-10-30 1041 S53F          59  15     F6JSZ         59  14
QSO: 14275 PH 2010-10-30 1043 S53F          59  15     LZ4RR         59  20
QSO: 14275 PH 2010-10-30 1044 S53F          59  15     RM3F          59  16
QSO: 14275 PH 2010-10-30 1045 S53F          59  15     DF0HQ         59  14
QSO: 14275 PH 2010-10-30 1046 S53F          59  15     MW0JRX        59  14
QSO: 14275 PH 2010-10-30 1047 S53F          59  15     UW5ZM         59  16
QSO: 14275 PH 2010-10-30 1048 S53F          59  15     EA2VE         59  14
QSO: 14275 PH 2010-10-30 1048 S53F          59  15     AN5C          59  14
QSO: 14275 PH 2010-10-30 1049 S53F          59  15     ES5G          59  15
QSO: 14275 PH 2010-10-30 1050 S53F          59  15     CN3A          59  33
QSO: 14275 PH 2010-10-30 1051 S53F          59  15     GI6K          59  14
QSO: 14275 PH 2010-10-30 1051 S53F          59  15     EI9HX         59  14
QSO: 14275 PH 2010-10-30 1052 S53F          59  15     OS8A          59  14
QSO: 14275 PH 2010-10-30 1052 S53F          59  15     K1DG          59  05
QSO: 14275 PH 2010-10-30 1053 S53F          59  15     SX5P          59  20
QSO: 14275 PH 2010-10-30 1054 S53F          59  15     M4A           59  14
QSO: 14275 PH 2010-10-30 1054 S53F          59  15     M7A           59  14
QSO: 14275 PH 2010-10-30 1054 S53F          59  15     LY7A          59  15
QSO: 14275 PH 2010-10-30 1055 S53F          59  15     S50K          59  15
QSO: 14275 PH 2010-10-30 1055 S53F          59  15     EA1PP         59  14
QSO: 14275 PH 2010-10-30 1056 S53F          59  15     LN5O          59  14
QSO: 14275 PH 2010-10-30 1059 S53F          59  15     P49Y          59  09
QSO: 14275 PH 2010-10-30 1059 S53F          59  15     DK1QH         59  14
QSO: 14275 PH 2010-10-30 1100 S53F          59  15     M/YO4RDW      59  14
QSO: 14275 PH 2010-10-30 1101 S53F          59  15     S57AD         59  15
QSO: 14275 PH 2010-10-30 1102 S53F          59  15     LA1J          59  14
QSO: 14275 PH 2010-10-30 1104 S53F          59  15     UA4W          59  16
QSO: 21250 PH 2010-10-30 1106 S53F          59  15     CQ9T          59  33
QSO: 21250 PH 2010-10-30 1106 S53F          59  15     UD3D          59  16
QSO: 21250 PH 2010-10-30 1107 S53F          59  15     9A5Y          59  15
QSO: 21250 PH 2010-10-30 1108 S53F          59  15     PQ5B          59  11
QSO: 21250 PH 2010-10-30 1110 S53F          59  15     CR3A          59  33
QSO: 21250 PH 2010-10-30 1112 S53F          59  15     CT1FJL        59  14
QSO: 21250 PH 2010-10-30 1114 S53F          59  15     E77A          59  15
QSO: 21250 PH 2010-10-30 1115 S53F          59  15     GM2T          59  14
QSO: 21250 PH 2010-10-30 1116 S53F          59  15     EI9E          59  14
QSO: 21250 PH 2010-10-30 1118 S53F          59  15     PB6W          59  14
QSO: 21250 PH 2010-10-30 1120 S53F          59  15     CT1DWT        59  14
QSO: 21250 PH 2010-10-30 1121 S53F          59  15     RT4F          59  16
QSO: 28500 PH 2010-10-30 1122 S53F          59  15     GM5X          59  14
QSO: 28538 PH 2010-10-30 1124 S53F          59  15     G3UEG         59  14
QSO: 28538 PH 2010-10-30 1124 S53F          59  15     S59ABC        59  15
QSO: 28538 PH 2010-10-30 1125 S53F          59  15     S53O          59  15
QSO: 28538 PH 2010-10-30 1126 S53F          59  15     MM0SAJ        59  14
QSO: 28538 PH 2010-10-30 1126 S53F          59  15     E73O          59  15
QSO: 28538 PH 2010-10-30 1127 S53F          59  15     S54K          59  15
QSO: 28538 PH 2010-10-30 1128 S53F          59  15     PA3C          59  14
QSO: 28538 PH 2010-10-30 1128 S53F          59  15     IV3MGN        59  15
QSO: 28538 PH 2010-10-30 1131 S53F          59  15     GM7TUD        59  14
QSO: 28538 PH 2010-10-30 1137 S53F          59  15     9Q6CC         59  36
QSO: 28538 PH 2010-10-30 1140 S53F          59  15     ZS6GF         59  38
QSO: 28538 PH 2010-10-30 1145 S53F          59  15     S52W          59  15
QSO: 28538 PH 2010-10-30 1146 S53F          59  15     V51YJ         59  38
QSO: 28538 PH 2010-10-30 1147 S53F          59  15     5N7M          59  35
QSO: 14250 PH 2010-10-30 1152 S53F          59  15     OH8X          59  15
QSO: 14250 PH 2010-10-30 1153 S53F          59  15     OK1BN         59  15
QSO: 14250 PH 2010-10-30 1154 S53F          59  15     OE3K          59  15
QSO: 14250 PH 2010-10-30 1154 S53F          59  15     SJ2W          59  14
QSO: 14250 PH 2010-10-30 1157 S53F          59  15     UZ2M          59  16
QSO: 14250 PH 2010-10-30 1159 S53F          59  15     PI4D          59  14
QSO: 14250 PH 2010-10-30 1200 S53F          59  15     N2MM          59  05
QSO: 14250 PH 2010-10-30 1201 S53F          59  15     OH6TN         59  15
QSO: 14250 PH 2010-10-30 1203 S53F          59  15     GW4OH         59  14
QSO: 14250 PH 2010-10-30 1204 S53F          59  15     US7LM         59  16
QSO: 14250 PH 2010-10-30 1205 S53F          59  15     UA4CNZ        59  16
QSO: 14250 PH 2010-10-30 1205 S53F          59  15     SM5F          59  14
QSO: 14250 PH 2010-10-30 1205 S53F          59  15     VE1OP         59  05
QSO: 14250 PH 2010-10-30 1206 S53F          59  15     R3CM          59  16
QSO: 14250 PH 2010-10-30 1207 S53F          59  15     A73A          59  21
QSO: 14250 PH 2010-10-30 1209 S53F          59  15     OH0B          59  15
QSO: 14250 PH 2010-10-30 1210 S53F          59  15     K1JB          59  05
QSO: 14250 PH 2010-10-30 1212 S53F          59  15     K9RS          59  05
QSO: 21250 PH 2010-10-30 1214 S53F          59  15     K4ZW          59  05
QSO: 21250 PH 2010-10-30 1215 S53F          59  15     N1UR          59  05
QSO: 21250 PH 2010-10-30 1215 S53F          59  15     WA2C          59  05
QSO: 21250 PH 2010-10-30 1216 S53F          59  15     PY1NB         59  11
QSO: 21250 PH 2010-10-30 1217 S53F          59  15     WY3P          59  05
QSO: 21250 PH 2010-10-30 1220 S53F          59  15     CR3L          59  33
QSO: 21250 PH 2010-10-30 1220 S53F          59  15     PW7T          59  11
QSO: 21250 PH 2010-10-30 1222 S53F          59  15     K2LE          59  05
QSO: 21250 PH 2010-10-30 1224 S53F          59  15     N3AD          59  05
QSO: 21250 PH 2010-10-30 1227 S53F          59  15     KY5R          59  04
QSO: 21250 PH 2010-10-30 1228 S53F          59  15     OY6A          59  14
QSO: 21250 PH 2010-10-30 1229 S53F          59  15     K3LR          59  05
QSO: 21250 PH 2010-10-30 1231 S53F          59  15     W3LPL         59  05
QSO: 21250 PH 2010-10-30 1232 S53F          59  15     WE3C          59  05
QSO: 21250 PH 2010-10-30 1232 S53F          59  15     K1RM          59  05
QSO: 21250 PH 2010-10-30 1233 S53F          59  15     W2RE          59  05
QSO: 21250 PH 2010-10-30 1233 S53F          59  15     W4SVO         59  05
QSO: 21250 PH 2010-10-30 1238 S53F          59  15     VY2ZM         59  05
QSO: 21250 PH 2010-10-30 1238 S53F          59  15     VE3JM         59  04
QSO: 21250 PH 2010-10-30 1239 S53F          59  15     HC8A          59  10
QSO: 21250 PH 2010-10-30 1240 S53F          59  15     HI3TEJ        59  08
QSO: 21250 PH 2010-10-30 1243 S53F          59  15     VE3BVA        59  04
QSO: 14250 PH 2010-10-30 1248 S53F          59  15     N3UM          59  05
QSO: 14250 PH 2010-10-30 1251 S53F          59  15     K3LR          59  05
QSO: 14250 PH 2010-10-30 1252 S53F          59  15     R3PA          59  16
QSO: 14250 PH 2010-10-30 1252 S53F          59  15     G4IIY         59  14
QSO: 14250 PH 2010-10-30 1254 S53F          59  15     RN3ZC         59  16
QSO: 14250 PH 2010-10-30 1256 S53F          59  15     G3PJV         59  14
QSO: 14250 PH 2010-10-30 1256 S53F          59  15     MM1X          59  14
QSO: 14250 PH 2010-10-30 1256 S53F          59  15     AM1A          59  14
QSO: 14250 PH 2010-10-30 1257 S53F          59  15     W3LPL         59  05
QSO: 14250 PH 2010-10-30 1258 S53F          59  15     KC1XX         59  05
QSO: 14250 PH 2010-10-30 1312 S53F          59  15     K2Z           59  05
QSO: 14250 PH 2010-10-30 1313 S53F          59  15     K1IM          59  05
QSO: 14250 PH 2010-10-30 1314 S53F          59  15     K1TTT         59  05
QSO: 14250 PH 2010-10-30 1317 S53F          59  15     SI9AM         59  14
QSO: 14250 PH 2010-10-30 1320 S53F          59  15     RX6DQ         59  16
QSO: 14250 PH 2010-10-30 1320 S53F          59  15     UA1CUR        59  16
QSO: 14250 PH 2010-10-30 1321 S53F          59  15     RY6Y          59  16
QSO: 14250 PH 2010-10-30 1321 S53F          59  15     EI5GSB        59  14
QSO: 14250 PH 2010-10-30 1321 S53F          59  15     RG3K          59  16
QSO: 14250 PH 2010-10-30 1324 S53F          59  15     EI9E          59  14
QSO: 14250 PH 2010-10-30 1324 S53F          59  15     GM2V          59  14
QSO: 14250 PH 2010-10-30 1325 S53F          59  15     S51A          59  15
QSO: 21250 PH 2010-10-30 1328 S53F          59  15     VA3PL         59  04
QSO: 21250 PH 2010-10-30 1330 S53F          59  15     TF3AM         59  40
QSO: 21250 PH 2010-10-30 1332 S53F          59  15     VE3KZ         59  04
QSO: 21250 PH 2010-10-30 1332 S53F          59  15     TF3AO         59  40
QSO: 21250 PH 2010-10-30 1336 S53F          59  15     TG9NX         59  07
QSO: 21250 PH 2010-10-30 1342 S53F          59  15     KP2M          59  08
QSO: 21250 PH 2010-10-30 1344 S53F          59  15     K5TR          59  04
QSO: 21250 PH 2010-10-30 1346 S53F          59  15     CO6LC         59  08
QSO: 21250 PH 2010-10-30 1346 S53F          59  15     S51A          59  15
QSO: 21250 PH 2010-10-30 1350 S53F          59  15     K5ZD          59  05
QSO: 21250 PH 2010-10-30 1351 S53F          59  15     N5DX          59  04
