START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      W2XL
NAME:          Robert Schwenk
LOCATION:      ENY
CLUB:          Hudson Valley Contesters and DXers
CLAIMED-SCORE: 1250965
CONTEST:       CQ-WW-SSB
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7133 PH 2010-10-30 0005 W2XL           59 5      ER0WW         59  16     1
QSO:  3737 PH 2010-10-30 0622 W2XL           59 5      PJ4X          59  09     1
QSO:  3762 PH 2010-10-30 0630 W2XL           59 5      FY5KE         59  09     1
QSO:  3765 PH 2010-10-30 0630 W2XL           59 5      EA1DR         59  14     1
QSO:  3768 PH 2010-10-30 0631 W2XL           59 5      TM7F          59  14     1
QSO:  3774 PH 2010-10-30 0633 W2XL           59 5      ED1R          59  14     1
QSO:  3783 PH 2010-10-30 0633 W2XL           59 5      G4IIY         59  14     1
QSO:  3785 PH 2010-10-30 0634 W2XL           59 5      G6PZ          59  14     1
QSO:  3790 PH 2010-10-30 0634 W2XL           59 5      8P5A          59  08     1
QSO:  3791 PH 2010-10-30 1019 W2XL           59 5      HI3TEJ        59  08     1
QSO:  3767 PH 2010-10-30 1020 W2XL           59 5      XE1CQ         59  06     1
QSO:  3757 PH 2010-10-30 1020 W2XL           59 5      VA3SWG        59  04     1
QSO:  3751 PH 2010-10-30 1021 W2XL           59 5      VE2DXY        59  02     1
QSO:  3716 PH 2010-10-30 1023 W2XL           59 5      VE3CX         59  04     1
QSO:  1830 PH 2010-10-30 1024 W2XL           59 5      PJ2T          59  09     1
QSO:  1849 PH 2010-10-30 1025 W2XL           59 5      P40W          59  09     1
QSO:  7090 PH 2010-10-30 1028 W2XL           59 5      NH7O          59  31     1
QSO:  7152 PH 2010-10-30 1031 W2XL           59 5      VK3FRC        59  30     1
QSO:  7069 PH 2010-10-30 1033 W2XL           59 5      PJ2T          59  09     1
QSO:  1813 PH 2010-10-30 1045 W2XL           59 5      VE2XAA        59  05     1
QSO:  3776 PH 2010-10-30 1051 W2XL           59 5      KH6YR         59  31     1
QSO:  3782 PH 2010-10-30 1051 W2XL           59 5      VE7SV         59  03     1
QSO: 14187 PH 2010-10-30 1058 W2XL           59 5      TM2C          59  14     1
QSO: 14190 PH 2010-10-30 1058 W2XL           59 5      OZ7X          59  14     1
QSO: 14277 PH 2010-10-30 1100 W2XL           59 5      EI9HX         59  14     1
QSO: 14281 PH 2010-10-30 1101 W2XL           59 5      TM1W          59  14     1
QSO: 14294 PH 2010-10-30 1102 W2XL           59 5      IQ1RY         59  15     1
QSO: 14309 PH 2010-10-30 1102 W2XL           59 5      S50K          59  15     1
QSO: 14220 PH 2010-10-30 1103 W2XL           59 5      RM5A          59  16     1
QSO: 14216 PH 2010-10-30 1105 W2XL           59 5      PI4DX         59  14     1
QSO: 14151 PH 2010-10-30 1105 W2XL           59 5      SO4R          59  15     1
QSO: 14153 PH 2010-10-30 1106 W2XL           59 5      SN2K          59  15     1
QSO: 14335 PH 2010-10-30 1107 W2XL           59 5      IR9W          59  15     1
QSO: 14339 PH 2010-10-30 1108 W2XL           59 5      OL9Z          59  15     1
QSO: 14344 PH 2010-10-30 1108 W2XL           59 5      E73M          59  15     1
QSO: 14157 PH 2010-10-30 1109 W2XL           59 5      YT5A          59  15     1
QSO: 14166 PH 2010-10-30 1110 W2XL           59 5      M9X           59  14     1
QSO: 14170 PH 2010-10-30 1111 W2XL           59 5      SM0DZB        59  14     1
QSO: 14254 PH 2010-10-30 1112 W2XL           59 5      OP4K          59  14     1
QSO: 14258 PH 2010-10-30 1112 W2XL           59 5      OT5A          59  14     1
QSO: 14262 PH 2010-10-30 1112 W2XL           59 5      OH2XX         59  15     1
QSO: 14264 PH 2010-10-30 1113 W2XL           59 5      YT7R          59  15     1
QSO: 14269 PH 2010-10-30 1113 W2XL           59 5      LN3Z          59  14     1
QSO: 14273 PH 2010-10-30 1114 W2XL           59 5      CN3A          59  33     1
QSO: 14280 PH 2010-10-30 1115 W2XL           59 5      PA6Z          59  14     1
QSO: 14285 PH 2010-10-30 1115 W2XL           59 5      G2F           59  14     1
QSO: 14289 PH 2010-10-30 1116 W2XL           59 5      YO9HP         59  20     1
QSO: 14291 PH 2010-10-30 1117 W2XL           59 5      9A7A          59  15     1
QSO: 14299 PH 2010-10-30 1117 W2XL           59 5      DL2ARD        59  14     1
QSO: 14304 PH 2010-10-30 1118 W2XL           59 5      LY7A          59  15     1
QSO: 21296 PH 2010-10-30 1120 W2XL           59 5      CN3A          59  33     1
QSO: 14306 PH 2010-10-30 1123 W2XL           59 5      RL3A          59  16     1
QSO: 14313 PH 2010-10-30 1123 W2XL           59 5      IQ3UD         59  15     1
QSO: 14317 PH 2010-10-30 1124 W2XL           59 5      S51A          59  15     1
QSO: 14320 PH 2010-10-30 1125 W2XL           59 5      IR8A          59  15     1
QSO: 14323 PH 2010-10-30 1126 W2XL           59 5      CT1JLZ        59  14     1
QSO: 14326 PH 2010-10-30 1127 W2XL           59 5      EA5BY         59  14     1
QSO: 14331 PH 2010-10-30 1128 W2XL           59 5      OE5T          59  15     1
QSO: 14333 PH 2010-10-30 1128 W2XL           59 5      OH8X          59  15     1
QSO: 14338 PH 2010-10-30 1129 W2XL           59 5      LY9Y          59  15     1
QSO: 14340 PH 2010-10-30 1130 W2XL           59 5      CR2X          59  14     1
QSO: 14347 PH 2010-10-30 1130 W2XL           59 5      US5D          59  16     1
QSO: 21268 PH 2010-10-30 1131 W2XL           59 5      IR4X          59  15     1
QSO: 21219 PH 2010-10-30 1137 W2XL           59 5      F8KGH         59  14     1
QSO: 21222 PH 2010-10-30 1137 W2XL           59 5      OE4A          59  15     1
QSO: 21251 PH 2010-10-30 1141 W2XL           59 5      YL2SM         59  15     1
QSO: 21272 PH 2010-10-30 1144 W2XL           59 5      SK6D          59  14     1
QSO: 21278 PH 2010-10-30 1145 W2XL           59 5      OK5R          59  15     1
QSO: 21293 PH 2010-10-30 1146 W2XL           59 5      IO5O          59  15     1
QSO: 21302 PH 2010-10-30 1147 W2XL           59 5      UZ2M          59  16     1
QSO: 21311 PH 2010-10-30 1150 W2XL           59 5      4O3A          59  15     1
QSO: 21314 PH 2010-10-30 1150 W2XL           59 5      DF0HQ         59  14     1
QSO: 21320 PH 2010-10-30 1150 W2XL           59 5      4L0A          59  21     1
QSO: 21323 PH 2010-10-30 1151 W2XL           59 5      ED1R          59  14     1
QSO: 21330 PH 2010-10-30 1152 W2XL           59 5      A62ER         59  21     1
QSO: 21336 PH 2010-10-30 1153 W2XL           59 5      EC2DX         59  14     1
QSO: 21338 PH 2010-10-30 1153 W2XL           59 5      DR1A          59  14     1
QSO: 21344 PH 2010-10-30 1153 W2XL           59 5      HG0R          59  15     1
QSO: 21397 PH 2010-10-30 1231 W2XL           59 5      DL0CS         59  14     1
QSO: 21398 PH 2010-10-30 1231 W2XL           59 5      OE3K          59  15     1
QSO: 21399 PH 2010-10-30 1232 W2XL           59 5      EI9E          59  14     1
QSO: 21403 PH 2010-10-30 1232 W2XL           59 5      OK7O          59  15     1
QSO: 21411 PH 2010-10-30 1233 W2XL           59 5      OK1CDJ        59  15     1
QSO: 21426 PH 2010-10-30 1234 W2XL           59 5      YU5A          59  15     1
QSO: 21431 PH 2010-10-30 1234 W2XL           59 5      HA6PX         59  15     1
QSO: 21435 PH 2010-10-30 1235 W2XL           59 5      SK7OA         59  14     1
QSO: 21435 PH 2010-10-30 1235 W2XL           59 5      DL3WKG        59  14     1
QSO: 21435 PH 2010-10-30 1236 W2XL           59 5      OH1A          59  14     1
QSO: 21435 PH 2010-10-30 1236 W2XL           59 5      E77A          59  15     1
QSO: 21435 PH 2010-10-30 1236 W2XL           59 5      YO3CZW        59  20     1
QSO: 21435 PH 2010-10-30 1237 W2XL           59 5      OG6N          59  15     1
QSO: 21435 PH 2010-10-30 1238 W2XL           59 5      DM2DX         59  14     1
QSO: 21435 PH 2010-10-30 1238 W2XL           59 5      DH3FEN        59  14     1
QSO: 21335 PH 2010-10-30 1239 W2XL           59 5      ED1T          59  14     1
QSO: 21274 PH 2010-10-30 1240 W2XL           59 5      PA6Z          59  14     1
QSO: 21253 PH 2010-10-30 1241 W2XL           59 5      RT6A          59  16     1
QSO: 21250 PH 2010-10-30 1242 W2XL           59 5      EF8R          59  33     1
QSO: 21247 PH 2010-10-30 1242 W2XL           59 5      PI4DX         59  14     1
QSO: 21244 PH 2010-10-30 1242 W2XL           59 5      AM1A          59  14     1
QSO: 21233 PH 2010-10-30 1244 W2XL           59 5      PA1NHZ        59  14     1
QSO: 21435 PH 2010-10-30 1245 W2XL           59 5      PE1LTY        59  14     1
QSO: 21435 PH 2010-10-30 1246 W2XL           59 5      PA0JNH        59  14     1
QSO: 21435 PH 2010-10-30 1246 W2XL           59 5      DO1CDE        59  14     1
QSO: 21435 PH 2010-10-30 1246 W2XL           59 5      G5E           59  14     1
QSO: 21435 PH 2010-10-30 1247 W2XL           59 5      DL2IAN        59  14     1
QSO: 21435 PH 2010-10-30 1248 W2XL           59 5      7S5S          59  14     1
QSO: 21435 PH 2010-10-30 1248 W2XL           59 5      SN1J          59  15     1
QSO: 21435 PH 2010-10-30 1248 W2XL           59 5      DL1TRK        59  14     1
QSO: 21435 PH 2010-10-30 1248 W2XL           59 5      G3RKF         59  14     1
QSO: 21435 PH 2010-10-30 1249 W2XL           59 5      UX2KA         59  16     1
QSO: 21435 PH 2010-10-30 1249 W2XL           59 5      GM0B          59  14     1
QSO: 21435 PH 2010-10-30 1249 W2XL           59 5      UW5ZM         59  16     1
QSO: 21435 PH 2010-10-30 1250 W2XL           59 5      OE6MDF        59  15     1
QSO: 21435 PH 2010-10-30 1250 W2XL           59 5      GM5M          59  14     1
QSO: 21435 PH 2010-10-30 1250 W2XL           59 5      M4U           59  14     1
QSO: 21435 PH 2010-10-30 1251 W2XL           59 5      DL3ANK        59  14     1
QSO: 21435 PH 2010-10-30 1251 W2XL           59 5      TA3IW         59  20     1
QSO: 21435 PH 2010-10-30 1252 W2XL           59 5      PA3DBS        59  14     1
QSO: 21435 PH 2010-10-30 1252 W2XL           59 5      OK1XPP        59  15     1
QSO: 21435 PH 2010-10-30 1252 W2XL           59 5      PA0MIR        59  14     1
QSO: 21435 PH 2010-10-30 1253 W2XL           59 5      G6ATJ         59  14     1
QSO: 21435 PH 2010-10-30 1253 W2XL           59 5      PA0GJV        59  14     1
QSO: 21435 PH 2010-10-30 1253 W2XL           59 5      OQ4B          59  14     1
QSO: 21435 PH 2010-10-30 1254 W2XL           59 5      DL4MNJ        59  14     1
QSO: 21435 PH 2010-10-30 1254 W2XL           59 5      OM3PC         59  15     1
QSO: 21435 PH 2010-10-30 1255 W2XL           59 5      G3UEG         59  14     1
QSO: 21435 PH 2010-10-30 1255 W2XL           59 5      M3W           59  14     1
QSO: 21435 PH 2010-10-30 1255 W2XL           59 5      M4A           59  14     1
QSO: 21435 PH 2010-10-30 1255 W2XL           59 5      GM2T          59  14     1
QSO: 21435 PH 2010-10-30 1256 W2XL           59 5      EC1AIJ        59  14     1
QSO: 21435 PH 2010-10-30 1256 W2XL           59 5      ON4VDV        59  14     1
QSO: 21435 PH 2010-10-30 1257 W2XL           59 5      SP2EWQ        59  15     1
QSO: 21435 PH 2010-10-30 1257 W2XL           59 5      ON3FZT        59  14     1
QSO: 21435 PH 2010-10-30 1257 W2XL           59 5      M0MDR         59  14     1
QSO: 21435 PH 2010-10-30 1258 W2XL           59 5      EA2NN         59  14     1
QSO: 21435 PH 2010-10-30 1258 W2XL           59 5      EF1W          59  14     1
QSO: 21435 PH 2010-10-30 1258 W2XL           59 5      ON7MIC        59  14     1
QSO: 21435 PH 2010-10-30 1258 W2XL           59 5      DL4LAM        59  14     1
QSO: 21435 PH 2010-10-30 1258 W2XL           59 5      LZ3FN         59  20     1
QSO: 21435 PH 2010-10-30 1259 W2XL           59 5      SP1RKT        59  15     1
QSO: 21435 PH 2010-10-30 1259 W2XL           59 5      GM1FLQ        59  14     1
QSO: 21435 PH 2010-10-30 1259 W2XL           59 5      GZ5Y          59  14     1
QSO: 21435 PH 2010-10-30 1300 W2XL           59 5      DM2AWM        59  14     1
QSO: 21435 PH 2010-10-30 1301 W2XL           59 5      YL2BJ         59  15     1
QSO: 21435 PH 2010-10-30 1302 W2XL           59 5      RL3A          59  16     1
QSO: 21435 PH 2010-10-30 1302 W2XL           59 5      YU5R          59  15     1
QSO: 21435 PH 2010-10-30 1302 W2XL           59 5      GI4SNA        59  14     1
QSO: 21435 PH 2010-10-30 1303 W2XL           59 5      9A9L          59  15     1
QSO: 21435 PH 2010-10-30 1303 W2XL           59 5      OH6GDX        59  15     1
QSO: 21435 PH 2010-10-30 1303 W2XL           59 5      YO2RR         59  20     1
QSO: 21435 PH 2010-10-30 1304 W2XL           59 5      YO5OEF        59  20     1
QSO: 21435 PH 2010-10-30 1305 W2XL           59 5      OR1T          59  14     1
QSO: 21435 PH 2010-10-30 1305 W2XL           59 5      PA6V          59  14     1
QSO: 21435 PH 2010-10-30 1305 W2XL           59 5      OH6FMG        59  15     1
QSO: 21435 PH 2010-10-30 1306 W2XL           59 5      DJ1AA         59  14     1
QSO: 21435 PH 2010-10-30 1308 W2XL           59 5      SV1NK         59  20     1
QSO: 21435 PH 2010-10-30 1308 W2XL           59 5      HA1YI         59  15     1
QSO: 21435 PH 2010-10-30 1309 W2XL           59 5      SM6FJY        59  14     1
QSO: 21435 PH 2010-10-30 1309 W2XL           59 5      G3XPO         59  14     1
QSO: 21435 PH 2010-10-30 1310 W2XL           59 5      PA7TWO        59  14     1
QSO: 21435 PH 2010-10-30 1310 W2XL           59 5      LY2DM         59  15     1
QSO: 21435 PH 2010-10-30 1311 W2XL           59 5      M0WAY         59  14     1
QSO: 21435 PH 2010-10-30 1313 W2XL           59 5      DL9GS         59  14     1
QSO: 21435 PH 2010-10-30 1313 W2XL           59 5      OH4P          59  15     1
QSO: 21435 PH 2010-10-30 1314 W2XL           59 5      S56A          59  15     1
QSO: 21435 PH 2010-10-30 1315 W2XL           59 5      YL3BZ         59  15     1
QSO: 21435 PH 2010-10-30 1315 W2XL           59 5      S51SL         59  15     1
QSO: 21435 PH 2010-10-30 1316 W2XL           59 5      SM0YIO        59  14     1
QSO: 21435 PH 2010-10-30 1316 W2XL           59 5      G3LZQ         59  14     1
QSO: 21435 PH 2010-10-30 1316 W2XL           59 5      EW6AF         59  16     1
QSO: 21435 PH 2010-10-30 1317 W2XL           59 5      RV1AT         59  16     1
QSO: 21435 PH 2010-10-30 1317 W2XL           59 5      SM7E          59  14     1
QSO: 21435 PH 2010-10-30 1318 W2XL           59 5      GW0TKX        59  14     1
QSO: 21435 PH 2010-10-30 1320 W2XL           59 5      DP3E          59  14     1
QSO: 21435 PH 2010-10-30 1320 W2XL           59 5      DK5D          59  14     1
QSO: 21435 PH 2010-10-30 1321 W2XL           59 5      IZ4REF        59  15     1
QSO: 21435 PH 2010-10-30 1323 W2XL           59 5      UA2FFX/1      59  16     1
QSO: 21435 PH 2010-10-30 1323 W2XL           59 5      SP1QXK        59  15     1
QSO: 21435 PH 2010-10-30 1324 W2XL           59 5      OK1XYZ        59  15     1
QSO: 21435 PH 2010-10-30 1325 W2XL           59 5      IZ0CBD        59  15     1
QSO: 21435 PH 2010-10-30 1326 W2XL           59 5      RU1A          59  16     1
QSO: 21435 PH 2010-10-30 1326 W2XL           59 5      YL2KO         59  15     1
QSO: 21435 PH 2010-10-30 1326 W2XL           59 5      GM7A          59  14     1
QSO: 21435 PH 2010-10-30 1326 W2XL           59 5      SP3GXH        59  15     1
QSO: 21435 PH 2010-10-30 1326 W2XL           59 5      DL5JH         59  14     1
QSO: 21435 PH 2010-10-30 1327 W2XL           59 5      IT9JOF        59  15     1
QSO: 21435 PH 2010-10-30 1327 W2XL           59 5      IK7NXU        59  15     1
QSO: 21435 PH 2010-10-30 1327 W2XL           59 5      IZ8FSH        59  15     1
QSO: 21435 PH 2010-10-30 1328 W2XL           59 5      SG0M          59  14     1
QSO: 21435 PH 2010-10-30 1328 W2XL           59 5      DJ0A          59  14     1
QSO: 21435 PH 2010-10-30 1328 W2XL           59 5      F8AKS         59  14     1
QSO: 21435 PH 2010-10-30 1329 W2XL           59 5      EA5EV         59  14     1
QSO: 21435 PH 2010-10-30 1329 W2XL           59 5      I4VOS         59  15     1
QSO: 21435 PH 2010-10-30 1330 W2XL           59 5      F4FEP         59  14     1
QSO: 21435 PH 2010-10-30 1331 W2XL           59 5      DL4OCH        59  14     1
QSO: 21435 PH 2010-10-30 1331 W2XL           59 5      SO9G          59  15     1
QSO: 21435 PH 2010-10-30 1332 W2XL           59 5      DK2AY         59  14     1
QSO: 21435 PH 2010-10-30 1332 W2XL           59 5      IZ5CML        59  15     1
QSO: 21435 PH 2010-10-30 1333 W2XL           59 5      ES1CN         59  15     1
QSO: 21435 PH 2010-10-30 1334 W2XL           59 5      F7DAA         59  14     1
QSO: 21435 PH 2010-10-30 1334 W2XL           59 5      OL9S          59  15     1
QSO: 21435 PH 2010-10-30 1335 W2XL           59 5      DK1AX         59  14     1
QSO: 21435 PH 2010-10-30 1336 W2XL           59 5      AM3SSB        59  14     1
QSO: 14295 PH 2010-10-30 1341 W2XL           59 5      FM5CD         59  08     1
QSO: 14295 PH 2010-10-30 1341 W2XL           59 5      HK4EB         59  09     1
QSO: 14295 PH 2010-10-30 1342 W2XL           59 5      4B1B          59  06     1
QSO: 14295 PH 2010-10-30 1343 W2XL           59 5      G0CPA         59  14     1
QSO: 14295 PH 2010-10-30 1343 W2XL           59 5      DL0IL         59  14     1
