START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.189
CALLSIGN: RW9C
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 616986
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: URAL CONTEST GROUP
LOCATION: LP90XD
NAME: ROMEO V. ELTSOV
SOAPBOX: RIG(s): FT-2000; ANTENNA(s): 2 el Quad, Inv V, Delta loop.
QSO: 21334 PH 2010-10-30 0540 RW9C          59  17     HG0R          59  15
QSO: 21356 PH 2010-10-30 0541 RW9C          59  17     YO7DAA        59  20
QSO: 21366 PH 2010-10-30 0541 RW9C          59  17     JA3JOT        59  25
QSO: 21372 PH 2010-10-30 0542 RW9C          59  17     JS3CTQ        59  25
QSO: 21378 PH 2010-10-30 0543 RW9C          59  17     JA7NVF        59  25
QSO: 21392 PH 2010-10-30 0543 RW9C          59  17     JA1OVD        59  25
QSO: 14333 PH 2010-10-30 0544 RW9C          59  17     RM5A          59  16
QSO: 14322 PH 2010-10-30 0545 RW9C          59  17     R5GA          59  16
QSO: 14295 PH 2010-10-30 0546 RW9C          59  17     JA3YBK        59  25
QSO: 14286 PH 2010-10-30 0547 RW9C          59  17     OH5TS         59  15
QSO: 21337 PH 2010-10-30 0550 RW9C          59  17     8N5A          59  25
QSO: 21319 PH 2010-10-30 0552 RW9C          59  17     UA0YAY        59  23
QSO: 14144 PH 2010-10-30 0556 RW9C          59  17     DM3MM         59  14
QSO: 14147 PH 2010-10-30 0556 RW9C          59  17     YO9HP         59  20
QSO: 14190 PH 2010-10-30 0556 RW9C          59  17     YT9A          59  15
QSO: 14191 PH 2010-10-30 0557 RW9C          59  17     IR2C          59  15
QSO: 14223 PH 2010-10-30 0559 RW9C          59  17     IQ4RN         59  15
QSO: 14171 PH 2010-10-30 0559 RW9C          59  17     RC3W          59  16
QSO: 14200 PH 2010-10-30 0600 RW9C          59  17     RT3F          59  16
QSO: 14338 PH 2010-10-30 0600 RW9C          59  17     R3PA          59  16
QSO: 14327 PH 2010-10-30 0601 RW9C          59  17     OM7M          59  15
QSO: 14309 PH 2010-10-30 0602 RW9C          59  17     S50K          59  15
QSO: 14305 PH 2010-10-30 0602 RW9C          59  17     9A7P          59  15
QSO: 14153 PH 2010-10-30 0603 RW9C          59  17     TA2/DL7BC     59  20
QSO: 14141 PH 2010-10-30 0603 RW9C          59  17     Z37M          59  15
QSO: 14156 PH 2010-10-30 0604 RW9C          59  17     OL9Z          59  15
QSO: 14168 PH 2010-10-30 0604 RW9C          59  17     RK4YJ         59  16
QSO: 14189 PH 2010-10-30 0607 RW9C          59  17     OZ7X          59  14
QSO: 14193 PH 2010-10-30 0607 RW9C          59  17     S57AL         59  15
QSO: 14187 PH 2010-10-30 0608 RW9C          59  17     TM2C          59  14
QSO: 14270 PH 2010-10-30 0609 RW9C          59  17     DR1A          59  14
QSO: 14271 PH 2010-10-30 0609 RW9C          59  17     YT7W          59  15
QSO: 14274 PH 2010-10-30 0609 RW9C          59  17     OE6Z          59  15
QSO: 14278 PH 2010-10-30 0610 RW9C          59  17     YT0A          59  15
QSO: 14287 PH 2010-10-30 0611 RW9C          59  17     IQ3GO         59  15
QSO: 21212 PH 2010-10-30 0613 RW9C          59  17     E77A          59  15
QSO: 21252 PH 2010-10-30 0614 RW9C          59  17     R7LV          59  16
QSO: 21256 PH 2010-10-30 0614 RW9C          59  17     IR4X          59  15
QSO: 21259 PH 2010-10-30 0615 RW9C          59  17     RG6G          59  16
QSO: 21286 PH 2010-10-30 0615 RW9C          59  17     IR4M          59  15
QSO: 21291 PH 2010-10-30 0615 RW9C          59  17     RT6A          59  16
QSO: 21335 PH 2010-10-30 0616 RW9C          59  17     OM3PC         59  15
QSO: 21349 PH 2010-10-30 0617 RW9C          59  17     3W1M          59  26
QSO: 21355 PH 2010-10-30 0618 RW9C          59  17     YU2A          59  15
QSO: 21359 PH 2010-10-30 0618 RW9C          59  17     S53MM         59  15
QSO: 21364 PH 2010-10-30 0619 RW9C          59  17     JA7YRR        59  25
QSO: 21190 PH 2010-10-30 0620 RW9C          59  17     9A5D          59  15
QSO: 21203 PH 2010-10-30 0620 RW9C          59  17     YT0Z          59  15
QSO: 21238 PH 2010-10-30 0623 RW9C          59  17     OK5R          59  15
QSO: 21357 PH 2010-10-30 0626 RW9C          59  17     AH2R          59  27
QSO: 21321 PH 2010-10-30 0628 RW9C          59  17     9M8Z          59  28
QSO: 21277 PH 2010-10-30 0629 RW9C          59  17     ZM4T          59  32
QSO: 21258 PH 2010-10-30 0630 RW9C          59  17     YL7X          59  15
QSO: 21177 PH 2010-10-30 0632 RW9C          59  17     JH4UYB        59  25
QSO: 14215 PH 2010-10-30 0632 RW9C          59  17     RU0LQ         59  19
QSO: 21347 PH 2010-10-30 0637 RW9C          59  17     DU9RG         59  27
QSO: 28507 PH 2010-10-30 0646 RW9C          59  17     VK2GGC        59  30
QSO: 28482 PH 2010-10-30 0648 RW9C          59  17     B7P           59  24
QSO: 21263 PH 2010-10-30 0653 RW9C          59  17     UR7EP         59  16
QSO: 21191 PH 2010-10-30 0656 RW9C          59  17     YP3A          59  20
QSO: 21200 PH 2010-10-30 0657 RW9C          59  17     IR4T          59  15
QSO: 21190 PH 2010-10-30 0659 RW9C          59  17     YL2KO         59  15
QSO: 21213 PH 2010-10-30 0700 RW9C          59  17     DL2DX         59  14
QSO: 21220 PH 2010-10-30 0700 RW9C          59  17     P3N           59  20
QSO: 21230 PH 2010-10-30 0701 RW9C          59  17     UR3HC         59  16
QSO: 21264 PH 2010-10-30 0703 RW9C          59  17     IR9W          59  15
QSO: 21282 PH 2010-10-30 0703 RW9C          59  17     RA6XV         59  16
QSO: 21298 PH 2010-10-30 0705 RW9C          59  17     LY5E          59  15
QSO: 21314 PH 2010-10-30 0705 RW9C          59  17     DF0HQ         59  14
QSO: 21330 PH 2010-10-30 0706 RW9C          59  17     YO9HP         59  20
QSO: 21343 PH 2010-10-30 0707 RW9C          59  17     S56M          59  15
QSO: 21362 PH 2010-10-30 0708 RW9C          59  17     SK3W          59  14
QSO: 21380 PH 2010-10-30 0709 RW9C          59  17     OH1F          59  15
QSO: 21426 PH 2010-10-30 0711 RW9C          59  17     DF9ZP         59  14
QSO: 14155 PH 2010-10-30 0712 RW9C          59  17     EE2K          59  14
QSO: 14126 PH 2010-10-30 0713 RW9C          59  17     3V8SS         59  33
QSO: 14129 PH 2010-10-30 0714 RW9C          59  17     IQ3UD         59  15
QSO: 14134 PH 2010-10-30 0714 RW9C          59  17     GM2V          59  14
QSO: 14139 PH 2010-10-30 0715 RW9C          59  17     OK7O          59  15
QSO: 14143 PH 2010-10-30 0715 RW9C          59  17     UY7MM         59  16
QSO: 14349 PH 2010-10-30 0716 RW9C          59  17     LZ3FN         59  20
QSO: 14344 PH 2010-10-30 0717 RW9C          59  17     IR1I          59  15
QSO: 14343 PH 2010-10-30 0717 RW9C          59  17     F5MUX         59  14
QSO: 14338 PH 2010-10-30 0801 RW9C          59  17     LY5R          59  15
QSO: 14298 PH 2010-10-30 0802 RW9C          59  17     DL2ARD        59  14
QSO: 14159 PH 2010-10-30 0803 RW9C          59  17     SJ2W          59  14
QSO: 14193 PH 2010-10-30 0803 RW9C          59  17     OZ7A          59  14
QSO: 21430 PH 2010-10-30 0805 RW9C          59  17     OK1CDJ        59  15
QSO: 21376 PH 2010-10-30 0807 RW9C          59  17     OK5W          59  15
QSO: 21371 PH 2010-10-30 0807 RW9C          59  17     E71A          59  15
QSO: 21359 PH 2010-10-30 0808 RW9C          59  17     OK7O          59  15
QSO: 21353 PH 2010-10-30 0808 RW9C          59  17     LY7A          59  15
QSO: 21346 PH 2010-10-30 0809 RW9C          59  17     UA6UDV        59  16
QSO: 21335 PH 2010-10-30 0809 RW9C          59  17     SP9LJD        59  15
QSO: 21331 PH 2010-10-30 0810 RW9C          59  17     OE3K          59  15
QSO: 21312 PH 2010-10-30 0811 RW9C          59  17     ER0WW         59  16
QSO: 21288 PH 2010-10-30 0812 RW9C          59  17     9A7A          59  15
QSO: 21285 PH 2010-10-30 0812 RW9C          59  17     ES5G          59  15
QSO: 21281 PH 2010-10-30 0812 RW9C          59  17     OM8A          59  15
QSO: 21260 PH 2010-10-30 0813 RW9C          59  17     CQ3L          59  33
QSO: 21237 PH 2010-10-30 0814 RW9C          59  17     DL0CS         59  14
QSO: 21222 PH 2010-10-30 0814 RW9C          59  17     4L0A          59  21
QSO: 21206 PH 2010-10-30 0815 RW9C          59  17     OK1FFU        59  15
QSO: 21194 PH 2010-10-30 0816 RW9C          59  17     DA2C          59  14
QSO: 21192 PH 2010-10-30 0817 RW9C          59  17     UY7MM         59  16
QSO: 21185 PH 2010-10-30 0818 RW9C          59  17     LA7GNA        59  14
QSO: 21181 PH 2010-10-30 0818 RW9C          59  17     SK7OA         59  14
QSO: 28514 PH 2010-10-30 0820 RW9C          59  17     E73O          59  15
QSO: 14115 PH 2010-10-30 0821 RW9C          59  17     DK0ED         59  14
QSO: 14131 PH 2010-10-30 0822 RW9C          59  17     ER0WW         59  16
QSO: 14146 PH 2010-10-30 0823 RW9C          59  17     OM8A          59  15
QSO: 14161 PH 2010-10-30 0823 RW9C          59  17     RM2U          59  16
QSO: 14323 PH 2010-10-30 0825 RW9C          59  17     RW2F          59  15
QSO: 14170 PH 2010-10-30 0825 RW9C          59  17     HG1S          59  15
QSO: 14186 PH 2010-10-30 0827 RW9C          59  17     EI9HX         59  14
QSO: 14184 PH 2010-10-30 0828 RW9C          59  17     PA3S          59  14
QSO: 14219 PH 2010-10-30 0828 RW9C          59  17     SV1JGX        59  20
QSO: 14280 PH 2010-10-30 0829 RW9C          59  17     PA6Z          59  14
QSO: 14281 PH 2010-10-30 0830 RW9C          59  17     PI4DX         59  14
QSO: 14167 PH 2010-10-30 0832 RW9C          59  17     8S0C          59  14
QSO: 14291 PH 2010-10-30 0833 RW9C          59  17     9A7A          59  15
QSO: 14305 PH 2010-10-30 0834 RW9C          59  17     DL0CS         59  14
QSO: 14217 PH 2010-10-30 0834 RW9C          59  17     G6PZ          59  14
QSO: 21286 PH 2010-10-30 0835 RW9C          59  17     OZ7A          59  14
QSO: 21180 PH 2010-10-30 0835 RW9C          59  17     EE7D          59  14
QSO: 21198 PH 2010-10-30 0835 RW9C          59  17     OH0B          59  15
QSO: 21303 PH 2010-10-30 0836 RW9C          59  17     E7DX          59  15
QSO: 21371 PH 2010-10-30 0837 RW9C          59  17     HA8JV         59  15
QSO: 21165 PH 2010-10-30 0837 RW9C          59  17     CN2R          59  33
QSO: 28491 PH 2010-10-30 0840 RW9C          59  17     LZ9W          59  20
QSO: 28476 PH 2010-10-30 0842 RW9C          59  17     4O3A          59  15
QSO: 28490 PH 2010-10-30 0842 RW9C          59  17     S57S          59  15
QSO: 28411 PH 2010-10-30 0845 RW9C          59  17     YM2W          59  20
QSO: 28433 PH 2010-10-30 0847 RW9C          59  17     9K2HN         59  21
QSO: 21182 PH 2010-10-30 0849 RW9C          59  17     YT6T          59  15
QSO: 21195 PH 2010-10-30 0850 RW9C          59  17     EF8A          59  33
QSO: 21217 PH 2010-10-30 0852 RW9C          59  17     TA7KA         59  20
QSO: 21215 PH 2010-10-30 0853 RW9C          59  17     SN2K          59  15
QSO: 21441 PH 2010-10-30 0854 RW9C          59  17     OL1X          59  15
QSO: 21418 PH 2010-10-30 0855 RW9C          59  17     S53M          59  15
QSO: 21404 PH 2010-10-30 0855 RW9C          59  17     YL2BJ         59  15
QSO: 21399 PH 2010-10-30 0856 RW9C          59  17     SM5F          59  14
QSO: 21395 PH 2010-10-30 0856 RW9C          59  17     WH2DX         59  27
QSO: 21394 PH 2010-10-30 0857 RW9C          59  17     CR2X          59  14
QSO: 21368 PH 2010-10-30 0858 RW9C          59  17     9A5Y          59  15
QSO: 21363 PH 2010-10-30 0859 RW9C          59  17     PI4DX         59  14
QSO: 21362 PH 2010-10-30 0900 RW9C          59  17     LA9BM         59  14
QSO: 21357 PH 2010-10-30 0900 RW9C          59  17     HG7T          59  15
QSO: 21322 PH 2010-10-30 0902 RW9C          59  17     SN3R          59  15
QSO: 28461 PH 2010-10-30 0904 RW9C          59  17     DK0ED         59  14
QSO: 28450 PH 2010-10-30 0905 RW9C          59  17     I7PHH         59  15
QSO: 28437 PH 2010-10-30 0905 RW9C          59  17     9A2U          59  15
QSO: 28437 PH 2010-10-30 0908 RW9C          59  17     LZ1NG         59  20
QSO: 28462 PH 2010-10-30 0910 RW9C          59  17     IK8NSR        59  15
QSO: 28516 PH 2010-10-30 0912 RW9C          59  17     OL5M          59  15
QSO: 28535 PH 2010-10-30 0913 RW9C          59  17     OE5T          59  15
QSO: 28430 PH 2010-10-30 0915 RW9C          59  17     SX5P          59  20
QSO: 28460 PH 2010-10-30 0916 RW9C          59  17     H2E           59  20
QSO: 28472 PH 2010-10-30 0917 RW9C          59  17     IR9Y          59  15
QSO: 28494 PH 2010-10-30 0918 RW9C          59  17     YU2A          59  15
QSO: 28512 PH 2010-10-30 0919 RW9C          59  17     OE3WMW        59  15
QSO: 28530 PH 2010-10-30 0920 RW9C          59  17     OL1X          59  15
QSO: 28452 PH 2010-10-30 0921 RW9C          59  17     S53O          59  15
QSO: 28510 PH 2010-10-30 0923 RW9C          59  17     SV9GPV        59  20
QSO: 21312 PH 2010-10-30 0925 RW9C          59  17     G5W           59  14
QSO: 21311 PH 2010-10-30 0926 RW9C          59  17     9A9SF         59  15
QSO: 21152 PH 2010-10-30 0928 RW9C          59  17     OH0/SP7VC     59  15
QSO: 21156 PH 2010-10-30 0929 RW9C          59  17     OK6DJ         59  15
QSO: 21180 PH 2010-10-30 0930 RW9C          59  17     YO4DW         59  20
QSO: 28434 PH 2010-10-30 0932 RW9C          59  17     T70A          59  15
QSO: 28502 PH 2010-10-30 0933 RW9C          59  17     S50O          59  15
QSO: 21227 PH 2010-10-30 0936 RW9C          59  17     D4C           59  35
QSO: 21247 PH 2010-10-30 0938 RW9C          59  17     OK1WCF        59  15
QSO: 21260 PH 2010-10-30 0939 RW9C          59  17     SP1NY         59  15
QSO: 28450 PH 2010-10-30 0941 RW9C          59  17     IQ8MD         59  15
QSO: 28492 PH 2010-10-30 0942 RW9C          59  17     HG1Z          59  15
QSO: 28505 PH 2010-10-30 0943 RW9C          59  17     IZ8OGR        59  15
QSO: 21346 PH 2010-10-30 0944 RW9C          59  17     T70A          59  15
QSO: 21298 PH 2010-10-30 0945 RW9C          59  17     UW0K          59  16
QSO: 21245 PH 2010-10-30 0947 RW9C          59  17     ED1R          59  14
QSO: 21138 PH 2010-10-30 0949 RW9C          59  17     DL3BQA        59  14
QSO: 21130 PH 2010-10-30 0950 RW9C          59  17     3V8SS         59  33
QSO: 21430 PH 2010-10-30 0954 RW9C          59  17     EA4DAT        59  14
QSO: 21263 PH 2010-10-30 0959 RW9C          59  17     SO8A          59  15
QSO: 21267 PH 2010-10-30 0959 RW9C          59  17     EE2K          59  14
QSO: 21280 PH 2010-10-30 1000 RW9C          59  17     LY2W          59  15
QSO: 14266 PH 2010-10-30 1005 RW9C          59  17     VK4KW         59  30
QSO: 21131 PH 2010-10-30 1009 RW9C          59  17     VK4MA         59  30
QSO: 21139 PH 2010-10-30 1010 RW9C          59  17     7S7V          59  14
QSO: 21209 PH 2010-10-30 1011 RW9C          59  17     EA1EY         59  14
QSO: 21211 PH 2010-10-30 1012 RW9C          59  17     SI9AM         59  14
QSO: 21230 PH 2010-10-30 1012 RW9C          59  17     IR9Y          59  15
QSO: 21243 PH 2010-10-30 1013 RW9C          59  17     EA1DR         59  14
QSO: 21254 PH 2010-10-30 1014 RW9C          59  17     UW5ZM         59  16
QSO: 21281 PH 2010-10-30 1017 RW9C          59  17     IR2C          59  15
QSO: 21304 PH 2010-10-30 1017 RW9C          59  17     EA1YG         59  14
QSO: 21307 PH 2010-10-30 1018 RW9C          59  17     TM1E          59  14
QSO: 21310 PH 2010-10-30 1019 RW9C          59  17     LZ3FN         59  20
QSO: 21320 PH 2010-10-30 1020 RW9C          59  17     SN8B          59  15
QSO: 21324 PH 2010-10-30 1020 RW9C          59  17     G6PZ          59  14
QSO: 21328 PH 2010-10-30 1020 RW9C          59  17     CR3A          59  33
QSO: 21329 PH 2010-10-30 1021 RW9C          59  17     EC2DX         59  14
QSO: 21342 PH 2010-10-30 1022 RW9C          59  17     F8DBF         59  14
QSO: 21361 PH 2010-10-30 1023 RW9C          59  17     SK6AW         59  14
QSO: 21369 PH 2010-10-30 1024 RW9C          59  17     SP3GXH        59  15
QSO: 21372 PH 2010-10-30 1024 RW9C          59  17     S54K          59  15
QSO: 21386 PH 2010-10-30 1025 RW9C          59  17     SN6Z          59  15
QSO: 21390 PH 2010-10-30 1026 RW9C          59  17     OE8Q          59  15
QSO: 21392 PH 2010-10-30 1026 RW9C          59  17     RW2F          59  15
QSO: 21410 PH 2010-10-30 1027 RW9C          59  17     YU5A          59  15
QSO: 21416 PH 2010-10-30 1028 RW9C          59  17     EA8/DL6MHW    59  33
QSO: 21422 PH 2010-10-30 1028 RW9C          59  17     IO3T          59  15
QSO: 21428 PH 2010-10-30 1029 RW9C          59  17     PF0X          59  14
QSO: 21442 PH 2010-10-30 1030 RW9C          59  17     OH0Z          59  15
QSO: 21448 PH 2010-10-30 1032 RW9C          59  17     EY8CC         59  17
QSO: 28459 PH 2010-10-30 1033 RW9C          59  17     RZ4CWW        59  16
QSO: 14275 PH 2010-10-30 1034 RW9C          59  17     GI6K          59  14
QSO: 14261 PH 2010-10-30 1036 RW9C          59  17     ES5G          59  15
QSO: 14258 PH 2010-10-30 1037 RW9C          59  17     OT5A          59  14
QSO: 14108 PH 2010-10-30 1038 RW9C          59  17     LY2J          59  15
QSO: 14112 PH 2010-10-30 1039 RW9C          59  17     TF3CW         59  40
QSO: 14118 PH 2010-10-30 1040 RW9C          59  17     YL7X          59  15
QSO: 14119 PH 2010-10-30 1040 RW9C          59  17     UA1CEI        59  16
QSO: 14131 PH 2010-10-30 1041 RW9C          59  17     CR3A          59  33
QSO: 14133 PH 2010-10-30 1041 RW9C          59  17     LN8W          59  14
QSO: 21123 PH 2010-10-30 1042 RW9C          59  17     II4A          59  15
QSO: 21136 PH 2010-10-30 1043 RW9C          59  17     TM2S          59  14
QSO: 21216 PH 2010-10-30 1046 RW9C          59  17     EA1IR         59  14
QSO: 21218 PH 2010-10-30 1047 RW9C          59  17     AO3A          59  14
QSO: 21239 PH 2010-10-30 1049 RW9C          59  17     AM1Q          59  14
QSO: 21241 PH 2010-10-30 1051 RW9C          59  17     CT1DWT        59  14
QSO: 21244 PH 2010-10-30 1052 RW9C          59  17     S59N          59  15
QSO: 21247 PH 2010-10-30 1052 RW9C          59  17     DK5DQ         59  14
QSO: 21251 PH 2010-10-30 1053 RW9C          59  17     JY5CC         59  20
QSO: 21259 PH 2010-10-30 1054 RW9C          59  17     EE2W          59  14
QSO: 21293 PH 2010-10-30 1056 RW9C          59  17     IO5O          59  15
QSO: 21310 PH 2010-10-30 1057 RW9C          59  17     IR5T          59  15
QSO: 21336 PH 2010-10-30 1059 RW9C          59  17     S53EO         59  15
QSO: 21340 PH 2010-10-30 1059 RW9C          59  17     DQ4W          59  14
QSO: 21384 PH 2010-10-30 1101 RW9C          59  17     SJ2W          59  14
