START-OF-LOG: 3.0
CALLSIGN: EA3RR
CLUB: URE
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2497922
OPERATORS: EA3RR
NAME: Pep Bosch
CREATED-BY: N1MM Logger V7.10.3
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7176 PH 2010-10-30 0001 EA3RR         59  14     N3RR          59  05
QSO:  7175 PH 2010-10-30 0225 EA3RR         59  14     YO2II         59  20
QSO:  7175 PH 2010-10-30 0228 EA3RR         59  14     W2RE          59  05
QSO:  7175 PH 2010-10-30 0231 EA3RR         59  14     RC3W          59  16
QSO:  7175 PH 2010-10-30 0232 EA3RR         59  14     G1T           59  14
QSO:  7175 PH 2010-10-30 0233 EA3RR         59  14     KB2ELA        59  05
QSO:  7175 PH 2010-10-30 0234 EA3RR         59  14     2E1FVS        59  14
QSO:  7175 PH 2010-10-30 0235 EA3RR         59  14     W0EAR         59  04
QSO:  7175 PH 2010-10-30 0235 EA3RR         59  14     UT3L          59  16
QSO:  7175 PH 2010-10-30 0236 EA3RR         59  14     UZ2I          59  16
QSO:  7088 PH 2010-10-30 0242 EA3RR         59  14     V26B          59  08
QSO:  7088 PH 2010-10-30 0243 EA3RR         59  14     TI5N          59  07
QSO:  7088 PH 2010-10-30 0243 EA3RR         59  14     OH0B          59  15
QSO:  7088 PH 2010-10-30 0245 EA3RR         59  14     SN2K          59  15
QSO:  7088 PH 2010-10-30 0247 EA3RR         59  14     8P5A          59  08
QSO:  7088 PH 2010-10-30 0248 EA3RR         59  14     EA8/DL6MHW    59  33
QSO:  7088 PH 2010-10-30 0249 EA3RR         59  14     HI3TEJ        59  08
QSO:  3750 PH 2010-10-30 0253 EA3RR         59  14     EF7W          59  14
QSO:  3750 PH 2010-10-30 0254 EA3RR         59  14     D4C           59  35
QSO:  3750 PH 2010-10-30 0256 EA3RR         59  14     4L5O          59  21
QSO:  3750 PH 2010-10-30 0256 EA3RR         59  14     PI4DX         59  14
QSO:  3750 PH 2010-10-30 0257 EA3RR         59  14     EF8R          59  33
QSO:  3750 PH 2010-10-30 0257 EA3RR         59  14     3V8BB         59  33
QSO:  3750 PH 2010-10-30 0258 EA3RR         59  14     DR1A          59  14
QSO:  3750 PH 2010-10-30 0259 EA3RR         59  14     TA2/DL7BC     59  20
QSO:  3750 PH 2010-10-30 0300 EA3RR         59  14     4L0A          59  21
QSO:  3750 PH 2010-10-30 0301 EA3RR         59  14     F4EWU         59  14
QSO:  3750 PH 2010-10-30 0302 EA3RR         59  14     OM5FA         59  15
QSO:  3750 PH 2010-10-30 0302 EA3RR         59  14     CR5L          59  14
QSO:  3750 PH 2010-10-30 0303 EA3RR         59  14     IZ0PMV        59  15
QSO:  3750 PH 2010-10-30 0304 EA3RR         59  14     DO1RTO        59  14
QSO:  3750 PH 2010-10-30 0305 EA3RR         59  14     M0HFC         59  14
QSO:  3750 PH 2010-10-30 0306 EA3RR         59  14     UT4EK         59  16
QSO:  3750 PH 2010-10-30 0306 EA3RR         59  14     LY7M          59  15
QSO:  3750 PH 2010-10-30 0307 EA3RR         59  14     IK0JFW        59  15
QSO:  3750 PH 2010-10-30 0307 EA3RR         59  14     DL0DEF        59  14
QSO:  3750 PH 2010-10-30 0307 EA3RR         59  14     DP3E          59  14
QSO:  3750 PH 2010-10-30 0308 EA3RR         59  14     R9DX          59  17
QSO:  3750 PH 2010-10-30 0309 EA3RR         59  14     S56A          59  15
QSO:  3750 PH 2010-10-30 0309 EA3RR         59  14     IR3Z          59  15
QSO:  3750 PH 2010-10-30 0310 EA3RR         59  14     DF5ZV         59  14
QSO:  3750 PH 2010-10-30 0310 EA3RR         59  14     F4ENK         59  14
QSO:  3750 PH 2010-10-30 0311 EA3RR         59  14     SK7OA         59  14
QSO:  3750 PH 2010-10-30 0313 EA3RR         59  14     F1EBN         59  14
QSO:  3750 PH 2010-10-30 0313 EA3RR         59  14     DK9HN         59  14
QSO:  3750 PH 2010-10-30 0314 EA3RR         59  14     IM0C          59  15
QSO:  3750 PH 2010-10-30 0315 EA3RR         59  14     LZ9W          59  20
QSO:  3750 PH 2010-10-30 0316 EA3RR         59  14     OE9HGV        59  15
QSO:  3750 PH 2010-10-30 0317 EA3RR         59  14     9A3XV         59  15
QSO:  3750 PH 2010-10-30 0317 EA3RR         59  14     DQ4W          59  14
QSO:  3750 PH 2010-10-30 0319 EA3RR         59  14     P40W          59  09
QSO:  3750 PH 2010-10-30 0321 EA3RR         59  14     IT9JDH        59  15
QSO:  3750 PH 2010-10-30 0321 EA3RR         59  14     S52BT         59  15
QSO:  3750 PH 2010-10-30 0323 EA3RR         59  14     DP6T          59  14
QSO:  3750 PH 2010-10-30 0323 EA3RR         59  14     F4FFZ         59  14
QSO:  3750 PH 2010-10-30 0324 EA3RR         59  14     E74WN         59  15
QSO:  3750 PH 2010-10-30 0325 EA3RR         59  14     HK6K          59  09
QSO:  3750 PH 2010-10-30 0327 EA3RR         59  14     S54W          59  15
QSO:  3750 PH 2010-10-30 0328 EA3RR         59  14     F5MUX         59  14
QSO:  3750 PH 2010-10-30 0330 EA3RR         59  14     DK0ED         59  14
QSO:  3750 PH 2010-10-30 0330 EA3RR         59  14     DJ1AA         59  14
QSO:  3750 PH 2010-10-30 0331 EA3RR         59  14     HG7T          59  15
QSO:  3750 PH 2010-10-30 0332 EA3RR         59  14     II7K          59  15
QSO:  3750 PH 2010-10-30 0332 EA3RR         59  14     IZ7SGI        59  15
QSO:  3750 PH 2010-10-30 0334 EA3RR         59  14     F5SAR/P       59  14
QSO:  3750 PH 2010-10-30 0334 EA3RR         59  14     IW2MZX        59  15
QSO:  3750 PH 2010-10-30 0334 EA3RR         59  14     IZ5MOQ        59  15
QSO:  3750 PH 2010-10-30 0334 EA3RR         59  14     DF2UU         59  14
QSO:  3750 PH 2010-10-30 0335 EA3RR         59  14     PI4W          59  14
QSO:  3750 PH 2010-10-30 0336 EA3RR         59  14     K3ZO          59  05
QSO:  3750 PH 2010-10-30 0337 EA3RR         59  14     OK3D          59  15
QSO:  3750 PH 2010-10-30 0338 EA3RR         59  14     YU3MMM        59  15
QSO:  3750 PH 2010-10-30 0338 EA3RR         59  14     M9X           59  14
QSO:  3750 PH 2010-10-30 0339 EA3RR         59  14     DM2DX         59  14
QSO:  3750 PH 2010-10-30 0339 EA3RR         59  14     SN2K          59  15
QSO:  3750 PH 2010-10-30 0340 EA3RR         59  14     M9C           59  14
QSO:  3750 PH 2010-10-30 0340 EA3RR         59  14     GM0B          59  14
QSO:  3750 PH 2010-10-30 0341 EA3RR         59  14     N4PQX         59  05
QSO:  3750 PH 2010-10-30 0343 EA3RR         59  14     OM6AL         59  15
QSO:  3750 PH 2010-10-30 0344 EA3RR         59  14     GM7A          59  14
QSO:  3750 PH 2010-10-30 0345 EA3RR         59  14     VP2MDG        59  08
QSO:  3750 PH 2010-10-30 0345 EA3RR         59  14     DO4DXA        59  14
QSO:  3750 PH 2010-10-30 0346 EA3RR         59  14     DK7CH         59  14
QSO:  3750 PH 2010-10-30 0347 EA3RR         59  14     UX2X          59  16
QSO:  3750 PH 2010-10-30 0350 EA3RR         59  14     H2T           59  20
QSO:  3750 PH 2010-10-30 0352 EA3RR         59  14     LZ1DM         59  20
QSO:  3750 PH 2010-10-30 0353 EA3RR         59  14     DL0NG         59  14
QSO:  3750 PH 2010-10-30 0353 EA3RR         59  14     K4SO          59  05
QSO:  3750 PH 2010-10-30 0353 EA3RR         59  14     II2S          59  15
QSO:  3750 PH 2010-10-30 0354 EA3RR         59  14     KC1XX         59  05
QSO:  3750 PH 2010-10-30 0354 EA3RR         59  14     OK7Y          59  15
QSO:  3750 PH 2010-10-30 0355 EA3RR         59  14     OL1X          59  15
QSO:  3750 PH 2010-10-30 0355 EA3RR         59  14     LY2CX         59  15
QSO:  3750 PH 2010-10-30 0356 EA3RR         59  14     EA5SR         59  14
QSO:  3750 PH 2010-10-30 0356 EA3RR         59  14     P3N           59  20
QSO:  3750 PH 2010-10-30 0358 EA3RR         59  14     W4SVO         59  05
QSO:  3750 PH 2010-10-30 0358 EA3RR         59  14     F4ENJ         59  14
QSO:  3750 PH 2010-10-30 0359 EA3RR         59  14     LY2W          59  15
QSO:  3750 PH 2010-10-30 0401 EA3RR         59  14     IK1RQQ        59  15
QSO:  3750 PH 2010-10-30 0403 EA3RR         59  14     V26B          59  08
QSO:  3750 PH 2010-10-30 0405 EA3RR         59  14     RT6F          59  16
QSO:  3750 PH 2010-10-30 0405 EA3RR         59  14     G3VAO         59  14
QSO:  3750 PH 2010-10-30 0406 EA3RR         59  14     N3TH          59  05
QSO:  3750 PH 2010-10-30 0407 EA3RR         59  14     N4RS          59  05
QSO:  3750 PH 2010-10-30 0407 EA3RR         59  14     AO2A          59  14
QSO:  3750 PH 2010-10-30 0408 EA3RR         59  14     EA3BY         59  14
QSO:  3750 PH 2010-10-30 0408 EA3RR         59  14     S53SL         59  15
QSO:  3750 PH 2010-10-30 0409 EA3RR         59  14     F8ARK         59  14
QSO:  3750 PH 2010-10-30 0410 EA3RR         59  14     F8CRS         59  14
QSO:  3750 PH 2010-10-30 0411 EA3RR         59  14     W5RU          59  04
QSO:  3750 PH 2010-10-30 0412 EA3RR         59  14     UA3BL         59  16
QSO:  3750 PH 2010-10-30 0414 EA3RR         59  14     K8AZ          59  04
QSO:  3750 PH 2010-10-30 0415 EA3RR         59  14     2E0CPT        59  14
QSO:  3750 PH 2010-10-30 0417 EA3RR         59  14     N3IQ          59  05
QSO:  3750 PH 2010-10-30 0417 EA3RR         59  14     W1BV          59  05
QSO:  3750 PH 2010-10-30 0418 EA3RR         59  14     GI7AXB        59  14
QSO:  3750 PH 2010-10-30 0419 EA3RR         59  14     YV5AM         59  09
QSO:  3750 PH 2010-10-30 0420 EA3RR         59  14     IK2DZN        59  15
QSO:  3750 PH 2010-10-30 0421 EA3RR         59  14     K4WPM         59  05
QSO:  3750 PH 2010-10-30 0422 EA3RR         59  14     LY2BKT        59  15
QSO:  3750 PH 2010-10-30 0423 EA3RR         59  14     DL1NKS        59  14
QSO:  3750 PH 2010-10-30 0423 EA3RR         59  14     K2XA          59  05
QSO:  3750 PH 2010-10-30 0423 EA3RR         59  14     S59N          59  15
QSO:  3750 PH 2010-10-30 0424 EA3RR         59  14     WN3R          59  05
QSO:  3750 PH 2010-10-30 0424 EA3RR         59  14     GM2T          59  14
QSO:  3750 PH 2010-10-30 0424 EA3RR         59  14     KB1H          59  05
QSO:  3750 PH 2010-10-30 0425 EA3RR         59  14     NN3W          59  05
QSO:  3750 PH 2010-10-30 0427 EA3RR         59  14     NE3F          59  05
QSO:  3750 PH 2010-10-30 0428 EA3RR         59  14     KU2M          59  05
QSO:  3750 PH 2010-10-30 0429 EA3RR         59  14     W3BGN         59  05
QSO:  3750 PH 2010-10-30 0429 EA3RR         59  14     N3AD          59  05
QSO:  3750 PH 2010-10-30 0429 EA3RR         59  14     I7PHH         59  15
QSO:  3750 PH 2010-10-30 0430 EA3RR         59  14     IW6CJM        59  15
QSO:  3750 PH 2010-10-30 0431 EA3RR         59  14     K5LC          59  04
QSO:  3750 PH 2010-10-30 0432 EA3RR         59  14     AA3B          59  05
QSO:  3750 PH 2010-10-30 0432 EA3RR         59  14     RT5Z          59  16
QSO:  3750 PH 2010-10-30 0433 EA3RR         59  14     OM3PA         59  15
QSO:  3750 PH 2010-10-30 0433 EA3RR         59  14     W3LPL         59  05
QSO:  3750 PH 2010-10-30 0435 EA3RR         59  14     IZ0BVU        59  15
QSO:  3750 PH 2010-10-30 0436 EA3RR         59  14     VY2ZM         59  05
QSO:  3750 PH 2010-10-30 0436 EA3RR         59  14     NQ4I          59  05
QSO:  3750 PH 2010-10-30 0436 EA3RR         59  14     UT3SA         59  16
QSO:  3750 PH 2010-10-30 0441 EA3RR         59  14     EW3EW         59  16
QSO:  3750 PH 2010-10-30 0443 EA3RR         59  14     DL5AN         59  14
QSO:  3750 PH 2010-10-30 0443 EA3RR         59  14     F6DZU         59  14
QSO:  3750 PH 2010-10-30 0444 EA3RR         59  14     SP3MGM        59  15
QSO:  3750 PH 2010-10-30 0446 EA3RR         59  14     DM5T          59  14
QSO:  3750 PH 2010-10-30 0446 EA3RR         59  14     PA6V          59  14
QSO:  3750 PH 2010-10-30 0449 EA3RR         59  14     DP4M          59  14
QSO:  3750 PH 2010-10-30 0449 EA3RR         59  14     EA2RC         59  14
QSO:  3750 PH 2010-10-30 0450 EA3RR         59  14     IU9T          59  15
QSO:  3750 PH 2010-10-30 0451 EA3RR         59  14     W1NA          59  05
QSO:  3750 PH 2010-10-30 0453 EA3RR         59  14     W3KL          59  05
QSO:  3750 PH 2010-10-30 0454 EA3RR         59  14     W2CG          59  05
QSO:  3750 PH 2010-10-30 0454 EA3RR         59  14     EW1IP         59  16
QSO:  3750 PH 2010-10-30 0455 EA3RR         59  14     PA0MIR        59  14
QSO:  3750 PH 2010-10-30 0455 EA3RR         59  14     LZ9R          59  20
QSO:  3750 PH 2010-10-30 0456 EA3RR         59  14     OZ7RQ         59  14
QSO:  3750 PH 2010-10-30 0456 EA3RR         59  14     UT8SQ         59  16
QSO:  3750 PH 2010-10-30 0456 EA3RR         59  14     UW9L          59  16
QSO:  3750 PH 2010-10-30 0457 EA3RR         59  14     DL4MCF        59  14
QSO:  3750 PH 2010-10-30 0457 EA3RR         59  14     UT5ECZ        59  16
QSO:  3750 PH 2010-10-30 0458 EA3RR         59  14     LY2TS         59  15
QSO:  3750 PH 2010-10-30 0458 EA3RR         59  14     EA5ARC        59  14
QSO:  3750 PH 2010-10-30 0459 EA3RR         59  14     NA2R          59  05
QSO:  3750 PH 2010-10-30 0501 EA3RR         59  14     IK2QLX        59  15
QSO:  3750 PH 2010-10-30 0504 EA3RR         59  14     EA1DR         59  14
QSO:  3750 PH 2010-10-30 0505 EA3RR         59  14     S59Z          59  15
QSO:  3750 PH 2010-10-30 0506 EA3RR         59  14     IK3SCB        59  15
QSO:  3750 PH 2010-10-30 0507 EA3RR         59  14     M0MCV         59  14
QSO:  3750 PH 2010-10-30 0509 EA3RR         59  14     F8AEE         59  14
QSO:  3750 PH 2010-10-30 0511 EA3RR         59  14     ES5G          59  15
QSO:  3750 PH 2010-10-30 0512 EA3RR         59  14     T70A          59  15
QSO:  3750 PH 2010-10-30 0514 EA3RR         59  14     OH0B          59  15
QSO:  3750 PH 2010-10-30 0514 EA3RR         59  14     OM5M          59  15
QSO:  3750 PH 2010-10-30 0515 EA3RR         59  14     SN3A          59  15
QSO:  3750 PH 2010-10-30 0516 EA3RR         59  14     CN2R          59  33
QSO:  3750 PH 2010-10-30 0516 EA3RR         59  14     E7DX          59  15
QSO:  3750 PH 2010-10-30 0517 EA3RR         59  14     TM2B          59  14
QSO:  3770 PH 2010-10-30 0519 EA3RR         59  14     CQ9T          59  33
QSO:  3770 PH 2010-10-30 0519 EA3RR         59  14     IQ3GO         59  15
QSO:  3770 PH 2010-10-30 0519 EA3RR         59  14     DF0HQ         59  14
QSO:  3770 PH 2010-10-30 0521 EA3RR         59  14     OQ5M          59  14
QSO:  3770 PH 2010-10-30 0521 EA3RR         59  14     CR3A          59  33
QSO:  3770 PH 2010-10-30 0521 EA3RR         59  14     IO5O          59  15
QSO:  3770 PH 2010-10-30 0522 EA3RR         59  14     IW2LLH        59  15
QSO:  3770 PH 2010-10-30 0522 EA3RR         59  14     G3TXF         59  14
QSO:  3770 PH 2010-10-30 0523 EA3RR         59  14     ED1RCM        59  14
QSO:  3770 PH 2010-10-30 0525 EA3RR         59  14     OT5A          59  14
QSO:  3770 PH 2010-10-30 0525 EA3RR         59  14     OL7M          59  15
QSO:  3770 PH 2010-10-30 0526 EA3RR         59  14     M4A           59  14
QSO:  3708 PH 2010-10-30 0530 EA3RR         59  14     OM8A          59  15
QSO:  3708 PH 2010-10-30 0530 EA3RR         59  14     UW5U          59  16
QSO:  3708 PH 2010-10-30 0531 EA3RR         59  14     S57LR         59  15
QSO:  3708 PH 2010-10-30 0531 EA3RR         59  14     M4U           59  14
QSO:  3708 PH 2010-10-30 0532 EA3RR         59  14     OE2GEN        59  15
QSO:  3708 PH 2010-10-30 0533 EA3RR         59  14     EA4KT         59  14
QSO:  3708 PH 2010-10-30 0534 EA3RR         59  14     ON6BR         59  14
QSO:  3708 PH 2010-10-30 0534 EA3RR         59  14     IQ4RN         59  15
QSO:  1845 PH 2010-10-30 0541 EA3RR         59  14     CN2R          59  33
QSO:  1845 PH 2010-10-30 0542 EA3RR         59  14     GJ2A          59  14
QSO:  1845 PH 2010-10-30 0543 EA3RR         59  14     F5MUX         59  14
QSO:  1845 PH 2010-10-30 0543 EA3RR         59  14     IR4T          59  15
QSO:  1845 PH 2010-10-30 0551 EA3RR         59  14     DJ4PT         59  14
QSO:  1820 PH 2010-10-30 0557 EA3RR         59  14     PI4DX         59  14
QSO:  1820 PH 2010-10-30 0559 EA3RR         59  14     EA1SA         59  14
QSO:  7150 PH 2010-10-30 0602 EA3RR         59  14     IF9A          59  15
QSO:  7150 PH 2010-10-30 0604 EA3RR         59  14     OH0Z          59  15
QSO:  7150 PH 2010-10-30 0604 EA3RR         59  14     YT1VP         59  15
QSO:  7150 PH 2010-10-30 0604 EA3RR         59  14     E74IW         59  15
QSO:  7150 PH 2010-10-30 0605 EA3RR         59  14     LY9Y          59  15
QSO:  7150 PH 2010-10-30 0605 EA3RR         59  14     OH0V          59  15
QSO:  7150 PH 2010-10-30 0605 EA3RR         59  14     OL1X          59  15
QSO:  7150 PH 2010-10-30 0606 EA3RR         59  14     TI5N          59  07
QSO:  7150 PH 2010-10-30 0607 EA3RR         59  14     E79D          59  15
QSO:  7150 PH 2010-10-30 0608 EA3RR         59  14     GM0B          59  14
QSO:  7150 PH 2010-10-30 0612 EA3RR         59  14     YN2AA         59  07
QSO:  7150 PH 2010-10-30 0614 EA3RR         59  14     VP9/AA4V      59  05
QSO:  7150 PH 2010-10-30 0616 EA3RR         59  14     3V8BB         59  33
QSO:  7150 PH 2010-10-30 0616 EA3RR         59  14     YT6T          59  15
QSO:  7150 PH 2010-10-30 0616 EA3RR         59  14     LY5E          59  15
QSO:  7150 PH 2010-10-30 0617 EA3RR         59  14     DG8AM         59  14
QSO:  7150 PH 2010-10-30 0617 EA3RR         59  14     II2S          59  15
QSO:  7150 PH 2010-10-30 0618 EA3RR         59  14     LA9TJA        59  14
QSO:  7150 PH 2010-10-30 0619 EA3RR         59  14     ON6BR         59  14
QSO:  7150 PH 2010-10-30 0620 EA3RR         59  14     S58M          59  15
QSO:  7150 PH 2010-10-30 0620 EA3RR         59  14     M4A           59  14
QSO:  7150 PH 2010-10-30 0622 EA3RR         59  14     IZ6ERS        59  15
QSO:  7150 PH 2010-10-30 0623 EA3RR         59  14     SP4TKR        59  15
QSO:  7150 PH 2010-10-30 0624 EA3RR         59  14     DQ4W          59  14
QSO:  7150 PH 2010-10-30 0624 EA3RR         59  14     HG6V          59  15
QSO:  7150 PH 2010-10-30 0625 EA3RR         59  14     I5FCK         59  15
QSO:  7150 PH 2010-10-30 0626 EA3RR         59  14     PI4DX         59  14
QSO:  7150 PH 2010-10-30 0627 EA3RR         59  14     UU9CW         59  16
QSO:  7150 PH 2010-10-30 0627 EA3RR         59  14     K1LZ          59  05
QSO:  7150 PH 2010-10-30 0627 EA3RR         59  14     K2LE          59  05
QSO:  7150 PH 2010-10-30 0628 EA3RR         59  14     YU0T          59  15
QSO:  7150 PH 2010-10-30 0628 EA3RR         59  14     YT8A          59  15
QSO:  7150 PH 2010-10-30 0628 EA3RR         59  14     HG1S          59  15
