START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: EA8/DL6MHW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2160390
OPERATORS: DL6MHW
CLUB: Bavarian Contest Club
NAME: Michael Hoeding
SOAPBOX: Single Man, bring everything with you, DX-Pedition. Just 400 Watts are definitvly low power in the high power category.
QSO:  7102 PH 2010-10-30 0005 EA8/DL6MHW    59  33     LY7A          59  15     0
QSO:  7034 PH 2010-10-30 0044 EA8/DL6MHW    59  33     DL8AKI        59  14     0
QSO:  7034 PH 2010-10-30 0044 EA8/DL6MHW    59  33     G3TBK         59  14     0
QSO:  7034 PH 2010-10-30 0045 EA8/DL6MHW    59  33     UR5MM         59  16     0
QSO:  7034 PH 2010-10-30 0046 EA8/DL6MHW    59  33     R9WR          59  16     0
QSO:  7034 PH 2010-10-30 0047 EA8/DL6MHW    59  33     R6YY          59  16     0
QSO:  7034 PH 2010-10-30 0047 EA8/DL6MHW    59  33     DM5CQ         59  14     0
QSO:  7034 PH 2010-10-30 0047 EA8/DL6MHW    59  33     VE3RZ         59  04     0
QSO:  7034 PH 2010-10-30 0048 EA8/DL6MHW    59  33     EI5GSB        59  14     0
QSO:  7034 PH 2010-10-30 0048 EA8/DL6MHW    59  33     DL4MCF        59  14     0
QSO:  7034 PH 2010-10-30 0049 EA8/DL6MHW    59  33     DH8BQA        59  14     0
QSO:  7034 PH 2010-10-30 0050 EA8/DL6MHW    59  33     UZ2M          59  16     0
QSO:  7034 PH 2010-10-30 0051 EA8/DL6MHW    59  33     E79D          59  15     0
QSO:  7034 PH 2010-10-30 0052 EA8/DL6MHW    59  33     VE3UTT        59  04     0
QSO:  7034 PH 2010-10-30 0052 EA8/DL6MHW    59  33     US5D          59  16     0
QSO:  7034 PH 2010-10-30 0053 EA8/DL6MHW    59  33     HB0/HB9AON    59  14     0
QSO:  7034 PH 2010-10-30 0054 EA8/DL6MHW    59  33     VE3MMQ        59  04     0
QSO:  7034 PH 2010-10-30 0055 EA8/DL6MHW    59  33     YT9C          59  15     0
QSO:  7034 PH 2010-10-30 0056 EA8/DL6MHW    59  33     SO6I          59  15     0
QSO:  7034 PH 2010-10-30 0056 EA8/DL6MHW    59  33     RL9F          59  17     0
QSO:  7034 PH 2010-10-30 0058 EA8/DL6MHW    59  33     G3RXQ         59  14     0
QSO:  7034 PH 2010-10-30 0058 EA8/DL6MHW    59  33     OE4A          59  15     0
QSO:  7034 PH 2010-10-30 0058 EA8/DL6MHW    59  33     TA2/DL7BC     59  20     0
QSO:  7034 PH 2010-10-30 0100 EA8/DL6MHW    59  33     DL3G          59  14     0
QSO:  7034 PH 2010-10-30 0101 EA8/DL6MHW    59  33     UA4LCH        59  16     0
QSO:  7034 PH 2010-10-30 0103 EA8/DL6MHW    59  33     DC9ZP         59  14     0
QSO:  7034 PH 2010-10-30 0103 EA8/DL6MHW    59  33     OG4T          59  15     0
QSO:  7034 PH 2010-10-30 0104 EA8/DL6MHW    59  33     DJ3WE         59  14     0
QSO:  7034 PH 2010-10-30 0104 EA8/DL6MHW    59  33     DF5ZV         59  14     0
QSO:  7034 PH 2010-10-30 0107 EA8/DL6MHW    59  33     YO5OEF        59  20     0
QSO:  7034 PH 2010-10-30 0109 EA8/DL6MHW    59  33     M9C           59  14     0
QSO:  7034 PH 2010-10-30 0109 EA8/DL6MHW    59  33     CT2GSN        59  14     0
QSO:  7034 PH 2010-10-30 0110 EA8/DL6MHW    59  33     S59ABC        59  15     0
QSO:  7034 PH 2010-10-30 0111 EA8/DL6MHW    59  33     9A7A          59  15     0
QSO:  7034 PH 2010-10-30 0111 EA8/DL6MHW    59  33     VE1ZA         59  05     0
QSO:  7034 PH 2010-10-30 0114 EA8/DL6MHW    59  33     EA7KB         59  14     0
QSO:  7034 PH 2010-10-30 0115 EA8/DL6MHW    59  33     IR9P          59  15     0
QSO:  7034 PH 2010-10-30 0115 EA8/DL6MHW    59  33     DL5AN         59  14     0
QSO:  7034 PH 2010-10-30 0117 EA8/DL6MHW    59  33     ED4A          59  14     0
QSO:  7031 PH 2010-10-30 0120 EA8/DL6MHW    59  33     VP2MDG        59  08     0
QSO:  7033 PH 2010-10-30 0122 EA8/DL6MHW    59  33     E74AA         59  15     0
QSO:  7192 PH 2010-10-30 0128 EA8/DL6MHW    59  33     DR1A          59  14     0
QSO:  7189 PH 2010-10-30 0129 EA8/DL6MHW    59  33     NQ4I          59  05     0
QSO:  7183 PH 2010-10-30 0132 EA8/DL6MHW    59  33     CS2P          59  14     0
QSO:  7179 PH 2010-10-30 0134 EA8/DL6MHW    59  33     DR2W          59  14     0
QSO:  7178 PH 2010-10-30 0135 EA8/DL6MHW    59  33     4O3A          59  15     0
QSO:  7164 PH 2010-10-30 0137 EA8/DL6MHW    59  33     EA7LL         59  14     0
QSO:  7157 PH 2010-10-30 0139 EA8/DL6MHW    59  33     M4A           59  14     0
QSO:  7151 PH 2010-10-30 0140 EA8/DL6MHW    59  33     K1RX          59  05     0
QSO:  7144 PH 2010-10-30 0141 EA8/DL6MHW    59  33     K3LR          59  05     0
QSO:  7122 PH 2010-10-30 0144 EA8/DL6MHW    59  33     UA4W          59  16     0
QSO:  7124 PH 2010-10-30 0145 EA8/DL6MHW    59  33     EI9E          59  14     0
QSO:  7120 PH 2010-10-30 0146 EA8/DL6MHW    59  33     P3N           59  20     0
QSO:  7114 PH 2010-10-30 0146 EA8/DL6MHW    59  33     TM5KD         59  14     0
QSO:  7112 PH 2010-10-30 0148 EA8/DL6MHW    59  33     IZ6ERS        59  15     0
QSO:  7110 PH 2010-10-30 0149 EA8/DL6MHW    59  33     DJ0A          59  14     0
QSO:  7106 PH 2010-10-30 0151 EA8/DL6MHW    59  33     SJ2W          59  14     0
QSO:  3772 PH 2010-10-30 0154 EA8/DL6MHW    59  33     CN2R          59  33     0
QSO:  7028 PH 2010-10-30 0201 EA8/DL6MHW    59  33     VP5T          59  08     0
QSO:  7030 PH 2010-10-30 0203 EA8/DL6MHW    59  33     IR4B          59  15     0
QSO:  7030 PH 2010-10-30 0203 EA8/DL6MHW    59  33     XE3N          59  06     0
QSO:  7030 PH 2010-10-30 0208 EA8/DL6MHW    59  33     EA1HNZ        59  14     0
QSO:  7030 PH 2010-10-30 0208 EA8/DL6MHW    59  33     KC1XX         59  05     0
QSO:  7030 PH 2010-10-30 0209 EA8/DL6MHW    59  33     GI4SZW        59  14     0
QSO:  7030 PH 2010-10-30 0210 EA8/DL6MHW    59  33     SP9WZJ        59  15     0
QSO:  7030 PH 2010-10-30 0211 EA8/DL6MHW    59  33     EA3TJ         59  14     0
QSO:  7030 PH 2010-10-30 0212 EA8/DL6MHW    59  33     HA8JV         59  15     0
QSO:  7030 PH 2010-10-30 0215 EA8/DL6MHW    59  33     S51D          59  15     0
QSO:  7030 PH 2010-10-30 0215 EA8/DL6MHW    59  33     CU6AY         59  14     0
QSO:  7030 PH 2010-10-30 0215 EA8/DL6MHW    59  33     VC2Z          59  05     0
QSO:  7030 PH 2010-10-30 0218 EA8/DL6MHW    59  33     VE7WY         59  03     0
QSO:  7030 PH 2010-10-30 0218 EA8/DL6MHW    59  33     CT2IBG        59  14     0
QSO:  7030 PH 2010-10-30 0219 EA8/DL6MHW    59  33     CR5T          59  14     0
QSO:  7030 PH 2010-10-30 0219 EA8/DL6MHW    59  33     EA1DR         59  14     0
QSO:  7030 PH 2010-10-30 0221 EA8/DL6MHW    59  33     UN7MMM        59  17     0
QSO:  7030 PH 2010-10-30 0221 EA8/DL6MHW    59  33     EA4FQO        59  14     0
QSO:  7030 PH 2010-10-30 0222 EA8/DL6MHW    59  33     UT5UQN        59  16     0
QSO:  7030 PH 2010-10-30 0223 EA8/DL6MHW    59  33     VE3DF         59  04     0
QSO:  7030 PH 2010-10-30 0224 EA8/DL6MHW    59  33     OH2BAD        59  15     0
QSO:  7030 PH 2010-10-30 0226 EA8/DL6MHW    59  33     VE3BW         59  04     0
QSO:  7030 PH 2010-10-30 0226 EA8/DL6MHW    59  33     OZ5EV         59  14     0
QSO:  7030 PH 2010-10-30 0227 EA8/DL6MHW    59  33     TM7F          59  14     0
QSO:  7030 PH 2010-10-30 0228 EA8/DL6MHW    59  33     OH6XY         59  15     0
QSO:  7030 PH 2010-10-30 0228 EA8/DL6MHW    59  33     IR3Y          59  15     0
QSO:  7030 PH 2010-10-30 0228 EA8/DL6MHW    59  33     F5MUX         59  14     0
QSO:  7030 PH 2010-10-30 0229 EA8/DL6MHW    59  33     ON3GEO        59  14     0
QSO:  7030 PH 2010-10-30 0229 EA8/DL6MHW    59  33     LY2MM         59  15     0
QSO:  7030 PH 2010-10-30 0230 EA8/DL6MHW    59  33     YL2PN         59  15     0
QSO:  7030 PH 2010-10-30 0231 EA8/DL6MHW    59  33     VY2ZM         59  05     0
QSO:  7030 PH 2010-10-30 0232 EA8/DL6MHW    59  33     M0MCV         59  14     0
QSO:  7030 PH 2010-10-30 0233 EA8/DL6MHW    59  33     SN9P          59  15     0
QSO:  7030 PH 2010-10-30 0233 EA8/DL6MHW    59  33     RW7B          59  16     0
QSO:  7030 PH 2010-10-30 0234 EA8/DL6MHW    59  33     S57DX         59  15     0
QSO:  7030 PH 2010-10-30 0235 EA8/DL6MHW    59  33     US0HZ         59  16     0
QSO:  7030 PH 2010-10-30 0236 EA8/DL6MHW    59  33     SN9L          59  15     0
QSO:  7030 PH 2010-10-30 0237 EA8/DL6MHW    59  33     OK2BBJ        59  15     0
QSO:  7030 PH 2010-10-30 0238 EA8/DL6MHW    59  33     LY9Y          59  15     0
QSO:  7030 PH 2010-10-30 0239 EA8/DL6MHW    59  33     OZ5GX         59  14     0
QSO:  7030 PH 2010-10-30 0240 EA8/DL6MHW    59  33     RL3BB         59  16     0
QSO:  7030 PH 2010-10-30 0242 EA8/DL6MHW    59  33     DL1NKS        59  14     0
QSO:  7030 PH 2010-10-30 0243 EA8/DL6MHW    59  33     DL1NCB        59  14     0
QSO:  7030 PH 2010-10-30 0245 EA8/DL6MHW    59  33     IR9W          59  15     0
QSO:  7030 PH 2010-10-30 0245 EA8/DL6MHW    59  33     YL2TQ         59  15     0
QSO:  7030 PH 2010-10-30 0245 EA8/DL6MHW    59  33     RT9S          59  16     0
QSO:  7030 PH 2010-10-30 0246 EA8/DL6MHW    59  33     OK1MKU        59  15     0
QSO:  7030 PH 2010-10-30 0246 EA8/DL6MHW    59  33     UA4LA         59  16     0
QSO:  7030 PH 2010-10-30 0248 EA8/DL6MHW    59  33     EA3RR         59  14     0
QSO:  7030 PH 2010-10-30 0249 EA8/DL6MHW    59  33     UR4QQF        59  16     0
QSO:  7030 PH 2010-10-30 0249 EA8/DL6MHW    59  33     LZ3FN         59  20     0
QSO:  7030 PH 2010-10-30 0252 EA8/DL6MHW    59  33     UR5QUM        59  16     0
QSO:  7030 PH 2010-10-30 0253 EA8/DL6MHW    59  33     SE6Y          59  14     0
QSO:  7030 PH 2010-10-30 0253 EA8/DL6MHW    59  33     RU4AA         59  16     0
QSO:  7030 PH 2010-10-30 0253 EA8/DL6MHW    59  33     SP3GXH        59  15     0
QSO:  7030 PH 2010-10-30 0253 EA8/DL6MHW    59  33     UT1IM         59  16     0
QSO:  7030 PH 2010-10-30 0254 EA8/DL6MHW    59  33     IS0HQJ        59  15     0
QSO:  7030 PH 2010-10-30 0255 EA8/DL6MHW    59  33     DJ7WW         59  14     0
QSO:  7030 PH 2010-10-30 0255 EA8/DL6MHW    59  33     DF0BV         59  14     0
QSO:  7030 PH 2010-10-30 0257 EA8/DL6MHW    59  33     LN8W          59  14     0
QSO:  7030 PH 2010-10-30 0258 EA8/DL6MHW    59  33     PA8KW         59  14     0
QSO:  7030 PH 2010-10-30 0259 EA8/DL6MHW    59  33     SP9IHP        59  15     0
QSO:  7030 PH 2010-10-30 0259 EA8/DL6MHW    59  33     OH0V          59  15     0
QSO:  7030 PH 2010-10-30 0300 EA8/DL6MHW    59  33     UR5XMM        59  16     0
QSO:  7030 PH 2010-10-30 0301 EA8/DL6MHW    59  33     EW1IP         59  16     0
QSO:  7030 PH 2010-10-30 0303 EA8/DL6MHW    59  33     YU1KN         59  15     0
QSO:  7030 PH 2010-10-30 0303 EA8/DL6MHW    59  33     SM5DQE        59  14     0
QSO:  7030 PH 2010-10-30 0306 EA8/DL6MHW    59  33     UY4F          59  16     0
QSO:  7031 PH 2010-10-30 0311 EA8/DL6MHW    59  33     TO7A          59  08     0
QSO:  3736 PH 2010-10-30 0312 EA8/DL6MHW    59  33     CR2X          59  14     0
QSO:  3708 PH 2010-10-30 0627 EA8/DL6MHW    59  33     ED5T          59  14     0
QSO:  3720 PH 2010-10-30 0635 EA8/DL6MHW    59  33     ED1T          59  14     0
QSO:  3726 PH 2010-10-30 0638 EA8/DL6MHW    59  33     NP2B          59  08     0
QSO:  3745 PH 2010-10-30 0649 EA8/DL6MHW    59  33     G3TXF         59  14     0
QSO:  3761 PH 2010-10-30 0651 EA8/DL6MHW    59  33     EA5BY         59  14     0
QSO:  3766 PH 2010-10-30 0651 EA8/DL6MHW    59  33     EA1DR         59  14     0
QSO:  3785 PH 2010-10-30 0654 EA8/DL6MHW    59  33     D4C           59  35     0
QSO:  3804 PH 2010-10-30 0656 EA8/DL6MHW    59  33     W3LPL         59  05     0
QSO:  3807 PH 2010-10-30 0658 EA8/DL6MHW    59  33     K3LR          59  05     0
QSO:  3717 PH 2010-10-30 0659 EA8/DL6MHW    59  33     VY2TT         59  05     0
QSO:  7056 PH 2010-10-30 0708 EA8/DL6MHW    59  33     F4FFH         59  14     0
QSO:  7056 PH 2010-10-30 0709 EA8/DL6MHW    59  33     AD5UQ         59  04     0
QSO:  7088 PH 2010-10-30 0716 EA8/DL6MHW    59  33     C37N          59  14     0
QSO:  7090 PH 2010-10-30 0716 EA8/DL6MHW    59  33     VE3EJ         59  04     0
QSO:  7102 PH 2010-10-30 0719 EA8/DL6MHW    59  33     ON6BR         59  14     0
QSO:  7107 PH 2010-10-30 0723 EA8/DL6MHW    59  33     TM9R          59  14     0
QSO: 14150 PH 2010-10-30 0725 EA8/DL6MHW    59  33     HA9FF         59  33     0
QSO: 14206 PH 2010-10-30 0733 EA8/DL6MHW    59  33     UP2L          59  17     0
QSO: 14303 PH 2010-10-30 0736 EA8/DL6MHW    59  33     LY7A          59  15     0
QSO: 14309 PH 2010-10-30 0738 EA8/DL6MHW    59  33     S50K          59  15     0
QSO: 14316 PH 2010-10-30 0742 EA8/DL6MHW    59  33     OH0YY         59  15     0
QSO: 14346 PH 2010-10-30 0744 EA8/DL6MHW    59  33     OK1BN         59  15     0
QSO: 14344 PH 2010-10-30 0746 EA8/DL6MHW    59  33     OK1DX         59  15     0
QSO: 14344 PH 2010-10-30 0746 EA8/DL6MHW    59  33     F2AR          59  14     0
QSO: 14344 PH 2010-10-30 0746 EA8/DL6MHW    59  33     CR5M          59  14     0
QSO: 14344 PH 2010-10-30 0747 EA8/DL6MHW    59  33     PA1NL         59  14     0
QSO: 14344 PH 2010-10-30 0750 EA8/DL6MHW    59  33     IZ7BAS        59  15     0
QSO: 14344 PH 2010-10-30 0751 EA8/DL6MHW    59  33     IQ0CV         59  15     0
QSO: 14344 PH 2010-10-30 0751 EA8/DL6MHW    59  33     IK2SND        59  15     0
QSO: 14344 PH 2010-10-30 0754 EA8/DL6MHW    59  33     DM2DX         59  14     0
QSO: 14344 PH 2010-10-30 0755 EA8/DL6MHW    59  33     IZ2DII        59  15     0
QSO: 14344 PH 2010-10-30 0756 EA8/DL6MHW    59  33     DL7FAZ        59  14     0
QSO: 14344 PH 2010-10-30 0759 EA8/DL6MHW    59  33     F4ETG         59  14     0
QSO: 14344 PH 2010-10-30 0759 EA8/DL6MHW    59  33     LZ3FN         59  20     0
QSO: 14344 PH 2010-10-30 0800 EA8/DL6MHW    59  33     OE6MDF        59  15     0
QSO: 21249 PH 2010-10-30 0805 EA8/DL6MHW    59  33     DC4A          59  14     0
QSO: 21260 PH 2010-10-30 0810 EA8/DL6MHW    59  33     RT6A          59  16     0
QSO: 21274 PH 2010-10-30 0813 EA8/DL6MHW    59  33     PA6Z          59  14     0
QSO: 21351 PH 2010-10-30 0829 EA8/DL6MHW    59  33     9A5Y          59  15     0
QSO: 21355 PH 2010-10-30 0829 EA8/DL6MHW    59  33     OR0A          59  14     0
QSO: 21357 PH 2010-10-30 0832 EA8/DL6MHW    59  33     F5JY          59  14     0
QSO: 21357 PH 2010-10-30 0833 EA8/DL6MHW    59  33     P33W          59  20     0
QSO: 21357 PH 2010-10-30 0833 EA8/DL6MHW    59  33     IR2C          59  15     0
QSO: 21357 PH 2010-10-30 0834 EA8/DL6MHW    59  33     DL5AN         59  14     0
QSO: 21357 PH 2010-10-30 0834 EA8/DL6MHW    59  33     DF3GY         59  14     0
QSO: 21357 PH 2010-10-30 0836 EA8/DL6MHW    59  33     EA8OM         59  33     0
QSO: 21357 PH 2010-10-30 0836 EA8/DL6MHW    59  33     IZ1OSP        59  15     0
QSO: 21357 PH 2010-10-30 0836 EA8/DL6MHW    59  33     DO3WBH        59  14     0
QSO: 21357 PH 2010-10-30 0836 EA8/DL6MHW    59  33     DF4TD         59  14     0
QSO: 21357 PH 2010-10-30 0837 EA8/DL6MHW    59  33     F4CPF         59  14     0
QSO: 21357 PH 2010-10-30 0837 EA8/DL6MHW    59  33     DL2IAN        59  14     0
QSO: 21357 PH 2010-10-30 0837 EA8/DL6MHW    59  33     LA6IRA        59  14     0
QSO: 21357 PH 2010-10-30 0837 EA8/DL6MHW    59  33     F4AGR         59  14     0
QSO: 21357 PH 2010-10-30 0838 EA8/DL6MHW    59  33     OK6DJ         59  15     0
QSO: 21357 PH 2010-10-30 0839 EA8/DL6MHW    59  33     RU1A          59  16     0
QSO: 21357 PH 2010-10-30 0840 EA8/DL6MHW    59  33     S53M          59  15     0
QSO: 21357 PH 2010-10-30 0841 EA8/DL6MHW    59  33     F6HHR         59  14     0
QSO: 21357 PH 2010-10-30 0841 EA8/DL6MHW    59  33     IK2DZN        59  15     0
QSO: 21357 PH 2010-10-30 0842 EA8/DL6MHW    59  33     DL1AZZ        59  14     0
QSO: 21357 PH 2010-10-30 0843 EA8/DL6MHW    59  33     G4IIY         59  14     0
QSO: 21357 PH 2010-10-30 0843 EA8/DL6MHW    59  33     HB0/HB9AON    59  14     0
QSO: 21357 PH 2010-10-30 0843 EA8/DL6MHW    59  33     RN1N          59  16     0
QSO: 21357 PH 2010-10-30 0843 EA8/DL6MHW    59  33     DL4MCF        59  14     0
QSO: 21357 PH 2010-10-30 0843 EA8/DL6MHW    59  33     DL7ARJ        59  14     0
QSO: 21357 PH 2010-10-30 0844 EA8/DL6MHW    59  33     OE5GA         59  15     0
QSO: 21357 PH 2010-10-30 0844 EA8/DL6MHW    59  33     HB9ODP        59  14     0
QSO: 21357 PH 2010-10-30 0845 EA8/DL6MHW    59  33     DO1RTO        59  14     0
QSO: 21357 PH 2010-10-30 0845 EA8/DL6MHW    59  33     S51A          59  15     0
QSO: 21357 PH 2010-10-30 0845 EA8/DL6MHW    59  33     DL1DTC        59  14     0
QSO: 21357 PH 2010-10-30 0846 EA8/DL6MHW    59  33     DG8AM         59  14     0
QSO: 21357 PH 2010-10-30 0846 EA8/DL6MHW    59  33     F6JSZ         59  14     0
QSO: 21357 PH 2010-10-30 0846 EA8/DL6MHW    59  33     IR2M          59  15     0
QSO: 21357 PH 2010-10-30 0847 EA8/DL6MHW    59  33     G4NXG/M       59  14     0
QSO: 21357 PH 2010-10-30 0847 EA8/DL6MHW    59  33     DF3IU         59  14     0
QSO: 21357 PH 2010-10-30 0848 EA8/DL6MHW    59  33     DL3BAL        59  14     0
QSO: 21357 PH 2010-10-30 0848 EA8/DL6MHW    59  33     UA1CUR        59  16     0
QSO: 21357 PH 2010-10-30 0849 EA8/DL6MHW    59  33     DL1NKS        59  14     0
QSO: 21357 PH 2010-10-30 0849 EA8/DL6MHW    59  33     IR9W          59  15     0
QSO: 21357 PH 2010-10-30 0849 EA8/DL6MHW    59  33     II2S          59  15     0
QSO: 21357 PH 2010-10-30 0850 EA8/DL6MHW    59  33     DL5GAC        59  14     0
QSO: 21357 PH 2010-10-30 0850 EA8/DL6MHW    59  33     DJ6GK         59  14     0
QSO: 21357 PH 2010-10-30 0850 EA8/DL6MHW    59  33     DL6DCD        59  14     0
QSO: 21357 PH 2010-10-30 0851 EA8/DL6MHW    59  33     DP4W          59  14     0
QSO: 21357 PH 2010-10-30 0851 EA8/DL6MHW    59  33     M0YCQ         59  14     0
QSO: 21357 PH 2010-10-30 0851 EA8/DL6MHW    59  33     DJ9MH         59  14     0
QSO: 21357 PH 2010-10-30 0852 EA8/DL6MHW    59  33     ES5RY         59  15     0
QSO: 21000 PH 2010-10-30 0852 EA8/DL6MHW    59  33     G3UHU         59  14     0
QSO: 21000 PH 2010-10-30 0853 EA8/DL6MHW    59  33     DJ4AX         59  14     0
QSO: 21000 PH 2010-10-30 0853 EA8/DL6MHW    59  33     YL2TQ         59  15     0
QSO: 21007 PH 2010-10-30 0853 EA8/DL6MHW    59  33     M3CSZ         59  14     0
QSO: 21000 PH 2010-10-30 0853 EA8/DL6MHW    59  33     DL1RG         59  14     0
QSO: 21000 PH 2010-10-30 0854 EA8/DL6MHW    59  33     YL2KO         59  15     0
QSO: 21000 PH 2010-10-30 0856 EA8/DL6MHW    59  33     ON3DI         59  14     0
QSO: 21000 PH 2010-10-30 0856 EA8/DL6MHW    59  33     HB9BTI        59  14     0
QSO: 21000 PH 2010-10-30 0858 EA8/DL6MHW    59  33     TA7KA         59  20     0
QSO: 21357 PH 2010-10-30 0858 EA8/DL6MHW    59  33     DL0NG         59  14     0
QSO: 21000 PH 2010-10-30 0858 EA8/DL6MHW    59  33     DF5AU         59  14     0
QSO: 21007 PH 2010-10-30 0859 EA8/DL6MHW    59  33     EM7L          59  16     0
QSO: 21000 PH 2010-10-30 0859 EA8/DL6MHW    59  33     HB9MXY        59  14     0
QSO: 21057 PH 2010-10-30 0859 EA8/DL6MHW    59  33     YU3ZA         59  15     0
QSO: 21000 PH 2010-10-30 0900 EA8/DL6MHW    59  33     F4DSK         59  14     0
QSO: 21357 PH 2010-10-30 0900 EA8/DL6MHW    59  33     S53MM         59  15     0
QSO: 21000 PH 2010-10-30 0900 EA8/DL6MHW    59  33     RW9C          59  17     0
QSO: 21000 PH 2010-10-30 0900 EA8/DL6MHW    59  33     R5SDN         59  16     0
QSO: 21000 PH 2010-10-30 0901 EA8/DL6MHW    59  33     IK2SND        59  15     0
QSO: 21000 PH 2010-10-30 0901 EA8/DL6MHW    59  33     EI8GQB        59  14     0
QSO: 21000 PH 2010-10-30 0902 EA8/DL6MHW    59  33     OK4MM         59  15     0
QSO: 21357 PH 2010-10-30 0902 EA8/DL6MHW    59  33     EA3GXL        59  14     0
QSO: 21000 PH 2010-10-30 0902 EA8/DL6MHW    59  33     OE50SPW       59  15     0
QSO: 21000 PH 2010-10-30 0903 EA8/DL6MHW    59  33     DL1ELX        59  14     0
QSO: 21000 PH 2010-10-30 0903 EA8/DL6MHW    59  33     EI7CC         59  14     0
QSO: 21000 PH 2010-10-30 0903 EA8/DL6MHW    59  33     OR2A          59  14     0
QSO: 21000 PH 2010-10-30 0903 EA8/DL6MHW    59  33     G0HVQ         59  14     0
QSO: 21000 PH 2010-10-30 0904 EA8/DL6MHW    59  33     DL6QN         59  14     0
QSO: 21000 PH 2010-10-30 0905 EA8/DL6MHW    59  33     G7RTI         59  14     0
QSO: 21357 PH 2010-10-30 0906 EA8/DL6MHW    59  33     IW3EOL        59  15     0
QSO: 21357 PH 2010-10-30 0906 EA8/DL6MHW    59  33     PE4BAS        59  14     0
QSO: 21000 PH 2010-10-30 0909 EA8/DL6MHW    59  33     DL4OCH        59  14     0
QSO: 21000 PH 2010-10-30 0909 EA8/DL6MHW    59  33     DJ2YA         59  14     0
QSO: 21000 PH 2010-10-30 0910 EA8/DL6MHW    59  33     IV3UHL        59  15     0
QSO: 21000 PH 2010-10-30 0911 EA8/DL6MHW    59  33     EW6AF         59  16     0
QSO: 21000 PH 2010-10-30 0911 EA8/DL6MHW    59  33     MU0GSY        59  14     0
QSO: 21016 PH 2010-10-30 0911 EA8/DL6MHW    59  33     IR4X          59  15     0
