START-OF-LOG: 3.0
CALLSIGN: N1YX
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1304514
OPERATORS: N1YX
NAME: Igor Kosvin
CREATED-BY: N1MM Logger V10.9.5
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7167 PH 2010-10-30 0015 N1YX          59  5      HA3NU         59  15
QSO:  3785 PH 2010-10-30 0305 N1YX          59  5      HQ2W          59  07
QSO:  3729 PH 2010-10-30 0310 N1YX          59  5      VC6A          59  04
QSO:  7158 PH 2010-10-30 0320 N1YX          59  5      CR3A          59  33
QSO:  7126 PH 2010-10-30 0325 N1YX          59  5      TM9R          59  14
QSO:  7134 PH 2010-10-30 0327 N1YX          59  5      CN3A          59  33
QSO:  7151 PH 2010-10-30 0332 N1YX          59  5      FY5KE         59  09
QSO:  7155 PH 2010-10-30 0334 N1YX          59  5      AM5B          59  14
QSO:  7164 PH 2010-10-30 0336 N1YX          59  5      EA7LL         59  14
QSO:  7165 PH 2010-10-30 0337 N1YX          59  5      ZW5B          59  11
QSO:  7169 PH 2010-10-30 0339 N1YX          59  5      IQ8MD         59  15
QSO:  7175 PH 2010-10-30 0340 N1YX          59  5      K1RX          59  05
QSO:  7191 PH 2010-10-30 0345 N1YX          59  5      I2VRN         59  15
QSO:  7204 PH 2010-10-30 0348 N1YX          59  5      ZF2AH         59  08
QSO:  7213 PH 2010-10-30 0352 N1YX          59  5      CE4CT         59  12
QSO:  7219 PH 2010-10-30 0353 N1YX          59  5      YN2AA         59  07
QSO:  7222 PH 2010-10-30 0354 N1YX          59  5      8P5A          59  08
QSO:  7235 PH 2010-10-30 0357 N1YX          59  5      KP2M          59  08
QSO:  7088 PH 2010-10-30 0407 N1YX          59  5      TI0RC         59  07
QSO:  7086 PH 2010-10-30 0409 N1YX          59  5      AA4V/VP9      59  05
QSO:  7131 PH 2010-10-30 0420 N1YX          59  5      CR2X          59  14
QSO:  7207 PH 2010-10-30 0430 N1YX          59  5      KH6MB         59  31
QSO:  7230 PH 2010-10-30 0459 N1YX          59  5      HI3TEJ        59  08
QSO:  7202 PH 2010-10-30 0500 N1YX          59  5      PW7T          59  11
QSO:  7180 PH 2010-10-30 0506 N1YX          59  5      IU1T          59  15
QSO:  7171 PH 2010-10-30 0508 N1YX          59  5      EA3BOX        59  14
QSO:  7169 PH 2010-10-30 0509 N1YX          59  5      D4C           59  35
QSO:  7156 PH 2010-10-30 0511 N1YX          59  5      CO6LC         59  08
QSO:  7145 PH 2010-10-30 0515 N1YX          59  5      YW4D          59  09
QSO:  7142 PH 2010-10-30 0516 N1YX          59  5      NP4DX         59  08
QSO:  7139 PH 2010-10-30 0517 N1YX          59  5      TM0T          59  14
QSO:  7091 PH 2010-10-30 0519 N1YX          59  5      NP2KW         59  08
QSO:  7081 PH 2010-10-30 0520 N1YX          59  5      PJ4X          59  09
QSO:  7070 PH 2010-10-30 0523 N1YX          59  5      OT2A          59  14
QSO:  7076 PH 2010-10-30 0523 N1YX          59  5      XE3N          59  06
QSO:  7132 PH 2010-10-30 0530 N1YX          59  5      EA7KB         59  14
QSO:  7200 PH 2010-10-30 0535 N1YX          59  5      EE2W          59  14
QSO:  7213 PH 2010-10-30 0537 N1YX          59  5      VO1TA         59  05
QSO:  7224 PH 2010-10-30 0538 N1YX          59  5      PR7DZ         59  11
QSO:  3640 PH 2010-10-30 0541 N1YX          59  5      CR3L          59  33
QSO:  3650 PH 2010-10-30 0543 N1YX          59  5      YV5MSG        59  09
QSO:  3663 PH 2010-10-30 0546 N1YX          59  5      V26B          59  08
QSO:  3669 PH 2010-10-30 0547 N1YX          59  5      KP2M          59  08
QSO:  3675 PH 2010-10-30 0548 N1YX          59  5      VE4EAR        59  04
QSO:  3704 PH 2010-10-30 0551 N1YX          59  5      P40W          59  09
QSO:  3721 PH 2010-10-30 0552 N1YX          59  5      P49Y          59  09
QSO:  3724 PH 2010-10-30 0556 N1YX          59  5      6W1RY         59  35
QSO:  3738 PH 2010-10-30 0557 N1YX          59  5      TO7A          59  08
QSO:  3746 PH 2010-10-30 0559 N1YX          59  5      G3TXF         59  14
QSO:  3751 PH 2010-10-30 0602 N1YX          59  5      CR2X          59  14
QSO:  3763 PH 2010-10-30 0604 N1YX          59  5      FY5KE         59  09
QSO:  3767 PH 2010-10-30 0605 N1YX          59  5      EA1DR         59  14
QSO:  3771 PH 2010-10-30 0606 N1YX          59  5      CQ9T          59  33
QSO:  3786 PH 2010-10-30 0611 N1YX          59  5      G6PZ          59  14
QSO:  3648 PH 2010-10-30 0615 N1YX          59  5      V31BD         59  07
QSO:  3617 PH 2010-10-30 0618 N1YX          59  5      PJ2T          59  09
QSO:  3701 PH 2010-10-30 0624 N1YX          59  5      VE3JM         59  04
QSO:  3709 PH 2010-10-30 0625 N1YX          59  5      ED5T          59  14
QSO:  3738 PH 2010-10-30 0629 N1YX          59  5      PJ4X          59  09
QSO:  3769 PH 2010-10-30 0634 N1YX          59  5      TM7F          59  14
QSO:  1860 PH 2010-10-30 0638 N1YX          59  5      VE3RTU        59  04
QSO:  1842 PH 2010-10-30 0640 N1YX          59  5      N3ALN         59  05
QSO:  1815 PH 2010-10-30 0642 N1YX          59  5      VE3PN         59  04
QSO:  1857 PH 2010-10-30 0646 N1YX          59  5      VE1ZA         59  05
QSO:  3802 PH 2010-10-30 0652 N1YX          59  5      VY2ZM         59  05
QSO:  3791 PH 2010-10-30 0654 N1YX          59  5      8P5A          59  08
QSO:  3775 PH 2010-10-30 0655 N1YX          59  5      ED1R          59  14
QSO:  3750 PH 2010-10-30 0656 N1YX          59  5      AA4V/VP9      59  05
QSO:  3718 PH 2010-10-30 0658 N1YX          59  5      VY2TT         59  05
QSO:  3714 PH 2010-10-30 0658 N1YX          59  5      CQ3L          59  33
QSO:  3706 PH 2010-10-30 0701 N1YX          59  5      OX2A          59  40
QSO:  3683 PH 2010-10-30 0707 N1YX          59  5      EA2QU         59  14
QSO:  3776 PH 2010-10-30 0710 N1YX          59  5      HK6P          59  09
QSO:  7179 PH 2010-10-30 0714 N1YX          59  5      EA3RR         59  14
QSO:  7191 PH 2010-10-30 0718 N1YX          59  5      DR1A          59  14
QSO:  7197 PH 2010-10-30 0719 N1YX          59  5      TM2S          59  14
QSO:  7211 PH 2010-10-30 0722 N1YX          59  5      PY1NB         59  11
QSO:  7218 PH 2010-10-30 0722 N1YX          59  5      TO7A          59  08
QSO:  7194 PH 2010-10-30 1128 N1YX          59  5      JA0JHA        59  25
QSO:  7193 PH 2010-10-30 1128 N1YX          59  5      VE3JM         59  04
QSO:  7189 PH 2010-10-30 1133 N1YX          59  5      VK1CC         59  30
QSO:  7229 PH 2010-10-30 1134 N1YX          59  5      TI5N          59  07
QSO:  7213 PH 2010-10-30 1135 N1YX          59  5      VE3CX         59  04
QSO:  7199 PH 2010-10-30 1136 N1YX          59  5      K6XX          59  03
QSO:  7160 PH 2010-10-30 1141 N1YX          59  5      VK4EMM        59  30
QSO:  7132 PH 2010-10-30 1154 N1YX          59  5      ZM4T          59  32
QSO:  7161 PH 2010-10-30 1158 N1YX          59  5      HQ2W          59  07
QSO:  7214 PH 2010-10-30 1206 N1YX          59  5      VK2KHV        59  30
QSO:  7216 PH 2010-10-30 1206 N1YX          59  5      VA3SWG        59  04
QSO: 14151 PH 2010-10-30 1208 N1YX          59  5      LZ5R          59  20
QSO: 14164 PH 2010-10-30 1211 N1YX          59  5      DQ4W          59  14
QSO: 14170 PH 2010-10-30 1211 N1YX          59  5      SM0DZB        59  14
QSO: 14178 PH 2010-10-30 1212 N1YX          59  5      TM1O          59  14
QSO: 14183 PH 2010-10-30 1213 N1YX          59  5      DL0UM         59  14
QSO: 14192 PH 2010-10-30 1214 N1YX          59  5      G6PZ          59  14
QSO: 14193 PH 2010-10-30 1215 N1YX          59  5      LY5R          59  15
QSO: 14197 PH 2010-10-30 1216 N1YX          59  5      HG6N          59  15
QSO: 14200 PH 2010-10-30 1217 N1YX          59  5      MW0JRX        59  14
QSO: 14203 PH 2010-10-30 1218 N1YX          59  5      S57AL         59  15
QSO: 14204 PH 2010-10-30 1218 N1YX          59  5      PA3S          59  14
QSO: 14205 PH 2010-10-30 1219 N1YX          59  5      UP2L          59  17
QSO: 14208 PH 2010-10-30 1219 N1YX          59  5      UW3I          59  16
QSO: 14209 PH 2010-10-30 1222 N1YX          59  5      ED5T          59  14
QSO: 14209 PH 2010-10-30 1224 N1YX          59  5      F5MNK         59  14
QSO: 14211 PH 2010-10-30 1227 N1YX          59  5      VP5DX         59  08
QSO: 14212 PH 2010-10-30 1228 N1YX          59  5      KP2M          59  08
QSO: 14216 PH 2010-10-30 1230 N1YX          59  5      PI4DX         59  14
QSO: 14220 PH 2010-10-30 1232 N1YX          59  5      SO4R          59  15
QSO: 14221 PH 2010-10-30 1232 N1YX          59  5      RM5A          59  16
QSO: 14222 PH 2010-10-30 1233 N1YX          59  5      R3GZ          59  16
QSO: 14224 PH 2010-10-30 1234 N1YX          59  5      SK6AW         59  14
QSO: 14225 PH 2010-10-30 1237 N1YX          59  5      DF0HQ         59  14
QSO: 14226 PH 2010-10-30 1238 N1YX          59  5      T70A          59  15
QSO: 14229 PH 2010-10-30 1238 N1YX          59  5      LN9Z          59  14
QSO: 14230 PH 2010-10-30 1239 N1YX          59  5      LN8W          59  14
QSO: 14234 PH 2010-10-30 1240 N1YX          59  5      IQ8MD         59  15
QSO: 14236 PH 2010-10-30 1241 N1YX          59  5      NP3O          59  08
QSO: 14238 PH 2010-10-30 1243 N1YX          59  5      OT2A          59  14
QSO: 14239 PH 2010-10-30 1244 N1YX          59  5      EI9E          59  14
QSO: 14241 PH 2010-10-30 1247 N1YX          59  5      F1AKK         59  14
QSO: 14244 PH 2010-10-30 1248 N1YX          59  5      OH8L          59  15
QSO: 14244 PH 2010-10-30 1249 N1YX          59  5      TM2Y          59  14
QSO: 14247 PH 2010-10-30 1251 N1YX          59  5      GM2V          59  14
QSO: 14248 PH 2010-10-30 1251 N1YX          59  5      DR5N          59  14
QSO: 14251 PH 2010-10-30 1252 N1YX          59  5      SN8B          59  15
QSO: 14253 PH 2010-10-30 1253 N1YX          59  5      DJ4PT         59  14
QSO: 14254 PH 2010-10-30 1253 N1YX          59  5      GI6K          59  14
QSO: 14257 PH 2010-10-30 1254 N1YX          59  5      OH2BH         59  15
QSO: 14257 PH 2010-10-30 1255 N1YX          59  5      ED1R          59  14
QSO: 14259 PH 2010-10-30 1256 N1YX          59  5      OT5A          59  14
QSO: 14261 PH 2010-10-30 1257 N1YX          59  5      ES5G          59  15
QSO: 14260 PH 2010-10-30 1259 N1YX          59  5      OE6Z          59  15
QSO: 14273 PH 2010-10-30 1300 N1YX          59  5      P40P          59  09
QSO: 14270 PH 2010-10-30 1301 N1YX          59  5      DR1A          59  14
QSO: 14267 PH 2010-10-30 1303 N1YX          59  5      HG7T          59  15
QSO: 14264 PH 2010-10-30 1304 N1YX          59  5      EE2W          59  14
QSO: 14265 PH 2010-10-30 1305 N1YX          59  5      PA1T          59  14
QSO: 14272 PH 2010-10-30 1305 N1YX          59  5      PA6Z          59  14
QSO: 14273 PH 2010-10-30 1306 N1YX          59  5      CN3A          59  33
QSO: 14278 PH 2010-10-30 1307 N1YX          59  5      HA9PP         59  15
QSO: 14280 PH 2010-10-30 1309 N1YX          59  5      EI2CN         59  14
QSO: 14281 PH 2010-10-30 1309 N1YX          59  5      TM1W          59  14
QSO: 14284 PH 2010-10-30 1310 N1YX          59  5      RX3APM        59  16
QSO: 14285 PH 2010-10-30 1310 N1YX          59  5      G2F           59  14
QSO: 14286 PH 2010-10-30 1311 N1YX          59  5      LX9DX         59  14
QSO: 14290 PH 2010-10-30 1312 N1YX          59  5      UA7A          59  16
QSO: 14292 PH 2010-10-30 1314 N1YX          59  5      YL6W          59  15
QSO: 14293 PH 2010-10-30 1315 N1YX          59  5      S52ZW         59  15
QSO: 14302 PH 2010-10-30 1315 N1YX          59  5      OM7M          59  15
QSO: 14302 PH 2010-10-30 1316 N1YX          59  5      CR3A          59  33
QSO: 14304 PH 2010-10-30 1316 N1YX          59  5      RW2F          59  15
QSO: 14305 PH 2010-10-30 1317 N1YX          59  5      LY7A          59  15
QSO: 14306 PH 2010-10-30 1317 N1YX          59  5      DL2ARD        59  14
QSO: 14308 PH 2010-10-30 1318 N1YX          59  5      9A3B          59  15
QSO: 14310 PH 2010-10-30 1318 N1YX          59  5      S50K          59  15
QSO: 14314 PH 2010-10-30 1320 N1YX          59  5      OK1DX         59  15
QSO: 14315 PH 2010-10-30 1321 N1YX          59  5      SO8T          59  15
QSO: 14317 PH 2010-10-30 1322 N1YX          59  5      RC3W          59  16
QSO: 14318 PH 2010-10-30 1322 N1YX          59  5      S52WW         59  15
QSO: 14320 PH 2010-10-30 1323 N1YX          59  5      R9DX          59  17
QSO: 14321 PH 2010-10-30 1323 N1YX          59  5      M4A           59  14
QSO: 14328 PH 2010-10-30 1325 N1YX          59  5      IQ3UD         59  15
QSO: 14331 PH 2010-10-30 1326 N1YX          59  5      RT3F          59  16
QSO: 14334 PH 2010-10-30 1326 N1YX          59  5      S53M          59  15
QSO: 14335 PH 2010-10-30 1326 N1YX          59  5      IR9W          59  15
QSO: 14336 PH 2010-10-30 1327 N1YX          59  5      RM3F          59  16
QSO: 14342 PH 2010-10-30 1329 N1YX          59  5      HQ2W          59  07
QSO: 14344 PH 2010-10-30 1329 N1YX          59  5      E73M          59  15
QSO: 14346 PH 2010-10-30 1330 N1YX          59  5      OK1BN         59  15
QSO: 14203 PH 2010-10-30 1338 N1YX          59  5      CR2X          59  14
QSO: 14201 PH 2010-10-30 1338 N1YX          59  5      OZ7A          59  14
QSO: 14191 PH 2010-10-30 1340 N1YX          59  5      OZ7X          59  14
QSO: 14193 PH 2010-10-30 1340 N1YX          59  5      DC4A          59  14
QSO: 14194 PH 2010-10-30 1342 N1YX          59  5      RG6G          59  16
QSO: 14208 PH 2010-10-30 1344 N1YX          59  5      UW2I          59  16
QSO: 14214 PH 2010-10-30 1346 N1YX          59  5      YT0W          59  15
QSO: 14218 PH 2010-10-30 1346 N1YX          59  5      GM5X          59  14
QSO: 14222 PH 2010-10-30 1347 N1YX          59  5      DL2DX         59  14
QSO: 14223 PH 2010-10-30 1347 N1YX          59  5      SN2B          59  15
QSO: 14230 PH 2010-10-30 1348 N1YX          59  5      SN2K          59  15
QSO: 14235 PH 2010-10-30 1350 N1YX          59  5      LZ9W          59  20
QSO: 14237 PH 2010-10-30 1351 N1YX          59  5      HG1S          59  15
QSO: 14239 PH 2010-10-30 1353 N1YX          59  5      HB9EP         59  14
QSO: 14241 PH 2010-10-30 1354 N1YX          59  5      IQ2MG         59  15
QSO: 14246 PH 2010-10-30 1355 N1YX          59  5      FP/KV1J       59  05
QSO: 14249 PH 2010-10-30 1356 N1YX          59  5      EA1CJ         59  14
QSO: 14251 PH 2010-10-30 1356 N1YX          59  5      M7A           59  14
QSO: 14258 PH 2010-10-30 1356 N1YX          59  5      TM2C          59  14
QSO: 14261 PH 2010-10-30 1357 N1YX          59  5      RL3A          59  16
QSO: 14268 PH 2010-10-30 1358 N1YX          59  5      PA3EWP        59  14
QSO: 14286 PH 2010-10-30 1400 N1YX          59  5      OL3R          59  15
QSO: 14288 PH 2010-10-30 1400 N1YX          59  5      LN2T          59  14
QSO: 14291 PH 2010-10-30 1401 N1YX          59  5      9A7A          59  15
QSO: 14300 PH 2010-10-30 1402 N1YX          59  5      SX5P          59  20
QSO: 14301 PH 2010-10-30 1404 N1YX          59  5      EM7L          59  16
QSO: 14313 PH 2010-10-30 1406 N1YX          59  5      4L0A          59  21
QSO: 14315 PH 2010-10-30 1407 N1YX          59  5      YO3CZW        59  20
QSO: 14317 PH 2010-10-30 1408 N1YX          59  5      OL9Z          59  15
QSO: 14323 PH 2010-10-30 1409 N1YX          59  5      DL0CS         59  14
QSO: 14324 PH 2010-10-30 1409 N1YX          59  5      CT1JLZ        59  14
QSO: 14326 PH 2010-10-30 1410 N1YX          59  5      DK0ED         59  14
QSO: 14327 PH 2010-10-30 1411 N1YX          59  5      HB0/HB9AON    59  14
QSO: 14328 PH 2010-10-30 1412 N1YX          59  5      IR8R          59  15
QSO: 14328 PH 2010-10-30 1412 N1YX          59  5      TM2T          59  14
QSO: 14338 PH 2010-10-30 1414 N1YX          59  5      OH5TS         59  15
QSO: 14332 PH 2010-10-30 1415 N1YX          59  5      OE5T          59  15
QSO: 21206 PH 2010-10-30 1418 N1YX          59  5      VP5T          59  08
QSO: 21205 PH 2010-10-30 1420 N1YX          59  5      II4A          59  15
QSO: 21212 PH 2010-10-30 1421 N1YX          59  5      DQ4W          59  14
QSO: 21237 PH 2010-10-30 1425 N1YX          59  5      HG1S          59  15
QSO: 21237 PH 2010-10-30 1426 N1YX          59  5      EF1W          59  14
QSO: 21239 PH 2010-10-30 1427 N1YX          59  5      TM2B          59  14
QSO: 21239 PH 2010-10-30 1427 N1YX          59  5      LZ5R          59  20
QSO: 21240 PH 2010-10-30 1428 N1YX          59  5      P3N           59  20
QSO: 21241 PH 2010-10-30 1429 N1YX          59  5      7Z1TT         59  21
QSO: 21242 PH 2010-10-30 1430 N1YX          59  5      G6PZ          59  14
QSO: 21244 PH 2010-10-30 1432 N1YX          59  5      EA7RU         59  14
QSO: 21246 PH 2010-10-30 1433 N1YX          59  5      AM1A          59  14
QSO: 21247 PH 2010-10-30 1434 N1YX          59  5      IU9T          59  15
QSO: 21251 PH 2010-10-30 1449 N1YX          59  5      EF8R          59  33
QSO: 21251 PH 2010-10-30 1449 N1YX          59  5      ED1R          59  14
QSO: 21253 PH 2010-10-30 1451 N1YX          59  5      HG10P         59  15
QSO: 21255 PH 2010-10-30 1452 N1YX          59  5      DJ4PT         59  14
QSO: 21258 PH 2010-10-30 1452 N1YX          59  5      ED5T          59  14
QSO: 21259 PH 2010-10-30 1453 N1YX          59  5      DC4A          59  14
QSO: 21261 PH 2010-10-30 1454 N1YX          59  5      9A5D          59  15
QSO: 21261 PH 2010-10-30 1454 N1YX          59  5      C4W           59  20
QSO: 21266 PH 2010-10-30 1455 N1YX          59  5      9A3B          59  15
QSO: 21268 PH 2010-10-30 1456 N1YX          59  5      IR4X          59  15
QSO: 21270 PH 2010-10-30 1457 N1YX          59  5      M2A           59  14
QSO: 21270 PH 2010-10-30 1457 N1YX          59  5      LZ9W          59  20
QSO: 21272 PH 2010-10-30 1459 N1YX          59  5      4Z5FI         59  20
QSO: 21274 PH 2010-10-30 1459 N1YX          59  5      LZ5K          59  20
QSO: 21273 PH 2010-10-30 1459 N1YX          59  5      HG6N          59  15
QSO: 21275 PH 2010-10-30 1500 N1YX          59  5      LN8W          59  14
QSO: 21280 PH 2010-10-30 1501 N1YX          59  5      F4ENK         59  14
QSO: 21283 PH 2010-10-30 1504 N1YX          59  5      LZ4RR         59  20
QSO: 21285 PH 2010-10-30 1505 N1YX          59  5      F8DBF         59  14
QSO: 21288 PH 2010-10-30 1506 N1YX          59  5      E77A          59  15
QSO: 21293 PH 2010-10-30 1506 N1YX          59  5      IR5T          59  15
QSO: 21295 PH 2010-10-30 1507 N1YX          59  5      TM1E          59  14
QSO: 21297 PH 2010-10-30 1508 N1YX          59  5      V48M          59  08
QSO: 21320 PH 2010-10-30 1510 N1YX          59  5      PJ2T          59  09
QSO: 21307 PH 2010-10-30 1511 N1YX          59  5      E7DX          59  15
QSO: 21306 PH 2010-10-30 1511 N1YX          59  5      G3B           59  14
QSO: 21305 PH 2010-10-30 1512 N1YX          59  5      IW2LLH        59  15
QSO: 21300 PH 2010-10-30 1512 N1YX          59  5      TM4W          59  14
QSO: 21299 PH 2010-10-30 1513 N1YX          59  5      DR2W          59  14
QSO: 21294 PH 2010-10-30 1513 N1YX          59  5      IR9Y          59  15
QSO: 21302 PH 2010-10-30 1514 N1YX          59  5      DJ1AA         59  14
QSO: 21304 PH 2010-10-30 1516 N1YX          59  5      D4C           59  35
QSO: 21314 PH 2010-10-30 1528 N1YX          59  5      DF0HQ         59  14
QSO: 21314 PH 2010-10-30 1528 N1YX          59  5      EA3CI         59  14
QSO: 21290 PH 2010-10-30 1529 N1YX          59  5      CO6LP         59  08
QSO: 21275 PH 2010-10-30 1532 N1YX          59  5      PA6Z          59  14
QSO: 21274 PH 2010-10-30 1533 N1YX          59  5      M9C           59  14
QSO: 21262 PH 2010-10-30 1533 N1YX          59  5      PI4D          59  14
QSO: 21258 PH 2010-10-30 1534 N1YX          59  5      CN3A          59  33
QSO: 21256 PH 2010-10-30 1534 N1YX          59  5      KP2M          59  08
QSO: 21246 PH 2010-10-30 1535 N1YX          59  5      G5FZ          59  14
QSO: 21244 PH 2010-10-30 1536 N1YX          59  5      S56M          59  15
QSO: 21241 PH 2010-10-30 1537 N1YX          59  5      AO3DE         59  14
QSO: 21237 PH 2010-10-30 1544 N1YX          59  5      NP3O          59  08
QSO: 21231 PH 2010-10-30 1544 N1YX          59  5      ZF2AH         59  08
QSO: 21223 PH 2010-10-30 1545 N1YX          59  5      S58N          59  15
QSO: 21205 PH 2010-10-30 1553 N1YX          59  5      HB9H          59  14
QSO: 28467 PH 2010-10-30 1600 N1YX          59  5      D4C           59  35
QSO: 28469 PH 2010-10-30 1607 N1YX          59  5      V51YJ         59  38
QSO: 28484 PH 2010-10-30 1610 N1YX          59  5      V51Q          57  38
QSO: 21217 PH 2010-10-30 1614 N1YX          59  5      EA3EBN        59  14
QSO: 21226 PH 2010-10-30 1616 N1YX          59  5      F8CNX         59  14
QSO: 21227 PH 2010-10-30 1616 N1YX          59  5      EA2NN         59  14
QSO: 21241 PH 2010-10-30 1618 N1YX          59  5      M3W           59  14
QSO: 21243 PH 2010-10-30 1618 N1YX          59  5      PA5A          59  14
QSO: 21244 PH 2010-10-30 1619 N1YX          59  5      F5VHY         59  14
QSO: 21247 PH 2010-10-30 1619 N1YX          59  5      EA7GYU        59  14
QSO: 21254 PH 2010-10-30 1622 N1YX          59  5      F6IPQ         59  14
QSO: 21259 PH 2010-10-30 1623 N1YX          59  5      EE2W          59  14
QSO: 21272 PH 2010-10-30 1625 N1YX          59  5      EA1DR         59  14
QSO: 21273 PH 2010-10-30 1625 N1YX          59  5      EA4TX         59  14
