START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: EF1E
CLUB:  
CONTEST: EA-MAJESTAD-SSB
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 169818
OPERATORS: EB1DJ
NAME: ALEX SAEZ LLORENTE
CREATED-BY: N1MM Logger+ 1.0.8501.0
QSO: 14196 PH 2020-06-27 1320 EF1E          59  C      EA7P          59  CA       
QSO: 14196 PH 2020-06-27 1403 EF1E          59  C      EA5S          59  TE       
QSO: 14196 PH 2020-06-27 1405 EF1E          59  C      EA1IQM        59  O        
QSO: 14196 PH 2020-06-27 1406 EF1E          59  C      9A9A          59  326      
QSO: 14196 PH 2020-06-27 1406 EF1E          59  C      IU3FBL        59  089      
QSO: 14196 PH 2020-06-27 1406 EF1E          59  C      EA4EMO        59  M        
QSO: 14196 PH 2020-06-27 1406 EF1E          59  C      EA4GSP        59  M        
QSO: 14196 PH 2020-06-27 1407 EF1E          59  C      HG8W          59  145      
QSO: 14196 PH 2020-06-27 1407 EF1E          59  C      EA5GTY        59  V        
QSO: 14196 PH 2020-06-27 1408 EF1E          59  C      F5PAL         59  009      
QSO: 14196 PH 2020-06-27 1408 EF1E          59  C      F5MMX         59  019      
QSO: 14196 PH 2020-06-27 1409 EF1E          59  C      IU4JIC        59  039      
QSO: 14196 PH 2020-06-27 1409 EF1E          59  C      OM2VL         59  264      
QSO: 14196 PH 2020-06-27 1410 EF1E          59  C      EA4GOK        59  M        
QSO: 14196 PH 2020-06-27 1413 EF1E          59  C      YO9GVN        59  012      
QSO: 14196 PH 2020-06-27 1413 EF1E          59  C      OZ1DPX        59  001      
QSO: 14196 PH 2020-06-27 1415 EF1E          59  C      LA2T          59  067      
QSO: 14196 PH 2020-06-27 1415 EF1E          59  C      IZ2FOS        59  125      
QSO: 14196 PH 2020-06-27 1415 EF1E          59  C      EA3HWE        59  B        
QSO: 14196 PH 2020-06-27 1415 EF1E          59  C      YO3GCL        59  002      
QSO: 14196 PH 2020-06-27 1416 EF1E          59  C      IU3LYJ        59  070      
QSO: 14196 PH 2020-06-27 1416 EF1E          59  C      EA5KV         59  A        
QSO: 14196 PH 2020-06-27 1416 EF1E          59  C      ON7FD         59  011      
QSO: 14196 PH 2020-06-27 1417 EF1E          59  C      SP9MAT        59  031      
QSO: 14196 PH 2020-06-27 1417 EF1E          59  C      N1SOH         59  005      
QSO: 14196 PH 2020-06-27 1417 EF1E          59  C      OZ2JOP        59  6        
QSO: 14196 PH 2020-06-27 1418 EF1E          59  C      IW2MXY        59  005      
QSO: 14196 PH 2020-06-27 1419 EF1E          59  C      G3NGD         59  004      
QSO: 14196 PH 2020-06-27 1419 EF1E          59  C      EA1Z          59  PO       
QSO: 14196 PH 2020-06-27 1420 EF1E          59  C      EA5HJA        59  V        
QSO: 14196 PH 2020-06-27 1421 EF1E          59  C      EA7JF         59  T        
QSO: 14196 PH 2020-06-27 1421 EF1E          59  C      KG9EE         59  01       
QSO: 14196 PH 2020-06-27 1421 EF1E          59  C      EA4PS         59  M        
QSO: 14292 PH 2020-06-27 1427 EF1E          59  C      EF0F          59  SMR      
QSO: 14196 PH 2020-06-27 1428 EF1E          59  C      ON5GQ         59  115      
QSO: 14196 PH 2020-06-27 1429 EF1E          59  C      IZ2GTS        59  16       
QSO: 14196 PH 2020-06-27 1429 EF1E          59  C      EA3KT         59  B        
QSO: 14196 PH 2020-06-27 1431 EF1E          59  C      DL3CHR        59  34       
QSO: 14263 PH 2020-06-27 1435 EF1E          59  C      LZ5R          59  234      
QSO: 14178 PH 2020-06-27 1437 EF1E          59  C      DD2CW         59  157      
QSO: 14193 PH 2020-06-27 1438 EF1E          59  C      DA0N          59  096      
QSO: 14238 PH 2020-06-27 1440 EF1E          59  C      IW2HAJ        59  220      
QSO: 14246 PH 2020-06-27 1441 EF1E          59  C      LZ2JA         59  024      
QSO: 14260 PH 2020-06-27 1446 EF1E          59  C      YL7X          59  232      
QSO: 14270 PH 2020-06-27 1447 EF1E          59  C      4O4T          59  24       
QSO: 14288 PH 2020-06-27 1452 EF1E          59  C      A42K          59  104      
QSO: 14294 PH 2020-06-27 1453 EF1E          59  C      EA3HSO        59  B        
QSO: 14296 PH 2020-06-27 1456 EF1E          59  C      EA5WZ         59  A        
QSO: 14188 PH 2020-06-27 1500 EF1E          59  C      US5D          59  170      
QSO: 14208 PH 2020-06-27 1503 EF1E          59  C      IZ7FLP        59  122      
QSO: 14225 PH 2020-06-27 1506 EF1E          59  C      9A7Z          59  227      
QSO: 14240 PH 2020-06-27 1507 EF1E          59  C      SV9FBG        59  152      
QSO: 14253 PH 2020-06-27 1517 EF1E          59  C      YU3AWA        59  018      
QSO: 14266 PH 2020-06-27 1520 EF1E          59  C      PA7DN         59  123      
QSO: 14275 PH 2020-06-27 1520 EF1E          59  C      EA6SX         59  IB       
QSO: 14281 PH 2020-06-27 1523 EF1E          59  C      IQ8BI/QRP     59  050      
QSO: 14280 PH 2020-06-27 1524 EF1E          59  C      EA6B          59  IB       
QSO: 14168 PH 2020-06-27 1527 EF1E          59  C      DJ0MY         59  202      
QSO: 14184 PH 2020-06-27 1532 EF1E          59  C      EA1ADZ        59  C        
QSO: 14184 PH 2020-06-27 1532 EF1E          59  C      IT9OPR        59  008      
QSO: 14184 PH 2020-06-27 1533 EF1E          59  C      EC1ANS        59  VA       
QSO: 14184 PH 2020-06-27 1534 EF1E          59  C      EA3HXC        59  B        
QSO: 14184 PH 2020-06-27 1534 EF1E          59  C      LZ1DM         59  039      
QSO: 14184 PH 2020-06-27 1535 EF1E          59  C      YU1NR         59  068      
QSO: 14184 PH 2020-06-27 1536 EF1E          59  C      IW2NEF        59  11       
QSO: 14184 PH 2020-06-27 1537 EF1E          59  C      IZ2KXC        59  13       
QSO: 14184 PH 2020-06-27 1538 EF1E          59  C      DL3OH         59  019      
QSO: 14184 PH 2020-06-27 1538 EF1E          59  C      M0AUG         59  033      
QSO: 14184 PH 2020-06-27 1539 EF1E          59  C      I5MXX         59  76       
QSO: 14184 PH 2020-06-27 1540 EF1E          59  C      EA4Z          59  M        
QSO: 14184 PH 2020-06-27 1541 EF1E          59  C      OK2MBP        59  073      
QSO: 14184 PH 2020-06-27 1543 EF1E          59  C      EA1IYK        59  O        
QSO: 14184 PH 2020-06-27 1543 EF1E          59  C      A75GE         59  026      
QSO: 14184 PH 2020-06-27 1544 EF1E          59  C      EA4CT         59  M        
QSO: 14184 PH 2020-06-27 1545 EF1E          59  C      9A1CVG        59  042      
QSO: 14184 PH 2020-06-27 1546 EF1E          59  C      9A2TW         59  041      
QSO: 14184 PH 2020-06-27 1547 EF1E          59  C      DK7AM         59  6        
QSO: 14184 PH 2020-06-27 1547 EF1E          59  C      MM1E          59  172      
QSO: 14184 PH 2020-06-27 1549 EF1E          59  C      EA5JN         59  MU       
QSO: 14184 PH 2020-06-27 1550 EF1E          59  C      OM3RM         59  23       
QSO: 14184 PH 2020-06-27 1551 EF1E          59  C      W8NSS         59  003      
QSO: 14184 PH 2020-06-27 1551 EF1E          59  C      EA5JK         59  V        
QSO: 14184 PH 2020-06-27 1553 EF1E          59  C      ZS1OPB        59  010      
QSO: 14184 PH 2020-06-27 1553 EF1E          59  C      EA3O          59  B        
QSO: 14184 PH 2020-06-27 1553 EF1E          59  C      SP3QFZ        59  032      
QSO: 14184 PH 2020-06-27 1554 EF1E          59  C      TK4RC         59  002      
QSO: 14184 PH 2020-06-27 1557 EF1E          59  C      ED1N          59  PO       
QSO: 14184 PH 2020-06-27 1558 EF1E          59  C      OE3CQM        59  120      
QSO: 14184 PH 2020-06-27 1559 EF1E          59  C      EA3HXT        59  GI       
QSO: 14184 PH 2020-06-27 1559 EF1E          59  C      EA4FXZ        59  M        
QSO: 14184 PH 2020-06-27 1601 EF1E          59  C      RC2A          59  82       
QSO: 14184 PH 2020-06-27 1602 EF1E          59  C      9A2GF         59  002      
QSO: 14175 PH 2020-06-27 1610 EF1E          59  C      EB2AM         59  BI       
QSO: 14222 PH 2020-06-27 1614 EF1E          59  C      YP0C          59  271      
QSO: 14285 PH 2020-06-27 1617 EF1E          59  C      SP9KR         59  108      
QSO: 14290 PH 2020-06-27 1618 EF1E          59  C      EF8K          59  TF       
QSO:  7188 PH 2020-06-27 1621 EF1E          59  C      ON7BA         59  124      
QSO:  7188 PH 2020-06-27 1621 EF1E          59  C      EA4HER        59  M        
QSO:  7188 PH 2020-06-27 1622 EF1E          59  C      EA5WZ         59  A        
QSO:  7188 PH 2020-06-27 1622 EF1E          59  C      EA1GCN        59  LE       
QSO:  7188 PH 2020-06-27 1623 EF1E          59  C      EA4GJP        59  BA       
QSO:  7188 PH 2020-06-27 1623 EF1E          59  C      EA2XG         59  P        
QSO:  7188 PH 2020-06-27 1624 EF1E          59  C      EA1JCE        59  S        
QSO:  7188 PH 2020-06-27 1625 EF1E          59  C      EA7FA         59  AL       
QSO:  7188 PH 2020-06-27 1625 EF1E          59  C      EA7OY         59  J        
QSO:  7188 PH 2020-06-27 1625 EF1E          59  C      EA3IAZ        59  GI       
QSO:  7188 PH 2020-06-27 1626 EF1E          59  C      EA7JJE        59  J        
QSO:  7188 PH 2020-06-27 1626 EF1E          59  C      EB1RL         59  BU       
QSO:  7188 PH 2020-06-27 1627 EF1E          59  C      EA7Z          59  H        
QSO:  7188 PH 2020-06-27 1627 EF1E          59  C      EA3DNC        59  B        
QSO:  7188 PH 2020-06-27 1628 EF1E          59  C      EA7KY         59  AL       
QSO:  7096 PH 2020-06-27 1629 EF1E          59  C      EA1Z          59  PO       
QSO:  7188 PH 2020-06-27 1629 EF1E          59  C      EA7JZR        59  TO       
QSO:  7188 PH 2020-06-27 1630 EF1E          59  C      EA2KV         59  Z        
QSO:  7188 PH 2020-06-27 1630 EF1E          59  C      EA1AUR        59  SA       
QSO:  7188 PH 2020-06-27 1631 EF1E          59  C      F5PSA         59  004      
QSO:  7188 PH 2020-06-27 1631 EF1E          59  C      EA3HKY        59  B        
QSO:  7188 PH 2020-06-27 1631 EF1E          59  C      EA3HLM        59  B        
QSO:  7188 PH 2020-06-27 1631 EF1E          59  C      EA1OG         59  SA       
QSO:  7188 PH 2020-06-27 1631 EF1E          59  C      EA7JCP        59  CO       
QSO:  7188 PH 2020-06-27 1632 EF1E          59  C      EA3EVL        59  T        
QSO:  7188 PH 2020-06-27 1633 EF1E          59  C      EA5CCY        59  MU       
QSO:  7188 PH 2020-06-27 1634 EF1E          59  C      EA7KAL        59  MA       
QSO:  7188 PH 2020-06-27 1634 EF1E          59  C      EA1OL         59  LO       
QSO:  7188 PH 2020-06-27 1635 EF1E          59  C      EB7AA         59  CA       
QSO:  7188 PH 2020-06-27 1635 EF1E          59  C      EA1ANB        59  PO       
QSO:  7188 PH 2020-06-27 1636 EF1E          59  C      EA4EQG        59  M        
QSO:  7188 PH 2020-06-27 1638 EF1E          59  C      EA7JD         59  AL       
QSO:  7188 PH 2020-06-27 1638 EF1E          59  C      EA4DCE        59  M        
QSO:  7188 PH 2020-06-27 1638 EF1E          59  C      EA1EW         59  SG       
QSO:  7188 PH 2020-06-27 1638 EF1E          59  C      EA7YV         59  MA       
QSO:  7188 PH 2020-06-27 1639 EF1E          59  C      EA5DIF        59  V        
QSO:  7188 PH 2020-06-27 1640 EF1E          59  C      EA6B          59  IB       
QSO:  7188 PH 2020-06-27 1640 EF1E          59  C      EA2DDE        59  NA       
QSO:  7188 PH 2020-06-27 1640 EF1E          59  C      EA7AZA        59  CA       
QSO:  7188 PH 2020-06-27 1641 EF1E          59  C      EB7CIA        59  CA       
QSO:  7188 PH 2020-06-27 1641 EF1E          59  C      F5BBD         59  020      
QSO:  7188 PH 2020-06-27 1642 EF1E          59  C      EC5Y          59  V        
QSO:  7188 PH 2020-06-27 1642 EF1E          59  C      EA5PC         59  V        
QSO:  7188 PH 2020-06-27 1642 EF1E          59  C      YT1A          59  060      
QSO:  7188 PH 2020-06-27 1643 EF1E          59  C      EA4AW         59  M        
QSO:  7188 PH 2020-06-27 1643 EF1E          59  C      EA2GP         59  TE       
QSO:  7188 PH 2020-06-27 1643 EF1E          59  C      F1GRH         59  61       
QSO:  7188 PH 2020-06-27 1644 EF1E          59  C      EA7TG         59  GR       
QSO:  7188 PH 2020-06-27 1644 EF1E          59  C      EA6SB         59  IB       
QSO:  7188 PH 2020-06-27 1644 EF1E          59  C      EA5ITV        59  A        
QSO:  7188 PH 2020-06-27 1644 EF1E          59  C      EA5WE         59  V        
QSO:  7188 PH 2020-06-27 1645 EF1E          59  C      EA1X          59  C        
QSO:  7188 PH 2020-06-27 1645 EF1E          59  C      EA4BT         59  M        
QSO:  7188 PH 2020-06-27 1645 EF1E          59  C      EA5AG         59  V        
QSO:  7188 PH 2020-06-27 1645 EF1E          59  C      EA7A          59  SE       
QSO:  7188 PH 2020-06-27 1646 EF1E          59  C      EA5G          59  A        
QSO:  7188 PH 2020-06-27 1646 EF1E          59  C      EA4EU         59  CR       
QSO:  7188 PH 2020-06-27 1646 EF1E          59  C      EC7D          59  MA       
QSO:  7188 PH 2020-06-27 1647 EF1E          59  C      EA5FHC        59  V        
QSO:  7188 PH 2020-06-27 1647 EF1E          59  C      EA4ESW        59  M        
QSO:  7188 PH 2020-06-27 1648 EF1E          59  C      EA7BW         59  CO       
QSO:  7188 PH 2020-06-27 1649 EF1E          59  C      EA4Z          59  M        
QSO:  7188 PH 2020-06-27 1649 EF1E          59  C      EA5O          59  V        
QSO:  7188 PH 2020-06-27 1650 EF1E          59  C      EA1DMP        59  AV       
QSO:  7188 PH 2020-06-27 1650 EF1E          59  C      EA7JYD        59  CO       
QSO:  7188 PH 2020-06-27 1650 EF1E          59  C      EA7JZW        59  CA       
QSO:  7188 PH 2020-06-27 1651 EF1E          59  C      EA1AYT        59  BU       
QSO:  7188 PH 2020-06-27 1651 EF1E          59  C      F4IEX         59  102      
QSO:  7188 PH 2020-06-27 1651 EF1E          59  C      EA1HZI        59  BU       
QSO:  7188 PH 2020-06-27 1651 EF1E          59  C      EA7YA         59  CO       
QSO:  7188 PH 2020-06-27 1652 EF1E          59  C      EA6AJL        59  IB       
QSO:  7188 PH 2020-06-27 1652 EF1E          59  C      EA7IFX        59  CA       
QSO:  7188 PH 2020-06-27 1652 EF1E          59  C      EA4FXZ        59  M        
QSO:  7188 PH 2020-06-27 1653 EF1E          59  C      EA4FRZ        59  CU       
QSO:  7188 PH 2020-06-27 1653 EF1E          59  C      EA4BBB        59  M        
QSO:  7188 PH 2020-06-27 1654 EF1E          59  C      C31LK         59  50       
QSO:  7188 PH 2020-06-27 1654 EF1E          59  C      EA3HWC        59  B        
QSO:  7188 PH 2020-06-27 1654 EF1E          59  C      EA5FSJ        59  A        
QSO:  7188 PH 2020-06-27 1655 EF1E          59  C      EA5GKL        59  A        
QSO:  7188 PH 2020-06-27 1655 EF1E          59  C      M0KYR         59  005      
QSO:  7165 PH 2020-06-27 1805 EF1E          59  C      A42K          59  216      
QSO:  7062 PH 2020-06-27 1806 EF1E          59  C      EA3FP         59  B        
QSO:  7086 PH 2020-06-27 1807 EF1E          59  C      F5NBX         59  028      
QSO:  7094 PH 2020-06-27 1807 EF1E          59  C      EA6SX         59  IB       
QSO:  7102 PH 2020-06-27 1810 EF1E          59  C      EA5GI         59  V        
QSO:  7107 PH 2020-06-27 1811 EF1E          59  C      EA3AQ         59  B        
QSO:  7110 PH 2020-06-27 1811 EF1E          59  C      EC1DLH        59  PO       
QSO:  7115 PH 2020-06-27 1814 EF1E          59  C      EA3HXC        59  B        
QSO:  7117 PH 2020-06-27 1814 EF1E          59  C      ED3C          59  GI       
QSO:  7120 PH 2020-06-27 1815 EF1E          59  C      EA8CZK        59  TF       
QSO:  7126 PH 2020-06-27 1816 EF1E          59  C      EA4URQ        59  CR       
QSO:  7128 PH 2020-06-27 1817 EF1E          59  C      F4HRM         59  023      
QSO:  7131 PH 2020-06-27 1819 EF1E          59  C      LZ5R          59  460      
QSO:  7136 PH 2020-06-27 1820 EF1E          59  C      EA8LE         59  GC       
QSO:  7139 PH 2020-06-27 1820 EF1E          59  C      SP1GA         59  286      
QSO:  7149 PH 2020-06-27 1821 EF1E          59  C      ED9B          59  CE       
QSO:  7153 PH 2020-06-27 1822 EF1E          59  C      EA5IIG        59  V        
QSO:  7157 PH 2020-06-27 1823 EF1E          59  C      EA1L          59  O        
QSO:  7160 PH 2020-06-27 1825 EF1E          59  C      EA5GY         59  MU       
QSO:  7174 PH 2020-06-27 1829 EF1E          59  C      IK3UNA        59  521      
QSO:  7181 PH 2020-06-27 1830 EF1E          59  C      F5OQL         59  037      
QSO:  7187 PH 2020-06-27 1833 EF1E          59  C      EB9PH         59  CE       
QSO:  7192 PH 2020-06-27 1834 EF1E          59  C      EA3HJO        59  B        
QSO:  7185 PH 2020-06-27 1837 EF1E          59  C      G4OZG         59  082      
QSO:  7185 PH 2020-06-27 1838 EF1E          59  C      EA1G          59  O        
QSO:  7185 PH 2020-06-27 1838 EF1E          59  C      YD0NHG        59  004      
QSO:  7185 PH 2020-06-27 1839 EF1E          59  C      DL5RU         59  062      
QSO:  7185 PH 2020-06-27 1839 EF1E          59  C      I4VIL         59  055      
QSO:  7185 PH 2020-06-27 1843 EF1E          59  C      ED1N          59  PO       
QSO:  7185 PH 2020-06-27 1843 EF1E          59  C      EA2EMO        59  Z        
QSO:  7185 PH 2020-06-27 1844 EF1E          59  C      EA4AES        59  CR       
QSO:  7185 PH 2020-06-27 1844 EF1E          59  C      EA7ALP        59  SE       
QSO:  7185 PH 2020-06-27 1844 EF1E          59  C      EA8BZH        59  TF       
QSO:  7185 PH 2020-06-27 1844 EF1E          59  C      EA5IWW        59  A        
QSO:  7185 PH 2020-06-27 1845 EF1E          59  C      EA5RKO        59  V        
QSO:  7185 PH 2020-06-27 1845 EF1E          59  C      EA5EX         59  MU       
QSO:  7185 PH 2020-06-27 1845 EF1E          59  C      DL3FCG        59  368      
QSO:  7185 PH 2020-06-27 1846 EF1E          59  C      EA7AQR        59  CA       
QSO:  7185 PH 2020-06-27 1846 EF1E          59  C      EA5JN         59  MU       
QSO:  7185 PH 2020-06-27 1846 EF1E          59  C      EA7JKA        59  SE       
QSO:  7185 PH 2020-06-27 1846 EF1E          59  C      DJ6ZJ         59  002      
QSO:  7185 PH 2020-06-27 1847 EF1E          59  C      PE1NAO        59  001      
QSO:  7185 PH 2020-06-27 1847 EF1E          59  C      EA4DW         59  A        
QSO:  7185 PH 2020-06-27 1847 EF1E          59  C      EA3HWE        59  B        
QSO:  7185 PH 2020-06-27 1848 EF1E          59  C      EA7EJF        59  GR       
QSO:  7185 PH 2020-06-27 1848 EF1E          59  C      HA8TP         59  032      
QSO:  7185 PH 2020-06-27 1849 EF1E          59  C      PC1PM         59  084      
QSO:  7185 PH 2020-06-27 1849 EF1E          59  C      OM2VL         59  799      
QSO:  7185 PH 2020-06-27 1849 EF1E          59  C      EA4GIB        59  BA       
QSO:  7185 PH 2020-06-27 1849 EF1E          59  C      EA4GYP        59  M        
QSO:  7185 PH 2020-06-27 1850 EF1E          59  C      EA5ERA        59  V        
QSO:  7185 PH 2020-06-27 1850 EF1E          59  C      EA7DKD        59  MA       
QSO:  7185 PH 2020-06-27 1850 EF1E          59  C      EA5IUN        59  A        
QSO:  7185 PH 2020-06-27 1850 EF1E          59  C      EA7KDW        59  J        
QSO:  7185 PH 2020-06-27 1850 EF1E          59  C      EA5IXH        59  A        
QSO:  7185 PH 2020-06-27 1850 EF1E          59  C      PE1EWR        59  106      
QSO:  7185 PH 2020-06-27 1851 EF1E          59  C      EF1L          59  LO       
QSO:  7185 PH 2020-06-27 1851 EF1E          59  C      EA8W          59  GC       
QSO:  7185 PH 2020-06-27 1851 EF1E          59  C      EB5A          59  A        
QSO:  7185 PH 2020-06-27 1852 EF1E          59  C      EA7LD         59  J        
QSO:  7185 PH 2020-06-27 1852 EF1E          59  C      EA6UB         59  IB       
QSO:  7185 PH 2020-06-27 1853 EF1E          59  C      EB5HAH        59  AB       
QSO:  7185 PH 2020-06-27 1853 EF1E          59  C      EA8CIA        59  TF       
QSO:  7185 PH 2020-06-27 1853 EF1E          59  C      EA5GTY        59  V        
QSO:  7185 PH 2020-06-27 1853 EF1E          59  C      EE5O          59  CS       
QSO:  7185 PH 2020-06-27 1854 EF1E          59  C      EA7GZQ        59  CO       
QSO:  7185 PH 2020-06-27 1854 EF1E          59  C      F1TWN         59  001      
QSO:  7185 PH 2020-06-27 1855 EF1E          59  C      EA2HE         59  HU       
QSO:  7185 PH 2020-06-27 1855 EF1E          59  C      EA3KT         59  B        
QSO:  7185 PH 2020-06-27 1855 EF1E          59  C      EA4HAL        59  M        
QSO:  7185 PH 2020-06-27 1856 EF1E          59  C      EA3NA         59  T        
