START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.37.0
CONTEST: REF-SSB
LOCATION: 64
CALLSIGN: F2CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2613718
OPERATORS: F2CT
CLUB: TM0W
NAME: GERVAIS Guy
CERTIFICATE: NO
SOAPBOX: Toujours un immense plaisir de participer et surtout d'échanger
SOAPBOX: quelques mots avec tous les OM.
RIG: K3S + SSPA 500W + 4SQ + 4el 20m + 4el 15m + 6el 28MHz
QSO:  3770 PH 2022-02-26 0615 F2CT          59  64     F6DZU         59  40    
QSO:  3649 PH 2022-02-26 0708 F2CT          59  64     F5SDH         59  35    
QSO:  3647 PH 2022-02-26 0708 F2CT          59  64     F6GOE         59  19    
QSO:  3640 PH 2022-02-26 0709 F2CT          59  64     F4GTD         59  85    
QSO:  3633 PH 2022-02-26 0710 F2CT          59  64     F6GPT         59  33    
QSO:  3630 PH 2022-02-26 0710 F2CT          59  64     F5PNI         59  33    
QSO:  3627 PH 2022-02-26 0710 F2CT          59  64     F6ETI         59  19    
QSO:  3625 PH 2022-02-26 0712 F2CT          59  64     F6KEH         59  34    
QSO:  3623 PH 2022-02-26 0714 F2CT          59  64     F4HER         59  86    
QSO:  3620 PH 2022-02-26 0715 F2CT          59  64     F4DPW         59  95    
QSO:  3617 PH 2022-02-26 0716 F2CT          59  64     F4KKF         59  13    
QSO:  3614 PH 2022-02-26 0716 F2CT          59  64     F4IVV         59  38    
QSO:  3611 PH 2022-02-26 0717 F2CT          59  64     F4FOM         59  11    
QSO:  3610 PH 2022-02-26 0718 F2CT          59  64     F6CPX         59  24    
QSO:  3600 PH 2022-02-26 0719 F2CT          59  64     F5OAM         59  47    
QSO:  3629 PH 2022-02-26 0721 F2CT          59  64     TM2RJ         59  45    
QSO:  3656 PH 2022-02-26 0722 F2CT          59  64     F6GLQ         59  35    
QSO:  3675 PH 2022-02-26 0723 F2CT          59  64     F5BZB         59  81    
QSO:  3678 PH 2022-02-26 0724 F2CT          59  64     F8AAB         59  43    
QSO:  3695 PH 2022-02-26 0725 F2CT          59  64     F4EEJ/P       59  16    
QSO:  3697 PH 2022-02-26 0726 F2CT          59  64     F6BYJ         59  16    
QSO:  3743 PH 2022-02-26 0730 F2CT          59  64     F6APE         59  49    
QSO:  3749 PH 2022-02-26 0731 F2CT          59  64     F4KKV         59  53    
QSO:  3762 PH 2022-02-26 0732 F2CT          59  64     F5MNC         59  41    
QSO:  3767 PH 2022-02-26 0734 F2CT          59  64     F4KKY         59  17    
QSO:  3767 PH 2022-02-26 0735 F2CT          59  64     F4CQR         59  86    
QSO:  3767 PH 2022-02-26 0735 F2CT          59  64     F4DDK         59  60    
QSO:  3767 PH 2022-02-26 0735 F2CT          59  64     F4IDT         59  03    
QSO:  3767 PH 2022-02-26 0736 F2CT          59  64     F5PWK         59  69    
QSO:  3767 PH 2022-02-26 0737 F2CT          59  64     F1HGH         59  13    
QSO:  3767 PH 2022-02-26 0738 F2CT          59  64     F4HFX         59  47    
QSO:  3767 PH 2022-02-26 0738 F2CT          59  64     F4IVC         59  87    
QSO:  3767 PH 2022-02-26 0739 F2CT          59  64     F4IBN         59  03    
QSO:  3767 PH 2022-02-26 0739 F2CT          59  64     F4HZQ         59  89    
QSO:  3767 PH 2022-02-26 0740 F2CT          59  64     F4EZC         59  44    
QSO:  3767 PH 2022-02-26 0741 F2CT          59  64     F5AUB         59  81    
QSO:  3767 PH 2022-02-26 0744 F2CT          59  64     TM1W          59  29    
QSO:  3767 PH 2022-02-26 0745 F2CT          59  64     F1CZL/P       59  58    
QSO:  3767 PH 2022-02-26 0747 F2CT          59  64     F5VV          59  01    
QSO:  3767 PH 2022-02-26 0748 F2CT          59  64     F4HPJ         59  17    
QSO:  3777 PH 2022-02-26 0750 F2CT          59  64     F6CLQ         59  89    
QSO:  3774 PH 2022-02-26 0751 F2CT          59  64     F8NJ          59  10    
QSO:  3783 PH 2022-02-26 0753 F2CT          59  64     F4ILK         59  49    
QSO:  3788 PH 2022-02-26 0754 F2CT          59  64     F5LIW         59  21    
QSO:  3797 PH 2022-02-26 0754 F2CT          59  64     F4EMI         59  85    
QSO:  3759 PH 2022-02-26 0757 F2CT          59  64     F6KSD         59  25    
QSO:  3758 PH 2022-02-26 0758 F2CT          59  64     F4IKC         59  64    
QSO:  3740 PH 2022-02-26 0801 F2CT          59  64     F4ILN         59  41    
QSO:  3736 PH 2022-02-26 0802 F2CT          59  64     F6HRL         59  86    
QSO:  3736 PH 2022-02-26 0803 F2CT          59  64     F5LTB         59  34    
QSO:  3736 PH 2022-02-26 0804 F2CT          59  64     F6BDE         59  63    
QSO:  3736 PH 2022-02-26 0804 F2CT          59  64     F8DWH         59  33    
QSO:  3736 PH 2022-02-26 0805 F2CT          59  64     F4CPS/P       59  07    
QSO:  3736 PH 2022-02-26 0806 F2CT          59  64     F4GKP         59  87    
QSO:  3736 PH 2022-02-26 0806 F2CT          59  64     F1DBE         59  89    
QSO:  3736 PH 2022-02-26 0807 F2CT          59  64     F6KUQ         59  33    
QSO:  3736 PH 2022-02-26 0808 F2CT          59  64     F1AIR/P       59  34    
QSO:  3736 PH 2022-02-26 0809 F2CT          59  64     F4HXH         59  34    
QSO:  3736 PH 2022-02-26 0809 F2CT          59  64     F6EQE         59  44    
QSO:  3736 PH 2022-02-26 0809 F2CT          59  64     F6EKH         59  86    
QSO:  3736 PH 2022-02-26 0811 F2CT          59  64     F6ANW         59  86    
QSO:  3736 PH 2022-02-26 0811 F2CT          59  64     F6KBN/P       59  37    
QSO:  3736 PH 2022-02-26 0811 F2CT          59  64     F4ILQ         59  28    
QSO:  3736 PH 2022-02-26 0812 F2CT          59  64     F5NKZ         59  64    
QSO:  3736 PH 2022-02-26 0812 F2CT          59  64     F5HDN         59  87    
QSO:  3736 PH 2022-02-26 0813 F2CT          59  64     F1RED         59  33    
QSO:  3736 PH 2022-02-26 0814 F2CT          59  64     F4IAA         59  24    
QSO:  3736 PH 2022-02-26 0814 F2CT          59  64     F5MMB         59  40    
QSO:  3736 PH 2022-02-26 0815 F2CT          59  64     F5FKY         59  11    
QSO:  3736 PH 2022-02-26 0815 F2CT          59  64     F5NQK         59  40    
QSO:  3736 PH 2022-02-26 0816 F2CT          59  64     F5PTI         59  16    
QSO:  3747 PH 2022-02-26 0820 F2CT          59  64     F8CIO         59  42    
QSO:  3755 PH 2022-02-26 0822 F2CT          59  64     F4ABC         59  89    
QSO:  3755 PH 2022-02-26 0824 F2CT          59  64     F5SGI         59  56    
QSO:  3755 PH 2022-02-26 0824 F2CT          59  64     F5ONA         59  47    
QSO:  3755 PH 2022-02-26 0824 F2CT          59  64     F1GRH         59  11    
QSO:  3755 PH 2022-02-26 0825 F2CT          59  64     F5IPE         59  33    
QSO:  3755 PH 2022-02-26 0825 F2CT          59  64     F4IDN         59  49    
QSO:  3755 PH 2022-02-26 0826 F2CT          59  64     F5MVB         59  36    
QSO:  3755 PH 2022-02-26 0827 F2CT          59  64     F5KDY/P       59  28    
QSO:  3755 PH 2022-02-26 0827 F2CT          59  64     F4KIY         59  57    
QSO:  3755 PH 2022-02-26 0828 F2CT          59  64     F6KTW         59  87    
QSO:  3755 PH 2022-02-26 0829 F2CT          59  64     F8AAB         59  43    
QSO:  3755 PH 2022-02-26 0830 F2CT          59  64     F6EKU         59  24    
QSO:  3760 PH 2022-02-26 0910 F2CT          59  64     F5MMF         59  24    
QSO:  3764 PH 2022-02-26 0912 F2CT          59  64     F1IWH         59  33    
QSO:  3764 PH 2022-02-26 0912 F2CT          59  64     F5OVZ         59  24    
QSO:  3764 PH 2022-02-26 0918 F2CT          59  64     F6CBC         59  33    
QSO:  3764 PH 2022-02-26 0919 F2CT          59  64     F6DRP         59  85    
QSO:  3764 PH 2022-02-26 0920 F2CT          59  64     F4IOE         59  36    
QSO:  3764 PH 2022-02-26 0921 F2CT          59  64     F4IER         59  33    
QSO:  3764 PH 2022-02-26 0921 F2CT          59  64     F4GVA         59  17    
QSO:  3764 PH 2022-02-26 0922 F2CT          59  64     F6ESM         59  17    
QSO:  3764 PH 2022-02-26 0922 F2CT          59  64     F4HVY         59  49    
QSO:  3764 PH 2022-02-26 0923 F2CT          59  64     F4DJC         59  32    
QSO:  3764 PH 2022-02-26 0923 F2CT          59  64     F4EYL         59  46    
QSO:  3764 PH 2022-02-26 0924 F2CT          59  64     F4IHQ         59  33    
QSO:  3764 PH 2022-02-26 0927 F2CT          59  64     F4IYL         59  24    
QSO:  3764 PH 2022-02-26 0928 F2CT          59  64     F5ICC         59  24    
QSO:  3635 PH 2022-02-26 0933 F2CT          59  64     F4IIQ         59  23    
QSO:  3717 PH 2022-02-26 0936 F2CT          59  64     F4DYY         59  17    
QSO:  3695 PH 2022-02-26 0937 F2CT          59  64     F6IPA         59  24    
QSO: 14227 PH 2022-02-26 0942 F2CT          59  64     TK5EP         59  2A    
QSO: 14164 PH 2022-02-26 0944 F2CT          59  64     F8URA         59  77    
QSO: 14169 PH 2022-02-26 0945 F2CT          59  64     TM3ZZ         59  86    
QSO: 14176 PH 2022-02-26 0947 F2CT          59  64     F5IHJ         59  33    
QSO: 14179 PH 2022-02-26 0948 F2CT          59  64     F5MMF         59  24    
QSO: 14182 PH 2022-02-26 0948 F2CT          59  64     F6CLQ         59  89    
QSO: 14166 PH 2022-02-26 0951 F2CT          59  64     UA9CUA        59  020   
QSO: 14166 PH 2022-02-26 0952 F2CT          59  64     DL1ROT        59  021   
QSO: 14166 PH 2022-02-26 0953 F2CT          59  64     YT2RX         59  002   
QSO: 14166 PH 2022-02-26 0954 F2CT          59  64     DF5GO         59  001   
QSO: 14166 PH 2022-02-26 0954 F2CT          59  64     RZ9WU         59  009   
QSO: 14166 PH 2022-02-26 0955 F2CT          59  64     I6WJB         59  005   
QSO: 14166 PH 2022-02-26 0956 F2CT          59  64     DL3DRN        59  018   
QSO: 14166 PH 2022-02-26 0957 F2CT          59  64     YO8RZJ        59  013   
QSO: 14166 PH 2022-02-26 0957 F2CT          59  64     SA7J          59  009   
QSO: 14166 PH 2022-02-26 0959 F2CT          59  64     TM5W          59  63    
QSO: 14166 PH 2022-02-26 0959 F2CT          59  64     HA3HK         59  014   
QSO: 14166 PH 2022-02-26 1000 F2CT          59  64     R8UT          59  004   
QSO: 14166 PH 2022-02-26 1001 F2CT          59  64     S57NRC        59  004   
QSO: 14166 PH 2022-02-26 1002 F2CT          59  64     IW6NSG        59  003   
QSO: 14166 PH 2022-02-26 1003 F2CT          59  64     F8TMQ         59  38    
QSO: 14166 PH 2022-02-26 1003 F2CT          59  64     RA9SDT        59  013   
QSO: 14166 PH 2022-02-26 1004 F2CT          59  64     F6HIA         59  30    
QSO: 14166 PH 2022-02-26 1004 F2CT          59  64     F5LOZ         59  69    
QSO: 14166 PH 2022-02-26 1005 F2CT          59  64     9H1PI         59  007   
QSO: 14166 PH 2022-02-26 1005 F2CT          59  64     IK3OYY        59  002   
QSO: 14166 PH 2022-02-26 1006 F2CT          59  64     DL5YM         59  058   
QSO: 14166 PH 2022-02-26 1006 F2CT          59  64     SE6K          59  010   
QSO: 14166 PH 2022-02-26 1006 F2CT          59  64     F5BZB         59  81    
QSO: 14166 PH 2022-02-26 1006 F2CT          59  64     UA4FDK        59  022   
QSO: 14166 PH 2022-02-26 1008 F2CT          59  64     F2GA          59  81    
QSO: 14166 PH 2022-02-26 1008 F2CT          59  64     OK2KG         59  010   
QSO: 14166 PH 2022-02-26 1008 F2CT          59  64     R3AAA         59  012   
QSO: 14166 PH 2022-02-26 1009 F2CT          59  64     SM5JVF        59  020   
QSO: 14166 PH 2022-02-26 1009 F2CT          59  64     LC5C          59  008   
QSO: 14166 PH 2022-02-26 1010 F2CT          59  64     OM1XL         59  019   
QSO: 14166 PH 2022-02-26 1010 F2CT          59  64     HF5WIM        59  027   
QSO: 14166 PH 2022-02-26 1011 F2CT          59  64     RA5AD         59  024   
QSO: 14166 PH 2022-02-26 1012 F2CT          59  64     R9YBW         59  011   
QSO: 14166 PH 2022-02-26 1012 F2CT          59  64     PA2VS         59  016   
QSO: 14166 PH 2022-02-26 1013 F2CT          59  64     F2GA          59  81    
QSO: 14166 PH 2022-02-26 1013 F2CT          59  64     SP2GMA        59  032   
QSO: 14166 PH 2022-02-26 1015 F2CT          59  64     M7TBS         59  003   
QSO: 14166 PH 2022-02-26 1015 F2CT          59  64     UD4W          59  011   
QSO: 14166 PH 2022-02-26 1015 F2CT          59  64     IZ0TTE        59  004   
QSO: 14166 PH 2022-02-26 1016 F2CT          59  64     PA2LO         59  001   
QSO: 14166 PH 2022-02-26 1016 F2CT          59  64     DH2AAK        59  002   
QSO: 14166 PH 2022-02-26 1017 F2CT          59  64     PA3WIM        59  021   
QSO: 14166 PH 2022-02-26 1018 F2CT          59  64     F5BQV         59  56    
QSO: 14166 PH 2022-02-26 1019 F2CT          59  64     F1EBN         59  77    
QSO: 14166 PH 2022-02-26 1019 F2CT          59  64     2M0WJS        59  002   
QSO: 14166 PH 2022-02-26 1020 F2CT          59  64     JA6GCE        59  018   
QSO: 14166 PH 2022-02-26 1021 F2CT          59  64     F8ATM         59  81    
QSO: 14166 PH 2022-02-26 1021 F2CT          59  64     OE6HLF        59  002   
QSO: 14166 PH 2022-02-26 1021 F2CT          59  64     RG1A          59  017   
QSO: 14166 PH 2022-02-26 1022 F2CT          59  64     YP3A          59  027   
QSO: 14166 PH 2022-02-26 1022 F2CT          59  64     IV3DCZ        59  029   
QSO: 14166 PH 2022-02-26 1023 F2CT          59  64     I0KGB         59  001   
QSO: 14166 PH 2022-02-26 1024 F2CT          59  64     IZ3DWA        59  006   
QSO: 14166 PH 2022-02-26 1025 F2CT          59  64     SP1JQJ        59  038   
QSO: 14166 PH 2022-02-26 1025 F2CT          59  64     TM22P         59  22    
QSO: 14166 PH 2022-02-26 1026 F2CT          59  64     F8DRE         59  28    
QSO: 14179 PH 2022-02-26 1028 F2CT          59  64     F8AAN         59  33    
QSO: 14184 PH 2022-02-26 1030 F2CT          59  64     F1AGR         59  46    
QSO: 14192 PH 2022-02-26 1031 F2CT          59  64     F4HRM         59  79    
QSO: 14181 PH 2022-02-26 1032 F2CT          59  64     F4KJN         59  46    
QSO: 14171 PH 2022-02-26 1033 F2CT          59  64     FY5KE         59  FY    
QSO: 14152 PH 2022-02-26 1036 F2CT          59  64     FG4KH         59  FG    
QSO: 14164 PH 2022-02-26 1039 F2CT          59  64     IV3VZR        59  001   
QSO: 14164 PH 2022-02-26 1040 F2CT          59  64     HA5OAF        59  002   
QSO: 14164 PH 2022-02-26 1040 F2CT          59  64     OE5MZL        59  001   
QSO: 14164 PH 2022-02-26 1041 F2CT          59  64     ES6RMR        59  018   
QSO: 14164 PH 2022-02-26 1041 F2CT          59  64     PG1R          59  007   
QSO: 14164 PH 2022-02-26 1043 F2CT          59  64     OH6LW         59  003   
QSO: 14164 PH 2022-02-26 1043 F2CT          59  64     9A4W          59  003   
QSO: 14164 PH 2022-02-26 1044 F2CT          59  64     SP5DRE        59  030   
QSO: 14182 PH 2022-02-26 1046 F2CT          59  64     F4AIF         59  01    
QSO: 14164 PH 2022-02-26 1050 F2CT          59  64     F5AUB         59  81    
QSO: 14164 PH 2022-02-26 1051 F2CT          59  64     OK2MBP        59  003   
QSO: 14164 PH 2022-02-26 1051 F2CT          59  64     DL2EF         59  002   
QSO: 14164 PH 2022-02-26 1052 F2CT          59  64     RA3GAS        59  009   
QSO: 14164 PH 2022-02-26 1052 F2CT          59  64     M3XYP         59  001   
QSO: 14164 PH 2022-02-26 1053 F2CT          59  64     PE0CD         59  016   
QSO: 14164 PH 2022-02-26 1053 F2CT          59  64     PE1MCF        59  002   
QSO: 14164 PH 2022-02-26 1054 F2CT          59  64     SP9RQH        59  013   
QSO: 14199 PH 2022-02-26 1058 F2CT          59  64     F6KRD         59  13    
QSO: 14241 PH 2022-02-26 1101 F2CT          59  64     F6KHM         59  29    
QSO: 14267 PH 2022-02-26 1103 F2CT          59  64     F6REF         59  00    
QSO: 14217 PH 2022-02-26 1105 F2CT          59  64     DC1YY         59  001   
QSO: 14217 PH 2022-02-26 1105 F2CT          59  64     SP5CI         59  014   
QSO: 14217 PH 2022-02-26 1106 F2CT          59  64     PD5DSL        59  005   
QSO: 14217 PH 2022-02-26 1107 F2CT          59  64     PE1IWR        59  001   
QSO: 14217 PH 2022-02-26 1108 F2CT          59  64     RZ3Z          59  031   
QSO: 14217 PH 2022-02-26 1109 F2CT          59  64     SP5UGP        59  028   
QSO: 14217 PH 2022-02-26 1109 F2CT          59  64     PD3EEF        59  011   
QSO: 14217 PH 2022-02-26 1111 F2CT          59  64     F6KJJ         59  38    
QSO: 14217 PH 2022-02-26 1111 F2CT          59  64     PD1JN         59  014   
QSO: 14217 PH 2022-02-26 1111 F2CT          59  64     SP/K4OGO      59  003   
QSO: 14217 PH 2022-02-26 1112 F2CT          59  64     CN8DEM        59  005   
QSO: 14217 PH 2022-02-26 1112 F2CT          59  64     SV3RPQ        59  036   
QSO: 14217 PH 2022-02-26 1114 F2CT          59  64     F6KNB         59  33    
QSO: 14217 PH 2022-02-26 1115 F2CT          59  64     F4DNK         59  76    
QSO: 14217 PH 2022-02-26 1115 F2CT          59  64     FK8IK         59  FK    
QSO: 14217 PH 2022-02-26 1117 F2CT          59  64     OK1ULL        59  003   
QSO: 14217 PH 2022-02-26 1118 F2CT          59  64     SB5X          59  062   
QSO: 14217 PH 2022-02-26 1119 F2CT          59  64     RA3DSV        59  007   
QSO: 14218 PH 2022-02-26 1121 F2CT          59  64     MM0WTM/P      59  002   
QSO: 21233 PH 2022-02-26 1128 F2CT          59  64     F6KHM         59  29    
QSO: 21223 PH 2022-02-26 1128 F2CT          59  64     TM3ZZ         59  86    
QSO: 21244 PH 2022-02-26 1130 F2CT          59  64     F4IFF         59  37    
QSO: 21250 PH 2022-02-26 1133 F2CT          59  64     F4IVV         59  38    
QSO: 21250 PH 2022-02-26 1134 F2CT          59  64     TM1W          59  29    
QSO: 21250 PH 2022-02-26 1135 F2CT          59  64     RZ3Z          59  045   
QSO: 21250 PH 2022-02-26 1136 F2CT          59  64     UN8PT         59  037   
QSO: 21250 PH 2022-02-26 1136 F2CT          59  64     OH1POR        59  008   
QSO: 21250 PH 2022-02-26 1137 F2CT          59  64     4Z5FI         59  043   
QSO: 21250 PH 2022-02-26 1138 F2CT          59  64     R3LC          59  010   
QSO: 21250 PH 2022-02-26 1139 F2CT          59  64     SV3RPQ        59  045   
QSO: 21250 PH 2022-02-26 1139 F2CT          59  64     US5IND        59  014   
QSO: 21250 PH 2022-02-26 1140 F2CT          59  64     VK4BXX        59  003   
QSO: 21250 PH 2022-02-26 1140 F2CT          59  64     YP3A          59  044   
QSO: 21250 PH 2022-02-26 1140 F2CT          59  64     FK8IK         59  FK    
QSO: 21250 PH 2022-02-26 1140 F2CT          59  64     F4CYQ         59  40    
QSO: 21250 PH 2022-02-26 1141 F2CT          59  64     R3AAA         59  024   
QSO: 21250 PH 2022-02-26 1142 F2CT          59  64     F5KSE         59  31    
QSO: 21250 PH 2022-02-26 1143 F2CT          59  64     FG5GP         59  FG    
QSO: 21250 PH 2022-02-26 1144 F2CT          59  64     YO3VU         59  006   
QSO: 21250 PH 2022-02-26 1146 F2CT          59  64     F4KIY         59  57    
QSO: 21250 PH 2022-02-26 1146 F2CT          59  64     F4WCE         59  29    
QSO: 21250 PH 2022-02-26 1147 F2CT          59  64     F8BRL         59  60    
QSO: 21250 PH 2022-02-26 1148 F2CT          59  64     RV9UCN        59  002   
QSO: 21250 PH 2022-02-26 1148 F2CT          59  64     F8URA         59  77    
QSO: 21250 PH 2022-02-26 1151 F2CT          59  64     F4ARU         59  31    
QSO: 21250 PH 2022-02-26 1151 F2CT          59  64     UA9CUA        59  048   
QSO: 21250 PH 2022-02-26 1151 F2CT          59  64     LZ1ZF         59  045   
QSO: 21250 PH 2022-02-26 1153 F2CT          59  64     UA4FDK        59  040   
QSO: 21250 PH 2022-02-26 1154 F2CT          59  64     RZ9WU         59  020   
QSO: 21250 PH 2022-02-26 1156 F2CT          59  64     TM2B          59  03    
QSO: 21250 PH 2022-02-26 1156 F2CT          59  64     RW3YB         59  031   
QSO: 21250 PH 2022-02-26 1156 F2CT          59  64     RN1AO         59  004   
QSO: 21250 PH 2022-02-26 1157 F2CT          59  64     SE5W          59  004   
QSO: 21224 PH 2022-02-26 1205 F2CT          59  64     FR4KR         59  FR    
QSO: 21234 PH 2022-02-26 1211 F2CT          59  64     F4CWN         59  32    
QSO: 21252 PH 2022-02-26 1212 F2CT          59  64     YL2LW         59  005   
QSO: 21215 PH 2022-02-26 1217 F2CT          59  64     F6KNB         59  33    
QSO: 21205 PH 2022-02-26 1220 F2CT          59  64     VE2TFL        59  059   
QSO: 21210 PH 2022-02-26 1221 F2CT          59  64     F5BZB         59  81    
QSO: 21254 PH 2022-02-26 1435 F2CT          59  64     F5LIT         59  50    
QSO: 21258 PH 2022-02-26 1437 F2CT          59  64     F4ERS/P       59  37    
QSO: 21245 PH 2022-02-26 1438 F2CT          59  64     F6EMA         59  90    
