START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: N1RR
CLUB: Yankee Clipper Contest Club
CONTEST: REF-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 47241
OPERATORS: N1RR
NAME: Charles Morrison
GRID-LOCATOR: FN41IV
SOAPBOX: A new all-time low in European (non-French) SSB operating practices.
QSO: 21244 PH 2022-02-27 1411 N1RR          59  0076   FY5MM         59  FY       
QSO: 21244 PH 2022-02-27 1411 N1RR          59  0077   F6HLC         59  71       
QSO: 21244 PH 2022-02-27 1411 N1RR          59  0078   F6DRP         59  85       
QSO: 21244 PH 2022-02-27 1412 N1RR          59  0079   F6FET         59  53       
QSO: 21244 PH 2022-02-27 1412 N1RR          59  0080   F4CPY         59  29       
QSO: 21244 PH 2022-02-27 1412 N1RR          59  0081   F6GGO         59  35       
QSO: 21244 PH 2022-02-27 1413 N1RR          59  0082   F5LIW         59  21       
QSO: 21244 PH 2022-02-27 1416 N1RR          59  0083   F4BQS         59  62       
QSO: 21244 PH 2022-02-27 1416 N1RR          59  0084   F1AGR         59  46       
QSO: 21244 PH 2022-02-27 1417 N1RR          59  0085   F5IDJ         59  62       
QSO: 21244 PH 2022-02-27 1417 N1RR          59  0086   F5PTI         59  16       
QSO: 21244 PH 2022-02-27 1418 N1RR          59  0087   F3KT          59  44       
QSO: 21244 PH 2022-02-27 1419 N1RR          59  0088   F6KPW         59  33       
QSO: 21244 PH 2022-02-27 1419 N1RR          59  0089   F4FCC         59  33       
QSO: 21244 PH 2022-02-27 1421 N1RR          59  0090   F4JBG         59  11       
QSO: 21244 PH 2022-02-27 1421 N1RR          59  0091   F4BHS         59  17       
QSO: 21244 PH 2022-02-27 1421 N1RR          59  0092   F6GGZ         59  23       
QSO: 21244 PH 2022-02-27 1423 N1RR          59  0093   F5RXV         59  80       
QSO: 21244 PH 2022-02-27 1423 N1RR          59  0094   F4VPL         59  56       
QSO: 21244 PH 2022-02-27 1423 N1RR          59  0095   F5NUV         59  16       
QSO: 21244 PH 2022-02-27 1424 N1RR          59  0096   F5AUZ         59  87       
QSO: 21244 PH 2022-02-27 1424 N1RR          59  0097   F4KKD         59  02       
QSO: 21244 PH 2022-02-27 1425 N1RR          59  0098   F5BZB         59  81       
QSO: 21244 PH 2022-02-27 1425 N1RR          59  0099   TM5W          59  63       
QSO: 21244 PH 2022-02-27 1426 N1RR          59  0100   F2GL          59  89       
QSO: 21244 PH 2022-02-27 1427 N1RR          59  0101   F4GFS         59  77       
QSO: 21244 PH 2022-02-27 1427 N1RR          59  0102   F6FDR         59  60       
QSO: 21244 PH 2022-02-27 1428 N1RR          59  0103   F6EHP         59  29       
QSO: 21244 PH 2022-02-27 1429 N1RR          59  0104   F5PLC         59  90       
QSO: 21244 PH 2022-02-27 1430 N1RR          59  0105   F4CPS/P       59  07       
QSO: 21244 PH 2022-02-27 1430 N1RR          59  0106   F4ITQ         59  29       
QSO: 21244 PH 2022-02-27 1431 N1RR          59  0107   F4IZV         59  74       
QSO: 21244 PH 2022-02-27 1433 N1RR          59  0108   F6BQG         59  35       
QSO: 21244 PH 2022-02-27 1434 N1RR          59  0109   F4EGG/QRP     59  05       
QSO: 21244 PH 2022-02-27 1435 N1RR          59  0110   F1RNV         59  87       
QSO: 21244 PH 2022-02-27 1436 N1RR          59  0111   F6DZU         59  40       
QSO: 21244 PH 2022-02-27 1437 N1RR          59  0112   F/SP8HJM      59  00       
QSO: 21244 PH 2022-02-27 1437 N1RR          59  0113   F4HTO         59  62       
QSO: 21244 PH 2022-02-27 1438 N1RR          59  0114   F5PWK         59  69       
QSO: 21244 PH 2022-02-27 1439 N1RR          59  0115   F5LIT         59  50       
QSO: 21244 PH 2022-02-27 1440 N1RR          59  0116   F6ETI         59  19       
QSO: 21244 PH 2022-02-27 1440 N1RR          59  0117   F8KFQ         59  31       
QSO: 21244 PH 2022-02-27 1441 N1RR          59  0118   F5JQF         59  01       
QSO: 21244 PH 2022-02-27 1442 N1RR          59  0119   F4JEK         59  40       
QSO: 21244 PH 2022-02-27 1443 N1RR          59  0120   F6BNX         59  06       
QSO: 21244 PH 2022-02-27 1443 N1RR          59  0121   F5SVO         59  44       
QSO: 21244 PH 2022-02-27 1444 N1RR          59  0122   F4CQR         59  86       
QSO: 21244 PH 2022-02-27 1444 N1RR          59  0123   F5ICC         59  24       
QSO: 21244 PH 2022-02-27 1446 N1RR          59  0124   F6GTX         59  82       
QSO: 21244 PH 2022-02-27 1446 N1RR          59  0125   F4IDN         59  49       
QSO: 21244 PH 2022-02-27 1449 N1RR          59  0126   F1LMS         59  14       
QSO: 21244 PH 2022-02-27 1450 N1RR          59  0127   F5JNX         59  68       
QSO: 21244 PH 2022-02-27 1450 N1RR          59  0128   F8DGQ         59  62       
QSO: 21244 PH 2022-02-27 1451 N1RR          59  0129   F4ILQ         59  28       
QSO: 21244 PH 2022-02-27 1451 N1RR          59  0130   F5PDG         59  80       
QSO: 21244 PH 2022-02-27 1452 N1RR          59  0131   F6GNP/M       59  85       
QSO: 21244 PH 2022-02-27 1453 N1RR          59  0132   F6FEH         59  13       
QSO: 21244 PH 2022-02-27 1453 N1RR          59  0133   TM22P         59  22       
QSO: 21244 PH 2022-02-27 1454 N1RR          59  0134   F5KSE         59  31       
QSO: 21244 PH 2022-02-27 1455 N1RR          59  0135   F5MFI         59  45       
QSO: 21244 PH 2022-02-27 1455 N1RR          59  0136   F2GA          59  81       
QSO: 21244 PH 2022-02-27 1456 N1RR          59  0137   F5NUI         59  42       
QSO: 21244 PH 2022-02-27 1456 N1RR          59  0138   F1AXL         59  74       
QSO: 21244 PH 2022-02-27 1457 N1RR          59  0139   F4HPW         59  29       
QSO: 21244 PH 2022-02-27 1458 N1RR          59  0140   TK4RB         59  2B       
QSO: 21244 PH 2022-02-27 1458 N1RR          59  0141   F4HPX         59  95       
QSO: 21244 PH 2022-02-27 1459 N1RR          59  0142   TM3ZZ         59  86       
QSO: 21244 PH 2022-02-27 1500 N1RR          59  0143   F4FSV         59  64       
QSO: 21244 PH 2022-02-27 1501 N1RR          59  0144   F4HMV         59  22       
QSO: 21244 PH 2022-02-27 1502 N1RR          59  0145   F5JNE         59  56       
QSO: 21244 PH 2022-02-27 1502 N1RR          59  0146   F5FTK         59  46       
QSO: 21244 PH 2022-02-27 1503 N1RR          59  0147   F8BMQ         59  81       
QSO: 21244 PH 2022-02-27 1504 N1RR          59  0148   F4ITM         59  34       
QSO: 21244 PH 2022-02-27 1505 N1RR          59  0149   F6BUL         59  74       
QSO: 21244 PH 2022-02-27 1507 N1RR          59  0150   F6CSX         59  83       
QSO: 21244 PH 2022-02-27 1508 N1RR          59  0151   F5SIH         59  38       
QSO: 21244 PH 2022-02-27 1509 N1RR          59  0152   F5NDA         59  77       
QSO: 21244 PH 2022-02-27 1509 N1RR          59  0153   F8AOF         59  26       
QSO: 21244 PH 2022-02-27 1510 N1RR          59  0154   F5PSS         59  19       
QSO: 21244 PH 2022-02-27 1510 N1RR          59  0155   F6KNL         59  33       
QSO: 21244 PH 2022-02-27 1511 N1RR          59  0156   F5AGQ         59  81       
QSO: 21244 PH 2022-02-27 1512 N1RR          59  0157   F4FWG         59  40       
QSO: 21244 PH 2022-02-27 1514 N1RR          59  0158   F6CZV         59  92       
QSO: 21244 PH 2022-02-27 1514 N1RR          59  0159   F5JFU         59  58       
QSO: 21244 PH 2022-02-27 1516 N1RR          59  0160   F1HTU         59  72       
QSO: 21244 PH 2022-02-27 1517 N1RR          59  0161   F5BMI         59  46       
QSO: 21244 PH 2022-02-27 1517 N1RR          59  0162   F1IWH         59  33       
QSO: 21244 PH 2022-02-27 1518 N1RR          59  0163   F6BGV         59  30       
QSO: 21244 PH 2022-02-27 1522 N1RR          59  0164   F4FLO         59  42       
QSO: 21244 PH 2022-02-27 1523 N1RR          59  0165   F4IEX         59  33       
QSO: 21244 PH 2022-02-27 1525 N1RR          59  0166   F1BLH         59  31       
QSO: 21244 PH 2022-02-27 1526 N1RR          59  0167   F6ACD         59  85       
QSO: 21244 PH 2022-02-27 1527 N1RR          59  0168   F5ZO          59  91       
QSO: 21244 PH 2022-02-27 1528 N1RR          59  0169   F5OHM         59  36       
QSO: 21244 PH 2022-02-27 1530 N1RR          59  0170   F5GKW         59  87       
QSO: 21244 PH 2022-02-27 1531 N1RR          59  0171   F5KCC         59  89       
QSO: 21244 PH 2022-02-27 1532 N1RR          59  0172   F1BZG         59  45       
QSO: 21244 PH 2022-02-27 1533 N1RR          59  0173   F5PAC         59  68       
QSO: 21244 PH 2022-02-27 1534 N1RR          59  0174   F5SGI         59  56       
QSO: 21244 PH 2022-02-27 1536 N1RR          59  0175   F5MMF         59  24       
QSO: 21244 PH 2022-02-27 1536 N1RR          59  0176   F1HGL         59  27       
QSO: 21244 PH 2022-02-27 1537 N1RR          59  0177   F6ECS         59  66       
QSO: 21244 PH 2022-02-27 1538 N1RR          59  0178   F5AJE         59  16       
QSO: 21244 PH 2022-02-27 1538 N1RR          59  0179   F9SS          59  77       
QSO: 21244 PH 2022-02-27 1541 N1RR          59  0180   F5NTA         59  16       
QSO: 21244 PH 2022-02-27 1543 N1RR          59  0181   F8CIO         59  42       
END-OF-LOG:
