START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
X-VERSION:     SD 17.28a  :  SDCHECK V17.28a  :  Template QREFDX.TPL
CONTEST:       REF
CALLSIGN:      N8DE
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-POWER:  HIGH
CATEGORY-ASSISTED:  ASSISTED
CATEGORY-TRANSMITTER:  ONE
CLUB:          MAD RIVER RADIO CLUB
CLAIMED-SCORE: 150156
NAME:          DON HAVLICEK
OPERATORS:     N8DE
X-RADIOS:      NCG 10/160M
X-ANTENNAS:    VERTICALS (40 & 80 M) A3S (10 15 20 )
QSO: 14000 PH 2014-02-22 1813 N8DE          59   118   F1BIH/P      59  58
QSO: 14000 PH 2014-02-22 1814 N8DE          59   119   F4FFH        59  50
QSO: 14000 PH 2014-02-22 1815 N8DE          59   120   F6GOE        59  19
QSO: 14000 PH 2014-02-22 1816 N8DE          59   121   FY5KE        59  FY
QSO: 14000 PH 2014-02-22 1824 N8DE          59   122   F6KHM        59  29
QSO: 14000 PH 2014-02-22 1824 N8DE          59   123   F4DSK        59  45
QSO: 14000 PH 2014-02-22 1826 N8DE          59   124   F8ATS        59  91
QSO: 14000 PH 2014-02-22 1929 N8DE          59   125   F5LIW        59  21
QSO: 14000 PH 2014-02-22 1929 N8DE          59   126   TO6D         59  FG
QSO: 14000 PH 2014-02-22 1931 N8DE          59   127   TM1A         59  83
QSO: 14000 PH 2014-02-22 1933 N8DE          59   128   F4BDV        59  82
QSO: 14000 PH 2014-02-22 2004 N8DE          59   129   TM5OTT       59  37
QSO: 14000 PH 2014-02-22 2006 N8DE          59   130   F4ELR        59  82
QSO: 7000  PH 2014-02-22 2229 N8DE          59   131   F5MUX        59  29
QSO: 7000  PH 2014-02-22 2230 N8DE          59   132   FM5BH        59  FM
QSO: 7000  PH 2014-02-22 2232 N8DE          59   133   F5KMB/P      59  60
QSO: 7000  PH 2014-02-22 2233 N8DE          59   134   TO6D         59  FG
QSO: 7000  PH 2014-02-22 2234 N8DE          59   135   F6APE        59  49
QSO: 7000  PH 2014-02-22 2235 N8DE          59   136   F1BIH/P      59  58
QSO: 7000  PH 2014-02-22 2238 N8DE          59   137   F6KNB        59  33
QSO: 7000  PH 2014-02-22 2240 N8DE          59   138   TM1T         59  44
QSO: 7000  PH 2014-02-22 2241 N8DE          59   139   FM5AN        59  FM
QSO: 28000 PH 2014-02-22 2246 N8DE          59   140   FW5JJ        59  FW
QSO: 7000  PH 2014-02-22 2310 N8DE          59   141   FY5KE        59  FY
QSO: 7000  PH 2014-02-22 2316 N8DE          59   142   TK5KP        59  2A
QSO: 7000  PH 2014-02-22 2318 N8DE          59   143   F5MDB        59  70
QSO: 7000  PH 2014-02-22 2320 N8DE          59   144   F6KHM        59  29
QSO: 7000  PH 2014-02-23 0102 N8DE          59   145   F5LPY        59  55
QSO: 7000  PH 2014-02-23 0105 N8DE          59   146   TM1A         59  83
QSO: 7000  PH 2014-02-23 0106 N8DE          59   147   F6KLO        59  19
QSO: 7000  PH 2014-02-23 0107 N8DE          59   148   F8KHF        59  03
QSO: 7000  PH 2014-02-23 0109 N8DE          59   149   FG1PP        59  FG
QSO: 3500  PH 2014-02-23 0117 N8DE          59   150   TO22C        59  FG
QSO: 3500  PH 2014-02-23 0120 N8DE          59   151   FM5BH        59  FM
QSO: 3500  PH 2014-02-23 0123 N8DE          59   152   FG4KH        59  FG
QSO: 3500  PH 2014-02-23 0125 N8DE          59   153   FY5KE        59  FY
QSO: 7000  PH 2014-02-23 0133 N8DE          59   154   F4BEW        59  30
QSO: 7000  PH 2014-02-23 0137 N8DE          59   155   TM6D         59  38
QSO: 7000  PH 2014-02-23 0209 N8DE          59   156   TM15C        59  15
QSO: 7000  PH 2014-02-23 0209 N8DE          59   157   TM1O         59  83
QSO: 3500  PH 2014-02-23 0335 N8DE          59   158   TM5CSD       59  37
QSO: 3500  PH 2014-02-23 0339 N8DE          59   159   TM57M        59  57
QSO: 3500  PH 2014-02-23 0342 N8DE          59   160   TM1O         59  83
QSO: 3500  PH 2014-02-23 0345 N8DE          59   161   TM5OTT       59  37
QSO: 3500  PH 2014-02-23 0348 N8DE          59   162   TM4M         59  13
QSO: 3500  PH 2014-02-23 0357 N8DE          59   163   F5KDK/P      59  24
QSO: 7000  PH 2014-02-23 0404 N8DE          59   164   F5KUG        59  31
QSO: 7000  PH 2014-02-23 0406 N8DE          59   165   F4FGY        59  79
QSO: 14000 PH 2014-02-23 1132 N8DE          59   166   TM0L         59  46
QSO: 14000 PH 2014-02-23 1137 N8DE          59   167   F6BIA        59  91
QSO: 14000 PH 2014-02-23 1143 N8DE          59   168   F5BCZ        59  17
QSO: 14000 PH 2014-02-23 1151 N8DE          59   169   F4DSE        59  16
QSO: 14000 PH 2014-02-23 1204 N8DE          59   170   TM15C        59  15
QSO: 14000 PH 2014-02-23 1206 N8DE          59   171   TM5CSD       59  37
QSO: 14000 PH 2014-02-23 1214 N8DE          59   172   F8KLY        59  69
QSO: 14000 PH 2014-02-23 1221 N8DE          59   173   F6KFH        59  57
QSO: 14000 PH 2014-02-23 1223 N8DE          59   174   F6DRP        59  85
QSO: 14000 PH 2014-02-23 1225 N8DE          59   175   F5PZR        59  77
QSO: 14000 PH 2014-02-23 1226 N8DE          59   176   TK1NB        59  2B
QSO: 21000 PH 2014-02-23 1232 N8DE          59   177   TM11WAP      59  42
QSO: 21000 PH 2014-02-23 1233 N8DE          59   178   FG5GP        59  FG
QSO: 21000 PH 2014-02-23 1242 N8DE          59   179   FR4PV        59  FR
QSO: 21000 PH 2014-02-23 1255 N8DE          59   180   F4BYB        59  02
QSO: 21000 PH 2014-02-23 1300 N8DE          59   181   F4DPW        59  95
QSO: 21000 PH 2014-02-23 1302 N8DE          59   182   F4FFZ        59  56
QSO: 21000 PH 2014-02-23 1303 N8DE          59   183   F5KMB/P      59  60
QSO: 21000 PH 2014-02-23 1312 N8DE          59   184   F8KHP        59  88
QSO: 21000 PH 2014-02-23 1315 N8DE          59   185   F8DRE        59  28
QSO: 21000 PH 2014-02-23 1316 N8DE          59   186   F4DSE        59  16
QSO: 21000 PH 2014-02-23 1322 N8DE          59   187   F8DSN        59  88
QSO: 21000 PH 2014-02-23 1323 N8DE          59   188   F6KRK        59  78
QSO: 28000 PH 2014-02-23 1327 N8DE          59   189   F6KLO        59  19
QSO: 28000 PH 2014-02-23 1332 N8DE          59   190   TK5KP        59  2A
QSO: 28000 PH 2014-02-23 1334 N8DE          59   191   F6REF        59  00
QSO: 28000 PH 2014-02-23 1355 N8DE          59   192   F4GVZ        59  14
QSO: 28000 PH 2014-02-23 1356 N8DE          59   193   F4FGY        59  79
QSO: 28000 PH 2014-02-23 1401 N8DE          59   194   F4DSE        59  16
QSO: 28000 PH 2014-02-23 1402 N8DE          59   195   F8DRA        59  76
QSO: 28000 PH 2014-02-23 1402 N8DE          59   196   F5POJ        59  02
QSO: 28000 PH 2014-02-23 1404 N8DE          59   197   F4KIO/P      59  35
QSO: 28000 PH 2014-02-23 1405 N8DE          59   198   TM1O         59  83
QSO: 28000 PH 2014-02-23 1406 N8DE          59   199   F6KTW        59  87
QSO: 28000 PH 2014-02-23 1409 N8DE          59   200   F4FUB        59  80
QSO: 28000 PH 2014-02-23 1410 N8DE          59   201   TM1T         59  44
QSO: 28000 PH 2014-02-23 1411 N8DE          59   202   F6KQV        59  67
QSO: 28000 PH 2014-02-23 1412 N8DE          59   203   F8DRE        59  28
QSO: 28000 PH 2014-02-23 1416 N8DE          59   204   TM5FDC       59  82
QSO: 28000 PH 2014-02-23 1417 N8DE          59   205   F6DZU        59  40
QSO: 28000 PH 2014-02-23 1418 N8DE          59   206   FR5FC        59  FR
QSO: 28000 PH 2014-02-23 1423 N8DE          59   207   F5PCV        59  62
QSO: 28000 PH 2014-02-23 1425 N8DE          59   208   F2QH         59  95
QSO: 28000 PH 2014-02-23 1429 N8DE          59   209   F4FFZ        59  56
QSO: 28000 PH 2014-02-23 1430 N8DE          59   210   F4GGQ        59  29
QSO: 28000 PH 2014-02-23 1433 N8DE          59   211   F5MUX        59  29
QSO: 28000 PH 2014-02-23 1437 N8DE          59   212   F4DJG        59  76
QSO: 28000 PH 2014-02-23 1439 N8DE          59   213   F5KKD        59  93
QSO: 28000 PH 2014-02-23 1442 N8DE          59   214   F5ODK        59  03
QSO: 28000 PH 2014-02-23 1445 N8DE          59   215   F5KDB        59  59
QSO: 28000 PH 2014-02-23 1445 N8DE          59   216   F6KUQ        59  33
QSO: 28000 PH 2014-02-23 1449 N8DE          59   217   F5RJW        59  71
QSO: 28000 PH 2014-02-23 1450 N8DE          59   218   F8ATM        59  81
QSO: 28000 PH 2014-02-23 1450 N8DE          59   219   F5BLC        59  12
QSO: 28000 PH 2014-02-23 1452 N8DE          59   220   F8BDB        59  85
QSO: 28000 PH 2014-02-23 1502 N8DE          59   221   F8KCF        59  74
QSO: 28000 PH 2014-02-23 1505 N8DE          59   222   TM5CD        59  59
QSO: 28000 PH 2014-02-23 1517 N8DE          59   223   F8KHP        59  88
QSO: 21000 PH 2014-02-23 1523 N8DE          59   224   TM15C        59  15
QSO: 21000 PH 2014-02-23 1526 N8DE          59   225   FG4KH        59  FG
QSO: 21000 PH 2014-02-23 1529 N8DE          59   226   F4FGB        59  73
QSO: 21000 PH 2014-02-23 1532 N8DE          59   227   F8KGH        59  83
QSO: 21000 PH 2014-02-23 1532 N8DE          59   228   F2FZ         59  47
QSO: 21000 PH 2014-02-23 1532 N8DE          59   229   F5NKP        59  92
QSO: 21000 PH 2014-02-23 1533 N8DE          59   230   F4HDM        59  13
QSO: 21000 PH 2014-02-23 1534 N8DE          59   231   F8KOU/P      59  23
QSO: 21000 PH 2014-02-23 1536 N8DE          59   232   F4EHB        59  08
QSO: 21000 PH 2014-02-23 1537 N8DE          59   233   F5AAR        59  49
QSO: 21000 PH 2014-02-23 1537 N8DE          59   234   TM0L         59  46
QSO: 21000 PH 2014-02-23 1538 N8DE          59   235   F1SMV        59  83
QSO: 21000 PH 2014-02-23 1539 N8DE          59   236   F5RD         59  03
QSO: 21000 PH 2014-02-23 1540 N8DE          59   237   F5MOP        59  01
QSO: 21000 PH 2014-02-23 1540 N8DE          59   238   F6KTW        59  87
QSO: 21000 PH 2014-02-23 1541 N8DE          59   239   F6DRP        59  85
QSO: 21000 PH 2014-02-23 1542 N8DE          59   240   F6BLY        59  66
QSO: 21000 PH 2014-02-23 1546 N8DE          59   241   F8DGH        59  62
QSO: 21000 PH 2014-02-23 1547 N8DE          59   242   F5TJX        59  86
QSO: 21000 PH 2014-02-23 1548 N8DE          59   243   F5CDE        59  78
QSO: 21000 PH 2014-02-23 1550 N8DE          59   244   F4DSK        59  45
QSO: 21000 PH 2014-02-23 1552 N8DE          59   245   F5RJW        59  71
QSO: 21000 PH 2014-02-23 1554 N8DE          59   246   F6KKA        59  30
QSO: 21000 PH 2014-02-23 1556 N8DE          59   247   F6KUQ        59  33
QSO: 21000 PH 2014-02-23 1613 N8DE          59   248   F6KJU        59  59
QSO: 21000 PH 2014-02-23 1618 N8DE          59   249   F6KPC/P      59  64
QSO: 21000 PH 2014-02-23 1620 N8DE          59   250   TM6A         59  38
QSO: 21000 PH 2014-02-23 1628 N8DE          59   251   F6KFI        59  72
QSO: 21000 PH 2014-02-23 1631 N8DE          59   252   F5PHW        59  56
QSO: 21000 PH 2014-02-23 1636 N8DE          59   253   F5FDV        59  50
QSO: 21000 PH 2014-02-23 1636 N8DE          59   254   F6BGH        59  57
QSO: 21000 PH 2014-02-23 1637 N8DE          59   255   F3VX         59  49
QSO: 21000 PH 2014-02-23 1637 N8DE          59   256   F5MSS        59  82
QSO: 21000 PH 2014-02-23 1639 N8DE          59   257   F4FSR        59  30
QSO: 21000 PH 2014-02-23 1639 N8DE          59   258   F6KJS        59  71
QSO: 21000 PH 2014-02-23 1640 N8DE          59   259   F4FBP        59  75
QSO: 21000 PH 2014-02-23 1640 N8DE          59   260   F6EHP        59  29
QSO: 14000 PH 2014-02-23 1653 N8DE          59   261   TK5KP        59  2A
QSO: 14000 PH 2014-02-23 1654 N8DE          59   262   F6REF        59  00
QSO: 14000 PH 2014-02-23 1700 N8DE          59   263   F1NZC        59  63
QSO: 14000 PH 2014-02-23 1702 N8DE          59   264   F5RJW        59  71
QSO: 14000 PH 2014-02-23 1704 N8DE          59   265   F5RAG        59  64
QSO: 14000 PH 2014-02-23 1709 N8DE          59   266   TM5DFN       59  69
QSO: 14000 PH 2014-02-23 1713 N8DE          59   267   F4EZG        59  87
QSO: 14000 PH 2014-02-23 1717 N8DE          59   268   F8KHO/P      59  51
QSO: 14000 PH 2014-02-23 1746 N8DE          59   269   F5CDE        59  78
QSO: 14000 PH 2014-02-23 1756 N8DE          59   270   TM6D         59  38
END-OF-LOG: 

