START-OF-LOG: 2.0
REF-SECTION: 44
CALLSIGN: F4EZC
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 344000
CONTEST: REF-SSB
CREATED-BY: MixW 2.19
NAME: BOURRIER CHRISTOPHE
OFFTIME: 2014-02-22 1058 2014-02-22 1209
OFFTIME: 2014-02-23 0000 2014-02-23 1800
RIG: KENWOOD TS-50S 100W + AT50 - DIPOLE FILAIRE V INVERSE
QSO:  3675 PH 2014-02-22 0809 F4EZC         59  44     F8BUI         59  45
QSO:  3675 PH 2014-02-22 0814 F4EZC         59  44     F6KTW         59  87
QSO:  3718 PH 2014-02-22 0819 F4EZC         59  44     TM5PU         59  81
QSO:  3735 PH 2014-02-22 0822 F4EZC         59  44     F6HRL         59  86
QSO:  3739 PH 2014-02-22 0824 F4EZC         59  44     F6FZS         59  64
QSO:  3738 PH 2014-02-22 0832 F4EZC         59  44     F5KOI         59  86
QSO: 14143 PH 2014-02-22 0840 F4EZC         59  44     YP3A          59  017
QSO: 14159 PH 2014-02-22 0842 F4EZC         59  44     SP4CGJ        59  007
QSO: 14147 PH 2014-02-22 0847 F4EZC         59  44     EA8TH         59  064
QSO: 14124 PH 2014-02-22 0857 F4EZC         59  44     CN2JF         59  030
QSO: 14127 PH 2014-02-22 0858 F4EZC         59  44     YO9FTN        59  017
QSO: 14117 PH 2014-02-22 0908 F4EZC         59  44     FG4KH         59  FG
QSO: 14137 PH 2014-02-22 0912 F4EZC         59  44     FM5BH         59  FM
QSO: 14136 PH 2014-02-22 0924 F4EZC         59  44     UY7MM         59  018
QSO: 14141 PH 2014-02-22 0925 F4EZC         59  44     TM1O          59  83
QSO: 14148 PH 2014-02-22 0933 F4EZC         59  44     F6DZU         59  40
QSO: 14150 PH 2014-02-22 0935 F4EZC         59  44     F5MUX         59  29
QSO: 14165 PH 2014-02-22 0937 F4EZC         59  44     HA1TI         59  011
QSO: 14236 PH 2014-02-22 0940 F4EZC         59  44     FY5KE         59  FY
QSO: 14200 PH 2014-02-22 1005 F4EZC         59  44     S51AF         59  003
QSO: 14127 PH 2014-02-22 1010 F4EZC         59  44     F6AXN         59  28
QSO: 14149 PH 2014-02-22 1017 F4EZC         59  44     TM5OTT        59  37
QSO: 14182 PH 2014-02-22 1023 F4EZC         59  44     TO22C         51  FG
QSO: 14193 PH 2014-02-22 1025 F4EZC         59  44     F5MMF         59  24
QSO: 14133 PH 2014-02-22 1028 F4EZC         59  44     PB7Z          59  012
QSO: 14133 PH 2014-02-22 1031 F4EZC         59  44     F5KEQ         59  44
QSO: 14134 PH 2014-02-22 1037 F4EZC         59  44     F4GVP         59  67
QSO: 14141 PH 2014-02-22 1040 F4EZC         59  44     TM4M          59  13
QSO: 28519 PH 2014-02-22 1055 F4EZC         59  44     FR1LB         59  FR
QSO: 28382 PH 2014-02-22 1058 F4EZC         59  44     RD9U          59  005
QSO: 28429 PH 2014-02-22 1209 F4EZC         59  44     ZW7REF        59  126
QSO: 28469 PH 2014-02-22 1219 F4EZC         59  44     RA6GW         59  040
QSO: 28422 PH 2014-02-22 1232 F4EZC         59  44     RU3VV         59  017
QSO: 28468 PH 2014-02-22 1240 F4EZC         59  44     LZ2JA         59  017
QSO: 28490 PH 2014-02-22 1246 F4EZC         59  44     TM1T          59  44
QSO: 28479 PH 2014-02-22 1256 F4EZC         59  44     PY2UD         59  028
QSO: 28475 PH 2014-02-22 1300 F4EZC         59  44     FY5KE         59  FY
QSO: 28544 PH 2014-02-22 1304 F4EZC         59  44     F5MUX         59  29
QSO: 28519 PH 2014-02-22 1307 F4EZC         59  44     UA3QOS        59  041
QSO: 21227 PH 2014-02-22 1333 F4EZC         59  44     LY2PX         59  057
QSO: 21232 PH 2014-02-22 1334 F4EZC         59  44     YU1KN         59  054
QSO: 21235 PH 2014-02-22 1335 F4EZC         59  44     YP0C          59  120
QSO: 21238 PH 2014-02-22 1336 F4EZC         59  44     F6REF         59  00
QSO: 21241 PH 2014-02-22 1338 F4EZC         59  44     TM1T          59  44
QSO: 21244 PH 2014-02-22 1338 F4EZC         59  44     F8KHF         59  03
QSO: 21248 PH 2014-02-22 1339 F4EZC         59  44     F6KHM         59  29
QSO: 21252 PH 2014-02-22 1340 F4EZC         59  44     F5KEQ         59  44
QSO: 21276 PH 2014-02-22 1344 F4EZC         59  44     F8KCF         55  74
QSO: 21267 PH 2014-02-22 1355 F4EZC         59  44     EA3/F4BKV     59  350
QSO: 21273 PH 2014-02-22 1359 F4EZC         59  44     TM5OTT        59  37
QSO: 21297 PH 2014-02-22 1402 F4EZC         59  44     OH6ECM        59  093
QSO: 21263 PH 2014-02-22 1413 F4EZC         59  44     YP3A          59  153
QSO: 21270 PH 2014-02-22 1415 F4EZC         59  44     F6KLO         59  19
QSO: 14127 PH 2014-02-22 1421 F4EZC         59  44     TK5KP         59  2A
QSO: 14132 PH 2014-02-22 1423 F4EZC         59  44     OE6HLF        59  095
QSO: 14137 PH 2014-02-22 1426 F4EZC         59  44     F8KGH         59  83
QSO: 14165 PH 2014-02-22 1428 F4EZC         59  44     F1RCH         59  13
QSO: 14168 PH 2014-02-22 1429 F4EZC         59  44     DD8SM         59  032
QSO: 14187 PH 2014-02-22 1434 F4EZC         59  44     F4FGY         59  79
QSO: 14199 PH 2014-02-22 1440 F4EZC         59  44     F4FCC         59  83
QSO: 14170 PH 2014-02-22 1449 F4EZC         59  44     DL5YM         59  162
QSO: 28420 PH 2014-02-22 1454 F4EZC         59  44     TC3TC         59  068
QSO: 28427 PH 2014-02-22 1455 F4EZC         59  44     FM5AN         59  FM
QSO: 28449 PH 2014-02-22 1506 F4EZC         59  44     FG4KH         59  FG
QSO: 28530 PH 2014-02-22 1510 F4EZC         59  44     F1BIH/P       59  58
QSO: 14146 PH 2014-02-22 1531 F4EZC         59  44     PA4HM         59  120
QSO: 14175 PH 2014-02-22 1538 F4EZC         59  44     OM1XL         59  134
QSO: 14130 PH 2014-02-22 1543 F4EZC         59  44     EA5HNM        59  048
QSO: 14135 PH 2014-02-22 1544 F4EZC         59  44     EA3/F4BKV     59  440
QSO: 14147 PH 2014-02-22 1548 F4EZC         59  44     YU1KN         59  137
QSO: 14151 PH 2014-02-22 1550 F4EZC         59  44     F1BAY         59  83
QSO: 14151 PH 2014-02-22 1551 F4EZC         59  44     IZ5JLF        59  062
QSO: 14151 PH 2014-02-22 1552 F4EZC         59  44     IZ1DGG        59  083
QSO: 14151 PH 2014-02-22 1553 F4EZC         59  44     DL4YAR        59  005
QSO: 14151 PH 2014-02-22 1555 F4EZC         59  44     F1EGY         59  13
QSO: 14151 PH 2014-02-22 1557 F4EZC         59  44     F1BIJ         59  06
QSO: 14151 PH 2014-02-22 1559 F4EZC         59  44     PD0SBR        59  046
QSO: 14120 PH 2014-02-22 1608 F4EZC         59  44     TM1A          59  77
QSO: 14188 PH 2014-02-22 1613 F4EZC         59  44     9A1CVG        59  001
QSO: 21185 PH 2014-02-22 1619 F4EZC         59  44     F5ADE         59  36
QSO: 21194 PH 2014-02-22 1621 F4EZC         59  44     F5LIW         59  21
QSO: 21221 PH 2014-02-22 1624 F4EZC         59  44     VE2TFL        59  052
QSO: 21239 PH 2014-02-22 1633 F4EZC         59  44     TK5KP         59  2A
QSO: 21242 PH 2014-02-22 1634 F4EZC         59  44     OH4BNP        59  116
QSO: 21250 PH 2014-02-22 1635 F4EZC         59  44     F1BIH/P       59  58
QSO: 21271 PH 2014-02-22 1643 F4EZC         59  44     TM1O          59  83
QSO: 21282 PH 2014-02-22 1646 F4EZC         59  44     FY5KE         59  FY
QSO: 21286 PH 2014-02-22 1648 F4EZC         59  44     F4FTA         59  21
QSO: 21292 PH 2014-02-22 1649 F4EZC         59  44     FG4KH         59  FG
QSO: 21264 PH 2014-02-22 1650 F4EZC         59  44     FM5AN         59  FM
QSO:  7052 PH 2014-02-22 1705 F4EZC         59  44     F6KVD         59  55
QSO:  7055 PH 2014-02-22 1706 F4EZC         59  44     F5KEQ         59  44
QSO:  7058 PH 2014-02-22 1707 F4EZC         59  44     F4CUI         59  43
QSO:  7062 PH 2014-02-22 1708 F4EZC         59  44     F6KFI         59  72
QSO:  7064 PH 2014-02-22 1710 F4EZC         59  44     TM44RT        59  67
QSO:  7076 PH 2014-02-22 1720 F4EZC         59  44     F6ACH         59  50
QSO:  7082 PH 2014-02-22 1721 F4EZC         59  44     F5BLC         59  12
QSO:  7085 PH 2014-02-22 1722 F4EZC         59  44     PD3MDM        59  033
QSO:  7087 PH 2014-02-22 1723 F4EZC         59  44     F5KDJ         59  45
QSO:  7091 PH 2014-02-22 1724 F4EZC         59  44     F1NZC         59  63
QSO:  7095 PH 2014-02-22 1725 F4EZC         59  44     F5UTN         59  27
QSO:  7099 PH 2014-02-22 1727 F4EZC         59  44     F4DPW         59  95
QSO:  7107 PH 2014-02-22 1728 F4EZC         59  44     F4EJW         59  29
QSO:  7109 PH 2014-02-22 1728 F4EZC         59  44     F8DSN         59  88
QSO:  7113 PH 2014-02-22 1729 F4EZC         59  44     TM15C         59  15
QSO:  7116 PH 2014-02-22 1732 F4EZC         59  44     F4GFP         59  24
QSO:  7118 PH 2014-02-22 1734 F4EZC         59  44     F4DSE         59  16
QSO:  7122 PH 2014-02-22 1736 F4EZC         59  44     F5NYE         59  72
QSO:  7127 PH 2014-02-22 1737 F4EZC         59  44     F6CLQ         59  89
QSO:  7129 PH 2014-02-22 1738 F4EZC         59  44     F5MUX         59  29
QSO:  7132 PH 2014-02-22 1739 F4EZC         59  44     F8DYD         59  86
QSO:  7136 PH 2014-02-22 1740 F4EZC         59  44     F5OWT         59  45
QSO:  7138 PH 2014-02-22 1741 F4EZC         59  44     TM57M         59  57
QSO:  7139 PH 2014-02-22 1742 F4EZC         59  44     F5AAR         59  49
QSO:  7143 PH 2014-02-22 1743 F4EZC         59  44     TM11WAP       59  42
QSO:  7147 PH 2014-02-22 1745 F4EZC         59  44     F5BCZ         59  17
QSO:  7149 PH 2014-02-22 1747 F4EZC         59  44     F5PSI         59  62
QSO:  7152 PH 2014-02-22 1750 F4EZC         59  44     F4KIV/P       59  48
QSO:  7154 PH 2014-02-22 1751 F4EZC         59  44     F4BYB         59  02
QSO:  7154 PH 2014-02-22 1753 F4EZC         59  44     F5KHP         59  32
QSO:  7157 PH 2014-02-22 1754 F4EZC         59  44     F8KFS         59  73
QSO:  7160 PH 2014-02-22 1756 F4EZC         59  44     F6REF         59  00
QSO:  7163 PH 2014-02-22 1756 F4EZC         59  44     F5LPY         59  55
QSO:  7165 PH 2014-02-22 1757 F4EZC         59  44     F5KDK/P       59  24
QSO:  7166 PH 2014-02-22 1758 F4EZC         59  44     F5KOK         59  86
QSO:  7169 PH 2014-02-22 1759 F4EZC         59  44     F5DMD/P       59  58
QSO:  7173 PH 2014-02-22 1801 F4EZC         59  44     F6KCI         59  37
QSO:  7175 PH 2014-02-22 1802 F4EZC         59  44     EA3/F4BKV     59  524
QSO:  7180 PH 2014-02-22 1803 F4EZC         59  44     DL5YM         59  307
QSO:  7183 PH 2014-02-22 1804 F4EZC         59  44     F4CTJ         59  76
QSO:  7184 PH 2014-02-22 1805 F4EZC         59  44     F4FTA         59  21
QSO:  7187 PH 2014-02-22 1805 F4EZC         59  44     HB9LC         59  529
QSO:  7189 PH 2014-02-22 1806 F4EZC         59  44     F1UFW         59  31
QSO:  7191 PH 2014-02-22 1807 F4EZC         59  44     F6KEH         59  34
QSO:  7194 PH 2014-02-22 1809 F4EZC         59  44     TM5CSD        59  37
QSO:  7197 PH 2014-02-22 1810 F4EZC         59  44     F6KDU         59  64
QSO:  7047 PH 2014-02-22 1813 F4EZC         59  44     F4FCC         59  83
QSO:  7049 PH 2014-02-22 1817 F4EZC         59  44     F6BHI         59  19
QSO:  7052 PH 2014-02-22 1818 F4EZC         59  44     F6FTB         59  21
QSO:  7054 PH 2014-02-22 1820 F4EZC         59  44     F1RCH         59  13
QSO:  7055 PH 2014-02-22 1837 F4EZC         59  44     F8BUI         59  45
QSO:  7063 PH 2014-02-22 1840 F4EZC         59  44     TM5CD         59  59
QSO:  7067 PH 2014-02-22 1841 F4EZC         59  44     F5PAC         59  68
QSO:  7070 PH 2014-02-22 1848 F4EZC         59  44     F5KKD         59  93
QSO:  7082 PH 2014-02-22 1853 F4EZC         59  44     F4GGQ         59  29
QSO:  7083 PH 2014-02-22 1856 F4EZC         59  44     F5KOU         59  80
QSO:  7086 PH 2014-02-22 1857 F4EZC         59  44     ON3AR         59  082
QSO:  7089 PH 2014-02-22 1858 F4EZC         59  44     ON3BZ         59  015
QSO:  7110 PH 2014-02-22 1900 F4EZC         59  44     RF9C          59  106
QSO:  7132 PH 2014-02-22 1908 F4EZC         59  44     F4GRL         59  31
QSO:  7145 PH 2014-02-22 1912 F4EZC         59  44     G8ZRE         59  052
QSO:  7145 PH 2014-02-22 1913 F4EZC         59  44     F6KBR         59  66
QSO:  7157 PH 2014-02-22 1917 F4EZC         59  44     PA2CVD        59  113
QSO:  7167 PH 2014-02-22 1918 F4EZC         59  44     YP0C          59  402
QSO:  7180 PH 2014-02-22 1920 F4EZC         59  44     TM54E/P       59  54
QSO:  7091 PH 2014-02-22 1922 F4EZC         59  44     TK5KP         59  2A
QSO:  7086 PH 2014-02-22 1926 F4EZC         59  44     EA4EMC        59  092
QSO:  7062 PH 2014-02-22 1935 F4EZC         59  44     TM1O          59  83
QSO:  7065 PH 2014-02-22 1935 F4EZC         59  44     F6KQV         59  67
QSO:  7087 PH 2014-02-22 1952 F4EZC         59  44     PD0HRS        59  001
QSO:  7133 PH 2014-02-22 1957 F4EZC         59  44     PI4DX         59  050
QSO:  7131 PH 2014-02-22 2001 F4EZC         59  44     F1BIH/P       59  58
QSO:  7074 PH 2014-02-22 2007 F4EZC         59  44     TM6D          59  38
QSO:  3608 PH 2014-02-22 2015 F4EZC         59  44     F4FFZ         59  56
QSO:  3641 PH 2014-02-22 2021 F4EZC         59  44     EA3/F4BKV     59  689
QSO:  3660 PH 2014-02-22 2025 F4EZC         59  44     F4FTA         59  21
QSO:  3661 PH 2014-02-22 2025 F4EZC         59  44     F6KJX         59  41
QSO:  3665 PH 2014-02-22 2026 F4EZC         59  44     F1ISM         59  60
QSO:  3668 PH 2014-02-22 2027 F4EZC         59  44     F5KOB         59  10
QSO:  3673 PH 2014-02-22 2028 F4EZC         59  44     TM5CSD        59  37
QSO:  3682 PH 2014-02-22 2031 F4EZC         59  44     TK5KP         59  2A
QSO:  3686 PH 2014-02-22 2033 F4EZC         59  44     F4CPS         59  26
QSO:  3691 PH 2014-02-22 2034 F4EZC         59  44     F4FRQ         59  90
QSO:  3692 PH 2014-02-22 2035 F4EZC         59  44     F6KKH         59  11
QSO:  3695 PH 2014-02-22 2036 F4EZC         59  44     F2QH          59  95
QSO:  3698 PH 2014-02-22 2037 F4EZC         59  44     F5AMH         59  41
QSO:  3711 PH 2014-02-22 2040 F4EZC         59  44     F4KJB/P       59  79
QSO:  3721 PH 2014-02-22 2043 F4EZC         59  44     F5SUL         59  44
QSO:  3733 PH 2014-02-22 2046 F4EZC         59  44     F6CZQ         59  73
QSO:  3737 PH 2014-02-22 2051 F4EZC         59  44     TM5K          59  24
QSO:  3740 PH 2014-02-22 2051 F4EZC         59  44     F5KCH         59  58
QSO:  3746 PH 2014-02-22 2054 F4EZC         59  44     F5CDE         59  78
QSO:  3757 PH 2014-02-22 2056 F4EZC         59  44     F4DJG         59  76
QSO:  3759 PH 2014-02-22 2057 F4EZC         59  44     F5ADE         59  36
QSO:  3762 PH 2014-02-22 2058 F4EZC         59  44     F6DZU         59  40
QSO:  3766 PH 2014-02-22 2100 F4EZC         59  44     F8KHO/P       59  51
QSO:  3770 PH 2014-02-22 2101 F4EZC         59  44     F4GLK         59  60
QSO:  3778 PH 2014-02-22 2103 F4EZC         59  44     F4DSK         59  45
QSO:  3781 PH 2014-02-22 2104 F4EZC         59  44     F4BDV         59  82
QSO:  3600 PH 2014-02-22 2107 F4EZC         59  44     F6BHI         59  19
QSO:  3605 PH 2014-02-22 2109 F4EZC         59  44     F5PTI         59  16
QSO:  3614 PH 2014-02-22 2110 F4EZC         59  44     TM4M          59  13
QSO:  3620 PH 2014-02-22 2112 F4EZC         59  44     F6FWQ         59  86
QSO:  3623 PH 2014-02-22 2113 F4EZC         59  44     F4VPX         59  63
QSO:  3625 PH 2014-02-22 2114 F4EZC         59  44     F5ODK/P       59  03
QSO:  3632 PH 2014-02-22 2115 F4EZC         59  44     F4AOS         59  36
QSO:  3644 PH 2014-02-22 2116 F4EZC         59  44     TM15C         59  15
QSO:  3646 PH 2014-02-22 2118 F4EZC         59  44     F8KIG         59  13
QSO:  3650 PH 2014-02-22 2118 F4EZC         59  44     F4EUG         59  22
QSO:  3652 PH 2014-02-22 2119 F4EZC         59  44     F5PZR         59  77
QSO:  3659 PH 2014-02-22 2121 F4EZC         59  44     F5JSQ         59  51
QSO:  3686 PH 2014-02-22 2129 F4EZC         59  44     F6KKA         59  30
QSO:  3730 PH 2014-02-22 2139 F4EZC         59  44     TM6D          59  38
QSO:  7050 PH 2014-02-22 2144 F4EZC         59  44     FM5BH         59  FM
QSO:  7092 PH 2014-02-22 2150 F4EZC         59  44     CT1ETK        59  015
QSO:  7105 PH 2014-02-22 2155 F4EZC         59  44     FG4KH         59  FG
QSO:  3600 PH 2014-02-22 2208 F4EZC         59  44     F6KUQ         59  33
QSO:  3605 PH 2014-02-22 2212 F4EZC         59  44     F5DMD/P       59  58
QSO:  3627 PH 2014-02-22 2218 F4EZC         59  44     F6KQV         59  67
QSO:  3631 PH 2014-02-22 2219 F4EZC         59  44     F1DLZ         59  60
QSO:  3637 PH 2014-02-22 2223 F4EZC         59  44     F8BPN         59  19
QSO:  3640 PH 2014-02-22 2225 F4EZC         59  44     F5RD          59  03
QSO:  3646 PH 2014-02-22 2228 F4EZC         59  44     F5NYE         59  72
QSO:  3652 PH 2014-02-22 2231 F4EZC         59  44     F8DRE         59  28
QSO:  3657 PH 2014-02-22 2234 F4EZC         59  44     F4AVX         59  35
QSO:  3661 PH 2014-02-22 2235 F4EZC         59  44     F6BXD         59  59
QSO:  3672 PH 2014-02-22 2241 F4EZC         59  44     F5MSB         59  32
QSO:  3674 PH 2014-02-22 2243 F4EZC         59  44     F5KKD         59  93
QSO:  3679 PH 2014-02-22 2244 F4EZC         59  44     EA2DT         59  089
QSO:  3682 PH 2014-02-22 2247 F4EZC         59  44     F6KJS         59  71
QSO:  3687 PH 2014-02-22 2248 F4EZC         59  44     F5LBL         59  30
QSO:  3700 PH 2014-02-22 2250 F4EZC         59  44     F5BLC         59  12
QSO:  3706 PH 2014-02-22 2254 F4EZC         59  44     F8KGH         59  83
QSO:  3709 PH 2014-02-22 2258 F4EZC         59  44     F5OJN         59  87
QSO:  3722 PH 2014-02-22 2300 F4EZC         59  44     F6BOA         59  93
QSO:  3731 PH 2014-02-22 2305 F4EZC         59  44     F6KBR         59  66
QSO:  3752 PH 2014-02-22 2306 F4EZC         59  44     F8KFS         59  73
QSO:  3767 PH 2014-02-22 2309 F4EZC         59  44     SP7VTQ        59  055
QSO:  3599 PH 2014-02-22 2312 F4EZC         59  44     F6KSM         59  12
QSO:  3622 PH 2014-02-22 2317 F4EZC         59  44     F6AXN         59  28
QSO:  3634 PH 2014-02-22 2324 F4EZC         59  44     F5TJX         59  86
QSO:  3634 PH 2014-02-22 2324 F4EZC         59  44     F1DXM         59  86
QSO:  3638 PH 2014-02-22 2328 F4EZC         59  44     TM0L          59  46
QSO:  3645 PH 2014-02-22 2329 F4EZC         59  44     F4KIV/P       59  48
QSO:  3648 PH 2014-02-22 2332 F4EZC         59  44     F5KUG         59  31
QSO:  3651 PH 2014-02-22 2333 F4EZC         59  44     F4BYB         59  02
QSO:  3692 PH 2014-02-22 2336 F4EZC         59  44     F6KJG         59  10
QSO:  3694 PH 2014-02-22 2338 F4EZC         59  44     F5SEP         59  65
QSO:  3696 PH 2014-02-22 2339 F4EZC         59  44     F4DSE         59  16
QSO:  3703 PH 2014-02-22 2341 F4EZC         59  44     F4FGB         59  73
QSO:  3710 PH 2014-02-22 2343 F4EZC         59  44     F1BAY         59  83
QSO:  3720 PH 2014-02-22 2346 F4EZC         59  44     F6KPC/P       59  64
QSO:  3722 PH 2014-02-22 2346 F4EZC         59  44     F6FNA         59  77
QSO:  3767 PH 2014-02-22 2352 F4EZC         59  44     F1BIJ         59  06
QSO:  3782 PH 2014-02-22 2355 F4EZC         59  44     F5ISY         59  11
QSO:  3607 PH 2014-02-22 2358 F4EZC         59  44     F5KDJ         59  45
QSO:  3631 PH 2014-02-23 0000 F4EZC         59  44     PA1NL         59  056
END-OF-LOG:

