START-OF-LOG: 2.0
REF-SECTION: DX
CALLSIGN: EA3HDZ
CATEGORY: SINGLE-OP ALL HIGH SSB
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-DXPEDITION: NON-DXPEDITION
CATEGORY-TIME: 24-HOURS
CLUB: REF 21133
CONTEST: COUPE DU REF 2014
CREATED-BY: Ham Radio Deluxe Version 4.0 SP4 build 1901
QSO: 14172 PH 2014-02-23 1250               59 142     TM1T          5944     
QSO: 14149 PH 2014-02-23 1246               59 141     F8KHF         5903     
QSO: 14128 PH 2014-02-23 1219               59 140     F6KJU         5959     
QSO: 14134 PH 2014-02-23 1217               59 139     F2QH          5995     
QSO: 14136 PH 2014-02-23 0943               59 138     F6KEH         5934     
QSO: 14131 PH 2014-02-23 0939               59 137     F5POJ         5902     
QSO: 14144 PH 2014-02-23 0929               59 136     F8CPA         5956     
QSO: 14137 PH 2014-02-23 0925               59 135     TM54E/P       5954     
QSO: 14138 PH 2014-02-23 0921               59 134     F5AMH         5941     
QSO:  7099 PH 2014-02-23 0908               59 133     F6BUI         5945     
QSO:  7150 PH 2014-02-23 0858               59 132     F5LBL         5930     
QSO:  7123 PH 2014-02-23 0847               59 131     F5BLC         5912     
QSO:  7138 PH 2014-02-23 0843               59 130     F4FGB         5973     
QSO:  7127 PH 2014-02-23 0826               59 129     F6GOE         5919     
QSO:  7141 PH 2014-02-23 0812               59 128     F6DZU         5940     
QSO:  7130 PH 2014-02-23 0809               59 127     F4KJB/P       5979     
QSO:  7121 PH 2014-02-23 0806               59 126     F5ODK/P       5903     
QSO:  7123 PH 2014-02-23 0755               59 125     F5KUG         5931     
QSO:  3637 PH 2014-02-23 0744               59 124     F5SIZ         5912     
QSO:  3730 PH 2014-02-23 0733               59 123     F6KUJ         5934     
QSO:  3704 PH 2014-02-23 0728               59 122     F6KPC/P       5964     
QSO:  3649 PH 2014-02-23 0720               59 121     F2FZ          5947     
QSO:  3657 PH 2014-02-23 0710               59 120     F5SUL         5944     
QSO:  3665 PH 2014-02-23 0704               59 119     F6KDU         5964     
QSO:  3738 PH 2014-02-23 0659               59 118     F5OHM         5936     
QSO:  3754 PH 2014-02-23 0656               59 117     F5SXD         5914     
QSO:  3777 PH 2014-02-23 0652               59 116     F5KMB/P       5960     
QSO:  3773 PH 2014-02-23 0650               59 115     F5GFA         5947     
QSO:  3770 PH 2014-02-23 0647               59 114     F4GAJ         5914     
QSO:  3791 PH 2014-02-23 0643               59 113     F5KDJ         5945     
QSO:  3771 PH 2014-02-23 0632               59 112     F4BYA         5902     
QSO:  3768 PH 2014-02-23 0624               59 111     F4DSK         5945     
QSO:  3781 PH 2014-02-23 0617               59 110     F6ECS         5966     
QSO:  3766 PH 2014-02-23 0615               59 109     F6KBR         5966     
QSO:  3764 PH 2014-02-23 0609               59 108     TM1T          5944     
QSO:  3720 PH 2014-02-23 0602               59 107     F4KJB/P       5979     
QSO:  3734 PH 2014-02-23 0558               59 106     F8ATM         5981     
QSO:  3623 PH 2014-02-23 0554               59 105     F6IGS         5933     
QSO:  3641 PH 2014-02-23 0543               59 104     F6KJX         5941     
QSO:  3682 PH 2014-02-23 0538               59 103     F4BDV         5982     
QSO:  3768 PH 2014-02-23 0531               59 102     F8KHF         5903     
QSO:  3780 PH 2014-02-23 0529               59 101     F6CES         5966     
QSO:  3749 PH 2014-02-23 0527               59 100     F5ADE         5936     
QSO:  3718 PH 2014-02-23 0513               59 099     TK5KP         592A     
QSO:  3706 PH 2014-02-23 0509               59 098     F6KNB         5933     
QSO:  3676 PH 2014-02-23 0502               59 097     F4JIL         5952     
QSO:  3665 PH 2014-02-23 0454               59 096     F4FHY         5990     
QSO:  3709 PH 2014-02-23 0440               59 095     F5MMF         5924     
QSO:  3653 PH 2014-02-23 0432               59 094     F5KUG         5931     
QSO:  3633 PH 2014-02-23 0421               59 093     F6KQV         5967     
QSO:  3602 PH 2014-02-23 0414               59 092     F5PAC         5968     
QSO:  3727 PH 2014-02-23 0411               59 091     TM57M         5957     
QSO:  3713 PH 2014-02-23 0407               59 090     TM4M          5913     
QSO:  7123 PH 2014-02-23 0353               59 089     FM5AN         59FM     
QSO:  7105 PH 2014-02-22 2132               59 088     FG4KH         59FG     
QSO:  7056 PH 2014-02-22 2126               59 087     F6KQV         5967     
QSO:  7116 PH 2014-02-22 2108               59 086     F4DSE         5916     
QSO:  7095 PH 2014-02-22 2103               59 085     F6KHM         5929     
QSO: 14258 PH 2014-02-22 2021               59 084     F1BIH/P       5958     
QSO: 14130 PH 2014-02-22 2018               59 083     FM5FJ         59FM     
QSO: 14116 PH 2014-02-22 1941               59 082     FM5AN         59FM     
QSO: 14240 PH 2014-02-22 1849               59 081     FY5KE         59FY     
QSO: 14120 PH 2014-02-22 1841               59 080     F6KTW         5987     
QSO: 14152 PH 2014-02-22 1835               59 079     TM5OTT        5937     
QSO: 14157 PH 2014-02-22 1829               59 078     F6KHM         5929     
QSO: 21300 PH 2014-02-22 1750               59 077     TO22C         59FG     
QSO: 21307 PH 2014-02-22 1735               59 076     FM5AN         59FM     
QSO: 21282 PH 2014-02-22 1726               59 075     FY5KE         59FY     
QSO: 21250 PH 2014-02-22 1723               59 074     F5KOK         5986     
QSO: 21227 PH 2014-02-22 1709               59 073     F8KCF         5974     
QSO: 21238 PH 2014-02-22 1702               59 072     TM6D          5938     
QSO: 21292 PH 2014-02-22 1658               59 071     FG4KH         59FG     
QSO: 28430 PH 2014-02-22 1619               59 070     F8KIG         5913     
QSO: 28472 PH 2014-02-22 1610               59 069     F8KHF         5903     
QSO: 28510 PH 2014-02-22 1607               59 068     FM5BH         59FM     
QSO: 28460 PH 2014-02-22 1559               59 067     F5KMB         5960     
QSO: 28427 PH 2014-02-22 1555               59 066     FM5AN         59FM     
QSO: 21304 PH 2014-02-22 1537               59 065     F2YT          5962     
QSO: 21190 PH 2014-02-22 1533               59 064     F8KHF         5903     
QSO: 21299 PH 2014-02-22 1528               59 063     F5MUX         5929     
QSO: 21212 PH 2014-02-22 1522               59 062     F5AMH         5941     
QSO: 21258 PH 2014-02-22 1303               59 061     F8KIG         5913     
QSO: 21302 PH 2014-02-22 1258               59 060     FM5BH         59FM     
QSO: 14112 PH 2014-02-22 1028               59 059     F4BYB         5902     
QSO: 14120 PH 2014-02-22 1024               59 058     F8DRA         5976     
QSO: 14136 PH 2014-02-22 1021               59 057     F6KFI         5972     
QSO: 14163 PH 2014-02-22 1014               59 056     F6KQV         5967     
QSO: 14133 PH 2014-02-22 1009               59 055     FM5BH         59FM     
QSO: 14128 PH 2014-02-22 1005               59 054     F6AXN         5928     
QSO: 14145 PH 2014-02-22 0958               59 053     F4FFH         5950     
QSO: 14122 PH 2014-02-22 0951               59 052     F5BBD         5902     
QSO: 14125 PH 2014-02-22 0946               59 051     F5MUX         5929     
QSO: 14139 PH 2014-02-22 0944               59 050     F4EUG         5922     
QSO: 14130 PH 2014-02-22 0939               59 049     F4EIK         5952     
QSO: 14117 PH 2014-02-22 0936               59 048     FG4KH         59FG     
QSO: 14120 PH 2014-02-22 0926               59 047     F1ISM         5960     
QSO:  7169 PH 2014-02-22 0919               59 046     F5KOK         5986     
QSO:  7187 PH 2014-02-22 0910               59 045     F6DEV         5909     
QSO:  7115 PH 2014-02-22 0859               59 044     F4FGY         5979     
QSO:  7089 PH 2014-02-22 0857               59 043     F6KEH         5934     
QSO:  7091 PH 2014-02-22 0852               59 042     TM1T          5944     
QSO:  7051 PH 2014-02-22 0848               59 041     TM1O          5983     
QSO:  7075 PH 2014-02-22 0845               59 040     F6KLO         5919     
QSO:  7086 PH 2014-02-22 0838               59 039     F1PVR         5931     
QSO:  7164 PH 2014-02-22 0832               59 038     F8KHF         5903     
QSO:  7175 PH 2014-02-22 0826               59 037     F5KDK/P       5924     
QSO:  7194 PH 2014-02-22 0815               59 036     TM5FDC        5982     
QSO:  7199 PH 2014-02-22 0813               59 035     F4GRL         5931     
QSO:  7138 PH 2014-02-22 0808               59 034     F6KPC/P       5964     
QSO:  7155 PH 2014-02-22 0806               59 033     F6GPT         5933     
QSO:  7161 PH 2014-02-22 0803               59 032     F1NZC         5963     
QSO:  7158 PH 2014-02-22 0759               59 031     F4FFH         5950     
QSO:  7149 PH 2014-02-22 0757               59 030     F6KNB         5933     
QSO:  7141 PH 2014-02-22 0755               59 029     F6KJX         5941     
QSO:  7120 PH 2014-02-22 0752               59 028     F4GFP         5924     
QSO:  7113 PH 2014-02-22 0748               59 027     F4BDV         5982     
QSO:  7090 PH 2014-02-22 0744               59 026     F5PSI         5962     
QSO:  7094 PH 2014-02-22 0737               59 025     F8KIG         5913     
QSO:  7100 PH 2014-02-22 0734               59 024     F4DPW         5995     
QSO:  7106 PH 2014-02-22 0732               59 023     F6KUJ         5934     
QSO:  3698 PH 2014-02-22 0727               59 022     F6REF         5900     
QSO:  3640 PH 2014-02-22 0721               59 021     F6KEH         5934     
QSO:  3786 PH 2014-02-22 0715               59 020     F1RCH         5913     
QSO:  3785 PH 2014-02-22 0706               59 019     F4FTA         5921     
QSO:  3776 PH 2014-02-22 0700               59 018     F6KTW         5987     
QSO:  3777 PH 2014-02-22 0657               59 017     F8DHB         5960     
QSO:  3500 PH 2014-02-22 0653               59 016     F6EQZ         5951     
QSO:  3757 PH 2014-02-22 0649               59 015     F5KOK         5986     
QSO:  3752 PH 2014-02-22 0645               59 014     F6CLQ         5989     
QSO:  3742 PH 2014-02-22 0640               59 013     TM5CSD        5937     
QSO:  3719 PH 2014-02-22 0637               59 012     F8KCF         5974     
QSO:  3725 PH 2014-02-22 0634               59 011     F5AMH         5941     
QSO:  3705 PH 2014-02-22 0630               59 010     F8KIG         5913     
QSO:  3701 PH 2014-02-22 0628               59 009     F6APE         5949     
QSO:  3714 PH 2014-02-22 0625               59 008     F6DZU         5940     
QSO:  3735 PH 2014-02-22 0621               59 007     F5KOB         5910     
QSO:  3729 PH 2014-02-22 0614               59 006     F6KHM         5929     
QSO:  3710 PH 2014-02-22 0612               59 005     F6AWU         5944     
QSO:  3739 PH 2014-02-22 0609               59 004     TM6D          5938     
QSO:  3736 PH 2014-02-22 0605               59 003     F4FTA         5921     
QSO:  3700 PH 2014-02-22 0603               59 002     F5MUX         5929     
QSO:  3717 PH 2014-02-22 0600               59 001     TM1A          5977     
END-OF-LOG:
