START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: REF-SSB
LOCATION: 83
CALLSIGN: F8KGH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 1223880
OPERATORS: F4APX, F5JLH, F5JY, F5NNR, F5VHA, F6OBD
NAME: Radio Club du val d'Issolle
SOAPBOX: 
RIG: IC756 pro, Ampli Acom, Dipôles 3.5/7, 3 el tribande
QSO:  7082 PH 2014-02-22 0850 F8KGH         59  83     EA3/F4BKV     59  153   
QSO:  7085 PH 2014-02-22 0851 F8KGH         59  83     F5KEQ         59  44    
QSO:  7102 PH 2014-02-22 0855 F8KGH         59  83     F5RJW         59  71    
QSO:  7104 PH 2014-02-22 0856 F8KGH         59  83     F6KJU         59  59    
QSO:  7113 PH 2014-02-22 0858 F8KGH         59  83     F4BDV         59  82    
QSO:  7116 PH 2014-02-22 0859 F8KGH         59  83     F5TVG         59  94    
QSO:  7120 PH 2014-02-22 0900 F8KGH         59  83     F4GFP         59  24    
QSO:  7122 PH 2014-02-22 0903 F8KGH         59  83     F6BIA         59  91    
QSO:  7125 PH 2014-02-22 0906 F8KGH         59  83     F5KMB/P       59  60    
QSO:  7129 PH 2014-02-22 0907 F8KGH         59  83     F6DZU         59  40    
QSO:  7132 PH 2014-02-22 0907 F8KGH         59  83     F6KDL         59  68    
QSO:  7135 PH 2014-02-22 0908 F8KGH         59  83     TM15C         59  15    
QSO:  7150 PH 2014-02-22 0910 F8KGH         59  83     TM6D          59  38    
QSO:  7160 PH 2014-02-22 0911 F8KGH         59  83     F1NZC         59  63    
QSO:  7165 PH 2014-02-22 0912 F8KGH         59  83     F6KHO/P       59  51    
QSO:  7167 PH 2014-02-22 0913 F8KGH         59  83     F4FFH         59  50    
QSO:  7169 PH 2014-02-22 0914 F8KGH         59  83     F5KOK         59  86    
QSO:  7173 PH 2014-02-22 0915 F8KGH         59  83     F6KGL         59  93    
QSO:  7175 PH 2014-02-22 0916 F8KGH         59  83     F5KDK/P       59  24    
QSO:  7179 PH 2014-02-22 0917 F8KGH         59  83     F5KCH         59  58    
QSO:  7184 PH 2014-02-22 0917 F8KGH         59  83     F6KEX         59  38    
QSO:  7189 PH 2014-02-22 0918 F8KGH         59  83     F5KED         59  36    
QSO:  7194 PH 2014-02-22 0919 F8KGH         59  83     TM5FDC        59  82    
QSO:  7198 PH 2014-02-22 0921 F8KGH         59  83     F4GRL         59  31    
QSO:  7192 PH 2014-02-22 0923 F8KGH         59  83     F6KRK         59  78    
QSO:  7187 PH 2014-02-22 0923 F8KGH         59  83     F6DEV         59  09    
QSO:  7182 PH 2014-02-22 0924 F8KGH         59  83     F4DUB         59  80    
QSO:  7180 PH 2014-02-22 0925 F8KGH         59  83     F8KCF         59  74    
QSO:  7178 PH 2014-02-22 0926 F8KGH         59  83     F5SIZ         59  12    
QSO:  7163 PH 2014-02-22 0927 F8KGH         59  83     F8KHF         59  03    
QSO:  7155 PH 2014-02-22 0929 F8KGH         59  83     F5AMH         59  41    
QSO:  7153 PH 2014-02-22 0930 F8KGH         59  83     F6REF         59  00    
QSO:  7145 PH 2014-02-22 0931 F8KGH         59  83     F5KUG         59  31    
QSO:  7141 PH 2014-02-22 0932 F8KGH         59  83     F6KJX         59  41    
QSO:  7137 PH 2014-02-22 0935 F8KGH         59  83     TM5OTT        59  37    
QSO:  7130 PH 2014-02-22 0936 F8KGH         59  83     I2CZQ         59  032   
QSO:  7127 PH 2014-02-22 0937 F8KGH         59  83     F8KFS         59  73    
QSO:  7118 PH 2014-02-22 0939 F8KGH         59  83     F5DJL         59  74    
QSO:  7106 PH 2014-02-22 0941 F8KGH         59  83     F8KOU/P       59  23    
QSO:  7100 PH 2014-02-22 0944 F8KGH         59  83     F4DPW         59  95    
QSO:  7096 PH 2014-02-22 0945 F8KGH         59  83     TK5KP         59  2A    
QSO:  7092 PH 2014-02-22 0945 F8KGH         59  83     F6KHM         59  29    
QSO:  7090 PH 2014-02-22 0946 F8KGH         59  83     F6KBR         59  66    
QSO:  7087 PH 2014-02-22 0946 F8KGH         59  83     TM1T          59  44    
QSO:  7081 PH 2014-02-22 0947 F8KGH         59  83     F5LBL         59  30    
QSO:  7066 PH 2014-02-22 0951 F8KGH         59  83     F4FHY         59  90    
QSO:  7071 PH 2014-02-22 0953 F8KGH         59  83     F6KPC         59  64    
QSO:  7072 PH 2014-02-22 0955 F8KGH         59  83     F6KFI         59  72    
QSO:  7086 PH 2014-02-22 1002 F8KGH         59  83     HB9LC         59  235   
QSO:  7103 PH 2014-02-22 1005 F8KGH         59  83     TM11WAP       59  42    
QSO:  7112 PH 2014-02-22 1011 F8KGH         59  83     F6KKA         59  30    
QSO: 14260 PH 2014-02-22 1017 F8KGH         59  83     FY5KE         59  FY    
QSO: 14117 PH 2014-02-22 1019 F8KGH         59  83     FG4KH         59  FG    
QSO: 14125 PH 2014-02-22 1021 F8KGH         59  83     F5MUX         59  29    
QSO: 14142 PH 2014-02-22 1022 F8KGH         59  83     TM1O          59  83    
QSO: 14146 PH 2014-02-22 1022 F8KGH         59  83     F4EUG         59  22    
QSO: 14156 PH 2014-02-22 1023 F8KGH         59  83     EA8TH         59  123   
QSO: 14165 PH 2014-02-22 1024 F8KGH         59  83     M6NNC         59  005   
QSO: 14180 PH 2014-02-22 1025 F8KGH         59  83     F4BDV         59  82    
QSO: 14182 PH 2014-02-22 1026 F8KGH         59  83     TO22C         59  FG    
QSO: 14193 PH 2014-02-22 1027 F8KGH         59  83     F5MMF         59  24    
QSO: 14184 PH 2014-02-22 1028 F8KGH         59  83     F4EJW         59  29    
QSO: 14164 PH 2014-02-22 1030 F8KGH         59  83     F6KQV         59  67    
QSO: 14158 PH 2014-02-22 1033 F8KGH         59  83     F6KUJ         59  34    
QSO: 14144 PH 2014-02-22 1034 F8KGH         59  83     F5PBG         59  29    
QSO: 14129 PH 2014-02-22 1034 F8KGH         59  83     EI4II         59  046   
QSO: 14112 PH 2014-02-22 1035 F8KGH         59  83     F4BYB         59  02    
QSO: 14133 PH 2014-02-22 1036 F8KGH         59  83     F5KEQ         59  44    
QSO: 14146 PH 2014-02-22 1038 F8KGH         59  83     F6KTM         59  59    
QSO: 14150 PH 2014-02-22 1040 F8KGH         59  83     F1BIH/P       59  58    
QSO: 14161 PH 2014-02-22 1040 F8KGH         59  83     F6GNG         59  27    
QSO: 14171 PH 2014-02-22 1042 F8KGH         59  83     F8KCF         59  74    
QSO: 14176 PH 2014-02-22 1043 F8KGH         59  83     PH2A          59  026   
QSO: 14182 PH 2014-02-22 1044 F8KGH         59  83     EA3/F4BKV     59  239   
QSO: 14200 PH 2014-02-22 1047 F8KGH         59  83     F5CDE         59  78    
QSO: 14120 PH 2014-02-22 1053 F8KGH         59  83     F6DYX         59  49    
QSO: 14125 PH 2014-02-22 1054 F8KGH         59  83     F4GAJ         59  14    
QSO: 14127 PH 2014-02-22 1057 F8KGH         59  83     F8DHB         59  60    
QSO: 14170 PH 2014-02-22 1102 F8KGH         59  83     F6KHM         59  29    
QSO: 14176 PH 2014-02-22 1103 F8KGH         59  83     F5AMH         59  41    
QSO: 14131 PH 2014-02-22 1108 F8KGH         59  83     FM5BH         59  FM    
QSO: 14147 PH 2014-02-22 1113 F8KGH         59  83     F6KNB         59  33    
QSO: 14152 PH 2014-02-22 1114 F8KGH         59  83     F4FFH         59  50    
QSO: 14160 PH 2014-02-22 1115 F8KGH         59  83     F6KGL         59  93    
QSO: 14181 PH 2014-02-22 1117 F8KGH         59  83     F4CTJ         59  76    
QSO: 14192 PH 2014-02-22 1117 F8KGH         59  83     F8KIG         59  13    
QSO: 21259 PH 2014-02-22 1130 F8KGH         59  83     FG4KH         59  FG    
QSO: 21225 PH 2014-02-22 1135 F8KGH         59  83     DL1MHJ        59  006   
QSO: 21225 PH 2014-02-22 1135 F8KGH         59  83     SE4E          59  060   
QSO: 21225 PH 2014-02-22 1136 F8KGH         59  83     OH6ECM        59  034   
QSO: 21225 PH 2014-02-22 1136 F8KGH         59  83     LY3CY         59  014   
QSO: 21225 PH 2014-02-22 1137 F8KGH         59  83     ES2IPA        59  002   
QSO: 21225 PH 2014-02-22 1137 F8KGH         59  83     RZ3Z          59  040   
QSO: 21225 PH 2014-02-22 1138 F8KGH         59  83     F4PCM         59  84    
QSO: 21225 PH 2014-02-22 1139 F8KGH         59  83     SM5BS         59  025   
QSO: 21225 PH 2014-02-22 1140 F8KGH         59  83     F8KCF         59  74    
QSO: 21225 PH 2014-02-22 1140 F8KGH         59  83     OH4BNP        59  024   
QSO: 21225 PH 2014-02-22 1141 F8KGH         59  83     SH0G          59  065   
QSO: 21225 PH 2014-02-22 1142 F8KGH         59  83     SP2CBS        59  015   
QSO: 21225 PH 2014-02-22 1143 F8KGH         59  83     EA/F4BKV      59  282   
QSO: 21225 PH 2014-02-22 1144 F8KGH         59  83     TM5FDC        59  82    
QSO: 21225 PH 2014-02-22 1145 F8KGH         59  83     LA7TN         59  026   
QSO: 21225 PH 2014-02-22 1146 F8KGH         59  83     TA5FA         59  003   
QSO: 21225 PH 2014-02-22 1147 F8KGH         59  83     F1BIH/P       59  58    
QSO: 21224 PH 2014-02-22 1148 F8KGH         59  83     UR5TEX        59  012   
QSO: 21224 PH 2014-02-22 1148 F8KGH         59  83     YU1KN         59  001   
QSO: 21224 PH 2014-02-22 1148 F8KGH         59  83     RD9U          59  009   
QSO: 21224 PH 2014-02-22 1149 F8KGH         59  83     F6KFI         59  72    
QSO: 21224 PH 2014-02-22 1149 F8KGH         59  83     F4FFH         59  50    
QSO: 21224 PH 2014-02-22 1150 F8KGH         59  83     JH2KCE        59  001   
QSO: 21224 PH 2014-02-22 1151 F8KGH         59  83     F6CZQ         59  73    
QSO: 21224 PH 2014-02-22 1152 F8KGH         59  83     SM7DQV        59  018   
QSO: 21224 PH 2014-02-22 1153 F8KGH         59  83     F5RJW         59  71    
QSO: 21224 PH 2014-02-22 1154 F8KGH         59  83     LY1RB         59  020   
QSO: 21224 PH 2014-02-22 1155 F8KGH         59  83     F5KDC         59  63    
QSO: 21224 PH 2014-02-22 1157 F8KGH         59  83     JA4DC         59  001   
QSO: 21224 PH 2014-02-22 1158 F8KGH         59  83     LZ1DM         59  032   
QSO: 21225 PH 2014-02-22 1200 F8KGH         59  83     RA3SAE        59  006   
QSO: 21225 PH 2014-02-22 1201 F8KGH         59  83     TM11WAP       59  42    
QSO: 28458 PH 2014-02-22 1206 F8KGH         59  83     TM1O          59  83    
QSO: 28440 PH 2014-02-22 1206 F8KGH         59  83     TM1T          59  44    
QSO: 28475 PH 2014-02-22 1209 F8KGH         59  83     FY5KE         59  FY    
QSO: 28468 PH 2014-02-22 1220 F8KGH         59  83     TM5FDC        59  82    
QSO: 28405 PH 2014-02-22 1222 F8KGH         59  83     5B4AIF        59  011   
QSO: 28539 PH 2014-02-22 1226 F8KGH         59  83     F4BDV         59  82    
QSO: 28395 PH 2014-02-22 1229 F8KGH         59  83     TO6D          59  FG    
QSO: 14168 PH 2014-02-22 1253 F8KGH         59  83     F4GGQ         59  29    
QSO: 14122 PH 2014-02-22 1255 F8KGH         59  83     F5ODK/P       59  03    
QSO: 14125 PH 2014-02-22 1256 F8KGH         59  83     F4FUB         59  80    
QSO: 14127 PH 2014-02-22 1257 F8KGH         59  83     OM1XL         59  085   
QSO: 14134 PH 2014-02-22 1258 F8KGH         59  83     F5POJ         59  02    
QSO: 14142 PH 2014-02-22 1259 F8KGH         59  83     TM4M          59  13    
QSO: 14145 PH 2014-02-22 1301 F8KGH         59  83     F6DZU         59  40    
QSO: 14154 PH 2014-02-22 1302 F8KGH         59  83     F5KDK/P       59  24    
QSO: 14170 PH 2014-02-22 1305 F8KGH         59  83     DL5YM         59  089   
QSO: 14181 PH 2014-02-22 1306 F8KGH         59  83     F5KMB/P       59  60    
QSO: 14187 PH 2014-02-22 1307 F8KGH         59  83     F4FFO         59  50    
QSO: 14192 PH 2014-02-22 1308 F8KGH         59  83     F4DLL         59  93    
QSO: 14197 PH 2014-02-22 1309 F8KGH         59  83     F5BBD         59  02    
QSO: 14137 PH 2014-02-22 1312 F8KGH         59  83     F8KOH         59  27    
QSO: 14137 PH 2014-02-22 1312 F8KGH         59  83     F5AAR         59  49    
QSO: 14137 PH 2014-02-22 1314 F8KGH         59  83     MI3OZX        59  028   
QSO: 14137 PH 2014-02-22 1314 F8KGH         59  83     F4EXN         59  02    
QSO: 14137 PH 2014-02-22 1315 F8KGH         59  83     ON5AFB        59  042   
QSO: 14137 PH 2014-02-22 1315 F8KGH         59  83     F4FGY         59  79    
QSO: 14137 PH 2014-02-22 1317 F8KGH         59  83     VE2EH         59  009   
QSO: 14137 PH 2014-02-22 1317 F8KGH         59  83     F4GNN         59  61    
QSO: 14137 PH 2014-02-22 1318 F8KGH         59  83     F8CTW         59  78    
QSO: 14137 PH 2014-02-22 1318 F8KGH         59  83     F5JU          59  35    
QSO: 14137 PH 2014-02-22 1319 F8KGH         59  83     F6ALQ         59  02    
QSO: 14137 PH 2014-02-22 1319 F8KGH         59  83     F5KKD         59  93    
QSO: 14137 PH 2014-02-22 1319 F8KGH         59  83     F5BLN         59  94    
QSO: 14137 PH 2014-02-22 1319 F8KGH         59  83     F5INJ         59  80    
QSO: 14137 PH 2014-02-22 1320 F8KGH         59  83     F5KN          59  02    
QSO: 14137 PH 2014-02-22 1321 F8KGH         59  83     PI4IPA        59  060   
QSO: 14137 PH 2014-02-22 1321 F8KGH         59  83     DL1ROT        59  044   
QSO: 14137 PH 2014-02-22 1324 F8KGH         59  83     F6FTB         59  21    
QSO: 14137 PH 2014-02-22 1324 F8KGH         59  83     F8DRE         59  28    
QSO: 14137 PH 2014-02-22 1324 F8KGH         59  83     LA7TN         59  053   
QSO: 14137 PH 2014-02-22 1325 F8KGH         59  83     MW0JHC        59  003   
QSO: 14137 PH 2014-02-22 1326 F8KGH         59  83     F4DXP         59  29    
QSO: 14137 PH 2014-02-22 1327 F8KGH         59  83     TM5OTT        59  37    
QSO: 14137 PH 2014-02-22 1327 F8KGH         59  83     F4KIU         59  67    
QSO: 14137 PH 2014-02-22 1328 F8KGH         59  83     F5HDK         59  44    
QSO: 14137 PH 2014-02-22 1328 F8KGH         59  83     F1CBC         59  76    
QSO: 14137 PH 2014-02-22 1329 F8KGH         59  83     PD1B          59  005   
QSO: 14137 PH 2014-02-22 1330 F8KGH         59  83     F1DYW         59  85    
QSO: 14137 PH 2014-02-22 1331 F8KGH         59  83     PD1RO         59  061   
QSO: 14137 PH 2014-02-22 1331 F8KGH         59  83     DD5DXD        59  003   
QSO: 14137 PH 2014-02-22 1332 F8KGH         59  83     F2LG          59  59    
QSO: 14137 PH 2014-02-22 1332 F8KGH         59  83     F5HVI         59  50    
QSO: 14137 PH 2014-02-22 1333 F8KGH         59  83     F6FQN         59  49    
QSO: 14137 PH 2014-02-22 1333 F8KGH         59  83     F6CYT         59  44    
QSO: 14137 PH 2014-02-22 1334 F8KGH         59  83     PD7RB         59  030   
QSO: 14137 PH 2014-02-22 1334 F8KGH         59  83     IZ3DWA        59  006   
QSO: 14137 PH 2014-02-22 1335 F8KGH         59  83     R5FU          59  043   
QSO: 14137 PH 2014-02-22 1335 F8KGH         59  83     DD8SM         59  007   
QSO: 14137 PH 2014-02-22 1336 F8KGH         59  83     F4BYA         59  02    
QSO: 14137 PH 2014-02-22 1336 F8KGH         59  83     PD4JOF        59  019   
QSO: 14137 PH 2014-02-22 1336 F8KGH         59  83     PA2CVD        59  055   
QSO: 14137 PH 2014-02-22 1337 F8KGH         59  83     RZ9U          59  037   
QSO: 14137 PH 2014-02-22 1338 F8KGH         59  83     F4GVZ         59  14    
QSO: 14137 PH 2014-02-22 1338 F8KGH         59  83     ON4AEM        59  011   
QSO: 14137 PH 2014-02-22 1339 F8KGH         59  83     F4GLK         59  60    
QSO: 14137 PH 2014-02-22 1340 F8KGH         59  83     F4GPL         59  78    
QSO: 14137 PH 2014-02-22 1340 F8KGH         59  83     TM44RT        59  67    
QSO: 14137 PH 2014-02-22 1341 F8KGH         59  83     F5ELL/P       59  34    
QSO: 14137 PH 2014-02-22 1341 F8KGH         59  83     F5LTB         59  34    
QSO: 14137 PH 2014-02-22 1343 F8KGH         59  83     F4HDM         59  13    
QSO: 14137 PH 2014-02-22 1343 F8KGH         59  83     F1ISM         59  60    
QSO: 14137 PH 2014-02-22 1344 F8KGH         59  83     F1SAH         59  22    
QSO: 14137 PH 2014-02-22 1344 F8KGH         59  83     F9EW          59  77    
QSO: 14137 PH 2014-02-22 1344 F8KGH         59  83     F4ETG         59  75    
QSO: 14137 PH 2014-02-22 1345 F8KGH         59  83     F4GWA         59  60    
QSO: 14137 PH 2014-02-22 1345 F8KGH         59  83     DM5ML         59  023   
QSO: 14137 PH 2014-02-22 1346 F8KGH         59  83     F5OHH         59  44    
QSO: 14137 PH 2014-02-22 1346 F8KGH         59  83     F6GCI         59  57    
QSO: 14137 PH 2014-02-22 1348 F8KGH         59  83     F5NDA         59  77    
QSO: 14137 PH 2014-02-22 1349 F8KGH         59  83     PA0PFW        59  040   
QSO: 14137 PH 2014-02-22 1350 F8KGH         59  83     DF2RG         59  003   
QSO: 14137 PH 2014-02-22 1350 F8KGH         59  83     IZ3GNG        59  054   
QSO: 14137 PH 2014-02-22 1351 F8KGH         59  83     F4RST         59  22    
QSO: 14137 PH 2014-02-22 1351 F8KGH         59  83     LJ9RE         59  019   
QSO: 14137 PH 2014-02-22 1352 F8KGH         59  83     EA1IIP        59  093   
QSO: 14137 PH 2014-02-22 1353 F8KGH         59  83     F5RPS         59  50    
QSO: 14137 PH 2014-02-22 1354 F8KGH         59  83     F6AEW         59  53    
QSO: 14137 PH 2014-02-22 1358 F8KGH         59  83     F5SEY         59  44    
QSO: 14137 PH 2014-02-22 1358 F8KGH         59  83     DF3TE         59  004   
QSO: 14137 PH 2014-02-22 1358 F8KGH         59  83     TM6D          59  38    
QSO: 14137 PH 2014-02-22 1359 F8KGH         59  83     F1TZM         59  72    
QSO: 14137 PH 2014-02-22 1400 F8KGH         59  83     F8FSK         59  50    
QSO: 14137 PH 2014-02-22 1402 F8KGH         59  83     F6ACH         59  50    
QSO: 14137 PH 2014-02-22 1403 F8KGH         59  83     F1RGA         59  85    
QSO: 14137 PH 2014-02-22 1404 F8KGH         59  83     F6BQG         59  35    
QSO: 14137 PH 2014-02-22 1405 F8KGH         59  83     F4AFM         59  80    
QSO: 14137 PH 2014-02-22 1408 F8KGH         59  83     F4DBA         59  59    
QSO: 14137 PH 2014-02-22 1408 F8KGH         59  83     ON5GA         59  002   
QSO: 14137 PH 2014-02-22 1412 F8KGH         59  83     F4FDY         59  44    
QSO: 14137 PH 2014-02-22 1413 F8KGH         59  83     F1FSU         59  50    
QSO: 14137 PH 2014-02-22 1414 F8KGH         59  83     F5QN          59  02    
QSO: 14137 PH 2014-02-22 1414 F8KGH         59  83     F6KJU         59  59    
QSO: 14137 PH 2014-02-22 1415 F8KGH         59  83     F6BMU         59  27    
QSO: 14137 PH 2014-02-22 1415 F8KGH         59  83     PD0RS         59  009   
QSO: 14137 PH 2014-02-22 1416 F8KGH         59  83     F6BXD         59  59    
QSO: 14137 PH 2014-02-22 1416 F8KGH         59  83     F5KAZ         59  59    
QSO: 14137 PH 2014-02-22 1417 F8KGH         59  83     F5SXD         59  14    
QSO: 14137 PH 2014-02-22 1419 F8KGH         59  83     G8DQP         59  020   
QSO: 14137 PH 2014-02-22 1419 F8KGH         59  83     F4AHP         59  59    
QSO: 14137 PH 2014-02-22 1420 F8KGH         59  83     OE6HLF        59  087   
QSO: 14137 PH 2014-02-22 1420 F8KGH         59  83     OK1KHA        59  031   
QSO: 14137 PH 2014-02-22 1421 F8KGH         59  83     SP2CBS        59  032   
QSO: 14137 PH 2014-02-22 1422 F8KGH         59  83     PD0SBR        59  035   
QSO: 14137 PH 2014-02-22 1423 F8KGH         59  83     EA4EMC        59  040   
QSO: 14137 PH 2014-02-22 1426 F8KGH         59  83     DC6CZ         59  009   
QSO: 14137 PH 2014-02-22 1427 F8KGH         59  83     F4DNK         59  76    
QSO: 14137 PH 2014-02-22 1428 F8KGH         59  83     9A6DJX        59  002   
QSO: 14137 PH 2014-02-22 1428 F8KGH         59  83     S56GTA        59  023   
QSO: 14137 PH 2014-02-22 1429 F8KGH         59  83     UT3QD         59  058   
QSO: 14137 PH 2014-02-22 1430 F8KGH         59  83     A71GO         59  027   
QSO: 14137 PH 2014-02-22 1431 F8KGH         59  83     F4EZC         59  44    
QSO: 14137 PH 2014-02-22 1432 F8KGH         59  83     OK2KG         59  012   
QSO: 14204 PH 2014-02-22 1448 F8KGH         59  83     IT9UFP        59  103   
QSO: 14195 PH 2014-02-22 1450 F8KGH         59  83     TM5CD         59  59    
QSO: 14127 PH 2014-02-22 1454 F8KGH         59  83     TK5KP         59  2A    
QSO: 14145 PH 2014-02-22 1458 F8KGH         59  83     PA4HM         59  104   
QSO: 14155 PH 2014-02-22 1515 F8KGH         59  83     OM7AB         59  074   
QSO: 14184 PH 2014-02-22 1528 F8KGH         59  83     F5KDB         59  59    
QSO: 14181 PH 2014-02-22 1534 F8KGH         59  83     YO9XC         59  041   
QSO: 14157 PH 2014-02-22 1546 F8KGH         59  83     F6APE         59  49    
QSO: 28478 PH 2014-02-22 1604 F8KGH         59  83     UA3QOS        59  150   
QSO: 21225 PH 2014-02-22 1622 F8KGH         59  83     YP3A          59  278   
QSO: 21239 PH 2014-02-22 1624 F8KGH         59  83     TK5KP         59  2A    
QSO: 21249 PH 2014-02-22 1629 F8KGH         59  83     YO9FTN        59  132   
QSO: 21249 PH 2014-02-22 1634 F8KGH         59  83     YO3GNF        59  017   
QSO: 21249 PH 2014-02-22 1634 F8KGH         59  83     YO4US         59  027   
QSO: 21249 PH 2014-02-22 1636 F8KGH         59  83     GM4XZN        59  002   
QSO: 21249 PH 2014-02-22 1636 F8KGH         59  83     ES1QX         59  006   
QSO: 21249 PH 2014-02-22 1638 F8KGH         59  83     ZS1VV         59  032   
QSO: 21249 PH 2014-02-22 1641 F8KGH         59  83     F6IPQ         59  47    
QSO: 21259 PH 2014-02-22 1643 F8KGH         59  83     SV1JGX        59  044   
QSO: 21253 PH 2014-02-22 1646 F8KGH         59  83     HB9LC         59  456   
QSO: 21216 PH 2014-02-22 1652 F8KGH         59  83     F6KDL         59  68    
QSO: 21221 PH 2014-02-22 1654 F8KGH         59  83     VE2TFL        59  063   
QSO: 21233 PH 2014-02-22 1657 F8KGH         59  83     F6KNB         59  33    
QSO: 21237 PH 2014-02-22 1658 F8KGH         59  83     TM6D          59  38    
QSO: 21240 PH 2014-02-22 1659 F8KGH         59  83     HB9AOF        59  008   
QSO: 21267 PH 2014-02-22 1702 F8KGH         59  83     YP0C          59  301   
QSO: 21274 PH 2014-02-22 1703 F8KGH         59  83     F6KUJ         59  34    
QSO: 14120 PH 2014-02-22 1706 F8KGH         59  83     TM1A          59  77    
QSO: 14129 PH 2014-02-22 1708 F8KGH         59  83     F8KKH         59  59    
QSO: 14132 PH 2014-02-22 1709 F8KGH         59  83     F5PHW         59  56    
QSO: 14155 PH 2014-02-22 1717 F8KGH         59  83     F6KBR         59  66    
QSO: 14159 PH 2014-02-22 1719 F8KGH         59  83     F5SIZ         59  12    
QSO: 14166 PH 2014-02-22 1721 F8KGH         59  83     F1RCH         59  13    
QSO: 14199 PH 2014-02-22 1723 F8KGH         59  83     F4FTA         59  21    
QSO: 14217 PH 2014-02-22 1726 F8KGH         59  83     F6GOE         59  19    
QSO: 14125 PH 2014-02-22 1730 F8KGH         59  83     F8KLY         59  69    
QSO: 14125 PH 2014-02-22 1730 F8KGH         59  83     VE2LH         59  029   
QSO: 14125 PH 2014-02-22 1731 F8KGH         59  83     F1ICS         59  33    
QSO: 14125 PH 2014-02-22 1732 F8KGH         59  83     F4FCC         59  83    
QSO: 14125 PH 2014-02-22 1733 F8KGH         59  83     FR5CP         59  FR    
QSO: 14125 PH 2014-02-22 1734 F8KGH         59  83     OZ7SH         59  003   
QSO: 14125 PH 2014-02-22 1735 F8KGH         59  83     UY7MM         59  336   
QSO: 14125 PH 2014-02-22 1736 F8KGH         59  83     GJ6TMM        59  005   
QSO: 14125 PH 2014-02-22 1738 F8KGH         59  83     F6KPC/P       59  64    
QSO: 14125 PH 2014-02-22 1739 F8KGH         59  83     IZ7ZHT        59  001   
QSO: 14125 PH 2014-02-22 1740 F8KGH         59  83     F5DRD         59  80    
QSO: 14125 PH 2014-02-22 1740 F8KGH         59  83     EK3GM         59  054   
QSO: 14125 PH 2014-02-22 1741 F8KGH         59  83     G8KEK         59  006   
QSO: 14125 PH 2014-02-22 1741 F8KGH         59  83     F5KUG         59  31    
QSO: 14125 PH 2014-02-22 1741 F8KGH         59  83     F4DIA         59  74    
QSO: 14125 PH 2014-02-22 1742 F8KGH         59  83     F6KRK         59  78    
QSO: 14125 PH 2014-02-22 1744 F8KGH         59  83     ON3AR         59  059   
QSO: 14125 PH 2014-02-22 1744 F8KGH         59  83     OH9NB         59  041   
QSO: 14125 PH 2014-02-22 1745 F8KGH         59  83     SQ9KPA        59  023   
QSO: 14125 PH 2014-02-22 1748 F8KGH         59  83     F8ATM         59  81    
