START-OF-LOG: 2.0
REF-SECTION: FG
CALLSIGN: FG4KH
CATEGORY: MULTI-ONE ALL HIGH
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE:  8926326
CONTEST: REF-SSB
CREATED-BY: WINREF-HF V7.3.15
NAME: FRANCIS BARROUX
OPERATORS: F1DUZ 
RIG: TS990 + IC2KL
RIG: TS990
RIG: 3 ÉLÉMENTS 3 BANDES 14/21/28 , DOUBLE DIPOLE 3,5- 7MHZ
QSO: 14000 PH 2014-02-22 1918 FG4KH         59  FG     OH6ECM        59  159  
QSO: 14000 PH 2014-02-22 1919 FG4KH         59  FG     G3UYD         59  002  
QSO: 14000 PH 2014-02-22 1919 FG4KH         59  FG     OE8RVK        59  021  
QSO: 14000 PH 2014-02-22 1920 FG4KH         59  FG     PE1FTV        59  058  
QSO: 14000 PH 2014-02-22 1921 FG4KH         59  FG     F4AVX         59  35   
QSO: 14000 PH 2014-02-22 1922 FG4KH         59  FG     EA5ET         59  024  
QSO: 14000 PH 2014-02-22 1922 FG4KH         59  FG     9A1ZZ         59  012  
QSO: 14000 PH 2014-02-22 1923 FG4KH         59  FG     PA9IGB        59  071  
QSO: 14000 PH 2014-02-22 1923 FG4KH         59  FG     F5CT          59  61   
QSO: 14000 PH 2014-02-22 1924 FG4KH         59  FG     SM6DOO        59  003  
QSO: 14000 PH 2014-02-22 1926 FG4KH         59  FG     F4FRF         59  42   
QSO: 14000 PH 2014-02-22 1927 FG4KH         59  FG     LA3PUA        59  003  
QSO: 14000 PH 2014-02-22 1928 FG4KH         59  FG     G3JDT         59  009  
QSO: 14000 PH 2014-02-22 1929 FG4KH         59  FG     VE2PIJ        59  003  
QSO: 14000 PH 2014-02-22 1929 FG4KH         59  FG     F6GWS         59  50   
QSO: 14000 PH 2014-02-22 1930 FG4KH         59  FG     F1TZE/P       59  19   
QSO: 14000 PH 2014-02-22 1932 FG4KH         59  FG     IZ2ZPM        59  003  
QSO: 14000 PH 2014-02-22 1932 FG4KH         59  FG     TM1A          59  77   
QSO: 14000 PH 2014-02-22 1933 FG4KH         59  FG     GI4AAM        59  051  
QSO: 14000 PH 2014-02-22 1933 FG4KH         59  FG     IU3AZC        59  005  
QSO: 14000 PH 2014-02-22 1934 FG4KH         59  FG     F5NAK         59  18   
QSO: 14000 PH 2014-02-22 1934 FG4KH         59  FG     EA1HVR        59  002  
QSO: 14000 PH 2014-02-22 1935 FG4KH         59  FG     IQ4FA         59  015  
QSO: 14000 PH 2014-02-22 1935 FG4KH         59  FG     IU4BIP        59  010  
QSO: 14000 PH 2014-02-22 1936 FG4KH         59  FG     IZ4UEZ        59  015  
QSO: 14000 PH 2014-02-22 1937 FG4KH         59  FG     PD0SBR        59  060  
QSO: 14000 PH 2014-02-22 1938 FG4KH         59  FG     VE2KXK        59  002  
QSO: 14000 PH 2014-02-22 1938 FG4KH         59  FG     F4ELU         59  71   
QSO: 14000 PH 2014-02-22 1939 FG4KH         59  FG     FG1JS         59  FG   
QSO: 14000 PH 2014-02-22 1940 FG4KH         59  FG     F5JU          59  35   
QSO: 14000 PH 2014-02-22 1941 FG4KH         59  FG     G3LUW         59  016  
QSO: 14000 PH 2014-02-22 1941 FG4KH         59  FG     AB2TC         59  006  
QSO: 14000 PH 2014-02-22 1942 FG4KH         59  FG     F1HGH         59  13   
QSO: 14000 PH 2014-02-22 1943 FG4KH         59  FG     F3JP          59  85   
QSO: 14000 PH 2014-02-22 1951 FG4KH         59  FG     YT2KID        59  002  
QSO: 14000 PH 2014-02-22 1952 FG4KH         59  FG     LZ3RN         59  004  
QSO: 14000 PH 2014-02-22 1952 FG4KH         59  FG     PD4HDB        59  001  
QSO: 14000 PH 2014-02-22 1953 FG4KH         59  FG     MOMCV         59  001  
QSO: 14000 PH 2014-02-22 1954 FG4KH         59  FG     G0FAU         59  002  
QSO: 14000 PH 2014-02-22 1954 FG4KH         59  FG     S52BT         59  006  
QSO: 14000 PH 2014-02-22 1957 FG4KH         59  FG     F5SQM         59  37   
QSO: 14000 PH 2014-02-22 1957 FG4KH         59  FG     F6CIS         59  33   
QSO: 14000 PH 2014-02-22 1957 FG4KH         59  FG     F5LKJ         59  47   
QSO: 14000 PH 2014-02-22 1958 FG4KH         59  FG     F6EMJ         59  14   
QSO: 14000 PH 2014-02-22 1959 FG4KH         59  FG     VA2YK         59  002  
QSO: 14000 PH 2014-02-22 1959 FG4KH         59  FG     SP9KJU        59  006  
QSO: 14000 PH 2014-02-22 2000 FG4KH         59  FG     F5ONA         59  47   
QSO: 14000 PH 2014-02-22 2000 FG4KH         59  FG     ON8KW         59  001  
QSO: 14000 PH 2014-02-22 2000 FG4KH         59  FG     F6BGH         59  57   
QSO: 14000 PH 2014-02-22 2002 FG4KH         59  FG     PE1RMO        59  027  
QSO: 14000 PH 2014-02-22 2002 FG4KH         59  FG     F5MMF         59  24   
QSO: 14000 PH 2014-02-22 2003 FG4KH         59  FG     EA7HE         59  001  
QSO: 14000 PH 2014-02-22 2005 FG4KH         59  FG     F5CPZ         59  21   
QSO: 14000 PH 2014-02-22 2005 FG4KH         59  FG     FK8HZ         59  FK   
QSO: 14000 PH 2014-02-22 2007 FG4KH         59  FG     F1UDC         59  75   
QSO: 14000 PH 2014-02-22 2007 FG4KH         59  FG     PA0MIR        59  035  
QSO: 14000 PH 2014-02-22 2008 FG4KH         59  FG     F5JVA         59  94   
QSO: 14000 PH 2014-02-22 2009 FG4KH         59  FG     OE3GOD        59  020  
QSO: 14000 PH 2014-02-22 2010 FG4KH         59  FG     DL1EHG        57  004  
QSO: 14000 PH 2014-02-22 2011 FG4KH         59  FG     IZ5NFF        59  001  
QSO: 14000 PH 2014-02-22 2012 FG4KH         59  FG     IK4CBO        59  004  
QSO: 14000 PH 2014-02-22 2012 FG4KH         59  FG     MM3STM        59  001  
QSO: 14000 PH 2014-02-22 2013 FG4KH         59  FG     M0TLX         59  003  
QSO: 14000 PH 2014-02-22 2014 FG4KH         59  FG     HB9EYP        59  005  
QSO: 14000 PH 2014-02-22 2014 FG4KH         59  FG     IZ3LSZ        59  002  
QSO: 14000 PH 2014-02-22 2015 FG4KH         59  FG     VA2GE         57  002  
QSO: 14000 PH 2014-02-22 2017 FG4KH         59  FG     HA0HV         59  002  
QSO: 7000  PH 2014-02-22 2021 FG4KH         59  FG     TM11AAW       59  71   
QSO: 7000  PH 2014-02-22 2032 FG4KH         59  FG     TM1A          59  77   
QSO: 7000  PH 2014-02-22 2034 FG4KH         59  FG     TM5OTT        59  37   
QSO: 7000  PH 2014-02-22 2035 FG4KH         59  FG     F6KQV         59  67   
QSO: 7000  PH 2014-02-22 2036 FG4KH         59  FG     F6KUQ         59  33   
QSO: 7000  PH 2014-02-22 2040 FG4KH         59  FG     F4DSE         59  16   
QSO: 7000  PH 2014-02-22 2045 FG4KH         59  FG     FM/F5FTK      59  FM   
QSO: 7000  PH 2014-02-22 2050 FG4KH         59  FG     FG5GP         59  FG   
QSO: 7000  PH 2014-02-22 2053 FG4KH         59  FG     FG1JS         59  FG   
QSO: 7000  PH 2014-02-22 2104 FG4KH         59  FG     F8DDE         59  45   
QSO: 7000  PH 2014-02-22 2105 FG4KH         59  FG     F4FBP         59  75   
QSO: 7000  PH 2014-02-22 2106 FG4KH         59  FG     IW2ETR        59  011  
QSO: 7000  PH 2014-02-22 2107 FG4KH         59  FG     F4GVE         59  74   
QSO: 7000  PH 2014-02-22 2109 FG4KH         59  FG     6W7SS         59  039  
QSO: 7000  PH 2014-02-22 2114 FG4KH         59  FG     F8FHI         59  71   
QSO: 7000  PH 2014-02-22 2114 FG4KH         59  FG     F2QH          59  95   
QSO: 7000  PH 2014-02-22 2115 FG4KH         59  FG     F5MSB         55  32   
QSO: 7000  PH 2014-02-22 2116 FG4KH         59  FG     TK1NB         59  2B   
QSO: 7000  PH 2014-02-22 2116 FG4KH         59  FG     F4AWT         59  30   
QSO: 7000  PH 2014-02-22 2118 FG4KH         59  FG     ON4DG         59  001  
QSO: 7000  PH 2014-02-22 2118 FG4KH         59  FG     PA0X          59  053  
QSO: 7000  PH 2014-02-22 2119 FG4KH         59  FG     F4FVQ         59  22   
QSO: 7000  PH 2014-02-22 2123 FG4KH         59  FG     UR5TEX        59  097  
QSO: 7000  PH 2014-02-22 2124 FG4KH         59  FG     CN2JF         59  353  
QSO: 7000  PH 2014-02-22 2124 FG4KH         59  FG     YP3A          59  389  
QSO: 7000  PH 2014-02-22 2125 FG4KH         59  FG     F6ILG         59  33   
QSO: 7000  PH 2014-02-22 2125 FG4KH         59  FG     IK2YYL        59  003  
QSO: 7000  PH 2014-02-22 2126 FG4KH         59  FG     SV2CNE        59  006  
QSO: 7000  PH 2014-02-22 2127 FG4KH         59  FG     F9JS          59  06   
QSO: 7000  PH 2014-02-22 2128 FG4KH         59  FG     F5OWT         59  45   
QSO: 7000  PH 2014-02-22 2128 FG4KH         59  FG     FM5FJ         59  FM   
QSO: 7000  PH 2014-02-22 2129 FG4KH         59  FG     F4LKJ         59  47   
QSO: 7000  PH 2014-02-22 2129 FG4KH         59  FG     F8FZF         59  17   
QSO: 7000  PH 2014-02-22 2130 FG4KH         59  FG     F8KHF         59  03   
QSO: 7000  PH 2014-02-22 2130 FG4KH         59  FG     F8ATM         59  81   
QSO: 7000  PH 2014-02-22 2131 FG4KH         59  FG     EA5ET         59  038  
QSO: 7000  PH 2014-02-22 2132 FG4KH         59  FG     EA3HDZ        59  088  
QSO: 7000  PH 2014-02-22 2132 FG4KH         59  FG     F5LLE         59  11   
QSO: 7000  PH 2014-02-22 2133 FG4KH         59  FG     F8DRE         59  28   
QSO: 7000  PH 2014-02-22 2133 FG4KH         59  FG     UA3DJY        59  007  
QSO: 7000  PH 2014-02-22 2134 FG4KH         59  FG     YO3FGO        59  002  
QSO: 7000  PH 2014-02-22 2135 FG4KH         59  FG     F6KTW         59  87   
QSO: 7000  PH 2014-02-22 2136 FG4KH         59  FG     DL1MHJ        59  179  
QSO: 7000  PH 2014-02-22 2136 FG4KH         59  FG     SM6DOO        59  005  
QSO: 7000  PH 2014-02-22 2137 FG4KH         59  FG     M0MCV         59  007  
QSO: 7000  PH 2014-02-22 2137 FG4KH         59  FG     F5JYX         59  30   
QSO: 7000  PH 2014-02-22 2138 FG4KH         59  FG     IZ5BYJ        59  001  
QSO: 7000  PH 2014-02-22 2139 FG4KH         59  FG     DC2WA         59  001  
QSO: 7000  PH 2014-02-22 2139 FG4KH         59  FG     OM4J          59  049  
QSO: 7000  PH 2014-02-22 2141 FG4KH         59  FG     HG5BVK        59  057  
QSO: 7000  PH 2014-02-22 2141 FG4KH         59  FG     F8FLK         59  80   
QSO: 7000  PH 2014-02-22 2142 FG4KH         59  FG     ON7WB         59  001  
QSO: 7000  PH 2014-02-22 2142 FG4KH         59  FG     F5ONA         59  47   
QSO: 7000  PH 2014-02-22 2144 FG4KH         59  FG     F4DDX         59  13   
QSO: 7000  PH 2014-02-22 2145 FG4KH         59  FG     EW7LO         59  001  
QSO: 7000  PH 2014-02-22 2146 FG4KH         59  FG     DF1SX         59  001  
QSO: 7000  PH 2014-02-22 2147 FG4KH         59  FG     F6KNB         59  33   
QSO: 7000  PH 2014-02-22 2147 FG4KH         59  FG     F4GGQ         59  29   
QSO: 7000  PH 2014-02-22 2147 FG4KH         59  FG     F8EZX         59  31   
QSO: 7000  PH 2014-02-22 2148 FG4KH         59  FG     F6GPT         59  33   
QSO: 7000  PH 2014-02-22 2149 FG4KH         59  FG     F4GAJ         59  14   
QSO: 7000  PH 2014-02-22 2149 FG4KH         59  FG     F2GL          59  89   
QSO: 7000  PH 2014-02-22 2150 FG4KH         59  FG     F5VHQ         59  13   
QSO: 7000  PH 2014-02-22 2151 FG4KH         59  FG     F5KDY/P       59  28   
QSO: 7000  PH 2014-02-22 2151 FG4KH         59  FG     DH1PS         59  001  
QSO: 7000  PH 2014-02-22 2152 FG4KH         59  FG     G4RUW         59  001  
QSO: 7000  PH 2014-02-22 2153 FG4KH         59  FG     F1AKX         59  50   
QSO: 7000  PH 2014-02-22 2153 FG4KH         59  FG     F8DRA         59  76   
QSO: 7000  PH 2014-02-22 2154 FG4KH         59  FG     F8PMO         59  37   
QSO: 7000  PH 2014-02-22 2154 FG4KH         59  FG     F4FWO         59  64   
QSO: 7000  PH 2014-02-22 2155 FG4KH         59  FG     F4EZC         59  44   
QSO: 7000  PH 2014-02-22 2155 FG4KH         59  FG     F8BPN         59  19   
QSO: 7000  PH 2014-02-22 2157 FG4KH         59  FG     S56A          59  041  
QSO: 7000  PH 2014-02-22 2158 FG4KH         59  FG     F4FTA         59  21   
QSO: 7000  PH 2014-02-22 2158 FG4KH         59  FG     TM6D          59  38   
QSO: 7000  PH 2014-02-22 2159 FG4KH         59  FG     TM5CD         59  59   
QSO: 7000  PH 2014-02-22 2159 FG4KH         59  FG     ZW7REF        59  524  
QSO: 7000  PH 2014-02-22 2201 FG4KH         59  FG     YY5PTG        59  001  
QSO: 7000  PH 2014-02-22 2202 FG4KH         59  FG     F6KDU         59  64   
QSO: 7000  PH 2014-02-22 2202 FG4KH         59  FG     F5KOK         59  86   
QSO: 7000  PH 2014-02-22 2203 FG4KH         59  FG     SV2QQR        59  001  
QSO: 7000  PH 2014-02-22 2204 FG4KH         59  FG     F5NWW         59  87   
QSO: 7000  PH 2014-02-22 2205 FG4KH         59  FG     F5IDJ         59  59   
QSO: 7000  PH 2014-02-22 2205 FG4KH         59  FG     I4VOS         59  009  
QSO: 7000  PH 2014-02-22 2207 FG4KH         59  FG     TI5MAS        59  001  
QSO: 7000  PH 2014-02-22 2207 FG4KH         59  FG     F5MUX         59  29   
QSO: 7000  PH 2014-02-22 2208 FG4KH         59  FG     F6KRK         59  78   
QSO: 7000  PH 2014-02-22 2210 FG4KH         59  FG     DF7PW         59  007  
QSO: 7000  PH 2014-02-22 2212 FG4KH         59  FG     8P6MS         59  001  
QSO: 7000  PH 2014-02-22 2214 FG4KH         59  FG     EI3HDB        59  048  
QSO: 7000  PH 2014-02-22 2215 FG4KH         59  FG     F8BBL         59  33   
QSO: 7000  PH 2014-02-22 2215 FG4KH         59  FG     F4MXI         59  41   
QSO: 7000  PH 2014-02-22 2216 FG4KH         59  FG     F6BZG         59  67   
QSO: 7000  PH 2014-02-22 2217 FG4KH         59  FG     F5KMB/P       59  60   
QSO: 7000  PH 2014-02-22 2217 FG4KH         59  FG     F8DSN         59  88   
QSO: 7000  PH 2014-02-22 2218 FG4KH         59  FG     F4BFP         59  80   
QSO: 7000  PH 2014-02-22 2219 FG4KH         59  FG     DJ0MCZ        59  001  
QSO: 7000  PH 2014-02-22 2222 FG4KH         59  FG     F6APE         59  49   
QSO: 7000  PH 2014-02-22 2223 FG4KH         59  FG     F6KFH         59  57   
QSO: 7000  PH 2014-02-22 2223 FG4KH         59  FG     F4FKB         59  58   
QSO: 7000  PH 2014-02-22 2223 FG4KH         59  FG     F5KKD         59  93   
QSO: 7000  PH 2014-02-22 2224 FG4KH         59  FG     PA7PA         59  008  
QSO: 7000  PH 2014-02-22 2224 FG4KH         59  FG     F4BYB         59  02   
QSO: 7000  PH 2014-02-22 2225 FG4KH         59  FG     F4ELR         59  82   
QSO: 7000  PH 2014-02-22 2226 FG4KH         59  FG     F5MNO         59  59   
QSO: 7000  PH 2014-02-22 2227 FG4KH         59  FG     F4ACM         59  55   
QSO: 7000  PH 2014-02-22 2228 FG4KH         59  FG     VE2TI         59  015  
QSO: 7000  PH 2014-02-22 2229 FG4KH         59  FG     F8FLN         59  52   
QSO: 7000  PH 2014-02-22 2229 FG4KH         59  FG     F1BIH/P       59  58   
QSO: 7000  PH 2014-02-22 2230 FG4KH         59  FG     F4GRW         59  55   
QSO: 7000  PH 2014-02-22 2231 FG4KH         59  FG     RZ3Z          59  196  
QSO: 7000  PH 2014-02-22 2231 FG4KH         59  FG     DM5ML         59  040  
QSO: 7000  PH 2014-02-22 2232 FG4KH         59  FG     F6EBX         59  78   
QSO: 7000  PH 2014-02-22 2234 FG4KH         59  FG     F1SKH/P       59  54   
QSO: 7000  PH 2014-02-22 2235 FG4KH         59  FG     F4DTG         59  09   
QSO: 7000  PH 2014-02-22 2236 FG4KH         59  FG     HB9LC         59  750  
QSO: 7000  PH 2014-02-22 2237 FG4KH         59  FG     GJ6TMM        59  008  
QSO: 7000  PH 2014-02-22 2238 FG4KH         59  FG     F8FWM         59  95   
QSO: 7000  PH 2014-02-22 2239 FG4KH         59  FG     F6BQG         59  35   
QSO: 7000  PH 2014-02-22 2240 FG4KH         59  FG     FY5KE         59  FY   
QSO: 7000  PH 2014-02-22 2241 FG4KH         59  FG     F5EAN         59  86   
QSO: 7000  PH 2014-02-22 2243 FG4KH         59  FG     RK4FD         59  014  
QSO: 7000  PH 2014-02-22 2245 FG4KH         59  FG     CT1ETK        59  036  
QSO: 7000  PH 2014-02-22 2247 FG4KH         59  FG     IZ2BHQ        59  003  
QSO: 7000  PH 2014-02-22 2248 FG4KH         59  FG     HB9WDY        59  001  
QSO: 7000  PH 2014-02-22 2249 FG4KH         59  FG     LZ3RN         59  030  
QSO: 7000  PH 2014-02-22 2249 FG4KH         59  FG     IZ6EGX        59  002  
QSO: 7000  PH 2014-02-22 2250 FG4KH         59  FG     IZ5CMI        59  002  
QSO: 7000  PH 2014-02-22 2251 FG4KH         59  FG     F2YT          59  62   
QSO: 7000  PH 2014-02-22 2251 FG4KH         59  FG     ON6DP         59  023  
QSO: 7000  PH 2014-02-22 2252 FG4KH         59  FG     F6CSX         59  13   
QSO: 7000  PH 2014-02-22 2253 FG4KH         59  FG     F5CT          59  61   
QSO: 7000  PH 2014-02-22 2253 FG4KH         59  FG     FP5CJ         59  FP   
QSO: 7000  PH 2014-02-22 2254 FG4KH         59  FG     F5GNY         59  31   
QSO: 7000  PH 2014-02-22 2254 FG4KH         59  FG     F4DTL         59  91   
QSO: 7000  PH 2014-02-22 2256 FG4KH         59  FG     F4FHZ         59  56   
QSO: 7000  PH 2014-02-22 2257 FG4KH         59  FG     9A6AJ         59  001  
QSO: 7000  PH 2014-02-22 2258 FG4KH         59  FG     DK6BA         59  016  
QSO: 7000  PH 2014-02-22 2259 FG4KH         59  FG     DC7DX         59  017  
QSO: 7000  PH 2014-02-22 2259 FG4KH         59  FG     TK5KP         59  2A   
QSO: 7000  PH 2014-02-22 2300 FG4KH         59  FG     F6EJT         59  69   
QSO: 7000  PH 2014-02-22 2301 FG4KH         59  FG     F5IG          59  33   
QSO: 7000  PH 2014-02-22 2302 FG4KH         59  FG     F6GCT         59  77   
QSO: 7000  PH 2014-02-22 2303 FG4KH         59  FG     F1SCR         59  91   
QSO: 7000  PH 2014-02-22 2357 FG4KH         59  FG     FY5FY         59  FY   
QSO: 7000  PH 2014-02-22 2358 FG4KH         59  FG     F6FTI/P       59  06   
QSO: 7000  PH 2014-02-22 2359 FG4KH         59  FG     G8CLY         59  009  
QSO: 7000  PH 2014-02-22 2359 FG4KH         59  FG     F5PZR         59  77   
QSO: 7000  PH 2014-02-23 0000 FG4KH         59  FG     KP2JS         59  002  
QSO: 7000  PH 2014-02-23 0000 FG4KH         59  FG     KA8Q          59  078  
QSO: 7000  PH 2014-02-23 0001 FG4KH         59  FG     YO9FTN        59  136  
QSO: 7000  PH 2014-02-23 0002 FG4KH         59  FG     HB9TVF        59  002  
QSO: 7000  PH 2014-02-23 0003 FG4KH         59  FG     PE1CZG        59  012  
QSO: 7000  PH 2014-02-23 0003 FG4KH         59  FG     F5KUG         59  31   
QSO: 7000  PH 2014-02-23 0004 FG4KH         59  FG     F6REF         59  00   
QSO: 7000  PH 2014-02-23 0005 FG4KH         59  FG     EA4EMC        59  110  
QSO: 7000  PH 2014-02-23 0006 FG4KH         59  FG     WB3CQD        59  001  
QSO: 7000  PH 2014-02-23 0007 FG4KH         59  FG     HB9TSI        59  003  
QSO: 7000  PH 2014-02-23 0007 FG4KH         59  FG     EA8TH         59  344  
QSO: 7000  PH 2014-02-23 0009 FG4KH         59  FG     F4FJH         59  22   
QSO: 7000  PH 2014-02-23 0010 FG4KH         59  FG     IZ8VKW        59  003  
QSO: 7000  PH 2014-02-23 0010 FG4KH         59  FG     KF4BQ         59  002  
QSO: 7000  PH 2014-02-23 0013 FG4KH         59  FG     F4HDM         59  13   
QSO: 7000  PH 2014-02-23 0013 FG4KH         59  FG     F4GFP         59  24   
QSO: 7000  PH 2014-02-23 0014 FG4KH         59  FG     PY2BD         59  001  
QSO: 7000  PH 2014-02-23 0016 FG4KH         59  FG     G3PXT         59  022  
QSO: 7000  PH 2014-02-23 0017 FG4KH         59  FG     F6KDL         59  68   
QSO: 7000  PH 2014-02-23 0018 FG4KH         59  FG     IW5EKR        59  002  
QSO: 7000  PH 2014-02-23 0019 FG4KH         59  FG     G3ZQH         59  003  
QSO: 7000  PH 2014-02-23 0020 FG4KH         59  FG     F4FCE         59  45   
QSO: 7000  PH 2014-02-23 0020 FG4KH         59  FG     AL7HG         59  001  
QSO: 7000  PH 2014-02-23 0021 FG4KH         59  FG     F8BUI         59  45   
QSO: 7000  PH 2014-02-23 0022 FG4KH         59  FG     KJ8N          59  008  
QSO: 7000  PH 2014-02-23 0023 FG4KH         59  FG     F4GPL         59  78   
QSO: 7000  PH 2014-02-23 0023 FG4KH         59  FG     5B4AIF        59  027  
QSO: 7000  PH 2014-02-23 0024 FG4KH         59  FG     IK4UOA        59  002  
QSO: 7000  PH 2014-02-23 0025 FG4KH         59  FG     KV4LQ         59  002  
QSO: 7000  PH 2014-02-23 0026 FG4KH         59  FG     W7ZJ          59  009  
QSO: 7000  PH 2014-02-23 0027 FG4KH         59  FG     TI2SW         59  006  
QSO: 7000  PH 2014-02-23 0031 FG4KH         59  FG     F6AWU         59  44   
QSO: 7000  PH 2014-02-23 0031 FG4KH         59  FG     G8VPE         59  002  
QSO: 7000  PH 2014-02-23 0032 FG4KH         59  FG     WX3P          59  003  
QSO: 7000  PH 2014-02-23 0033 FG4KH         59  FG     N8VTU         59  006  
QSO: 7000  PH 2014-02-23 0033 FG4KH         59  FG     DD8SM         59  166  
QSO: 7000  PH 2014-02-23 0034 FG4KH         59  FG     DF2IY         59  053  
QSO: 7000  PH 2014-02-23 0034 FG4KH         59  FG     DL6SBM        59  003  
QSO: 7000  PH 2014-02-23 0035 FG4KH         59  FG     PY8MUD        59  001  
QSO: 7000  PH 2014-02-23 0036 FG4KH         59  FG     UY7MM         59  390  
QSO: 7000  PH 2014-02-23 0037 FG4KH         59  FG     K3URT         59  008  
QSO: 7000  PH 2014-02-23 0037 FG4KH         59  FG     K4USV/M       59  005  
QSO: 7000  PH 2014-02-23 0037 FG4KH         59  FG     F6EKJ         59  21   
QSO: 7000  PH 2014-02-23 0038 FG4KH         59  FG     F5KDB         59  59   
QSO: 7000  PH 2014-02-23 0039 FG4KH         59  FG     KF5ZNQ        58  001  
QSO: 7000  PH 2014-02-23 0039 FG4KH         59  FG     F6FLQ         59  26   
QSO: 7000  PH 2014-02-23 0040 FG4KH         59  FG     KX2S          59  017  
QSO: 7000  PH 2014-02-23 0041 FG4KH         59  FG     KE3B          59  020  
QSO: 7000  PH 2014-02-23 0043 FG4KH         59  FG     VE2TWL        59  003  
QSO: 7000  PH 2014-02-23 0044 FG4KH         59  FG     WD9IVE        59  004  
QSO: 7000  PH 2014-02-23 0044 FG4KH         59  FG     AE1N          59  060  
QSO: 7000  PH 2014-02-23 0045 FG4KH         59  FG     WA2TPU        59  001  
QSO: 3500  PH 2014-02-23 0052 FG4KH         59  FG     F1BIH/P       59  58   
QSO: 3500  PH 2014-02-23 0053 FG4KH         59  FG     F5KED         59  36   
QSO: 3500  PH 2014-02-23 0054 FG4KH         59  FG     F5KMB/P       59  60   
QSO: 3500  PH 2014-02-23 0056 FG4KH         59  FG     F6KQV         59  67   
QSO: 3500  PH 2014-02-23 0058 FG4KH         59  FG     F5KUG         59  31   
QSO: 3500  PH 2014-02-23 0101 FG4KH         59  FG     TM57M         59  57   
QSO: 3500  PH 2014-02-23 0108 FG4KH         59  FG     FM5BH         59  FM   
QSO: 3500  PH 2014-02-23 0110 FG4KH         59  FG     TO22C         59  FG   
QSO: 3500  PH 2014-02-23 0113 FG4KH         59  FG     V47JA         59  011  
QSO: 3500  PH 2014-02-23 0123 FG4KH         59  FG     N8DE          59  152  
QSO: 3500  PH 2014-02-23 0124 FG4KH         59  FG     VE2BJH        59  029  
QSO: 3500  PH 2014-02-23 0133 FG4KH         59  FG     F6KFI         59  72   
QSO: 3500  PH 2014-02-23 0138 FG4KH         59  FG     DG1EA         59  141  
QSO: 3500  PH 2014-02-23 0139 FG4KH         59  FG     FG1PP         59  FG   
QSO: 3500  PH 2014-02-23 0146 FG4KH         59  FG     F6KTW         59  87   
QSO: 14000 PH 2014-02-23 0923 FG4KH         59  FG     F5ADE         59  36   
QSO: 14000 PH 2014-02-23 0924 FG4KH         59  FG     F6HAC         59  24   
QSO: 14000 PH 2014-02-23 0925 FG4KH         59  FG     F5INJ         59  80   
QSO: 14000 PH 2014-02-23 0925 FG4KH         59  FG     F6KJG         59  10   
QSO: 14000 PH 2014-02-23 0926 FG4KH         59  FG     F5LWF         59  51   
QSO: 14000 PH 2014-02-23 0926 FG4KH         59  FG     F4GKP         59  87   
QSO: 14000 PH 2014-02-23 0927 FG4KH         59  FG     F8BUI         59  45   
QSO: 14000 PH 2014-02-23 0928 FG4KH         59  FG     F5KLE         59  30   
QSO: 14000 PH 2014-02-23 0929 FG4KH         59  FG     F5SVO         59  44   
QSO: 14000 PH 2014-02-23 0930 FG4KH         59  FG     F4DDX         59  13   
QSO: 14000 PH 2014-02-23 0932 FG4KH         59  FG     F6ACD         59  85   
QSO: 14000 PH 2014-02-23 0934 FG4KH         59  FG     IZ5FSO        59  016  
QSO: 14000 PH 2014-02-23 0935 FG4KH         59  FG     F5NXU         59  49   
QSO: 14000 PH 2014-02-23 0936 FG4KH         59  FG     F1PHB         59  57   
QSO: 14000 PH 2014-02-23 0936 FG4KH         59  FG     PE1RUS        59  019  
QSO: 14000 PH 2014-02-23 0937 FG4KH         59  FG     F1NOK         59  36   
QSO: 14000 PH 2014-02-23 0937 FG4KH         59  FG     PA1NL         59  209  
QSO: 14000 PH 2014-02-23 0938 FG4KH         59  FG     ON3LC         59  001  
QSO: 14000 PH 2014-02-23 0938 FG4KH         59  FG     IK2YYJ        59  015  
QSO: 14000 PH 2014-02-23 0938 FG4KH         59  FG     F6GPT         59  33   
QSO: 14000 PH 2014-02-23 0939 FG4KH         59  FG     F5ELL/P       59  34   
QSO: 14000 PH 2014-02-23 0939 FG4KH         59  FG     F5KOK         59  86   
QSO: 14000 PH 2014-02-23 0940 FG4KH         59  FG     F6GTH         59  47   
QSO: 14000 PH 2014-02-23 0941 FG4KH         59  FG     OE4PFU        59  001  
QSO: 14000 PH 2014-02-23 0941 FG4KH         59  FG     F8FZC         59  17   
QSO: 14000 PH 2014-02-23 0942 FG4KH         59  FG     F6ARC         59  28   
QSO: 14000 PH 2014-02-23 0943 FG4KH         59  FG     IK0BGA        59  001  
QSO: 14000 PH 2014-02-23 0943 FG4KH         59  FG     F4GPK         59  60   
QSO: 14000 PH 2014-02-23 0944 FG4KH         59  FG     F5IZJ         59  49   
QSO: 14000 PH 2014-02-23 0946 FG4KH         59  FG     F6KGI/P       59  11   
QSO: 14000 PH 2014-02-23 0947 FG4KH         59  FG     F6GEU         59  49   
QSO: 14000 PH 2014-02-23 0952 FG4KH         59  FG     F8DYD         59  86   
QSO: 14000 PH 2014-02-23 0956 FG4KH         59  FG     F6GLJ         59  33   
QSO: 14000 PH 2014-02-23 0957 FG4KH         59  FG     F5ICC         59  24   
