START-OF-LOG: 2.0
REF-SECTION: DX
CALLSIGN: RN3QP
CLUB:  
CONTEST: REF-CW
CATEGORY: SINGLE-OP 20M LOW CW
CLAIMED-SCORE: 15360
OPERATORS: RN3QP
NAME: NICK P.Shelaikin
CREATED-BY: N1MM Logger V9.8.5
QSO: 14033 CW 2010-01-30 0725 RN3QP         599 0001   F5OZJ         599 32      
QSO: 14042 CW 2010-01-30 1312 RN3QP         599 0070   F5TFU         599 50      
QSO: 14021 CW 2010-01-30 1322 RN3QP         599 0071   F6KAV         599 33      
QSO: 14019 CW 2010-01-30 1324 RN3QP         599 0072   F5OAM         599 47      
QSO: 14016 CW 2010-01-30 1328 RN3QP         599 0073   F4DTO         599 92      
QSO: 14016 CW 2010-01-30 1329 RN3QP         599 0074   F6CFB         599 49      
QSO: 14020 CW 2010-01-30 1347 RN3QP         599 0075   F5KDJ         599 45      
QSO: 14028 CW 2010-01-30 1349 RN3QP         599 0076   F6KSV         599 29      
QSO: 14033 CW 2010-01-30 1350 RN3QP         599 0077   F5CQ          599 35      
QSO: 14035 CW 2010-01-30 1351 RN3QP         599 0078   F5SDH         599 35      
QSO: 14040 CW 2010-01-30 1353 RN3QP         599 0079   F8CIL         599 03      
QSO: 14043 CW 2010-01-30 1355 RN3QP         599 0080   F5KDK         599 13      
QSO: 14051 CW 2010-01-30 1358 RN3QP         599 0081   F5CBQ         599 56      
QSO: 14039 CW 2010-01-30 1401 RN3QP         599 0082   F5KSE         599 31      
QSO: 14034 CW 2010-01-30 1403 RN3QP         599 0083   F8UFT         599 01      
QSO: 14022 CW 2010-01-30 1406 RN3QP         599 0084   F5NZY         599 75      
QSO: 14017 CW 2010-01-30 1407 RN3QP         599 0085   F6GPT         599 34      
QSO: 14016 CW 2010-01-30 1413 RN3QP         599 0086   F6KJJ         599 38      
QSO: 14016 CW 2010-01-30 1415 RN3QP         599 0087   F2IF          599 82      
QSO: 14024 CW 2010-01-30 1418 RN3QP         599 0088   F6KLO         599 19      
QSO: 14031 CW 2010-01-30 1421 RN3QP         599 0089   F5UFX         599 73      
QSO: 14035 CW 2010-01-30 1423 RN3QP         599 0090   TM0ANT        599 69      
QSO: 14042 CW 2010-01-30 1424 RN3QP         599 0091   F6DTZ         599 65      
QSO: 14040 CW 2010-01-30 1428 RN3QP         599 0092   F6BEE/P       599 61      
QSO: 14034 CW 2010-01-30 1432 RN3QP         599 0093   F6HJO/P       599 21      
QSO: 14034 CW 2010-01-30 1433 RN3QP         599 0094   F5LMJ         599 67      
QSO: 14034 CW 2010-01-30 1434 RN3QP         599 0095   F8KGZ/P       599 54      
QSO: 14034 CW 2010-01-30 1435 RN3QP         599 0096   F5JX          599 59      
QSO: 14013 CW 2010-01-30 1442 RN3QP         599 0097   TM57M         599 57      
QSO: 14016 CW 2010-01-30 1450 RN3QP         599 0098   F6BUL         599 74      
QSO: 14016 CW 2010-01-30 1456 RN3QP         599 0099   F5LDY         599 91      
QSO: 14033 CW 2010-01-30 1506 RN3QP         599 0100   F8KHO         599 51      
QSO: 14022 CW 2010-01-30 1519 RN3QP         599 0101   F5CT          599 61      
QSO: 14022 CW 2010-01-30 1520 RN3QP         599 0102   F6EWX         599 38      
QSO: 14022 CW 2010-01-30 1521 RN3QP         599 0103   F5NTZ         599 77      
QSO: 14022 CW 2010-01-30 1522 RN3QP         599 0104   F4EMN         599 68      
QSO: 14022 CW 2010-01-30 1523 RN3QP         599 0105   F5ADH         599 60      
QSO: 14020 CW 2010-01-30 1529 RN3QP         599 0106   F5MQW         599 83      
QSO: 14029 CW 2010-01-30 1530 RN3QP         599 0107   F6FTB         599 21      
QSO: 14018 CW 2010-01-30 1541 RN3QP         599 0108   F5KCC         599 89      
QSO: 14015 CW 2010-01-30 1556 RN3QP         599 0109   F6KOH         599 76      
QSO: 14036 CW 2010-01-30 1559 RN3QP         599 0110   F8DZY         599 47      
QSO: 14014 CW 2010-01-31 0708 RN3QP         599 0111   F4UKP         599 77      
QSO: 14032 CW 2010-01-31 0750 RN3QP         599 0112   F6GUR         599 59      
QSO: 14042 CW 2010-01-31 0753 RN3QP         599 0113   F5IQJ         599 05      
QSO: 14023 CW 2010-01-31 0806 RN3QP         599 0114   F1AEY         599 11      
QSO: 14024 CW 2010-01-31 0828 RN3QP         599 0115   TK5XN         599 21      
QSO: 14024 CW 2010-01-31 0843 RN3QP         599 0116   F5KGA         599 38      
QSO: 14037 CW 2010-01-31 0854 RN3QP         599 0117   F5NWG         599 11      
QSO: 14054 CW 2010-01-31 0857 RN3QP         599 0118   F5MPN         599 08      
QSO: 14023 CW 2010-01-31 0918 RN3QP         599 0119   F6FAI         599 29      
QSO: 14023 CW 2010-01-31 0923 RN3QP         599 0120   F5MIE         599 50      
QSO: 14023 CW 2010-01-31 0924 RN3QP         599 0121   F6GGO         599 35      
QSO: 14023 CW 2010-01-31 0942 RN3QP         599 0122   F5POJ         599 02      
QSO: 14031 CW 2010-01-31 0945 RN3QP         599 0123   F5KTU         599 19      
QSO: 14039 CW 2010-01-31 0950 RN3QP         599 0124   F5LMG         599 27      
QSO: 14045 CW 2010-01-31 0955 RN3QP         599 0125   F5MFI         599 45      
QSO: 14037 CW 2010-01-31 1000 RN3QP         599 0126   F5OAZ         599 72      
QSO: 14028 CW 2010-01-31 1008 RN3QP         599 0127   F6DEO         599 95      
QSO: 14015 CW 2010-01-31 1012 RN3QP         599 0128   F6ICX         599 77      
QSO: 14034 CW 2010-01-31 1023 RN3QP         599 0129   TM5UTF        599 54      
QSO: 14038 CW 2010-01-31 1025 RN3QP         599 0130   F5KDC         599 63      
QSO: 14041 CW 2010-01-31 1027 RN3QP         599 0131   F5UH          599 62      
QSO: 14051 CW 2010-01-31 1030 RN3QP         599 0132   F6CRP         599 17      
QSO: 14031 CW 2010-01-31 1034 RN3QP         599 0133   F5XX          599 81      
QSO: 14023 CW 2010-01-31 1036 RN3QP         599 0134   F6HDI         599 57      
QSO: 14018 CW 2010-01-31 1037 RN3QP         599 0135   F6ACV         599 78      
QSO: 14036 CW 2010-01-31 1045 RN3QP         599 0136   F8BHA         599 59      
QSO: 14036 CW 2010-01-31 1046 RN3QP         599 0137   F8CZI         599 68      
QSO: 14036 CW 2010-01-31 1047 RN3QP         599 0138   F6EBA         599 48      
QSO: 14036 CW 2010-01-31 1050 RN3QP         599 0139   F3PZ          599 56      
QSO: 14036 CW 2010-01-31 1054 RN3QP         599 0140   F6GVC         599 47      
QSO: 14036 CW 2010-01-31 1056 RN3QP         599 0141   F1TRE         599 68      
QSO: 14016 CW 2010-01-31 1103 RN3QP         599 0142   F6KEH         599 34      
QSO: 14028 CW 2010-01-31 1144 RN3QP         599 0143   F6CYT         599 44      
QSO: 14046 CW 2010-01-31 1154 RN3QP         599 0144   F6BFQ         599 55      
QSO: 14024 CW 2010-01-31 1203 RN3QP         599 0145   F5NSL         599 33      
QSO: 14012 CW 2010-01-31 1212 RN3QP         599 0146   F6BGH         599 57      
QSO: 14012 CW 2010-01-31 1215 RN3QP         599 0147   F5TLZ         599 54      
QSO: 14003 CW 2010-01-31 1221 RN3QP         599 0148   F5KEQ         599 44      
QSO: 14010 CW 2010-01-31 1223 RN3QP         599 0149   F6EPO/QRP     599 49      
QSO: 14015 CW 2010-01-31 1230 RN3QP         599 0150   F1JRD         599 31      
QSO: 14036 CW 2010-01-31 1234 RN3QP         599 0151   F5OCL         599 68      
QSO: 14040 CW 2010-01-31 1235 RN3QP         599 0152   F2DX          599 24      
QSO: 14044 CW 2010-01-31 1238 RN3QP         599 0153   F6KJX         599 41      
QSO: 14053 CW 2010-01-31 1241 RN3QP         599 0154   F5SJC         599 86      
QSO: 14021 CW 2010-01-31 1303 RN3QP         599 0155   F5ICC         599 24      
QSO: 14008 CW 2010-01-31 1311 RN3QP         599 0156   F8FKK         599 26      
QSO: 14008 CW 2010-01-31 1312 RN3QP         599 0157   F6IFY         599 01      
QSO: 14008 CW 2010-01-31 1314 RN3QP         599 0158   F5JFU         599 58      
QSO: 14008 CW 2010-01-31 1314 RN3QP         599 0159   F5OWL         599 83      
QSO: 14013 CW 2010-01-31 1321 RN3QP         599 0160   F6KGI         599 11      
QSO: 14020 CW 2010-01-31 1326 RN3QP         599 0161   F6CLN         599 31      
QSO: 14036 CW 2010-01-31 1329 RN3QP         599 0162   F5AMH         599 41      
QSO: 14028 CW 2010-01-31 1339 RN3QP         599 0163   F5NEV         599 47      
QSO: 14010 CW 2010-01-31 1349 RN3QP         599 0164   F5UCK         599 40      
QSO: 14010 CW 2010-01-31 1351 RN3QP         599 0165   F5SZB         599 16      
QSO: 14010 CW 2010-01-31 1352 RN3QP         599 0166   F5RMN         599 62      
QSO: 14010 CW 2010-01-31 1353 RN3QP         599 0167   F6RAH         599 74      
QSO: 14010 CW 2010-01-31 1356 RN3QP         599 0168   F8CTM         599 74      
QSO: 14010 CW 2010-01-31 1357 RN3QP         599 0169   F5SSQ         599 86      
QSO: 14009 CW 2010-01-31 1412 RN3QP         599 0170   F8EEQ         599 59      
QSO: 14006 CW 2010-01-31 1415 RN3QP         599 0171   F5PAL         599 63      
QSO: 14039 CW 2010-01-31 1424 RN3QP         599 0172   F8BRL         599 60      
QSO: 14040 CW 2010-01-31 1426 RN3QP         599 0173   F/WA4PXP      599 84      
QSO: 14011 CW 2010-01-31 1433 RN3QP         599 0174   F5NLX         599 73      
QSO: 14021 CW 2010-01-31 1451 RN3QP         599 0175   F5IUZ         599 13      
QSO: 14021 CW 2010-01-31 1454 RN3QP         599 0176   F6IQU         599 70      
QSO: 14015 CW 2010-01-31 1514 RN3QP         599 0177   F6KFA         599 92      
QSO: 14021 CW 2010-01-31 1520 RN3QP         599 0178   F6IPA         599 47      
QSO: 14014 CW 2010-01-31 1530 RN3QP         599 0179   F6EAZ         599 21      
QSO: 14033 CW 2010-01-31 1541 RN3QP         599 0180   F6IPQ         599 47      
QSO: 14033 CW 2010-01-31 1543 RN3QP         599 0181   F6BMS/P       599 92      
QSO: 14033 CW 2010-01-31 1544 RN3QP         599 0182   F5LKK         599 59      
QSO: 14015 CW 2010-01-31 1553 RN3QP         599 0183   F6BDE         599 63      
QSO: 14034 CW 2010-01-31 1606 RN3QP         599 0184   F6BYJ         599 16      
QSO: 14041 CW 2010-01-31 1633 RN3QP         599 0185   F6APE         599 49      
QSO: 14010 CW 2010-01-31 1644 RN3QP         599 0186   FM5WD         599 FM      
QSO: 14044 CW 2010-01-31 1649 RN3QP         599 0187   F5TYQ         599 59      
QSO: 14035 CW 2010-01-31 1704 RN3QP         599 0188   F5JU          599 35      
END-OF-LOG:

