START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
LOCATION: MS
CALLSIGN: WQ5L
CATEGORY-POWER: QRP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-STATION: FIXED
CREATED-BY: N1MM LOGGER+ 1.0.9553.0
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 8-HOURS
CLUB: GREAT SOUTHERN DX ASSOCIATION
OPERATORS: WQ5L
HQ-CATEGORY: Single Operator, One Radio (SO1R), QRP, 8 Hours
QSO: 21093 DG 2022-06-04 2344 WQ5L EM50 PY2CER GG67
QSO: 21093 DG 2022-06-04 2345 WQ5L EM50 PU1JSV GG87
QSO: 21083 DG 2022-06-04 2351 WQ5L EM50 KC2WUF FN20
QSO: 21083 DG 2022-06-04 2352 WQ5L EM50 KC3NDU FN21
QSO: 21083 DG 2022-06-04 2353 WQ5L EM50 NT7G DN31
QSO: 21083 DG 2022-06-04 2355 WQ5L EM50 N3AAA EN90
QSO: 21083 DG 2022-06-04 2356 WQ5L EM50 N4UPX EM50
QSO: 21083 DG 2022-06-04 2357 WQ5L EM50 MQ5W IO80
QSO: 21083 DG 2022-06-04 2359 WQ5L EM50 VE5KS DO60
QSO: 21083 DG 2022-06-05 0000 WQ5L EM50 KE6GLA CM98
QSO: 21083 DG 2022-06-05 0001 WQ5L EM50 AK6A CN84
QSO: 21083 DG 2022-06-05 0002 WQ5L EM50 NW6P CM87
QSO: 21083 DG 2022-06-05 0005 WQ5L EM50 K5OA DM14
QSO: 21083 DG 2022-06-05 0331 WQ5L EM50 KE8FT CM98
QSO: 21083 DG 2022-06-05 0332 WQ5L EM50 KA6BIM CN73
QSO: 21083 DG 2022-06-05 0333 WQ5L EM50 W7DMR CN84
QSO: 21083 DG 2022-06-05 0335 WQ5L EM50 NH6JC BL02
QSO: 21093 DG 2022-06-05 0338 WQ5L EM50 KE6SHL DM06
QSO: 21093 DG 2022-06-05 0341 WQ5L EM50 W0SJE DN70
QSO: 21093 DG 2022-06-05 0342 WQ5L EM50 KI6ISQ CM89
QSO: 21093 DG 2022-06-05 0345 WQ5L EM50 VK3V QF21
QSO: 21093 DG 2022-06-05 0355 WQ5L EM50 KH6DLK BK29
QSO: 21093 DG 2022-06-05 0357 WQ5L EM50 K3YP EN91
QSO: 21093 DG 2022-06-05 0400 WQ5L EM50 VY1FC CP20
QSO: 21093 DG 2022-06-05 0401 WQ5L EM50 K2RET FM29
QSO: 21093 DG 2022-06-05 0406 WQ5L EM50 HC1BI FI09
QSO: 21093 DG 2022-06-05 0407 WQ5L EM50 AB0LM EM26
QSO: 21093 DG 2022-06-05 0408 WQ5L EM50 AA3B FN20
QSO: 21093 DG 2022-06-05 0409 WQ5L EM50 N1API FN31
QSO: 14093 DG 2022-06-05 0414 WQ5L EM50 SV1JFL KM17
QSO: 14093 DG 2022-06-05 0415 WQ5L EM50 OM8CD KN09
QSO: 14093 DG 2022-06-05 0417 WQ5L EM50 W9AV EN43
QSO: 14093 DG 2022-06-05 0418 WQ5L EM50 YO9FFX KN24
QSO: 14093 DG 2022-06-05 0420 WQ5L EM50 PA3DUU JO21
QSO: 14093 DG 2022-06-05 0421 WQ5L EM50 W0AAE EN35
QSO: 14093 DG 2022-06-05 0423 WQ5L EM50 AA3B FN20
QSO: 14093 DG 2022-06-05 0426 WQ5L EM50 YO4NF KN44
QSO: 14093 DG 2022-06-05 0428 WQ5L EM50 5B4AMM KM65
QSO: 14093 DG 2022-06-05 0429 WQ5L EM50 DK0BT JN59
QSO: 14093 DG 2022-06-05 0430 WQ5L EM50 KC2WUF FN20
QSO: 14093 DG 2022-06-05 0430 WQ5L EM50 YO8RC KN36
QSO: 14093 DG 2022-06-05 0432 WQ5L EM50 AE1AA FN42
QSO: 14093 DG 2022-06-05 0433 WQ5L EM50 9A2JK JN86
QSO: 14093 DG 2022-06-05 0435 WQ5L EM50 KF8N FM17
QSO: 14093 DG 2022-06-05 0436 WQ5L EM50 WB3DPS FN00
QSO: 14093 DG 2022-06-05 0437 WQ5L EM50 9A4AA JN75
QSO: 14093 DG 2022-06-05 0440 WQ5L EM50 SP5UAF KO02
QSO: 14083 DG 2022-06-05 0445 WQ5L EM50 YO6BHN KN25
QSO: 14083 DG 2022-06-05 0446 WQ5L EM50 NA3M FM19
QSO: 14083 DG 2022-06-05 0448 WQ5L EM50 W3PAX FN10
QSO: 14083 DG 2022-06-05 0449 WQ5L EM50 K3UA EN90
QSO: 14083 DG 2022-06-05 0450 WQ5L EM50 KC3PIB EN90
QSO: 14083 DG 2022-06-05 0451 WQ5L EM50 HG8LXL KN06
QSO: 14083 DG 2022-06-05 0453 WQ5L EM50 KA2MGE FN02
QSO: 14083 DG 2022-06-05 0453 WQ5L EM50 W3FAY FM18
QSO: 14083 DG 2022-06-05 0455 WQ5L EM50 K4CNY EM64
QSO: 14083 DG 2022-06-05 0455 WQ5L EM50 W4DAN EM75
QSO: 14083 DG 2022-06-05 0456 WQ5L EM50 WO1N FN42
QSO: 7080 DG 2022-06-05 0503 WQ5L EM50 W3CJD FN20
QSO: 7080 DG 2022-06-05 0504 WQ5L EM50 NA3M FM19
QSO: 7080 DG 2022-06-05 0506 WQ5L EM50 K9OM EN65
QSO: 7080 DG 2022-06-05 0507 WQ5L EM50 AA4DD EM86
QSO: 7080 DG 2022-06-05 0508 WQ5L EM50 AF5CC EM04
QSO: 7080 DG 2022-06-05 0509 WQ5L EM50 NO5F EM26
QSO: 7093 DG 2022-06-05 0513 WQ5L EM50 N3GTG FM17
QSO: 7093 DG 2022-06-05 0514 WQ5L EM50 AK6A CN84
QSO: 7093 DG 2022-06-05 0516 WQ5L EM50 W8BI EM79
QSO: 14093 DG 2022-06-05 0522 WQ5L EM50 OK2DIK JN99
QSO: 14093 DG 2022-06-05 0526 WQ5L EM50 F6GAQ JN23
QSO: 14093 DG 2022-06-05 0530 WQ5L EM50 KQ4MZ FM03
QSO: 14093 DG 2022-06-05 0535 WQ5L EM50 MM0EAX IO89
QSO: 14093 DG 2022-06-05 0537 WQ5L EM50 IZ4OSH JN54
QSO: 14093 DG 2022-06-05 0541 WQ5L EM50 SP7IIT KO00
QSO: 14093 DG 2022-06-05 0544 WQ5L EM50 S56A JN76
QSO: 14093 DG 2022-06-05 0546 WQ5L EM50 ON3SB JO20
QSO: 14093 DG 2022-06-05 0547 WQ5L EM50 KS5Z DM93
QSO: 14093 DG 2022-06-05 0549 WQ5L EM50 N3GTG FM17
QSO: 14093 DG 2022-06-05 0557 WQ5L EM50 N6GP DM13
QSO: 14093 DG 2022-06-05 0559 WQ5L EM50 WY6R DM14
QSO: 28093 DG 2022-06-05 2105 WQ5L EM50 AI4WW EL96
QSO: 28093 DG 2022-06-05 2105 WQ5L EM50 W3DQS EM95
QSO: 28093 DG 2022-06-05 2107 WQ5L EM50 W8BI EM79
QSO: 28093 DG 2022-06-05 2109 WQ5L EM50 NW9H EL96
QSO: 28093 DG 2022-06-05 2111 WQ5L EM50 NP4TX FK68
QSO: 28093 DG 2022-06-05 2113 WQ5L EM50 N0UR EN33
QSO: 28093 DG 2022-06-05 2114 WQ5L EM50 PY1ZV GG87
QSO: 28093 DG 2022-06-05 2115 WQ5L EM50 YV6CA FJ88
QSO: 28093 DG 2022-06-05 2116 WQ5L EM50 W9BS EL96
QSO: 28093 DG 2022-06-05 2116 WQ5L EM50 W3CJD FN20
QSO: 28093 DG 2022-06-05 2117 WQ5L EM50 PY1FI GG87
QSO: 28093 DG 2022-06-05 2118 WQ5L EM50 CX2AQ GF25
QSO: 28093 DG 2022-06-05 2120 WQ5L EM50 PP2CS GH53
QSO: 28093 DG 2022-06-05 2120 WQ5L EM50 PP5XA GG52
QSO: 28093 DG 2022-06-05 2122 WQ5L EM50 PY9DM GH23
QSO: 28093 DG 2022-06-05 2127 WQ5L EM50 PA3DUU JO21
QSO: 28093 DG 2022-06-05 2129 WQ5L EM50 9Z4CP FK90
QSO: 28093 DG 2022-06-05 2133 WQ5L EM50 N7ZZ EN64
QSO: 28093 DG 2022-06-05 2134 WQ5L EM50 N3TTT FM29
QSO: 28093 DG 2022-06-05 2136 WQ5L EM50 F6KRK JN18
QSO: 28093 DG 2022-06-05 2137 WQ5L EM50 PY2GTA GG66
QSO: 28093 DG 2022-06-05 2142 WQ5L EM50 PZ5RA GJ25
QSO: 28093 DG 2022-06-05 2143 WQ5L EM50 KC3JNW FN11
QSO: 21083 DG 2022-06-05 2146 WQ5L EM50 K9CW EN50
QSO: 21083 DG 2022-06-05 2146 WQ5L EM50 N4SVC EM80
QSO: 21083 DG 2022-06-05 2148 WQ5L EM50 KD4TTP FM18
QSO: 21083 DG 2022-06-05 2148 WQ5L EM50 WZ9Q EN52
QSO: 21083 DG 2022-06-05 2149 WQ5L EM50 F6ITD JN03
QSO: 21083 DG 2022-06-05 2150 WQ5L EM50 KP2B FK77
QSO: 21083 DG 2022-06-05 2151 WQ5L EM50 WT2P EN51
QSO: 21083 DG 2022-06-05 2152 WQ5L EM50 KD4RH EM94
QSO: 21083 DG 2022-06-05 2153 WQ5L EM50 W4MRJ EL98
QSO: 21083 DG 2022-06-05 2154 WQ5L EM50 G0HDB IO82
QSO: 21082 DG 2022-06-05 2156 WQ5L EM50 IK2EKO JN45
QSO: 21082 DG 2022-06-05 2157 WQ5L EM50 N8EUI EN73
QSO: 21082 DG 2022-06-05 2157 WQ5L EM50 KC3PIB EN90
QSO: 21082 DG 2022-06-05 2158 WQ5L EM50 KC3JNW FN11
QSO: 21082 DG 2022-06-05 2158 WQ5L EM50 NW2P FN64
QSO: 21082 DG 2022-06-05 2159 WQ5L EM50 N1ET FN41
QSO: 21082 DG 2022-06-05 2159 WQ5L EM50 J42A KN10
QSO: 21082 DG 2022-06-05 2201 WQ5L EM50 NF3R FN20
QSO: 21082 DG 2022-06-05 2201 WQ5L EM50 K0PG EN51
QSO: 21082 DG 2022-06-05 2203 WQ5L EM50 N4KHI EL99
QSO: 21082 DG 2022-06-05 2203 WQ5L EM50 KJ4QHL EL96
QSO: 21081 DG 2022-06-05 2204 WQ5L EM50 WF7T EM66
QSO: 28092 DG 2022-06-05 2208 WQ5L EM50 KC8YDS EN91
QSO: 28092 DG 2022-06-05 2209 WQ5L EM50 K4YDE EM90
QSO: 28092 DG 2022-06-05 2210 WQ5L EM50 N9IQV EN61
QSO: 28092 DG 2022-06-05 2211 WQ5L EM50 ND4G EL98
QSO: 28091 DG 2022-06-05 2212 WQ5L EM50 KB8U EN71
QSO: 21093 DG 2022-06-05 2215 WQ5L EM50 ES5RY KO38
QSO: 21093 DG 2022-06-05 2216 WQ5L EM50 K9EGS EN61
QSO: 21093 DG 2022-06-05 2218 WQ5L EM50 WA8LRW EN91
QSO: 21093 DG 2022-06-05 2220 WQ5L EM50 W9AV EN43
QSO: 21093 DG 2022-06-05 2221 WQ5L EM50 KE8QFP EN81
QSO: 21093 DG 2022-06-05 2223 WQ5L EM50 KE8ESJ EM79
QSO: 21093 DG 2022-06-05 2224 WQ5L EM50 HG8LXL KN06
QSO: 21093 DG 2022-06-05 2225 WQ5L EM50 K6BOS EL98
QSO: 21091 DG 2022-06-05 2227 WQ5L EM50 EA1DA IN82
QSO: 21093 DG 2022-06-05 2229 WQ5L EM50 WQ9F EN61
QSO: 21093 DG 2022-06-05 2232 WQ5L EM50 DR4W JN59
QSO: 21093 DG 2022-06-05 2233 WQ5L EM50 KB9REV EN61
QSO: 21093 DG 2022-06-05 2235 WQ5L EM50 ZP5DNB GG15
QSO: 21093 DG 2022-06-05 2237 WQ5L EM50 HJ3AQJ FJ24
QSO: 21093 DG 2022-06-05 2246 WQ5L EM50 KC3PIB EN90
QSO: 21093 DG 2022-06-05 2249 WQ5L EM50 NB3P EL86
QSO: 14083 DG 2022-06-05 2254 WQ5L EM50 K7DR EN82
QSO: 14083 DG 2022-06-05 2254 WQ5L EM50 KC8YDS EN91
QSO: 14083 DG 2022-06-05 2256 WQ5L EM50 K4GM FM18
QSO: 14083 DG 2022-06-05 2301 WQ5L EM50 GB2FRA IO90
QSO: 14083 DG 2022-06-05 2303 WQ5L EM50 K4VHE EM64
QSO: 14093 DG 2022-06-05 2307 WQ5L EM50 K7UWR EM92
QSO: 14093 DG 2022-06-05 2308 WQ5L EM50 KI6DY EN91
QSO: 14093 DG 2022-06-05 2309 WQ5L EM50 K1THE FN42
QSO: 14093 DG 2022-06-05 2311 WQ5L EM50 KG4W FM17
QSO: 14093 DG 2022-06-05 2311 WQ5L EM50 VE3DGY EN94
QSO: 14093 DG 2022-06-05 2313 WQ5L EM50 DR1X JO41
QSO: 14093 DG 2022-06-05 2314 WQ5L EM50 VE3OUO FN25
QSO: 14093 DG 2022-06-05 2315 WQ5L EM50 VX3ZDR EN76
QSO: 14093 DG 2022-06-05 2316 WQ5L EM50 N6WHV DM79
QSO: 14093 DG 2022-06-05 2319 WQ5L EM50 IK0RMR JN61
QSO: 14093 DG 2022-06-05 2321 WQ5L EM50 KX1X FN32
QSO: 14093 DG 2022-06-05 2323 WQ5L EM50 W2SEF FM29
QSO: 14092 DG 2022-06-05 2329 WQ5L EM50 KE6GLA CM98
QSO: 14092 DG 2022-06-05 2333 WQ5L EM50 W6DMW CM97
QSO: 14092 DG 2022-06-05 2334 WQ5L EM50 N7CKJ DN17
QSO: 14092 DG 2022-06-05 2336 WQ5L EM50 W7GDK DM41
QSO: 14091 DG 2022-06-05 2340 WQ5L EM50 N7UVH DN17
QSO: 14092 DG 2022-06-05 2341 WQ5L EM50 WO6Y CM88
QSO: 21083 DG 2022-06-05 2346 WQ5L EM50 WO1N FN42
QSO: 21083 DG 2022-06-05 2348 WQ5L EM50 WC4H EL89
QSO: 21083 DG 2022-06-05 2349 WQ5L EM50 W5CIA EM40
QSO: 21083 DG 2022-06-05 2350 WQ5L EM50 PU1JSV GG87
QSO: 21083 DG 2022-06-05 2351 WQ5L EM50 KM4RL EL88
QSO: 21093 DG 2022-06-05 2354 WQ5L EM50 KB3ORR EN90
QSO: 21093 DG 2022-06-05 2356 WQ5L EM50 WA1RD FN41
QSO: 21093 DG 2022-06-05 2359 WQ5L EM50 ZM4T RF80
END-OF-LOG:
