START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
LOCATION: DX
CALLSIGN: CT1END
CATEGORY-POWER: QRP
CATEGORY-ASSISTED: 
CATEGORY-BAND: ALL
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 8-HOURS
CLUB: REP
OPERATORS: CT1END
HQ-CATEGORY: Single Operator, One Radio (SO1R), QRP, 8 Hours
QSO: 14091 DG 2022-06-05 0945 CT1END IM58 WO4O EL98
QSO: 14091 DG 2022-06-05 0953 CT1END IM58 N8OC EN83
QSO: 14091 DG 2022-06-05 1002 CT1END IM58 N3AAA EN90
QSO: 14091 DG 2022-06-05 1003 CT1END IM58 PA6AA JO32
QSO: 14091 DG 2022-06-05 1006 CT1END IM58 EW6DM KO35
QSO: 14091 DG 2022-06-05 1010 CT1END IM58 F6ITD JN03
QSO: 14091 DG 2022-06-05 1018 CT1END IM58 IK2SBB JN45
QSO: 14091 DG 2022-06-05 1030 CT1END IM58 PE1PIX JO23
QSO: 14091 DG 2022-06-05 1033 CT1END IM58 GI7NKK IO74
QSO: 14091 DG 2022-06-05 1038 CT1END IM58 WB8PKK FN42
QSO: 14091 DG 2022-06-05 1039 CT1END IM58 G0OSK IO91
QSO: 14091 DG 2022-06-05 1049 CT1END IM58 DF1JC JO31
QSO: 14091 DG 2022-06-05 1052 CT1END IM58 KB4S FM17
QSO: 14091 DG 2022-06-05 1106 CT1END IM58 PD0ME JO32
QSO: 21091 DG 2022-06-05 1121 CT1END IM58 DM8MH JO51
QSO: 21091 DG 2022-06-05 1122 CT1END IM58 NF3R FN20
QSO: 21091 DG 2022-06-05 1124 CT1END IM58 N3AAA EN90
QSO: 21091 DG 2022-06-05 1127 CT1END IM58 DG5LP JN48
QSO: 21091 DG 2022-06-05 1128 CT1END IM58 K3MM FM19
QSO: 21091 DG 2022-06-05 1140 CT1END IM58 NW2P FN64
QSO: 21091 DG 2022-06-05 1142 CT1END IM58 V51MA JG87
QSO: 21091 DG 2022-06-05 1144 CT1END IM58 F1HMR JN03
QSO: 21091 DG 2022-06-05 1146 CT1END IM58 PU2VLW GG67
QSO: 21091 DG 2022-06-05 1149 CT1END IM58 WA3AFS FN32
QSO: 21091 DG 2022-06-05 1153 CT1END IM58 AB1J FN42
QSO: 21091 DG 2022-06-05 1155 CT1END IM58 JA7AUM QN00
QSO: 21091 DG 2022-06-05 1203 CT1END IM58 WO4O EL98
QSO: 21091 DG 2022-06-05 1211 CT1END IM58 WA9JSI EN52
QSO: 21091 DG 2022-06-05 1237 CT1END IM58 KA8OAT EN91
QSO: 21091 DG 2022-06-05 1257 CT1END IM58 YB7RV OI86
QSO: 21091 DG 2022-06-05 1259 CT1END IM58 KI6DY EN91
QSO: 21091 DG 2022-06-05 1301 CT1END IM58 EA8DGZ IL28
QSO: 21091 DG 2022-06-05 1303 CT1END IM58 W3KB FN10
QSO: 21091 DG 2022-06-05 1305 CT1END IM58 K9UC EN55
QSO: 21091 DG 2022-06-05 1307 CT1END IM58 PU2USK GG76
QSO: 21091 DG 2022-06-05 1316 CT1END IM58 KC8YDS EN91
QSO: 21091 DG 2022-06-05 1319 CT1END IM58 KB3BB FN20
QSO: 21091 DG 2022-06-05 1323 CT1END IM58 DL4ME JO50
QSO: 21091 DG 2022-06-05 1326 CT1END IM58 NA3M FM19
QSO: 21091 DG 2022-06-05 1329 CT1END IM58 I2XLF JN45
QSO: 21091 DG 2022-06-05 1402 CT1END IM58 AI9T EM69
QSO: 21091 DG 2022-06-05 1405 CT1END IM58 PY3LX GG40
QSO: 21091 DG 2022-06-05 1410 CT1END IM58 JA1BWA QM05
QSO: 21091 DG 2022-06-05 1413 CT1END IM58 NS9I EN64
QSO: 21091 DG 2022-06-05 1415 CT1END IM58 YD1FRU OI33
QSO: 21091 DG 2022-06-05 1418 CT1END IM58 PY2IML GG68
QSO: 21091 DG 2022-06-05 1433 CT1END IM58 IK2SBB JN45
QSO: 21091 DG 2022-06-05 1443 CT1END IM58 DR4W JN59
QSO: 21091 DG 2022-06-05 1453 CT1END IM58 G2KS IO84
QSO: 21091 DG 2022-06-05 1457 CT1END IM58 PE1PIX JO23
QSO: 21091 DG 2022-06-05 1459 CT1END IM58 EW6DM KO35
QSO: 21091 DG 2022-06-05 1508 CT1END IM58 EA3IJP JN01
QSO: 21091 DG 2022-06-05 1511 CT1END IM58 KV4OP EL98
QSO: 21091 DG 2022-06-05 1516 CT1END IM58 ZS4ZO KG32
QSO: 21091 DG 2022-06-05 1519 CT1END IM58 M0XWN IO91
QSO: 21091 DG 2022-06-05 1523 CT1END IM58 KF8N FM17
QSO: 28091 DG 2022-06-05 1536 CT1END IM58 CS7AWB IM58
QSO: 21091 DG 2022-06-05 1555 CT1END IM58 AK4NF EM62
QSO: 21091 DG 2022-06-05 1557 CT1END IM58 N1EK FM19
QSO: 14091 DG 2022-06-05 1611 CT1END IM58 PE1LDS JO22
QSO: 21091 DG 2022-06-05 1620 CT1END IM58 DK3RA JO53
QSO: 21091 DG 2022-06-05 1622 CT1END IM58 WT0DX DM79
QSO: 21091 DG 2022-06-05 1625 CT1END IM58 OE1HLB JN88
QSO: 21091 DG 2022-06-05 1645 CT1END IM58 K9OM EN65
QSO: 21091 DG 2022-06-05 1651 CT1END IM58 KN4IWO EL79
QSO: 21091 DG 2022-06-05 1657 CT1END IM58 VE1JBC FN73
QSO: 21091 DG 2022-06-05 1700 CT1END IM58 PA4GDR JO32
QSO: 21091 DG 2022-06-05 1725 CT1END IM58 PY1ZV GG87
QSO: 21091 DG 2022-06-05 1737 CT1END IM58 VA3PC FN06
QSO: 21091 DG 2022-06-05 1739 CT1END IM58 N0TA DN70
QSO: 21091 DG 2022-06-05 1744 CT1END IM58 SV8OVH KM27
QSO: 21091 DG 2022-06-05 1745 CT1END IM58 R1AV KP50
QSO: 21091 DG 2022-06-05 1748 CT1END IM58 YC5YDD OJ00
QSO: 21091 DG 2022-06-05 1750 CT1END IM58 W1RH CM98
QSO: 21091 DG 2022-06-05 1752 CT1END IM58 PY2CER GG67
QSO: 21091 DG 2022-06-05 1813 CT1END IM58 SP6EIY JO80
QSO: 21091 DG 2022-06-05 1815 CT1END IM58 EI3CTB IO63
QSO: 14091 DG 2022-06-05 1823 CT1END IM58 DD1VB JN39
QSO: 14091 DG 2022-06-05 1824 CT1END IM58 IZ0MIT JN61
QSO: 14091 DG 2022-06-05 1830 CT1END IM58 DC1ULI JO31
QSO: 14091 DG 2022-06-05 1838 CT1END IM58 DM4RZ JN84
QSO: 14091 DG 2022-06-05 1840 CT1END IM58 WG4K EL96
QSO: 14091 DG 2022-06-05 1842 CT1END IM58 YO4CVV KN45
QSO: 14091 DG 2022-06-05 1845 CT1END IM58 NC4MI EM85
QSO: 14091 DG 2022-06-05 1850 CT1END IM58 RA3LJ KO64
QSO: 14091 DG 2022-06-05 1852 CT1END IM58 F4HEX IN96
QSO: 14091 DG 2022-06-05 1855 CT1END IM58 VE1JBC FN73
QSO: 14091 DG 2022-06-05 1858 CT1END IM58 PY2MM GG67
QSO: 14091 DG 2022-06-05 1902 CT1END IM58 CU3AK HM68
QSO: 14091 DG 2022-06-05 1911 CT1END IM58 SP6SOZ JO80
QSO: 14091 DG 2022-06-05 1914 CT1END IM58 HK4L FJ26
QSO: 14091 DG 2022-06-05 1916 CT1END IM58 YO7BPC KN24
QSO: 14091 DG 2022-06-05 1918 CT1END IM58 LB4LI JO59
QSO: 14091 DG 2022-06-05 1919 CT1END IM58 W1OP FN41
QSO: 14091 DG 2022-06-05 1926 CT1END IM58 5P1KZX JO57
QSO: 14091 DG 2022-06-05 1930 CT1END IM58 K9RWM EN70
QSO: 14091 DG 2022-06-05 1932 CT1END IM58 YO4NF KN44
QSO: 14091 DG 2022-06-05 1934 CT1END IM58 K1WX EL96
QSO: 14091 DG 2022-06-05 1940 CT1END IM58 LY2BGP KO24
QSO: 14091 DG 2022-06-05 1945 CT1END IM58 K2KA FN42
QSO: 28091 DG 2022-06-05 1947 CT1END IM58 HC1BI FI09
QSO: 28091 DG 2022-06-05 1950 CT1END IM58 HK3CFM FJ24
QSO: 28091 DG 2022-06-05 1953 CT1END IM58 PY2WLM GG66
QSO: 28091 DG 2022-06-05 1954 CT1END IM58 PU5CVB GG52
QSO: 28091 DG 2022-06-05 1957 CT1END IM58 WA1PMA EL89
QSO: 28091 DG 2022-06-05 2007 CT1END IM58 NP4TX FK68
QSO: 14091 DG 2022-06-05 2021 CT1END IM58 ZL4KYH RE78
QSO: 14091 DG 2022-06-05 2024 CT1END IM58 W2YR FN20
QSO: 14091 DG 2022-06-05 2025 CT1END IM58 PD1RP JO22
QSO: 14091 DG 2022-06-05 2031 CT1END IM58 N1EK FM19
QSO: 14091 DG 2022-06-05 2033 CT1END IM58 PE2K JO22
QSO: 14091 DG 2022-06-05 2035 CT1END IM58 PY2VCP GG66
QSO: 14091 DG 2022-06-05 2036 CT1END IM58 KC8YDS EN91
QSO: 14091 DG 2022-06-05 2039 CT1END IM58 NT1N FN54
QSO: 14091 DG 2022-06-05 2041 CT1END IM58 S51CK JN76
END-OF-LOG:
